2829,625,411,2051,1775,822,0,1806,1598,1930,0,1710,2103,1485,1803,0,1314,1723,1927,1971,1042,0,1174,446,1055,2106,1309,1927,1114,1893,417,714,0,1595,1848,0,1205,347,1038,1832,509,0,0,1368,0,2294,779,0,796,886,1999,140,1234,974,911,923,335,1012,1497,0,1012,961,0,993,1429,252,2056,509,1989,1989,1999,2610,0,0,1898,1680,1745,1543,1081,2474,822,1876,0,0,923,847,714,884,0,1806,1922,2046,509,1206,1911,0,1070,1097,1017,0,1207,987,438,387,0,1100,1180,1584,0,936,0,1927,1969,1711,1843,2474,1975,1848,976,509,978,1920,1228,0,0,1174,1125,101,0,1638,988,1552,2047,0,921,1999,1917,0,1944,504,1799,857,445,971,1546,908,0,822,967,482,618,962,822,884,1736,1999,0,1606,1405,2053,365,910,1070,396,1093,822,1801,2115,984,1159,359,959,1767,351,1236,1901,1931,0,831,0,1248,0,1736,1828,1038,0,1165,2253,1668,1959,1969,0,2055,1656,1273,0,1742,430,1926,983,1017,909,588,590,2126,1335,1856,624,911,1943,0,1803,1180,1722,831,932,909,1547,1742,435,940,0,101,944,975,1922,1657,1956,683,0,405,1156,1006,1008,1120,1726,0,1021,1592,2028,1808,0,832,2484,475,553,1850,688,104,976
1755,1419,1475,0,2279,1779,1499,0,1953,1109,1416,0,2150,1637,1640,1516,1896,1707,0,2282,1296,1327,2634,1398,1738,1799,0,0,0,0,1818,1883,0,0,0,1412,0,1742,0,2275,1596,1166,0,0,0,1436,1711,1490,2143,2090,0,1715,0,2203,0,1959,1561,0,1230,1180,0,0,0,1466,0,1501,0,1620,0,0,0,1350,1142,1382,1939,0,1045,0,0,0,1739,0,1139,1634,1989,2071,1572,2221,1507,1715,1835,1637,1310,0,0,1393,2063,0,1259,0,0,0,1578,1844,1281,0,0,0,1121,0,0,0,2463,1791,1344,0,2105,0,0,1630,0,0,0,1202,1415,0,0,1719,1563,1706,0,2053,1644,1685,1945,0,2182,0,0,1899,1661,1586,1693,2067,1278,0,1552,2153,0,1585,2066,0,2134,1838,1153,0,1161,1648,0,0,1515,2145,1718,1917,0,1755,2378,1632,1219,0,1404,1572,942,1553,0,2353,1856,1100,2120,1496,0,1414,962,1479,0,0,2159,1161,1488,1935,2074,1407,0,1203,1187,1580,1974,1899,0,0,2047,2090,1490,1449,1679,1115,1986,1718,1565,1911,1655,2370,0,0,2086,0,1722,1030,2378,1526,0,1252,1412,2587,0,2288,0,1893,1606,1360,1838,0,0,0,0,1352,1620,0,1982,1477,1754,1200,2067,1330,1588,1439,1477,1601,1722,2166
2570,1747,1930,1217,586,2059,1055,1761,1279,1062,1757,1780,0,1329,1672,1129,2357,955,1396,249,1552,1390,1622,1774,2049,31,1565,1182,2096,1659,2100,2226,1735,1034,1415,986,1779,2060,1227,326,1797,1035,1395,1512,1658,1865,1861,1319,2033,1842,1240,1859,1607,1967,1835,1773,2014,1956,1817,1169,1960,1254,1485,1669,1531,1993,1003,1797,1397,1217,1258,2110,1178,1238,354,1197,1890,1997,1553,1557,2059,2010,1318,1527,1773,2084,2226,1873,1035,942,306,853,1797,1531,1669,1254,2064,1307,1693,1776,1753,1282,2112,2092,1205,1634,1438,2024,1544,1632,1675,1173,514,1399,1505,1233,81,1117,1588,1797,1424,1406,1882,917,1198,1574,1867,1825,1362,779,1214,1368,837,1038,1771,1541,476,1631,1114,1938,1264,1533,1733,1968,1504,1500,947,2059,1908,2100,2100,1532,2059,1873,1019,1486,1167,1112,1809,1005,2060,1866,2064,2090,1518,2059,611,1325,1660,1558,2072,1635,1025,2030,1469,335,208,1528,2068,1584,1510,1300,1220,1197,1528,1489,1605,1821,1595,382,514,1217,1124,1583,1373,1147,2718,2129,1681,1756,2014,1865,1823,1821,1621,1290,401,1746,1587,349,1001,346,1339,2124,2068,1571,1865,1535,2718,2057,1535,1174,1825,1605,1453,260,1715,247,2195,1271,2117,1517,1451,1461,1261,1595,1404,1603,1140,1175,1344,1203,2069,1985,2073,1809,1219,2200,1828,1605
2247,1029,1221,917,1038,1600,0,1406,175,1508,1039,1977,1277,0,1206,0,1841,258,1160,1186,1219,0,1910,1028,1592,1303,1458,989,1783,1973,1394,1662,1435,1122,1188,0,1276,1347,1383,1076,1077,0,1393,1357,1152,2016,1399,1242,1574,1380,1039,1145,1457,1511,1528,1095,1430,1366,1091,0,1652,1128,1485,1324,1390,1281,907,1077,944,1205,1057,1927,0,0,1160,1027,1326,1503,1641,1360,1600,1631,0,1168,1095,1625,1662,1419,0,282,1238,999,1077,1691,1646,0,1607,1219,1348,1469,1264,1157,1422,1375,0,1507,1097,1849,998,1177,1403,980,1231,933,1246,1280,1149,1124,1333,1077,1239,1172,1426,0,0,1323,1289,1106,1289,620,1347,81,980,0,1092,1298,1178,1103,912,1511,105,1188,1012,1509,1145,1098,0,1599,1324,1465,1643,1138,1599,1418,1314,1016,0,187,1645,912,1349,1403,1606,1368,1336,1599,1063,529,1315,1150,1358,1290,1345,1445,1552,1163,1146,987,1608,1021,1398,0,1314,869,1169,1487,1893,1972,1750,1221,1231,1126,1653,1738,1024,0,2267,1409,2004,1259,1555,1402,1071,1073,1578,941,1118,1027,1242,1205,0,1065,1434,1760,1608,1144,1402,1111,2267,1346,1365,0,1105,1893,1333,1149,1580,1203,1630,1175,1399,1655,1347,1538,1351,1129,0,1198,82,1110,1258,0,1609,1802,1630,1071,891,1635,1108,1893
1901,1408,1583,2037,1372,1739,0,1791,1476,2070,1418,1358,1530,1394,0,0,1973,1558,2032,1652,1171,924,2218,1405,1733,1555,2202,2032,1383,1547,1763,1909,1297,1699,1953,0,1065,1721,1916,1513,1458,0,1025,1091,983,1308,1541,1274,1713,1522,2104,1523,1186,1652,1406,1433,1727,1522,1548,0,1265,2200,1368,1308,1340,1634,2042,1458,2094,2094,2104,1212,0,0,1494,1784,1771,1488,1380,2571,1739,1546,0,1255,1433,1764,1909,1559,0,1640,1603,1150,1458,1110,1561,0,1748,2291,1332,1348,1040,2116,1812,1748,0,935,2046,1254,1190,935,1001,2032,1565,633,145,2571,1405,1953,1489,1458,1222,2025,1136,0,0,1463,1193,1486,1112,1315,2358,1576,1004,0,1431,2104,1598,989,2049,1570,1677,1236,1394,1651,1770,2196,0,1739,1479,1800,1785,2133,1739,1559,1876,2104,0,1484,1076,2039,1720,1547,1748,1740,2571,1739,1397,1993,1362,2242,1733,1338,1907,1743,1275,1497,1612,1167,1748,1268,2047,0,1876,369,2071,1137,2201,1326,1576,1555,1565,936,2041,1564,1250,1103,2400,1781,1305,1045,1697,1546,1448,1445,776,1625,1452,1407,1242,1539,0,1399,1109,1692,1748,2571,1546,1411,2400,1708,2242,921,1486,2199,2069,1601,1561,1635,1878,1047,1773,1323,1840,1266,2133,144,940,1093,1468,692,472,0,1749,1087,1773,1434,391,1883,1489,2199
2526,0,0,932,1391,0,0,0,0,0,0,1255,1363,0,0,0,0,921,0,1466,0,0,1716,0,0,1375,1103,0,0,1605,0,0,0,0,0,0,0,0,1084,1402,0,0,0,1204,0,950,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,1135,0,0,1290,0,1103,0,0,0,0,931,0,0,1234,0,0,1357,0,0,0,1580,0,0,0,0,0,0,0,955,1131,1225,0,1109,1622,0,0,1346,0,0,0,958,0,0,0,1309,1019,1163,0,0,0,0,1317,0,0,0,1105,0,0,0,0,0,1357,0,0,0,0,0,0,1177,1016,0,1027,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,1284,1114,0,0,0,0,0,0,1473,925,0,1095,0,0,0,0,0,1242,1417,0,0,0,1278,0,0,929,1274,0,1709,957,0,1507,1635,0,0,0,0,0,1132,0,1973,0,0,0,0,0,1218,0,1236,0,0,1467,0,1237,0,2154,0,0,0,0,917,0,0,0,0,1685,1005,1195,1493,1449,0,0,0,1033,1054,0,0,0,0,975,0,1205,966,0,0,1131,0,0,936,0,0,1427
3187,2073,1955,1248,2045,1208,0,1330,2503,1212,1944,2290,2446,2390,2697,0,0,2668,1188,2326,2049,0,2636,1875,893,2449,1845,1469,1551,1985,1369,1284,1307,1250,1220,0,1482,1621,1473,2193,1921,0,1556,1948,1326,1161,1270,1232,1182,1318,1252,1718,2070,777,1647,1891,1355,1766,936,1107,1461,1422,1327,2002,2004,1493,1235,1921,1386,1187,1269,3484,1139,0,1753,1281,2345,2124,1890,1382,1208,2388,0,1108,1891,1233,1284,700,0,2760,2378,3008,1921,2028,1998,0,908,1860,2026,1594,1793,1449,1380,1414,0,1879,1418,1791,1035,1418,1328,1208,1685,2685,2737,1309,2911,1414,1425,1921,1766,1200,1702,0,0,1725,1667,1782,1034,2550,1432,2457,2954,0,1889,1553,2563,1485,1135,1351,2704,1864,1857,909,915,1663,0,1208,1710,1368,962,1427,1208,700,1160,1213,925,2511,1637,1499,1424,1342,908,1300,1378,1208,2145,3020,1992,1726,1633,1966,972,1371,1508,1756,2286,1034,1217,1221,1783,0,952,2577,1793,1602,2619,991,2284,1814,1685,1162,1422,2272,2015,0,816,1290,2429,1773,955,1341,2017,2019,3016,1932,1621,2072,1919,1798,0,1682,1755,2123,1217,1700,1341,1095,816,1448,1702,0,1718,2619,1715,2279,1849,2313,1253,1110,1412,1634,1741,1803,1397,2620,0,1796,2497,2921,2701,0,1218,3359,1341,2020,2599,1258,1785,2619
2722,1653,1829,973,732,2192,0,1850,443,911,1663,2062,1179,476,1665,1113,2410,0,1039,880,1642,1132,1820,1677,2186,1205,1265,1067,1886,1678,2009,2361,1273,989,1281,0,1355,1967,1201,770,1703,0,1238,1429,1234,1917,1997,1112,2166,1978,1118,1766,1528,2098,1631,1686,2061,1452,1540,1170,1454,1193,1315,1807,1763,1900,1165,1703,1025,1304,1136,2508,1186,0,854,1329,1789,1574,1438,1199,2192,1677,0,1049,1686,2217,2362,2005,0,107,854,906,1703,1773,1690,0,2202,1277,1831,1302,1621,1222,2047,1999,0,1309,1155,1934,1308,1252,1245,1277,925,1392,1705,1370,1051,1007,1418,1703,1316,1266,1493,0,0,1701,1374,1731,1390,453,1175,472,882,0,1684,1394,849,1188,991,2120,368,1565,1639,2100,1587,1409,0,2192,1702,2091,2232,1454,2192,2005,1780,1097,969,216,1430,1170,1968,2002,2202,1995,1177,2192,757,423,1663,1471,1979,1669,1811,2077,1645,857,840,1295,2201,1334,1468,0,1780,1329,1228,1591,1803,1873,1648,915,925,1017,2089,1636,1462,1129,2838,2035,2056,1338,2146,2001,1710,1712,2025,1379,812,1652,1728,899,0,759,1519,2172,2201,1216,2001,1587,2838,1954,1447,1167,1731,1803,1163,843,1648,897,2331,1273,2024,1441,1172,1632,1187,1588,947,1265,244,1607,1719,0,2202,2383,2223,1726,1351,2336,1734,1803
1968,1567,1742,1350,1501,1292,0,1113,941,363,1577,0,1156,961,2412,0,1435,1254,0,1264,1578,0,1862,1591,1027,1173,1309,14,0,1209,1926,1971,0,777,204,0,0,1884,1022,1501,1617,0,0,1623,0,1634,1219,0,1284,1022,72,1682,1775,1112,0,920,1784,0,827,0,0,1305,0,1426,1671,1817,1355,1617,62,62,72,3190,0,0,1579,882,763,1777,0,1671,1243,1177,0,0,1142,1005,1971,1362,0,1273,1198,1222,1617,1691,1019,0,1205,1398,1450,0,0,1220,1870,1916,0,1307,1162,1776,0,1702,0,14,1406,2476,2452,1671,1354,204,0,1617,1634,17,1691,0,0,0,0,1645,0,1271,1473,1238,1022,0,1097,72,1414,0,17,1638,1199,1394,1553,1004,868,1301,0,1298,0,1858,1001,1238,1278,1126,531,72,0,1186,1607,1352,1885,1295,1217,1845,1671,1046,1324,980,1456,1352,1896,1432,498,1800,1905,1316,1481,0,1045,0,1154,0,531,2018,1178,0,1840,1589,1240,1308,1443,0,1330,1228,996,0,1267,1836,1244,0,1194,1236,1624,1626,2726,913,1621,1566,1361,1280,0,1324,1619,1183,1017,1671,1015,992,1261,1871,1352,0,1645,1506,1190,1524,1776,1262,1940,0,1941,1611,946,1905,1238,2335,0,1402,974,2636,2416,0,1209,3065,1831,1616,2040,1945,1648,1533
2645,1722,1902,1115,298,2034,1379,1210,1255,1166,1732,1889,333,1305,1569,1214,2254,931,1526,0,1527,1232,897,1749,2024,336,1402,1290,2216,1757,2076,941,1538,1379,1546,1078,1909,2036,1610,178,1772,1361,1498,1958,1479,1841,1836,1405,2008,1817,1347,1835,2073,1942,1956,1748,1989,1720,1793,1519,1723,1646,1915,1643,1981,1969,1341,1772,1263,1322,1649,2390,1269,1103,120,1578,1866,2129,1661,1399,2034,2130,1183,1623,1748,2059,942,1848,1122,918,220,1042,1772,1640,1766,1131,2039,1414,1667,1571,1884,1680,2087,2068,1308,1763,1298,1785,1654,1460,1802,1281,353,1296,1609,1621,606,1226,2039,1772,1533,1537,2013,1009,1068,2023,1987,1800,1445,755,1322,1344,1012,1114,1746,1384,390,1754,1221,1913,1240,1507,1708,1943,1479,1632,1248,2034,1680,2075,2075,1664,2034,1848,1122,1614,1518,1088,1607,1113,2036,1841,2039,2066,1366,2034,341,1299,1634,1690,2048,1609,1363,2005,1578,122,124,1640,2043,1687,1357,1167,1113,1233,1372,1918,880,1797,1571,98,353,1306,1254,1559,1349,1229,2698,2105,1779,1562,1989,1840,1801,1798,1827,1266,240,1721,1561,96,1304,185,1448,2236,2043,1410,1840,1511,2699,2027,1667,1259,1800,880,1311,112,1823,99,924,1349,2093,1626,1579,1895,1655,1492,1501,1734,1116,1381,1550,1312,2044,2265,2048,1785,1255,1108,1803,880
