1233,937,1337,1324,1210,1932,952,1306,1851,966,1484,894,735,1599,693,1302,1413,1855,999,1193,693,327,1828,1980,1954,1418,930,1713,1880,1288,1365,1553,1631,1988,1760,968,212,1064,1685,1824,1682,1468,2194,205,1395,1555,1629,1369,1523,422,1815,1201,1538,2067,1714,1720,710,1714,851,969,733,902,1195,1211,2178,986,1681,1386,1363,0,1009,1337,1260,979,801,656,1530,397,912,1394,440,1096,940,1183,948,1274,1432,1582,855,1590,1216,2231,1619,1732,1943,1265,972,740,2446,1814,1507,163,1446,1366,1587,1942,1743,1624,856,1668,2141,1498,1109,1597,832,1690,982,1422,1170,1473,1431,857,1206,2295,1671,1425,1463,1530,1736,1245,1496,1595,1704,1624,1040,970,1301,1180,1955,1242,1527,1397,1653,1464,1565,1503,799,1457,1786,1004,1054,1114,708,1509,1336,1020,1466,1074,1766,1890,1958,1415,1822,1899,1371,1396,1505,1436,1287,1352,1639,1454,1561,1223,1775,1771,1067,1002,798,964,995,908,1151,1303,1963,1257,899,1520,832,1337,1408,1315,2205,697,1393,1328,1670,1034,826,1628,1771,1112,1155,1222,1358,1826,1310,1777,1320,1402,1280,1676,1556,1320,1722,1804,1654,1751,995,1522,1546,1476,972,1441,1407,1499,1670,1225,1930,1508,649,1618,1425,928,1148,1194,614,1161,1012,922,1020,1168,1350,2258,1101,1630,1446,924,1170,1627
1394,1483,1184,1434,1382,1155,752,1263,1323,944,495,694,1153,1771,1197,1259,1208,1319,1191,1058,1197,1132,1713,1350,898,1192,1341,934,2105,547,424,588,1932,927,1642,1421,1172,101,478,1080,1564,2078,1063,1099,1762,435,1457,428,587,1068,1325,1375,2084,1168,1844,1303,1393,1459,870,1075,1201,1191,1479,1495,1523,1468,1996,1753,414,1396,0,945,1190,828,1219,495,594,1442,749,448,1476,1262,746,1799,1301,996,496,1535,609,1155,264,1235,1160,620,1270,317,1513,1139,1522,1559,535,1146,1812,1220,1530,1371,1234,1142,1304,2036,1206,1222,1128,1313,1339,687,1411,1789,1758,505,1040,826,815,1371,1830,490,1354,1496,1622,969,1111,1294,1586,1132,1054,1133,989,1776,1840,1170,591,494,1129,1073,1162,1213,1217,527,1153,37,1349,1260,441,1107,988,66,1389,108,1304,1105,1758,479,1550,846,422,1328,1219,1036,995,1589,381,524,1870,1080,814,1181,1027,1074,1214,1292,13,1129,1096,1867,910,1845,1579,1118,1386,382,1666,376,1553,1137,1002,991,1146,1137,1332,970,1306,1832,1058,1239,996,944,1523,1175,2363,1400,999,1130,1441,1905,933,1094,723,1777,11,1429,1432,1188,1251,910,472,1108,643,304,1165,963,1157,661,489,1344,1014,703,974,772,1244,1350,1369,1105,1105,1002,1139,1172,914,1348,1347,1349
1548,1372,1017,1296,1278,1233,703,1297,2149,588,1511,645,921,1449,977,1373,1043,2153,1481,2001,977,1014,961,1026,1825,1212,1180,2006,2113,1188,1391,1060,1663,912,820,930,1048,1073,1444,2104,746,1760,1157,1295,1450,1343,1054,1395,1550,881,2110,816,2094,1161,1401,1115,1468,1478,971,1148,969,981,1172,1188,1343,993,1444,1441,1389,1480,1018,0,1256,579,989,762,1557,1315,580,1421,1349,902,697,1205,934,1037,1459,1237,1080,1709,1242,1333,1707,1507,1024,1291,1591,908,1263,1282,1534,1340,1501,1206,1394,1017,2024,1832,1182,1723,1306,1213,2087,453,915,1196,956,1478,1450,1008,189,625,116,1259,1511,1452,533,1212,870,1252,1792,543,768,1920,887,1817,1015,1458,1140,1405,1554,1464,1937,222,407,1166,987,1108,1628,1013,1189,1445,814,352,1243,1167,1298,1083,2053,2190,1035,1442,1291,1770,1397,1197,464,272,1042,1278,1312,1111,1337,1428,1132,1017,1030,1428,984,1142,1004,2241,1178,1684,1834,1544,1848,363,1465,1302,1451,1342,1372,906,151,1279,1695,842,1644,1915,2058,1080,1305,1222,1276,1471,1344,1016,2069,1917,1124,1884,687,1607,1451,2098,1228,1461,1004,1438,677,432,1289,1723,1434,257,1673,1243,1023,1744,927,1126,1452,1183,1290,507,852,505,1233,1189,979,1229,1181,1332,1111,1917,1728,1187,1256,533
1893,2145,1250,1610,550,1569,1989,808,2053,1925,1145,1946,2205,1377,2273,914,1541,2057,717,1393,2273,1124,527,1565,1425,1470,2261,2280,3135,1030,1137,1321,1199,1465,1503,2044,963,1004,1393,2197,1425,2393,1506,1331,1839,1182,1589,1370,1126,2555,2078,1750,3112,1513,1812,2012,2466,846,2233,1072,2252,2135,1883,1945,768,2131,1280,1831,1120,1043,985,1486,0,1920,2278,2160,1371,1282,1914,1174,1081,2188,2001,2123,1643,1269,1201,761,2359,1632,1290,1265,1630,1191,1564,1330,2442,2198,1603,804,1381,1067,1663,1627,827,1886,2118,1251,911,1779,1053,1359,2082,1278,1620,1092,1389,1685,1751,1081,1545,1944,1696,1932,1439,1397,1213,1615,627,220,2387,1051,1447,2003,2138,1575,1494,2180,997,684,1132,1118,1974,1456,1201,893,2276,1342,1550,982,2205,1372,2212,1237,1528,1174,578,992,2146,2072,1713,1193,795,1384,1118,488,1282,1536,1547,917,1377,1342,1430,1275,1612,1887,453,1275,2273,1066,977,2110,484,2347,1753,1890,1307,1249,2261,1226,1543,1114,797,2196,1583,1589,1617,2128,1330,1955,2152,651,1333,1885,1306,1438,783,1886,1863,2582,272,1241,914,1836,1490,2066,1350,1389,1180,717,774,1252,1163,2272,1404,1396,1171,1074,1896,1049,2216,1110,1160,2263,1098,1847,1184,1849,908,2269,1307,584,1245,1650,2152,1957,2277,2267,720,1353
1066,987,1402,1299,1530,1969,439,955,1769,125,1390,376,521,1270,586,1149,1478,1773,1539,1773,586,1042,1084,2149,1685,1366,790,1637,2326,1064,1264,1334,1536,1719,1039,1889,1013,939,1317,1743,963,1393,1859,1258,1061,1211,907,1268,1427,878,1733,624,2304,1967,1411,1204,1081,1045,554,1048,568,573,796,814,1109,2025,1608,1052,1263,1445,886,527,1392,0,590,662,1434,1278,359,1298,1312,510,422,1155,1740,1352,1336,1161,858,1513,1118,1603,1542,1375,2076,1166,1087,510,1173,1145,1413,1304,1112,1222,1162,2156,1661,2088,1231,1334,1563,1018,1722,900,1562,1482,1628,1089,1089,1254,621,339,395,1168,1339,1330,752,1022,996,1368,1422,879,985,1550,495,1462,1382,1099,1267,1657,1432,1343,1575,654,740,1420,588,1363,1272,880,649,1079,714,685,1401,1036,1550,949,1685,1809,1257,1320,1136,1632,1271,1437,805,614,1352,1004,1182,1360,1480,1214,1680,1975,1280,1234,585,1042,872,1861,1421,1313,1700,1176,1547,696,1082,1178,1621,1221,1137,508,583,1428,1335,450,1555,1549,1690,1203,942,1094,1458,1098,957,1969,1355,1465,1369,2232,814,1240,1082,1723,1560,1359,872,1691,804,770,1304,1359,1312,689,1531,1119,1967,2101,528,1397,1330,792,1136,260,689,347,1102,798,1086,1468,1413,1892,1868,1551,1364,796,1508,930
945,722,1416,1044,1893,2193,506,996,1661,611,1543,443,119,1218,127,993,1492,1665,1880,1635,127,697,1435,2347,1928,1378,221,1508,2245,1294,1423,1559,1180,1962,1406,1764,671,1125,1476,1623,1328,1269,2102,919,1011,1448,2030,1427,1580,531,1625,727,2222,2193,1139,996,738,1408,98,1412,117,410,719,737,1472,1898,1492,1002,1421,1103,1070,896,1752,506,0,720,1587,941,470,1452,975,602,487,1196,1353,1364,1490,1208,716,1388,1274,2235,1417,1619,2307,1323,713,26,1000,1753,1566,966,1062,1448,1005,2308,1538,1695,888,1281,2147,1580,1598,1265,1256,1697,1417,1039,961,1479,991,404,766,996,1289,1483,1101,1582,1354,1741,1297,1234,1350,1423,520,1802,1394,977,1612,1131,1584,1455,1453,1024,1113,1129,66,1515,1504,1065,364,1446,772,1058,1415,1079,907,1135,1570,1701,1617,1473,1499,1873,1429,1800,1171,987,1366,1042,1417,1512,1130,1604,1833,2279,1634,1624,63,1406,1056,1753,1782,1140,1937,1049,1357,1069,615,1398,1507,1373,1501,24,953,1440,1469,539,1249,1427,1576,1554,1306,1955,1470,1442,1209,2273,1098,1455,1729,1745,1176,1115,1457,1615,1711,1367,1055,1153,1166,1139,1658,1235,1464,1059,1612,1351,2191,1978,58,1624,1482,219,1490,774,701,723,1884,213,1098,1831,1427,2043,1653,1429,1240,215,1868,1303
1296,1263,1260,1269,1018,1605,570,1365,1122,745,986,507,913,1737,963,1360,1336,1118,1962,1484,963,720,1748,1794,1334,1218,1097,2075,2172,937,863,982,1733,1363,1672,1008,758,559,916,914,1471,1824,1499,1009,1535,858,1913,867,1020,594,930,1138,2150,1609,1645,1741,1159,1488,638,1097,961,944,1239,1255,1552,1267,1489,1526,862,1190,502,975,1927,648,981,0,1027,1030,575,895,1063,1017,559,961,1441,1208,937,1137,342,1943,717,1647,1796,1040,1719,765,1304,900,1966,1588,1007,1056,1586,1318,1136,1814,2091,1543,878,1808,1573,1095,960,1339,1344,1120,1505,1562,1513,930,1070,638,845,1815,1858,924,1384,1338,1657,1888,1856,1324,1493,1985,809,1164,1232,1521,1868,1046,1024,896,2007,1103,1192,1299,979,962,1717,496,1105,1530,195,1137,1265,514,1023,569,913,938,1785,920,1579,1279,870,969,1248,1066,1211,1426,827,959,1672,919,1264,1617,1784,1101,976,1489,488,1162,1166,1635,1342,1608,1105,1148,1161,835,1502,820,1582,898,1032,1285,1783,892,1337,1981,1104,1867,1393,1295,1315,1557,1130,1611,2141,1284,1877,1597,1472,1675,1537,927,1159,1806,488,1061,1463,1217,1741,1784,907,1138,1054,758,1603,1433,919,1048,924,1099,1573,706,548,802,1077,1105,940,978,1270,1459,1174,1983,1789,1103,985,1379
1283,1781,1141,1955,1288,1418,1061,1413,1288,1135,171,1001,1437,1055,1490,1702,1400,1551,1150,1218,1490,1236,1211,1605,1148,1391,1648,1359,2076,531,337,392,2164,1177,1591,1654,1276,572,267,1272,1444,1030,1313,1255,1206,680,1722,341,135,1106,1558,1678,1701,1423,1710,1560,1495,1266,1168,1523,1485,1497,1794,1810,1025,1408,1843,1203,197,1551,701,1251,1136,1129,1505,865,0,1544,1051,169,1496,1443,1053,1522,1459,1395,227,1717,1078,1149,269,1017,1153,831,1528,337,1832,1424,1238,1206,208,1300,1018,1674,1415,1625,1214,1126,1410,1223,949,1676,1596,1617,1497,601,1565,1007,1139,368,1346,1077,1121,1087,1292,203,1210,1408,1160,1118,1112,1336,1466,1365,1351,1324,1391,1180,1213,1584,80,414,1362,1379,1471,1651,1503,328,1147,695,1659,1487,811,1416,1385,782,1564,655,1272,1298,1677,209,1005,974,341,1248,1525,1343,1152,1772,549,325,2101,1260,542,1428,1428,1515,1500,1517,687,1597,1504,1235,1156,1203,1737,1427,1684,422,2243,444,1012,1422,1308,1143,1142,1383,1490,1163,1539,1234,1503,1729,1149,1133,1408,1422,1194,1050,1149,1116,1751,1304,1122,1554,524,1306,687,1322,1741,1494,1216,1331,186,1414,337,399,1422,1143,1443,465,202,1650,1194,977,1080,1076,1734,1656,991,1251,1070,746,1608,1163,1106,1654,1263,1540
1174,884,1075,1297,1483,1823,1113,1590,1799,1130,1603,1053,893,1542,850,1313,1155,1803,1216,1079,850,553,1094,1865,1841,1168,869,1664,1535,1428,1483,1693,1288,1875,1647,1111,511,1186,1559,1773,1569,1420,2015,385,1339,1440,1459,1499,1640,582,1763,1189,1516,1960,1392,1610,655,1980,1014,1144,891,1056,1101,1163,2135,1124,1601,1330,1481,639,1131,1315,1061,1134,958,781,1647,0,1068,1512,145,1246,1095,1046,822,1336,1552,1320,980,1541,1334,1162,1570,1617,1826,1383,926,898,2346,1759,1634,306,1390,1305,1326,1843,1691,1339,801,1612,910,1437,1750,1483,677,1831,839,1367,1119,1615,1409,1015,1184,2195,1615,1543,1359,1600,1632,1050,1448,1491,1591,1576,1190,933,1150,1129,1913,1261,1644,1515,1605,1442,1542,1253,956,1575,1739,1126,993,2139,833,1487,1080,1140,1486,1196,1715,1839,1854,1536,1768,1786,1489,1172,1393,1414,1029,1360,1523,1572,1484,1001,1891,1656,1080,1194,955,942,1117,1891,1166,1252,1850,1207,634,1498,780,1458,1343,1433,2161,855,1371,1077,1622,1183,610,1579,1720,940,936,1157,1111,1770,1597,1662,1266,1438,1078,1392,1446,1273,1675,1753,1772,1694,1117,1279,1437,1364,962,1391,1525,1477,1550,1345,1821,1428,807,1758,1543,867,1136,1047,559,1139,1155,861,753,1432,1083,2143,1898,1581,1396,863,1432,1520
1084,1213,1447,1132,1707,1890,297,995,1674,514,1333,238,641,1275,696,991,1523,1678,1458,1885,696,893,1193,2074,1608,1412,864,1843,2299,995,1208,1271,1329,1639,1165,1841,927,911,1261,1946,1084,1597,1779,1177,1304,1141,2201,1212,1373,759,1954,942,1885,1887,1224,1148,1111,961,580,973,689,712,1008,1024,1027,1136,1675,1295,1207,1359,858,450,1388,505,710,495,1380,1197,0,1244,1230,833,290,1328,1630,1398,1282,1001,694,1282,1062,1634,1280,1305,2002,1110,1296,630,918,1063,1356,1224,1355,1268,1001,2081,1867,1721,1261,1577,1583,1275,1926,815,1521,1418,1842,1332,1294,1224,534,221,308,914,1335,1275,865,1282,1108,1366,1627,792,1106,1755,541,1387,1428,1303,1380,916,1377,1241,1775,567,656,1135,708,1307,1200,852,873,1004,547,602,1446,870,1727,921,1897,1692,1302,1265,1054,1556,1215,1610,720,537,1397,1045,1110,1304,1281,1138,1630,1893,1452,1158,705,967,844,1731,1592,1531,1623,1383,1297,613,1110,1183,1688,1165,1055,628,496,1475,1264,773,1514,1611,1902,1311,867,1163,1505,1022,1203,1888,1587,1420,1377,1773,931,1444,1007,1942,1504,1285,844,1126,921,685,1225,1571,1257,602,1459,1048,1887,1626,648,1332,1275,866,1057,473,731,260,969,872,1131,1643,1458,1839,1773,1613,1576,870,1679,864
1272,1881,1140,1649,1603,1186,1165,1451,1579,1238,362,1105,1540,1305,1587,1748,1157,1303,1186,1155,1587,1340,1039,1385,927,1393,1753,1142,2030,636,520,495,2185,956,1401,1390,1382,680,355,1291,1254,1263,1092,1194,1234,463,1496,524,327,1212,1581,1790,2009,1198,2103,1334,1604,1081,1271,1558,1587,1601,1893,1907,1058,1723,1859,1019,388,1491,809,1425,1418,1275,1668,973,190,1474,1163,0,1429,1549,1201,1430,1390,1394,63,1763,1186,1171,437,1249,1175,685,1302,420,1940,1527,1089,1032,402,1236,1258,1388,1454,1395,1489,1370,1581,1251,1054,1677,1342,1189,1390,708,1475,1244,965,540,1514,1232,1223,938,1095,386,1035,1703,1204,1396,1129,1130,1276,1388,1454,1630,1152,996,1038,1631,272,718,1149,1547,1634,1697,1666,500,1413,872,1885,1259,985,1577,1383,973,1334,846,1560,1591,1476,45,1254,823,537,1553,1682,1502,1390,1505,683,497,2121,1560,398,1214,1220,1286,1665,1552,864,1341,1550,1039,953,1019,1630,1588,1790,607,1873,602,1263,1603,1476,1139,1164,1557,1383,1429,1562,1059,1538,1752,1384,1401,1748,1208,1222,1008,1187,1124,1923,1331,1388,1577,696,1108,864,1362,1914,1649,1507,1120,332,1582,238,560,1212,1390,1453,634,332,1869,1226,1133,1251,1245,1757,1875,984,1558,1290,658,1630,1184,1124,1873,1302,1615
1117,918,1041,1318,1248,1762,1147,1337,1832,924,1635,1087,949,1656,881,1333,1121,1836,1241,1044,881,526,926,1842,1798,1098,869,1663,1829,1377,1453,1529,1576,1814,1627,1135,567,1134,1542,1794,1549,1434,1949,430,1464,1446,1403,1485,1661,637,1796,1234,1496,1899,1414,1549,694,1769,1071,1171,947,1081,1128,1190,2111,950,1622,1455,1648,637,1083,1281,1306,959,987,727,1668,206,1108,1706,0,1298,1139,1244,797,1417,1795,1619,927,1601,1304,964,1630,1592,1804,1353,992,959,2071,1765,1627,479,1515,1357,1626,1822,1723,1319,840,1546,1101,1560,1791,1455,641,1652,814,1492,1158,1421,1372,1049,1147,2085,1758,1677,1339,1564,1561,1292,1458,1456,1571,1586,1242,954,1081,1141,1886,1546,1665,1505,1634,1405,1486,1539,985,1579,1779,1078,998,920,780,1429,1076,1084,1250,1144,1748,1872,1836,1778,1774,1738,1459,1192,1365,1354,985,1381,1500,1576,1504,1022,2106,1634,1329,1220,984,964,1069,1924,1186,1342,1801,1255,598,1440,830,1408,1360,1387,2138,911,1334,1050,1681,1235,574,1612,1753,960,958,1180,1085,1697,1622,1640,1397,1413,1326,1372,1413,1315,1717,1786,1776,1809,1069,1569,1404,1336,983,1408,1500,1440,1549,1292,1760,1407,863,1594,1502,867,962,1002,598,1102,976,861,722,1205,1041,2079,1789,1614,1413,863,1206,1489
1172,789,1516,1231,2175,1111,892,1163,1539,754,1724,834,640,1154,776,959,1596,1543,2070,1746,776,825,1693,2476,2115,1499,322,1344,1893,1457,1630,1739,1415,2133,1700,1644,786,1648,1684,1478,1622,1125,2270,1031,960,1639,915,1634,1792,648,1498,540,2263,2363,1345,1024,846,1467,594,1535,642,209,526,545,1638,1659,1484,950,1622,1180,1597,1003,2020,574,639,1179,1799,1049,859,1670,1082,0,886,1217,1466,1465,1718,967,1116,1295,1475,2009,1324,1826,2437,1524,817,557,1237,1302,1747,1080,1012,1559,971,907,1407,1805,996,1034,1985,1095,1475,1335,1311,1868,1539,989,831,1634,1095,797,870,1231,1254,1677,1408,909,1638,1978,1146,1517,1644,1272,206,1730,1482,825,1420,2325,1796,1677,1314,1128,1202,2067,637,1751,1443,1592,326,1741,1232,1144,1540,1537,2179,1658,1439,1577,1900,1701,1311,2058,1630,2106,1245,1071,1458,1009,1597,1748,1123,1713,2068,909,1936,1724,634,1529,1582,1629,2091,1033,2124,926,1457,1155,703,1540,1498,1559,1666,555,1057,1555,1375,204,1304,1297,1445,1815,1458,1812,1587,1423,968,909,1506,1793,2007,1917,1478,998,1421,1486,1948,1301,1583,1112,1469,1214,1756,1089,1675,1163,1836,1469,921,1786,577,1804,1677,324,1756,736,809,826,1769,330,1209,2141,1524,2317,1466,1299,1094,328,2169,1424
1301,1237,1553,1376,1801,1967,414,1005,2129,666,1251,351,839,1427,923,1210,1633,2133,1589,1966,923,1051,1254,2141,1695,1537,1075,1953,2286,1046,1207,1328,1608,1711,1235,2257,1015,1038,1260,2080,1154,1717,1846,1260,1544,1206,2257,1211,1378,878,2092,1048,1874,1949,1488,1136,1139,1130,649,1114,886,847,1145,1162,1165,943,1678,1535,1206,1409,987,567,1530,552,921,615,1385,1277,440,1253,1311,946,0,1319,1729,1503,1292,1222,778,1411,1061,1731,1409,1395,2069,1109,1308,836,1098,1201,1274,1305,1595,1046,1222,2146,2005,1844,1289,1625,1666,1270,2076,918,1555,1460,1881,1572,1429,1222,654,318,428,1093,1497,1259,929,1058,1201,1508,1745,919,1176,1873,696,1497,1520,1412,1472,1119,1382,1263,1913,687,772,1147,919,1337,1328,982,1089,1145,668,714,1579,988,1805,1048,2035,2172,1450,1275,1192,1636,1214,1748,824,641,1495,1275,1166,1334,1283,1266,1645,1963,1573,1277,916,1108,973,2223,1733,1639,1701,1531,1405,725,1149,1129,1691,1145,1194,834,616,1595,1400,766,1547,1734,2040,1376,1031,1166,1627,1159,1006,1957,2071,1410,1660,1896,1056,1594,1126,2080,1534,1446,973,943,1046,789,1356,1681,1257,722,1416,1055,1965,1735,860,1391,1259,1077,1198,580,848,379,971,1083,1246,1796,1560,1879,2100,1736,1686,1081,1819,954
1569,1404,1867,2693,1907,1230,1095,2034,1845,1446,1573,1322,1198,1994,1459,2452,1556,2222,2143,1574,1459,1267,1965,1444,1146,1573,1221,1673,1772,1959,1655,1605,2330,1108,1541,2338,1044,2200,1945,1827,1317,1572,1128,982,1585,1675,1132,1882,1490,1110,1849,1657,1756,1155,2323,879,1503,1669,1180,2258,1451,1252,1670,1680,1989,2369,2863,1582,1725,980,2233,1455,1758,1395,1444,1161,1497,1263,1099,1758,1030,1470,1092,0,1299,1555,1506,2043,958,1727,1664,1876,1729,1537,1369,2069,1385,1436,760,1957,1579,1005,1941,1799,2459,1462,1772,1609,1481,1595,1806,1796,1886,1534,1299,1662,1283,1925,1522,1463,1519,1309,1165,650,2011,1514,1335,2209,1914,2101,2008,1676,1601,2039,1224,2311,1564,1539,1627,2329,1494,1852,2054,1522,1600,1990,1446,1479,1728,2399,1252,2216,933,1312,1868,2414,2312,2287,2212,1858,1567,1650,1965,1230,1858,1869,1305,1272,1868,2088,1990,1478,2272,1878,1414,1264,1806,2260,1201,2252,2391,2271,1866,1565,1122,1907,1126,1310,1645,1826,2388,1723,1634,1188,1242,1520,1718,1245,1066,2091,2214,1987,2239,1987,1532,1733,2450,1258,1899,1187,2138,1933,1482,1658,1725,1845,1438,2030,2391,2341,1795,1313,1834,1656,1512,1278,1700,1826,1239,1961,1185,1447,1514,1477,2188,1338,1445,1381,2401,1227,1622,1871,1466,1266,1886,2092,2004,1479,1884,1332
905,1357,896,1829,1526,1305,1461,1939,976,1231,1432,1403,1246,951,1177,1602,741,970,1564,720,1177,912,1206,1340,1604,767,1320,1155,1246,1788,1516,1102,1376,1604,1435,1082,875,1494,1337,1156,1172,1366,1425,585,1980,1240,955,1280,1423,939,986,1688,1482,1452,1942,1105,1176,1121,1374,1187,1244,1373,1569,1686,1368,1069,1686,1972,1441,891,1527,1127,1361,1266,1280,1134,1430,784,1425,1466,754,1587,1455,1075,0,736,1588,1942,1334,941,1562,1465,1130,1408,1301,1454,1421,1257,1634,1102,1424,634,2027,841,1953,1324,918,947,1323,2065,1397,983,1249,1023,209,1895,119,2004,1587,1660,930,1367,1443,1741,962,1610,1376,994,1167,1631,1262,1299,1187,1323,1532,1370,748,1576,1348,1883,1427,1531,1096,955,1032,1541,1279,1643,1150,1707,1432,1132,1188,1223,892,1706,1527,1579,1173,998,1178,1571,1108,1554,1459,1773,1252,1183,750,1647,1292,1640,1584,1257,1107,1119,1660,1244,1278,1182,1697,1222,1462,1380,1687,1693,318,1021,1275,1664,1417,1566,1353,1209,1100,800,1121,1526,224,1108,1175,1500,1423,1323,836,1034,1614,1125,1888,1052,1664,1000,1106,1760,1256,983,914,1196,1697,1579,1105,1030,1222,1319,1608,1128,1342,1548,1309,953,1161,923,1610,1318,1203,1305,1020,1398,1317,1312,628,1483,949,1883,1007,1110,1311,1314,1790,1241
382,1655,262,1443,1708,1111,1762,1456,1290,1820,1125,1712,1840,1763,1770,1453,22,1253,1166,1427,1770,1425,1134,1258,1368,267,1843,884,1566,1305,1091,1512,910,1107,1306,1523,1280,1225,1327,1140,1266,1098,1306,1379,1939,1018,1023,1091,1154,1538,1253,1745,1547,1358,1280,1207,1391,987,1970,1134,1838,1942,1902,1917,1019,1392,918,1931,1347,1771,1203,1252,1533,1854,1867,1422,1155,1352,1786,1154,1313,2171,1766,1878,826,0,1170,1454,1622,1539,1108,1816,1568,1021,1045,1112,1445,1843,1619,1200,1111,1424,1772,633,1776,1308,1187,588,1537,2055,1456,505,1353,1107,897,1161,806,1963,1548,1233,1002,1977,1197,1334,1942,1371,1215,550,1106,1529,991,1335,1545,1059,1978,1626,250,1299,1219,1450,1392,1370,1319,1031,1088,1387,1865,1485,1620,1207,1991,1906,1475,1071,258,988,1706,1211,1200,1341,1548,1158,998,1355,1362,1637,1334,1053,28,1792,962,1229,1406,1257,1328,1317,1259,1239,1864,935,990,1319,1349,1112,1096,1589,842,1082,1536,1049,941,1393,1220,1802,1194,618,1619,2108,912,1298,1204,1415,1133,1168,189,1713,1471,1320,1723,1542,1553,640,1314,1422,1777,1241,1261,1944,993,1778,1310,1092,1019,1045,1136,1202,1113,1336,1111,669,1754,1267,1132,1879,1006,1877,1230,932,1095,1873,623,1661,426,1236,1192,1300,1038,1875,1366,1301
1548,1845,1396,1676,1636,1173,1181,1478,1608,1306,430,1121,1584,1107,1546,1781,1173,1328,1466,1110,1546,1388,1289,1347,920,1170,1840,1166,1667,670,393,529,1833,928,1438,1415,1461,731,328,1315,1291,1069,1058,1158,1266,438,1463,397,236,1251,1334,1807,1993,1154,2136,1327,1752,1109,1272,1591,1631,1616,1914,1929,1086,1752,2274,1262,456,1464,851,1398,1451,1247,1643,1007,243,1439,1206,261,1400,1713,1173,1502,1368,1413,0,1487,1221,1197,405,1220,1201,656,1272,456,1919,1578,1161,1059,321,1207,1068,1696,1481,1368,1258,1154,1550,1061,1150,1405,1651,1247,1361,742,1446,1056,991,508,1487,1204,1262,1010,1122,259,1092,1428,1237,1429,1393,1191,1313,1417,1460,1661,1411,1021,1066,1664,240,534,1174,1520,1607,1432,1641,468,1196,845,1858,1553,958,1550,1402,941,1361,814,1590,1342,1538,21,1066,790,462,1586,1655,1475,1166,1851,608,465,2149,1594,339,1185,1247,1587,1640,1585,837,1366,1583,1283,924,1045,1601,1561,1765,575,1897,570,1073,1576,1449,1393,1436,1530,1354,1460,1592,1313,1301,1782,1402,1433,1780,1179,1253,1190,1214,1145,1115,1362,1421,1331,664,1134,837,1389,1119,1622,1541,1145,259,1555,205,528,1183,1171,1428,602,258,1842,1253,1105,1220,1217,1786,1848,1203,1317,1308,704,1660,1209,1387,1846,1605,1326
1761,2272,1734,1789,565,2236,1215,60,918,931,1431,1223,991,1373,1213,196,1461,923,605,1663,1005,1197,789,1845,1710,1688,999,957,3444,1317,1719,1664,1195,1749,1404,2189,1228,1290,1739,925,1326,1191,1789,1366,1992,1467,2256,1716,1705,1398,905,1899,3421,2170,1983,2354,1111,1030,1225,1256,1192,1161,2030,2092,903,1156,1278,1984,1406,1310,1271,1381,753,961,1001,1373,1422,1594,1210,1460,1341,1168,1012,2468,1608,1756,1796,0,1169,1870,1636,1584,1867,1782,1845,1387,1275,1205,1889,939,1430,1606,1674,1492,171,1844,1095,1456,1154,2013,1596,1505,2309,1159,1919,1664,1978,1696,1892,1648,1650,1026,1800,1886,1443,1742,1104,1782,903,931,941,934,1348,906,958,1757,1714,1098,1253,472,1713,1405,2187,1561,1089,148,1000,1396,1792,1268,976,1608,1405,1230,1752,1519,565,1278,2376,2285,1614,1787,930,2016,1696,589,1557,1272,1772,204,1720,1396,1195,1227,1956,2228,772,1227,1211,1250,1524,912,676,986,1736,2037,1550,1215,1011,1571,1270,1690,933,1207,1475,1508,1859,936,1906,2190,2380,909,1424,954,1496,1451,169,2227,2011,2924,659,1448,1172,1842,1503,2323,1401,1392,1263,505,1041,1524,1212,930,1449,1490,1458,1360,2238,1217,1015,1683,1446,999,1063,990,1223,1122,971,1204,1840,602,1443,1653,933,2192,1123,998,540,1245
1015,1392,1362,1540,1055,1681,881,1163,910,1071,977,823,1256,2107,949,1159,1440,1094,2229,1557,949,824,1994,1855,1413,1340,1497,2172,1747,1172,937,1038,1706,1422,1994,993,906,615,990,2272,1900,1985,1554,1151,1938,930,1977,941,1101,699,912,1450,2087,1659,1654,1816,1074,1797,978,1104,1015,1271,1567,1584,1832,1243,1769,1930,936,1300,563,1274,2214,1001,1052,331,1108,1167,906,979,1200,1368,875,1157,1602,1307,1022,1412,0,2069,791,1679,2098,1143,1781,839,1455,1247,2064,1868,998,1200,1985,1261,1412,1865,2199,1661,984,2019,1629,1047,944,1614,1436,1155,1698,1958,1622,970,1365,998,1140,1913,2155,992,1676,1282,1910,2174,1956,1621,1922,2089,1117,1157,1323,1613,2123,1084,1105,991,2107,1398,1480,1107,1050,1065,2013,557,1510,1842,238,1423,1387,568,1059,580,2225,1112,2109,1005,1859,1361,944,1005,1522,1348,1304,1213,895,1062,1643,932,1375,1683,923,1116,1049,909,549,1140,1208,1821,1423,1723,1212,1434,1310,890,1785,873,1859,1245,1327,1392,2079,1187,1429,2091,2229,2117,1728,1273,1424,1865,1406,1677,2473,1254,905,1713,1767,1790,1837,909,1262,2104,549,1100,1757,1491,2043,1882,990,1433,1152,773,1679,1543,931,1104,992,1499,1885,985,654,1095,1057,1505,1050,1014,1371,1600,953,2093,1887,1503,1020,1696
