888,2247,2414,2193,1427,1012,2004,1659,928,941,991,1956,1084,993,0,2546,1226,1229,957,911,1111,635,1858,2015,1565,1013,2199,761,1818,959,2996,2850,2256,971,2337,1163,1530,1464,1727,2169,1107,2247,1193,1466,953,1426,910,2175,938,925,2813,605,1755,1290,1434,960,1857,829,1167,667,2295,2100,765,2262,1408,1100,2079,1053,1619,1852,1467,2181,1966,1520,2245,2383,941,2199,1373,2093,1921,908,2163,1150,921,1627,1935,1174,435,1283,2370,2508,1273,1777,1310,1947,2145,824,2187,1126
868,1428,611,906,1177,907,1513,1292,1011,1213,736,1654,1015,1821,1465,0,1318,1324,1556,1266,1201,860,1278,1096,1352,1781,1571,1008,905,947,1178,925,1227,965,1372,952,1352,1366,1655,1490,1461,1288,1474,609,1065,1912,854,1272,1023,957,1211,1184,700,883,749,1136,922,1056,1025,989,1103,1263,991,1269,992,1680,948,1134,1351,1690,1510,1201,1276,1545,641,1316,859,1334,1331,1148,1331,1471,1550,1367,941,664,710,1285,1099,687,928,1425,1766,809,1308,1306,1274,1120,1080,1607
1779,1439,1341,1740,1144,1183,1861,1891,1877,528,1244,1711,1210,2263,1015,996,0,1398,1962,1731,1916,1735,1591,1787,1952,2182,1678,1059,1109,1809,1542,1494,2402,460,1832,447,1993,1611,1764,1944,1442,819,1749,1526,2028,1135,676,1509,2076,1821,1901,2042,1360,1322,1631,1030,1307,978,1102,1023,1770,1432,949,2197,1023,1606,1669,1225,1629,1705,1518,1094,1739,1537,676,1227,1700,1504,1609,1850,1473,1602,1988,1745,1805,1321,707,57,958,1550,1314,1562,2106,965,1921,1458,1126,1094,1466,1888
1260,1717,1206,1192,1693,828,1469,863,1731,1606,1010,602,936,1212,1397,1097,1689,0,1230,1445,1656,1422,770,1546,699,1280,1329,995,1833,1762,1449,1382,1223,1622,1453,1612,343,1168,1015,1299,1216,1146,1270,1397,1449,1406,1543,935,1417,1728,1099,1436,1871,1321,2046,1098,1538,974,1411,1195,1203,1667,1162,1060,918,1663,969,859,776,669,661,1378,1497,733,1394,1859,1728,1730,534,1638,1144,1666,1195,1449,1724,1741,1436,1635,1086,1747,1773,1624,1578,1262,1970,1048,1151,1265,1756,1204
1714,1458,1526,1227,1486,1099,1686,1453,2094,1718,1696,1403,916,610,1156,1465,1714,1485,0,1958,1059,2003,1377,1179,1840,663,1468,1970,1028,2080,768,783,791,1204,1256,1191,1778,972,1264,1161,1400,1823,218,1405,1961,821,1268,1487,1937,2046,831,955,1952,1556,1899,1977,1559,2021,1656,1062,1320,1800,1819,605,1641,545,1226,1111,1817,1818,1422,1865,943,1462,1520,1371,1957,1390,1793,1243,1063,1314,1526,1537,2031,1661,1509,1695,2001,1766,1523,1068,565,1499,1056,1013,1338,1480,922,88
1891,930,1232,1103,1419,1695,1002,1307,1009,1452,1822,1429,1531,1433,1100,1048,1433,1852,2331,0,882,1190,2010,803,1399,2107,1307,1947,1508,1040,1228,1171,1302,1306,1160,1298,1220,1359,1735,1277,885,1317,913,1904,1870,1862,1235,706,1695,1242,2386,1097,1866,1391,1063,1854,834,1755,1495,1062,1350,589,1953,1431,1560,1170,2564,2002,1332,1212,1310,1628,837,1139,1180,1012,1198,836,1090,869,1090,892,1513,1818,1042,2141,1174,1392,1998,1124,616,1030,1925,1379,1609,1017,1243,1250,505,2229
1385,932,1158,1284,1442,1153,2462,1173,1307,1919,1230,1185,1042,921,920,1451,1586,1303,1279,773,0,1261,1526,404,1043,1081,781,1410,1437,1346,1441,1142,1526,1468,518,1459,1463,1732,1822,751,1179,1439,1113,1606,1714,1074,1396,996,1653,1329,1214,1134,1186,1040,1159,1348,760,1217,1807,1286,967,820,1408,1596,1906,1176,1234,1461,980,1730,984,1464,493,1038,1601,1150,1079,974,1172,276,708,36,1102,1390,1343,970,1602,1543,1450,1444,964,388,1063,1271,1382,742,1380,1242,748,1040
1090,2387,1861,1952,1196,1223,2440,1482,483,2621,1204,974,1284,2430,674,1981,1907,1443,2661,985,1045,0,1668,1122,1347,2986,1272,1007,2052,514,2902,2324,2163,1673,1123,1660,1767,993,1161,1184,912,1896,2675,1430,1003,1283,1433,2143,957,480,2614,385,1506,1544,1038,1190,2068,1038,1102,588,2446,1123,976,2209,1361,945,1838,1271,1440,933,1295,1814,2251,1375,1640,2258,539,2367,1183,1171,2138,1041,957,1354,476,1445,1307,1914,903,995,2651,986,921,1155,975,2139,2058,809,968,2633
1205,1618,1429,1162,992,792,1951,1159,1710,1843,968,701,894,1615,1374,1543,1921,559,1663,1567,1652,1392,0,1560,1028,1424,1192,1021,942,1116,1655,1314,1139,1530,1248,1837,736,1407,1464,1162,1310,1622,1420,1338,1438,1530,1463,1209,1409,1094,1515,1283,974,1299,1243,1033,1516,948,971,1072,943,1694,1062,1192,1319,1840,1140,784,1123,620,975,1617,1523,1047,1622,1915,941,1737,867,1639,884,1662,918,1551,1703,984,1375,1547,1057,1167,1774,1440,1743,1493,1037,984,1259,1317,1775,1351
1287,830,1266,957,1606,1060,2367,1817,966,1479,1138,1093,946,1554,1672,1323,1479,1210,976,589,341,929,1440,0,974,1211,773,1319,1339,999,1324,1260,1422,1647,657,1355,1371,1318,1393,743,1091,1602,1243,1520,1615,1016,1291,908,1556,985,1102,1020,1966,1036,1044,1265,481,1123,1676,956,862,330,1314,1492,1772,1329,916,1376,1105,1632,907,1350,216,1161,1218,917,963,741,1514,260,613,351,989,1270,996,1937,1220,1436,1363,1080,697,527,990,1160,1531,647,1149,1135,385,1154
1189,1248,1248,1255,1737,1133,994,388,1109,1847,960,1163,1193,1831,1437,1633,1616,1228,1524,1158,1260,1458,1255,1176,0,1903,1899,1088,1348,936,1778,1419,1591,1581,907,1899,928,1110,1376,1869,1586,1346,1886,987,1542,1710,1520,1496,1461,1111,1389,1328,1272,1445,1271,1053,977,1054,1386,1117,1803,1273,1084,1362,936,1671,1243,851,113,1224,389,1607,960,315,1679,1361,1177,1101,161,1173,1744,1217,1778,1113,1103,1069,1431,1574,1123,955,1109,952,1939,1274,959,1622,1261,1495,1078,1809
1783,1401,1614,1411,1554,958,1446,1817,2281,2303,1713,1745,1162,564,1224,1721,2136,1546,175,1875,1306,2118,1720,1003,1576,0,1245,1149,1118,2203,901,1523,751,1809,1069,1796,1837,1026,1100,1193,1349,2114,784,1662,2036,1064,1692,1452,1996,2220,1023,1012,1941,1698,2073,2046,1504,2041,1428,1351,1367,1111,1896,547,1415,1020,1403,1406,1878,1553,1474,2067,1173,1515,1832,1324,2137,1328,1536,1056,1327,1113,1301,1570,2205,1912,1943,2113,2073,1947,1466,1095,508,1696,1343,1046,1273,1549,1140,221
1395,1117,1500,1163,1402,1080,2044,1466,1104,1663,1158,760,966,1325,1692,1301,2027,1229,1215,964,842,1053,1227,983,1299,1503,0,1340,1599,1372,1593,1264,934,1898,451,1563,1039,1747,1515,30,1239,1500,1268,1538,914,1525,1499,1056,1607,1120,1142,1350,1047,957,1449,1285,942,1143,1732,1229,517,1113,1335,997,1848,1622,1358,1394,1396,1291,1263,1833,946,1400,1708,1334,1344,1159,1139,829,458,852,421,713,1128,1257,1423,1634,1383,1461,1185,643,1235,1343,1371,363,1560,1177,1192,1194
631,1714,1876,1738,1571,576,2093,1207,990,1211,579,1479,618,908,580,1997,1279,792,2210,1916,1693,668,1368,1597,1071,952,1762,0,1444,1021,2693,2485,1829,995,1864,1192,1122,1485,1671,1732,2258,2177,1129,1143,775,1329,929,2082,736,987,2189,1039,1394,878,1484,518,1403,307,1237,936,1817,1623,314,1851,1530,1262,1610,621,1169,1425,1023,2128,1560,1095,2046,1863,958,1685,911,1680,1470,1703,1703,2260,983,1365,1715,1014,316,1483,1962,1869,1190,1565,1468,1488,2091,1160,1704,2166
924,756,1843,1657,1037,856,1180,1258,1774,1130,843,1157,959,990,1517,1963,918,1004,1088,1273,1431,1456,1138,1341,1116,1259,1707,1174,0,1651,1579,1462,627,1859,1495,1846,1260,1993,974,1677,938,1845,1107,962,1353,1486,1742,922,1200,1617,1189,1765,1258,818,1459,1235,880,1167,1149,1668,1762,1121,1035,658,1424,1579,1479,1224,1087,1071,1229,1797,1304,1063,1608,731,1523,726,1291,1418,1415,1441,1915,2207,1602,1229,1716,2158,1209,1335,1003,1607,1148,1610,906,1433,700,944,1200,1033
1131,2430,1827,1988,999,1264,2451,1617,179,2404,1245,1071,1325,2477,857,1947,1949,1486,2702,1256,1115,569,924,1206,1131,3093,1136,1048,2089,0,2697,2291,2197,1758,1215,1745,974,760,933,1063,938,1540,2773,1470,1039,1035,1513,1132,997,86,2648,720,1533,1580,799,1230,2101,1079,1385,721,2486,992,1017,2246,1442,3011,1871,1311,1146,1032,1426,1458,959,1506,1819,2306,578,2409,929,1259,1103,1114,1267,1205,45,1472,1387,1955,944,751,1112,1061,2748,1241,764,1122,2105,1063,1245,2671
1449,2055,924,1176,1264,913,1645,1408,1457,1271,1325,1437,1122,1201,1882,685,1099,1200,954,1017,1193,1301,1370,1096,1473,1194,1319,1647,1455,1431,0,621,1360,773,1385,760,1755,1998,2145,1257,1850,1166,847,1197,1563,1308,655,1891,1521,1397,1168,1605,1285,1472,1396,1709,1115,1657,1444,946,1389,1247,1583,1174,1166,1083,1168,1274,1769,1807,1369,1196,1279,1694,855,2054,1461,1987,1445,1389,1137,1469,1605,1382,1382,1255,939,1086,1680,1112,2123,1185,1067,1032,1746,1332,1927,1312,1284,1008
1264,1857,728,615,1225,1315,1578,1634,1268,1249,1140,1380,1419,1055,1674,568,1048,1144,771,969,1379,1117,1587,1043,1713,1009,1527,1465,1333,1243,350,0,1212,720,1321,707,1397,1820,1958,1202,1675,987,658,1012,1406,1164,603,1714,1354,1209,762,1418,1106,1291,1216,1517,1957,1473,1402,1251,1093,982,1387,1031,1373,894,606,1000,1703,1439,1315,1017,1006,1349,669,1879,1287,1785,1390,1097,1081,1406,1537,1328,1194,1076,773,1035,1490,927,2037,1132,941,836,1567,1048,1659,1043,1224,633
1222,908,1812,1286,1183,1176,1178,1501,1960,936,1150,1142,1280,539,1818,1932,2341,1013,1105,1386,1555,1644,1376,1464,1317,833,1128,1477,565,1991,1550,1366,0,2009,1620,1996,1500,1198,1296,1825,951,2064,1024,1169,1548,1037,1892,897,1506,1957,1106,1963,1467,1141,1779,1527,995,1483,1306,935,1910,1243,1334,215,1322,1413,1306,1112,1556,1531,1218,2098,1324,1264,1763,821,1706,829,1270,1542,1563,1565,1197,1196,1953,1438,1871,2316,1502,1606,977,1731,719,1802,1248,1581,612,1118,1323,949
1813,1071,1167,1517,1186,1331,1804,1842,1638,731,945,1973,1126,2013,1173,832,568,1343,1730,1578,1773,1472,1848,1364,1909,1949,1572,1202,1495,1612,1441,1231,2190,0,1406,3,1597,1553,1685,1818,1276,729,1617,1562,1754,2109,436,1348,1797,1578,1890,1781,1124,994,1409,952,1191,905,1375,1209,1373,1583,1980,1979,1075,1428,1439,1176,1587,1649,1480,761,1600,1504,632,1100,1474,1120,1892,1417,1374,1486,1554,1638,1563,1094,425,561,2150,1294,1436,1449,1870,739,1907,1634,1196,1323,1623,1755
1279,822,1307,1205,1312,1026,2221,1666,1175,1822,1103,947,912,923,1637,1136,1517,1177,1040,945,391,930,1392,483,1096,1291,432,1283,1331,1006,1147,1093,1414,1699,0,1397,1228,1323,1395,402,1180,1631,1320,1488,1578,1092,1611,997,1549,1197,1170,1221,1900,905,1059,1231,655,1088,1362,1127,452,897,1279,1484,1447,1168,1157,1345,1584,1483,1589,1657,572,1668,1514,1045,976,869,1331,378,393,401,664,958,1209,1871,1521,1473,1328,1309,814,192,1060,1436,1524,299,1276,1336,823,1019
1803,1063,1154,1504,977,1321,1485,1832,1625,718,936,1962,1117,1998,963,819,555,1334,1716,1567,1762,1462,1521,1637,1572,1936,1888,987,1480,1599,1428,1320,2176,12,1688,0,1589,1540,1673,1807,1048,716,1604,1552,1744,2096,423,1108,1787,1565,1877,1768,1114,985,1399,1139,1427,2131,1133,993,1364,1572,1970,1966,1070,1415,1429,1168,1578,1981,1777,748,1316,1496,622,1318,1464,1111,1558,1701,1648,1785,1545,1629,1550,1084,412,548,2157,1281,1425,1440,1856,729,1897,1623,982,1089,1613,1742
1383,1109,1514,1241,989,970,1740,1129,951,1577,1145,1018,1071,1740,1543,1632,1650,901,1472,1010,1968,1567,535,1780,970,1521,1515,1200,1043,1177,1453,1688,1242,1929,1577,1919,0,1440,1233,1485,1197,1393,1515,957,1624,1634,1532,1114,1593,957,1626,1485,1048,1494,1085,1212,1738,1130,950,1281,1269,1908,1244,1293,1078,1619,1476,993,1065,640,919,1672,1743,1055,1409,1005,999,977,809,1955,1210,1978,1243,1712,1151,1059,1444,1606,1235,1218,1177,1769,1543,1298,1273,1310,1153,1509,924,1747
1949,1097,1959,2027,977,2003,1298,1077,960,1628,1932,1619,918,1108,1570,2028,1708,967,1174,1641,1434,1302,1165,1592,1341,1239,1447,1786,1985,935,2263,1963,992,1605,1597,1592,1193,0,252,1659,1494,1164,1172,1867,1603,1246,1556,1246,1647,901,2194,1185,1455,1985,902,1938,1415,1823,1404,1529,1431,1312,1829,1185,1195,1072,2008,2015,1377,1257,1023,1081,1279,1028,1387,1174,1326,1177,1122,1643,1478,1731,1624,1515,886,1425,1430,1689,1679,891,1496,1665,1090,1045,519,1503,1397,1392,1351,955
2089,1175,2211,2278,966,1146,1115,1342,1172,1855,2136,1685,986,1433,1791,2036,1967,1226,1047,1437,1508,1502,1212,1682,1140,1328,1830,1995,1177,1147,2536,2241,1073,1878,1685,1865,1489,171,0,1742,1592,1435,1044,1698,1980,1321,1702,1602,1783,1113,918,1249,1601,980,1041,2154,1248,2024,1393,1588,1510,1389,1969,1061,885,1143,2263,2220,1174,1568,1057,1405,1635,1278,1682,1514,1460,1517,1156,1732,1292,1819,1699,1912,1098,1568,1568,1954,1896,1121,1317,1451,1407,1421,557,1589,1494,1458,1724,1245
1374,1088,1173,1097,1608,1057,2018,1441,1031,1593,1135,734,943,1269,1669,1234,1610,1207,1403,936,812,980,1200,954,1274,1440,30,1316,1569,1284,1518,1451,1686,1505,421,1496,1012,1374,1443,0,1212,1726,1466,1516,1613,1474,1730,1029,1583,1265,1308,1263,977,934,1128,1262,912,1120,1366,1144,487,1085,1312,944,1461,1292,1059,1373,1372,1264,1238,1746,917,1375,1345,1303,1257,1128,1114,799,428,822,392,683,1275,1173,1637,1565,1360,1137,1158,613,1186,1273,1299,333,1530,1339,1164,1376
1905,975,2751,2414,1373,1765,1160,1236,911,1493,1783,1238,1846,1028,917,2333,1194,1007,1960,932,1224,1101,1085,1348,1313,1522,1729,2111,1171,1133,2121,2378,1246,1056,1502,1266,1446,1237,1318,1699,0,1126,1995,2061,2057,1217,989,370,1885,931,2065,1264,2043,1689,926,2118,1070,2107,1476,1064,1778,1181,2037,1279,1831,2233,2270,968,1269,1457,1479,1408,1380,1541,1159,866,2401,881,1514,1211,1534,1234,1939,2229,948,2297,941,1156,2136,1022,784,1372,1439,1144,1508,1452,891,1256,1079,1899
1509,1059,1292,1377,1740,1169,1281,1569,1549,693,1385,1482,1207,2107,2201,832,581,1384,1826,1590,1738,1628,1343,1326,1625,2045,1812,2243,1516,1523,1323,1032,2179,462,1351,449,1682,1057,1165,1429,1361,0,1713,1256,1838,1008,699,1161,1882,1489,1500,1794,1277,1109,1147,2274,1401,2241,2186,1760,1265,1564,2071,2074,1797,1949,1294,968,1363,1451,1250,242,1286,1529,435,1114,1559,1360,1622,1376,1551,1749,1440,1569,1474,1247,612,574,2173,1402,1194,1693,1957,618,1367,1550,1050,2353,1609,1567
1730,1476,1443,1249,1497,954,1436,1801,2016,1760,1660,1753,961,738,988,1309,1590,1534,199,1103,1344,1852,1715,1030,1562,529,1532,935,992,1989,800,821,874,1265,1093,1252,1829,970,1260,1214,1530,1865,0,1423,1793,856,1147,1527,1748,1955,845,1175,1708,1572,1914,1993,1578,1988,1671,1313,1143,1148,1840,732,1650,596,1241,1147,1864,1870,1762,1877,1203,1810,1381,1511,1973,1409,1841,1083,1346,1142,1588,1326,1940,1679,1387,1570,2017,1674,1545,1355,552,1522,1062,1286,1411,1505,976,238
442,1302,1667,1332,1576,585,1918,919,1496,2274,331,1149,626,1764,1046,1787,1971,801,1802,1808,1902,1176,1333,1808,1192,2034,1690,673,1029,1527,2276,2062,1407,1830,1959,1817,1155,1904,2118,1660,1822,1916,1820,0,736,2268,1583,1667,511,1493,1896,1347,663,603,1277,741,1328,653,1757,1246,1745,1565,657,1441,923,2488,1193,732,973,999,951,1869,1771,922,1789,1441,1104,1269,954,1889,1398,1912,1712,968,1489,634,1456,1947,716,1065,1542,2078,1932,1304,1701,1416,1672,1458,1646,1755
799,2103,1844,1792,1393,938,2393,1589,804,2365,922,1868,999,2051,578,1964,2060,1155,2493,2207,2072,478,1715,1991,1459,2831,1103,713,1827,835,2742,2542,1798,1931,2221,1918,1479,1305,1475,2085,1935,2128,2507,1037,0,987,1681,1754,454,801,2471,865,1257,1248,1102,899,1785,749,1057,761,2173,1999,681,2049,1359,3029,1668,990,1545,1784,1400,2046,1954,1480,1876,1902,778,2078,1293,2059,1842,2082,2089,982,797,1118,1548,2035,611,1298,2361,2248,2746,1395,1282,1857,1706,984,2079,2462
2156,1754,1698,2247,1806,1073,1571,1975,1233,1038,945,1833,1071,868,1181,1649,940,1698,1517,1469,1297,1062,1848,1227,2065,663,1263,1100,1499,1250,1453,1724,1591,1912,1318,1899,1973,1505,1596,1221,999,1217,1319,2038,1192,0,1795,1152,906,1253,1790,1208,2120,2063,962,990,1848,1200,1972,1299,1446,921,1146,888,1965,1554,2005,1582,1681,2002,1611,1280,991,1656,1666,1684,1162,1679,1663,1287,1390,1343,1633,1583,1275,2086,1774,917,1253,1331,1540,1336,556,1836,1325,1311,1561,1472,1132,1561
1799,999,1148,1498,1148,1247,1430,1767,1621,636,1676,1564,1275,1993,1098,813,472,1278,1710,1492,1686,1458,1767,1560,1836,1930,1811,1122,1474,1595,1422,1314,2170,112,1334,99,1851,1459,1596,1433,1195,637,1598,1548,1740,2090,0,1264,1783,1560,1896,1763,1110,1113,1395,2009,1350,2127,1106,1143,1571,1496,1966,1961,1268,1410,1423,1113,1841,1583,1419,672,1252,1745,471,1243,1460,1049,1504,1624,1572,1414,1790,1890,1545,1080,328,466,2153,1276,1117,1663,1850,723,1893,1546,922,1268,1272,1736
1614,917,2563,2301,1638,1651,1084,1402,908,1548,1494,1124,1664,1165,2227,2671,1250,1130,1940,722,1037,2169,1001,1152,1239,1600,1556,1819,1065,937,2219,2406,1201,1116,1315,1338,1346,1505,1326,1526,297,1402,1852,1849,1761,1315,1047,0,1587,1121,1953,1243,1756,1518,938,1864,1012,1823,1451,1244,1604,996,1756,1175,1500,2331,2158,1100,1439,1353,1393,1446,1184,1456,1215,754,2114,823,1177,1024,1353,1047,1758,2060,945,1834,992,1461,1852,1235,600,1185,1516,1186,1244,1279,784,1223,878,1789
468,1771,1784,1448,1529,850,2383,1500,1084,2376,725,1777,911,1543,878,1904,2072,1065,2126,1699,1851,760,1629,1755,1368,2376,1920,619,1502,1115,2394,2193,1287,1943,2023,1930,1393,1568,1754,1890,1454,2044,2138,501,321,1094,1693,1233,0,1081,2117,972,621,1028,1057,685,1555,641,1198,867,1975,1775,433,1692,1494,2634,1317,902,1458,1697,1313,1962,1718,1393,1887,1410,852,1742,1204,1838,1629,1861,2002,936,1077,592,1559,2047,549,1131,2019,2027,2281,1406,1565,1647,1211,1088,1856,2082
1170,2474,1907,2017,1047,1302,2489,1596,145,2451,1282,1272,1365,2515,890,2029,1977,1523,2740,1028,1101,607,906,1189,920,2859,1353,1085,2119,86,2868,2370,2227,1839,991,1826,1155,845,1057,1047,1124,1625,2750,1512,1070,1038,1592,929,1038,0,2672,686,1565,1626,890,1266,2147,1116,1354,701,2534,979,1055,2279,1410,1094,1901,1347,931,1014,1407,1543,945,1487,1894,2344,615,2453,1101,1028,2230,1100,1246,1189,48,1506,1463,1983,982,842,909,1264,2774,1316,855,913,2143,1032,1018,2704
