1270,1726,369,1830,775,997,731,1857,1167,2162,1677,1386,660,320,2207,1459,1492,1357,1801,1167,1267,1426,745,1647,995,1121,1805,1568,1950,1523,969,1088,1187,912,699,1436,884,860,886,1208,928,1231,1208,887,998,1004,1289,1285,1184,522,1221,1285,533,1443,875,648,607,0,1088,243,1869,959,924,1646,1411,1026,1270,886,1412,2000,774,733,668,1350,2040,1088,1412,994,1049,1872,1032,1266,1302,1089,761,1493,922,1061,999,474,912,1945,806,1232,1045,1116,1696,1696,989,690,1781,1998,432,948,885,1729,1244,1266,992,971,1281,1696,617,1570,727,998,1181,1141,618,1455,1095,1036,1275,1853,1806,498,732,1122,921,618,1710,1406,610,2093,1893,1083,1683,1293,666,982,1696,629,1390,612,463,821,1237,1948,1139,1334,1459,714,917,1709,428,1153,806,878,701,797,908,606,1526,376,1726,1332,1657,944,1017,2066,609,733,612,932,1690,1602,842,1031,1108,921,1473,1865,1353,1261,1950,641,1264,999,1100,509,492,1636,1903,1917,886,1703,644,1046,597,666,1804,379,739,748,849,1622,1825,810,1390,907,806,1421,1625,808,641,916,1140,1568,1095,967,1055,1696,1199,1162,1714,1329,607,951,699,1194,1410,1784,924,1285,620,1894,881,1934,1269,897,1948,1415,779,1349,1921,656,988,1341,862,864,533,1023,597,1441,797,1729,471,1237,638,407,1282,491,1525,896,1470,1827,571,1693,851,319,1707,847,1042,1719,431,944,484,1592,748,886,985,1112,1257,1080,750,1439,618,1947,656,977,868,977,1340,376,1132,1635,1638,1836,785,740,675,1236,1290,1725,1529,1439,850,1574,997,909,724,857,1627,1229,618,864,668,1730,1320,713,963,1096,872,1011,1278,1115,732,915,467,607,782,1911,1979,1052,1855,1083,995,1088,861,1266,1308,1617,1754,1306,1309,748,830,597,1382,862,1655,1375,1506,431,1621,1670,801,1220,1352,504,1516,1320,1554,223,965,872,1932,1102,1516,597,1357,604,1913,1236,1892,1301,896,1637,1132,1454,629,1751,1424,1833,1637,1297,474,1744,855,1425,1314,1885,731,1068,1944,1170,1026,1615,198,1021,989,771,782,1125,1329,1178,998,1859,1303,1807,369,651,812,986,1376,421,355,1608,1698,1049,1099,1561,1047,1465,723,1112,1486,1627,892,1449,483,1106,422,964,1012,1347,1679,999,1345,1464,2146,2043,998,1000,1654,939,782,986,1781,480,677,1004,500,1339,1633,1008,1254,1707,1015,1966,1103,759,98,1749,1071,92,1236,779,901,1966,923,92,1627,1169,1460,1276,2272,1083,1926,1622,1505,1526,1278,1055,699,1323,1874,1313,1100,1954,918,848,551,1085,2054,756,1447,1107,1010,1051
1464,1606,1483,1333,1246,2037,1409,1118,409,1431,1557,1693,1129,1336,1271,962,1003,756,1276,1198,1473,1268,1212,1685,275,1864,1690,1842,1146,1034,1762,864,2099,1284,1088,669,829,1085,765,699,130,478,699,832,148,1041,624,1016,177,1066,752,1020,1654,1296,1024,1321,1234,1205,0,1058,1745,1154,1698,1530,1032,843,1074,1538,1265,1070,1616,1380,1137,1663,1867,982,1265,824,288,1765,1780,1472,1161,983,1202,1327,1994,955,1857,1605,1284,1200,1249,819,142,1320,1017,1228,139,1783,1264,966,884,1427,1689,1622,990,1472,2080,802,1010,1017,1683,1844,1116,1594,695,33,633,714,1109,864,645,1107,1678,1619,1359,2066,610,633,1058,501,1688,1048,932,623,1245,1684,1056,115,1228,1402,789,1569,661,315,779,1381,1791,930,1060,1182,1776,1317,1304,1013,1249,1501,914,1306,1766,621,1906,856,1606,1187,1247,1530,1910,1314,1251,1380,1271,126,1140,1245,1320,1275,1882,969,1594,1361,1092,1116,1146,1314,908,2095,918,1637,1557,1269,1728,1375,1056,982,1050,281,1174,1056,1573,853,1128,1842,818,1297,1709,1731,789,1766,1607,1634,1711,1158,750,861,52,1330,1258,1828,949,1228,1844,2109,1021,1688,1184,1278,1167,856,1008,1277,613,1690,747,1135,391,1774,1108,1686,1144,1454,1250,439,1307,1126,138,937,1946,868,1654,1319,1172,1290,1302,1036,1546,779,1311,1532,1503,1558,748,1529,720,954,1248,1414,1628,1051,1680,1404,277,1692,1547,2005,1326,1971,1468,1270,1447,345,1541,1119,1844,1035,1137,1308,1046,1092,620,1301,766,856,2056,1519,1518,950,1584,1129,1350,1532,1134,1031,1369,698,1379,1495,857,844,1805,1224,1760,1511,633,1949,1137,1167,930,1386,1825,98,1884,133,1219,1170,1359,1725,888,605,830,1093,1784,287,1246,1288,1690,188,1618,1472,1661,1113,1113,902,841,1842,1387,1172,736,1946,1705,1682,1359,1547,807,2056,1602,1424,1546,918,1727,777,1447,1339,1335,1184,1068,1868,878,1172,756,1134,1139,963,1774,1495,894,1851,1406,1225,1750,1274,657,1723,920,1518,1609,1630,1090,1806,1379,1769,1120,46,1822,1561,261,1701,904,1965,1725,1408,830,37,1535,774,1734,922,837,1135,1185,1479,484,846,731,860,1474,1821,1031,1302,1489,1040,1080,1748,1803,1358,991,1666,1758,509,1136,831,1083,1823,1299,773,1033,1947,771,1248,1010,1870,1734,75,1279,2013,830,1623,1661,969,1350,1396,914,962,1606,1192,1652,1587,1063,1300,1870,1014,1211,1361,138,1197,2151,1860,1623,1076,1390,1197,1666,838,1832,1583,2104,623,1274,1503,1388,1408,1269,949,1167,417,1744,1704,1346,1157,178,1487,1214,1358,1170,1765,1641,967,1119,1937
1273,1399,315,1802,772,1233,735,1809,1109,2114,1351,1343,521,328,2039,1256,1291,1177,1580,1252,1272,1430,608,1621,937,1073,1477,1566,937,1322,921,902,1339,916,619,1257,830,921,967,985,860,1175,985,833,932,1041,1101,1324,1114,610,1162,1097,485,1076,937,652,611,209,1019,0,1539,962,999,919,1491,950,1233,837,1273,1959,762,685,529,1308,2045,1011,1273,917,991,1556,1004,1271,1387,1012,903,1497,904,984,951,533,916,1920,950,1047,987,1120,1655,1655,923,678,1562,1973,357,945,873,1419,1059,1271,1181,895,1093,1655,621,1568,647,1241,981,1072,550,1276,1170,959,1092,1688,1475,450,831,1304,854,550,1684,1346,592,2068,1728,1053,1520,1250,586,913,1655,583,1210,564,388,754,1052,1128,1118,1148,1536,576,871,1709,278,1235,950,882,625,896,896,538,1483,301,1399,1194,1631,974,999,2024,613,685,616,864,1643,1756,839,1096,1144,845,1473,1106,1180,1121,1132,645,1269,985,946,455,474,1611,1907,1102,950,1859,538,988,703,586,1382,304,659,736,815,1104,1504,762,1210,861,794,1425,1623,812,729,862,1071,1840,1361,921,978,1655,1147,1345,1689,1329,541,809,561,1010,1226,1758,857,1285,708,907,814,1615,1273,852,1128,1390,776,1288,1812,518,922,1155,844,945,485,815,583,1445,896,1446,475,1052,642,359,1282,495,1344,971,1415,1802,575,1693,839,273,1459,921,984,1473,380,895,488,1549,705,904,1025,1054,1257,1142,738,1253,704,1921,576,1052,811,1007,1156,301,1322,909,1313,1812,737,660,680,1446,1294,1441,1533,1260,895,1552,918,855,706,906,1539,1229,550,846,529,1734,1325,717,916,1051,823,953,1317,1118,831,867,388,539,698,1826,1985,994,1827,1087,946,1021,849,1271,1308,1410,1729,1120,1252,736,904,583,1205,844,1653,1332,1169,380,1440,1540,789,1224,1355,425,1521,1141,1245,171,1030,884,1887,1090,1337,583,1177,692,927,1240,1560,1304,978,1642,990,1458,581,1726,1243,1514,1593,1297,426,1438,916,1378,1195,1564,651,999,909,1206,968,1613,133,1203,946,728,698,1056,1334,992,955,1692,1245,1108,331,603,745,932,1199,346,201,1613,1673,1086,1135,1279,1309,1465,705,1115,1288,1602,846,1390,435,922,198,916,1009,1163,1503,1021,1161,1468,1987,2050,955,931,1629,921,698,1061,1448,334,681,893,421,1419,1388,1070,1066,1380,939,1921,1091,680,81,1796,1012,107,1405,761,855,1921,962,107,1602,983,1417,1233,2275,1053,1881,1619,1179,1199,1281,978,561,1261,1878,1270,1103,1787,850,721,555,1355,1887,708,1450,954,1072,1033
1457,632,969,1906,1047,1223,1651,1154,1881,1398,907,1648,1183,1832,1186,2032,1992,2431,1978,1396,1596,1247,1209,1647,1712,1225,677,1013,833,2053,1228,2268,1419,1547,1006,2296,1101,1353,1303,2067,1827,2588,2067,1318,1732,897,2439,736,1668,1719,1256,705,1262,1525,1365,1733,1548,2042,1741,2224,0,1115,1376,397,1581,1344,1165,1143,1512,1260,1919,1235,982,1857,500,1176,1252,1125,1765,626,1948,1618,1589,1189,1080,1259,1166,1427,1452,939,1547,1006,1068,2237,1766,1281,1317,1090,1723,2172,1935,1212,940,1329,1934,725,2209,1618,977,1366,761,1317,1903,1015,1210,1216,1995,1712,1717,2483,1103,1332,2388,1860,580,1251,1071,1021,1567,1717,1787,1896,1155,1001,1900,1832,1819,1878,997,1804,1317,1029,2462,1037,1830,1679,2242,2027,1282,2206,1651,1200,1204,1149,954,1379,1068,1669,1198,1293,2081,1705,1686,1100,632,1478,1733,1178,920,1022,1550,1235,1583,1831,985,1423,1297,1182,610,1089,984,1943,2130,1202,833,1671,1479,2205,489,1139,1098,1712,674,2080,1368,1261,1800,1760,1030,997,864,1098,997,2138,1537,1795,330,1176,2462,1198,1911,1561,1035,1470,1646,1126,1793,1710,814,1212,1435,1317,1536,1026,1787,1173,1025,1199,1193,2340,2281,1861,1572,1358,1664,2057,1398,545,1223,1362,2027,1416,1048,1837,2052,1180,1722,2215,1217,1443,1262,1172,1037,1166,1299,2508,1919,2242,1674,1200,1348,1997,2185,1373,2649,1135,1699,1251,1924,1181,1144,1115,1756,1154,1186,1095,1777,1022,1081,1106,1334,1829,1180,1429,2137,2527,1662,2077,1194,1117,1796,1461,2519,1100,982,389,810,1185,1395,1200,1676,1516,1248,2503,1301,2467,1094,1457,1156,1117,1114,1098,1221,1151,1717,1225,1186,1537,1535,1617,1125,1838,1122,1731,770,1322,1294,1413,1126,1689,1245,1554,580,1766,1934,1249,1235,1970,1784,1618,1329,1789,1830,2183,1032,2138,1103,1252,2378,1217,1067,1637,1237,982,2620,957,1913,1574,1603,945,1350,2316,1120,930,1402,1320,1338,2200,2676,1037,2431,1759,1991,1074,465,1450,1528,1184,1543,1542,1251,1831,2299,745,1011,1363,1222,897,1118,1148,1514,390,1207,1702,543,1203,1740,1024,1906,1050,1892,1092,1245,1778,1497,2289,1901,1864,1247,1884,1768,1219,1581,1394,2373,924,1136,1442,1957,1252,1156,2048,906,1194,1170,1635,1655,1628,1131,969,1194,2355,1148,1200,1109,2512,2569,1403,2514,1326,1155,503,1901,1764,1826,941,1031,1122,574,1161,1773,1152,1136,1780,1073,1392,1290,770,1112,1332,2003,1230,2053,1328,1752,1111,1366,1123,1207,1332,1577,1111,1628,2236,1740,1780,715,1832,1321,782,856,876,1380,1435,988,935,1124,1898,1490,1976,1817,1795,1738,1012,1108,936,1698,862,1394,929
504,997,1672,959,1927,1577,892,1286,1281,1587,948,855,1988,1132,1388,1518,1560,1642,1872,831,617,917,2065,817,1108,1566,1388,775,1318,1591,1713,1382,1938,518,1816,1732,1508,1727,704,1276,1239,1345,1276,1541,1163,1365,1686,1273,1099,1090,1077,1488,1639,1953,1671,704,829,1397,1172,1530,1271,0,1993,1056,1413,1589,1722,1920,1920,1382,886,1861,1996,952,1397,1694,1920,1526,1163,1089,910,623,966,1699,1882,970,1236,1675,1646,1390,518,1114,2057,1520,1158,562,1260,1260,1154,1152,1840,1175,1744,2122,902,1185,1529,623,1358,1500,1298,1260,862,777,1847,1841,1246,1143,1174,1740,1755,1572,1571,1028,1086,1537,1854,1355,965,1174,847,1490,1384,1264,1068,1220,1751,984,1785,1296,1261,1691,1675,1680,1380,1078,1525,1079,1632,1540,1210,2035,1814,903,1748,817,2057,635,1607,1919,1075,1150,915,1579,997,1839,792,1863,1357,1515,913,1861,824,1243,1000,1336,1868,1932,1403,1617,684,980,1643,1767,1318,764,620,1197,1189,1539,1330,772,1368,1118,2010,1486,1146,1159,1727,1785,1017,1576,1859,1115,1145,869,1239,1605,1675,1804,877,719,906,977,1109,1511,1224,1366,1352,1864,1671,1261,2055,1354,843,540,1738,2283,2019,1491,1616,915,970,485,1122,1096,818,1442,753,1565,1079,596,1931,1432,1096,1978,1153,1547,1468,832,1639,2157,1725,942,1919,1799,897,1525,761,1509,353,972,1820,1961,1586,995,859,887,899,1624,831,1912,1155,841,1736,1453,996,1081,1813,2007,1017,1225,458,1776,1117,1747,1053,1091,1775,1738,1454,1893,1625,1579,1171,1048,911,1016,1812,1860,825,392,780,1794,1012,1724,1915,635,1578,1491,1380,1863,908,428,1174,1567,1994,1278,677,585,1609,1261,1393,1102,1305,240,1854,1766,1613,1163,1797,1249,1478,1165,974,326,1816,1390,747,623,565,1686,884,1512,1167,1115,1896,1725,1666,1468,880,844,2016,1736,1808,969,869,619,484,1645,1157,1605,999,1527,2106,1987,1400,1182,1811,1725,1642,1106,1015,549,1135,496,1136,1158,2076,936,1590,885,1720,1195,1169,368,1586,1004,1732,1024,1932,1300,1851,1146,1345,1880,1139,815,1260,1402,852,1874,1797,1209,687,1486,861,1032,1160,937,1140,1721,988,1556,1662,1583,1668,1129,938,1990,1747,1631,1653,560,1496,202,1558,798,1596,1303,1595,1398,1739,1859,1997,1632,1972,1485,1630,1130,1323,1402,861,1195,903,1268,1791,2057,1023,1699,743,2112,1641,1407,760,1823,1763,980,1705,1399,953,1786,1405,1366,1183,1452,1518,1264,1756,1399,1130,1452,798,1568,945,967,1620,1220,1391,830,716,623,488,1660,2018,1432,1285,1004,190,1127,1229,754,876,1367,1217,1323,571,1196,1755,1060
2025,940,756,1142,578,1285,1478,1634,1404,1931,2060,1321,939,1238,1786,2362,2397,1762,1227,1768,1999,1863,755,1457,1231,695,1013,2283,1381,2425,566,1992,860,1646,738,1724,1090,552,1495,2096,1470,1477,2096,1093,1518,1507,1621,1334,1454,1344,1433,1610,552,593,538,1357,1336,1296,1448,1342,1140,1738,0,1148,2220,930,709,438,628,1357,1174,712,947,1384,1084,1064,628,1139,1286,952,1443,1999,1899,1029,692,1942,896,947,682,868,1646,1571,808,1098,1282,1897,1324,1324,1509,1090,1266,1630,1076,251,1204,1166,2134,1999,897,1116,1609,1324,1138,930,1085,1184,2087,1422,1518,1709,626,945,1639,1645,1174,784,724,851,1532,1518,1141,1648,887,1736,1632,1894,945,1405,793,1455,1324,558,1797,594,1409,1346,1104,1208,609,1926,2290,960,601,2433,1520,1750,808,1485,1266,675,1196,1506,1331,1322,1135,871,1118,1122,941,1691,1335,712,1450,1466,1384,2205,401,378,1194,935,2196,982,1143,817,1143,1350,2004,1318,1169,854,1041,934,988,1162,518,1198,1509,1282,640,793,1161,1325,767,1148,1778,1240,1312,489,1797,591,1203,2149,2334,1562,1463,1122,1500,2199,1366,652,995,1324,620,890,2071,2053,650,289,945,2106,1998,937,1535,2009,1442,1153,1267,1215,1725,492,1000,1451,696,1594,2167,936,1508,1935,887,1672,552,320,757,1889,671,927,1215,1104,1347,1058,2007,1230,1812,24,1721,1591,1284,2417,1155,853,2212,81,1278,2223,865,1089,1206,1226,524,580,1352,1349,1981,532,1150,2048,1434,2006,777,609,1428,957,928,1322,984,1141,2021,1467,383,768,1386,2025,1746,1116,1974,1693,356,1680,1050,1115,890,698,2289,1952,1518,786,947,2194,907,1422,535,1285,992,1246,1604,1886,724,527,1061,1507,1095,1299,1194,1288,917,1870,494,1476,1260,1999,2030,1193,962,1903,1519,1148,98,757,1136,887,2360,1450,697,865,1968,1278,1198,1889,1992,1048,2265,1112,1936,1109,598,784,1707,1130,1803,757,1763,1428,1196,1706,1014,1942,1711,911,504,1906,607,937,1712,1105,1358,2020,780,973,557,1253,694,1307,759,1372,1395,949,1262,2323,1518,750,1326,311,1095,1485,2001,1787,1335,1649,1541,975,1197,643,1726,1286,934,1079,1442,2510,1979,1564,1982,2058,1291,2183,727,1891,1095,1523,522,1720,748,2013,1156,646,407,926,1706,1554,929,1916,1736,1085,1335,1441,997,911,1095,62,980,1015,1359,361,1075,2148,2141,400,1208,936,937,1725,1095,927,1070,1099,1326,1308,947,944,420,1741,1046,1308,1548,1898,1346,1434,1098,1951,1701,1146,1948,1936,2089,995,945,1565,939,1425,1927,1715,1536,1248,1280,1600,1848,888,2078,1158,515,970
1536,669,1184,1891,1061,1294,1670,1095,1912,1091,804,1694,1208,1829,1107,2060,2036,2387,2017,1430,1575,1230,1020,1714,1115,1469,689,666,555,2107,1227,2246,1409,1524,1237,2259,1147,1385,1339,2028,1820,2546,2028,1135,1774,623,2423,648,1710,1725,1330,583,1051,1295,1156,1709,1577,2054,1783,1110,381,1557,1387,0,1572,1390,1439,1388,1284,1216,1895,1252,1211,2214,474,1220,1551,1164,1798,632,1916,1594,1627,1229,1334,1228,1160,1221,1447,1144,1524,1147,1320,2248,914,1735,1254,1254,1765,2150,1866,951,1168,1111,1904,698,2233,1594,970,1171,673,1254,1898,921,1020,1139,1997,1754,1782,2466,1367,1378,2358,1934,717,1041,1322,1010,1617,1782,1803,1164,962,937,1974,1862,1810,2170,1227,1846,1038,1259,2420,1050,1100,1709,2253,1638,1544,2184,1599,1224,1452,1140,1177,1413,1320,1640,1245,1093,2035,1770,1732,1133,669,1258,1763,1104,915,1155,1568,1252,1610,1824,934,1439,1087,1204,534,1361,833,1913,2118,1495,555,1769,1450,2151,161,953,1108,1741,688,2036,1157,1483,1822,1796,1266,1016,708,1131,1017,2114,1629,1371,323,1421,2420,1445,1881,1537,884,1501,1710,1171,1835,1674,579,1460,1230,1254,1284,1015,1765,1275,1261,1220,1009,2362,2258,1838,1622,1274,1722,2014,1436,561,1345,1127,1638,1484,1284,974,2021,1206,1764,2193,1013,1479,1051,1438,1056,1219,1097,2481,1929,2253,1766,1007,1460,1986,2214,1146,2596,1899,1850,1249,1901,996,951,1124,1792,970,1198,2415,1995,1201,1091,1364,1240,1865,1151,1207,2114,2542,1690,2019,1008,1144,1864,1135,2492,938,1167,53,872,929,1159,1013,1808,1624,1274,2476,1268,2450,1332,1522,1200,1164,1121,1358,1029,1125,1782,1226,1003,1515,1500,1593,1124,1882,1120,912,656,1517,1095,1171,1156,1754,1289,1500,584,1802,1911,1755,1493,1985,1761,1594,1244,1780,1807,2161,1322,2114,1113,1276,2452,1223,916,1683,1533,1198,2613,914,1975,1653,1707,969,1325,2381,1115,1139,1427,1118,1269,2143,2623,1276,2387,1780,1665,1147,533,1529,1622,999,1305,1516,1040,1847,2294,876,965,1475,1241,717,1381,1106,1550,382,1018,1745,476,1128,1101,873,1950,1040,1845,1105,1067,1820,1807,2305,1854,1938,1322,1860,1771,1233,1599,1198,2438,1148,1159,1221,1901,951,1309,2093,631,1305,972,1738,1642,1689,1365,1039,1214,2308,971,1198,1361,2485,2524,1487,2487,1302,2159,477,1854,1806,1448,1135,1289,1367,674,984,1748,1169,965,1748,877,1417,1214,652,1148,1261,1969,1268,2068,1309,1111,1136,1349,1127,1211,1261,1490,940,1689,2214,1785,2153,726,1862,1037,622,837,857,1435,1230,1218,1218,1095,2190,1590,1963,1808,1789,1873,729,2070,1133,1800,656,1422,1110
1736,1401,1540,1176,1715,1572,1393,1133,890,1174,1290,2099,1654,1451,1010,519,460,869,781,829,1757,858,1733,1967,1077,975,1302,1760,1978,491,1150,684,1123,1642,1589,1071,1386,1618,747,419,821,891,419,1419,917,2074,901,1788,1174,1197,1481,2139,1698,1852,1559,1463,1355,1264,977,1408,1664,1436,2142,1640,0,1462,1609,2095,1816,1398,1807,1825,1662,2066,1334,1546,1816,1397,942,1325,1961,1754,864,1555,1777,736,2054,1527,937,1650,1642,1191,1824,725,1061,1607,1042,1259,908,1813,685,969,1372,1915,1867,1326,733,1754,2125,1370,1803,1259,1772,1761,1620,1281,371,1030,1120,944,1646,1445,813,2183,1464,1663,1763,2393,1102,1120,1096,1460,1716,1229,2223,489,703,2087,1512,874,1042,1843,902,1805,1161,912,730,1207,1221,625,464,1702,1126,1264,1597,847,1824,1685,1364,1823,1955,1108,2302,1366,1401,1734,1975,1488,2105,1270,1423,1825,1388,825,1143,343,1777,1815,1534,1507,1550,1190,790,1670,1978,1473,1919,2125,1750,1705,1586,1953,1068,1226,1820,1109,1138,1096,1625,1512,1772,1363,1632,1876,977,1994,1620,1964,902,1118,1782,2201,1661,1279,889,1392,1029,664,1865,1139,1523,1259,1140,2391,1974,1632,1636,1983,1687,821,701,912,1105,1632,900,1226,982,1217,848,2016,1207,1737,1719,1177,972,1644,907,633,1972,804,1698,1969,1631,1071,1823,730,1568,730,1476,1567,1828,1597,1336,1981,940,1123,1381,1550,1818,1513,1674,1952,1092,1695,1605,2179,1462,2383,1866,1786,1217,1071,1468,1657,1877,1032,1256,982,1502,1629,1089,1267,741,1366,2228,1630,1379,948,2031,1633,1472,2031,974,725,775,928,1852,1781,1452,1369,1830,1780,1754,1440,1120,1996,1662,576,1968,1577,2104,1009,2062,1075,2071,1612,1763,2047,1347,1092,1547,1184,1227,1067,2126,1576,1147,865,1840,1754,1601,562,1181,599,1565,1876,1934,1631,891,1972,1629,2112,1915,1605,1082,2127,1777,1709,2115,1378,1798,822,951,1396,1922,1758,1081,2058,1099,1631,870,1096,999,1369,1455,2127,969,1764,2167,692,1794,1096,1070,1272,1142,1843,1650,1705,1623,2216,1832,1422,1624,957,1461,1259,1107,1651,1416,2156,1890,1906,1547,1014,1822,795,1899,2187,1592,1211,1290,1919,1004,1441,875,1320,1519,1734,925,2536,1451,558,2209,1661,1832,1649,421,1942,2011,1237,1659,747,1590,925,1966,734,1002,1512,736,1384,1175,1337,1899,889,2021,2043,1547,2078,1426,1430,1540,2040,1374,106,1599,1931,1622,1384,1610,1309,2059,1549,1277,496,1080,1322,1102,1884,912,1084,1186,1322,1942,658,2214,1961,1266,489,1066,1694,1305,1325,1678,1523,1687,1145,854,2107,1637,2283,811,1663,1296,2309,928,1946,2202,1790,1690,2120
1386,966,1341,1147,874,1439,1193,1017,837,1102,1506,1637,590,1410,1226,1481,1530,1169,1653,1198,1413,1326,673,1818,664,1240,1176,942,1433,1560,1102,1241,1377,1177,754,1138,511,561,932,1232,910,932,1232,514,976,1288,1038,1590,894,1351,889,1592,1192,761,504,1217,1109,1338,887,1170,1113,1093,1062,1151,1810,0,561,991,729,1906,1559,993,598,1604,1263,685,729,28,719,1166,1809,1409,1326,270,597,1422,1434,230,1207,1379,1177,1123,644,1230,715,1260,917,1107,967,1471,1794,2120,712,1051,1672,943,1421,1409,1463,43,1312,1107,1522,1184,784,1253,1205,861,803,1137,576,88,1090,2034,1198,1283,754,1391,928,803,1361,1097,1296,1001,2074,1350,1703,1625,662,895,917,1011,1205,1195,943,798,1190,1446,1169,1346,1562,642,1126,1383,984,1183,644,1455,555,648,1657,791,1844,1277,966,650,1334,1200,1602,1042,1089,993,1140,906,1937,1632,930,777,1158,118,1105,1425,1522,588,1433,1226,1229,1767,1183,1365,1321,1117,926,1416,640,1738,816,717,795,662,1006,1280,685,1533,968,1183,1059,1070,1205,1116,1583,1577,914,1036,905,725,939,1577,1345,1176,281,1107,1179,1434,1292,1546,648,780,627,1285,1421,1122,931,1503,902,1166,716,1155,1172,1027,1198,1588,878,1007,1341,584,966,1353,1535,1182,1192,835,702,1337,644,1431,1507,1190,1229,1368,1436,1535,1290,882,1131,1103,1247,1528,1626,725,1145,1106,713,947,1171,1570,1476,1733,1213,608,1561,774,1475,622,1534,1491,1444,1329,646,559,872,1487,1179,1277,1497,1138,1469,1993,931,686,1223,1498,1186,1426,1461,1121,1003,1734,589,545,1419,602,1152,1447,803,1372,598,1633,1263,1345,1070,776,1486,686,1310,1278,754,1064,763,775,584,917,1132,723,1327,1227,1031,898,1639,1409,1525,1659,1162,1318,975,1533,1087,702,1135,1535,1098,1665,824,1171,1374,1830,1578,1361,1448,750,1172,1170,1360,1224,722,580,1177,1592,1215,702,1169,1432,1190,1184,1019,1442,937,1185,860,1314,1245,1121,1137,1657,1892,1451,1450,1230,566,1808,744,1056,677,811,1121,1477,697,918,1200,1290,1872,966,584,924,1473,1230,1881,2038,976,1424,1413,1098,880,797,1119,781,1254,970,1281,1331,1166,1465,1606,1661,1399,1305,1505,1791,1057,1134,813,1260,843,1144,853,1187,1126,1184,1185,1362,975,1265,1881,855,1399,1599,584,988,995,717,1296,922,748,1666,940,750,1283,958,201,1193,1593,374,917,1756,741,877,1487,1473,955,1193,1228,877,1791,1290,1767,1492,1265,1350,964,1205,1321,1341,1472,281,627,975,1776,1645,1293,1145,957,1633,1282,1370,942,1378,1544,1453,655,1651
1731,995,1178,1330,747,1533,1511,1119,1167,1227,926,1731,972,1589,945,1839,1874,1515,1147,1556,1752,1636,1017,1701,995,1050,1029,1163,1211,1905,811,1576,1091,1484,999,1453,856,116,1272,1581,1232,1265,1581,859,1299,1587,1375,1366,1225,1669,1224,1651,880,476,102,1697,1435,1518,1210,1351,1407,1433,775,1191,2138,333,0,797,444,1654,1541,831,980,1698,1101,633,444,361,1049,1207,1776,1750,1679,489,447,1744,1129,421,929,1215,1484,1810,571,1569,1044,1603,1568,1568,1290,1453,984,1847,1112,597,1518,1197,1739,1750,1160,601,1645,1568,1505,1207,1165,1412,1550,1184,1117,1474,233,324,1422,1859,1237,1105,479,1103,1261,1117,1090,1438,1131,928,1874,1674,2051,1719,1041,1217,1568,849,1551,744,1264,1132,1529,1393,917,1690,1912,1021,848,1704,1363,1538,571,1880,902,483,1490,1105,1586,1361,995,365,1068,1117,1230,1169,1411,831,1468,1228,1633,1979,579,310,1214,342,1125,1135,1857,301,1462,1553,1205,1600,1472,1201,1406,1079,989,1122,97,1488,1130,1047,763,1041,1028,1364,1029,1515,1290,1158,1110,780,1551,838,1532,1917,930,1359,1222,725,1262,1939,1396,898,471,1567,742,1143,1028,1892,774,313,1006,1693,1763,1308,1264,1849,1219,1347,1050,1015,1493,747,1153,1704,751,1349,1059,966,1289,1697,1152,1677,880,376,694,1655,479,1766,1549,1529,1556,1205,1780,1578,1639,590,1464,1836,1635,1856,1494,855,1154,650,1043,953,1009,1403,1540,1436,834,415,1522,1113,1821,149,1516,1835,1764,1046,1025,216,1188,1384,1519,1361,1325,1180,1827,1721,644,1030,1552,1842,1506,1761,1778,1458,690,1935,526,740,1254,357,959,1793,1117,1061,980,1953,1028,1654,790,1101,1319,1019,1360,1617,479,774,1071,1089,852,1580,997,1053,1282,1575,739,1241,1621,1750,1871,1122,1348,1662,1310,1515,631,694,1473,1152,925,1793,448,1009,1723,1530,1527,1705,1793,1058,951,1509,1698,1535,368,371,1906,1425,1526,694,1515,1751,1145,1507,1277,1788,1259,992,497,1664,933,1083,1464,1140,1600,1795,1156,1040,121,1507,384,1107,1021,1134,1176,1138,1027,934,1520,1002,1704,725,852,1247,1818,1574,1713,1863,1309,1367,1652,936,1213,804,1460,1089,1804,1182,1222,1642,1308,1809,1357,2016,1235,1646,1853,1781,777,1476,751,1596,1164,852,434,1526,1461,1265,1524,1691,907,1332,1713,1177,1131,1136,852,619,1029,1025,1624,464,1056,2023,953,331,1192,1194,322,1945,1370,734,1521,2090,1071,1289,1197,1308,664,1945,1191,1289,1781,1634,1588,1752,1108,1674,1901,1018,1681,1702,1795,471,1006,1313,932,1739,1634,1958,1279,1615,1627,1685,2099,1212,1882,1227,198,1250
