1162,818,1449,185,1365,492,370,773,846,1769,108,709,509,315,1412,1686,1870,1270,1172,820,1155,1557,906,648,558,1149,742,1557,1748,665,1433,635,1311,850,642,1844,549,602,757,1923,1365,597,651,1919,1636,1203,865,97,1233,509,1525,1725,880,1133,499,1222,539,1140,597,1024,1456,883,270,279,275,310,0,171,781,328,1412,1658,919,1608,1644,1450,1611,1627,1745,1436,781,1365,1889,789,701,1445,8,1194,1655,1316,883,188,848,1005,1659,1527,144,1413,711,1644,849,1113,164,312,884,845,532,636,1221,132,597,1190,1805,1365,866,1607,526,1111,877,748,614,1180,1611,1412,1243,1111,1457,1169,668,1619,1647,841,1426,1735,1770,710,837,1131,1365,328,479,445,1210,1049,857,899,1678,660,956,934,504,1000,916,1555,1754,1070,650,811,873,783,839,1182,575,1589,10,538,685,531,349,932,752,1364,759,1400,1180,480,536,662,957,1382,545,636,667,1398,579,599,583,265,768,1004,2054,1720,589,633,1086,1667,1519,1510,894,361,636,314,646,1179,1352,479,597,865,637,1607,511,750,949,912,1426,1212,1528,1351,1084,840,1767,575,841,683,1091,893,1201,707,815,718,771,1125,551,1118,1018,1259,858,1635,1295,1074,837,715,1006,1572,1366,1417,1106,234,1311,1460,1278,941,491,730,842,1126,649,833,1976,1390,404,1373,1338,3,913,1132,979,1183,1235,1099,945,1025,256,92,636,1193,1209,275,937,1458,637,1051,1685,971,861,1210,1182,1345,1235,840,815,281,288,1636,542,1454,631,1190,721,819,867,148,1153,979,1617,884,873,486,773,885,753,1614,433,739,1311,1387,742,1434,479,517,1208,667,667,1599,1176,1795,422,1598,664,231,727,1193,1338,341,1364,1273,878,1411,899,649,1822,834,967,1464,581,597,1064,1534,1091,1572,876,305,713,556,678,1640,607,1177,1308,725,1418,1145,819,547,789,945,700,1194,1183,640,1752,1850,1344,1411,1617,1253,718,1261,836,826,866,556,806,415,553,1984,611,1019,1913,1216,1059,1073,806,101,836,828,922,1704,241,590,1889,290,1176,504,1144,798,1466,553,825,846,1231,1150,1099,1149,1478,929,1627,983,651,1612,1163,1677,453,1425,964,1331,746,740,738,1898,1033,1264,1545,1649,1376,1568,1573,650,1607,1032,621,412,893,699,925,649,1193,1145,769,1754,1192,575,610,524,1411,449,652,1461,1203,249,974,575,1326,801,11,654,847,1412,684,508,102,995,1979,887,1174,1308,824,760,170,168,1380,696,1130,1287,270,814,1516,1029,966,1315,888,904,1711,1204,867,1615,633,931,648,1171
1068,788,1421,110,1335,682,307,723,628,1739,367,658,640,45,1383,1657,1840,1210,1143,791,1099,1510,877,706,769,1111,699,1527,1719,870,1382,596,1270,800,599,1815,498,538,962,1894,1335,542,610,1865,1605,1174,806,128,1180,640,1469,1696,825,1007,456,1180,484,1102,541,788,1401,859,464,473,219,267,176,0,724,266,1383,1605,965,1578,1616,1414,1556,1596,1689,1381,742,1335,1835,617,663,1387,168,1165,1601,1264,1102,313,600,973,1605,1497,402,1362,659,1616,793,1057,231,256,1092,788,476,824,1165,539,541,1134,1777,1335,822,1553,595,1055,827,831,803,1151,1583,1383,1189,1063,1405,1140,638,1591,1593,804,1396,1706,1741,907,780,1357,1335,619,423,402,1178,993,725,875,1649,619,706,681,461,605,834,1501,1726,1014,597,774,818,754,595,1154,778,1561,274,725,634,475,293,892,695,1335,702,1346,1049,424,661,608,919,1353,754,655,638,1370,788,357,785,209,713,877,1991,1691,533,822,1034,1637,1465,1454,841,430,593,15,636,1089,1321,423,541,806,583,1578,718,722,909,856,1366,1183,1474,1322,1028,869,1712,532,1049,1035,1035,838,1145,650,763,681,721,1069,754,992,1229,1203,808,1581,1253,1015,780,658,880,1516,1325,1386,1052,157,1270,1406,1249,912,703,671,788,994,587,656,1922,1361,364,1247,1286,172,942,1358,1189,1127,1206,1045,974,969,113,364,655,1134,1151,85,687,1429,583,994,1657,943,793,1182,1140,1317,1206,783,646,475,245,1582,499,1426,577,1160,666,791,827,736,1094,852,1590,1092,818,443,723,803,715,1587,390,678,1270,1359,685,1405,423,448,1180,638,638,1543,1120,1767,374,1551,610,182,670,1139,1281,285,1335,1116,839,1383,875,595,1794,777,1177,1413,529,541,1013,1477,965,1516,821,241,662,513,627,1612,553,1051,1278,668,1366,1089,791,504,746,974,643,1166,1124,597,1696,1822,1292,1383,1567,1225,681,1233,799,772,921,749,766,359,756,1930,808,953,1859,992,1009,1011,777,344,799,789,793,1676,198,536,1861,234,996,461,1088,995,1415,747,1031,789,1165,1092,1039,1121,1448,905,1599,917,709,1555,1033,1649,405,1397,902,1290,706,804,699,1845,976,1234,1488,1621,1312,1539,1523,594,1549,906,815,482,1108,757,1131,606,1132,1117,715,1729,1134,774,569,464,1383,389,611,1431,1071,125,918,774,1269,741,187,610,1049,1351,650,695,333,866,1915,849,1116,1251,768,704,435,105,1318,673,1075,1259,465,775,1456,904,950,1274,831,880,1683,1143,839,1587,580,679,841,1143
492,1120,1724,1229,1215,755,861,711,1409,1340,1082,1294,634,1212,1003,1270,1304,631,1017,1058,1864,1498,1218,554,1198,1858,1045,1201,1332,1075,1564,1393,2087,375,880,1422,1269,822,1158,1500,1215,1155,967,1853,1209,1131,392,946,1908,634,2208,1308,1501,1350,1358,1993,1107,1849,1181,1694,1903,1591,918,927,1354,975,1054,1171,0,899,1003,1593,953,1101,1376,1909,2277,1199,1677,1883,1477,1215,1062,973,948,1189,1062,1087,2056,1252,990,1258,1398,1303,1593,1179,797,1544,1434,1376,1434,1837,1230,1391,1218,227,1004,642,1931,1166,1181,1614,1482,1215,866,2302,1650,1835,815,897,663,1001,1343,1003,1410,1825,1393,1001,1068,1351,1581,1672,1158,1355,1346,870,226,1371,1215,782,1092,1304,1508,1771,1264,1607,1248,1354,1534,1510,1206,1378,194,1033,1411,1792,1379,1496,1684,1024,1378,1013,1000,1202,1064,644,1271,1014,1426,686,157,1215,209,1848,1401,1058,703,1473,1716,1684,1186,1066,1068,1031,1220,1497,993,1344,1354,1226,911,1304,1204,672,1021,1241,1047,2261,1706,1434,927,1134,912,446,1695,1092,1181,392,1354,1101,1152,1179,897,1540,2141,1514,1091,1710,1806,629,952,1375,1030,1861,1808,1442,1919,109,696,919,709,1537,1002,1335,1035,1963,797,1568,2090,729,226,118,1227,2257,1750,1681,1440,1283,2087,1907,980,1243,1131,673,1689,456,241,1461,1909,1650,1495,1567,1273,1058,652,1372,1265,1615,1125,1496,682,1739,1324,1079,1066,1914,1650,1343,1515,1295,1356,434,1260,974,287,986,1611,1648,1125,222,1460,929,828,1569,1140,1763,1350,1506,1294,1058,742,946,1869,1201,1350,1218,1683,1023,711,131,1449,1347,1247,1013,2087,1690,30,935,1092,912,999,1068,1068,2298,1893,1389,1133,1541,1381,963,15,1913,2047,1420,1215,1469,1579,1003,1607,1368,1383,924,1140,1914,1300,1181,1001,2214,1312,2256,1425,970,1298,1078,1264,1945,1326,1394,1663,129,1088,1853,1058,926,1080,682,210,872,1899,936,1683,1449,1280,1003,1990,1556,919,1548,1667,1675,923,889,962,1492,1004,905,961,567,1846,1429,532,500,1107,1059,1667,1525,1148,1289,948,1309,1412,1369,440,1206,1510,857,1899,993,984,1395,1605,1085,1819,1120,1531,1645,1332,530,721,1548,1363,1248,1161,1057,762,2240,955,1415,1435,1349,415,1579,1481,1215,2089,1140,1516,1237,2301,1253,901,759,885,501,1087,908,1914,1447,1486,1305,1912,999,1303,1042,1003,1126,1349,1410,1400,1317,1486,999,2000,743,1055,1355,1215,2126,1094,901,1050,1215,1908,1646,1893,1244,205,209,898,1080,749,1283,1068,1590,917,1511,2198,1250,943,2086,1509,1612,1332,1917,1169,1361,1352,1507,914,1100
1219,738,1370,238,1284,792,33,815,572,1686,479,761,746,275,1332,1606,1787,1367,1094,742,1207,1578,827,813,858,1202,638,1476,1668,959,1485,535,1209,912,336,1764,441,359,1069,1843,1284,642,551,1960,1555,1125,824,236,1281,746,1570,1644,934,955,395,1119,590,1193,650,733,1506,806,577,586,328,43,303,207,828,0,1332,1699,1230,1525,1580,1357,1661,1546,1793,1486,734,1284,1933,489,608,1497,295,1116,1708,1355,1189,420,544,921,1699,1446,62,1465,604,1580,901,1171,349,365,1174,892,585,933,1270,742,650,1237,1739,1284,920,1661,762,994,920,919,913,1102,1547,1332,1295,1164,1496,1091,579,1555,1687,751,1345,1680,1690,995,881,1422,1284,722,532,341,1126,1101,673,911,1600,563,651,627,400,549,939,1607,1680,1122,541,719,927,703,539,1105,866,1544,401,835,737,584,402,838,801,1284,807,1450,996,530,763,715,952,1305,843,532,579,1321,877,691,873,318,841,825,2102,1640,642,932,1129,1587,1571,1558,947,621,532,180,545,1175,1269,532,650,824,526,1525,807,673,855,971,1482,1133,1580,1272,1136,732,1810,471,1141,979,1144,945,1254,756,857,629,813,1160,842,940,1307,1307,1031,1675,1193,1001,879,764,828,1615,1264,1334,1158,274,1209,1510,1191,863,796,689,731,1104,698,600,2016,1311,473,1193,1379,299,804,1424,1268,1235,1155,1151,836,1077,443,476,532,1073,1261,462,632,1378,527,1100,1606,894,898,1133,1235,1269,1155,885,590,588,72,1676,438,1379,521,1108,768,742,773,847,1035,800,1554,1174,927,382,815,908,660,1551,134,673,1209,1311,791,1350,532,559,1131,579,579,1642,1229,1717,324,1637,553,129,776,1245,1390,394,1284,1091,985,1332,919,539,1744,881,1257,1516,472,650,1107,1579,913,1615,927,353,765,256,730,1561,497,993,1225,773,1462,1197,742,443,483,836,749,1117,1060,536,1800,1785,1383,1332,1670,1175,629,1183,746,710,562,858,712,468,844,2024,896,1068,1953,926,1139,1124,727,456,746,778,736,1625,33,475,1826,343,1106,400,1151,1083,1518,856,1121,897,1248,1193,1156,1072,1398,852,1564,1031,817,1651,980,1600,353,1348,977,1224,647,1021,688,1918,1081,1183,1584,1571,1430,1490,1612,702,1661,849,907,593,1199,866,1216,545,1249,1067,653,1691,1244,866,513,577,1332,502,552,1381,1018,436,1025,866,1374,848,314,556,1136,1466,590,806,445,809,2024,878,1226,1347,868,807,545,213,1478,744,1174,1210,577,764,1561,846,1280,1208,941,911,1657,1256,789,1570,518,619,933,1094
1126,1003,1258,1764,618,1473,1512,1444,1429,328,1471,909,1302,1801,180,398,436,1098,678,930,1067,1282,1098,1362,1844,1080,956,568,460,1812,1337,1391,1088,1365,1322,575,1766,1345,1907,555,618,1533,1022,1760,216,683,767,1505,1120,1302,1184,447,1011,987,1202,1288,1739,1080,1809,1690,1629,1432,1566,1575,1868,1460,1550,1733,947,1560,0,1452,1683,553,676,1256,1397,207,1550,1619,1482,618,1441,1171,1081,1246,1553,724,1631,1212,1728,1757,1787,989,1753,551,1386,1128,1843,676,2063,1272,1890,1906,1144,1258,1670,1310,1147,1801,1811,1010,793,618,1493,1235,1730,1214,1546,1648,1331,662,727,180,1042,1087,1440,662,951,735,1751,1488,450,666,490,1606,1041,1030,618,1499,1699,1287,1193,1044,1399,1411,700,1385,1546,1579,1349,1553,1214,1260,559,1038,1758,1501,1004,906,1465,674,1755,435,1552,1358,1902,1680,1764,741,891,618,1043,1628,1152,1691,1310,1879,1440,962,1833,1182,951,488,1867,2019,1730,1859,1616,923,1471,366,1817,1340,1100,248,1257,1190,973,1949,1042,1709,1027,1126,899,1699,1811,767,1654,553,1799,1062,952,2216,1143,1197,1043,1236,1028,685,1396,1578,1803,1904,1307,1209,1077,907,1432,974,1442,1230,1739,1183,1126,1409,1541,1654,1291,611,1041,1087,1127,1205,1202,1043,1015,1800,1088,1344,546,1126,1779,952,1664,933,1017,1850,1754,958,1881,1231,1101,1554,706,1029,1121,1264,782,1226,645,1009,1984,1468,1182,918,1471,2003,1585,462,1529,950,448,855,1087,647,1283,1175,803,1253,1515,1577,1328,1396,1158,993,1551,950,1716,869,791,1499,1130,1117,735,1144,1004,1196,1444,1022,1487,719,1399,1202,1082,954,938,464,1733,1474,659,917,917,1218,1090,621,1587,1538,1660,1727,942,1332,1477,1963,636,1000,1437,180,1436,1836,516,1087,1115,1342,1730,1826,926,1178,1121,1455,1004,1463,1095,1228,907,1301,1700,1211,1229,998,1278,1296,869,1157,1197,626,983,552,930,990,1544,752,1466,180,1346,1112,976,1276,1464,1656,1145,1577,1021,1864,1656,1463,1613,996,1761,1107,1476,1134,980,1469,1464,1389,1439,403,1496,1683,545,1911,984,1351,1013,1539,1343,1652,1681,975,1011,1113,1057,822,1059,1546,672,959,1309,1301,1184,700,1637,450,1467,1375,1011,1834,1467,1728,929,898,1279,564,1438,157,1511,909,1235,931,1473,1266,1553,1356,1151,976,1074,1194,1695,419,1105,1696,1459,1765,180,1696,1602,972,1202,2022,1215,1696,1126,874,1571,1524,942,1489,1173,1490,1461,1101,1702,1527,1103,1207,1184,1057,1456,1540,1351,1665,1055,1162,1611,1561,1427,1136,1101,1397,1012,1441,644,1430,1032,420,1621,1635,1557,783
1206,1065,1353,2523,1365,1852,2096,1166,1976,1892,2106,1789,1710,2550,1452,1513,1566,1122,1512,1060,2309,518,1074,1480,1670,2105,1205,1733,1866,1655,1106,944,1079,1407,910,1990,2502,2039,1393,1626,1365,2155,1231,210,1515,1260,1018,2174,1431,1710,1569,1592,1617,1931,983,1354,2092,2096,1959,2205,1007,951,2027,2036,2214,2193,2223,2470,1606,2139,1753,0,1272,1396,1458,1441,935,1812,449,899,1185,1648,663,1153,1254,1273,2231,1222,780,728,1630,2143,2495,1166,180,1722,2018,978,2522,1760,1877,2035,2379,2252,1352,907,1970,1718,1658,2335,1959,2168,1499,1365,1451,1417,2355,975,1147,1364,1739,1510,1447,1452,1431,2044,627,1245,1283,1755,14,1134,1698,1786,1940,1466,915,1418,1648,1901,2091,1153,1166,1984,1946,966,1560,1113,2104,2137,2285,2137,1600,1141,1867,2048,2196,1178,1639,1086,2012,1240,1474,1713,2233,1739,1804,1980,2163,1057,923,1648,1447,949,1936,1970,1801,1831,954,1525,1663,946,1062,1631,1758,2481,1433,2205,2154,1938,332,1549,2206,1748,1217,1524,1153,1604,1677,2416,970,2435,1172,1224,1533,2091,1959,1229,2537,1686,1689,1076,1234,2089,1831,1462,1211,1300,2062,1282,693,1129,1459,2405,2004,1620,2121,914,1370,1258,1165,2070,1498,1916,1209,1625,1261,199,1069,1093,915,913,1797,1587,1119,1242,1529,2356,1079,1001,1191,1053,1985,984,1101,920,1428,2550,281,1553,2233,2234,1488,2228,1277,1420,1536,2135,1259,1523,1087,1947,2478,2226,946,951,1393,2502,2143,1694,2096,1003,1575,1336,1547,1521,2177,1513,1520,1107,2010,2039,2050,348,948,1271,2135,1481,2107,1280,1263,2093,936,1913,1763,1353,1639,966,1167,1564,1124,1749,907,924,1079,1527,1662,1470,2092,2009,1518,1283,1062,1723,2096,1899,2382,474,2563,2205,1564,2107,1369,2278,1365,2110,1010,1753,1162,2141,1878,981,1317,1000,2533,1959,1175,1578,1761,1587,1612,2199,1788,914,1829,1152,2167,1976,1616,1106,874,2299,1060,1162,2146,1313,1550,1287,1133,1021,455,1836,571,1452,572,1224,1258,1481,1134,1111,937,1808,1033,2258,1608,278,1368,1589,211,2027,1508,996,1076,2206,939,1174,1938,1525,2147,2182,1586,2230,1103,2286,2086,1323,1002,1883,1460,1482,2163,1272,2020,1471,1680,1184,1449,912,1483,320,1950,1885,2396,1421,1595,1134,1244,2316,934,658,993,1245,557,1847,1765,1473,492,1799,1417,1761,1314,1860,1206,1410,1473,1231,1538,1452,2589,1576,2106,1475,2395,2009,1753,2055,1120,1421,2169,2469,1688,1475,1502,1192,2225,1129,1350,1297,1206,2058,2197,1909,604,953,2090,720,1100,1448,1995,2325,1339,2182,1049,1227,2028,974,1560,1861,1364,1360,1647,1163,1470,1355,1298,1427,2102,2134,1352,1529
641,1403,1886,1402,1595,576,959,102,1151,944,910,391,556,1145,1338,1607,946,842,1401,1293,1208,907,1608,359,458,1195,1122,1765,925,441,863,1290,1719,396,959,1238,1387,901,310,1002,1595,1009,1282,1290,1554,1377,801,1037,1282,556,1581,982,550,1281,1327,1663,951,1186,1027,1311,1281,1545,766,775,1154,1064,869,1341,598,1002,1338,1191,0,1395,1781,1882,1588,1541,1121,1261,1433,1595,1288,1003,1267,778,928,1407,1448,701,61,1081,1576,1512,1191,1737,881,843,1558,1789,604,1171,967,1191,338,681,826,673,1289,981,1027,1257,1916,1595,239,1650,1300,1484,116,210,676,1356,1756,1338,712,1157,828,1398,1398,1764,1179,1610,1651,1800,1199,255,672,673,1595,639,1029,1273,1761,1105,1121,1649,931,1301,1272,1364,1147,1282,597,649,933,1126,1352,1452,778,1285,1187,1467,313,1621,879,626,382,836,945,994,558,1595,436,1225,1190,895,671,790,1618,1869,451,1135,1398,1382,547,1444,276,1144,1210,1332,1427,1119,1143,695,154,1583,661,1616,984,1158,984,1304,970,657,1822,1029,1027,801,1464,1395,478,1442,1044,781,1517,1758,718,1780,1140,913,1185,1309,307,1707,1135,511,1250,521,355,1238,122,1192,336,1288,283,1326,104,1014,1729,1013,672,531,1190,1599,1810,1782,756,1004,1719,1285,1146,1538,723,747,1427,722,416,1665,1372,1897,1073,1390,310,873,979,674,491,1253,1510,689,1011,1075,1072,1169,1135,1659,1029,1096,1432,1685,1261,881,956,1240,541,1339,1228,1861,1509,676,1185,777,912,1013,1213,1900,1280,1701,1138,1293,1051,829,1699,1307,1762,338,778,1081,102,562,1405,1759,1201,1082,1719,1875,665,1317,1029,812,1352,1398,1398,1656,1225,943,1251,981,1491,1072,552,1242,1409,1176,1594,1239,1548,1338,1561,1286,927,1128,291,1292,1415,1027,253,1590,1155,1599,494,1061,395,1032,519,1874,1312,1372,1797,542,833,1198,1293,1005,1088,1011,536,1257,1676,1399,1127,1109,729,1338,1367,1798,1238,1807,1606,1410,959,685,1161,1091,429,1360,337,581,1287,1398,480,849,1401,1149,1606,1486,1175,1626,1009,1442,1183,963,793,1147,1211,167,1294,692,298,464,1294,246,1156,1384,1872,1567,1772,544,389,985,1303,931,1280,1443,328,1901,1278,1262,1377,1207,797,1774,938,1605,1580,1468,959,591,1650,1155,317,727,83,436,355,1381,1263,1610,1588,948,1241,313,1253,864,1338,992,1283,1784,1538,1063,541,313,1364,816,870,1290,347,1461,1423,786,913,1303,1289,1552,1223,693,659,436,798,1191,954,1132,576,1823,766,1467,1570,1253,239,1753,558,1566,1776,1263,1449,1648,1265,1359,199,1404
1091,1101,1406,1963,1049,1530,1580,1473,1686,713,1577,1899,1357,1939,564,805,818,712,801,996,1105,1215,1200,1390,1981,1128,1027,965,849,1809,1264,1444,1283,1219,1546,982,1926,1569,1942,1014,1049,1810,1106,1686,638,807,818,1650,1125,1357,1206,852,974,1037,1301,1491,1751,1361,1785,1884,1610,1543,1707,1716,1814,1594,1655,1898,1053,1628,564,1686,1706,0,1077,1441,1651,625,1220,1323,1590,1049,1647,1212,1132,1177,1658,834,1316,1144,1739,1743,1917,1240,1686,948,1485,1070,1986,1077,2000,1319,2130,1852,1936,1043,1727,1365,1158,1983,1785,1051,1124,1049,1552,1519,2060,981,1548,1679,1386,786,1091,564,990,1132,1352,786,1035,1178,1393,1596,849,1008,877,1620,1096,978,1049,1581,1691,1363,1382,1082,1656,1547,454,1498,1810,1843,1475,1830,983,1176,954,1077,1889,1609,981,987,1722,798,1789,813,1658,1419,1874,1728,1764,818,1062,1049,1152,1331,1194,1697,1358,1854,1576,1144,1816,1186,1035,782,1999,2210,1737,1805,1872,978,1698,705,1806,1395,1786,667,975,1205,1148,2163,1145,1858,1130,1108,1092,1691,1785,818,1786,180,1843,1142,1030,2207,1173,1416,1178,1287,1069,773,1592,1691,1796,2141,1124,960,1362,1015,1480,1061,1471,1061,1746,1028,1780,1422,1570,1309,1152,784,1096,1129,1187,1224,1415,1236,969,2021,1283,1605,712,1240,1923,1059,1761,890,1374,1974,1395,1164,1840,1295,2053,1659,769,1180,2020,1315,932,1172,721,1257,2234,1574,1186,1214,1197,2258,1849,885,1814,968,830,942,1125,770,1112,1342,932,1104,1720,1718,1436,1616,1263,1175,1828,1141,1945,996,876,1632,1231,1181,1178,1936,981,1281,1473,1039,1606,1087,1524,1294,1283,1150,1065,633,1691,1607,783,1035,1035,1485,1143,566,1796,1209,1794,1852,1116,1150,1484,1881,1049,1261,1556,564,1555,1914,650,1113,1893,1602,1858,1785,1746,1202,1178,1479,965,1548,1903,1354,1868,1478,1846,1264,1288,1089,1183,1342,996,1242,1262,721,1212,683,1225,1075,1215,1091,1384,564,1309,1303,1061,1449,1592,1753,1137,1589,1106,1823,1748,1401,1705,1087,1397,1198,1267,1211,1099,1554,1592,1515,1644,721,1622,1829,947,1829,933,1476,1056,1633,1328,1664,1774,940,1049,1845,1095,938,1282,1665,1074,1050,1391,1240,1032,454,1845,873,1571,1554,1098,2022,1586,1363,947,1089,1211,405,1222,541,1430,1838,1257,1182,1565,1354,1645,1432,1832,1061,1304,1380,1829,600,1391,1789,1584,1722,564,1653,1722,1195,1044,2226,975,1789,1367,985,1656,1643,1933,1500,1246,1734,1546,1165,1354,1655,1388,1375,1087,1152,1589,1665,1071,1879,984,1353,1707,1686,1455,992,1700,1577,977,1560,985,1189,1151,843,1820,1840,1649,912
1768,1082,791,2098,405,1676,1641,1754,1276,530,1687,1809,1509,2074,700,560,453,1746,732,940,1193,1304,1181,1544,2070,1196,1588,384,456,1987,1128,1425,945,1668,1554,559,1470,1577,1958,642,405,1385,1095,1469,674,593,1116,1829,1073,1509,1350,392,1222,1333,1327,1135,1463,1198,1697,1201,1316,1346,1798,1807,2236,1663,1765,2033,1331,1827,700,1761,2174,1220,0,1457,1377,671,1302,1582,1410,405,1471,1371,1081,1051,1768,671,1337,1494,1929,2329,1368,773,1458,401,1602,1145,1441,1,1953,975,2264,2030,1160,1560,1902,1517,1094,2010,1697,930,260,405,1707,1410,1612,1091,1829,1955,1538,604,38,700,1276,1001,1476,729,1016,67,1761,1523,413,44,553,1798,1554,1262,405,1726,2431,1409,1020,966,1246,1316,1191,1479,1390,1472,1599,1304,1825,1075,272,958,1348,1429,1196,968,1348,750,2033,563,1768,1564,1827,1916,2305,977,1275,405,1463,1590,1229,1828,1510,1766,1285,1040,2058,1345,1016,539,2092,1728,1915,2227,1461,1170,1796,595,2181,1547,944,663,1068,1364,959,1722,1255,1993,1240,1785,805,2431,1700,1116,1242,1220,2018,1123,1188,1907,1293,1017,1295,692,949,1055,1725,1672,1953,1718,1207,1004,985,1291,1762,1187,1752,937,2009,1318,1156,1112,1791,1382,1140,1024,1554,1418,1209,1377,1058,915,1236,2156,945,1311,1004,1221,2016,1186,1052,1623,1524,1425,1764,1066,1854,1119,944,1771,1012,1044,955,964,542,1023,1011,1133,2362,1684,1345,1266,1194,2386,1477,361,1305,1658,401,839,1493,601,1174,1118,542,1555,1430,1813,1546,1698,1373,1071,1280,1013,1568,940,1034,1752,1325,1144,28,1160,1196,1389,1754,1426,1478,34,1592,1456,945,1046,1342,1139,2432,1735,617,1016,1016,1161,995,1138,1439,1561,1256,1985,1346,1013,1415,1847,405,916,1537,700,1324,1294,1028,1478,1145,1581,1279,1703,956,1341,1295,1140,1006,1658,1808,1422,1821,1495,1479,1112,722,1378,1098,1201,940,1352,1387,1011,1389,753,1283,1179,1297,306,1495,700,1335,1048,1187,1076,1527,1044,1242,1827,1452,1858,2011,1475,1883,1376,1470,1092,1738,1579,1080,1664,1527,1412,1239,578,1690,1280,354,2251,1640,1599,929,1911,1310,2163,2061,975,934,950,1182,717,345,1372,21,1339,1546,1316,1324,1192,1489,439,1765,1247,1203,1652,1357,1449,1532,1012,1302,1067,1115,848,1538,1791,1410,1236,1814,1568,1954,1589,974,1169,1027,1028,1290,939,1226,2033,1512,1944,701,2398,1703,415,908,2353,1001,2033,1078,1066,1768,1624,956,1178,1271,1735,1656,1213,1416,1219,1226,1489,1538,1463,1721,1807,2001,1494,1088,1098,1802,1444,1114,1232,943,1373,1220,1321,62,1371,1132,592,1323,1469,1827,562
2184,709,728,1690,1002,2066,1365,1812,1132,1392,1635,1434,1569,1440,1104,1366,1492,1173,1271,952,1171,1320,907,1614,1879,1157,1384,1295,1439,1822,1131,1042,529,1896,1513,1828,1290,1536,1727,1907,1002,1167,1085,1469,1320,1259,1260,1476,1167,1569,1418,1529,1415,1162,1073,425,1234,1149,1453,922,1169,906,1746,1755,1783,1331,1755,1750,1514,1391,1104,1193,1935,1344,1573,0,1056,1307,1082,1168,958,1002,1263,1619,938,1821,1747,1307,1248,1042,1902,1878,1191,825,1193,1265,1550,943,1261,1573,1522,1115,1816,1901,1761,1811,2021,1577,1124,1958,1453,1078,1403,1002,1842,1598,1440,708,1887,1723,1598,1279,1540,1104,1641,1120,1258,1268,840,1548,1197,956,1091,1453,1687,1970,1803,1844,1002,2074,1982,1109,150,1051,1024,1119,1204,1104,1170,1296,1346,1021,2004,1115,1575,1066,1172,977,1490,849,1171,1288,1699,1302,1545,2111,1449,2081,1855,1180,1457,1002,1751,972,847,1584,1580,1677,1088,279,1855,1471,840,1144,1775,1551,1709,1775,1248,971,1499,1392,1958,1607,2126,1349,907,1456,1442,1652,1284,1703,1269,2202,633,1983,1453,1260,1061,1344,1815,872,1251,1662,1478,886,915,885,1080,1124,1484,1292,1724,1642,1098,1433,1213,1472,1858,954,1810,1044,1675,1089,1707,1160,1909,1376,618,1201,1803,1572,976,1439,421,784,1448,1728,529,964,1033,616,1743,1253,853,1755,1595,1244,1199,438,1646,1385,1715,1752,1081,1845,1669,1104,1223,1441,1113,977,1922,1633,1471,877,1502,1864,1296,1124,1027,1824,1360,1090,1781,1267,1191,275,1223,1806,1249,1758,1370,1393,1403,433,1002,681,1349,952,1237,2042,913,945,1547,1761,1490,1444,1812,1609,1011,1544,1325,1559,529,285,1525,1168,1983,1920,1308,840,840,1509,1188,1409,1235,1300,1068,1640,1529,1206,1293,1757,1002,1224,927,1104,1127,1011,1467,1508,1658,1162,1082,1453,1713,1426,801,1439,1416,1587,1433,1448,1535,258,1172,925,881,1532,1164,1161,952,1382,1649,1113,1677,1243,890,1143,1078,1449,1041,1104,1255,464,954,437,952,845,1310,2127,1248,1650,1677,1476,1741,1530,1217,716,2076,1746,767,1613,952,882,1013,1385,1359,1099,1491,1799,1772,1347,1124,1971,963,2110,1701,1386,1234,1878,1119,1255,1238,1029,1557,1493,1616,1312,1147,1204,1282,1175,1815,333,1182,1370,1165,1215,1723,629,1321,1231,1541,1232,1068,1505,1598,970,1765,1937,1863,1658,1618,1197,1139,693,1096,1430,1205,1699,1313,1980,1104,1945,1323,946,1180,1913,1316,1699,1249,1134,1767,1249,1524,1363,978,2011,1605,940,1156,1022,1187,1041,1789,1751,1906,1455,1262,1238,1132,571,1747,1054,1409,999,1799,357,1423,1092,1430,1146,870,1329,1033,1289,1784,1229
