1143,1481,792,1443,1467,371,1911,422,996,121,1993,376,1249,1251,1436,376,733,1537,346,133,431,1196,551,1729,1555,1225,1356,738,372,1383,0,1369,753,725,1034,1531,1803,1265,108,1885,1321,855,352,335,1586,1255,1311,603,1216,1941,161,1216,1845,1499,1336,1369,1807,343,1767,763,1069,2214,1006,1568,737,470,267,1203,1236,1775,783,1149,2014,1472,875
963,407,613,1348,557,1542,1304,1074,791,1479,1090,1684,341,1238,440,1684,1878,636,1517,1271,1363,1259,1455,818,1620,1212,202,1883,1680,1207,1364,0,855,1870,852,608,672,167,1537,940,941,546,1419,1532,655,1242,656,918,1243,996,1263,379,855,1123,1326,179,698,1651,618,1815,526,1121,1448,456,1882,1411,1719,701,175,760,1305,713,1064,364,1318
831,977,321,1237,998,965,1331,877,281,960,1508,1100,785,1095,961,1100,1305,1043,940,768,862,1159,910,1229,1526,1069,1009,1310,1096,1291,856,891,0,1297,717,998,1294,801,950,1398,762,386,946,1059,1096,1099,544,746,1181,1454,760,764,1324,924,1285,995,1403,1067,1364,1322,599,1713,1106,1064,1309,676,1193,729,788,1273,941,673,1525,982,1044
2127,2613,1993,2332,2695,1307,3079,1748,2235,1310,3169,1312,2414,2178,2132,1312,6,2697,1282,1374,1303,2095,1326,2885,2441,2152,2524,10,1308,2268,1230,2542,1953,0,1640,2547,2936,2430,1395,3048,1955,2063,1288,1271,2737,2182,2071,1902,2121,3104,1366,2406,2989,1996,2264,2537,2884,1279,2991,25,2260,3080,1000,2694,10,1376,508,2354,2412,2933,2013,2298,3198,2636,1091
117,906,878,540,1328,1023,1667,1367,854,919,1573,1158,1115,593,1498,1158,1365,1108,998,904,1307,448,1454,1294,833,579,1221,1370,1154,717,817,1214,730,1357,0,1635,1359,1131,1023,1463,358,900,1004,1117,550,600,538,1298,548,1519,895,942,1389,403,767,1234,1417,1125,1457,1382,1066,1637,791,962,1369,944,1171,1268,1099,1338,1652,1212,1590,1047,703
1621,1034,627,2005,1180,2085,1466,1508,1164,1911,1928,2165,967,1881,85,2165,2555,1247,2060,1690,1784,1928,1883,1649,2271,1855,570,2575,2161,1929,1796,542,1212,2547,1496,0,1290,852,1892,1818,1599,657,2066,2124,1299,1885,1279,1360,1900,1874,1682,1052,1442,1760,2046,561,805,2132,732,2569,898,718,2128,1083,2576,1825,2116,449,760,1375,1025,393,1945,997,1978
1026,314,689,1427,113,1509,878,1207,869,1624,729,1644,185,1285,776,1644,1866,509,1484,1405,1499,1341,1604,685,1705,1259,202,1871,1640,1144,1513,285,809,1858,911,934,0,234,1606,619,935,580,1490,1603,568,1289,684,1057,1304,675,1397,427,354,981,1260,227,1051,1611,996,1883,602,1411,1478,363,1870,1540,1835,1012,404,344,1409,1022,746,219,1388
963,279,635,1365,331,1439,664,1151,813,1568,915,1574,98,1224,763,1574,1799,474,1414,1349,1443,1278,1548,650,1642,1198,63,1804,1570,1177,1457,80,772,1791,849,941,439,0,1550,804,1121,524,1420,1533,533,1228,632,1001,1243,860,1341,374,538,1167,1293,60,892,1541,837,1816,546,1157,1413,328,1803,1484,1779,790,205,532,1353,992,932,165,1325
1432,1640,1012,1716,1714,652,2130,671,1210,381,2183,657,1475,1537,1631,657,764,1714,627,379,608,1635,552,1908,1991,1511,1581,777,653,1951,273,1644,919,756,1312,1765,1973,1491,0,2071,1578,1085,633,616,1767,1541,1464,847,1556,2127,407,1459,2013,1741,1952,1594,2038,624,2002,771,1262,2392,1279,1727,778,630,253,1401,1478,1957,1055,1345,2201,1653,1191
588,375,641,1003,408,1284,739,1212,615,1194,251,1419,444,1064,1260,1419,1652,840,1259,1269,1361,920,1409,265,1291,1050,511,1657,1415,854,1085,590,532,1644,499,1400,336,542,1290,0,457,712,1265,1378,276,1070,472,1062,1025,122,1261,424,312,506,964,536,1291,1386,1236,1669,713,1677,1223,462,1656,1032,1442,1030,750,294,1415,974,265,480,1163
444,613,616,859,674,1161,1458,1183,586,1066,1267,1296,457,920,1172,1296,1528,811,1136,777,1332,776,1380,994,1147,906,1021,1533,1292,713,960,903,503,1520,355,1350,1058,472,1166,1157,0,683,1142,1255,247,926,314,1033,874,1213,769,649,1033,97,823,1007,1409,1263,1369,1545,684,1720,1008,369,1532,818,1243,1004,828,1015,1384,948,1284,387,946
1019,636,124,1415,659,1317,992,623,390,1030,1243,1303,442,1273,758,1303,1696,788,1292,802,896,1329,1027,970,1694,1247,552,1701,1299,1513,925,583,481,1688,904,773,769,457,1019,1133,997,0,1298,1262,844,1282,677,472,1297,1189,794,420,876,1161,1506,565,1102,1270,1047,1719,134,1150,1471,685,1700,937,1227,536,435,866,758,480,1260,599,1381
1148,1616,1152,1381,1867,33,2367,781,1130,325,2088,269,1609,1197,1784,269,561,1619,52,474,786,1160,851,1813,1527,1171,1716,566,265,1292,586,1792,1048,553,1035,1878,1872,1625,439,1976,1306,1220,0,228,1559,1201,1072,957,1182,2032,502,1593,1916,1467,1287,1729,2001,236,2046,620,1346,2223,970,1703,565,827,472,1551,1612,1860,1164,1495,2106,1721,908
1036,1512,1006,1269,1708,134,2124,665,1041,230,2321,65,1469,1085,1625,65,466,1851,109,373,671,1186,763,2045,1552,1059,1575,471,61,1501,490,1638,913,458,939,1759,2109,1485,343,2204,1210,1079,115,0,1453,1089,976,841,1104,2260,401,1453,2148,1374,1502,1588,1897,32,1940,483,1253,2117,849,1599,470,712,434,1395,1472,2092,1049,1339,2345,1617,788
706,514,516,1128,1023,1155,1356,1078,486,1060,1166,1290,757,966,1068,1290,1522,711,1130,1103,1195,1038,1243,888,1407,940,935,1527,1286,1233,954,817,401,1514,593,1246,951,773,1160,1056,651,592,1136,1249,0,970,344,933,985,1112,1095,550,929,810,1347,921,1338,1257,1290,1539,584,1634,1154,570,1526,901,1311,915,742,911,1288,859,1183,653,1094
329,1302,1157,296,1107,1288,1635,1614,1135,1516,2087,1423,1483,83,1789,1423,1656,1615,1263,1336,1630,146,1678,1812,515,37,1589,1661,1419,541,1089,1649,1027,1648,517,1883,1871,1499,1293,1975,862,1225,1269,1382,1242,0,971,1576,109,2031,1308,1355,1168,908,532,1602,1682,1390,1725,1673,1352,1914,776,1389,1660,1356,1633,1556,1529,1138,1930,1500,2105,1407,688
464,613,654,879,1039,922,1458,1223,630,813,1267,1057,826,725,1273,1057,1262,811,897,757,1144,796,1289,994,1167,699,1003,1267,1053,891,711,885,499,1254,349,1338,1058,842,917,1157,298,675,903,1016,599,729,0,1073,744,1213,749,649,1033,447,1003,989,1397,1024,1358,1279,824,1702,912,669,1266,798,1065,1043,810,1015,1426,987,1284,753,850
1397,1054,380,1791,1063,819,1396,147,664,548,1654,824,850,1658,1015,824,1192,1189,794,322,416,1710,464,1375,2061,1632,1098,1197,820,1956,440,956,626,1184,1276,1049,1173,866,537,1544,1376,413,800,783,1240,1662,1057,0,1677,1600,314,829,1327,1535,2027,1093,1460,791,1420,1209,633,1778,1385,1103,1196,457,749,783,853,1258,354,727,1671,1017,1298
184,1173,1060,227,1038,1155,1572,1522,1035,1374,1943,1290,1354,172,1679,1290,1522,1475,1130,1170,1531,77,1841,1664,447,146,1460,1527,1286,472,974,1527,914,1514,396,1942,1728,1377,1180,1840,747,1125,1136,1249,1120,176,833,1476,0,1896,1162,1233,1771,793,463,1480,1549,1257,1588,1539,1247,1769,727,1267,1526,1211,1500,1449,1391,1715,1830,1393,1968,1285,639
631,429,683,1047,456,1335,787,1254,660,1245,299,1470,492,1107,1302,1470,1702,888,1310,1315,1409,963,1457,313,1334,1093,556,1707,1466,902,1136,635,580,1694,547,1457,384,587,1340,93,506,704,1316,1429,324,1113,514,1104,1080,0,1307,482,360,555,1014,581,1341,1437,1293,1719,761,1721,1272,516,1706,1081,1492,1072,746,342,1458,1016,313,534,1184
1526,1425,805,1913,1494,835,1870,442,992,689,1956,840,1269,1791,1425,840,919,1493,810,28,71,1833,119,1679,2178,1765,1375,924,836,2098,456,1425,688,911,1406,1537,1736,1285,553,1848,1643,883,816,799,1545,1795,1235,618,1810,1904,0,1251,1779,1730,2154,1388,1838,807,1801,936,1041,2203,1615,1512,923,183,477,1195,1272,1723,837,1139,1974,1432,1522
656,99,426,1078,464,1101,797,929,611,1005,853,1236,243,922,748,1236,1468,405,1076,1265,1357,988,1405,581,1359,896,357,1473,1232,1177,900,330,528,1460,543,926,638,258,1106,747,602,310,1082,1195,467,926,294,787,941,803,1257,0,622,761,1293,399,982,1203,927,1485,709,1401,1110,155,1472,1038,1256,828,172,604,1141,772,870,178,1021
823,370,744,1228,170,1447,427,1263,751,1358,490,1582,241,1287,849,1582,1804,572,1422,1409,1503,1143,1551,519,1510,1273,276,1809,1578,1079,1248,359,674,1796,739,1013,280,267,1453,379,698,636,1428,1541,428,1293,613,1113,1241,435,1401,483,0,744,1195,301,1123,1549,1068,1821,876,1480,1430,419,1808,1188,1839,1083,477,36,1467,1078,508,275,1342
708,517,520,1125,1026,1159,1359,1085,490,1065,1169,1294,365,969,1065,1294,1526,714,1134,1140,1232,1040,1280,891,1409,943,932,1531,1290,1236,958,814,407,1518,596,1243,954,380,1164,1059,654,596,1140,1253,151,973,347,937,988,1115,1132,553,932,0,1350,918,1335,1261,1287,1543,588,1631,1157,273,1530,905,1315,919,739,914,1292,863,1186,291,1097
215,1199,1072,392,1823,1174,2241,1529,1047,1393,1966,1309,1380,179,1691,1309,1541,1501,1149,1197,1541,40,1860,1690,427,153,1486,1546,1305,637,986,1546,926,1533,412,1828,1747,1396,1191,1859,761,1137,1155,1268,1139,183,857,1488,66,1915,1189,1252,1790,807,0,1499,1568,1276,1607,1558,1259,1788,745,1286,1545,1238,1519,1471,1415,1734,1842,1415,1984,1304,657
1067,512,722,1468,357,1551,859,1241,899,1667,935,1686,148,1325,508,1686,1908,719,1526,1424,1518,1382,1638,968,1744,1299,20,1913,1682,1125,1547,151,1046,1900,952,657,463,60,1642,824,1141,621,1532,1645,777,1329,725,1091,1344,880,1416,477,558,1187,1241,0,851,1653,796,1925,636,1114,1521,561,1912,1559,1856,747,276,552,1445,759,952,215,1428
1611,871,1347,1995,1112,2262,1469,1723,1403,2189,1249,2397,804,2366,433,2397,2615,1084,2237,1993,2080,1918,2174,976,2261,2340,573,2620,2393,1886,2071,412,1318,2607,1475,515,1040,714,2168,1139,1452,922,2243,2356,1076,2370,1258,1565,2385,1195,1985,1031,1016,1495,2003,564,0,2364,175,2632,1092,431,1952,920,2619,2112,2388,1010,644,998,1841,1022,1266,834,1831
1044,1520,1017,1277,1725,142,2140,678,1045,243,2329,33,1481,1093,1636,33,484,1859,117,386,684,1194,783,2053,1558,1067,1587,489,29,1510,503,1653,926,476,943,1760,2117,1497,356,2212,1214,1091,123,32,1461,1097,980,854,1112,2268,414,1465,2156,1375,1510,1600,1902,0,1946,552,1257,2122,858,1607,488,725,404,1406,1484,2100,1062,1350,2353,1625,796
1567,844,1405,1951,990,2360,1442,1695,1345,2419,1356,2495,777,1832,467,2495,2732,1057,2335,2197,2284,1874,2034,1082,2218,1806,546,2737,2491,2001,2298,385,1563,2724,1447,549,1147,687,2394,1245,1559,895,2341,2454,1184,1836,1231,1538,1851,1301,2189,1004,1123,1602,2118,537,135,2462,0,2807,1065,465,2091,893,2736,2316,2592,1060,617,1105,1894,1072,1373,807,1940
2175,2663,2113,2381,2780,1352,3156,1786,2302,1355,3217,1357,2515,2227,2136,1357,40,2747,1327,1417,1346,2140,1369,2933,2490,2201,2627,34,1353,2313,1275,2642,1994,50,1683,2395,2984,2530,1440,3096,1994,2183,1333,1316,2787,2231,2112,1934,2166,3152,1409,2507,3036,2035,2309,2640,2938,1324,3045,0,2278,3123,1042,2744,35,1422,528,2376,2512,2980,2134,2320,3246,2664,1134
720,469,341,1137,839,1256,1172,857,284,1165,976,1391,557,979,737,1391,1624,528,1231,1038,1130,1052,1263,704,1420,953,782,1629,1387,1249,1056,645,505,1616,608,915,767,572,1261,870,667,180,1237,1350,588,983,359,715,998,926,1030,539,745,826,1362,768,1155,1358,1100,1641,0,1453,1168,556,1628,1004,1413,745,556,727,1071,689,993,473,1108
1479,1089,1393,1869,1006,2174,1499,1822,1299,2111,1149,2315,898,2285,471,2315,2534,1123,2149,1927,2014,1787,2108,871,2134,2259,613,2539,2311,1771,1993,451,1215,2526,1427,553,934,728,2090,1039,1352,968,2155,2274,976,2289,1143,1662,2304,1095,1919,1127,912,1395,1881,604,97,2282,214,2551,1189,0,1849,1176,2538,2046,2323,1048,981,894,1881,1060,1166,1033,1728
950,1414,1266,1369,1882,848,2365,1474,1243,1076,2086,983,1623,1185,1901,983,1188,1617,823,1177,1498,1285,1545,1811,1650,1159,1731,1193,979,1494,926,1762,1213,1180,835,2038,1870,1639,1132,1974,1160,1334,829,942,1547,1189,1070,1599,1204,2030,1205,1450,1914,1206,1528,1744,1989,950,2034,1205,1460,2211,0,1691,1192,1295,1191,1668,1628,1858,1791,1612,2104,1709,236
808,52,615,1213,495,1280,828,1128,612,1190,730,1415,274,1072,916,1415,1648,272,1255,1266,1358,1128,1406,459,1496,1046,388,1653,1411,1323,1081,416,529,1640,694,1094,516,289,1286,625,936,501,1261,1374,273,1076,466,978,1091,681,1258,149,500,982,1437,401,1030,1382,975,1665,710,1495,1258,0,1652,1029,1438,1003,464,482,1334,947,747,91,1170
2140,2602,2063,2345,2727,1317,3103,1737,2232,1320,3156,1322,2464,2191,2121,1322,4,2686,1292,1363,1292,2105,1315,2872,2453,2165,2574,3,1318,2278,1240,2592,1942,12,1654,2380,2923,2480,1405,3035,1965,2133,1298,1281,2726,2195,2081,1885,2131,3091,1355,2456,2975,2006,2274,2587,2904,1289,3011,13,2249,3078,1013,2682,0,1386,496,2330,2462,2918,2085,2274,3184,2624,1105
1517,1799,1019,2073,1730,1029,2141,885,1380,643,2346,1034,1483,1919,1638,1034,873,1879,1004,76,532,2000,476,2070,2343,1893,1589,878,1030,2308,588,1655,1083,865,1397,1759,1836,1499,1059,2229,1634,1093,1010,993,1933,1923,1643,925,1938,2285,68,1467,2173,1721,2314,1602,2049,1001,2013,890,1427,2408,1627,1886,877,0,430,1408,1486,2117,1064,1352,2370,1657,1534
1949,1755,975,2022,1677,977,2102,840,1334,591,2302,982,1438,1863,1594,982,601,1835,952,471,487,1949,431,2026,2292,1837,1544,595,978,2257,536,1607,1039,611,1794,1728,1783,1454,775,2185,2048,1048,958,941,1888,1867,1599,879,1882,2241,463,1422,2129,2219,2263,1557,2005,949,1969,589,1383,2359,1575,1842,596,515,0,1364,1441,2073,1018,1308,2326,1612,1482
1601,1246,383,1985,1255,1905,1843,1184,926,1605,1849,1874,1042,1850,330,1874,2274,1384,1880,1382,1476,1908,1581,1570,2251,1824,918,2296,1870,2220,1490,909,975,2266,1465,442,1365,1019,1583,1739,1568,502,1886,1833,1436,1854,1248,1034,1869,1795,1374,1021,1542,1729,2226,909,1102,1841,1037,2290,896,1013,2122,1295,2278,1517,1812,0,777,1468,1076,72,1866,1209,1970
815,368,489,1221,485,1277,818,995,664,1187,1023,1412,264,1080,806,1412,1645,575,1252,1195,1287,1135,1399,751,1503,1054,399,1650,1408,1367,1078,257,769,1637,701,984,591,279,1283,917,781,375,1258,1371,635,1084,474,852,1099,973,1187,204,686,945,1481,394,895,1379,840,1662,397,1257,1267,417,1649,1203,1435,891,0,680,1207,835,1040,336,1207
784,503,742,1190,200,1405,457,1315,720,1316,451,1540,271,1249,872,1540,1765,606,1380,1381,1475,1105,1523,483,1473,1235,306,1770,1536,1047,1206,389,646,1757,700,1036,556,297,1411,343,663,666,1386,1499,391,1255,576,1165,1229,399,1373,513,76,709,1163,331,1144,1507,1089,1782,837,1503,1406,590,1769,1148,1811,1105,505,0,1519,1076,469,305,1318
