897,1173,1062,141,1364,888,1536,1179,1470,894,1893,492,1112,1591,26,1476,1748,381,1652,1101,0,1148,1138,1005,1241,354,1149,1565,921,1443,819,1791,829,1745,1588,1937,1740,849,334,1643,1278,521,351,383,1112,1186,162,1228,523,986,1495,652,847,981,449,1182,1671,1181,1701,947,1377,1216,898,118,1620,467,711,1228,1057,991,335,1497,1471,1923,1968,978,969,861,1026,971,1134,1618,277,1131,1591,908,1765,1584,1642,419,1635,911,602,761,519,1229,1138,1752,315,1745
236,199,333,1110,172,263,617,1016,651,331,967,1147,109,368,1073,600,893,1279,804,938,1072,0,251,188,400,1012,986,368,1233,572,991,877,670,815,647,1011,817,305,980,725,365,1034,1008,957,949,157,1227,1065,647,132,686,934,257,137,977,523,822,1019,787,781,187,303,323,1101,773,1122,1075,1065,252,271,897,678,652,997,1058,209,340,325,297,396,971,772,1039,968,762,236,827,749,794,1188,788,286,1055,610,1173,399,975,889,910,920
583,432,844,1363,259,505,693,1091,620,372,874,1152,561,270,1177,431,1095,1375,999,1013,1176,520,0,719,598,1270,1061,209,1404,398,1093,879,836,847,460,915,893,408,1239,801,561,1138,1267,1256,1024,270,1436,1140,1070,663,655,1194,776,668,1271,500,1017,1093,863,856,290,610,361,1355,968,1376,1178,1140,783,589,1318,647,621,937,1137,498,446,681,846,356,1046,967,1304,1043,617,480,903,825,989,1437,983,731,1159,682,1173,368,1050,1086,1169,693
25,422,205,1037,399,228,831,1029,854,233,1183,1074,52,579,1016,888,1111,1214,1015,951,1015,260,482,0,612,939,999,602,1298,855,935,1087,677,1028,923,1227,1031,185,909,938,578,976,936,886,962,385,1155,1078,645,80,892,863,81,85,907,756,1033,1032,1008,794,415,517,238,1029,984,1050,1021,1078,104,339,818,881,855,1213,1274,279,308,169,120,314,984,986,967,981,1066,252,1040,963,1005,1116,999,99,998,622,1101,634,988,1105,839,1148
754,551,775,1472,753,839,446,1582,1202,911,784,1274,713,775,1233,417,666,1518,570,1504,1235,583,831,650,0,1352,1552,838,867,452,1450,696,1218,643,689,828,634,877,1327,546,187,1260,1349,1319,1515,669,1492,1631,1159,699,1235,1277,795,694,1335,1100,604,1584,604,1349,768,239,903,1437,541,1458,1235,1631,770,589,1069,1229,1203,814,747,582,918,772,814,955,1537,420,1386,1534,951,814,653,668,569,1525,553,822,1333,1177,1291,977,1541,680,1257,1047
793,1066,955,220,1245,784,1428,1056,1389,790,1789,263,993,1475,509,1370,1639,352,1543,978,504,1029,1025,886,1135,0,1026,1448,716,1337,757,1687,757,1636,1476,1833,1636,745,214,1539,1171,298,3,208,989,1079,339,1105,404,879,1415,534,743,874,274,1106,1564,1059,1593,821,1260,1110,794,212,1513,235,498,1105,950,886,272,1416,1390,1819,1860,871,865,742,907,867,1011,1506,276,1008,1574,804,1648,1478,1535,255,1526,792,385,685,290,1153,1015,1538,195,1654
913,1203,1054,1066,1257,1016,1613,30,1123,1026,1963,1103,1005,1169,1321,1359,1885,1241,1801,45,1322,1041,952,898,1387,968,0,1083,1509,1326,1244,1872,655,1820,1400,2007,1816,978,938,1719,1355,1133,965,962,38,1241,1184,92,769,1045,1173,892,849,973,982,868,1820,452,1781,263,1270,1294,1030,1058,1769,1079,1323,163,1165,1067,1017,1167,1118,1993,2044,1213,1101,754,919,957,13,1770,996,14,1261,1036,1842,1763,1791,1145,1784,804,1215,448,1130,915,51,1883,868,1446
444,543,718,1219,648,372,1065,943,433,235,1242,1004,422,642,1029,802,1231,1244,1141,865,1028,381,392,639,729,1121,913,0,1311,769,947,1247,691,1215,837,1283,1265,271,1088,1172,699,990,1118,1103,876,766,1288,992,919,524,472,1044,588,529,1115,276,1159,946,1237,707,442,638,224,1211,1110,1233,1033,992,644,646,1167,460,434,1305,1502,553,307,491,661,217,898,1114,1149,895,562,347,1276,1197,1131,1298,1125,543,1011,530,1025,198,902,1233,1018,746
1252,1581,1384,714,1682,1243,1419,1604,1831,1250,2051,501,1430,1923,474,1688,1587,791,1495,1527,469,1466,1459,1237,1467,803,1574,1664,0,1723,717,2042,1257,1993,1951,2095,1960,1205,781,1808,1505,487,800,836,1538,1550,735,1654,964,1308,1854,1086,1202,1303,883,1522,1447,1606,1854,1371,1697,1558,1254,691,1455,914,464,1653,1379,1312,774,1858,1832,2083,1566,1307,1325,1181,1345,1330,1559,1293,733,1556,1989,1262,1550,1485,1477,729,1480,1231,562,1190,518,1598,1563,1158,760,2071
811,495,832,1498,697,783,299,1496,1019,789,646,1535,657,581,1579,60,906,1669,700,1418,1578,526,775,706,292,1404,1466,656,1131,0,1506,543,1157,509,487,690,496,821,1384,408,124,1566,1401,1376,1429,612,1612,1545,1216,680,1053,1329,805,685,1392,929,718,1498,465,1259,712,287,778,1489,669,1510,1582,1545,827,650,1463,1046,1190,676,756,561,862,828,871,774,1451,674,1438,1448,761,758,514,431,690,1579,684,834,1566,1087,1562,796,1455,791,1314,860
882,1123,1012,628,1314,873,1486,1520,1772,879,1844,485,1062,1544,388,1428,1699,605,1603,1442,383,1098,1123,867,1193,717,1490,1515,691,1395,0,1742,1173,1696,1573,1888,1691,834,695,1594,1229,340,714,748,1453,1136,649,1569,878,936,1795,1000,832,931,795,1668,1840,1522,1651,1285,1327,1168,883,605,1571,531,354,1569,1007,943,688,1799,1773,1874,1918,928,954,811,976,956,1475,1565,644,1472,1648,893,1713,1536,1593,566,1586,861,360,1105,371,1539,1479,1557,674,1730
1303,1018,1353,2009,1056,1304,675,1777,1320,1079,107,2045,1176,931,1819,770,987,2212,1248,1700,1821,1048,1298,1255,1015,1924,1747,946,1603,805,2026,0,1687,34,526,60,401,1340,1909,522,891,2076,1921,1899,1711,1131,2125,1827,1741,1199,1347,1854,1324,1204,1913,1220,1058,1779,569,1550,1231,830,1067,2001,1009,2020,1829,1826,1319,1170,1988,1347,1321,82,1005,1084,1147,1358,1363,1061,1732,1168,1948,1729,1049,1279,625,599,1030,2090,1233,1353,1811,1378,2072,1089,1736,1286,1839,1145
492,787,525,730,840,494,1194,857,1292,496,1556,767,587,1062,993,1326,1458,891,1376,779,992,625,918,477,971,632,827,1037,1184,1293,735,1446,0,1397,1367,1482,1402,452,589,1305,940,797,629,600,790,826,848,906,420,626,1323,555,426,444,625,678,1400,860,1368,618,855,879,500,722,1349,743,990,906,746,698,668,1319,1293,1504,1631,797,571,329,500,573,812,1342,659,809,1466,516,1417,1333,1371,802,1361,381,879,257,794,1066,816,1457,519,1546
1233,945,1282,1941,1017,1232,637,1744,1276,1040,84,1977,1106,887,2015,705,946,2137,1212,1667,2018,978,1198,1185,953,1856,1714,908,1567,740,1954,34,1464,0,483,96,362,1085,1836,367,820,2008,1853,1825,1678,1062,2057,1794,1669,1129,1307,1785,1254,1134,1841,1180,1020,1747,531,1512,1048,759,1029,1933,971,1952,2029,1794,1249,1099,1915,1304,1278,59,967,1011,1109,1284,1293,1023,1700,1130,1880,1697,1012,1207,586,561,992,2022,1196,1283,2014,1340,2004,1050,1704,1249,1766,1108
840,706,1042,1592,640,734,668,1365,893,667,511,1395,818,467,1410,461,1208,1605,1241,1287,1411,748,815,956,635,1501,1335,533,1442,428,1342,522,1086,488,0,558,442,712,1482,354,604,1381,1498,1504,1298,701,1669,1414,1317,900,931,1426,989,905,1520,806,1051,1368,561,1134,671,640,656,1584,1002,1604,1425,1414,1020,860,1561,920,894,580,998,772,740,894,1059,652,1320,1161,1533,1317,655,709,1027,592,1023,1670,1227,944,1399,962,1415,674,1324,1280,1412,742
1401,1119,1452,2111,1117,1209,785,1835,1359,1139,276,2146,1274,1001,1879,873,1112,2323,1354,1758,1882,1146,1286,1353,1113,2026,1805,1005,1712,908,1816,132,1564,123,590,0,541,1184,2024,628,993,1858,2023,2015,1769,1229,2227,1885,1856,1297,1410,1956,1422,1302,2027,1279,1166,1837,675,1605,1148,932,1127,2103,1117,2121,1893,1884,1417,1268,2103,1386,1360,100,1111,1185,1207,1460,1461,1121,1790,1268,2050,1787,1108,1184,755,708,1138,2193,1339,1451,1878,1433,2173,1148,1794,1383,1954,1204
1170,882,1217,1873,1083,1169,542,1883,1405,1189,289,1909,1043,955,1647,647,698,2063,716,1806,1646,915,1162,1092,895,1785,1853,1055,1762,682,1730,318,1546,281,545,333,0,1207,1763,274,757,1613,1782,1752,1817,999,1989,1933,1598,1066,1464,1712,1191,1071,1766,1329,926,1885,201,1653,1099,696,1177,1865,877,1884,1650,1932,1186,1034,1842,1432,1406,319,440,948,1250,1221,1230,1171,1838,1136,1813,1835,1159,1144,298,466,898,1955,1102,1220,1633,1481,1936,1198,1842,892,1693,1255
451,522,529,1036,205,240,944,868,668,48,1096,816,546,414,835,681,1215,1059,1119,790,835,360,268,436,708,938,838,385,1133,648,761,1101,506,1069,716,1137,1035,0,908,942,678,802,935,917,801,319,1096,917,738,453,704,862,385,448,938,540,1137,871,1119,630,204,617,53,1028,1088,1049,841,917,705,625,987,695,669,1159,1386,532,123,288,459,129,823,1093,966,820,855,214,1153,1076,1109,1115,1103,340,824,453,839,417,827,1212,838,937
767,1163,931,195,1217,758,1404,1028,1358,764,1765,238,965,1447,486,1346,1611,426,1516,950,481,1001,999,858,1111,94,998,1421,694,1313,735,1663,729,1611,1449,1809,1612,719,0,1515,1147,273,91,221,961,1055,314,1077,376,855,1384,468,717,850,287,1080,1539,1031,1569,793,1233,1086,768,187,1488,210,475,1077,926,862,33,1385,1359,1795,1836,847,839,714,879,841,983,1481,112,980,1548,778,1623,1453,1510,259,1500,764,363,659,265,1127,987,1515,137,1628
1191,903,1238,1896,1104,1190,573,1903,1420,1212,254,1932,1064,991,1967,666,768,2088,786,1827,1970,936,1183,1113,914,1809,1873,1074,1821,701,1906,305,1567,268,580,298,99,1228,1787,0,778,1963,1806,1776,1838,1020,2012,1954,1621,1087,1483,1736,1212,1092,1791,1348,957,1904,304,1672,1120,717,1196,1888,908,1907,1981,1951,1207,1055,1866,1447,1421,284,507,969,1271,1242,1251,1190,1858,1066,1835,1855,1178,1165,407,497,929,1978,1133,1241,1966,1500,1959,1217,1861,1185,1717,1274
586,368,607,1334,578,664,360,1405,1030,736,704,1372,536,570,1396,367,968,1497,691,1327,1397,405,660,482,148,1241,1375,778,992,545,1328,600,1038,566,778,748,554,702,1210,466,0,1403,1238,1205,1338,492,1448,1454,1041,531,1063,1165,627,526,1217,931,709,1407,526,1174,595,52,728,1326,660,1347,1411,1454,602,419,1184,1057,1201,734,805,412,743,610,646,801,1360,667,1274,1357,1028,639,575,492,681,1408,675,656,1385,1002,1399,806,1364,784,1140,1124
959,1372,1125,498,1429,950,1533,1238,1526,960,1950,14,1177,1651,103,1544,1717,87,1621,1160,253,1213,1511,1070,1310,431,1208,1630,467,1513,685,1861,886,1811,1962,1994,2070,912,410,1709,1345,0,428,460,1171,1255,519,1287,596,1049,1551,719,909,1044,526,1240,1568,1240,1964,1007,1442,1284,964,475,1575,84,247,1287,1120,1059,403,1553,1527,1980,1687,1048,1035,926,1091,1040,1193,1410,354,1190,1644,970,1671,1607,1597,343,1604,976,127,819,31,1284,1197,1282,389,2121
806,1083,972,177,1263,797,1445,1076,1403,803,1804,220,1011,1493,468,1387,1658,353,1562,998,463,1047,1038,904,1152,3,1046,1464,677,1354,717,1701,764,1654,1489,1848,1651,758,232,1554,1188,255,0,209,1009,1096,289,1125,422,896,1428,552,756,891,275,1117,1581,1078,1610,841,1276,1127,807,169,1530,192,457,1125,967,903,300,1430,1404,1834,1877,888,878,760,925,880,1031,1523,275,1028,1586,817,1668,1495,1552,256,1545,810,345,696,247,1164,1035,1497,213,1668
808,1085,974,405,1240,799,1447,1004,1000,805,1806,373,988,1470,423,1389,1660,423,1564,926,602,1024,1040,793,1154,452,974,1239,808,1356,848,1703,690,1656,1491,1850,1653,760,418,1556,1190,402,441,0,937,1098,700,1053,632,898,1034,425,758,893,157,1157,1583,1057,1612,822,1255,1129,809,405,1532,348,596,1053,969,905,779,1027,1171,1836,1879,890,880,737,902,882,959,1525,256,956,976,819,1670,1497,1554,314,1547,787,483,736,420,911,963,1252,324,1161
979,1269,1119,1133,1323,1082,1681,96,1140,1092,2030,1170,1071,1218,1390,1410,1951,1294,1869,8,1391,1107,1001,964,1455,1035,66,1149,1581,1377,1311,1953,722,1904,1451,2074,1886,1044,1004,1787,1423,1200,1032,1018,0,1307,1248,48,835,1043,1239,958,915,1038,1034,934,1892,417,1847,329,1336,1362,1096,1125,1841,1146,1392,180,1231,1138,1083,1233,1135,2060,2111,1279,1167,820,985,1021,76,1844,1063,73,1327,1102,1899,1831,1863,1212,1853,870,1282,514,1197,981,117,1866,934,1511
415,419,686,1186,169,250,804,1003,648,318,963,1224,393,262,1059,541,1162,1266,1066,925,1058,304,248,649,653,1088,973,365,1340,508,978,968,642,936,583,1004,899,292,1056,807,672,1020,1085,1071,936,0,1301,1052,887,495,684,1011,598,500,1083,520,1084,1006,980,768,184,629,310,1178,1035,1199,1061,1052,615,576,1135,675,649,1026,1247,485,327,501,670,383,958,1040,1116,955,1008,223,1013,936,1056,1265,1050,553,1041,596,1055,397,962,1159,986,1090
1248,1534,1288,20,1591,1114,1771,1185,1309,1124,2130,232,1339,1819,280,1702,1604,278,1452,1107,475,1375,1339,1233,1479,384,1155,1794,688,1669,724,2052,1046,1998,1786,2174,1986,1076,571,1885,1513,304,373,406,1118,1450,0,1234,754,1212,1338,558,1073,1207,472,1310,1351,1235,1931,1162,1606,1452,1128,20,1420,204,469,1234,1283,1220,717,1336,1310,2160,1446,1211,1199,1089,1254,1204,1140,1369,341,1137,1293,1134,1430,1493,1381,315,1445,1139,357,978,275,1450,1144,1120,457,1315
954,1244,1094,1107,1298,1057,1656,71,1194,1067,2002,1144,1046,1212,1362,1404,1927,1271,1845,69,1363,1082,995,939,1430,1009,41,1124,1550,1371,1285,1928,698,1877,1445,2046,1858,1019,978,1762,1398,1174,1006,1012,63,1282,1224,0,809,1086,1214,932,890,1013,1023,909,1866,477,1824,304,1311,1337,1071,1099,1815,1120,1364,187,1206,1111,1057,1208,1189,2032,2086,1254,1142,795,960,996,37,1816,1037,38,1302,1077,1877,1806,1837,1186,1829,845,1254,489,1171,956,92,1932,908,1486
494,830,648,834,933,489,1128,782,1052,491,1490,871,681,1155,796,1078,1328,1001,1246,704,796,716,1012,479,834,736,752,1132,1283,1045,720,1375,422,1332,1464,1411,1336,447,608,1239,875,901,733,712,715,786,952,831,0,572,1085,660,444,567,732,780,1267,785,1300,547,949,814,495,826,1216,847,802,831,643,588,535,1079,1053,1433,1565,570,566,425,595,568,737,1220,764,734,1170,511,1348,1182,1238,907,1231,477,983,359,898,827,741,1337,538,1643
104,278,76,1115,305,259,720,1061,774,264,1071,1152,92,486,1168,703,994,1277,902,983,1167,174,388,56,503,1017,1031,508,1322,853,1084,976,693,918,758,1115,920,216,986,828,467,1182,1014,967,994,290,1231,1110,721,0,812,940,125,2,982,663,920,1063,889,826,321,406,269,1107,871,1128,1169,1110,120,177,1065,801,775,1101,1163,151,339,192,165,344,1016,868,1045,1013,972,283,928,852,892,1194,886,154,1150,653,1179,540,1020,985,916,1054
703,793,906,1394,693,616,1107,830,208,483,1292,1195,649,687,1215,844,1464,1414,1382,752,1217,631,436,787,977,1301,800,586,1496,811,1136,1356,872,1270,879,1392,1313,519,1273,1216,946,1181,1298,1021,763,811,1474,879,1105,731,0,1226,856,736,1031,475,1406,833,1278,594,724,885,472,1386,1355,1407,1200,879,862,881,1352,212,210,1414,1544,803,581,711,876,467,785,1348,1341,768,662,591,1371,1288,1388,1485,1404,761,1219,781,1230,393,769,1516,1205,827
1238,1407,1276,176,1618,1168,1720,1033,1111,1185,2161,212,1401,1847,474,1754,1852,443,1779,944,459,1364,1394,1291,1466,78,1012,1498,637,1721,836,2159,1087,2096,1849,2204,2033,1137,618,1922,1551,247,75,196,955,1457,316,1065,797,1200,1136,0,1131,1194,262,1330,1722,1080,1927,1192,1629,1490,1191,168,1704,184,425,1067,1246,1237,720,1137,1112,2190,1845,1219,1260,1145,1314,1268,980,1595,93,977,1063,1187,1829,1776,1731,229,1763,1198,329,1009,239,1488,978,1455,239,1239
49,437,306,1038,431,134,870,950,892,148,1201,1070,76,646,939,926,1106,1258,1029,861,927,277,506,34,647,940,929,630,1207,893,852,1166,586,1094,970,1244,1054,99,893,959,599,1100,937,865,872,414,1178,982,626,283,922,864,0,289,901,800,1030,967,988,719,438,538,156,1030,972,1045,894,984,388,406,972,918,1062,1230,1247,344,223,81,146,234,897,1016,964,894,982,157,1080,1004,997,1105,1015,23,915,536,1097,669,895,1142,825,1206
91,307,82,1132,380,275,749,1076,843,289,1084,1164,118,461,1156,719,987,1345,910,987,1144,181,455,59,525,1034,1055,579,1336,865,1062,1009,721,977,761,1127,937,240,986,843,469,1194,1031,975,998,291,1269,1108,729,4,873,957,148,0,1005,749,911,1091,859,845,387,408,296,1124,853,1139,1110,1110,99,207,1065,869,844,1113,1128,158,364,220,135,372,1023,891,1058,1020,935,298,956,883,878,1199,896,171,1128,667,1191,620,1021,1015,918,1155
803,1010,856,788,1118,739,1280,849,854,751,1723,820,901,1336,882,1332,1485,887,1413,760,1049,928,1192,788,1034,690,828,1312,1214,1299,924,1683,530,1627,1650,1766,1574,706,628,1475,1118,850,687,505,771,1004,928,881,458,780,884,613,703,774,0,873,1417,896,1494,665,1128,1057,757,780,1356,795,1016,883,826,862,707,880,855,1752,1754,796,826,641,812,832,796,1392,713,793,810,758,1612,1340,1382,729,1398,694,922,548,847,755,794,1609,560,985
