756,868,1002,1013,782,997,727,958,976,993,845,896,579,951,551,0,1066,918,1073,125,439,1082,753,605,875,910,923,703,900,924,545,1095,907,1131,918,901,1095,855,818,577,868,890,434,1057,982,885,880,536,870,1186,806,1071,846,1097,1071,812,875,823,818,922,897,495,1242,899,901,1059,1123,27,1069,314,561,1097,1044,823,924,820,672,910,885,1093,964,4,896,1016,575,975,499,1162,1171,901,470,1141,683,886,781,679,856,952,856,1090
710,869,293,923,1082,165,1045,1105,1324,1407,972,911,849,255,876,1065,0,374,25,1065,1107,936,707,1122,361,299,281,852,1766,1056,876,469,804,798,554,1767,469,673,696,1122,1216,496,1061,259,705,1751,1746,885,688,806,432,290,490,357,925,556,1223,641,696,1336,503,1056,777,1052,1767,654,290,1088,880,1361,860,1359,434,641,889,1001,857,1258,1233,353,150,1068,875,571,1120,1323,1060,329,315,1767,1031,788,868,1039,391,873,421,449,421,947
400,478,44,197,671,369,758,779,981,1060,246,516,816,93,843,956,460,0,467,956,679,500,397,792,24,59,67,881,1702,645,843,139,480,679,302,1703,139,352,406,793,873,408,1060,166,312,1687,1682,777,367,738,263,56,63,286,489,301,880,323,406,991,415,947,678,326,1703,260,222,979,555,1254,827,1023,93,323,498,320,886,915,890,282,492,959,81,493,791,980,951,261,247,1703,922,689,897,313,265,583,388,443,388,637
1363,1566,1023,1398,1630,914,1569,1904,1632,1864,1447,1663,1344,1252,1373,1367,1187,1084,0,1367,1504,1411,1363,1709,1236,1151,1068,1188,2139,1742,1373,1243,1597,1344,1528,2140,1243,1466,1416,1711,1745,1175,1426,999,1406,2124,2119,1381,1481,1434,1189,1015,1458,1233,1398,1412,1595,1431,1414,1753,1180,1357,1321,1508,2138,1355,1023,1388,1671,1663,1355,1368,1189,1431,1611,1428,1191,1616,1591,1229,1101,1369,1348,1280,1707,1608,1361,1194,1215,2138,1333,1332,1202,1495,1091,1591,787,993,787,1449
756,869,1002,1013,783,997,727,960,977,994,845,897,579,951,551,125,1066,918,1073,0,439,1083,753,605,875,910,923,703,900,925,545,1095,908,1132,918,901,1095,855,818,577,869,890,434,1057,983,885,880,536,870,1187,806,1071,846,1096,1072,812,876,823,818,923,897,495,1243,899,901,1059,1123,27,1070,314,561,1098,1044,823,925,820,672,911,886,1092,964,4,896,1016,575,976,499,1161,1170,901,470,1142,683,886,781,679,853,952,853,1090
616,943,624,875,1041,559,315,1147,1386,1403,705,1036,149,493,117,1039,617,612,624,1039,0,901,613,978,629,487,465,811,1627,1015,110,619,846,974,778,1628,619,715,684,980,1278,580,800,659,1061,1612,1607,101,730,982,582,685,708,865,890,674,1285,683,684,1332,587,1030,953,761,1629,1011,694,1062,922,1370,128,1507,584,683,863,680,816,1320,1295,861,513,1042,758,655,978,1385,1034,733,719,1629,1005,964,827,748,475,861,345,624,345,1122
234,545,199,59,743,475,742,714,1034,1113,134,583,803,300,771,931,557,125,564,931,658,0,231,725,149,288,301,994,1632,717,765,537,415,746,277,1633,537,284,381,726,926,486,860,255,378,1617,1612,756,299,811,260,286,356,262,9,276,933,180,381,1043,493,922,654,214,1633,326,328,954,490,1229,781,1074,502,252,432,163,999,968,943,258,593,934,177,561,724,1033,926,335,344,1633,897,665,1010,201,355,613,495,419,495,704
3,509,261,289,746,323,730,707,940,957,336,596,791,246,759,919,488,194,495,919,646,315,0,718,144,201,218,917,1625,575,753,378,408,766,264,1626,378,275,368,719,832,322,848,349,398,1610,1605,744,290,831,87,377,115,389,304,263,839,243,368,886,329,910,780,166,1626,346,418,942,483,1217,769,1094,347,243,425,240,922,874,849,385,536,922,173,315,717,939,914,461,470,1626,885,791,933,153,183,545,449,545,449,724
508,628,695,706,776,729,692,737,970,987,455,626,744,769,712,872,799,611,806,872,599,732,505,0,562,649,644,873,1521,605,706,819,487,972,473,1522,819,408,576,320,862,657,801,750,754,1506,1501,697,618,1029,532,765,533,791,721,566,869,409,576,916,665,863,1085,585,1522,758,816,895,562,1170,722,1091,779,571,504,421,878,904,879,787,695,875,590,839,318,969,867,854,863,1522,838,982,889,572,657,128,531,934,531,930
382,463,52,182,656,377,749,763,966,1045,327,501,825,101,778,938,468,24,475,938,665,485,379,775,0,61,75,890,1685,630,772,130,464,664,284,1686,130,336,388,776,858,358,867,96,297,1670,1665,763,351,723,220,64,45,271,474,283,865,305,388,976,365,929,663,311,1686,245,230,961,539,1236,788,1008,75,305,483,302,895,900,875,267,500,941,66,343,774,965,933,344,255,1686,904,674,906,298,219,565,396,428,396,622
499,483,62,886,676,213,832,882,986,1065,935,521,730,46,757,968,381,59,388,968,744,899,496,898,61,0,22,793,1614,650,757,100,583,684,402,1615,100,454,509,899,878,273,1005,51,317,1599,1594,766,469,744,194,52,93,270,888,404,885,422,509,996,280,959,676,1015,1615,265,203,991,658,1266,741,1027,197,422,600,419,798,920,895,266,406,971,118,358,897,985,963,242,228,1615,934,687,809,1002,178,775,303,441,303,642
526,488,67,871,681,191,810,909,991,1070,920,526,742,34,769,982,361,67,368,982,725,884,523,925,70,22,0,807,1590,655,769,85,610,689,430,1591,85,481,537,926,883,251,1019,38,322,1575,1570,778,496,749,234,57,102,255,873,432,890,449,537,1001,258,973,681,504,1591,270,188,1005,685,1280,753,1032,237,449,627,446,812,925,900,251,420,985,127,365,924,990,977,227,213,1591,948,692,823,491,156,800,317,446,317,647
501,827,750,766,924,754,986,1030,1271,1286,589,919,846,701,814,718,825,671,832,718,701,792,498,863,622,660,673,0,1524,898,808,833,729,1171,662,1525,833,599,569,865,1163,653,635,805,864,1509,1504,799,614,1226,546,820,593,846,781,559,1170,567,569,1215,660,708,1230,645,1524,813,871,740,805,1013,824,1387,793,567,746,564,976,1205,1180,842,721,720,649,769,863,1270,712,909,918,1524,683,1241,987,632,532,746,556,802,556,1129
587,878,833,846,773,840,563,950,967,984,675,887,415,776,387,347,911,751,918,347,275,872,584,595,708,735,748,553,0,915,381,912,816,1122,748,2580,912,685,655,567,859,727,270,888,944,25,20,372,700,1177,632,903,679,926,861,645,866,653,655,913,734,338,1233,731,4513,893,954,370,892,200,397,1088,872,653,833,650,519,901,876,922,807,350,729,855,565,966,342,990,999,2433,313,1132,530,718,618,669,729,829,729,1080
504,316,637,653,190,856,952,503,930,768,702,187,989,694,959,1114,913,609,920,1114,846,547,501,504,560,697,703,1116,1461,0,953,817,325,647,496,1462,817,371,603,504,822,726,1046,675,449,1446,1441,944,616,701,530,689,531,710,536,498,829,372,603,697,734,1105,758,583,1462,760,740,1137,486,1506,969,972,777,569,342,384,1121,864,839,706,970,1117,607,825,502,929,1109,773,782,1462,1080,657,1132,570,618,578,874,853,874,605
621,948,772,879,1046,663,320,1152,1391,1408,710,1041,44,597,7,1044,721,784,728,1044,103,905,618,984,741,591,569,711,1639,1020,0,731,851,1080,783,1640,731,720,689,985,1283,671,805,748,976,1624,1619,11,735,1088,666,765,712,959,894,679,1290,688,689,1337,678,1035,1059,765,1640,926,774,1067,927,1381,19,1512,691,688,868,685,716,1325,1300,955,617,1047,762,760,982,1390,1039,813,799,1640,1010,1070,727,752,579,866,760,729,760,1249
900,776,59,825,988,329,974,1351,1232,1312,874,818,774,154,801,1001,420,103,428,959,1014,838,967,1313,111,88,93,839,1786,962,772,0,830,853,1018,1787,180,920,1063,1471,1124,422,1037,55,626,1833,1828,781,937,1055,401,86,150,202,743,957,1123,839,1063,1218,430,950,852,882,1849,570,135,983,1100,1235,756,1292,403,884,813,822,807,1158,1133,198,460,963,694,515,1312,1223,955,174,160,1849,925,863,818,869,333,1181,361,591,361,950
597,280,339,344,288,605,1004,423,745,679,392,283,1064,433,1034,1149,690,367,697,1149,922,259,594,392,375,420,434,1190,1356,262,1028,877,0,455,566,1357,877,472,674,392,637,828,1082,387,161,1341,1336,1019,712,513,623,408,600,478,248,568,644,473,674,617,836,1140,568,651,1357,487,459,1173,73,1411,1044,826,844,659,17,485,1195,679,654,474,737,1153,298,919,390,744,1145,557,566,1357,1115,465,1206,638,708,466,638,603,638,413
647,321,442,498,562,401,1140,920,823,905,546,407,1027,463,1177,1289,532,452,539,1289,1064,514,644,813,460,464,464,1057,1680,536,1089,736,444,0,703,1681,736,671,811,814,715,708,1224,436,532,1665,1660,1162,688,32,672,405,780,213,503,705,722,592,811,814,716,1281,21,633,1681,476,296,1313,851,1564,1071,757,621,635,427,575,1062,757,732,209,588,1293,452,799,812,822,1285,246,268,1681,1257,10,1073,620,616,944,666,267,666,42
321,670,603,604,856,614,552,817,1070,1058,409,712,606,664,578,708,703,497,710,708,468,631,318,492,447,495,514,771,1522,691,572,626,530,980,0,1523,626,423,183,493,962,398,637,645,700,1507,1502,563,440,1039,376,653,418,696,620,80,969,387,183,996,406,699,1069,469,1523,647,705,732,600,982,588,1146,602,385,547,384,776,1004,979,692,599,712,476,521,491,1069,704,764,773,1523,674,990,787,456,280,369,426,806,426,938
374,389,636,657,364,569,561,478,753,737,405,359,615,500,587,716,637,550,644,716,477,569,371,405,500,494,472,779,996,338,581,608,293,698,451,0,608,358,435,406,645,504,646,691,474,981,976,572,493,753,429,705,471,789,558,435,652,359,435,675,512,707,808,522,997,789,757,740,471,1057,597,838,584,438,310,371,784,687,662,785,533,720,529,647,404,752,712,857,866,997,682,708,795,509,465,238,359,612,359,656
902,796,59,743,1070,321,933,1329,1227,1313,794,900,709,150,768,952,417,103,424,952,1010,755,898,1314,111,88,93,798,1844,1044,768,180,833,874,956,1845,0,921,1064,1315,1119,418,1033,55,629,1829,1824,777,938,1058,397,86,150,198,744,958,1126,840,1065,1221,426,943,853,884,1845,573,131,976,1101,1228,752,1295,399,885,816,824,803,1161,1136,194,456,956,696,511,1313,1226,948,170,156,1845,918,864,814,871,329,1182,357,592,357,953
324,341,513,517,386,588,737,500,775,759,63,381,815,589,783,911,737,410,744,911,671,522,321,477,360,469,488,941,1417,360,777,600,171,650,291,1418,600,0,393,477,667,551,842,543,427,1402,1397,768,50,705,350,564,331,616,511,288,674,17,393,697,559,902,760,170,1418,560,615,935,250,1472,793,858,576,387,188,29,946,709,684,612,773,915,389,644,475,774,907,688,697,1418,877,660,957,157,438,316,635,728,635,608
223,584,509,513,766,458,386,728,980,968,318,624,438,383,410,541,526,406,533,541,298,540,220,567,356,394,355,631,1456,603,404,527,442,895,386,1457,527,334,0,568,872,335,471,539,612,1441,1436,395,351,954,279,560,327,612,529,268,879,296,257,906,343,532,780,376,1457,556,611,565,512,815,420,1056,503,293,459,293,597,914,889,608,422,545,385,458,566,979,537,684,693,1457,507,791,608,363,216,442,241,498,241,853
375,461,639,659,581,570,562,531,802,787,463,427,616,501,588,717,638,551,645,717,478,642,372,62,501,495,473,781,1347,406,582,609,371,770,536,1348,609,477,436,0,694,505,647,672,547,1332,1327,573,494,827,430,708,472,745,631,436,701,441,436,725,513,708,882,523,1348,698,760,741,549,991,598,881,585,439,388,438,786,736,711,741,534,720,530,648,4049,801,712,813,815,1348,682,780,796,510,466,136,360,613,360,728
1095,718,876,937,827,828,1581,1096,859,1080,988,870,1456,885,1605,1707,972,886,979,1707,1491,891,1092,1228,894,902,894,1462,2078,940,1517,1163,842,542,1150,2079,1163,1061,1258,1228,0,1121,1646,866,791,2063,2058,1590,1130,498,1123,847,1000,668,880,1152,824,1034,1258,990,1129,1698,553,1077,2079,901,739,1730,915,2133,1501,563,1055,1078,825,1017,1467,845,820,664,1021,1710,889,1222,1226,837,1703,690,711,2079,1675,538,1478,1064,1031,1302,1078,756,1078,514
235,596,521,525,780,473,372,741,994,982,330,636,423,398,395,526,541,418,548,526,283,552,232,579,368,408,370,616,1443,615,389,539,454,907,399,1444,539,346,269,580,886,0,456,551,624,1428,1423,380,363,966,291,572,339,624,541,280,893,308,269,920,355,517,796,388,1444,568,623,550,524,801,405,1070,515,305,471,305,582,928,903,620,437,530,397,545,578,993,522,696,705,1444,492,807,593,375,228,454,256,514,256,865
609,1018,863,887,909,859,586,1088,1125,1111,696,1035,422,805,394,339,940,778,947,339,282,913,606,719,732,764,777,615,1293,1063,388,915,817,1245,771,1294,915,709,676,692,1017,744,0,918,976,1278,1273,379,726,1353,660,932,703,971,902,670,1024,674,676,1049,752,329,1164,756,1294,922,984,365,889,622,404,1202,882,673,834,671,581,1059,1034,967,836,343,756,863,690,1124,335,1041,1050,1294,302,1255,592,743,626,793,762,869,762,1203
903,795,44,745,1069,239,858,1328,1226,1312,796,899,626,34,685,886,337,88,344,886,926,757,900,1315,96,50,38,708,1756,1043,685,77,832,875,958,1757,77,922,726,1316,1118,343,949,0,628,1741,1736,694,939,1057,267,88,135,204,746,960,1125,842,726,1220,351,877,854,885,1757,572,137,910,1102,1162,669,1293,270,886,815,825,713,1160,1135,200,374,890,697,436,1314,1225,882,176,162,1757,852,865,724,872,247,1183,275,593,275,952
414,230,257,265,319,530,908,826,725,811,313,278,928,358,938,1058,615,285,622,1058,826,173,411,783,293,346,359,1018,1647,504,932,620,267,438,470,1648,620,440,579,784,617,600,991,313,0,1632,1627,923,457,496,440,340,551,378,162,472,624,359,579,720,608,1049,551,400,1648,400,386,1082,340,1702,948,809,556,402,250,342,1023,659,634,374,661,1062,219,694,782,724,1054,457,466,1648,1024,448,1034,387,511,711,564,503,564,396
614,910,868,892,802,864,591,981,1016,1004,701,922,427,811,399,359,945,783,952,359,287,918,611,614,737,770,783,564,15,950,393,921,822,1137,776,16,921,714,681,586,908,749,284,923,980,0,35,384,731,1244,666,936,708,976,907,675,915,679,681,942,757,350,1167,761,16,927,989,383,894,206,409,1092,888,678,839,676,530,950,925,972,841,363,761,867,584,1015,355,1046,1055,16,325,1147,541,748,631,688,739,872,739,1095
619,920,873,897,812,868,596,991,1026,1014,706,932,432,816,404,364,949,788,956,364,292,923,616,619,742,775,788,569,20,960,398,926,827,1147,781,21,926,719,686,591,918,754,289,928,985,5,0,389,736,1253,671,941,713,981,912,680,925,684,686,952,762,355,1172,766,21,932,994,388,899,211,414,1102,893,683,844,681,535,960,935,977,845,368,766,872,589,1025,360,1051,1060,21,330,1157,546,753,636,693,744,877,744,1105
674,1025,589,952,1222,545,906,1176,1438,1425,761,1067,684,476,743,935,613,579,620,935,824,978,671,1044,553,470,448,770,1765,1046,743,584,882,911,836,1766,584,774,735,1045,1330,530,1006,647,1039,1750,1745,0,791,919,558,579,768,851,967,732,1337,739,735,1363,538,926,890,821,1766,986,689,959,954,1211,728,1509,560,738,899,736,776,1372,1347,847,509,939,821,623,1043,1437,931,728,714,1766,901,901,787,808,441,920,332,610,332,1066
187,277,389,385,340,443,616,458,731,715,72,335,685,371,653,780,604,278,611,780,542,412,184,431,225,326,343,844,1379,314,647,461,125,606,158,1380,461,25,258,431,623,433,711,419,384,1364,1359,638,0,661,213,440,196,487,401,155,630,26,258,653,441,771,716,245,1380,430,491,804,204,1054,663,820,437,255,142,38,849,665,640,483,655,784,257,420,429,730,776,566,575,1380,746,616,860,232,308,266,501,613,501,564
642,335,436,493,561,396,1133,935,838,920,541,406,1021,458,1083,1284,527,446,534,1284,1060,509,639,814,454,459,459,1055,1680,535,1083,731,458,39,698,1681,731,667,806,815,730,703,1220,431,526,1665,1660,1158,684,0,668,400,775,209,498,700,737,587,806,829,711,1276,46,628,1681,470,291,1308,847,1559,1066,751,616,630,441,570,1060,772,747,205,583,1288,447,794,813,837,1280,241,263,1681,1252,35,1071,615,611,940,660,310,660,58
378,595,162,486,779,270,743,740,993,981,329,635,759,197,789,917,442,134,449,917,677,513,375,735,116,152,169,850,1634,614,783,325,453,906,296,1635,325,345,399,736,885,276,848,207,588,1619,1614,774,362,965,0,320,127,585,502,293,892,307,399,919,284,908,968,348,1635,532,415,941,523,1193,799,1069,71,304,470,304,855,927,902,581,506,921,358,267,734,992,913,454,440,1635,883,916,866,335,134,616,407,706,407,864
583,463,26,790,724,377,928,1052,954,1036,841,564,763,79,822,998,466,56,473,998,846,478,580,938,64,100,83,854,1794,698,822,82,500,683,502,1795,82,544,611,938,846,425,1031,75,293,1779,1774,831,561,722,288,0,103,262,467,504,853,508,611,945,433,989,662,930,1795,238,185,1022,723,1274,806,1025,291,506,483,870,859,888,863,258,509,1002,122,403,936,953,994,224,210,1795,964,673,870,917,291,818,411,388,411,621
355,488,94,205,749,486,843,785,978,1060,253,589,919,313,889,1011,571,75,578,1011,777,232,352,780,44,96,105,972,1680,723,883,632,498,688,405,1681,632,391,514,781,870,582,942,268,318,1665,1660,874,408,747,381,298,0,300,221,407,877,299,514,969,590,1002,700,340,1681,263,333,1035,568,1287,899,1049,607,353,515,282,977,912,887,296,617,1015,77,676,779,977,1007,380,389,1681,977,711,988,327,469,662,520,426,520,646
413,492,222,264,753,367,907,834,982,1064,312,593,892,323,937,1057,498,250,505,1057,825,280,410,828,258,311,324,979,1731,727,931,585,546,541,469,1732,585,439,578,829,874,565,990,278,322,1716,1711,922,456,549,439,308,550,0,269,471,881,358,578,973,573,1048,520,399,1732,267,157,1081,616,1331,947,1053,524,401,512,341,984,916,891,2,626,1061,218,659,827,981,1053,87,213,1732,1023,531,995,386,476,710,529,258,529,650
227,552,186,48,823,460,729,679,1024,1107,125,653,798,287,766,894,545,115,552,894,654,8,224,677,139,275,288,943,1571,797,760,501,393,752,274,1572,501,276,376,678,916,461,825,242,381,1556,1551,751,295,811,253,272,364,276,0,271,923,171,376,1015,469,885,676,212,1572,325,315,918,463,1170,776,1095,477,234,410,154,948,958,933,272,591,898,155,554,676,1023,890,356,365,1572,860,687,959,199,348,549,494,402,494,710
251,566,406,405,748,582,512,710,962,950,299,606,553,513,525,654,650,298,657,654,415,432,248,440,245,321,485,739,1473,585,519,456,424,877,62,1474,456,316,130,441,856,392,584,436,506,1458,1453,510,333,936,208,457,216,506,421,0,863,277,130,890,400,645,912,265,1474,450,508,678,494,928,535,1040,432,274,441,274,744,898,873,502,546,658,277,661,439,963,650,585,594,1474,620,887,755,252,478,315,373,618,373,835
869,530,768,785,307,1002,1270,359,123,296,836,468,1402,842,1318,1415,1057,796,1064,1415,1197,697,866,805,804,845,851,1503,1429,496,1311,1117,653,682,836,1430,1117,746,944,778,27,1076,1353,823,599,1414,1409,1301,978,737,895,837,867,919,686,838,0,747,944,367,1084,1407,792,925,1430,919,889,1439,867,1484,1330,152,1044,926,636,865,1508,51,26,915,1122,1419,737,1177,776,46,1411,988,997,1430,1383,692,1519,912,986,879,1033,1029,1033,640
168,351,491,495,547,424,669,496,770,753,46,392,737,352,705,834,585,388,592,834,594,522,165,490,337,307,324,867,1413,371,699,442,182,660,211,1414,442,17,311,490,662,423,765,521,436,1398,1393,690,61,715,194,542,308,594,511,208,669,0,311,691,431,825,770,153,1414,539,593,858,261,1468,715,853,418,185,199,14,872,704,679,590,643,838,367,401,488,769,830,668,677,1414,800,670,883,140,289,327,554,709,554,618
216,577,502,506,761,452,392,722,975,963,311,617,442,377,414,546,520,399,527,546,304,533,213,560,349,389,349,637,1462,596,408,520,435,888,380,1463,520,327,250,561,867,329,476,532,605,1447,1442,399,344,947,272,553,320,605,522,261,874,289,0,901,337,537,775,369,1463,549,604,570,505,820,424,1051,496,286,452,286,603,909,884,601,416,550,378,525,559,974,542,677,686,1463,512,786,614,356,209,435,235,493,235,846
690,291,541,536,143,782,1178,115,275,47,584,228,1174,617,1220,1328,842,551,849,1328,1106,456,686,547,559,648,618,1267,1157,256,1213,882,414,453,744,1158,882,516,852,519,202,859,1266,571,361,1142,1137,1204,725,506,715,592,821,683,445,746,209,517,852,0,867,1320,561,671,1158,680,643,1352,487,1212,1218,421,804,672,397,614,1269,244,219,681,906,1333,491,946,517,274,1325,753,762,1158,1297,463,1280,659,763,621,808,795,808,411
573,924,469,851,1122,429,811,1076,1339,1325,660,967,579,354,640,824,497,459,504,824,745,877,570,949,433,348,326,669,1666,946,640,464,782,767,734,1667,464,673,640,950,1231,419,893,533,890,1651,1646,649,690,775,438,459,667,705,866,634,1238,638,640,1263,0,815,746,720,1667,837,573,848,854,1100,624,1240,440,637,799,635,674,1273,1248,701,393,828,720,512,948,1338,820,645,666,1667,790,757,685,707,330,825,211,464,211,925
780,916,1032,1058,808,1020,741,987,1022,1010,867,928,584,953,556,10,1090,949,1097,10,446,1157,777,615,903,940,925,703,953,956,550,1102,925,1143,942,954,1102,880,839,587,914,907,440,1087,1059,938,933,541,897,1248,836,1100,874,1144,1146,838,921,845,839,948,915,0,1302,927,954,1091,1153,34,1105,299,566,1098,1059,844,942,842,708,956,931,1140,992,14,927,1033,585,1021,5,1214,1169,955,477,1153,719,914,790,689,857,953,857,1101
623,341,417,474,566,380,1114,941,844,926,522,411,1016,442,1154,1265,511,427,518,1265,1041,490,620,819,435,443,443,1046,1685,540,1148,713,715,21,679,1686,713,649,787,820,736,687,1201,415,507,1670,1665,1139,666,46,649,384,756,192,479,681,743,568,787,835,695,1257,0,609,1686,451,275,1289,829,1540,1061,776,600,611,698,551,1051,778,753,188,567,1269,428,778,818,843,1261,225,247,1686,1233,11,1062,596,595,922,646,246,646,63
