627,1109,1106,496,717,1159,815,742,498,581,772,534,0,925,379,856,684,918,744,614,1250,683,984,518,815,736,956,693,93,1109,637,998,828,975,991,708,785,719,851,718,753,671,794,768,765,654,982,301,718,650
507,993,527,781,601,580,211,792,620,391,739,473,817,0,319,737,269,112,625,608,1134,670,126,388,211,633,153,576,718,993,358,198,442,117,186,322,691,333,465,691,637,393,679,649,815,377,179,458,602,831
546,1113,714,552,721,767,399,973,383,358,907,309,512,514,0,995,435,516,883,371,1254,819,573,291,399,740,557,833,413,1113,416,602,608,564,590,488,694,499,631,472,893,451,798,867,996,422,583,162,858,1013
296,616,1499,246,196,1552,857,477,635,663,516,889,721,1309,942,0,914,1301,37,623,754,113,1368,878,857,305,1339,115,666,616,695,1381,852,1359,1374,732,240,743,875,575,176,729,139,80,503,501,1365,852,141,529
597,1162,1264,604,768,1317,562,953,435,337,887,288,585,1084,358,1042,0,1077,930,423,1306,866,1143,204,562,787,1116,880,620,1162,395,1158,587,1134,1150,467,738,478,610,519,940,430,845,914,976,475,1141,473,905,993
353,931,1098,615,534,1151,417,682,446,279,614,610,835,917,525,813,506,0,701,434,1055,633,976,613,417,566,41,650,862,931,246,86,330,967,74,210,742,221,353,432,710,281,612,681,705,249,67,694,675,721
259,566,1461,209,140,1514,824,419,599,629,458,858,681,1273,911,112,879,1265,0,587,705,76,1332,847,824,247,1303,78,626,566,661,1345,815,1323,1338,695,203,706,838,538,139,695,83,24,443,464,1329,821,104,473
251,736,1018,229,342,1071,659,544,12,495,581,671,344,840,727,478,713,832,366,0,875,411,899,660,659,370,871,316,289,736,526,913,679,890,905,559,432,570,702,399,376,561,419,390,570,325,896,651,341,596
351,707,1556,462,192,1609,909,473,669,714,512,936,775,1363,989,304,967,1355,199,657,0,250,1422,867,909,301,1395,333,720,707,746,1440,834,1413,1428,783,449,740,809,626,393,780,226,173,497,556,1421,898,358,525
153,534,1357,269,145,1411,720,426,489,524,465,768,574,1172,820,261,774,1165,149,477,673,0,1231,686,720,254,1204,138,519,534,555,1245,708,1222,1238,588,263,599,731,428,199,590,84,173,450,354,1229,730,164,480
564,1052,590,829,660,643,269,841,665,446,791,529,817,95,377,794,327,167,682,653,1193,727,0,446,269,683,208,631,762,1052,413,253,497,31,241,377,723,388,520,747,691,448,737,706,864,432,234,516,656,880
493,1066,915,497,674,968,402,792,328,171,724,54,478,731,261,947,491,724,835,316,1207,772,790,0,402,695,763,784,513,1066,231,805,421,781,797,301,655,312,444,417,844,266,751,820,815,367,788,348,809,831
696,1262,794,701,865,847,0,1045,535,435,984,386,738,587,233,1005,183,589,893,523,1407,938,646,301,0,884,629,843,641,1262,493,671,685,637,663,565,816,576,708,617,903,528,942,917,1068,578,654,372,868,1085
454,729,1476,565,335,1529,822,264,757,627,306,777,676,1289,883,556,879,1281,444,745,772,353,1348,780,822,0,1319,436,621,729,659,1361,634,1339,1354,520,551,540,609,507,496,693,412,468,288,592,1345,758,461,318
310,890,1063,572,491,1116,376,642,403,238,573,569,794,883,484,774,465,876,662,391,1013,590,942,572,376,519,0,612,820,890,205,45,289,933,949,169,704,180,312,391,672,240,569,638,665,206,26,663,637,681
564,834,1464,162,435,1517,1096,626,573,731,674,752,676,1277,804,636,1154,1269,524,561,974,569,1336,741,1096,463,1307,0,621,834,763,1349,969,1327,1342,855,198,875,944,643,92,797,512,548,655,576,1333,716,3,671
535,1023,1079,403,631,1132,788,649,405,564,687,517,55,898,345,767,663,891,655,596,1164,604,957,500,788,661,929,606,0,1023,620,971,812,948,964,692,698,703,835,703,666,654,708,679,672,639,955,267,631,569
561,1,1756,680,398,1809,1094,668,851,899,627,1126,954,1558,1178,507,1152,1553,402,839,293,466,1617,1050,1094,499,1594,550,899,0,931,1639,1005,1608,1627,968,665,979,980,811,611,965,432,376,691,750,1620,1081,576,707
365,940,903,705,546,956,220,692,541,55,624,274,690,717,328,825,278,710,713,529,1063,645,776,277,220,578,749,662,718,940,0,791,339,767,783,219,754,230,362,373,722,86,624,693,715,261,774,363,687,731
266,846,998,526,447,1051,331,609,357,193,528,524,754,820,439,730,393,812,618,345,970,545,879,512,331,475,851,569,777,846,160,0,244,870,885,124,684,135,267,346,630,195,524,593,632,160,876,633,595,648
528,1102,1189,777,710,1242,529,709,623,327,641,490,890,1009,615,984,612,1002,872,611,1080,808,1068,493,529,729,1040,822,799,1102,358,1082,0,1059,1075,202,919,222,291,370,882,393,787,856,732,426,1066,661,847,748
555,1043,575,822,651,628,260,835,659,437,782,520,811,86,368,786,318,158,674,647,1184,719,31,437,260,677,199,623,756,1043,404,244,488,0,232,368,715,379,511,738,683,439,728,698,858,423,225,507,648,874
400,974,1132,661,581,1185,462,727,493,324,659,654,881,951,570,854,552,944,742,481,1097,680,1010,657,462,613,86,691,907,974,291,131,375,1001,0,255,783,266,398,477,751,326,659,728,750,296,112,734,716,766
372,947,1073,634,553,1126,385,699,465,183,631,346,756,892,464,832,474,885,720,453,1070,652,951,349,385,585,923,669,781,947,214,965,156,942,958,0,761,78,179,258,729,249,631,700,722,268,949,546,694,738
199,680,1261,339,289,1314,620,489,387,422,528,673,483,1081,729,430,689,1074,318,375,818,363,1140,588,620,317,1113,268,428,680,453,1155,606,1131,1147,486,0,497,629,326,328,488,366,342,515,252,1138,653,293,541
362,937,1065,624,543,1118,375,689,455,173,621,336,748,884,454,822,464,877,710,443,1060,642,943,339,375,575,915,659,772,937,204,957,198,934,950,78,751,0,221,300,719,239,621,690,712,258,941,536,684,728
487,1060,1152,744,668,1205,486,641,580,284,572,447,849,972,566,941,576,965,829,568,1012,713,1031,450,486,690,1003,778,759,1060,315,1045,273,1022,1038,159,875,179,0,301,838,350,745,814,664,383,1029,637,803,680
219,702,1215,552,310,1268,854,512,461,496,549,740,696,1035,792,446,911,1028,334,449,842,379,1094,661,854,338,1066,284,641,703,527,1109,680,1085,1101,560,400,571,703,0,344,562,387,358,538,326,1092,706,309,564
619,889,1512,217,490,1565,1140,689,627,772,731,802,734,1320,854,691,1198,1312,579,615,1029,624,1379,791,1140,520,1350,105,679,889,804,1395,1019,1370,1385,841,253,852,994,684,0,838,568,603,712,620,1376,767,76,728
704,1269,804,705,872,857,134,1052,541,443,991,394,746,599,242,1011,191,601,899,529,1414,944,658,309,134,891,641,849,650,1269,501,683,692,649,675,572,822,583,715,625,909,0,949,923,1075,586,666,381,874,1092
247,493,1457,358,98,1510,813,376,587,619,415,852,669,1270,905,166,870,1262,61,575,633,37,1329,772,813,204,1300,237,614,493,650,1371,764,1320,1364,650,312,670,739,542,302,698,0,69,400,468,1326,825,254,436
308,602,1489,235,116,1539,845,418,612,668,432,883,708,1342,937,131,921,1327,26,600,732,102,1401,870,863,243,1365,104,667,602,698,1410,857,1392,1400,737,188,748,773,580,170,733,125,0,442,506,1391,844,135,472
198,464,1376,296,51,1429,760,595,504,563,618,806,611,1236,859,269,815,1222,157,492,597,67,1295,723,760,418,1260,167,555,464,593,1303,747,1287,1296,627,241,638,770,470,231,630,130,181,0,396,1287,768,196,31
115,678,1034,324,287,1087,369,494,154,165,544,328,598,897,536,580,461,883,468,142,806,385,956,331,369,317,921,417,639,678,195,963,349,947,956,229,491,240,372,69,482,232,364,433,520,0,947,364,447,546
334,911,1066,585,514,1119,404,650,411,263,583,655,831,928,511,805,496,914,693,399,1032,613,987,658,404,548,952,641,871,911,230,68,312,978,987,192,696,203,335,411,706,267,592,661,670,232,0,687,671,691
559,1126,905,593,733,958,633,1008,419,396,944,347,496,767,202,1009,522,753,897,407,1258,831,826,329,633,754,792,846,389,1126,446,834,646,817,826,526,682,537,669,463,911,483,810,879,1027,471,817,0,876,1049
562,812,1392,141,412,1445,1044,614,551,728,641,734,625,1251,787,622,1101,1236,510,539,943,555,1310,721,1044,442,1274,4,569,812,758,1316,978,1301,1309,797,141,808,953,641,35,793,489,534,634,574,1300,701,0,655
779,1263,1271,629,866,1324,1005,1050,676,759,1058,716,371,1134,596,1011,915,1120,899,786,1398,944,1193,703,1005,887,1159,848,315,1263,808,1201,1206,1184,1193,1086,905,1097,1229,928,913,843,943,923,1069,870,1184,523,878,0
