1085,2087,803,1557,1301,2013,2462,912,1514,2525,677,1602,1468,1550,1710,1533,1433,1867,1745,1168,2064,1877,1770,1507,1444,1307,1560,668,1440,2063,2030,985,991,2008,1556,2232,1254,1132,1290,490,1836,665,2259,1000,1605,671,953,2315,1573,1286,1719,1383,2045,1712,2089,1797,913,1711,1759,1610,958,1090,1133,2249,1360,1131,1021,2245,1259,1121,2441,1014,2021,648,999,1454,2127,2146,1747,2307,2410,1502,1318,1308,2031,173,1305,1353,2154,1097,2106,387,1883,2443,700,777,2071,1810,1284,0,416,1001,1148,1949,1434,2082,1755,2189,1583,900,1691,1719,2290,1745,1310,1612,929,1002,1569,1441,1476,2132,1873,941,815,1695,1027,1771,2542,1659,684,2072,1800,2197,1353,1304,1719,2177,1794,1700,2079,1719,1350,2106,1115,2674,1277,1186,2032,1489,1630,2262,1920,2093,1648,1595,1684,2389,2034,1832,733,2040,873,1516,1865,1501,1006,2134,1891,374,2232,2022,1670,1458,2244,1456,897,1020,246,1837,925,1696,958,924,936,1260,2065,923,936,2395,1672,1182,2320,2456,362,1016,1810,2032,1742,2048,1045,1012,1916,2082,1885,1613,1190,1578,1390,2101,2062,2133,1552,1633,873,2134,1865,657,1087,1743,984,1954,2301,2055,2282,1505,1735,2015,1122,1690,1708,1321,2289,1894,1764,1616,2415,2182,2059,1758,1180,2177,547,2920,879,1121,2028,2493,2275,1854,2313,1125,1551,1496,1650,2061,2209,832,1216,2028,1983,1341,2257,1703,1480,1008,1466,1450,2018,1754,1777,1080,1545,2095,1102,943,2139,1107,2448,1678,760,2321,797,1047,460,1723,1630,2078,1605,2096,1294,1754,1740,1267,1663,1728,1968,1469,2102,824,715,1766,2002,1565,1700,1621,1565,1094,744,762,2104,862,213,1514,1458,1182,1393,2204,1053,1671,1814,2265,2238,1069,1354,1553,1742,652,895,1011,1834,1958,1069,1318,1731,1517,714,1541,2162,2060,1744,1598,1779,1679,1906,1954,1561,2095,1930,1923,2364,892,686,1103,1506,2006,1979,1869,2341,2455,2018,1961,2128,2014,1763,1941,2299,908,2189,837,1902,2143,2444,916,1926,1735,2235,1583,1052,1315,1686,1923,1433,1935,1773,1215,2135,1481,1678,1445,1558,1302,2009,762,1746,2230,1080,2061,1757,1683,1877,2611,1409,1703,2408,1719,2132,2104,2252,2108,1209,945,2448,1390,1969,1503,1656,2008,1738,766,1131,788,1773,2010,1505,2175,1980,1302,2276,2005,1873,2114,1971,1880,1692,932,1619,1975,979,1744,1247,707,2232,2161,2399,2051,2347,1379,729,1650,2005,1021,1359,827,1093,1509,1363,1018,1395,1031,936,1299,1966,1941,1472,1527,2363,914,1488,1094,767,1643,1805,1143,2408,2184,1783,2304,1359,902,1671,1157,1984,2460,709,2218,1955,1501,2332,622,1415,1275,1219,905,1456,1419,1011,1524,1796,1339
718,2040,861,1520,1104,1912,2273,1490,1604,2322,512,1502,1748,1657,1739,1552,2065,1778,2172,830,2005,2334,1687,1948,1815,1166,1531,529,1953,1723,1696,2825,830,1674,1427,2006,915,1510,1722,696,1490,732,1933,967,1280,696,993,2350,1473,1350,1746,1793,1940,2085,1983,1605,565,2404,1662,1933,998,1632,1725,1872,1968,771,652,1949,1273,2114,2187,1112,1917,715,2761,1504,1795,1814,2277,1993,2044,1473,1708,949,2509,505,1563,1634,1822,2644,2024,250,1683,2207,535,825,2010,2006,1290,694,0,1576,790,1620,1813,1747,1847,1864,1613,1002,1751,1746,1978,1557,1700,1384,1194,663,1667,1820,1256,1774,2118,2526,893,1787,868,1706,2047,1867,191,1714,1608,2610,1555,1458,1742,1849,1905,1567,1924,2133,1521,1748,1657,2400,1524,1040,1777,1597,1859,1998,2008,2554,1433,1990,1713,2262,1928,1898,579,1970,1476,1798,2371,1939,2442,1776,2288,365,1856,1918,2343,1637,1868,2090,945,1392,913,1582,973,1759,998,826,1195,1332,1721,2572,2518,2131,1776,896,2066,2253,852,670,2286,1777,1446,2527,636,1233,2189,1976,1939,2055,1202,1478,1150,1770,1727,2577,1920,2056,931,2029,2392,493,1110,1795,2812,2483,1974,1950,2005,1597,1953,1678,2695,1765,1922,1711,1977,2113,1471,2003,1958,1853,1954,2157,1803,1850,296,2732,920,1275,1967,2042,2011,2204,1996,1563,1818,1745,1677,1956,2635,1411,2712,1588,1963,1274,1993,1938,1849,1081,1706,1524,1914,2309,1553,2498,1444,1989,2385,2220,2575,1485,2063,2256,424,2086,181,1141,288,2173,1701,1638,1755,1990,2749,2477,2009,1010,1926,1814,1773,1374,1744,897,538,1662,1674,1927,2117,2017,2250,1465,377,395,1998,996,880,1321,1508,2610,1796,1879,1174,2098,1867,2058,1911,2470,1573,2267,2321,719,743,2537,2082,2120,2470,1683,2382,1401,540,1464,2174,1689,2382,2220,1680,2343,2069,2006,1987,1729,1808,1951,1980,567,1100,1105,1455,1967,1618,2080,1987,2270,1979,1922,1767,1954,2179,1829,1942,2421,1823,476,2486,2577,2273,1269,1887,2142,1886,1684,1098,1711,2093,1951,1706,1878,1693,1632,1769,1597,2086,1844,1970,1698,1930,356,1943,1872,1182,2022,2300,1798,1939,2401,1514,1804,2063,1639,2457,2065,1887,1744,1001,986,2227,1802,2403,1440,1757,1967,1472,863,2451,869,2006,1971,1608,2478,1941,1720,1914,1967,2162,1749,2575,1822,2293,2505,2032,2550,658,2361,1524,804,1875,2678,2165,2010,1984,1955,369,1871,1926,668,1522,1149,2673,1446,1518,1583,1510,974,1341,1549,2509,1592,1885,2174,2023,2388,1592,1657,397,1297,1871,1692,2202,2006,2245,1944,1522,545,1328,2297,1945,2118,427,1863,1932,1907,1971,827,1215,1381,2690,1184,1482,2044,846,2113,1739,1954
1607,1768,672,1146,1332,1935,1136,94,757,1124,737,1169,1308,1610,1409,705,1280,1415,1442,1118,1986,1348,841,992,934,1455,1166,694,1283,1996,1958,1576,1053,1936,1907,1029,1172,1226,941,557,1794,531,2328,1696,1709,1061,858,979,1140,1147,1725,898,1965,1202,2008,1577,859,1568,1313,1412,863,589,431,2012,942,1030,1533,2023,1606,1176,2480,207,1942,514,1467,969,1970,1910,1240,1963,1137,1105,1254,1196,1304,846,717,1194,1918,1398,1785,860,1582,988,760,1026,1993,1453,1633,886,934,0,1051,2048,855,1867,980,2112,1592,871,1251,1725,2081,1960,1281,1536,1226,963,1504,862,1398,2046,1264,1258,864,935,1091,1475,1073,1255,1168,1986,1580,1627,1381,1315,1415,2019,1140,1245,1999,1253,943,2020,614,1205,678,1268,1198,748,1226,1838,1454,1562,1100,1016,1691,950,1987,1356,614,1953,1116,1356,1354,1387,1162,2141,1297,877,1888,1943,1508,1206,2017,1142,1140,613,872,1183,1168,1223,863,982,311,1306,975,1102,1513,906,917,1617,1740,1211,695,914,1390,1198,1955,1087,1027,1210,1316,2001,1468,1137,275,1145,1296,1966,1995,1707,1028,1176,741,2054,1222,639,314,1384,1302,1257,926,1975,1122,749,1535,1943,1121,1237,1506,1177,1099,1690,1982,1036,1075,1824,1979,1165,688,2245,905,1469,796,309,1950,1141,1844,1438,2099,822,967,898,1655,1981,1655,1043,1603,969,1677,1348,1845,1285,1304,892,1299,678,1939,1252,1238,1608,1110,2013,1023,1194,1272,1201,1146,1026,818,1736,1271,1099,1044,1371,1223,1193,1842,2015,1591,1598,1149,1273,1514,1288,1601,1048,2016,706,1208,1294,2074,1053,1236,1044,1410,560,746,724,2023,865,839,1034,973,1569,907,1874,290,1208,1515,2427,2305,1597,1344,1394,1229,517,1361,1162,1423,1555,1597,811,1218,1231,821,1130,1857,1954,1218,1189,1333,1481,1494,1658,1249,1993,1623,1559,1898,831,498,1257,1942,1992,2046,1462,2090,1215,2004,1905,2160,1166,1233,1517,2331,1481,1918,759,1227,1709,938,136,1884,1413,2128,1165,1129,1178,1331,1559,1299,1496,1363,935,2041,1062,1323,969,1149,1280,1995,834,1345,2003,347,2047,1242,1261,1468,1198,666,945,1146,1292,1698,1766,1310,2020,1229,855,1428,927,1400,1153,898,1950,1982,673,1253,1467,1453,1999,759,1741,1924,1005,2308,1157,1743,2021,1365,1456,1488,1242,1126,1291,919,1311,678,657,1242,1601,1048,1993,2021,896,801,1238,1991,968,943,89,1333,1159,672,550,975,1107,263,1718,1447,1885,930,1004,921,1059,744,614,845,1726,1393,667,2494,2126,1251,2339,943,852,1619,1211,1970,968,1166,2010,1955,1360,1984,1184,1356,525,1237,124,1307,1261,1476,1039,1390,1198
1091,1828,1091,1626,950,1699,2061,1827,1928,1818,688,1611,2518,2323,1542,1882,2875,1889,927,614,1786,939,2017,2349,2352,1011,1637,645,2668,1510,1491,2428,670,1470,2127,2123,606,2248,2294,1401,1286,967,1546,1708,1084,964,1099,2140,1582,1444,1549,2306,1729,2665,1772,1408,349,1267,1774,2626,1104,1651,2046,1667,1953,443,1019,1739,1979,1512,1569,1447,1706,950,2158,1900,1582,1601,1176,1777,1835,1579,2437,489,3280,1223,1893,2405,1609,974,1814,1053,1488,2006,685,929,1793,1132,2008,1406,1116,1920,0,1416,2246,1543,926,1660,1416,1106,1861,1549,1530,2259,2428,818,2054,590,2342,2253,683,1560,1134,2648,998,2121,710,1509,1940,1968,986,1500,1411,1247,2472,1297,1545,1637,2575,1675,1716,1096,1615,1534,1617,2544,1854,883,1194,1927,1960,1783,2137,975,860,2419,1516,2048,1719,2022,825,1759,2220,2567,1205,2678,1938,1562,946,1086,1652,1707,1155,1478,1664,2844,1123,2018,1624,1011,1146,2093,1104,660,1528,1177,1994,1973,2640,1915,2110,639,1846,1634,1561,227,928,1194,2147,3299,628,2085,962,1765,1780,2809,1528,1587,581,1557,1514,1209,2459,2521,1047,1813,932,727,1440,1638,2632,959,1649,1740,1485,1924,2686,1477,2081,1883,2660,2439,1654,2847,2173,2434,1854,1642,1744,2588,2124,1522,734,2817,1024,1597,1756,1920,1797,2007,1786,2290,2139,2034,1481,1746,1032,2153,2310,1869,1748,1119,1779,1780,2616,1317,2462,1854,1704,1048,1779,1870,1553,1779,2327,1621,1170,2222,1850,2960,506,1863,1087,984,1079,2879,1804,1918,2423,1779,2017,1072,2360,707,2733,1934,1580,1471,1530,1132,1273,1770,1469,2455,2582,2446,1238,1964,689,756,1787,1099,1590,1418,1898,2206,2307,1665,1497,908,1675,1449,1585,1842,2341,1137,1047,953,630,1925,1895,1933,1842,2221,1203,1517,926,1572,1893,1488,996,1965,1791,1279,1874,1796,2732,1515,1619,1783,1770,378,1799,1278,2156,1756,1414,1893,1523,2274,1768,1711,1555,1162,2916,1942,1610,2279,1609,894,941,1001,2061,1594,1678,924,1665,1790,937,2440,2472,1783,2462,1152,1799,2102,1555,1889,2465,2244,2551,2427,1722,787,1784,1660,1507,1826,1262,1918,1779,1814,1840,2137,1850,1750,1214,1842,2144,1531,842,1089,2345,2278,1111,1534,2090,1755,2173,1088,2686,1627,1132,1760,1937,1245,1730,2351,1588,971,2895,1535,1245,918,1058,2300,2489,1159,315,3117,1853,1039,2123,1253,2291,1793,1769,2342,741,1971,1716,594,1614,1493,2018,1540,1847,1671,1893,816,1677,2219,929,1376,2286,2927,1815,1791,1918,1616,530,1101,1866,2013,1598,1792,3010,1557,1614,607,1134,1692,1734,1905,1201,1651,1728,2647,1756,1591,642,1706,2095,1528,1361,2855,1247,2504,1137,2664
1713,514,1219,1385,677,381,752,2417,927,1826,1156,1445,1350,983,728,2163,1516,1871,1516,877,475,1108,1129,1024,963,868,1501,1113,1210,204,40,1127,641,146,996,1164,921,1125,949,1466,347,1511,679,2206,581,1209,1283,765,1416,1542,508,1132,413,1260,460,590,1106,1262,1604,1276,1288,1752,2619,368,2044,928,1639,596,918,1713,820,2023,388,1398,1730,1100,142,161,1564,521,654,1443,1291,1160,1568,1653,1130,1092,169,1406,500,1422,671,1007,1097,1244,482,1012,929,1836,1559,2525,833,0,1187,157,1215,353,488,1400,1509,508,695,1029,1313,1159,2469,980,1062,1191,898,254,952,1399,1311,1178,777,695,1002,2001,1483,194,593,1179,1232,865,731,384,1376,1512,429,1331,1711,228,1716,1131,1104,898,1451,1130,1993,695,1460,1359,1104,1238,422,795,401,1359,1259,444,2439,1325,1607,1161,1105,256,1094,1461,347,389,1387,1241,359,1296,1139,2607,2055,1225,1162,1295,1288,1021,1830,862,1199,1192,1152,764,961,1378,553,863,1888,994,1115,1451,1217,1302,1097,2785,1013,453,753,1081,2413,1421,852,116,203,1410,1140,1295,1265,480,1637,1298,2030,986,1412,1384,718,423,859,909,1427,35,1291,1105,1429,1323,697,1521,1228,1014,981,463,427,1039,2207,585,1238,1106,1315,2181,442,1226,625,728,712,2045,2503,2002,432,429,1172,947,1141,919,406,792,625,995,1136,1515,1132,2099,385,1683,1496,2017,1387,466,963,1822,1246,944,676,1250,1128,577,1746,1083,1580,1222,1840,932,1093,467,1958,1305,977,892,1124,1238,626,1493,224,1414,1804,1513,380,983,1307,1022,1513,2558,1344,1311,475,1283,2022,1377,1100,1333,1128,635,2086,1099,704,778,722,1989,1033,1379,1392,1403,1351,1092,810,744,1989,950,1309,1190,1304,1407,543,164,1309,1935,1622,1292,621,505,1309,201,532,886,492,1110,1742,1019,1012,440,1,698,704,941,456,396,487,1160,1475,1800,687,1111,169,1250,1648,1167,752,1811,355,1517,375,1760,954,1092,991,886,1367,1951,1836,2198,249,1134,994,1187,1004,1313,435,1317,1000,368,2089,473,1391,1132,753,1079,2003,1175,676,1581,1420,556,1025,228,859,1385,1077,1195,1296,1377,1153,442,1017,1217,1401,2120,1222,444,929,1449,417,2199,725,1171,1247,229,1118,1841,1553,911,1042,1387,1147,1153,1104,1421,1164,1157,1202,482,555,1167,1288,2004,431,987,1711,1704,1277,1383,1103,1766,1094,835,2272,1125,1258,367,1211,1101,621,946,911,1716,1157,599,795,2305,843,636,1171,690,1711,1137,446,1837,418,742,1699,369,383,1137,542,2081,858,2127,1702,1739,1111,1504,1967,999,911,1203
2147,1248,1628,1588,2429,1039,1132,1001,630,1312,1786,1555,1977,2248,2145,966,1970,1395,1774,2044,1270,663,737,817,344,2269,1253,1667,1123,1227,1214,1428,2097,1215,2378,1146,2123,1665,911,1492,1144,1491,1304,2138,2439,1664,1524,1412,1497,1581,2548,576,1271,555,1060,2315,1807,1213,1648,2088,1529,1307,338,1258,1518,1996,2068,1311,2061,1646,1065,1209,1249,1474,1407,1785,1060,1282,1622,1085,1370,1541,1474,2153,1127,1312,469,1863,1056,1438,1021,1501,2337,1425,1812,1629,1046,744,2087,1169,1547,1083,2010,983,0,1137,675,1047,2418,1928,1367,2548,1066,2586,1500,1285,1786,1919,2181,7,917,1026,1062,1368,1552,555,2135,2213,1435,958,1771,1009,2318,868,2002,2136,2151,1057,1217,1548,1040,658,1384,1017,1237,1313,197,2303,1406,598,950,1084,2309,798,1088,205,2514,1376,1253,2192,1586,1220,1555,2027,1740,1671,1638,1253,524,1491,1262,1248,865,1978,1265,1359,1742,911,1383,1159,1768,2043,1529,2030,1296,2073,1079,1296,1364,1097,829,2168,1084,1445,1354,1870,712,1164,2582,1134,1990,1844,802,1283,1126,1354,745,1496,912,1265,1017,879,451,560,1875,1290,1026,1611,761,2016,1712,1053,1352,1044,1354,702,1906,1210,1587,2039,1875,1511,1333,2175,2604,214,1444,1069,1047,359,423,1079,1662,1608,1847,764,1044,1525,1093,939,1307,843,970,721,2479,1040,895,1481,1451,1088,1140,2159,1309,1931,1991,1864,1660,1075,1251,1632,1426,1517,1401,1059,1214,1380,891,1640,1380,1075,1876,1085,1864,1882,1616,1712,927,1336,918,1065,1504,1330,613,2245,2162,2089,2252,1757,1020,1661,1905,1274,981,92,639,233,1186,361,1859,1693,1288,1613,1350,1698,1789,1426,540,1258,1267,617,2250,1303,1090,1821,2001,883,1617,1478,1954,1356,1131,990,1821,151,1600,2000,1822,1760,1204,1210,1600,827,1662,1214,976,1156,1464,1227,2370,2178,1242,1789,1211,1883,2569,1054,981,1209,1071,1447,1282,1247,1070,1106,1575,1450,1087,1620,1056,1900,1028,879,1129,1022,1239,1745,1270,1274,2082,1513,822,2178,1660,1463,1000,835,1039,1879,814,344,523,1500,1260,1835,1993,1058,725,1292,1623,2069,1126,1185,714,857,1143,1705,868,1302,1446,1034,2262,1522,1298,760,625,1553,810,1261,2604,1630,1645,1955,744,1269,609,911,1034,975,1314,1097,2021,1037,749,1436,1373,1472,666,1312,1879,1605,197,1614,1146,835,1403,1046,1297,28,1802,962,1258,1924,1384,1041,1297,1551,201,1203,1791,2052,741,2180,1834,1168,726,1419,1345,1253,697,1237,1848,2456,2024,674,1069,1009,1594,1304,1384,1815,2609,1396,1275,1402,1774,1273,985,1645,1081,1689,949,932,1724,1009,2083,1949,2080,348,1362,925
1731,495,1159,1352,721,362,849,2341,2344,1728,1206,1412,1094,967,669,2456,1234,1833,1478,933,456,1288,2554,1190,920,908,1468,1163,1441,297,258,1139,692,237,982,966,973,2628,911,1565,250,1416,600,2222,848,1328,1187,735,1383,1670,452,2826,394,1002,441,531,1126,1222,1571,1257,1192,1877,2551,455,2163,978,1657,599,2720,1616,750,1955,369,1304,1662,1072,369,388,1525,633,701,1410,1253,1180,1556,1852,2430,1290,396,1395,481,1440,620,988,1129,1293,463,1170,1104,1894,1575,2449,882,390,941,0,962,446,432,1305,1476,452,624,1016,1055,1170,2588,1030,1262,1140,949,347,908,1407,1215,932,809,636,1004,2195,1499,287,534,1372,1000,803,672,489,1129,1479,428,1062,1839,321,1842,1136,2391,930,1472,2430,2169,676,1555,1083,1126,983,366,776,382,1449,1277,425,2355,1297,1299,1364,1069,349,1271,1479,438,370,1338,1179,450,1039,1170,2531,2229,1271,1193,1266,1192,1070,2092,803,990,1129,1400,745,918,1399,534,800,1836,1014,1297,1472,1200,1292,1146,2546,969,434,723,1265,2033,1388,902,343,296,1126,3032,1032,1170,461,1617,1316,1955,955,1178,1652,642,404,789,2323,1394,243,1224,1075,1395,1063,622,1231,1003,1174,985,515,408,1204,2629,502,1255,1344,1220,2107,423,1234,682,699,641,2268,2644,2291,376,410,1364,1103,1153,1110,345,733,673,966,1344,1421,1103,2391,366,1646,1463,1919,1354,447,933,1725,987,1102,723,1497,1146,558,1762,1057,1596,1438,2028,932,1303,448,2044,1529,934,913,1333,1210,567,1700,317,1320,1820,1480,299,1136,1042,1183,1466,2482,1362,1328,456,1188,2078,1344,1071,1115,2833,563,2011,1278,651,703,578,1891,1009,1330,1361,1309,1365,1059,779,717,1891,1096,1541,1125,1322,1374,511,255,1541,2185,1589,1253,590,474,1051,294,471,857,572,1158,2018,959,1205,421,468,669,633,922,437,377,406,916,1435,1765,609,1351,396,1268,1628,1359,849,2092,336,1479,468,2012,985,1280,954,857,1333,1919,2029,2445,342,1105,1155,1135,964,1055,424,1334,971,473,2013,454,1361,1102,723,1005,2292,1123,723,1548,1134,537,1241,321,890,1289,1307,951,1032,1345,911,423,1003,1157,1409,2136,968,425,2441,1399,398,2426,581,925,1472,322,1298,1807,1506,881,1004,1372,1196,1350,2391,1326,966,1345,1203,463,626,1116,1306,2181,420,1035,1839,1975,1213,1351,2385,1883,1065,866,2190,1105,1226,423,965,1287,665,990,2318,1842,1175,865,764,2525,768,618,1374,611,1839,1185,496,1742,399,788,1715,460,352,1106,613,2325,908,2210,1630,2010,1049,1225,1981,958,2090,1433
2363,1037,1536,1459,2403,1047,1140,1213,416,1661,1694,1390,2284,1142,2119,765,992,1230,2219,2034,1063,862,608,1623,376,2245,1093,1657,1079,1036,1240,1555,2004,1026,1214,1540,935,2155,1391,1509,1180,1481,1343,2651,2413,1641,1501,1417,1335,1451,2521,1074,1279,847,1290,2289,1797,1221,1480,1208,1506,1183,837,1274,1394,1098,2284,1108,1098,1430,1342,1472,1042,1464,1458,1968,1302,1301,2080,1333,1151,1411,2288,1127,1275,1542,390,2170,1295,1618,1239,1809,2311,1439,1720,1606,1057,179,947,1402,1887,1174,1118,1006,653,1162,0,1063,2391,1515,1201,2521,1318,1032,2312,1145,2204,1909,969,656,1202,1262,526,1501,1529,63,2042,2187,1592,586,2114,1243,2292,874,2357,2109,2125,1071,1392,1387,1051,1072,1253,1035,1112,1446,532,2208,1254,384,574,1096,1694,806,1415,666,2487,1379,1047,1773,1576,1231,2055,2332,2207,2509,1382,1056,731,1829,1278,1041,1138,1955,1282,2162,1719,1156,1619,1239,1745,2216,1506,1934,1360,2046,1214,1333,1807,1336,380,1160,1089,1479,1589,1861,975,1515,1219,1282,1980,2180,250,1069,2294,2157,1013,1334,1198,1290,1252,887,446,1251,1460,1298,1420,1601,1029,2181,1548,1203,1386,1053,1172,492,2458,1236,1638,2227,2431,2323,1129,2443,1213,741,1324,1082,1276,661,890,1107,1850,1766,1431,1032,1055,1679,1105,908,1339,1319,817,514,2452,1049,901,2005,1578,1216,953,2132,1325,2093,2319,1691,2233,909,1045,2085,1261,1585,1239,1290,1225,1448,305,2130,1405,1477,1766,1319,2194,1859,1988,2175,770,1235,1284,1073,1569,1401,237,1100,940,2277,2420,1620,1254,1651,2187,1113,1218,585,1192,515,1358,908,1703,1683,1295,1590,1586,1566,1972,1874,1034,1057,1029,1227,2224,1347,1348,1904,2309,1150,2083,1468,914,1666,913,1165,1904,367,2061,1977,1778,1408,1211,1020,2061,670,1494,1402,958,965,2266,1252,2344,2332,1252,1779,1601,1860,1017,1284,1004,977,1098,1211,1070,1042,1091,505,2036,1281,1113,1778,1072,1703,1178,887,1138,1162,1249,2188,1292,1103,2073,2325,1622,2332,2233,916,840,1319,1058,2057,1614,212,1179,2312,1272,1791,2100,1294,993,1076,2076,2259,2290,1483,504,233,1405,1499,876,1308,1329,1054,2169,1499,1428,1415,748,1423,446,1055,1213,1534,1495,2135,179,1059,395,919,1262,1452,1345,496,2668,1277,738,908,1381,1478,1471,1493,1869,2354,532,1603,1540,841,1292,1057,1322,730,1758,553,1270,1914,1253,1168,1342,1419,530,1078,1974,2043,1104,1124,2278,998,1382,2163,1364,1542,487,1112,1795,2430,2185,1152,1335,1242,2060,1114,1253,1805,2583,1465,1282,1182,2107,1290,994,2479,1331,1929,1244,804,1484,1149,2060,988,2398,1001,736,1297
1868,222,1520,1458,889,154,421,2368,1189,1565,1362,1516,1196,1281,813,927,1333,1949,1333,1072,154,1174,994,1323,1024,1070,1574,1319,1554,75,156,1427,846,153,1295,1030,989,1219,1233,1624,583,1782,406,2402,773,1392,1548,579,1487,1631,816,1215,203,1109,186,887,1299,1331,1679,1134,1553,1839,1116,81,2131,1041,1796,247,995,1454,651,1975,157,1665,1417,1171,201,61,1657,168,316,1516,1146,1351,1373,1799,996,1171,61,1788,208,1572,739,475,1272,1431,161,1068,1216,1982,1726,2476,1053,176,1265,383,1284,0,794,1666,1580,816,288,1105,1164,1358,1135,1172,1140,1268,1121,66,1001,1471,1576,1248,956,967,1288,1149,1646,73,898,1499,1099,1154,1003,106,1466,1581,124,1413,1800,52,1803,1441,975,1076,1643,1200,1145,256,1587,1189,1298,1314,730,592,128,1481,1431,192,951,1176,1700,1238,789,39,1399,1611,69,160,1216,1301,81,1149,1320,2558,2265,1441,1340,1367,1553,1224,1894,1158,1063,1032,1464,434,1230,1574,343,707,1866,1187,1182,1643,1309,1376,1302,1153,1287,197,817,1157,2058,1492,1074,197,74,1488,1004,1377,1531,270,1433,1464,1983,1051,1226,1764,342,144,691,968,1260,141,990,1176,1262,1173,290,1616,1321,1302,1044,99,174,1332,1163,326,1408,1166,1581,2135,123,1076,269,791,302,954,939,1161,740,132,1234,1023,1442,1191,479,1085,251,1057,1215,1781,1210,1158,161,1777,1567,1921,1458,178,671,1702,1311,1022,339,1600,1282,231,1912,1177,1749,1569,1123,1206,1169,193,1786,1375,1250,960,1452,1305,756,1560,48,1680,1970,1584,586,1046,1390,1309,1598,931,1515,1481,213,1551,2165,1444,1171,1397,1210,82,2039,1409,997,465,313,1893,1112,1210,1775,1670,1538,776,872,818,1893,1221,1385,1240,1476,1478,306,171,1385,1118,1697,1645,692,662,1161,72,679,948,174,1332,1812,1266,1314,146,178,765,297,560,194,144,194,1007,1568,1877,323,1171,61,1402,1741,1232,421,2121,241,1334,26,1832,1135,1169,1064,948,1462,1138,1109,1124,82,1203,1288,1043,1073,1406,130,1487,1062,90,2038,263,1774,1203,817,939,1160,1244,339,1656,1241,346,1090,61,1038,1651,1137,1280,1138,1451,1222,123,1321,1519,1474,2306,1290,149,987,1528,194,954,316,1227,1601,62,1175,1908,1638,756,1345,1464,1160,1483,1177,1688,1030,1470,1281,161,202,1245,1457,1151,126,1176,1800,2004,1016,1457,974,1851,1165,1014,2218,1218,1335,644,1299,1176,261,637,970,1803,1314,790,860,954,595,109,1507,417,1800,1339,668,1581,208,411,1868,91,456,1214,189,2362,1080,1106,1402,2039,1256,1324,2116,1287,954,1280
1820,578,1152,1685,990,445,918,2335,2337,1923,1307,1747,1038,923,662,2445,1427,2193,1392,1025,548,1187,2543,906,2906,1228,1796,1264,1150,592,570,1147,792,547,943,1155,1062,2622,2400,1558,562,1409,808,2350,841,1321,1180,818,1718,1664,445,2820,477,918,524,524,1474,1140,1924,999,1185,1870,2545,574,2157,1109,1746,828,2809,1812,943,1942,452,1297,1866,1323,664,770,1437,864,917,1741,968,1355,1516,1845,2419,1010,778,1361,564,1520,613,1057,1221,1286,555,3069,2806,1887,1676,2443,1057,673,2769,451,2669,684,0,1298,1827,445,847,1180,984,1362,2583,1120,1207,2776,1125,642,2417,1407,1208,2636,901,629,1204,2189,1597,582,527,1052,950,804,665,581,1322,1811,511,1182,1833,616,1835,1132,2380,1022,1647,2419,2163,760,1547,999,1302,2952,359,843,465,1442,1379,509,2349,1228,1228,1279,1292,644,1169,1559,726,453,1025,1173,579,1166,1396,2525,2223,1445,1515,1515,1185,1170,2085,796,972,1316,1158,829,2483,1578,617,987,1830,1191,991,1647,1153,1260,1247,2542,2510,517,799,975,2027,1723,1078,638,594,1041,3026,1146,1163,544,1564,1411,1949,1100,1427,1599,849,487,981,2315,1091,555,1425,1314,1091,1198,849,1166,1162,2961,1183,736,491,1102,2623,722,1355,1113,1214,2101,515,1233,766,773,862,2262,2638,2283,369,493,1045,2289,1404,1095,462,726,872,1039,1277,1414,1254,2380,449,1294,1907,2129,1690,530,1094,1917,2930,2542,941,1205,1235,641,1860,1050,1696,1354,2021,1112,1256,531,2084,1185,2713,1036,1272,1365,461,1693,612,1313,1920,1941,536,3001,960,2980,1133,2476,1462,1426,539,1181,2071,1678,1322,1359,2827,765,2005,976,644,901,786,2101,1149,1019,1292,1302,1542,1158,1011,794,2101,2430,1202,1126,1423,1710,701,565,1202,2178,1934,1415,674,420,1183,596,357,930,835,1444,2011,952,1158,504,671,747,856,991,520,461,643,2296,1116,2123,811,1351,778,1348,1574,1041,918,2088,420,1154,700,2005,1080,988,2360,930,1254,2225,2022,2439,637,1359,2353,2763,2652,984,507,1434,1044,565,2007,537,1561,1341,799,1196,2284,2511,941,1893,1051,620,1231,611,983,1282,1081,2480,1144,1679,2464,515,963,1150,1407,2253,3069,508,2430,1074,483,2420,789,2309,1395,617,990,2119,1408,964,924,1608,1275,1258,2380,1319,1155,1243,1191,555,857,2887,1404,2175,503,1125,1833,1971,1397,1685,2374,1877,1318,959,2184,2994,1395,605,2544,1197,895,1203,2310,1835,1265,858,999,2519,967,697,1065,819,1833,1285,612,1937,482,1004,1815,572,436,1036,844,2320,1084,2204,1832,2006,1050,1416,2075,3027,2083,1143
