2525,1390,118,171,1507,5284,563,2676,1884,2830,0,2013,2771,3252,1489,3741,3830,1711,1161,699,681,3710,147,4096,5039,3077,3143,3936,2178,2113,2893,3130,4454,2175,4615,2369,2370,3529,4425,3062,963,2732,709,4604,1798,1410,732,4478,2676,628,722,1889,260,849,2265,2347,5185,2730,1950,1076,2645,3122,3786,1832,1601,2499,2172,2840,4302,4712,3535,1925,1238,3121,3492,1939,2198,3821,1382,1019,315,1731,1603,2673,2676,856,1582,2676,2259,2608,4061,1737,6049,4816,4321,1899,1882,2880,2698,987
1126,1948,1589,1611,1605,4947,1894,1286,746,1421,1470,0,1337,2528,1736,2674,2436,2045,1719,1979,1206,2711,1617,3372,4315,2467,2044,2872,778,2135,1523,2406,3730,2196,4034,2585,2928,2920,3701,1861,2537,2123,1989,4023,2132,1657,1157,3043,1286,1959,971,2492,1916,2180,2226,1301,4461,1629,1958,2239,1255,2512,2392,981,2014,3057,2133,2231,3578,3278,2575,1933,764,1751,2493,2543,1549,2427,1442,2349,1971,2289,1569,1278,1286,903,2140,1286,1407,1562,2666,1088,4614,4479,3597,1249,2486,2156,1974,2318
3441,3543,3813,3417,3606,3269,3700,2144,3150,2169,3780,2564,0,1660,3482,3757,3447,3417,4124,4142,3611,3726,3515,2504,3447,2742,1128,1921,3094,4539,1539,1538,2862,4601,2601,3957,3990,3195,2833,2160,4134,2068,4151,2589,3504,3403,2964,2642,2144,3765,3375,3864,3702,3986,4017,2242,3593,1116,4363,4644,2113,2768,3403,2353,4738,4119,3924,2506,2710,2217,3587,4338,2685,1767,3508,3915,1624,3438,3847,4156,3757,3698,3250,2294,2144,3308,4545,2144,2805,2503,3678,2861,3554,2801,2728,2278,3858,2306,1466,4124
2823,3734,3195,2799,3392,2900,3082,1954,2532,1551,3162,1946,2048,0,3523,4403,4092,3745,3505,3524,2993,4371,2897,1269,1867,1832,709,1273,2476,3921,2170,434,1626,3983,1931,4282,4635,2285,1597,2340,4324,1158,3533,1919,3832,3444,2346,3879,1954,3147,2678,4190,3084,3368,4013,1624,2013,1439,3745,4026,1923,1858,4048,2678,4120,4764,3920,1596,1475,2447,4232,3719,2067,2398,4153,4240,1709,4083,3229,3538,3139,4075,2852,2939,1954,2690,3927,1954,3130,1885,4323,2243,3830,2432,1493,1660,4183,495,532,3506
2994,1350,1187,1240,1466,5560,1081,2952,2876,2787,1066,2289,3047,3528,0,3926,4245,2251,834,1052,1305,3895,1216,4372,5315,3833,3419,4212,2647,1379,3169,3406,4730,1441,4891,865,2403,4285,4701,3338,936,3488,1062,4880,2302,205,2083,4754,2952,1480,1579,1056,989,1372,819,2623,5461,3006,1150,1483,2921,3878,4255,2301,1259,1803,726,3597,4578,4988,3720,1125,2130,3397,3677,823,2474,4290,2367,1388,1044,1568,2174,3142,2952,1829,1361,2952,2728,2884,3932,2013,6325,5092,4597,2175,1388,3156,2974,1510
2906,3057,3521,3543,3120,5754,3881,2235,2725,3287,3402,3043,1967,3522,3083,0,255,3019,3698,3852,3185,50,3549,4932,5875,4206,2990,4134,2558,4072,2031,3400,5290,4134,5086,3559,2790,4658,5261,2524,3735,3924,3862,5074,3106,3004,3089,3100,2235,3891,2903,3215,3585,4172,3619,2250,6021,2575,3844,4177,2204,4251,468,1931,3952,2920,3526,3970,5138,3908,285,3818,3136,2259,618,3516,2655,503,3374,4188,3640,2971,3180,1094,2235,2835,4054,2235,1882,2511,743,3019,5245,5286,5156,2634,3460,3336,3155,4310
3034,3094,3557,3580,3157,5791,3918,2272,2762,3324,3439,3080,2004,3559,3120,515,0,3056,3735,3889,3222,604,3586,4969,5912,4243,3027,4171,2595,4109,2068,3437,5327,4171,5123,3596,2833,4695,5298,2561,3772,3961,3898,5111,3143,3041,3126,3538,2272,3928,2940,3258,3622,4209,3656,2287,6057,2612,3881,4214,2241,4288,906,1968,3989,2963,3563,4007,5175,3945,140,3855,3173,2296,363,3553,2692,941,3411,4225,4079,3014,3217,1131,2272,2872,4091,2272,1919,2548,641,3056,5282,5323,5193,2671,3496,3373,3192,4438
2286,1247,2229,2282,1364,6008,2123,2489,2106,3174,2108,2338,2221,3992,1326,1904,2291,0,1876,2094,2566,1941,2258,4836,5779,4220,3460,4388,1939,2416,2102,3870,5194,2478,5340,1902,1016,4673,5165,2778,1978,3876,2104,5328,906,1247,2470,3928,2489,2522,2283,1440,2031,2414,1861,2504,5925,2829,2187,2520,2458,4265,2243,1593,2296,1145,1768,3984,5043,4162,1766,2162,2517,2330,1723,1860,2861,2278,2755,2430,2086,1197,2561,1344,2489,2216,2398,2489,1407,2765,1978,2400,5499,5540,5061,2562,1772,3543,3362,2552
2602,958,1422,1475,1074,6600,1332,3048,2385,3038,1301,2541,2813,3779,984,3784,3907,1710,0,1287,840,3753,1451,4623,5566,4084,3670,4980,2255,1658,2931,3657,4981,1720,5932,1144,1938,4537,4952,3337,1187,3740,1297,5920,1837,1291,2334,4520,3048,1715,1831,1007,1224,1623,770,3063,5712,3257,534,1762,3017,4129,3863,1909,1537,1754,677,3848,4830,4754,3578,509,2381,3159,3535,1102,2725,3898,2552,1640,1279,1299,2425,2750,3048,2080,716,3048,2336,3324,3789,2264,6091,6132,4848,2426,1339,3407,3226,1762
2675,1403,268,321,1520,5576,713,2826,2034,2661,193,2163,2921,3402,1638,3891,3980,1861,1175,0,624,3860,297,4246,5189,3707,3292,4251,2327,2263,3042,3280,4604,2324,4908,1995,2384,4159,4575,3212,905,3362,10,4897,1948,1559,882,4628,2826,778,872,1902,289,999,2415,2497,5334,2879,2100,1226,2795,3752,3936,1982,1751,2513,2322,3470,4452,4862,3685,2075,1388,3270,3642,1952,2348,3971,1532,1169,344,1745,1753,2822,2826,1006,1596,2826,2408,2758,4211,1887,6198,5108,4470,2049,1896,3029,2848,1137
2380,736,906,959,852,6378,1133,2826,2163,3232,785,2387,2591,3973,1251,3562,3685,1488,630,771,0,3531,935,4817,5760,4278,3831,4758,2033,1046,2709,3851,5175,1108,5710,1327,1716,4730,5146,3115,1035,3933,781,5698,1615,1172,1520,4298,2826,1199,1105,1234,708,1424,1138,2841,5906,3166,870,1151,2795,4323,3641,1687,926,1845,1045,4042,5023,4532,3356,844,1621,2937,3313,1285,2919,3676,1953,1594,763,1077,1795,2528,2826,1450,1051,2826,2114,3102,3916,2458,5869,5910,5041,2620,1228,3600,3419,1562
3105,3256,3719,3772,3319,5985,4080,2466,2924,3517,3601,3273,2198,3752,3282,50,486,3218,3897,4158,3384,0,3748,4596,5539,4436,3220,4364,2757,4271,2079,3630,4954,4333,5316,3758,2904,4889,4925,2755,3934,4154,4167,5305,3305,3203,3288,3161,2466,4090,3102,3329,4094,4371,3865,2481,5685,2805,4043,4376,2435,4481,437,2162,4151,3034,3772,4200,4803,4139,323,4017,3205,2307,848,3715,2885,472,3573,4387,4149,3085,3379,1325,2466,3034,4253,2466,2113,2741,712,3218,5261,5517,4821,2865,3658,3567,3385,4509
2472,1242,365,156,1306,5374,543,2624,1831,2458,623,1961,2718,3199,1436,3688,3778,1658,1419,985,906,3657,0,4044,4986,3504,3090,4048,2125,2093,2840,3077,4401,2155,4706,2349,2628,3957,4372,3010,1249,3160,995,4694,1745,1357,679,4425,2624,609,669,2482,546,830,2245,2295,5132,2677,1931,1056,2593,3549,3734,1779,1582,2757,2153,3268,4250,4660,3482,1905,1185,3068,3439,1855,2145,3769,1363,999,601,1989,1360,2620,2624,1015,2439,2624,2206,2555,4008,1684,5996,4906,4268,1846,2099,2827,2646,968
3815,4321,4188,3792,4385,350,4075,2946,3525,2544,4154,2938,3041,1457,4515,5395,5085,4737,4498,4759,3985,5364,3889,0,2020,3114,1701,1287,3468,4914,3162,1909,501,4976,777,4977,5379,3566,555,3332,5023,2440,4769,765,4824,4436,3338,4505,2946,4140,3750,5242,4077,4361,5005,2617,1119,1825,4738,5018,2915,3139,5041,3670,4794,5757,4912,2878,356,1136,5225,4712,3059,3390,5146,4934,2483,5076,4221,4530,4132,5068,3624,3931,2946,3683,4919,2946,4097,2878,5316,3235,2678,977,562,2653,5175,3278,1838,4499
4625,5131,4997,4601,5194,2594,4884,3756,4335,3353,4964,3748,3851,2252,5325,6137,5895,5547,5308,5326,4795,6174,4699,2311,0,3089,2511,2357,4278,5724,3972,2359,2669,5785,2150,5786,6189,3541,1276,4142,5857,2415,5336,2154,5634,5246,4148,6112,3756,4950,4560,5992,4887,5171,5815,3427,882,3177,5547,5828,3725,3114,5851,4480,5923,6566,5722,2852,1472,3332,6034,5522,3869,4200,5956,5744,3512,5886,5031,5340,4942,5825,4108,4741,3756,4492,5729,3756,4907,3687,6125,4588,4881,2126,1306,3462,5985,3446,2577,5309
3318,4206,3298,2902,3864,4520,3185,2619,3005,1915,3265,2418,2714,2060,3995,4935,4628,4217,3978,3627,3465,4903,3000,3100,2656,0,1941,3105,2971,4393,2835,1627,3458,4455,4075,4798,5186,1742,3377,3005,3891,905,3637,4079,4304,3916,2449,4421,2619,3251,2781,4705,3188,3472,4485,2290,2801,2607,4217,4498,2588,872,4585,3173,4224,5316,4392,1053,3306,4098,4768,4192,2170,3063,4685,4755,2114,4620,3701,3641,3243,4548,1866,3471,2619,3162,4399,2619,3626,2551,4859,2346,5435,4052,3297,2114,4699,2650,1611,3610
2412,3323,2784,2388,2981,3004,2671,1543,2121,1140,2751,1535,1637,830,3112,4028,3681,3334,3094,3355,2582,3997,2486,1674,2617,1912,0,1679,2065,3510,1759,708,2032,3572,2336,3915,4303,2365,2003,1929,3643,1238,3365,2325,3421,3033,1935,3344,1543,2736,2346,3822,2673,2957,3602,1213,2763,964,3334,3615,1512,1938,3637,2267,3709,4433,3509,1676,1880,2654,3821,3308,1656,1987,3779,3872,1079,3672,2818,3127,2728,3664,2220,2564,1543,2279,3516,1543,2693,1474,3912,1832,3990,2537,1898,1249,3815,1874,636,3095
3952,4458,4325,3929,4522,2032,4212,2726,3662,2681,4291,3075,2450,1667,4665,4941,4630,4600,4635,4896,4122,4909,4026,1210,2706,3251,1838,0,3605,5051,2722,2046,1644,5113,1363,5140,4925,3703,1615,2741,5160,2577,4906,1352,4687,4586,3475,3845,2726,4277,3869,5048,4214,4498,5142,2754,2788,1698,4875,5155,2695,3276,4586,3536,4931,5302,5049,3015,1492,1264,4770,4849,3196,2950,4691,5098,2206,4621,4358,4667,4269,4881,3761,3477,2726,3820,5056,2726,3962,3015,4861,3372,2646,1564,1511,2790,5041,2887,1975,4636
337,3379,3028,2632,2531,5032,2915,784,2178,1835,2698,1591,548,2320,3095,3371,3060,3031,3151,3411,2638,3340,2730,3164,4107,2754,1788,2715,0,3567,1152,2198,3522,3628,3666,3570,3603,3207,3493,1073,3747,2472,3421,3655,3118,3016,2179,2255,784,2981,2199,3478,2918,3202,3658,799,4253,1123,3390,3671,753,2799,3017,1966,3446,3732,3565,2518,3370,2490,3200,3365,1709,1380,3122,3528,1203,3051,2874,3371,2973,3311,2481,1907,784,2335,3572,784,2419,1059,3291,1900,3826,4564,3389,1182,3471,1885,1703,3340
2733,1088,1249,1302,1205,5765,753,3014,2938,2849,1128,2351,3109,3590,2067,3915,4038,1841,1737,1114,802,3883,1278,4434,5377,3895,3481,4439,2385,0,3231,3468,4792,62,5096,1956,2068,4347,4763,3400,607,3550,1124,5085,1967,2373,2145,4816,3014,1542,1641,2089,1051,436,1852,2685,5523,3068,1538,122,2983,3940,3994,2040,1188,2198,1759,3659,4640,5050,3709,1512,2192,3459,3665,2038,2536,4029,2429,461,1106,1430,2236,2880,3014,1891,2046,3014,2466,2946,3920,2075,6387,5297,4659,2237,1581,3218,3036,197
2291,2004,2467,2291,2067,4599,2740,1473,1672,1883,2349,993,1974,2624,1943,2507,2269,1878,2493,2711,2132,2544,2496,3469,4411,2929,2231,3059,1944,2932,0,2502,3826,2994,3930,2418,2807,3382,3797,2531,2595,2585,2721,3919,1965,1864,1838,3681,1473,2640,1849,2326,2648,3031,2478,1488,4557,1816,2703,3036,1442,2974,2225,814,2811,2936,2385,2693,3675,3915,2408,2678,1226,228,2326,2376,1570,2260,2321,3047,2703,2159,2031,1111,1473,1782,2914,1473,1266,1748,2500,1109,5251,4131,3693,1271,2319,2252,2071,3169
2716,3627,3088,2692,3285,3091,2975,1847,2426,1444,3055,1839,1942,414,3416,4296,3986,3638,3399,3659,2886,4265,2790,1761,2352,1454,602,1766,2369,3815,2063,0,2118,3876,2423,3877,4608,1906,2089,2233,3923,780,3669,2411,3725,3337,2239,3773,1847,3041,2651,4126,2978,3262,3906,1518,2498,1268,3638,3919,1816,1479,3942,2571,4014,4737,3813,1218,1967,2759,4125,3613,1960,2291,4047,3835,1383,3977,3122,3431,3033,3969,2474,2832,1847,2583,3820,1847,3024,1778,4216,2136,4096,2623,1985,1553,4120,1812,458,3400
4047,4553,4419,4023,4616,1936,4306,3178,3756,2775,4385,3170,3272,1689,4746,5627,5316,4969,4729,4990,4217,5595,4121,517,1649,3345,1933,1778,3699,5145,3394,2141,0,5207,1267,5208,5611,3798,131,3563,5254,2671,5000,1256,5056,4668,3569,5533,3178,4371,3963,5473,4308,4592,5237,2848,1281,2599,4969,5250,3146,3370,5272,3902,5025,5988,5144,3109,199,1626,5456,4943,3291,3622,5377,5165,2714,5307,4453,4762,4363,5246,3855,4163,3178,3914,5150,3178,4328,3109,5547,3467,3168,1468,359,2884,5407,3509,2069,4730
2795,1150,1311,1364,1267,5826,815,3076,3000,2911,1190,2413,3171,3652,2005,3976,4100,1902,1675,1176,864,3945,1340,4496,5439,3957,3542,4501,2447,62,3292,3530,4854,0,5158,1894,2130,4409,4825,3462,669,3612,1186,5147,2029,2312,2206,4878,3076,1604,1703,2027,1113,375,1790,2747,5585,3129,1476,60,3045,4002,4056,2102,1127,2775,1698,3721,4702,5112,3770,1450,2253,3520,3727,1977,2598,4091,2613,399,1168,1491,2298,2942,3076,1953,1984,3076,2528,3008,3982,2137,6448,5359,4720,2299,1642,3279,3098,135
4689,5195,5061,4665,5259,660,4948,3820,4399,3418,5028,3812,3915,2331,5389,6269,5959,5611,5372,5390,4859,6238,4763,802,2033,3988,2575,2421,4342,5788,4036,2783,1991,5850,0,5850,6501,4440,1045,4206,5921,3314,5400,600,5698,5310,4212,6163,3820,5014,4624,6056,4951,5235,5879,3491,1664,3241,5612,5892,3789,4013,5915,4544,5987,6631,5786,3752,804,2269,6098,5586,3933,4264,6020,5808,3356,5950,5095,5404,5006,5889,4498,4805,3820,4557,5793,3820,4971,3752,6190,4109,3063,67,1207,3526,6049,4152,2712,5373
2668,1024,1533,1586,1141,6048,1427,3114,2451,3133,1412,2635,2879,3874,708,3600,3919,1925,844,1398,1025,3569,1562,4718,5661,4179,3764,4723,2321,767,3514,3752,5076,829,5380,0,2123,4631,5047,3403,1281,3834,1408,5369,2022,1014,2428,4586,3114,1826,1925,730,1335,1718,493,2969,5806,3351,539,889,3083,4224,3930,1975,647,1477,400,3943,4924,4820,3394,513,2475,3742,3351,42,2820,3964,2585,1734,1390,1242,2520,2816,3114,2175,749,3114,2402,3230,3606,2359,6157,5581,4942,2521,1062,3501,3320,964
3057,1412,2394,2447,1529,7055,2288,3503,2840,3994,2273,3064,3268,4735,1491,2947,3266,1273,2041,2259,2512,2916,2423,5579,6522,5040,4257,5434,2709,2502,3260,4613,5937,2564,6386,1989,0,5492,5908,3792,2143,4696,2269,6375,2062,1412,3290,4974,3503,2687,2787,1526,2196,2579,2026,3518,6668,3842,2274,2606,3472,5085,3218,2364,2382,436,1933,4804,5785,5209,2741,2248,3337,3488,2698,1946,3681,3253,3575,2596,2251,995,3381,2319,3503,3036,2484,3503,2382,3778,2953,3220,6545,6587,5804,3382,1858,4363,4181,2717
3636,4524,3616,3220,4182,4748,3503,2937,3322,2233,3583,2736,3032,2378,4312,5252,4946,4535,4295,3945,3782,5221,3318,3418,3675,1045,2259,3423,3289,6396,3153,1945,3775,6457,4080,6424,5504,0,3746,3323,4209,1223,3954,4068,4622,4233,2767,4738,2937,3569,3099,5023,3505,3789,4802,2608,3821,2963,4535,6500,2906,1189,4902,3491,5884,5634,4710,1371,3624,4596,5086,4509,2488,3381,5003,6467,2431,4937,4019,3959,3560,4865,2184,3789,2937,3480,4716,2937,3944,2868,5177,2664,5753,4280,3642,2432,5016,2967,1929,3927
4077,4583,4449,4053,4646,469,4336,3208,3787,2805,4416,3200,3303,1719,4777,5657,5347,4999,4760,5020,4247,5626,4151,542,1356,3376,1963,1808,3730,5176,3424,2171,131,5237,856,5238,5641,3828,0,3594,5284,2702,5030,844,5086,4698,3600,5564,3208,4402,4012,5504,4339,4623,5267,2879,568,2629,4999,5280,3177,3401,5303,3932,5055,6018,5174,3139,186,1657,5486,4974,3321,3652,5408,5196,2744,5338,4483,4792,4394,5277,3886,4193,3208,3944,5181,3208,4359,3139,5577,3497,3199,1056,188,2914,5437,3540,2099,4761
579,1641,2152,2109,1705,5273,2393,1025,1398,1702,2034,811,790,2311,1835,2675,2369,1979,2371,2631,1858,2644,2207,3155,4098,2748,1780,2957,231,3032,1393,2189,3513,3094,3908,2518,2907,3200,3484,0,2367,2403,2641,3897,2066,1756,1656,2497,1025,2458,1534,2426,2395,2679,2250,1040,4244,1365,2803,3136,994,2793,2325,914,2912,3037,2158,2511,3362,2731,2509,2778,1044,1621,2426,2476,1389,2360,2006,2848,2450,2259,1849,1211,1025,1467,3014,1025,1367,1300,2600,928,4067,4805,3380,1089,2419,2070,1889,2817
4041,2397,2480,2306,2514,6995,87,4245,3824,4079,2359,3582,4252,4820,2081,4973,5293,3299,1751,2344,2398,4942,2404,5664,6607,5125,4711,5669,3694,1714,4461,4698,6022,1776,6327,1970,3360,5578,5993,4776,0,4781,2354,6315,3395,2387,2829,5959,4245,2411,2872,2103,2281,450,1866,3916,6753,4298,1551,563,4214,5170,5244,3348,1202,2850,1773,4889,5871,6193,4767,1526,3422,4689,4724,2052,3766,5279,2689,485,2336,2616,2910,4189,4245,3121,2060,4245,3775,4176,4979,3305,7530,6527,5889,3467,2435,4448,4267,427
3184,4072,3164,2768,3730,3724,3051,2485,2870,1781,3131,2284,2579,1353,3860,4800,4494,4083,3843,3493,3330,4769,2866,2393,2527,712,1235,2398,2837,4259,2701,920,2751,4321,3056,4322,5052,1164,2722,2871,3756,0,3502,3044,4170,3781,2315,4286,2485,3116,2647,4571,3053,3337,4350,2156,2673,1901,4083,4363,2454,737,4450,3039,4089,5182,4258,476,2600,3392,4634,4057,2036,2929,4551,4279,1979,4485,3478,3507,3108,4413,1732,3336,2485,2940,4264,2485,3492,2416,4725,2212,4728,3256,2618,1980,4564,727,741,3475
2665,1394,258,311,1510,5567,703,2816,2024,2651,183,2153,2911,3392,1629,3881,3970,1851,1165,631,614,3850,287,4236,5179,3697,3282,4241,2318,2253,3033,3270,4594,2315,4898,1985,2374,4149,4565,3202,895,3352,0,4887,1938,1550,872,4618,2816,768,862,1892,279,989,2405,2487,5325,2870,2090,1216,2785,3742,3926,1972,1741,2503,2312,3461,4442,4852,3675,2065,1378,3261,3632,1943,2338,3961,1522,1159,334,1735,1743,2812,2816,996,1586,2816,2399,2748,4201,1877,6189,5099,4461,2039,1886,3020,2838,1127
4301,4807,4673,4277,4870,757,4560,3044,4010,3029,4640,3424,2768,1943,5001,5123,4812,5223,4984,5002,4471,5091,4375,667,2130,3599,2187,1479,3954,5399,2890,2395,1248,5461,89,5462,5107,4052,1142,3060,5532,2925,5011,0,5310,4922,3824,5234,3044,4625,4217,5668,4562,4846,5491,3102,1761,2016,5223,5504,3013,3624,4768,4156,5598,5484,5398,3363,658,1327,4952,5198,3545,3118,4874,5420,2524,4803,4707,5016,4617,5501,4110,3659,3044,4168,5405,3044,4582,3363,5043,3721,3068,289,1304,3138,5661,3763,2323,4984
3211,1295,2277,2330,1411,6932,2171,3414,3030,4099,2156,3263,3145,4700,1373,2829,3216,866,1923,2142,2395,2865,2306,6111,6487,5145,4168,5312,2864,2353,3209,4578,6544,2415,6264,1840,1765,5597,6515,3702,2025,4800,2151,6252,0,1294,3394,4852,3414,2570,2669,2189,2078,2462,1909,3428,6633,3753,2125,2458,3382,5190,3167,2518,2233,1895,1816,4908,6393,5086,2690,2099,3311,3437,2647,1797,3833,3202,3679,2478,2133,1062,3486,2268,3414,3140,2335,3414,2331,3689,2902,3325,6423,6464,6411,3486,1740,4514,4333,2600
3073,1429,1266,1319,1545,5782,1160,3031,2955,2866,1145,2368,3126,3607,79,4005,4324,2330,913,1131,1384,3974,1295,4451,5394,3912,3497,4456,2726,1458,3248,3485,4809,1520,5113,944,2482,4364,4780,3417,1015,3567,1141,5102,2381,0,2162,4833,3031,1559,1658,1135,1068,1451,898,2702,5540,3085,1229,1562,3000,3957,4276,2380,1337,1882,805,3676,4657,5067,3799,1204,2209,3476,3756,902,2553,4311,2446,1467,1123,1647,2253,3221,3031,1908,1440,3031,2807,2963,4011,2092,6404,5314,4676,2254,1467,3235,3053,1589
1999,2233,1227,831,1981,4456,1114,1867,1685,1175,1194,1098,1962,2281,2111,4364,3309,2334,2004,1556,1539,4332,929,3125,4068,2178,2306,3130,1651,2664,2084,2159,3483,2726,3788,2920,3213,2630,3454,2253,1820,1834,1566,3776,2421,2032,0,3669,1867,1180,710,3053,1117,1401,2817,1538,4214,1893,2502,1627,1836,2223,3265,2455,2153,3343,2724,1942,3332,3903,4158,2476,850,2312,4115,3003,1362,3300,663,1570,1172,2574,469,2151,1867,124,3010,1867,2881,1799,3540,1027,5240,3988,3350,1352,2725,1909,1728,1539
