694,353,14,21,372,1188,82,689,567,699,0,477,651,727,422,880,1105,565,352,185,220,876,17,948,1116,725,701,827,619,398,684,783,1077,405,964,602,625,766,923,774,395,599,187,961,509,413,89,1037,689,183,166,668,56,128,463,644,1181,537,461,155,685,787,893,614,301,682,451,655,975,1034,873,458,292,738,869,728,453,893,580,139,63,522,603,794,689,141,498,689,653,708,939,347,1395,1125,912,386,624,756,576,144
233,488,584,628,577,1042,627,239,163,308,570,0,311,584,541,605,640,546,479,538,292,616,587,808,976,574,530,675,158,737,442,642,932,744,934,722,757,618,783,419,799,447,540,931,490,532,467,697,239,731,385,650,528,663,630,274,1041,447,635,749,235,636,449,258,714,814,618,504,833,705,657,632,180,496,602,710,406,448,497,677,535,657,354,325,239,339,629,239,314,338,500,300,1067,979,772,339,606,610,430,679
718,1070,832,782,1064,778,777,551,586,465,830,456,0,316,1121,988,934,1047,913,954,725,984,794,549,710,740,254,411,643,1174,517,447,673,1181,555,1226,1070,795,524,459,1412,541,956,552,991,1112,621,608,551,879,807,1183,821,813,1315,545,775,180,1067,1186,547,617,775,768,996,1125,1303,684,574,445,951,1064,459,571,975,1214,374,775,922,827,828,1062,726,715,551,764,1057,551,786,609,820,595,819,715,513,396,1104,677,365,829
597,785,700,649,873,899,645,458,457,335,698,327,416,0,833,949,904,957,786,823,598,945,661,304,372,482,162,275,519,1047,460,73,427,1054,436,1042,1019,540,281,547,1095,285,825,433,906,824,488,920,458,747,514,975,689,681,919,428,437,415,940,1059,454,362,747,617,853,1074,907,426,328,478,921,937,327,514,935,1030,376,747,795,695,696,958,514,676,458,638,929,458,746,492,792,465,983,836,270,266,899,107,111,697
726,358,478,485,377,1432,364,879,807,765,458,691,837,926,0,930,1022,617,286,459,438,926,481,1146,1317,1011,908,1050,651,498,870,981,1280,505,1206,289,681,1045,1124,961,338,890,461,1203,611,31,752,1238,879,641,513,344,449,422,213,846,1382,744,252,510,875,1072,934,650,474,549,201,940,1178,1230,921,249,643,924,917,277,662,934,782,391,456,383,824,830,879,624,328,879,685,910,1039,572,1591,1367,1113,611,494,954,774,438
584,708,926,977,701,1249,1100,488,567,795,912,630,441,799,789,0,71,713,894,1210,706,6,929,1046,1242,1008,741,937,507,1082,544,930,1180,1089,1025,870,562,1042,1024,588,1077,911,1212,1022,662,780,816,583,488,1112,731,737,971,1154,972,523,1307,657,835,1094,484,1069,97,488,1058,621,960,937,1078,835,34,832,706,598,115,858,608,96,846,1130,978,625,888,206,488,688,903,488,522,587,146,637,1193,1186,1013,601,726,904,724,1170
784,706,924,975,699,1226,1098,468,565,781,910,609,421,788,787,61,0,711,892,1208,704,111,927,1029,1222,989,730,917,505,1080,524,919,1163,1087,1002,868,577,1023,1007,568,1075,892,1210,999,660,778,814,656,468,1110,729,752,969,1152,970,503,1287,637,833,1092,464,1050,164,477,1056,635,958,918,1061,815,17,830,704,578,44,856,588,163,844,1128,1190,640,886,204,468,686,901,468,511,567,224,635,1172,1163,984,581,724,883,704,1403
443,383,792,799,402,1311,676,547,468,693,772,531,492,877,378,353,501,0,623,777,597,365,795,1080,1267,935,819,989,370,825,505,995,1243,832,1119,662,204,971,1069,654,648,815,779,1116,211,369,726,879,547,925,616,322,763,727,614,582,1332,732,641,837,543,997,401,378,802,276,602,865,1123,873,319,638,579,557,315,650,626,400,738,701,770,393,707,420,547,579,737,547,445,639,478,524,1219,1247,1058,561,514,918,739,743
590,250,459,466,269,1482,443,672,585,818,439,768,660,1013,282,913,963,560,0,444,277,909,462,1219,1406,1055,998,1161,517,596,789,1094,1382,603,1290,429,534,1092,1208,778,414,936,446,1287,443,382,832,1047,672,594,581,442,430,499,257,704,1471,825,296,608,668,1117,834,508,572,586,245,985,1262,1044,867,293,704,841,863,417,744,834,1017,467,437,410,813,697,672,685,310,672,572,761,1018,649,1381,1418,1197,685,576,1036,857,515
683,451,32,39,470,1301,99,735,629,562,23,510,715,762,457,944,1101,542,442,0,201,940,35,966,1151,810,743,950,612,418,726,847,1124,425,1109,840,730,852,950,826,372,690,1,1106,525,448,107,1109,735,194,193,819,84,144,456,690,1216,575,462,171,731,872,929,602,294,791,444,740,1004,1100,896,459,323,778,892,828,490,929,648,156,91,611,638,786,735,167,611,735,662,747,976,380,1437,1237,939,417,687,789,610,160
489,152,284,291,171,1380,339,577,484,709,264,620,559,905,364,815,864,459,293,264,0,811,287,1110,1299,947,886,1057,416,556,688,990,1273,563,1188,506,433,982,1099,682,438,827,266,1185,345,355,359,946,577,419,355,487,255,395,436,612,1364,762,461,568,573,1009,740,406,532,500,424,876,1153,941,771,458,488,740,767,494,640,740,884,407,262,310,663,596,577,535,453,577,470,669,785,540,1285,1316,1088,577,381,932,753,411
704,806,1075,1082,799,1290,1252,522,727,840,1061,646,467,834,969,6,119,803,1034,1109,850,0,1078,1037,1224,1042,776,962,633,1166,481,952,1200,1173,1099,999,482,1079,1026,629,1226,927,1111,1096,791,960,991,659,522,1289,881,612,1095,1302,897,557,1289,707,977,1178,518,1104,92,503,1142,550,885,972,1080,852,40,974,823,533,163,987,641,91,1003,1279,1102,663,972,256,522,844,1074,522,559,614,141,782,1042,1227,1015,635,846,933,754,1318
599,431,48,23,425,1239,79,676,567,502,139,450,656,702,393,864,972,456,399,259,218,860,0,906,1091,759,683,890,526,396,667,787,1051,403,1049,627,659,801,890,770,459,635,261,1046,439,384,87,1043,676,174,130,620,130,123,434,633,1156,515,440,150,672,821,843,517,272,720,422,689,931,1041,820,437,260,719,816,608,430,843,628,135,137,540,429,706,676,302,492,676,581,690,888,320,1378,1177,879,357,620,729,550,139
919,1179,1060,1005,1173,44,1016,772,767,668,1058,645,748,305,1142,1328,1293,1260,1075,1150,891,1324,1017,0,468,886,442,365,848,1340,759,631,61,1347,170,1369,1459,924,66,862,1317,701,1152,167,1242,1133,827,1083,772,1119,991,1433,1049,1034,1220,733,181,535,1245,1352,768,765,1113,976,1316,1450,1208,816,43,264,1310,1242,657,811,1276,1357,608,1113,1113,1046,1056,1268,908,1039,772,954,1240,772,1053,790,1161,770,656,296,67,586,1360,966,549,1050
1097,1344,1234,1180,1338,665,1196,934,926,845,1232,804,909,539,1309,1472,1449,1445,1378,1357,1075,1484,1192,452,0,696,661,506,1016,1643,922,523,587,1650,564,1545,1619,738,225,1027,1537,511,1359,522,1428,1300,1001,1238,934,1301,1149,1663,1223,1205,1523,899,182,765,1548,1655,930,576,1270,1147,1377,1606,1511,626,248,685,1466,1545,831,984,1436,1533,869,1270,1271,1219,1230,1464,715,1200,934,1112,1538,934,1224,956,1311,793,1015,601,228,761,1530,835,492,1221
780,892,830,779,1005,1008,764,676,601,368,828,465,656,513,974,1164,1194,1044,913,951,729,1160,791,737,662,0,590,729,709,1178,667,482,872,1185,909,1293,1177,471,643,770,1144,228,953,866,1026,965,601,1043,676,864,631,1296,819,805,1058,633,732,695,1083,1190,672,223,1018,840,967,1237,1046,357,762,1060,1211,1080,423,719,1112,1281,477,1018,939,819,826,1057,372,870,676,780,1073,676,913,690,1066,473,1397,946,811,595,1170,667,467,821
526,684,662,610,793,761,596,392,386,285,660,249,364,226,756,905,853,823,701,776,517,901,622,447,622,568,0,438,453,965,385,311,582,972,573,1040,966,610,431,488,985,381,778,570,811,747,432,751,392,696,601,1021,651,640,837,348,693,194,869,977,388,447,729,579,792,1024,825,496,472,835,870,866,262,437,855,1028,251,729,723,654,658,846,522,613,392,564,860,392,658,405,774,381,1180,699,420,191,887,587,229,656
992,1242,1132,1077,1236,498,1088,807,830,741,1130,708,619,354,1421,1308,1271,1269,1176,1208,949,1304,1089,244,631,952,536,0,911,1441,786,700,432,1448,308,1506,1438,987,281,704,1375,767,1210,305,1252,1412,899,819,807,1191,981,1509,1121,1106,1321,803,622,410,1346,1453,803,831,1091,1007,1417,1429,1309,881,322,272,1288,1343,729,838,1256,1494,554,1091,1176,1118,1128,1315,979,1017,807,1017,1340,807,1084,860,1139,842,756,434,270,659,1398,853,618,1122
72,714,769,718,747,1025,703,160,417,528,692,281,142,556,1078,958,856,909,732,807,548,954,730,761,948,696,494,646,0,997,443,674,896,1004,837,1108,1016,739,745,261,1337,575,809,834,897,1069,540,529,160,803,513,1115,758,744,868,195,1013,345,900,1009,156,758,732,667,973,1075,856,627,786,544,873,897,357,495,906,1096,283,732,756,758,765,961,589,664,160,597,889,160,716,252,777,393,879,963,734,273,985,575,396,760
746,413,404,411,432,1419,163,828,752,673,384,630,804,879,406,1065,1175,723,428,389,380,1061,407,1084,1273,916,856,1072,675,0,815,964,1247,6,1227,580,692,952,1073,916,134,796,391,1224,606,513,681,1207,828,539,430,568,375,76,381,794,1338,688,393,14,824,978,999,671,226,753,369,846,1127,1187,1017,390,556,867,1013,557,611,999,693,55,382,573,662,855,828,534,445,828,728,851,1170,501,1526,1355,1062,538,659,906,727,24
473,501,777,852,495,1245,924,390,441,564,763,401,402,777,641,506,552,478,884,1038,570,518,780,981,1166,811,702,827,400,878,0,862,1142,885,1055,715,581,853,968,565,898,691,1040,1052,461,632,674,789,390,936,588,690,1024,978,857,425,1231,610,692,890,386,873,383,222,855,642,845,741,1022,792,569,689,437,52,468,703,505,382,710,951,1031,524,605,221,390,551,790,390,271,482,434,395,1134,1183,957,432,592,804,625,994
618,771,757,706,884,717,691,472,477,365,755,341,447,51,847,1037,932,914,792,866,608,1033,718,402,588,361,176,374,545,1057,469,0,537,1064,528,1053,1053,403,386,568,1032,178,868,525,902,838,528,919,472,791,694,1134,746,732,928,434,658,280,961,1069,468,239,805,671,884,1111,916,289,427,677,949,958,350,521,985,1041,341,805,816,746,753,933,388,744,472,657,949,472,749,491,850,467,1012,654,375,277,1008,507,57,748
995,1246,1134,1079,1240,508,1090,841,834,744,1132,712,817,403,1211,1396,1362,1338,1256,1300,953,1392,1091,150,377,979,540,434,914,1521,828,727,0,1528,318,1447,1527,1015,19,932,1467,794,1302,315,1321,1202,901,1170,841,1194,985,1619,1123,1108,1401,807,326,646,1426,1533,837,858,1184,1043,1497,1515,1389,908,27,433,1379,1423,731,880,1344,1435,696,1184,1180,1120,1130,1355,982,1108,841,1021,1420,841,1120,864,1227,844,813,444,46,661,1436,1042,645,1124
752,420,411,418,439,1419,170,834,757,680,391,635,810,879,399,1072,1185,730,421,396,387,1068,414,1084,1273,923,863,1072,681,6,821,964,1247,0,1227,573,699,959,1073,922,141,803,398,1224,613,506,688,1213,834,546,437,561,382,69,374,800,1338,695,386,7,830,985,1009,678,219,701,362,853,1127,1199,1024,383,563,873,1020,550,614,1009,918,48,389,580,669,861,834,541,438,834,735,857,1177,508,1538,1355,1062,545,666,906,727,17
1021,1273,1166,1111,1267,172,1122,868,861,777,1164,739,844,456,1238,1423,1389,1369,1297,1289,994,1419,1123,152,410,1031,592,499,940,1562,855,776,595,1569,0,1474,1485,1067,171,961,1464,843,1291,187,1352,1229,933,1154,869,1227,1084,1575,1155,1140,1442,834,357,697,1467,1574,865,907,1211,1071,1313,1541,1430,960,154,491,1406,1464,763,907,1371,1462,748,1211,1206,1152,1162,1383,1015,1135,869,1047,1460,869,1148,891,1252,876,664,78,190,693,1464,1081,694,1156
648,306,474,481,325,1474,440,727,639,741,454,691,718,936,175,900,1017,553,267,459,326,896,477,1139,1329,978,917,1127,574,255,883,1017,1302,262,1282,0,589,1014,1128,833,411,858,461,1279,498,272,752,1112,727,612,501,335,445,496,150,862,1394,749,135,269,723,1040,893,564,232,471,138,907,1182,1102,854,132,626,939,850,11,668,893,912,464,452,330,733,750,727,605,208,727,627,919,1005,572,1438,1410,1117,609,469,960,781,279
720,387,796,803,406,1614,680,799,715,1077,776,849,790,1306,382,824,933,476,627,781,788,820,799,1515,1691,1307,1093,1291,649,834,1039,1387,1678,841,1421,671,0,1341,1504,906,652,1187,783,1418,623,373,1075,1193,799,929,825,332,767,731,618,831,1761,984,650,846,795,1368,846,645,811,98,606,1236,1558,1174,780,647,944,1101,776,659,983,846,1087,705,774,261,1056,868,799,928,746,799,883,888,931,888,1513,1549,1493,924,523,1322,1121,747
771,884,821,770,996,1085,755,667,592,359,819,456,647,552,965,1155,1186,1035,904,942,720,1151,782,771,846,218,629,755,700,885,659,521,906,892,897,1041,1168,0,755,761,1135,219,944,894,1017,956,592,1034,667,855,622,1287,810,796,1049,624,912,553,1074,897,663,214,1009,831,763,1228,1037,348,796,942,1203,1071,414,711,1103,1052,468,1009,930,810,817,1048,363,861,667,771,1064,667,903,681,1057,464,1435,1023,744,586,1161,658,506,812
978,1227,1113,1058,1221,58,1069,824,815,721,1111,693,800,370,1192,1379,1345,1318,1161,1193,934,1375,1070,64,270,948,507,383,896,1426,811,696,19,1433,150,1428,1510,983,0,915,1360,763,1195,147,1301,1183,880,1121,824,1172,1039,1519,1102,1087,1306,790,115,613,1331,1438,820,827,1167,1024,1402,1498,1294,877,21,390,1362,1328,710,863,1327,1416,666,1167,1161,1099,1109,1336,959,1091,824,1002,1325,824,1101,847,1211,823,775,276,23,640,1417,1019,614,1103
121,493,629,694,487,1095,679,209,380,406,615,245,191,537,455,635,650,556,694,769,510,631,706,747,931,670,475,695,49,959,492,655,882,966,826,794,692,713,731,0,690,539,771,823,539,446,516,578,209,779,436,769,734,720,612,244,996,394,771,971,205,732,492,299,935,750,600,601,772,592,667,768,280,544,584,782,348,491,637,734,741,603,448,339,209,478,867,209,395,301,543,238,922,1033,720,275,648,647,468,736
927,611,631,818,630,1651,10,1044,929,898,611,843,1011,1108,468,1143,1267,803,486,616,640,1139,830,1315,1501,1129,1084,1302,856,405,1046,1191,1478,412,1458,635,975,1167,1304,1120,0,1011,618,1455,810,574,882,1414,1044,801,660,628,602,131,443,1012,1571,901,449,66,1040,1191,1174,855,281,766,431,1060,1358,1429,1095,446,779,1108,1091,612,819,1174,983,57,609,625,973,1051,1044,765,500,1044,910,1069,1246,724,1761,1586,1293,760,733,1129,932,50
673,793,713,661,895,818,647,571,488,264,711,352,546,270,859,1051,1074,925,814,836,630,1047,673,504,616,199,346,509,602,1079,568,242,639,1086,630,1069,1075,246,488,663,1027,0,838,627,913,850,483,933,571,747,513,1174,702,688,953,523,687,452,984,1091,567,113,901,727,840,1133,941,132,529,793,1091,981,308,620,999,1057,367,901,910,702,709,955,261,758,571,751,973,571,803,580,948,360,1137,756,477,485,1048,107,90,704
682,450,31,38,469,1300,98,731,629,561,22,509,711,761,456,943,1101,541,441,172,200,939,34,965,1150,809,742,951,611,418,722,846,1123,425,1108,839,729,849,949,822,371,689,0,1105,524,447,106,1105,731,193,192,818,83,143,456,689,1215,574,462,170,727,871,928,601,294,790,444,739,1003,1096,895,459,321,774,891,827,489,928,649,155,90,610,639,785,731,166,610,731,661,746,975,379,1432,1236,938,416,686,788,609,159
1010,1262,1153,1098,1256,257,1109,919,850,764,1151,728,732,436,1227,1313,1277,1358,1272,1276,969,1309,1110,145,499,1010,572,358,929,1537,743,756,426,1544,68,1463,1443,1046,257,813,1453,823,1278,0,1341,1218,920,1096,919,1214,1001,1563,1142,1127,1417,823,443,528,1442,1549,915,887,1097,1059,1300,1434,1405,939,129,319,1294,1439,750,795,1261,1451,667,1097,1196,1139,1149,1371,1001,1023,919,1037,1436,919,1136,880,1145,863,696,194,276,680,1452,1068,674,1143
672,387,796,803,406,1524,680,749,688,917,776,749,702,1088,382,569,693,200,627,781,788,581,799,1254,1481,1148,1007,1203,598,770,790,1200,1455,777,1332,607,358,1186,1281,857,652,1030,783,1329,0,373,952,1093,749,929,825,486,767,731,618,781,1551,933,586,782,745,1210,616,607,747,426,606,1079,1335,1086,535,583,784,842,531,595,853,616,964,705,774,369,933,629,749,805,683,749,664,838,689,743,1422,1460,1270,779,485,1173,976,747
749,417,456,463,436,1455,343,879,794,722,436,672,853,917,9,989,1106,652,286,441,449,985,459,1120,1310,960,898,1108,678,485,864,998,1283,492,1263,320,697,996,1109,967,314,840,443,1260,611,0,733,1256,879,594,482,435,427,399,251,843,1375,730,295,497,875,1022,1018,675,461,579,239,889,1163,1251,941,292,608,916,937,308,649,1018,745,367,434,430,714,858,879,586,394,879,732,900,1094,553,1591,1391,1098,590,569,941,762,415
770,727,420,368,795,1101,354,649,591,306,418,455,629,581,758,1184,1185,825,722,543,569,1180,380,785,973,548,703,769,699,680,643,672,920,687,911,904,1009,591,769,744,742,420,545,908,813,749,0,1016,649,455,226,897,409,402,714,606,1038,535,724,429,645,609,1008,877,558,1067,702,477,810,1015,1136,721,376,695,1132,881,450,1008,219,414,416,889,196,860,649,60,775,649,932,663,1056,463,1351,1039,758,501,943,605,426,418
727,831,1100,957,824,1174,968,404,666,752,1086,535,349,742,993,575,568,827,974,1049,790,587,969,955,1162,930,684,851,656,1190,349,860,1110,1197,984,1023,649,965,939,512,1252,821,1051,981,815,984,779,0,404,1071,906,773,1001,986,922,439,1227,589,1002,1202,400,992,396,493,1166,708,910,859,990,741,585,999,602,401,537,1011,533,395,1028,998,1008,825,824,290,404,869,1098,404,549,496,447,740,1081,1112,928,517,870,832,653,1002
496,650,692,640,759,1006,626,180,352,412,616,218,445,477,722,1035,930,789,667,742,483,1031,652,692,878,624,453,601,423,929,467,562,827,936,818,1006,932,664,676,563,951,504,744,815,777,713,462,832,0,726,437,987,681,669,803,125,943,285,835,941,86,681,803,549,906,990,791,550,717,834,947,832,281,519,983,994,208,803,692,683,688,812,515,742,180,533,826,180,631,83,848,317,1179,944,665,202,853,459,321,685
739,415,43,50,425,1240,64,769,684,606,41,555,740,807,457,1022,1194,547,400,161,192,1018,46,973,1197,865,786,934,674,409,725,862,1149,401,1153,624,710,896,975,786,368,746,163,1063,644,556,118,1140,782,0,254,607,32,125,418,740,1244,608,450,157,778,928,1004,674,259,769,406,788,1029,1136,984,447,378,769,980,552,513,1004,557,138,39,580,534,845,782,486,431,782,732,790,1122,407,1485,1188,964,449,669,812,635,141
634,559,331,338,544,1029,558,547,456,370,317,331,501,537,589,980,1014,640,524,615,360,976,334,740,946,647,537,692,548,778,503,622,892,785,856,927,843,679,738,573,553,512,617,853,631,580,383,893,547,654,0,918,381,591,635,499,1008,375,695,790,543,705,825,666,756,899,623,565,781,906,1031,692,247,568,938,915,279,825,417,597,388,711,354,677,547,259,667,547,744,549,867,185,1261,974,727,223,765,569,392,607
804,494,725,732,512,1644,653,917,774,971,705,923,845,1159,437,721,811,376,641,690,800,717,728,1359,1569,1209,1053,1338,739,484,938,1241,1536,491,1463,301,540,1238,1362,965,632,1092,692,1460,523,492,999,1250,917,858,731,0,696,718,384,1103,1634,971,273,496,913,1273,732,739,461,300,586,1131,1416,1250,686,270,847,1000,682,289,867,732,962,685,703,146,972,780,917,873,342,917,813,1153,822,787,1601,1585,1351,825,153,1188,991,508
687,358,23,30,376,1178,90,729,580,538,9,496,686,719,496,934,1129,543,393,194,225,930,26,918,1124,793,709,892,622,428,671,805,1079,435,1001,590,655,830,916,735,402,674,196,998,534,487,98,1078,729,185,181,644,0,143,457,686,1186,547,517,170,725,856,941,616,278,715,445,719,959,1090,896,514,306,720,892,773,456,941,588,152,5,524,565,788,729,165,491,729,676,736,986,349,1439,1123,905,391,640,755,578,159
780,467,563,728,485,1439,493,881,749,799,543,763,846,968,353,1015,1123,702,379,528,539,1011,740,1168,1377,1049,981,1145,715,325,922,1048,1344,332,1262,488,813,1077,1170,929,471,931,530,1259,745,466,792,1251,881,709,567,517,534,0,328,944,1440,812,368,32,877,1112,1045,717,179,651,316,970,1224,1251,977,365,687,984,973,468,710,1045,854,23,541,510,831,886,881,714,351,881,775,994,1115,628,1602,1384,1159,666,645,1000,823,16
571,217,607,614,235,1479,536,677,513,848,587,806,644,1018,108,783,873,438,526,572,689,779,610,1218,1427,1092,904,1007,486,366,753,1098,1395,373,1302,188,598,1121,1221,723,515,975,574,1299,585,216,885,1036,677,740,612,267,578,608,0,717,1491,857,160,378,673,1156,794,479,343,391,71,1014,1275,1049,748,157,731,802,744,176,755,794,842,568,585,262,858,657,677,759,219,677,545,767,883,671,1402,1424,1210,709,408,1045,868,390
448,601,692,640,627,979,643,128,286,433,678,156,426,487,671,805,795,751,579,670,415,801,652,691,901,675,488,646,372,833,427,574,843,840,807,982,898,712,689,500,867,551,672,804,742,662,495,818,128,738,498,974,676,695,686,0,963,326,750,845,124,739,666,491,811,956,674,599,732,837,812,747,320,494,765,970,230,666,651,704,683,766,592,502,128,493,721,128,576,50,709,363,1195,925,678,167,820,520,343,711
1269,1379,1320,1270,1360,499,1299,1084,1031,965,1318,916,1041,642,1404,1634,1559,1522,1461,1443,1175,1630,1282,399,215,753,804,626,1182,1718,1039,593,787,1725,405,1642,1696,793,106,1101,1611,577,1445,334,1521,1395,1112,1320,1084,1402,1253,1790,1309,1318,1573,1047,0,884,1634,1730,1080,661,1378,1308,1479,1733,1561,681,129,666,1576,1631,942,1101,1591,1630,1012,1378,1406,1324,1316,1541,803,1306,1084,1248,1604,1084,1381,1097,1417,887,923,442,109,871,1598,900,562,1334
781,961,853,796,943,720,798,842,611,502,851,486,626,308,986,1176,1139,1034,903,994,739,1172,808,516,720,662,246,405,716,1160,615,407,668,1167,544,1208,1240,700,514,651,1172,476,996,541,1028,977,651,851,842,893,827,1232,842,850,1014,600,783,0,1076,1172,838,566,949,830,1137,1278,1002,587,557,624,1156,1073,481,664,1132,1196,575,949,980,859,849,1087,781,862,842,822,1045,842,868,650,994,605,963,665,503,409,1232,797,325,866
920,615,648,623,633,1434,485,978,891,815,621,758,997,963,558,1035,1145,721,463,523,594,1031,635,1163,1372,1038,969,1140,855,318,915,1043,1339,325,1257,347,705,1066,1165,986,463,920,525,1254,802,613,687,1400,978,602,562,443,612,622,400,939,1435,807,0,330,974,1101,1045,856,296,528,388,959,1219,1424,997,102,683,977,993,327,705,1045,743,516,619,582,720,1045,978,709,120,978,911,989,1135,623,1773,1379,1154,661,475,995,818,342
819,511,609,772,529,1491,538,920,790,850,589,808,885,1020,397,1044,1155,728,420,574,580,1040,784,1220,1429,1094,1041,1197,754,368,981,1100,1397,375,1314,531,910,1123,1223,968,517,977,576,1311,786,510,836,1290,920,751,614,561,580,76,372,990,1493,859,411,0,916,1158,1087,754,220,694,360,1016,1277,1296,1005,408,733,1043,1001,511,757,1087,898,39,587,554,875,929,920,761,392,920,812,1040,1144,673,1647,1436,1212,711,671,1047,870,19
509,636,655,603,663,929,609,8,322,377,614,196,496,435,707,868,1007,784,615,706,451,864,615,640,851,636,432,591,433,869,498,521,793,876,756,1018,934,668,639,569,901,507,708,753,775,698,448,888,8,707,434,1010,644,650,719,127,913,270,786,881,0,694,818,552,847,992,707,554,682,901,1024,783,278,561,826,1006,177,818,690,659,651,802,490,563,8,532,757,8,636,91,860,321,1256,874,628,197,856,467,290,666
636,708,608,556,737,947,576,505,396,195,606,271,459,455,781,982,1016,823,689,731,525,978,568,658,980,373,553,662,550,943,461,449,811,950,774,1091,1041,408,657,531,975,66,733,771,814,772,401,851,505,672,427,980,597,609,793,464,1042,391,860,955,501,0,826,668,751,1065,781,294,700,866,1033,857,241,528,940,1079,295,826,765,615,604,875,190,679,505,607,831,505,746,514,869,285,1223,892,646,381,942,491,314,625
