445,526,2024,2003,1244,1201,1896,73,308,422,0,2290,687,2057,16,2188,1969,1714,507,2104,499,410,1428,2229,718,1422,1589,1165,1762,998,492,2006,1390,815,2361,1866,1569,1384,733,1478,1688,1731,1025,400,1663,1123,369,499,913,1680,329,799,1312,932,369,604,1641,1429,2057,687,1951,2332,2057,927,369,954,1703,1816,1400,1635,2213,814,1976,1603,369,1597,378,1628,418,861,1835,1881,870,1822,1548,2035,1056,1817,318,1987,1467,907,1828,2197,603,2038,1988,369,1758,611,747,1486,1433,1549,1667,1666,1516,1242,1625,1404,1843,1724,2082,1157,435,1446,685,1939,1620,743,1859,1580,2399,1961,2159,1810,1100,410,751,611,442,1557,369,433,408,609,1690,694,1482,1672,2010,1815,369,487,504,1087,2280,1278,1654,998,1806,603,2081,392,239,1717,1671,1930,1104,1217,2156,1652,2132,603,611,1150,408,2027,495,1774,1292,1828,2118,1919,1991,2341,1986,1018,878,2013,1730,1765,2033,1559,1397,1210,1600,1643,1614,1720,1642,526,903,2152,480,1875,454,1588,421,694,1588,1709,1828,1249,1811,526,1848,1249,2082,1892,2063,1873,1172,2111,2111,1062,2107,898,1673,2101,2271,2168,321,1009,1997,505,1717,1274,2138,1838,2062,495,1433,2246,2177,1673,410,1221,1929,1874,369,928,2153,346,1886,611,687,862,1456,1716
1026,1234,1092,1117,1500,1400,1138,1190,1164,1245,1225,0,1467,628,1219,30,600,289,1346,657,1207,1241,641,122,1464,1669,1189,1203,410,1750,1184,796,1401,903,1315,289,1227,1631,954,1431,1267,799,1189,1231,1032,1001,1491,1207,1264,719,1124,1172,1595,996,1491,1109,465,1466,510,1467,550,1159,969,922,1491,1202,773,458,1409,734,611,1187,1013,775,1491,242,1177,1328,1241,1234,871,526,1244,1181,1206,1130,1006,1250,1160,882,1738,1280,465,983,1381,980,1056,1491,1230,1389,986,398,1704,1317,491,247,1700,980,674,1413,489,794,554,1020,1274,1692,1101,1257,873,1092,407,1188,937,1245,484,1054,1111,1234,944,1389,1208,606,1491,1272,1231,1088,734,1474,1729,716,613,520,1491,1219,1212,1023,6,1165,1024,1750,713,1381,632,1202,1133,787,252,1271,1412,1470,763,761,289,1381,1389,985,1239,1056,1334,713,1239,1255,1079,871,1203,1196,926,882,1252,1051,1014,574,1051,1253,1643,1409,1208,310,1214,759,641,1234,1276,550,1188,741,1293,1196,1220,1474,637,1402,470,1448,558,1234,1142,1448,849,623,238,1043,1371,582,719,845,963,1297,744,543,38,1007,1163,872,1185,1213,1268,1267,183,1148,316,1334,1679,980,1030,230,1241,1042,575,515,1491,975,198,1200,479,1389,1467,966,1162,1383
952,390,1932,1913,1171,1128,1936,1117,1093,959,1152,2115,0,1805,1146,2013,1800,2198,1059,1921,363,955,2005,2053,580,1352,1687,1036,1581,862,1233,1847,1319,993,2180,1710,1510,1314,989,1403,1536,1551,816,945,1645,899,1418,363,677,1524,1053,886,1236,1019,1418,1351,1462,1353,1784,0,1678,2253,1898,1012,1418,815,1523,1646,1327,1592,2048,901,1885,1701,1418,1848,1132,1504,955,615,1743,1715,957,1943,1489,1944,905,1800,1089,1908,1392,607,1591,2101,465,2163,1896,1418,1740,473,1076,1940,1358,1467,1488,1983,1441,1091,1532,1331,1677,1544,1809,933,987,1375,1417,2031,1718,1093,1641,1678,2220,1883,2008,1931,950,1162,1034,473,306,1353,1418,985,945,1341,1597,1,1408,1579,1833,1592,1418,351,368,937,2105,1125,1636,862,1672,465,1898,1131,1061,1537,1987,1912,876,1142,1977,1750,1959,465,473,1058,953,1935,1047,1618,1216,1810,2028,1752,1901,2227,1907,960,592,1922,1677,1645,1941,1435,1326,1137,1698,1962,1539,1627,1458,390,603,1988,344,1782,1006,1686,1175,1,1495,1583,1602,1176,1537,390,1938,1176,1910,1690,1905,1915,1099,1946,1934,911,2011,624,1493,1948,2096,2097,1092,951,1905,369,1380,1202,1950,1944,1904,1047,1362,2069,2087,1991,955,1162,1763,1684,1418,961,1965,945,1700,473,0,1056,1207,1557
1062,1164,597,842,1303,1193,863,1105,1081,1162,1140,589,1397,0,1134,578,504,445,1262,795,1137,1158,792,529,1394,1466,713,918,443,1680,1129,129,1204,839,836,393,945,1428,890,1226,1064,881,984,1148,829,794,1406,1137,1060,423,1041,1089,1398,803,1406,1053,555,1261,360,1397,294,874,188,858,1406,997,855,395,1212,525,274,1104,695,566,1406,403,1122,1127,1158,1151,670,126,1160,865,924,674,799,737,1077,505,1542,1197,339,583,1311,921,657,1406,816,1319,922,549,1507,1106,540,524,1507,864,465,1216,186,876,385,813,1190,1489,1045,743,674,1010,285,714,840,850,681,853,830,1150,880,1319,1138,533,1406,1188,1148,1032,531,1404,1526,513,518,464,1406,1149,1142,759,579,966,821,1680,416,1311,770,1119,1049,869,529,852,1251,1274,668,559,436,1311,1319,700,1156,612,1250,417,1035,719,623,84,831,1137,504,677,1168,850,814,415,607,1052,1440,1202,734,463,1013,559,796,1164,1193,214,1118,443,1209,697,1165,1404,428,1224,372,1241,404,1164,735,1241,802,325,358,842,1164,169,624,640,491,1009,826,739,570,948,1080,667,669,1143,1070,1059,353,725,371,1250,1476,921,574,531,1158,757,225,362,1406,767,368,1117,587,1319,1397,902,959,1188
424,535,2003,1982,1225,1182,1880,83,317,431,16,2270,696,2034,0,2168,1946,1725,516,2084,508,419,1439,2209,727,1403,1568,1146,1742,1006,500,1983,1371,823,2335,1846,1550,1365,741,1459,1671,1712,1007,409,1645,1104,363,508,895,1660,338,780,1292,914,363,612,1622,1409,2037,696,1931,2307,2034,909,363,963,1684,1796,1379,1614,2193,795,1955,1582,363,1608,386,1606,427,841,1813,1860,850,1803,1528,2013,1036,1799,327,1968,1445,887,1806,2171,612,2017,1966,363,1739,620,755,1497,1411,1528,1647,1677,1494,1222,1603,1382,1822,1704,2061,1137,444,1425,693,1921,1598,723,1838,1558,2375,1937,2141,1791,1080,418,759,620,451,1534,363,442,417,617,1668,703,1459,1650,1986,1793,363,496,513,1067,2259,1258,1635,1006,1785,612,2060,400,249,1697,1682,1911,1093,1195,2132,1630,2111,612,620,1130,417,2005,504,1753,1272,1809,2096,1898,1969,2319,1967,999,858,1991,1717,1744,2011,1537,1376,1190,1578,1654,1590,1698,1621,535,883,2131,489,1853,463,1566,429,703,1566,1687,1807,1229,1790,535,1827,1229,2058,1870,2042,1854,1152,2090,2087,1042,2081,878,1653,2083,2250,2149,330,990,1975,514,1697,1254,2119,1817,2041,504,1412,2222,2155,1684,419,1201,1908,1853,363,928,2134,355,1865,620,696,872,1436,1683
1019,1227,1092,1117,1494,1392,1138,1183,1157,1238,1218,30,1460,628,1212,0,591,279,1339,649,1200,1234,631,117,1457,1663,1181,1195,402,1743,1177,796,1395,896,924,280,1217,1625,947,1425,1261,792,1183,1224,1026,995,1484,1200,1274,719,1117,1165,1589,989,1484,1102,459,1460,510,1460,550,962,707,915,1484,1196,766,450,1403,728,606,1180,1007,769,1484,234,1170,1322,1234,1227,865,517,1237,1181,1200,1130,1000,1250,1153,882,1732,1273,457,983,1374,980,1056,1484,1230,1382,979,388,1698,1311,485,242,1694,974,668,1407,480,787,554,1014,1267,1686,1094,1257,867,1085,407,1182,928,1245,476,1048,1105,1227,937,1382,1201,600,1484,1265,1224,1081,728,1467,1722,710,604,513,1484,1212,1205,1017,20,1159,1018,1743,713,1374,624,1195,1126,780,247,1271,1422,1464,754,755,196,1374,1382,979,1232,1056,1327,713,1232,1255,1079,551,1203,1196,926,876,1245,1045,1008,567,1051,1247,1637,1401,1202,300,1208,753,634,1227,1269,439,1181,741,1286,890,1213,1467,631,1396,462,1440,550,1227,1142,1440,849,623,233,1037,1363,582,710,839,963,1292,737,535,40,1007,1156,866,1185,1206,1262,1259,178,1148,311,1327,1673,980,1030,225,1234,1036,566,507,1484,969,193,1193,471,1382,1460,959,1156,1377
712,922,739,927,1309,1262,948,869,846,934,904,773,1153,266,898,670,0,551,1034,914,895,930,633,712,1166,1486,892,903,470,1443,983,410,1366,751,691,382,931,1448,802,1396,1230,647,1069,920,995,880,1168,895,974,697,807,861,1570,842,1168,952,557,1441,388,1153,322,721,467,770,1168,1082,621,422,1374,799,402,876,858,840,1168,509,886,1291,930,923,834,253,932,991,910,940,885,1067,831,887,1530,969,366,631,1069,985,703,1168,1040,1077,834,645,1495,1292,583,630,1575,688,739,1378,210,642,413,892,962,1509,944,1074,908,777,313,892,687,1056,656,991,816,914,792,1077,896,573,1168,960,920,931,799,1160,1546,781,370,491,1168,907,900,723,763,951,987,1443,691,1069,888,877,813,635,635,1052,1165,1280,520,826,613,1069,1077,685,928,866,1022,691,1201,907,889,293,1013,701,931,762,940,996,1049,690,861,1216,1460,1271,912,569,1177,722,576,922,965,341,876,712,981,900,929,1160,702,1365,399,1310,431,922,952,1310,452,601,471,989,1233,298,476,725,612,959,592,601,754,589,834,752,832,901,1233,1227,458,958,574,1022,1496,562,840,717,930,742,297,389,1168,852,473,880,675,1077,1153,814,1125,1358
917,1131,1173,1198,1395,1288,1219,1085,1061,1142,1120,624,1364,703,1114,613,955,0,1242,645,1104,1138,585,126,1362,1566,809,1091,306,1648,1073,878,1298,797,1391,642,1117,1528,848,1327,1162,693,1077,1128,927,888,1386,1104,1178,802,1021,1069,1497,888,1386,997,347,1362,592,1364,632,1240,1051,816,1386,1090,667,357,1306,623,761,1084,907,664,1386,119,1066,1223,1138,1131,766,1005,1140,1262,1096,1211,893,1327,1057,963,1634,1177,364,1064,1278,1061,1137,1386,1311,1286,880,334,1599,1212,373,85,1600,874,563,1310,840,688,636,907,1170,1589,989,1336,770,989,489,809,1496,1326,434,949,1001,1130,838,1286,1105,488,1386,1168,1128,976,630,1371,1626,612,976,417,1386,1116,1109,911,614,1138,919,1648,796,1278,620,1099,1029,681,90,1352,1369,1366,1140,657,471,1278,1286,873,1136,1137,1230,796,1133,1336,1160,954,1284,1277,1006,770,1148,945,910,469,1132,1148,1540,1297,829,156,1109,654,590,1131,1173,699,1085,824,1189,817,1109,1371,525,1304,369,1336,456,1131,1223,1336,927,706,467,938,1259,662,1081,733,1044,1182,638,495,605,1088,1060,760,1266,1110,1168,1159,33,1229,499,1230,1576,1061,1111,68,1138,930,926,414,1386,860,48,1097,374,1286,1364,860,1057,1285
1026,565,1993,1972,1043,1000,1995,807,382,175,842,2177,821,1866,836,2075,1857,2264,0,1991,538,257,2091,2116,898,1227,1594,1099,1649,1181,920,1897,1194,1056,2242,1769,1573,1189,1051,1272,1599,1621,887,247,1699,960,1106,538,714,1585,431,213,1105,1082,1106,1040,1529,1222,1851,821,1743,2315,1948,1075,1106,886,1593,1709,1202,1654,2104,149,1945,1608,1106,1918,826,1567,171,227,1804,1772,102,2004,1552,2004,968,1858,428,1959,1264,326,1654,2166,800,2222,1957,1106,1798,808,1139,2012,1230,1338,1553,2060,1318,1154,1594,1205,1734,1614,1876,994,71,1250,1107,2088,1625,1164,1704,1585,2282,1813,2061,1992,1013,854,1097,808,545,1415,1106,74,161,1031,1659,828,1281,1641,1893,1655,1106,550,543,1000,2167,1191,1690,1181,1735,800,1969,817,754,1607,2065,1971,913,1015,2039,1657,2019,800,808,1121,255,1996,20,1678,1087,1869,2087,1809,1960,2289,1958,1022,131,1982,1733,1669,2002,1497,1201,1009,1604,2034,1541,1689,1530,565,322,2043,519,1844,135,1592,869,828,1557,1647,1665,1048,1600,565,1997,1048,1967,1757,1965,1974,971,2003,1994,973,2076,694,1563,2002,2158,2159,431,1013,1966,544,1446,1072,2016,2003,1964,20,1237,2131,2146,2066,257,1224,1820,1755,1106,1023,2032,161,1770,808,821,1119,1269,1617
1006,1242,2043,2496,1388,1337,2011,807,1112,1224,783,2886,1423,2694,770,2784,2563,1866,1550,0,1215,1212,2512,2824,1420,1566,1717,1292,2324,1706,971,2641,1532,1288,2518,2467,1702,1528,1206,1620,1806,2319,1433,1202,1782,1239,813,1215,1038,2156,1073,1376,1452,1472,813,1088,2206,1570,2081,1423,1972,2355,2657,1466,813,1446,2291,1908,1540,1764,2820,1391,2392,1733,813,1785,810,1773,1220,1438,1971,2470,1448,1934,1681,2454,1256,1944,1108,2153,1612,1484,1885,2220,1337,2166,2007,813,1881,1345,1220,1877,1577,1685,1778,1920,1660,1359,2155,1544,2432,2312,2106,1153,1478,1591,1158,2066,1752,1325,1935,1712,3049,2100,2657,1922,1509,765,1224,1345,1159,2001,813,1476,1210,1082,1818,1430,1628,1831,2611,1890,813,1204,1220,1422,2876,1372,1770,1706,2286,1337,1829,25,882,2305,1921,2057,1229,1359,2767,1784,2731,1337,1345,1276,1210,2045,1538,2254,1423,1956,2614,2507,2481,2827,2159,1556,1457,2432,1857,2245,2051,1703,1542,1346,1732,1896,1755,1855,2296,1243,1481,2759,1197,1891,1498,1720,853,1431,2062,1852,1897,1385,1832,1243,1971,1385,2828,2152,2665,1985,1308,2721,2716,1541,2130,1027,2262,2740,2868,2406,1112,1547,2016,1222,1535,1406,1874,1961,2664,1539,1578,2378,2664,1925,1213,1346,2519,1949,813,1395,1889,1149,1631,1346,1424,1337,1571,1939
757,27,1629,1607,816,779,1629,916,893,764,951,1931,484,1609,945,1829,1603,2017,864,1729,0,760,1811,1869,515,1002,1319,817,1388,797,1029,1651,972,785,1973,1518,1303,964,781,1257,1316,1354,617,750,1434,682,1215,66,490,1287,852,691,879,810,1215,909,1268,997,1592,484,1486,1937,1704,804,1215,616,1327,1451,980,1347,1854,706,1579,1335,1215,1661,932,1308,760,753,1436,1520,762,1635,1282,1639,686,1579,885,1616,1042,799,1398,1802,400,1852,1593,1215,1524,408,868,1752,1004,1648,1298,1802,1092,867,1232,985,1482,1348,1617,716,792,1025,901,1723,1354,893,1447,1314,2005,1539,1815,1623,732,960,826,408,56,1158,1215,790,750,888,1295,491,1050,1277,1636,1398,1215,41,19,719,1921,910,1425,797,1413,400,1706,923,860,1341,1807,1694,763,789,1781,1386,1773,400,408,840,758,1760,852,1381,1193,1589,1722,1557,1595,1941,1615,741,770,1617,1480,1372,1638,1233,976,788,1334,1780,1259,1321,1285,27,795,1794,55,1477,811,1322,975,491,1195,1382,1410,827,1345,27,1632,827,1713,1495,1712,1608,750,1752,1738,692,1710,722,1297,1758,1912,1888,888,732,1601,28,1164,851,1772,1638,1711,852,1012,1860,1782,1810,760,945,1568,1491,1215,743,1787,750,1507,408,484,848,989,1391
