1945,3750,4441,4632,5890,5281,4649,3390,3734,4575,3675,6182,5863,4315,3625,6127,4885,5474,5294,7962,3524,4552,7563,6169,6709,7309,3344,2969,4266,9005,2045,3984,5509,326,5502,5656,3223,7028,556,5675,4404,4587,2184,4464,4469,2517,4976,3530,3591,2937,4160,3980,6222,1209,4976,2091,3950,5774,4182,5858,3880,5399,4571,0,4976,2298,4313,3908,5580,3220,4823,4105,4492,3498,4976,5677,2575,5271,4578,4364,4290,4487,4436,4979,2985,4662,2619,5351,3470,4177,7143,4493,3739,4558,6095,5469,4125,4976,5488,6170,724,5351,6997,5564,3735,6011,7304,2073,3057,5616,4714,4495,4273,2635,4694,7444,1917,5166,3445,3456,4115,3172,6403,5626,6726,4876,2225,3907,500,6170,3225,2635,4976,4674,4484,1738,3565,5920,7403,3454,5943,3521,4976,3624,3568,1927,6097,2385,4360,9005,3500,6095,7647,3506,2960,4439,6052,5594,3864,5679,4797,3667,5983,6095,6170,2090,4532,4790,5185,3273,4555,5677,4714,4356,4693,5752,4729,1654,4507,4483,3263,3242,4904,4897,7135,5368,3370,5893,4915,3784,4585,3757,4462,4817,3365,4190,4844,3253,2926,5920,2928,5214,3815,5686,3427,3750,4809,5686,4597,3709,5849,4634,5048,4498,6318,1513,4446,3414,4065,6593,6025,4743,3500,1573,4181,3579,4708,4678,5540,4851,6084,5185,7391,4825,4829,5886,4552,2404,5081,4514,4976,943,5665,4480,5119,6170,5858,246,4252,4639
3151,5913,7917,8109,7111,6502,8126,2012,3706,4656,1832,9873,6994,10181,1765,11012,9243,9164,6294,11653,5687,4596,10378,9859,7840,8530,6884,5748,8043,10135,4081,9856,7381,4945,10519,10223,7238,8249,4969,8262,8282,8277,4741,4509,8353,4976,0,5693,4853,6654,4332,4980,7442,5306,0,4608,7641,7850,9854,6989,8743,8874,9835,5000,0,4855,8004,8357,7452,7168,10101,5105,8006,7037,0,8873,3998,8749,4659,5364,7766,9207,5436,8831,7001,8177,5398,8906,3442,7895,8363,5493,8350,8033,7226,8937,7600,0,8937,7300,5094,9042,8217,8860,7740,9702,8525,5716,6676,7489,8980,8186,9945,5169,5694,8665,4624,9343,6985,4456,8636,6712,11076,9076,10981,8728,5746,4157,5083,7300,5409,6352,0,5674,4565,4445,7309,7051,8624,7171,9654,7237,0,5784,5731,5655,9788,6400,8244,10135,7217,7226,11338,3913,2910,8129,9743,9043,5127,6900,9796,7206,10654,7226,7300,5807,4577,7931,6185,6990,6868,9128,8192,9437,8171,9230,8204,5751,5508,7998,7279,6959,7982,8374,8356,6589,6909,9583,8399,7260,8168,5920,5462,10095,5528,7666,5845,6793,4349,7051,6646,8692,8453,6907,8291,5913,8287,6907,9734,7426,9540,8865,6269,9775,9576,5393,7921,5068,7756,11516,9715,8461,3472,5670,7656,5742,7590,6685,9230,8329,9775,6185,8612,10812,8394,9576,4596,6420,9119,8523,0,4788,9356,4035,8810,7300,6989,5168,7755,8161
1108,3075,5396,5586,5054,4445,5603,2111,1914,3519,2396,7752,5001,4613,2347,7491,5721,5643,4238,8131,2848,3495,7732,7739,5847,6473,4411,3430,4522,8143,2704,6335,5324,2627,6997,6702,4801,6192,2634,6205,5982,4756,114,3407,6047,2978,3697,2855,2797,4021,2340,2923,5386,2988,3697,3231,4119,5793,4480,4996,4177,7643,6314,2682,3697,0,4482,4206,5395,4695,6580,3048,5446,4565,3697,5847,2621,6692,3521,3307,5245,5686,3379,5934,4563,5617,3081,6306,1650,5447,6307,3436,4036,5512,5233,6424,5079,3697,6442,5308,3025,5520,6161,6803,4033,6181,6468,3398,4011,5432,5459,4665,4570,3096,3637,6608,3247,6121,4512,2162,4413,4239,7554,6581,7981,5831,3428,2780,2801,5308,2550,3231,3697,3617,3428,3068,4519,5058,6567,4409,6133,4029,3697,2948,2893,3327,7667,3784,5938,8143,4469,5233,7816,2536,1681,4608,6222,6548,3070,4843,6275,4734,7133,5233,5308,4389,3475,5745,4128,4357,4811,6631,5669,5916,5648,7502,5684,3470,3451,5438,4833,4325,5859,6318,6299,4532,4437,6062,6342,4739,4754,3082,3405,6573,2690,5145,3788,4320,2972,5058,3883,6635,4113,4850,3725,3075,5764,4850,6213,4308,6019,5589,4212,6254,6054,3076,5401,3012,4234,7992,6194,7506,1680,3389,5136,2904,5534,4628,5709,5806,6254,4128,6555,7291,5784,6055,3495,3934,5598,4812,3697,2470,5835,2243,5288,5308,4996,2850,5699,5843
2387,4192,4715,5059,6552,5944,5076,3832,4176,5017,4117,6377,6305,4589,4067,6322,5159,5668,5736,8157,3966,4993,7758,6364,7151,7972,3601,3634,4547,9447,2487,4258,6550,1290,5776,7178,3991,7690,1520,6716,5172,597,2626,4906,5237,3181,5418,3972,4494,3211,4602,4422,6884,1466,5418,2533,4145,6815,4456,6300,4153,5672,4846,1345,5418,2740,0,4182,6621,3885,5097,4547,4957,3755,5418,5872,3017,5936,5020,4806,4564,4761,4878,5253,3753,5127,3284,5779,3912,4397,7805,4935,4012,4832,6537,5743,4398,5418,5821,6612,1687,5546,7659,6228,3223,6206,7967,3588,3331,6658,4988,223,4547,3300,5136,8107,2359,5594,3702,3898,4389,3430,6677,5960,6921,5150,3632,4349,1464,6612,3667,2830,5418,5116,4926,2180,4027,6362,8066,3728,6217,3794,5418,4066,4010,3517,6292,3992,5128,9447,3774,6537,7842,3948,3402,167,6247,5927,4767,6342,5071,3924,6178,6537,6612,3579,4974,5064,5627,3547,5219,6012,5142,4630,5121,6025,5003,3244,4949,4948,4023,3515,5369,5561,7798,6031,3627,6087,5579,4058,4780,4199,4904,5091,3807,4464,5286,3510,3368,6362,3202,5879,4089,6349,3701,4192,5237,6349,4871,3983,6044,5062,5711,4771,6592,3103,4720,4317,4260,6787,6219,5018,3942,3163,4455,4021,5373,5343,5734,5279,6279,5627,8053,5099,5344,6080,4993,4055,5355,4002,5418,2533,5860,4922,5314,6612,6300,1513,5193,6656
5018,5619,2326,2773,6320,5644,2790,6022,5824,7148,6306,2718,7732,1126,6257,2663,2308,2009,7867,4544,5393,7124,4434,2704,8578,7472,3066,4174,535,10874,5183,1469,5641,3986,2947,3519,3675,7191,4216,5807,4263,3127,4053,7036,3715,3722,7608,5399,4465,1213,6250,6552,6171,4091,7608,5229,1389,5907,991,7728,690,2843,1730,4041,7608,4167,2853,0,5712,1475,2308,6677,2633,1661,7608,1718,6531,5027,7151,6937,2431,1631,7008,3120,2986,2804,3825,2756,5560,1664,7573,7066,339,2044,7965,2922,2266,7608,3629,8039,4383,1883,7427,5163,649,2543,7016,3191,1198,5749,1855,3035,1082,3840,7266,7607,5055,2571,2516,5791,604,2894,3856,3767,3258,3017,3097,6690,4160,8039,5094,1212,7608,7246,7057,4876,1706,7789,7566,1595,2719,558,7608,5493,5437,3097,2633,3224,3606,10874,998,7965,4229,6446,5592,2979,2584,2997,4738,6109,2282,1909,2519,7965,8039,2812,7105,2276,7758,1282,4848,3082,2516,1500,2834,3205,1610,2964,7080,2624,2549,836,2232,4653,7298,5731,3091,2424,4187,1926,2621,5626,7035,2302,5234,1676,7417,2638,6882,7789,1070,4970,96,6050,481,5619,2950,6050,2081,837,2385,2775,5412,1982,2640,2650,1932,4288,2605,3124,2560,2525,5590,2882,2322,5449,5462,4972,2075,2992,2620,7758,7554,2310,2315,2417,7124,3288,1891,512,7608,3377,2201,7052,1651,8039,7728,4209,4284,5613
4832,5259,3816,3433,1081,1683,3239,5835,5638,5703,6120,7927,8293,5975,6071,7872,6565,7250,6422,9832,5033,5679,9353,7914,5927,2234,3844,4029,5937,8223,6434,5650,113,5656,5430,10426,3185,1952,5886,962,1997,6377,3976,5591,2679,3678,7421,5039,2942,4608,6063,5107,1413,5761,7421,6961,5576,550,5853,8288,5550,4426,5531,5711,7421,3964,6103,5579,0,4128,6489,5232,3341,3998,7421,7110,6351,1769,5706,5491,3929,6153,5563,3023,3237,3512,3584,3099,5374,4974,1999,5621,5409,4486,7273,3898,3893,7421,2867,7347,6053,7221,1854,1848,5406,7923,1789,4116,4723,221,9183,6285,5943,3585,5821,2369,6977,3535,3945,5886,5786,3673,5136,2616,8638,2920,3156,6510,5830,7347,4734,4714,7421,5801,5612,6798,4599,8350,2328,4162,5872,5190,7421,5133,5077,3453,7842,3293,2570,8223,5170,7273,9517,6266,5405,6229,7964,2869,3215,870,6467,4243,7728,7273,7347,3681,5660,3877,6313,4944,932,3068,3515,6022,3494,4485,4657,4901,5635,3333,4337,4912,3754,1395,2059,1770,3870,7473,1420,3713,6268,5266,5589,6483,4874,4119,5972,3754,6702,8350,4594,1713,5486,2088,5098,5259,3402,2088,6263,5059,7149,3057,1450,6164,6246,4507,4374,3180,5855,11716,7769,4950,5404,4820,3505,5088,937,877,7385,3444,7256,6313,2315,4736,3752,7797,5679,3546,9321,6185,7421,4539,7510,5607,6989,7347,8288,5879,2133,2245
3504,4410,1779,1970,5516,4841,1986,6188,5990,5766,6473,4007,6522,1882,6423,3952,3975,3298,6485,5728,4183,5742,4980,3993,7916,6669,375,2219,1864,10212,3973,1547,4837,2776,2840,4808,1838,6387,3006,5004,3460,3293,2843,5655,2912,2512,7774,4190,3079,504,6416,5170,5368,2881,7774,4019,1472,5103,1749,6518,1446,2736,1910,2831,7774,2958,3019,1475,4909,0,2386,5296,1830,186,7774,3007,4503,4223,5769,5555,1628,2049,5627,2317,1600,2000,2615,2689,5726,1516,6769,5684,1305,1896,6755,2807,1462,7774,2826,6829,3174,3118,6623,4360,1302,3778,6204,1364,277,4946,2611,3201,1840,2466,5884,6804,3845,2504,1713,5958,1682,2091,3741,2964,4493,2214,1712,6857,2950,6829,3884,1359,7774,5865,5675,3667,903,6579,6763,792,3281,1087,7774,4283,4228,1649,3921,1838,2803,10212,1067,6755,5414,6612,5758,3145,3819,2932,3352,5306,2359,1105,3807,6755,6829,1426,5723,1794,6376,840,4045,3014,2052,1919,2031,3089,2067,1755,5698,1821,1746,809,1845,3849,6494,4928,2288,3521,3383,1122,3095,4416,5653,2379,4024,1528,6035,1395,4854,6579,504,4167,1382,5246,994,4410,2147,5246,2159,1363,3674,1972,4609,2060,3656,1440,1784,2902,2771,4359,3849,2082,5756,1673,1519,4239,4659,4168,3364,2189,3909,6376,6750,2201,2254,3652,5742,1858,2648,2081,7774,2167,3490,5671,2886,6829,6518,2999,3481,4810
6124,7809,3532,3592,7720,7045,3701,7127,6929,8253,7412,2064,9922,1788,7362,2009,1999,1387,8972,5128,7583,8229,3521,2051,10768,8873,4466,5412,1294,13064,5783,1531,7041,4586,3093,1150,4462,8591,4816,7208,5664,3894,5291,8142,5116,4960,8713,7590,5703,2451,7355,7657,7572,4762,8713,5830,2709,7307,1468,9918,1458,2990,2132,4641,8713,5406,3620,1824,7113,2876,0,7783,3708,3062,8713,1392,6313,6427,8256,8042,3832,1964,8114,4071,4224,3833,5063,3897,6665,2433,8973,8171,1826,2830,10155,3069,3215,8713,4448,10229,4984,1844,8827,6564,2808,2060,8417,4430,2599,7150,1737,3802,1584,5078,8371,9008,5656,3712,3917,6897,1220,4295,4002,4586,2775,4069,4336,7796,4760,10229,7284,3660,8713,8352,8162,5477,3107,9979,8967,2996,2410,1819,8713,7683,7628,4335,1979,4462,5007,13064,2398,10155,4813,7551,6697,3746,2101,4125,5976,7510,2553,3310,1865,10155,10229,4050,8210,3535,8863,2520,6249,4005,3665,1903,3635,3351,2637,4203,8185,3914,3950,2376,3490,6053,8699,7132,4492,1610,5587,3326,3204,7816,8140,312,7424,2910,8522,4039,6664,9979,2470,6371,1740,7450,1911,7809,3770,7450,2183,2075,1189,3880,6813,1422,2332,3888,2718,5526,3372,2642,1907,2671,6695,4121,3487,7639,6863,6372,1522,3812,1296,8863,8954,2456,3464,1935,8229,4526,1875,1772,8713,4615,1648,8158,2016,10229,9918,4809,5685,7014
2584,2292,5978,5929,4867,4258,5946,3587,1978,521,3872,9228,4405,6089,3823,8967,7197,7119,1265,9607,2066,1244,9208,9215,5251,6287,4535,3568,5998,7547,4180,7811,5137,3683,8473,8178,4890,6005,3690,6274,5793,6232,1728,1156,6070,2768,5173,2072,3425,4474,2303,125,5199,4044,5173,4469,5595,6373,5956,4401,5653,6936,7790,3738,5173,1716,5958,6312,5209,4757,8056,0,5826,4689,5173,7322,4097,6613,524,334,5827,7162,406,6547,4652,5997,3218,6623,1729,5660,6120,463,5512,6095,4638,7006,5661,5173,6654,4712,4081,6996,5974,6905,5509,7656,6281,3535,4594,5246,6935,6141,6046,2961,664,6422,4295,6463,4636,3638,5889,4363,9030,6792,9457,6444,3566,4256,3857,4712,1767,4707,5173,644,430,4116,5102,4462,6380,4991,7609,5505,5173,2166,2110,3475,9143,3922,5961,7547,5037,4638,9292,4012,3157,6084,7698,6760,3699,4656,7751,4857,8609,4638,4712,3627,1225,5993,1156,4810,5154,6845,6011,7392,5990,7289,5661,3607,478,5818,4930,4779,6044,6238,6112,4345,4560,7538,6256,5321,6123,2299,432,8049,1907,5727,815,4444,4448,4462,4465,6556,5589,4663,5201,2292,6107,4663,7689,5246,7495,5931,4026,7730,7530,3213,5983,3249,5710,9468,9071,6281,1760,3526,5718,2122,5307,5277,7185,6149,7730,1156,6368,8767,6213,7531,1244,4071,7073,6478,5173,3393,7311,426,6764,4712,4401,3906,5593,5981
4543,5449,789,1243,4029,3354,1260,6279,6081,6146,6563,5083,8778,2959,6514,5028,3507,4375,6865,6805,5222,6122,6056,5070,6412,5449,1826,2598,2910,8708,5012,2623,3350,3815,2372,5885,1368,5167,4046,3517,1973,4358,4419,6034,2186,3003,7865,5229,3458,1581,6507,5550,4067,3920,7865,5059,2549,3616,2825,8774,2523,2268,2550,3870,7865,4407,4084,2552,3422,2110,3462,5675,0,1979,7865,4083,5542,2736,6149,5935,902,3126,6006,1591,1420,485,2942,1963,5817,1915,5282,6064,2382,1428,7758,2339,866,7865,2099,7832,4213,4194,5136,3633,2379,4854,4912,2470,1695,3459,3834,4267,2916,2846,6264,5584,4885,1778,1276,7023,2759,1654,3273,2238,5569,1488,1881,6954,3989,7832,4924,2436,7865,6244,6055,4706,1571,8835,5543,1135,2813,2163,7865,5322,5267,2029,4998,2018,2077,8708,2143,7758,6490,6709,5849,4210,4895,2205,3732,3819,3409,1216,4884,7758,7832,1806,6103,850,6756,1917,2558,2288,1326,2995,1305,2621,1599,3060,6078,306,1309,1885,727,2362,5274,3441,1851,4598,2657,686,4172,5456,6033,3456,5064,1092,6415,1398,5893,8835,1567,2679,2459,3759,2071,5449,1421,3759,3236,2032,4750,1246,3121,3136,3188,2666,1316,3282,3836,5436,4926,2579,5847,2979,478,5278,2711,2681,4441,1463,4985,6756,5530,2365,1528,4729,6122,1631,3972,3158,7865,3264,4566,6050,3962,7832,8774,4038,1994,3457
3469,4375,1965,2155,5046,4366,2172,5701,5503,6827,5986,4192,6488,2068,5936,4138,4161,3484,7547,6181,4149,6804,5782,4179,7334,6855,274,2184,2019,9630,3939,1732,4362,2742,3026,4994,1803,6573,2972,4528,2984,2806,2809,6716,3098,2478,7287,4155,3044,690,5929,6232,5553,2847,7287,3985,1658,4628,1935,6484,1632,2922,2096,2797,7287,2923,2532,1661,4433,186,2571,6357,1968,0,7287,3193,4469,3748,6830,6616,1814,2235,6688,2456,1566,2186,2580,2875,5239,1702,6299,6745,1492,2034,6720,2946,1601,7287,2964,6795,3139,3570,6153,4498,1488,4231,6460,1330,463,4470,2462,2715,2026,2596,6946,6601,3811,2643,672,5471,1868,454,3879,3103,4946,2353,1677,6370,2916,6795,3850,1143,7287,6926,6736,3632,725,6545,6559,801,3420,1273,7287,4249,4193,1615,4316,1804,2942,9630,1253,6720,5866,6126,5271,2658,4272,3070,3318,4835,2545,763,4202,6720,6795,1392,6784,2267,7437,1026,3569,3155,2191,2105,2170,3228,2206,1720,6760,1960,1276,994,2222,3374,6291,4524,547,4112,3522,1261,2804,4382,6714,2565,3990,1507,7097,397,4820,6545,677,3691,1568,4842,1180,4375,2286,4842,2345,1549,4069,2111,4205,2246,3795,1406,1923,2868,2284,4812,4244,2268,5270,1638,1658,4204,3723,3693,3759,2328,4304,7437,6547,2933,2306,4105,6804,1824,2834,2267,7287,2132,3885,5833,3338,6795,6484,2965,3006,4948
3151,5913,7917,8120,7111,6502,8137,2012,3706,4656,1832,9873,6994,10181,1765,11012,9243,9164,5381,11653,5687,4596,10378,9859,7840,8530,6884,5917,8043,10135,4081,9856,7381,4945,10519,10223,7238,8249,4969,8262,7974,8277,4741,4509,8353,4976,0,5693,4853,6654,4332,4980,7442,5306,0,4608,7641,7850,10157,6989,8743,8874,9835,5000,0,4855,8004,8357,7452,7168,10101,5105,8017,7037,0,8873,3998,8749,4659,5364,7766,9207,5436,8831,7001,8187,5398,8906,3442,7895,8363,5493,8350,8033,7226,8945,7600,0,8937,7300,5094,9042,8217,8860,7740,11606,8525,5716,6676,7489,8980,8186,10248,5169,4780,8665,4624,8654,6985,4456,8636,6712,11076,9076,10981,8728,5746,4157,5083,7300,5409,6352,0,4760,4565,4445,7309,7051,8624,7385,9654,7238,0,5784,5731,5655,9788,6400,8244,10135,7217,7226,11338,3913,2910,8129,11647,9043,5127,6900,9796,7206,10654,7226,7300,6217,4577,7931,5272,6990,6868,9128,8202,9437,8181,9240,8204,5751,5508,8008,7279,6959,7982,8374,8356,6589,6909,11487,8399,7260,8168,5920,5462,10095,5528,7666,4931,6793,4349,7051,6646,8692,8453,6907,8291,5913,8297,6907,9734,7426,9540,8865,6269,9775,9576,5393,7921,5068,7756,11513,9715,8461,3472,5670,7656,5742,7590,6685,9230,8339,9775,5272,8612,8932,8404,11480,4596,6420,9119,8523,0,4788,9356,4035,8810,7300,6989,5168,7755,8161
5298,6984,3759,3820,7941,8354,3928,6301,6103,7427,6586,2072,9096,2016,6536,2017,3722,272,8146,3861,6757,7403,2387,1187,9942,9094,4032,4803,1494,12238,4957,1758,7262,3760,3321,2873,4421,8812,3991,7429,5884,3068,5507,7316,5337,5176,7887,6764,6705,2679,6529,6831,7792,3937,7887,5004,1883,7690,1696,9092,1686,3218,2360,3815,7887,5621,2794,1808,7334,3097,1430,6957,4254,3282,7887,0,5487,6648,7430,7216,4053,2261,7288,4742,4184,4061,5279,4242,5839,2557,8859,7345,1801,3058,9329,3296,3443,7887,4676,9403,4158,460,8713,6784,1982,927,8638,3948,2819,7371,3460,2976,1811,5294,7545,9229,4830,4057,4138,6071,1448,3860,4230,4977,1642,4639,4296,6970,3934,9403,6459,2834,7887,7526,7336,4651,3327,9153,9187,3216,4133,2020,7887,6857,6802,4233,1986,4422,5228,12238,2626,9329,3546,6726,5871,2920,968,4483,6979,7730,2610,3530,1872,9329,9403,4010,7384,3763,8037,2748,6470,4233,3893,2130,3863,3579,2762,4418,7359,4246,4171,2298,3718,6274,8919,8440,4057,504,5808,3547,1869,6990,7314,1424,6598,3138,7696,4260,5838,9153,2691,6591,1904,8759,2112,6984,3998,8759,2410,2303,1298,4397,8121,1650,4055,4104,2946,5486,2546,1508,1914,2899,5869,4337,3715,6813,7084,6593,407,4040,1405,8037,9175,2684,3692,697,7403,4486,3598,1973,7887,4831,532,6433,506,9403,9092,3983,5906,7234
2737,5499,7496,7886,6689,6081,7903,3034,3492,4442,3319,8555,6579,6688,3269,12599,10830,7847,5880,10335,5272,4383,8820,8542,7425,8109,6463,5496,6726,9721,1525,6357,6960,2787,8556,11810,6817,7827,2414,7841,7644,6960,5360,4295,7716,5145,4987,5279,4432,5310,3918,4565,7021,3582,4987,1282,6323,7429,6555,6575,6253,8453,11422,3276,4987,5348,6686,6281,7031,6747,7196,4690,7783,6616,4987,7555,0,8327,4445,4950,7345,10794,5021,8193,6580,7954,5839,8268,3228,6496,7942,5079,6112,7612,6812,8524,7179,4987,8299,6886,2539,7724,7796,8439,5339,8384,8104,4372,5332,7068,10567,6868,6646,5052,5279,8244,1262,8420,6564,4041,6488,6291,9457,8438,13089,8090,4328,1910,2528,6886,4995,5008,4987,5259,4351,1890,6888,6636,8203,6964,11241,5894,4987,5369,5317,4237,8470,5979,7607,9721,5873,6812,10020,1170,2604,6812,8425,8405,4706,6479,11383,6785,12241,6812,6886,5796,4364,7510,5771,5646,6447,8490,7968,11024,7947,8806,7783,4027,5093,7774,6858,5615,7561,7953,7935,6168,6488,8266,7978,6839,6958,5506,5048,7190,5114,7245,4717,6372,347,6636,5301,8271,6188,6486,5800,5499,8063,6486,6970,6082,8222,8227,5848,6871,11163,3886,7500,4647,6438,13100,8398,8725,3258,3946,7235,5328,7169,6264,7913,8105,8457,5771,8190,8511,8170,8259,4383,5999,10706,6118,4987,3064,8038,3821,7492,6886,6575,2741,7117,8836
5907,6812,3202,2820,2515,3117,2625,7270,7072,7138,7555,7497,9727,5362,7505,7442,5952,6637,7857,9163,6586,7114,8764,7484,7362,3140,3256,4010,5324,9657,6019,5037,1836,5422,4817,6709,2597,2859,5287,1694,1408,5788,5411,7026,2090,4415,8856,6593,4376,3994,7498,6542,1839,5527,8856,6066,4963,1737,5239,9723,4937,3813,4918,5477,8856,5398,5515,5135,1908,3540,5876,6667,2728,3410,8856,6497,7786,0,7140,6926,3316,5540,6998,2410,2649,2899,4354,2485,6808,4360,2906,7055,4796,3873,8708,3284,3280,8856,2253,8782,5819,6552,2760,853,4792,7213,2685,3831,4109,1945,6279,5697,5330,4258,7256,3275,5892,2922,3357,7321,5172,3084,4591,2003,7928,2307,2922,7945,5596,8782,6287,4126,8856,7236,7047,5713,3681,9784,3234,3757,5258,4577,8856,6686,6631,3219,7412,3059,1981,9657,4557,8708,8848,7701,6840,5640,7254,2256,4649,2305,5854,3578,7298,8708,8782,3447,7094,3322,7747,4330,2367,2707,2902,5409,2881,3940,4044,4667,7070,2719,3651,4299,3140,808,2966,3204,3281,6860,807,3099,5787,6819,7024,5870,6427,3505,7407,3165,8137,9784,3981,504,4872,3523,4485,6812,2789,3523,5649,4446,6535,2444,2885,5550,5633,4273,3761,4615,5266,7794,7339,4337,6839,4586,2892,6642,1658,2311,6855,2831,6642,7747,3222,4122,3104,7087,7114,3312,6127,5571,8856,4305,6980,7042,6321,8782,9723,5645,1454,507
3108,2816,6502,6693,5391,4782,6709,4111,2176,313,4396,9752,4929,6613,4346,9490,7721,7643,1444,10131,2590,1442,9732,9739,5775,6811,5059,4092,6522,8071,4703,8335,5661,4207,8997,8702,5413,6529,4214,6798,6317,6756,2252,1354,6594,3292,5697,2596,3134,4998,2501,649,5723,4568,5697,4993,6119,6131,6479,4925,6177,9643,8314,4262,5697,2240,6482,6206,5733,5281,8579,524,6350,5213,5697,7352,4621,7136,0,858,6351,7686,730,7071,5176,6521,3742,7147,1927,6184,6644,987,6036,6619,5162,7530,6185,5697,7178,5236,4605,7520,6498,7429,6219,8180,6805,4059,5117,5770,7459,6664,6570,3484,843,6946,4819,7227,5160,4162,6413,4887,9554,7316,9980,6968,4090,4780,4381,5236,2291,5231,5697,824,94,4640,5626,4986,6904,5515,8132,6029,5697,2690,2634,3998,9667,4446,6485,8071,5561,5162,9816,4536,3681,6608,8222,7284,3407,5180,8275,5381,9133,5162,5236,4151,1423,6517,1335,5334,5678,7369,6775,7916,6754,9502,6185,4131,824,6341,5454,5302,6568,6762,6636,4869,5084,8062,6780,5845,6754,2823,956,8573,2431,6251,994,4968,4972,4986,4989,7080,6113,5187,5725,2816,6870,5187,8212,5770,8018,7105,4550,8254,8054,3737,6507,3773,6234,9992,9595,6805,1958,4050,6242,2645,5831,4966,7709,6912,8254,1335,6892,9291,6977,8055,1442,4595,7597,6998,5697,3917,7834,624,7288,5236,4925,4430,5996,6505
2843,2551,6237,6428,5126,4517,6445,3847,3649,799,4131,9487,4664,6348,4082,9226,7457,7378,930,9867,2325,1522,9467,9474,5510,6546,4794,3827,6257,7806,4439,8070,5396,3942,8733,8437,5149,6264,3949,6533,6053,6491,1987,1434,6329,3027,5433,2332,2869,4733,4075,384,5458,4303,5433,4728,5854,5866,6215,4660,5912,9378,8049,3997,5433,1975,6218,5941,5468,5016,8315,334,6085,4948,5433,7087,4356,6872,802,0,6086,7421,72,6807,4911,6256,3477,6882,3385,5919,6379,385,5771,6354,4897,7265,5921,5433,6913,4971,4340,7256,6233,7164,5954,7916,6540,3795,4853,5505,7194,6400,6306,3220,330,6681,4554,6962,4895,3897,6148,4622,9289,7052,9716,6704,3825,4515,4116,4971,2026,4966,5433,310,708,4375,5361,4721,6640,5250,7868,5764,5433,2425,2370,3734,9402,4181,6220,7806,5296,4897,9552,4271,3417,6343,7957,7019,3142,4916,8010,5117,8868,4897,4971,3886,1503,6253,821,5069,5413,7104,6510,7651,6489,9237,5920,3866,143,6077,5189,5038,6304,6498,6371,4604,4820,7797,6515,5581,6490,2558,354,8308,2166,5986,480,4703,4707,4721,4725,6815,5848,4922,5460,2551,6605,4922,7948,5505,7754,6840,4285,7989,7789,3472,6242,3508,5969,9727,9330,9241,3415,3785,5977,2381,5566,4701,7444,6647,7989,821,6627,9026,6712,7790,1522,4330,7333,6733,5433,3653,7570,703,7024,4971,4660,4165,5731,6240
4720,5626,1750,1368,4016,3482,1173,6447,6249,6314,6732,6045,8922,3910,6682,5990,4500,5336,7033,7767,5399,6290,7680,6032,6556,5309,2171,2775,3872,8852,5123,3585,3337,3992,3365,5230,1512,5028,4223,3503,2100,4703,4587,6203,1553,3456,8033,5406,3636,2542,6675,5718,4008,4097,8033,5169,3510,3906,3787,8918,3485,3228,3543,4047,8033,4575,4430,3513,3408,2455,4424,5844,1276,2325,8033,5045,5653,2714,6317,6103,0,4088,6175,958,1564,1447,3559,1435,5985,2908,5075,6232,3344,2421,7903,2196,1827,8033,1466,7977,4390,5156,4929,3000,3340,5816,4844,2647,2657,3445,4827,4612,3878,3023,6432,5445,4995,1902,2238,6497,3720,2000,3139,1609,6531,854,2025,7122,4166,7977,5101,3397,8033,6413,6223,4816,2533,8979,5403,2097,3806,3125,8033,5499,5444,2322,5960,2162,1444,8852,3105,7903,7452,6878,6017,4556,5857,1572,3909,3805,4402,2177,5846,7903,7977,2212,6271,1870,6924,2878,2685,1657,1450,3957,1429,2488,2592,3237,6246,1267,2271,2847,1688,2340,5135,3569,2197,5559,2024,1647,4702,5633,6201,4418,5241,2053,6583,2081,6004,8979,2529,2657,3420,3887,3032,5626,1337,3887,4197,2993,5712,991,3249,4098,4181,2843,2309,3160,4182,6397,5887,3534,6015,3156,1440,5455,3158,2809,5402,1379,5947,6924,5391,3319,1652,5691,6290,1836,4965,4119,8033,3408,5528,6219,4924,7977,8918,4216,2122,3450
