2392,2456,1348,1011,1637,962,1030,952,990,1052,1189,962,1200,963,1362,1658,2066,1509,972,722,1554,1301,1663,790,1217,980,1006,1506,957,1227,1465,1451,1203,1359,1241,1234,943,1010,923,1517,1490,1544,1997,2000,1692,804,1412,795,1025,1297,885,605,1084,1559,1542,993,1230,1096,122,1466,1741,1792,1529,1710,1160,1205,1121,2064,1255,1479,1612,1253,1281,1028,2306,1203,1366,1258,1031,2243,415,1965,2438,1606,1266,956,673,1014,997,1981,2148,987,1025,1053,1161,1234,1899,962,1288,744,1935,1106,1115,518,2148,1333,1325,2236,1123,415,694,2295,2055,1062,1218,1752,515,1368,1192,1631,1059,1453,1451,1533,1605,1656,882,1155,1764,2453,0,1454,934,2343,1449,1169,1015,1654,1012,1515,2093,1094,1172,1027,1832,1039,2409,1034,1469,1851,669,1744,1033,1953,828,1153,1643,1525,1466,1237,1986,2261,1351,1602,1125,439,1197,1086,1203,2379,2442,2092,1825,993,955,1051,607,1344,2319,1120,1194,1292,1465,1397,756,727,1988,1165,429,1175,1200,1213,2139,1928,208,1378,1447,1652,1728,1623,2124,2220,2086,1563,936,1004,2263,1351,1724,1214,527,2130,1267,833,1894,858,2052,1182,1940,2387,1232,1923,1352,1103,1850,1788,405,998,1354,1509,954,1523,1564,1347,1438,1115,1245,1489,703,1044,2369,1676,930,1477,2488,1335,1849,1126,1832,1062,1303,2221,1322,239,1233,515,959,1181,1528,1288,1857,1441,1189,2474,1384,1243,780,1451,1076,1390,1844,1771,1135,2131,933,657,1013,1288,1246,2066,1514,1992,1670,1237,1239,2143,977,2457,1850,967,664,1489,1844,996,1759,2050,239,1459,1487,2378,1106,1716,2284,1253,2001,1000,2409,1527,2205,1131,2027,2518,674,1087,1129,1182,1713,2096,1051,1676,1187,1387,728,212,1251,2087,2187,2316,258,1173,1892,1269,1232,1105,668,804,1608,2507,523,1545,2381,519,1790,1220,1923,2243,1688,236,1816,1044,1077,1755,1261,1223,1563,990,1385,1703,2308,2432,319,1669,1511,2278,1888,503,969,1403,1287,1201,950,970,1430,1177,1364,792,958,1274,968,1059,930,968,1279,1354,1012,2437,1617,2423,1872,1212,1233,439,1233,1185,1718,684,2282,1282,1933,1350,2237,1086,1293,1017,1608,1624,1289,1100,228,1651,1090,946,1601,1351,987,1239,2222,1563,2430,944,1642,1443,1206,1439,2277,1649,1368,1156,1264,1259,2389,1539,1646,1194,1852,2462,1399,1260,1605,50,1520,613,1227,1196,2242,1223,1415,493,1373,1935,1325,2376,2385,1850,1232,1531,1526,2095,1030,1174,2522,1137,1370,1009,1161,824,1276,1368,1838,1982,1740,2426,1244,1491,1949,757,1868,1129,1251,1141,1098,2389,1432,1475,2371,2081,1177,1186,1634,2522,879,1283,1193,235,1982,792,1593,1786,1472,1461
1685,1872,1354,959,424,1727,1715,1439,2207,1180,1691,699,680,1353,883,1820,2104,1129,1362,1395,604,975,1100,1461,1576,727,1824,291,791,1419,1344,1258,1050,1239,913,875,652,1854,1876,1751,524,1322,1795,900,455,1029,1237,1144,1844,946,1254,1595,1029,612,1277,571,861,1167,1647,1345,1044,1095,727,576,1068,1034,1936,1882,1205,921,1128,1909,938,883,1855,888,1481,1185,1704,2029,1853,1218,1869,1514,1896,572,1641,1728,963,1377,1686,614,1824,502,502,1525,1001,803,1117,1036,1239,816,621,1523,1688,1107,1368,1852,1240,1853,1146,1844,2092,1433,1055,1266,1523,1873,1082,1300,926,1039,2203,1091,1373,1820,1436,709,1311,1862,1506,0,652,1862,985,627,1844,700,1216,1783,1811,465,1462,1771,1234,899,2002,907,1058,1167,1198,533,1630,1484,874,511,1067,1272,1080,1358,1783,1980,1256,1072,1497,1533,1370,1052,888,1672,1962,1918,1287,2138,469,916,1587,2080,1837,1481,928,1098,1072,1000,1111,1470,1692,1127,1629,1913,680,584,1674,1341,1664,1443,1057,851,1257,1522,2030,1741,1843,1129,1486,801,2171,1223,1351,565,1552,1927,1867,1080,1340,1217,1866,673,1244,1903,868,1614,429,1047,1166,1218,1847,925,1224,1295,461,911,1181,1224,995,767,915,1103,1132,963,1662,1309,624,1091,1771,1273,1089,1016,1234,1337,710,1742,1077,1740,1736,960,482,690,1093,697,1095,1138,1079,2089,1350,970,1434,1101,1008,334,1155,1077,435,2040,1340,1450,1831,1462,1818,796,1380,1493,1683,1568,1722,2051,1799,1984,1297,560,821,1119,1084,848,1631,1543,1706,1392,1099,1896,1030,1271,1803,895,1513,965,1921,605,2074,1439,867,2125,1645,1047,1134,1709,1275,1890,916,464,946,1930,1252,1199,669,1326,1720,1777,1775,647,1381,1334,923,1049,1181,1074,1169,1918,1542,1099,1674,1841,1344,1025,1336,1607,1092,1756,1171,1317,975,1596,718,563,1182,1679,1182,1020,1852,1947,1214,456,1135,1797,1400,1549,640,398,634,1373,2271,637,1248,805,1219,1131,796,1111,1176,1472,1159,1176,916,354,2178,1957,410,1854,1224,824,1111,1313,1736,731,1275,1573,1801,1938,1613,1225,2026,1053,638,981,1078,391,1127,1044,1723,1815,1284,1768,1060,831,2334,877,1841,934,1840,2001,1494,1089,856,1297,1559,1591,245,1467,745,1783,1682,1317,1788,899,1406,1986,407,1121,1166,1583,1849,1642,747,297,1964,563,1435,1641,1850,1632,1371,1726,1678,1166,1597,1299,1222,1841,911,1375,1875,680,1963,908,488,1096,923,1072,1074,1741,1723,1866,1715,1209,1483,1467,1099,1369,901,1003,2282,1682,889,1108,1664,1987,805,556,831,1875,1194,951,2293,1703,1473,1441,1614,452,1084,1375
1375,1441,943,1280,213,1143,1138,1079,1747,1034,1135,1170,953,1761,1145,1534,1477,1940,1770,1811,486,735,2013,1461,1686,1063,1850,317,120,1289,1958,1415,868,1308,596,413,21,1880,1451,1910,451,1307,1505,1007,913,1413,1756,1519,1864,925,1540,2054,1448,416,1239,921,399,1564,1893,1959,1775,2058,835,277,1482,852,1814,1594,872,1279,1234,1620,1109,421,1454,1285,1287,1017,1127,1599,2239,951,1440,1619,1600,911,2100,1154,1161,1357,1578,941,1244,1065,857,966,1343,132,1506,1191,1344,1303,130,1983,1469,1123,1078,1619,1085,2239,1523,1545,1773,1038,874,1787,1983,1309,1256,1942,1344,858,1639,1396,1089,1534,1441,1181,1950,1432,1128,717,0,1564,961,967,1267,399,1624,1884,1249,339,1097,1199,1342,644,1392,617,1429,1275,1139,326,1069,1511,1144,758,1567,1378,1908,796,1494,1477,1106,1328,1083,2046,1308,627,1285,1453,1447,1653,1268,1688,827,623,2005,2476,1533,1291,1393,1268,1878,1393,1490,1220,1150,1296,2093,1349,954,940,1506,1317,1910,1237,876,1198,1797,1628,1927,1557,1602,1580,1885,1177,1721,1065,2067,1031,1998,1634,1571,1242,1285,1470,1306,1011,1348,1513,406,1311,862,1459,1274,1309,2233,1225,1066,1319,710,1605,1400,1290,816,1123,625,2044,1511,1890,1454,1782,1174,1867,1436,1952,1405,1428,1342,1748,1066,1556,908,1990,1159,1114,804,1028,1398,1053,1378,1244,1254,1770,1168,1904,1189,1957,1905,828,1964,1880,684,2056,1739,1204,1678,1641,1513,903,1486,1517,1720,1010,1150,2022,1826,1458,1217,809,1370,1945,1256,1250,1082,1575,1942,1485,2061,1578,1442,1379,1562,605,1277,1264,1420,712,1536,1084,975,1805,2105,1460,1307,1169,1384,1658,623,187,1277,1366,1196,994,1026,1058,1442,1442,2018,907,1477,1055,690,1462,1129,1456,1289,1474,2009,1597,1372,2166,1979,843,1085,1633,1963,1998,1102,1511,724,1355,1074,918,1402,1123,1217,1714,1453,1484,1224,315,2030,1556,1494,2010,980,507,1100,1085,1944,977,1755,1279,1278,1511,125,1541,1617,1079,1394,1617,1514,530,1728,1442,301,1426,1298,1226,1061,1252,1159,1068,1385,1987,1560,1642,1083,1290,1597,885,1104,477,1335,929,1588,1457,1959,1267,1883,2181,1981,1187,1883,1238,1608,1559,1413,1425,1257,1888,1144,995,1351,1056,487,1044,1211,1495,1365,1313,1499,1296,1980,1520,455,1291,1077,933,1553,2102,1097,859,1516,918,1541,2077,1286,1329,1304,1518,1369,1275,1706,1223,1328,1600,621,919,1445,1015,1399,1766,846,1477,1552,1994,1250,1446,1839,1437,1138,985,1251,1217,1308,1082,611,1416,1770,1372,1049,1977,1456,1952,1279,883,1052,1445,1435,1996,1843,1940,1490,1195,1085,328,1861,1197
564,247,789,1222,1435,580,595,855,472,1030,616,1003,1927,1456,1344,1736,1497,1502,1465,1525,1555,1329,1548,1354,1344,948,1074,1511,1173,976,1507,1449,1474,1274,1085,1117,1212,1107,325,1039,1492,1516,2302,1072,1812,1576,1310,1677,1129,1280,1134,1729,1722,1561,1842,1854,1140,1568,1988,1508,1327,1622,1496,1413,1478,1458,1052,953,999,1275,771,1165,1260,1126,449,1217,1163,1391,669,243,1794,1707,190,502,1145,1830,1775,635,1485,1875,432,1870,743,1732,1840,864,1731,1156,1051,1099,1732,1005,1269,1660,475,813,1265,314,1276,1794,1698,438,1484,1135,1458,1346,1660,866,1176,1476,1551,1464,1081,1488,1183,2051,1289,1201,1486,251,1909,1731,1217,0,1324,1891,554,1533,1447,521,933,1541,1011,586,601,1098,1406,1092,1466,941,1038,1517,797,1961,1464,1740,2209,896,1464,1039,2191,540,1192,995,1274,1609,1279,1221,1008,461,246,89,1611,411,1741,1083,1573,1790,501,1061,1663,1392,1437,1229,1647,1373,2233,1315,1766,904,1927,1107,461,1764,1791,937,1482,1177,1350,1066,645,167,48,1125,1612,1234,598,1083,1616,1854,1613,998,1116,1159,1318,1377,1136,1934,1735,240,1143,1760,1490,1453,940,1301,1784,1540,1050,1607,1718,1150,1009,1075,1423,1025,1100,1609,1685,748,541,1324,1487,1429,650,678,1724,1481,601,1542,993,166,1128,1652,616,1032,1754,1951,1602,989,1695,958,1172,1478,1700,620,1329,1506,643,1679,1531,1438,1692,780,1689,1422,900,1195,1068,1033,1146,2038,1412,662,538,742,1049,132,1250,1712,1691,1510,1478,1011,1106,1134,1776,1090,1627,148,1461,1085,28,1065,1811,1579,262,1088,467,921,995,1258,1779,1473,1213,647,1088,137,1083,1335,999,923,1113,1103,950,1921,481,454,1854,1896,1001,1383,1349,1455,1037,1695,976,172,1679,1142,553,1785,1522,1452,1758,1053,1503,1939,2100,1195,1329,1202,972,1101,1008,604,876,1270,446,625,932,1517,1593,34,996,1719,1904,1351,1442,1283,667,1901,1312,1011,1018,1685,1174,1086,1544,1203,1332,1544,1059,1722,451,182,1445,219,964,1227,1390,1156,617,950,1089,1559,30,1187,1936,1074,240,1022,1935,1077,1001,1998,1133,1450,1785,2043,750,1108,1529,1058,595,1232,303,1104,237,460,1962,1437,961,1326,566,2050,1690,977,1733,1040,561,1511,2180,1213,1536,162,1467,1364,1057,2030,1098,1776,1147,1552,454,1101,823,1627,842,1971,1264,665,557,940,1363,1256,681,57,1096,1361,146,1943,954,489,1760,1716,1097,1530,1488,2003,379,216,596,1271,2011,1352,1648,1213,1092,1496,655,561,1143,1519,543,670,1011,1812,1267,146,1439,719,566,1780,2184,1341,1758,1458,1424,1787
2177,2217,1399,1316,965,2410,2397,967,1872,1181,2393,1283,1490,1172,1870,1418,1976,1166,1181,841,2341,1064,1197,737,921,1526,760,1212,1181,1070,1111,1372,1162,1270,1177,982,972,792,2223,1442,2291,1242,1177,1710,1287,1603,1091,1704,779,308,923,1053,1615,2350,1125,1246,1188,1595,1360,1112,1122,1390,1993,934,1187,1412,875,1220,962,1395,1500,1136,283,986,2096,1576,1347,956,1734,2034,955,1554,2204,1373,1164,1440,1099,2428,1859,1463,1925,1221,1636,1773,1442,2239,1359,977,976,1737,1677,1519,1171,899,1925,1390,715,2068,1272,955,1272,2085,1625,1094,1177,1131,899,1534,472,1169,1445,1165,1864,1484,509,1413,831,1275,1355,2207,1279,1190,1161,2097,0,1220,2357,913,927,1285,1280,1008,920,2388,1601,1193,1577,983,1153,1753,1685,950,2277,1128,1689,1144,1718,1272,1369,937,1411,2223,1230,1521,1270,1038,544,1080,1305,2164,2201,1927,1212,1606,1416,1208,897,250,2075,1574,2042,424,1373,1315,1675,748,1458,670,970,1574,1490,1260,1911,1168,1171,1456,1394,1570,1108,1522,1548,1980,1921,1181,1051,1591,1324,1294,1053,1817,886,1279,1161,1825,1533,698,1464,1230,1680,2144,1189,1406,2069,1162,1752,1205,948,1917,1303,1454,1128,946,1483,1290,1157,1667,983,1153,1284,1905,2154,1017,1872,1143,2273,1771,1481,1190,1601,977,1343,1981,977,1046,2418,1497,1417,1479,1220,1611,1232,1339,581,1618,1343,1625,725,1099,1852,2321,1420,1137,1114,1464,1022,662,770,1207,1128,1991,1436,1410,1595,2114,2337,1508,734,2220,1238,1379,1642,1380,1223,1307,1696,1211,1157,1382,1392,2131,1170,1784,2038,1191,1412,1956,2163,2044,2005,894,1952,1998,1103,1182,651,2431,1788,1930,1208,963,1293,1591,1721,1420,1565,1372,1959,2101,1118,1466,1795,449,1181,1163,1610,1723,896,2265,890,973,2166,1106,1372,1422,1408,1695,1026,1202,1132,998,1064,1530,1585,1262,1482,2381,1511,1317,2093,2188,1478,999,1408,2032,1790,1055,1470,2114,1819,540,1625,1471,1112,1295,1531,1713,978,1159,1574,1157,542,1574,1170,2068,1751,2196,1142,2177,1776,1587,623,1576,2418,1528,1788,832,2036,981,1177,1289,2031,982,1929,967,1527,1236,971,1158,1165,1408,1499,703,1138,1400,1921,1329,2057,1181,2186,2143,1398,1322,1281,722,2047,1258,1183,1534,1112,950,2174,1238,1169,1569,1180,2223,2279,454,892,1395,1154,1100,1285,1920,2042,1262,1188,1064,1511,1415,715,2146,2170,1752,1149,1236,1343,1930,981,1122,2285,1201,1624,1899,1418,1744,1160,996,1477,1180,1507,2180,2397,1303,1123,728,1243,651,984,1204,1462,2174,1666,1365,2156,1839,1295,1218,1552,2285,667,2009,1866,1161,1408,737,1166,1106,1141,1174
2304,2284,1636,564,760,2040,2038,1732,1108,1715,2009,392,295,1840,1058,1713,2301,1568,1849,1886,1055,1455,1296,1734,2085,176,2309,629,1110,1864,1559,1208,1515,1785,1488,1350,992,2339,2288,2130,977,1245,2040,1390,620,1474,1197,1576,2329,1426,1472,2096,1524,993,1468,90,1393,1579,947,1292,1213,1526,1217,939,1523,1493,2181,2129,1795,1441,1596,1321,1172,1415,2298,465,1464,1665,2027,2442,2238,1660,2285,1994,1082,292,2104,2092,1462,1890,2147,175,2205,971,270,1901,1339,1119,1341,1180,1129,582,937,2025,2002,1341,1372,2426,1786,2238,1580,2361,2290,1426,1466,1469,2025,1193,1593,1274,1389,1505,1333,1503,1375,1712,1708,390,1520,2278,968,741,988,2436,1473,0,2161,948,1700,1099,2041,802,1453,2162,1652,1371,1819,1379,1477,1649,1144,896,2023,1692,1337,563,1168,1948,1250,1677,1680,2545,1496,1688,1478,1966,1658,1493,465,2291,2287,2370,1472,1320,253,1555,2108,1372,2306,1769,1398,1337,1499,1473,1547,1443,1923,1649,2300,1244,295,210,2165,1532,915,1431,1517,1320,1212,2227,1008,2294,2421,1353,1920,358,1072,1765,1306,1036,2032,2169,1088,1215,1517,1444,1749,76,1134,2375,1343,1845,901,1496,1640,1156,2280,1392,1462,1228,446,1330,1630,1767,1456,408,1376,1272,1582,1194,2281,1274,1086,1523,2165,1284,1500,1504,1652,1733,335,2208,1536,1172,2190,1337,261,95,1248,322,1248,1896,1316,2288,1781,1203,1707,1545,1238,849,1326,1246,522,1056,1815,1722,2034,1866,1089,1265,1776,2051,2025,1887,2044,1217,2283,2304,1477,401,1260,1560,1494,411,1813,1747,2086,1807,1268,912,1518,1784,2271,1356,1719,1431,2264,1077,2377,1732,1360,1922,2146,1535,1657,2174,1676,2365,1517,808,523,1219,1421,1007,303,1787,2174,2406,914,259,1766,1342,1383,1537,1362,1527,1411,2329,2049,1323,2058,2277,1554,1463,1843,1792,1548,1119,1631,1880,1454,2171,343,228,1617,2150,1712,1192,2369,2418,1023,793,1576,2264,1782,2050,11,873,1104,1661,1128,8,1203,417,1760,1568,1112,1337,1657,1460,1387,1657,1102,842,1282,2282,761,2266,1672,381,1349,1257,2059,180,1676,2072,2268,1087,1524,1768,2439,1528,1108,1480,1693,757,1120,1493,2103,2064,1565,2347,1521,456,1362,379,2313,1120,2252,2445,1700,1530,311,1589,2177,1801,739,1451,1210,1315,2283,1242,2034,476,1612,2538,872,1641,1700,1170,1304,2105,376,758,2530,232,1891,2036,988,1542,1374,2109,2062,1640,2010,1479,1670,2419,1383,1828,2286,179,1197,1375,239,1534,1111,1527,1480,1981,926,2277,2038,1725,1692,1739,1250,1657,1373,1490,1322,2301,1322,1548,2048,1002,417,179,1293,2291,1718,1179,1273,2084,1676,1418,1526,806,1253,1821
470,531,1310,1212,1102,219,33,1091,1056,1558,167,1007,1595,1585,1361,1909,1349,1188,1594,1806,1271,907,1256,1259,1491,1134,1420,1172,841,724,1143,1134,878,1758,579,624,884,1451,531,1254,1234,1200,1847,1176,1480,1242,939,1375,1439,2066,1134,1861,1118,1196,1511,1520,648,1263,978,1144,961,1270,1268,1077,1167,998,1403,1821,504,1175,890,832,2044,621,554,1003,1752,911,176,680,2080,1346,525,1032,785,1513,2050,207,1005,1562,605,1559,287,911,1523,378,1716,824,722,1539,1618,1020,950,1746,833,1349,1484,721,1760,1930,1371,641,1107,1664,976,983,1744,531,1410,1195,1027,1004,868,1103,1603,1933,1032,1206,1131,520,1226,1145,880,714,1548,1586,0,1205,1580,1051,1878,1199,1247,24,734,609,1037,603,1398,1112,1467,1126,316,1963,978,1543,1892,1113,1094,575,1785,581,1780,1165,1758,1737,1524,893,1212,551,528,814,1227,1003,1420,594,1702,2114,637,1646,1180,1625,1080,1092,1341,1273,1948,1478,1965,578,1590,1568,616,1452,946,1529,870,1340,984,1308,1108,655,702,790,1734,1017,837,1703,1272,968,1731,937,756,1611,1291,1266,1823,1634,1720,607,656,1448,1030,1584,1111,1239,1922,1065,1636,1223,1521,817,1175,1660,963,1199,611,1257,1359,1331,475,1007,1001,1073,534,1256,1350,1110,734,1662,1166,654,649,961,54,1455,1433,1651,1225,963,1323,956,1407,1332,1204,1195,1240,1142,1212,1132,1170,1082,1495,1231,1426,1043,1266,1318,748,1154,1270,1904,1578,112,199,1193,1401,538,1224,1620,1189,1163,1093,1007,1610,1821,931,1315,1275,740,1124,1242,659,576,1967,1105,506,1206,614,1158,1113,1372,1909,1141,1443,186,1246,734,594,1013,997,591,1287,1309,927,1567,602,540,1117,1560,1110,1617,850,1588,1464,1304,1210,568,1735,782,467,1899,1153,969,1445,958,1152,934,1839,981,889,938,949,1546,1174,155,1471,903,553,581,1104,1175,1217,653,1106,1846,1599,1106,970,1528,1224,1596,946,1223,1606,1359,842,753,1267,1702,1189,1267,730,1058,1043,523,1118,512,1134,1221,1622,1363,54,1137,1246,1677,657,827,1621,1659,677,538,1080,950,1171,1394,800,1581,937,1934,1255,1454,1237,1243,1207,1219,710,769,494,476,1919,1071,1146,1563,566,1690,1034,1563,1250,710,460,1126,1794,1002,1189,599,1263,1599,1287,1014,738,1906,931,1084,615,1546,1060,1747,511,1636,1484,540,464,1111,1438,1156,875,700,607,1477,525,1630,628,1081,1439,1325,764,1266,1103,1695,923,518,33,963,1933,1271,1277,1443,603,1097,855,467,1256,1152,644,1133,1013,1501,1327,525,1013,1311,1158,933,1790,1032,1444,1110,1067,1320
1561,1492,948,1425,514,1286,1273,1059,1891,1240,1279,1205,1120,1853,1394,1307,1856,1116,1862,1916,508,769,2051,1157,1720,1194,2096,602,462,1367,908,1477,910,1080,704,485,409,1969,1498,1934,475,1375,1552,1195,1069,1586,1881,1688,1901,2511,1217,2097,1480,440,1073,1061,471,1578,2080,1097,1908,1562,865,335,1522,894,2077,1358,971,1355,1262,1778,2494,493,1591,1390,1285,1127,1262,1657,2173,1225,1494,1695,1730,1036,2143,1278,1375,1416,1658,1077,1381,1115,1046,1088,1413,474,1668,1110,1414,1316,259,1975,1572,935,1256,1765,1306,2173,1708,1519,1845,1246,871,1920,1975,1470,997,2133,1388,900,1802,1468,1266,1579,1139,1215,1653,1482,1922,772,209,1623,1102,1101,1409,0,1645,1950,1296,621,1078,1335,1318,752,1453,725,1500,1313,1059,438,1208,1285,1346,894,1635,1404,2040,923,1276,1529,1329,1405,1304,1983,1260,661,1390,1548,1501,1723,1337,1791,945,731,1941,2567,1585,1288,1414,1219,1599,1432,1659,1409,1446,1034,2192,1512,1120,1079,1609,1137,2069,1027,918,1234,1931,1948,1994,1696,1739,1736,1919,1321,1855,1063,913,1055,1962,1683,1701,1402,1097,1164,1624,1146,1418,1565,478,1368,880,1495,1312,1374,2167,1413,1063,1388,849,1763,1418,1065,859,1255,733,1737,1696,1993,1538,1956,1366,1552,1572,2101,1478,1464,1318,1732,1198,1695,1013,2153,1294,1248,944,1163,1466,1185,1449,1652,995,1841,1199,2050,1372,2082,2046,840,1147,1601,823,2112,1775,1389,1941,1541,1682,931,1492,1293,1723,1155,1286,2077,2077,1516,1285,948,1381,1104,1324,1266,1386,1621,2129,1564,1567,1631,1478,1389,1699,713,1586,1452,1469,743,1595,1062,1005,1554,2147,1495,1259,1308,1393,1784,731,267,1411,1530,1346,914,1172,1356,1481,1578,2202,1087,1482,1225,742,1499,1049,1685,1260,1536,1966,1727,1550,2158,908,864,1132,1402,2111,2180,965,1470,769,1395,1206,1057,1419,1267,1223,1847,1590,1536,1127,597,929,1693,1497,2085,1114,541,1120,1262,2109,1111,1889,1313,1057,1696,467,1699,1575,1291,1331,1575,1676,564,1831,1496,401,1475,1334,1271,1021,956,1294,1198,1393,1910,1697,1772,1131,1286,1654,990,1124,589,1411,995,1746,1492,2146,1304,1952,2130,2168,1319,2050,1379,1754,1715,1465,1550,1294,2013,1281,1163,1434,1343,687,1264,1231,1655,1496,1381,1280,1401,959,1577,485,1243,1049,2082,1683,2144,1237,870,1563,1057,1558,1994,1447,1147,1258,1513,1500,1312,1727,1291,1350,1737,729,1857,1502,1144,1562,1869,964,1706,1710,2207,1318,1240,1878,1478,1273,1097,1552,1406,1376,1259,719,1451,1876,1558,1097,1687,1540,2019,1313,1019,1087,1502,1137,2098,1945,2126,1272,1142,1367,359,1546,1215
1704,1890,2208,1944,1520,2085,2078,2197,1897,2439,2006,1757,1804,662,1064,1642,2089,1153,671,738,1525,1729,1252,1805,683,1878,1250,1394,1633,2447,1112,1089,1785,905,1654,1663,1676,1254,1899,642,1460,1424,1350,1189,1551,759,1053,867,857,1388,2027,791,769,1536,1209,1786,1649,751,1374,1114,1081,1360,1268,1661,330,1768,999,1412,1780,555,709,2464,1372,1671,1753,1943,2476,1941,2255,1728,1135,1268,1877,1021,906,1720,837,2134,1025,1583,1530,1797,2036,942,1730,2169,1201,1614,930,1621,1486,1853,1885,749,1555,2238,1855,1619,2401,1135,883,1742,2076,2395,1742,1090,749,2149,1721,1010,606,1775,2568,1412,1638,1640,1734,1765,1333,1880,1294,1358,1843,1558,1538,1784,2037,1621,0,1041,1706,1565,2061,2069,1262,1640,1655,1648,1108,1274,1568,1776,2207,1323,843,1584,1535,802,1338,2050,1340,1892,910,610,1093,942,1668,1794,1945,1691,1874,1490,1384,1844,1623,1657,913,1446,1747,2542,1200,1688,1335,470,834,1828,1321,1822,860,2191,1803,1802,1541,1531,1136,2427,1793,727,1294,931,1516,1649,1481,936,779,1809,1677,2587,1082,986,764,1462,1096,1706,1453,1834,1400,1829,1490,1817,1656,1263,1247,307,1273,1344,1128,1085,2532,1383,1561,2449,572,2583,1733,905,1656,1131,869,2144,1681,1258,1021,1119,1795,2051,1167,341,1262,102,1908,1650,1813,1308,2099,1380,1636,1846,1165,1895,1417,627,1719,1713,1031,1881,1798,1099,1998,1464,1172,1108,1535,1540,554,1880,863,319,2361,1155,372,1629,721,2049,2018,1549,1227,1896,1408,1660,1249,1370,1404,1825,1694,1690,1128,556,1129,1826,316,521,1518,1636,1643,1125,1836,1247,1693,2109,1114,1748,841,307,1806,2027,518,1475,1657,1560,1989,2209,1599,1356,1886,1657,1566,1758,1214,1770,1173,1714,1665,311,1486,855,2173,1941,780,1111,1693,907,1361,1738,1525,1535,1052,1310,1395,1915,1729,1759,1916,1780,571,1994,2375,1268,1750,1859,1371,1557,1156,1727,1193,775,1797,1304,988,1664,1776,1794,1070,1867,2500,869,1634,1107,741,2267,1788,741,1111,1255,1884,1869,1508,1850,595,1830,1748,1467,2102,1881,697,883,1731,1113,1269,2582,1725,1794,1098,1736,616,1482,932,304,1134,1353,2147,1192,1191,922,2056,1919,1608,936,1863,1830,1344,1090,1994,1952,1645,1304,1230,913,1270,2342,1701,1418,1622,1956,1424,1898,1474,1766,2168,1451,2370,838,1962,1091,1663,1780,756,960,2126,1275,1855,1744,1697,1273,602,1407,795,1554,1652,1477,1957,1830,2241,1922,1642,876,1110,1236,1157,1328,1224,1853,2081,1994,1594,1808,1182,1807,1642,355,1763,1701,867,1353,1683,1474,1867,1741,708,1957,1950,2152,1999,1132,1615,1810,1526,1756,1114,2077
1041,1123,1454,1026,1880,1331,1335,1099,1141,1697,1357,1213,1108,829,1317,1257,1727,1999,838,897,1562,2092,1965,1708,910,1167,620,1874,1902,1628,2003,1942,2106,1479,1820,1848,1945,652,1136,658,1496,930,1033,1101,2089,1475,1800,1574,670,1301,1937,1111,1502,1573,1094,1129,1868,1467,1415,2004,1827,2113,1529,1698,1017,2217,558,1320,1734,1197,698,1697,1285,1857,917,1018,1884,2137,1520,1037,1050,1001,1107,479,1649,2168,1157,1400,1740,1005,747,2248,1271,1762,2162,1347,1215,1883,1587,1666,1251,993,1919,989,773,1483,1749,851,1483,1050,1205,906,1419,1286,2191,1839,989,1390,1617,2047,1339,2223,1821,918,1534,1255,1639,996,2000,1113,1334,1802,1931,800,1455,910,1294,1658,814,0,1331,1976,1255,1326,659,1838,1359,1832,2250,964,1611,1810,1530,1003,1576,2042,1073,508,1958,1784,1235,1092,1973,1017,1479,981,1564,1972,1018,929,1104,732,2071,1088,2071,1822,952,1350,976,1803,1904,1599,1932,1204,1545,1739,1223,1722,1065,1432,918,1147,759,962,1175,1661,2098,1142,1850,800,673,745,723,1655,982,1031,840,1841,2123,1893,976,1144,1620,943,956,1745,1082,1111,1039,1048,1876,957,1839,994,963,2080,1042,1787,1793,2067,2031,1682,979,1837,2180,1289,1840,2101,1217,1338,1018,1870,1733,1924,1127,1264,1106,1028,659,863,1032,744,1609,1142,1356,1423,2115,912,1101,1237,922,584,1613,1707,1158,1105,1704,2002,1219,1717,2022,1934,2005,702,959,1778,418,725,1602,1079,682,1031,1113,1418,1277,708,587,929,1112,2130,1588,2009,1101,1233,1130,1305,1166,716,2118,1059,1003,1074,760,1805,1257,1827,1069,1131,936,1166,1038,1750,1161,994,1700,1399,1077,715,1822,1917,1008,1450,1647,1399,985,1099,771,922,1250,2214,1088,1624,2019,998,1529,1572,1218,1168,980,1646,1030,1226,2029,2184,958,1225,2025,1346,2687,1462,2092,1138,1005,1145,978,1345,1621,1766,914,1094,1414,1951,2073,766,1084,1096,1093,1390,1691,1559,1005,907,1808,1015,1760,1582,1905,1618,1462,1336,1682,1462,1595,1764,1128,1099,1780,1083,986,1027,1643,1510,1356,969,1078,922,762,1691,965,1836,1034,1755,1976,1820,1023,2020,1665,991,1172,1250,1389,653,2075,1093,1292,1252,840,1634,1099,1090,1238,1931,982,1570,869,1224,1724,1695,1974,1574,1038,1117,1025,1224,2047,1127,1510,1661,1294,1490,1602,1158,1182,1875,914,948,402,999,1367,968,1748,968,1034,963,606,1110,600,782,1836,1218,935,2273,1482,1166,2155,1593,1629,2122,1098,1224,397,1086,1335,1931,1000,1718,1125,1700,1832,1042,972,1038,1232,2027,1020,630,1226,2190,1232,935,1843,1512,1243,1170,1020,1716,1157,1793,1918,2521
