1019,989,1005,532,1005,561,476,636,1206,785,0,370,1020,341,475,508,667,584,753,529,546,457,722,764,808,406,535,455,327,832,415,389,1044,319,100,515,885,771,696,359,611,376,1018,960,569,759,1044,601,306,509,934,332,455,487,565,1284,980,763,512,705,1105,721,779,553,670,394,896,782,456,637,1028,453,217,434,636,488,703,1189,525,922,734,601,338,515,452,494,903,794,255,503,767,852,813,341,830,25,984,539,440,505,487,813,760,989,885,567,296,1360,1099,286,709,232,563,535,399,519,629,545,450,731,1201,659,1360,782,748,1361,644,573,720,777,851,972,477,868,147,336,199,538,494,687,676,809,515,1232,415,391,994,648,1200,866,1282,665,258,500,368,1012,575,1117,509,926,561,390,471,199,180,669,296,1276,463,511,583,557,1172,502,764,583,625,302,486,500,718,515,523,821,734,726,338,1210,327,648,1045,1436,816,71,266,969,288,805,232,656,1107,732,121,503,243,1386,667,658,1000,677,866,676,670,281,662,603,1212,648,458,643,1040,480,1088,249,1066,506,519,1016,1071,850,687,772,710,180,989,762,574,209,523,603,404,445,752,981,547,490,995,476,1092,329
1208,885,968,495,650,224,458,599,850,715,295,0,1057,485,98,510,827,744,913,569,620,419,685,753,970,369,507,418,239,655,316,19,1178,231,398,658,771,911,778,545,574,540,1018,605,525,917,1178,743,455,671,583,244,418,635,228,1040,1166,898,477,668,1028,879,680,515,830,530,757,759,610,794,990,415,534,582,599,649,783,833,490,805,800,743,498,677,415,457,786,755,416,466,927,815,785,485,990,263,1121,699,403,579,450,785,918,885,746,729,258,992,1032,638,665,504,709,612,560,484,737,619,593,889,1238,812,992,754,171,1675,609,734,668,937,789,935,625,1022,312,188,530,700,457,847,835,970,588,1185,316,463,957,611,1236,999,922,628,422,465,531,657,735,1062,474,801,224,101,613,530,295,829,258,1324,622,644,138,705,816,467,898,690,773,264,645,660,693,588,488,693,801,698,476,511,239,744,1178,1643,977,399,216,1131,250,714,396,816,1028,891,396,468,155,1821,630,621,645,836,752,835,740,243,626,173,1248,611,420,607,1179,628,1084,121,1219,471,484,661,1034,745,846,911,795,295,1128,918,448,482,671,743,513,604,715,1117,620,455,1134,635,734,557
897,1170,263,898,1201,1448,1133,532,1082,697,1229,1511,0,1260,1623,1004,929,803,898,747,810,1092,782,767,825,1123,1017,1175,1449,684,1225,1530,943,1440,1189,1666,1070,378,628,954,620,1061,52,1363,956,931,943,1752,1465,620,1239,1454,1175,1647,1439,1385,968,581,1105,724,547,663,702,1188,932,982,1270,964,868,397,681,1088,1065,1593,532,583,645,1065,1118,700,606,1752,743,904,925,1020,681,856,839,1000,1029,912,1071,1260,897,1254,206,801,1169,957,1231,1071,932,1170,1289,560,1467,1236,72,1170,641,1036,546,1068,893,1179,834,809,1296,903,216,718,1236,1040,1157,370,738,516,642,1039,1247,226,1637,723,960,1495,1062,586,1020,540,937,825,778,252,1225,952,252,592,214,169,1158,579,907,1258,1062,1208,577,33,1267,1062,1448,1535,1622,1062,1229,931,1467,1172,641,776,1390,1716,1048,1260,581,830,1787,965,664,765,1163,778,1101,957,605,984,1494,1086,1448,440,943,434,832,1190,1425,985,1459,656,1000,524,547,746,1150,1261,1366,478,726,739,1196,938,1051,937,581,1452,729,1384,229,592,1093,740,312,1640,70,1408,917,1264,1179,1212,88,1031,948,378,611,1229,238,415,1033,1163,1682,755,1007,707,697,202,810,1248,243,654,1167,1089
1105,675,1353,875,844,631,431,979,1045,1097,716,553,1193,0,447,767,872,789,958,672,716,804,1070,732,971,756,292,801,632,1111,412,479,1217,623,788,342,658,918,947,626,954,694,1248,799,912,962,1217,347,652,761,774,637,801,257,622,1307,1061,1016,1068,1050,1416,901,1036,900,875,658,600,543,651,887,1385,800,685,204,979,741,954,1028,1081,1184,987,347,543,764,800,845,1165,1157,505,853,972,1203,572,180,1035,506,1128,744,790,693,839,572,963,675,589,820,648,1199,1273,963,960,889,716,288,654,1142,716,715,217,934,1370,851,1199,541,623,1540,987,828,971,982,601,1320,247,1067,510,572,721,791,845,840,880,971,704,1598,412,670,1341,990,1368,1116,1121,1007,576,850,685,851,869,1371,859,824,631,528,218,721,716,874,648,1362,667,623,573,327,1011,852,1016,669,395,654,690,623,472,704,1064,540,986,485,124,1049,631,921,1217,1614,1028,523,600,1041,640,1066,550,909,1416,761,697,853,549,1536,1010,1001,839,881,639,880,922,633,1004,567,1464,990,815,985,1186,250,1178,505,1251,856,1142,855,1454,532,891,918,962,716,1135,1012,248,636,293,722,654,649,1099,1124,716,840,1141,680,929,644
1217,1057,1040,567,472,227,510,670,672,787,303,108,1130,436,0,582,832,749,918,697,692,228,757,929,976,441,680,490,313,723,358,52,1253,305,471,399,815,916,846,551,645,545,1090,428,597,922,1253,486,500,678,394,318,490,314,231,872,1177,930,694,740,1100,886,747,587,835,602,811,816,615,801,1068,220,606,261,670,656,852,655,707,873,900,486,503,682,487,529,854,831,422,538,932,887,958,436,995,271,1126,704,483,651,531,958,923,1057,800,736,332,815,1104,710,732,576,714,653,567,768,794,691,544,894,1304,817,815,927,174,1771,677,741,735,942,843,1007,304,1027,320,240,602,707,529,854,840,977,660,1285,358,535,1029,681,1302,1072,744,698,427,544,536,479,742,1135,553,854,227,104,480,602,303,834,332,1494,627,676,141,343,638,546,930,747,78,338,650,665,732,660,689,750,899,871,425,675,313,812,1253,1739,984,472,268,1144,324,781,401,823,1100,898,404,547,229,1534,702,693,467,841,796,840,836,317,697,269,1315,681,211,678,1184,307,1156,173,1225,550,768,484,1106,918,851,916,874,303,1133,925,500,487,350,767,585,609,788,1122,692,534,1139,640,556,495
867,1197,974,501,954,700,681,605,691,721,482,752,865,737,846,0,752,625,726,574,276,523,691,587,654,375,823,424,472,661,818,771,906,476,443,910,841,663,526,121,580,227,1024,883,466,757,906,995,708,384,768,477,424,885,691,1374,833,592,481,674,1034,544,608,619,755,155,1078,845,736,461,996,519,322,832,605,310,533,547,494,748,547,995,561,600,421,660,729,763,514,766,852,821,1099,737,725,507,865,624,409,253,456,1099,758,1197,1067,364,537,834,1038,463,539,292,514,814,139,488,655,275,842,729,1043,569,834,1068,588,1208,615,396,550,862,1110,941,875,743,356,738,318,413,660,509,760,654,264,1201,818,287,963,617,1041,709,763,634,302,469,228,961,396,961,478,884,700,766,865,318,482,753,537,1134,462,595,488,955,657,471,592,652,1023,394,485,584,1013,264,492,779,570,1012,728,515,468,490,906,1282,662,444,671,822,529,645,357,471,1034,572,401,472,618,1289,636,627,949,761,822,760,495,522,632,636,1128,617,524,613,920,878,932,646,944,475,488,965,1040,1059,771,663,542,482,869,590,778,340,921,575,3,529,721,861,276,459,875,475,729,244
546,690,1252,1032,1499,1102,887,1012,1155,1006,970,920,1061,1014,1012,714,0,374,65,295,690,1061,1181,291,129,914,770,959,1088,941,949,939,584,1079,792,1216,486,782,840,671,969,773,1116,1541,923,23,584,1296,1004,580,1519,1093,959,1062,1106,1874,509,781,1023,1134,1217,763,995,1157,2,703,856,588,505,861,1228,1057,856,1009,1012,611,847,1138,1036,1139,880,1296,638,294,958,908,1120,1266,566,1009,121,1315,887,1014,212,760,995,337,949,667,1000,887,24,690,875,507,1003,1309,1140,1006,853,830,574,838,604,1030,359,689,1124,49,1015,406,1309,857,1290,1049,1231,802,864,136,859,1219,1052,530,681,1034,856,537,908,700,29,129,678,1128,949,717,1241,1002,1005,1011,1231,989,747,1011,774,1506,727,1100,1020,325,1102,933,1168,856,970,143,1003,769,329,265,1124,1132,1121,1013,781,350,1200,934,309,254,963,678,1034,522,879,733,1025,1070,935,881,584,1123,349,777,967,257,995,913,721,723,1217,245,868,1014,1005,1071,1095,1158,1494,8,467,334,705,988,1099,1144,936,1002,1062,1144,1050,1055,1046,942,743,1017,1030,1510,1526,846,40,782,854,970,999,813,803,807,1098,279,699,313,1064,991,690,1001,1005,325,1231,772
473,724,977,809,1267,980,774,727,997,717,791,797,787,921,891,486,246,0,307,358,444,837,873,224,234,691,685,735,764,657,856,816,513,768,754,1093,531,504,570,456,684,543,839,1198,676,340,513,1173,881,302,1083,769,735,1059,999,1494,436,506,797,829,930,488,713,933,249,507,855,642,459,556,926,833,635,1006,727,334,577,865,810,855,580,1174,447,114,734,662,836,947,446,762,346,1004,700,921,306,637,720,112,725,421,774,700,341,724,874,229,829,1151,866,779,583,607,296,687,377,804,292,443,901,312,1015,134,1151,669,902,1027,921,553,594,356,858,944,1049,351,561,911,633,259,662,423,254,234,432,1102,856,486,966,717,983,749,1073,704,595,785,544,1274,448,824,794,458,980,811,1046,633,791,247,829,823,77,339,780,1129,963,787,506,289,1197,710,54,328,771,432,808,539,579,613,902,832,760,599,513,1097,241,755,843,438,821,629,601,446,930,149,693,788,926,1111,800,813,1262,255,512,81,428,814,803,944,906,717,838,919,775,1052,772,821,564,791,804,1278,1207,660,265,504,586,791,724,543,652,632,1095,212,489,79,770,716,444,775,730,70,1035,560
476,685,1236,1010,1474,1113,898,996,1100,990,981,931,1046,1025,1023,691,88,384,0,306,673,1038,1162,274,80,891,781,936,1099,925,960,950,540,1090,803,1229,481,766,824,679,953,750,1101,1547,904,75,540,1309,1015,829,1525,1104,936,1073,1117,1883,462,765,999,1115,1201,747,979,1134,85,711,851,583,516,842,1212,1034,868,1020,996,594,831,1083,1012,1123,864,1309,649,305,935,889,1104,1247,577,990,84,1296,882,1025,64,771,979,348,925,650,976,882,76,685,870,490,1014,1254,1125,983,841,816,590,1015,599,1006,342,717,1172,92,1049,401,1343,852,1307,1095,1212,824,852,153,858,1263,1191,515,671,1070,842,543,877,706,241,80,706,1174,948,712,1286,1006,1039,989,1266,993,735,986,771,1614,733,1091,995,350,1124,956,1174,842,996,135,995,805,339,279,1145,1273,1138,988,785,353,1340,921,319,268,939,706,1009,462,863,624,1060,1045,927,874,589,1169,133,800,1000,162,987,917,710,729,1221,226,859,989,1034,1072,1084,1098,1602,79,461,350,699,980,1088,1167,978,1006,1054,1121,1064,1194,1054,980,721,992,1005,1619,1372,831,55,779,841,996,1013,809,888,797,1239,273,729,323,1054,1001,718,976,1019,335,1220,807
686,623,1222,1007,1489,986,788,949,1200,925,858,808,978,899,897,701,301,237,387,0,694,1049,1071,200,393,887,648,950,793,879,839,827,740,969,677,1045,615,713,762,591,897,766,1075,1436,908,380,740,1129,902,695,1395,798,950,1059,991,1792,683,719,994,1093,1154,697,919,1143,304,629,624,354,415,759,1103,1045,706,1006,949,561,769,1095,1007,1058,798,1133,511,97,934,909,1039,1158,451,991,430,1205,634,899,450,645,938,166,921,671,975,634,381,623,643,534,857,1364,1060,1001,775,812,521,918,595,1001,184,693,1004,352,1161,446,1364,580,1154,1377,1084,730,786,405,627,1189,1050,513,533,933,760,588,909,640,309,393,682,1197,839,708,1211,939,1159,923,1286,926,597,982,767,1496,665,1027,991,542,986,818,1032,760,858,327,857,957,190,33,1007,1132,1158,984,719,128,1198,863,170,34,833,682,1005,285,797,304,914,1041,789,808,740,1451,553,662,862,502,849,851,572,663,1154,227,721,985,895,1368,1007,1020,1484,310,596,109,630,842,1010,1029,1272,939,1050,1117,998,1053,989,837,722,988,1001,1501,1296,479,320,713,775,858,947,743,780,659,1098,188,624,174,978,934,694,972,953,186,1572,669
699,1005,867,425,943,620,707,604,610,645,419,669,793,645,758,153,669,485,539,593,0,466,606,426,467,300,577,366,454,705,751,688,781,458,374,791,873,528,549,204,579,167,922,804,427,574,781,874,650,196,689,459,366,806,613,1310,696,605,410,593,956,574,625,560,672,176,829,861,481,491,887,462,261,753,604,368,556,479,423,761,570,874,262,524,347,583,742,677,415,680,799,737,944,645,555,444,755,518,335,147,386,944,575,1005,818,256,520,768,934,406,562,225,338,837,365,417,499,185,745,546,1045,402,768,920,531,1066,609,422,573,777,861,833,796,588,335,680,251,227,583,457,677,467,154,1074,751,305,856,614,1021,727,694,631,281,398,168,950,482,968,407,896,620,679,771,251,419,694,520,1044,476,522,470,878,569,400,605,514,944,328,499,511,759,154,423,795,593,857,658,447,450,514,781,1140,474,375,608,694,512,663,336,476,956,410,382,401,552,1146,560,551,938,566,854,691,520,505,555,570,1008,614,467,535,815,799,805,584,797,404,417,956,940,867,688,528,565,419,764,618,707,320,844,414,156,506,644,751,180,388,770,489,671,184
1450,1164,890,448,492,134,905,627,698,668,341,449,1276,691,304,453,838,761,926,712,577,0,629,795,842,325,794,389,115,678,735,219,1326,113,620,757,1139,1005,802,502,602,327,945,279,492,911,1326,677,666,577,148,129,389,504,147,932,1350,1010,712,616,979,988,710,120,841,474,1015,1041,648,1051,910,3,510,641,627,636,806,674,725,829,1083,677,556,696,370,423,810,1072,465,431,968,987,1069,691,931,309,1236,711,359,533,846,1069,912,1164,1004,632,151,855,957,360,698,475,979,781,486,791,866,576,788,883,1451,776,855,1045,81,1678,631,689,701,946,1215,856,684,1238,384,641,273,605,423,933,846,842,545,1098,735,429,879,637,1449,945,781,654,289,745,318,499,1024,991,754,1078,134,126,648,273,341,864,151,1628,644,693,117,534,658,747,1010,759,437,62,667,682,1049,545,708,977,1109,982,601,693,120,664,1326,1804,848,621,669,1029,143,748,423,956,979,776,234,748,136,1655,583,574,487,847,1120,860,1007,129,578,142,1577,637,17,558,1299,687,1287,573,1429,741,791,505,963,1028,857,1005,1081,341,1248,1040,915,228,732,783,411,626,667,1232,577,735,1254,657,573,279
1130,1399,511,417,579,935,1224,211,453,203,735,979,593,958,1065,518,1151,910,979,962,641,650,0,859,906,630,950,692,950,265,1068,998,1139,941,691,1109,1291,552,401,567,186,714,565,711,491,1016,1138,1193,962,641,596,955,692,1118,928,746,1164,540,465,221,604,692,309,744,1154,539,1248,1184,1093,564,507,552,581,1065,211,789,408,428,478,428,423,1193,700,1007,460,487,409,180,846,514,1280,170,1310,958,995,760,814,1017,663,597,714,1310,1017,1399,1237,696,978,613,579,680,295,546,749,1195,684,545,930,640,1066,988,773,841,613,1286,733,1141,219,507,298,1257,1280,478,1108,939,837,992,572,669,487,688,1159,906,609,702,1075,493,500,222,771,571,537,239,676,497,705,586,794,611,506,1301,935,988,1092,572,735,1176,978,1370,854,1001,891,1190,412,499,540,938,1025,514,877,990,1160,609,460,1223,424,1223,973,447,949,379,1138,1101,912,692,921,1100,970,349,876,672,604,840,637,500,867,1041,238,254,574,1008,1272,1167,705,963,245,885,783,222,651,258,874,1111,664,895,1123,494,545,592,582,1268,1170,552,418,735,823,563,1093,621,1156,847,521,884,206,810,641,487,829,867,498,599
564,826,1181,913,1430,1105,882,910,1103,885,977,927,936,1027,1014,602,329,227,415,283,618,954,1031,0,558,792,747,855,908,840,942,946,857,912,860,1169,642,673,721,580,857,669,1034,1553,767,409,857,1253,1021,476,1184,913,855,1179,1110,1698,556,679,898,1053,1115,657,879,1048,332,624,1027,598,531,719,1062,950,750,1126,910,520,729,966,911,1018,758,1253,600,262,839,768,999,1118,567,850,458,1164,853,1027,478,764,898,252,826,595,879,853,410,826,990,403,972,1266,1018,905,735,717,480,916,499,905,240,617,1171,381,1119,293,1266,829,1019,1331,1044,689,746,433,1032,1148,1172,365,652,1051,743,433,768,599,337,558,606,1155,942,606,1170,900,1117,883,1189,887,716,886,670,1437,624,985,895,569,1105,937,1155,743,977,355,972,1119,282,256,1126,1254,1062,888,679,249,1321,821,259,245,931,606,909,530,757,546,1041,933,904,768,857,1405,565,781,981,772,964,812,691,622,1115,185,836,889,1015,1398,967,980,1425,338,623,331,589,957,970,1148,1226,900,955,1022,958,1175,948,961,578,892,905,1442,1255,812,348,673,735,977,907,703,880,774,1220,149,605,267,938,894,618,876,913,275,1163,686
