1797,1644,863,550,1055,1248,1663,1260,1368,1687,0,1935,1489,1111,1618,1709,1327,1103,1248,774,406,1191,1007,1226,542,598,2353,582,1384,734,1140,1776,1124,1879,1982,1182,1147,1102,1113,1361,1909,1370,948,676,1353,604,2018,1248,1904,1846,2087,1941,1054,525,965,512,1732,1016,1661,1651,1671,1595,1102,1640,1374,1336,1844,1214,1759,1069,985,837,1604,1011,1359,1366,1317,937,645,1005,1407,1329,1841,1500,938,921,1154,1070,905,1605,1503,753,812,1610,1276,1768,433,590,1863,1870
1274,1345,1071,1810,1882,1609,1015,1812,1288,524,1831,0,1372,1943,927,473,1570,949,811,1149,1617,1411,1240,789,1272,1897,756,1840,1238,1816,1703,322,622,1765,1118,1154,1160,1494,1180,1634,691,1451,1055,1462,1506,2114,753,1448,662,607,1252,699,1979,2038,1795,1891,778,1435,1012,2096,976,1346,921,2085,1425,1066,809,1142,812,1746,1150,1787,1705,1178,1227,1726,1378,1555,1553,1014,1405,1621,1207,873,860,924,1169,1897,1195,915,870,753,827,894,1779,988,2011,1516,601,666
629,1122,939,1508,945,1066,2196,1041,912,1412,1174,1658,0,1108,1922,1512,1049,1425,1678,808,1431,1628,1112,1656,789,1563,1454,1536,1456,1645,1004,1646,1414,1211,1112,1885,1565,1650,839,748,1062,234,541,1377,1157,1548,1677,378,1656,1598,2242,1693,819,1737,923,1575,1760,1595,2198,1031,2144,939,1628,1020,685,987,1791,2243,1791,1290,1071,1752,582,1446,415,1121,2000,926,1735,1110,2061,578,2211,1475,795,1825,1320,1151,771,2090,1472,635,997,2060,1268,2003,1620,1273,1657,1650
2066,1583,1150,659,355,973,1574,995,1532,1266,951,1529,917,0,1520,1438,2020,1615,1151,1184,613,785,1323,1129,1197,306,962,740,1287,615,1760,1351,1501,1822,1209,1070,732,1005,1215,2101,1647,935,1491,1491,746,432,1151,1107,1631,1573,1992,1668,1776,492,346,876,1480,769,1562,1099,1570,1538,1007,2388,2143,1123,1594,1254,1507,1017,1731,290,1259,880,1907,2104,1425,1654,502,1153,1261,2018,1943,1293,1559,1207,1876,370,1626,1508,1290,1579,1551,1514,1217,1679,545,1347,1611,1622
1949,821,1628,1124,1710,1050,694,1251,1636,1147,2117,1005,2191,1881,0,637,1150,1205,1109,1559,2024,1401,1809,1117,1809,2003,980,940,1475,2132,1139,835,996,1203,1265,1371,1300,1197,1590,2037,854,2407,1428,1123,1565,2111,922,2178,709,605,474,746,1715,2187,1911,925,268,1187,724,1173,159,809,1115,962,2131,1120,392,518,295,1185,1148,1875,2002,1092,1956,976,1284,1599,1463,1549,1109,2122,296,1057,1230,1142,1186,1720,1565,232,1060,1124,1430,479,1218,455,2238,2022,709,408
1617,1043,1257,1986,1869,1236,807,1437,1878,804,1851,647,1774,2046,571,0,1512,995,1232,1337,1816,1585,1198,1240,1487,2052,668,2016,1664,1977,1326,674,1080,1387,946,934,1316,1375,1368,1761,493,1804,1542,1789,1752,2271,560,1783,184,173,928,221,2371,2222,2081,2074,385,1381,833,1875,693,999,833,1864,1778,1314,450,829,447,1371,1629,1825,1607,1274,1617,1893,1175,2142,1715,1177,1216,1969,864,1226,1342,742,1352,1884,1673,670,1229,1236,1024,642,1404,644,2192,1701,315,304
1728,1067,1448,1844,2373,1562,1108,1280,1003,1451,1629,1696,1274,2255,952,1610,0,1559,1461,1266,2042,2093,1681,1439,1399,2071,2019,1792,1933,1930,1216,1542,1286,1437,2103,929,1782,1870,1297,437,2033,1158,969,1049,963,1805,1920,1178,1804,1746,1112,1841,938,1853,2191,1590,1627,1882,1125,676,1166,1342,2157,665,1171,1303,947,1313,1654,1309,744,2222,1145,1799,1156,380,1024,728,2054,1679,1066,710,1012,1448,876,917,787,2388,698,1961,1445,907,824,1935,1291,1175,1749,1085,1765,1765
1951,1705,1143,1244,1663,1525,1475,1805,1859,2166,1332,1146,1696,1338,1455,1201,1647,0,1237,940,1165,1630,928,1451,979,1492,1658,1233,1468,1453,1470,1212,2191,1478,1756,966,1256,1399,1111,1599,1718,1634,2083,1177,1721,1481,984,1556,1040,1034,1629,1024,1571,1512,1616,1435,1134,1394,1246,1557,1446,1418,941,1546,1783,1469,1167,1453,1365,1521,2096,1493,1521,1079,1802,1433,1223,1837,1156,1136,1218,1460,1549,1084,2126,1213,2001,1383,1683,1144,1304,2177,2075,1141,1815,1271,1448,1156,1019,1355
2099,618,1234,1953,1327,732,670,933,1564,1021,1806,1237,2239,1498,875,1277,1577,1494,0,1314,1474,692,1175,284,1457,1605,1685,1983,1313,1626,821,1058,923,885,1959,1941,1130,1035,1345,1877,1475,2317,1352,1751,823,1713,1564,1792,1349,1245,1037,1386,1647,1737,1534,2041,914,1034,619,1914,923,571,1789,1903,2178,462,1014,1227,941,867,1453,1453,2529,923,1942,1783,1763,1537,1176,1154,1771,2050,835,665,1159,1742,1457,1343,1497,881,668,1053,1127,798,900,775,1789,1666,1350,1050
1266,1115,236,1024,1333,1209,1255,1410,533,717,752,962,924,1392,1216,924,1238,1135,724,0,919,998,245,702,335,1099,1345,1054,840,1100,1299,807,713,1360,1437,1841,656,860,31,1196,1219,1007,464,812,1120,1078,1226,957,1105,1045,1632,1142,894,1250,1242,1022,954,850,1132,1486,1263,1062,1481,1475,819,1034,1054,1298,981,1118,826,1140,1266,613,841,1201,1509,803,1009,243,1129,1023,1615,762,546,1649,1016,1348,745,1204,759,565,670,1181,911,1402,1147,669,1070,1090
1637,1425,676,753,822,1152,1458,1168,1047,1487,529,1731,1425,786,1408,1678,1686,1407,1029,721,0,981,808,1007,690,283,2057,883,1017,210,1597,1576,1060,1659,1815,1149,960,883,752,1625,1895,1504,998,1075,1175,604,1987,1615,1875,1817,1887,1912,1358,641,654,681,1697,776,1446,1917,1458,1375,2195,1906,1648,1117,1808,955,1724,992,1295,571,1742,832,1441,1683,1284,1316,404,806,1141,1532,1624,1280,1071,2372,1460,837,1209,1396,1521,1084,1130,1400,980,1564,674,929,1832,1835
1553,791,837,1277,674,899,833,916,978,714,1703,959,1361,828,790,921,1364,1349,403,916,1422,0,1006,381,975,1130,1341,1305,863,1471,988,804,662,1052,1625,1836,936,762,947,1650,1216,1440,929,1401,255,1197,1222,906,1240,1136,1266,1277,1421,1259,878,1629,811,856,830,965,838,750,1477,1155,1571,320,912,1138,838,850,1290,1134,1013,936,1352,1153,998,1247,1068,791,1082,1463,1151,626,1002,1644,1194,689,1271,778,629,1015,852,784,883,938,1301,1354,1067,948
1223,1009,215,1306,1338,1107,1073,1308,779,607,1029,857,1278,1396,1206,816,1259,1121,611,257,913,877,0,589,644,1152,1186,1334,718,1062,1196,704,696,1260,1422,1689,680,841,223,1466,1113,1357,718,1058,996,1414,1087,1308,998,939,1533,1035,1108,1534,1247,1276,842,806,1019,1732,1253,958,1321,1721,1306,913,943,1155,869,1242,1068,1144,1626,643,1087,1465,1419,1045,1013,31,1446,1262,1492,651,792,1489,1086,1353,994,1194,648,807,744,1079,1275,1281,1392,913,966,979
1952,548,1113,1813,1326,656,573,857,1459,921,1935,1140,2029,1497,777,1174,1484,1201,97,1189,1609,662,1067,0,1285,1685,1580,1843,1209,1828,746,959,818,810,1856,1801,1026,930,1220,1734,1376,2105,1246,1600,790,1813,1469,2051,1249,1145,957,1286,1545,1837,1532,1895,817,915,521,1890,825,493,1696,1855,1990,430,918,1125,844,791,1347,1498,2458,818,1827,1867,1668,1435,1309,1046,1708,1862,755,559,1003,1610,1323,1341,1336,784,506,895,969,692,822,679,1830,1520,1180,891
1449,1323,505,820,1258,993,1418,997,722,1324,552,1567,1094,1344,1287,1027,1497,1183,923,403,720,1166,635,901,0,855,1892,851,1027,886,1094,1418,828,1555,1585,1815,787,773,434,1384,1244,1177,669,769,1307,858,1324,1193,1224,1169,1762,1261,1057,978,1247,1032,1077,780,1300,1718,1332,1276,2021,1707,966,1234,1183,1110,1104,1024,1013,1174,1565,666,1000,1429,1184,965,937,633,1270,1189,1685,1377,729,1614,1167,1273,901,1301,1374,705,838,1344,1009,1498,921,621,1151,1210
1817,1612,891,569,663,1000,1609,1228,1287,1366,644,1610,1678,638,1571,1569,1880,1236,1210,944,340,822,1066,1188,918,0,918,603,1351,240,1100,1461,1252,1835,1131,1031,830,1070,975,1772,1946,1829,1277,1587,979,289,1108,1686,1772,1717,2080,1809,1495,435,520,507,1599,879,1588,2017,1618,1567,1166,2006,1854,1167,1715,1237,1626,1041,1442,443,951,1029,1704,1872,1142,1385,618,1064,1220,1773,1836,1449,1327,1165,1592,678,1336,1582,1452,1194,1282,1627,1243,1714,359,1107,1707,1735
1558,1656,1625,1062,1158,1391,1400,1403,1719,818,2144,844,1739,1162,1106,738,2139,1543,1376,1696,1945,1896,1689,1354,1823,1108,0,1287,1697,2276,1402,912,1083,1459,558,442,1638,1955,1727,2276,501,1833,1599,957,1935,1158,460,1923,880,824,1544,917,2176,1227,980,1036,923,1959,1400,2517,1130,1615,132,2506,1660,1647,796,844,1023,1337,930,2125,1629,1675,1543,2313,854,1983,1928,1546,884,2315,1443,1255,1364,405,911,967,1715,1090,1252,1256,1559,1190,1372,1259,975,2070,585,888
2141,1825,1483,263,731,1454,1892,1472,1448,1502,866,1637,1716,658,1135,1581,1658,1490,1427,1120,981,1217,1636,1405,896,718,1065,0,1753,707,1345,1596,1343,1260,1052,1183,1535,1475,1151,1582,1170,1592,1168,1000,1196,685,1300,1474,1784,1729,1065,1821,1258,331,688,284,1611,1582,1847,1923,979,960,1117,1912,1602,1607,1185,1454,1111,1502,1202,1151,998,1742,1593,1637,1565,1218,1352,1634,1369,1536,1148,1524,1155,1125,1371,746,1101,2034,1521,962,1055,1985,1487,1973,304,854,955,1747
1308,639,646,1368,1122,731,638,932,715,493,1134,759,1101,1501,599,742,1186,1216,211,717,949,859,711,189,760,1175,1047,1400,0,1112,819,604,476,878,1291,1650,714,647,748,1476,1013,1184,683,1103,961,1495,1037,1200,1070,966,1107,1107,1138,1638,1362,1385,634,1010,627,1605,651,585,1174,1594,973,529,741,995,661,866,1024,1203,1579,744,1007,1406,1288,979,1003,709,939,1203,927,453,740,1404,1010,1137,982,602,456,715,677,638,899,823,1491,1071,871,768
1997,1601,1050,681,775,1183,1598,995,1444,1284,519,1525,1857,757,1560,1481,1777,1203,1199,1239,470,748,1224,1177,900,226,1854,712,1340,0,1766,1376,1419,1824,2154,996,748,1059,1199,1679,1706,1727,1445,1462,899,470,1801,1584,1683,1627,2069,1720,1393,597,640,769,1524,807,1577,1929,1607,1556,1124,1918,1741,1091,1640,993,1551,1231,1338,357,915,946,1619,1775,1337,1309,547,1222,1431,1663,1867,1438,1492,1124,1503,790,1234,1571,1441,1099,1187,1616,1008,1703,543,1310,1640,1660
2279,648,1510,1330,1690,184,1072,384,911,1194,944,1466,1212,1828,902,1370,1469,1776,1130,1583,1866,1135,1584,1108,906,910,1771,1114,1516,2182,0,1316,1078,225,2007,2100,1264,1232,1614,1364,1580,1022,1544,1390,1229,1176,1675,1066,1442,1338,995,1479,1031,1247,910,1107,988,1201,887,1240,1092,425,1900,1487,932,855,1094,1442,1015,318,1435,1862,1101,1078,1145,1244,1971,993,1453,1429,1778,1305,791,1079,1119,1847,1233,1705,1252,956,1082,1207,1097,1273,351,940,1018,1076,1436,1121
1728,992,859,1645,1492,1083,1009,1284,1250,618,1596,874,1841,1666,1111,863,1194,1004,583,931,1279,1163,922,561,1074,1561,1192,1678,984,1519,1171,0,635,1230,1423,1746,912,995,962,1442,1139,1926,1100,1420,1214,1787,1158,1886,1057,1001,1609,1094,1354,1685,1543,1719,910,953,963,1537,1154,944,1319,1526,1817,859,1016,1262,937,1218,1169,1361,2233,954,1667,1341,1441,1280,1168,920,1461,1713,1523,647,872,1545,945,1507,1196,1126,644,764,608,1099,1251,1336,1731,1371,991,1043
1459,953,607,1433,1344,1044,1005,1245,1039,390,1179,660,1587,1476,909,645,1431,1723,542,673,926,913,671,520,806,1152,945,1465,729,1089,1132,506,0,1191,1191,1557,669,888,704,1476,924,1670,878,1163,959,1535,953,1640,840,784,1343,877,1139,1703,1337,1463,681,968,989,1849,953,905,1072,1838,1605,821,788,1011,708,1179,944,1181,1957,701,1451,1516,1190,1309,980,555,1225,1530,1248,422,660,1303,1206,1359,983,919,419,549,877,898,1212,1054,1569,1139,787,815
2079,452,1234,1245,1551,174,871,374,1503,1012,1712,1290,1003,1689,701,1162,1189,1785,954,1307,1829,937,1174,932,1427,1838,1576,1044,1342,1965,256,1141,896,0,1808,1833,1090,1062,1338,1112,1367,1022,1360,1097,1005,2001,1550,1281,1234,1130,804,1271,1021,960,1748,1039,789,1022,686,1222,776,196,1705,1213,922,674,896,1243,816,308,1379,1672,1337,900,944,1224,1761,1168,1261,1153,1744,1066,599,904,1133,1633,1194,1566,1222,756,907,1025,1274,1070,341,738,948,1023,1225,923
931,1950,1437,1052,1009,2129,1702,1867,1143,957,2027,1201,1314,1001,1483,1040,1761,1673,1679,1572,2101,2016,1610,1657,1689,936,447,1271,1814,2271,2223,1187,1176,2280,0,945,1758,2036,1603,1875,499,1387,1346,2033,1139,1166,936,1390,1183,1128,1828,1220,1723,1229,1225,1228,1298,2124,1705,1749,1599,1927,613,1738,1178,2027,1336,1292,1333,1802,1873,2245,873,1808,1173,1977,1189,1413,2048,1608,1057,1585,1751,1367,1561,884,2060,1018,1389,1554,1364,1431,1746,1606,1835,1564,1173,1918,1205,1191
2078,1889,1788,1424,1063,1453,1628,1465,2183,1245,979,1229,2261,1293,1271,1067,1122,1166,1444,1861,952,2080,1854,1422,2029,1245,435,1429,1883,1202,1464,1240,1546,1521,881,0,1833,1866,1892,2543,850,2369,2409,1078,937,1297,765,2449,1210,1155,1603,1247,2697,1132,1089,1155,1046,1857,1637,3149,1294,1854,337,3138,2138,1714,905,960,1073,1399,1051,1162,2143,1856,2021,1101,1080,2446,2106,1728,778,2430,1424,1476,1822,280,1029,1294,2344,1256,1473,1713,937,1439,1432,1491,1319,1215,854,1179
1305,1002,365,1178,1217,1093,1022,1294,753,568,781,830,1140,1346,1065,811,1260,1040,596,395,670,883,507,574,375,868,1121,1210,699,832,1181,675,707,1240,1358,1700,0,510,426,1489,1089,1223,721,1176,929,1114,1106,1327,1005,949,1561,1042,1189,1304,1204,1161,853,412,976,1702,1108,954,1248,1691,1012,905,960,1186,880,1228,1058,1240,1602,293,1046,1529,1366,1019,868,505,1149,1241,1466,637,773,1488,1080,1232,1033,1080,634,754,751,1054,1261,1281,1187,1013,940,987
1571,599,776,1625,1094,691,598,892,1067,554,1507,873,1450,1245,559,713,1147,1158,171,848,1307,827,839,149,960,1572,1108,1658,691,1530,779,723,436,838,1347,1654,646,0,879,1469,1075,1536,909,1367,921,1540,1008,1664,1031,927,1072,1068,1166,1600,1285,1699,597,596,587,1566,611,545,1235,1555,1653,487,703,959,624,826,971,1226,1999,451,1475,1367,1259,1337,1007,837,1279,1558,893,413,687,1409,972,1109,1010,562,416,577,638,598,859,703,1646,1351,842,730
1162,970,473,1046,1549,910,987,1097,412,866,735,803,789,1490,1089,740,1199,920,561,340,891,1173,677,539,378,1096,1127,1078,994,1086,1149,846,730,1208,1416,1579,1156,1239,0,1130,957,868,346,786,1221,1049,1035,930,932,876,1486,969,832,1313,1505,1084,776,1122,940,1470,1132,922,1254,1459,686,1200,883,1109,803,1131,725,1357,1172,938,698,1181,1286,678,1162,675,1124,903,1384,831,411,1325,973,1564,675,1104,834,391,640,1144,1112,1201,1122,708,869,910
1254,1216,1294,1870,2424,1451,2108,1429,715,1661,1633,1907,862,2342,2006,2077,397,1404,1647,1166,2122,2092,1407,1625,1259,2086,2185,1727,1889,2001,1129,1897,1301,1343,1628,2650,1723,2094,1197,0,1591,737,914,1212,954,1822,2220,674,2221,2167,1019,2258,516,1804,2350,1567,1805,2073,2097,453,2048,1039,2208,442,719,1252,1930,1167,1832,1212,916,2263,724,1827,733,602,2560,703,2066,1405,1114,289,1119,1528,886,2395,950,2439,553,2026,1525,996,859,1989,1442,2231,1754,1095,2313,2237
1118,1458,1442,967,2227,1609,1185,1812,1240,654,1964,677,1505,2356,985,575,1971,1560,1231,1515,1844,1743,1382,1209,1640,2211,580,969,1546,2156,1702,757,902,1760,534,945,1452,1777,1546,1875,0,1590,1449,1809,1781,2469,632,1392,718,663,1338,755,1925,1118,907,1131,839,1753,1188,2249,1115,1405,709,2238,1386,1501,875,1154,878,1746,1505,2024,1438,1491,1175,1979,1010,1512,1827,1361,1053,1587,1244,1097,1201,744,1721,2242,1391,1094,1094,1093,1412,1035,1779,1050,2349,1890,720,731
526,949,1048,1626,964,1084,2050,1058,916,1407,1339,1652,135,1129,1828,1422,1139,1430,1795,921,1742,1805,1162,1773,892,1739,1339,1659,1608,1713,1234,1640,1396,1234,1006,1809,1700,1752,952,1091,961,0,673,1368,978,1699,1604,480,1564,1508,2175,1601,726,1896,1135,1700,1680,1677,2172,1148,1942,958,1548,1137,660,1216,1716,2125,1714,1086,1192,2028,558,1566,385,1226,1905,1031,1827,1160,1984,903,2080,1598,891,1777,1690,971,842,1946,1595,756,1131,2062,1068,1900,1761,1352,1567,1574
963,1253,462,1038,1470,1171,1302,1163,272,1145,675,1062,643,1482,1288,953,1075,1864,855,331,826,1107,669,833,295,1023,1592,1070,928,1020,1433,913,975,1491,1238,1981,1090,1163,362,961,1199,722,0,788,1158,985,1822,723,1148,1093,1693,1185,779,1305,1461,1079,1003,1058,1253,1338,1333,1207,1720,1327,542,1134,1109,1366,1030,991,908,1290,1000,948,554,1049,1532,538,1096,667,1552,775,1616,878,624,1990,1172,1485,702,1298,875,481,843,1279,1177,1429,1053,750,1076,1136
1829,1128,1181,967,1478,1239,1611,1501,1176,1222,755,1459,1429,1386,930,1287,1400,974,1140,887,1161,1663,1334,1118,770,1239,1155,943,1465,1149,1151,1309,1047,1325,2034,1302,1327,1656,918,1292,1499,1308,875,0,1700,1180,987,1187,1488,1432,1300,1525,972,962,1401,703,1346,1561,1559,1631,960,1222,1224,1620,1291,1678,1152,1394,1373,1270,919,1455,1562,1537,1282,1342,1188,859,1402,1332,1512,1243,1162,1237,856,1250,1094,1493,816,1722,1234,681,765,1695,1516,1721,916,264,1442,1487
1719,1039,1245,1283,649,1139,1070,1153,1126,975,1616,1213,958,791,1042,1210,1163,1425,678,1055,1287,349,1185,656,1214,973,1611,1315,898,1284,1227,1064,938,1286,943,1132,1232,813,1086,1152,1553,1181,1093,1541,0,1096,1509,981,1408,1440,1543,1445,920,1152,841,1454,1089,888,1113,1259,1085,998,1740,1034,1436,588,1195,1435,1116,1087,1451,930,1311,1046,1604,1032,1252,1396,1126,1164,1122,1124,1341,887,1146,1949,1619,664,1398,1057,890,1124,1308,1097,1120,1175,1196,1474,1343,1222
2050,1772,1104,349,738,1063,1794,1303,1464,1505,406,1748,1877,665,1761,1812,1756,1227,1373,1256,380,979,1278,1351,916,255,958,488,1519,277,974,1599,1475,2002,966,1074,970,1234,1216,1658,2037,1706,1462,1477,955,0,962,1563,2018,1964,928,2055,1372,215,695,634,1850,1023,1779,1926,1809,1731,1008,1915,1766,1386,1975,1077,1877,1104,1316,780,1155,1254,1639,1754,1431,1288,912,1276,1524,1642,1995,1606,1509,1220,1482,753,1214,1774,1609,1078,1166,1816,1092,2269,269,1319,1944,1997
1708,1674,1787,1071,944,1290,1414,1302,1928,989,2346,815,1858,953,1023,660,1999,1189,1233,1859,2126,1864,1853,1211,2051,917,295,1076,1884,2458,1303,829,1253,1360,831,548,1837,1660,1890,2603,780,1965,2152,1192,2130,1162,0,2042,803,747,1450,840,2301,1233,1174,1049,826,1652,1414,2653,1047,1633,297,2642,1792,1503,699,744,853,1236,1170,2307,1751,1859,1661,2139,962,2192,2110,1726,862,2240,1460,1421,1537,298,1159,1151,2016,1007,1418,1429,1456,1204,1269,1275,983,913,473,960
760,977,1014,1592,1147,1131,2205,1337,855,1427,1288,1672,383,917,2099,1447,699,1271,1638,887,1702,1095,1188,1616,858,1680,1567,1625,1587,1660,1287,1660,1328,1061,1213,1956,1662,1714,918,656,1176,260,636,1136,1185,1646,1800,0,1589,1533,1146,1626,352,1863,1111,1488,1705,1644,2194,727,2141,1200,1695,716,478,1027,1741,2322,1739,1371,819,1946,425,1528,492,809,2049,659,1789,1186,2169,480,2105,1450,854,1968,1268,1155,466,2119,1447,719,782,2084,1349,1925,1669,974,1592,1599
1661,1166,1338,2136,1942,1330,899,1533,1704,921,1926,760,1833,2110,690,184,1577,1256,1083,1411,1736,1665,1278,1271,1602,2085,826,2169,1735,2037,1423,780,1115,1481,1055,1223,1347,1458,1442,1928,649,1940,1582,1931,1814,2302,737,2017,0,245,1035,12,2276,2408,2147,2203,466,1440,903,1906,765,1113,984,1895,1764,1474,531,971,526,1467,1651,2092,1723,1306,1633,1795,1285,1712,1851,1257,1305,2126,954,1117,1353,969,1437,1957,1675,757,1114,1245,1120,712,1500,756,2311,1855,491,385
1604,1074,1261,1974,1848,1212,818,1413,1879,843,1766,686,1801,2017,590,183,1482,1249,1171,1334,1822,1575,1201,1179,1481,2001,752,2006,1637,1953,1301,712,1037,1359,980,1138,1270,1368,1365,1785,583,1809,1503,1767,1724,2203,668,1854,255,0,943,292,2278,2253,2054,2059,359,1347,822,1889,692,1019,910,1878,1794,1353,424,864,406,1346,1572,1818,1690,1213,1648,1700,1214,1632,1642,1180,1243,2022,860,1216,1274,895,1331,1863,1595,657,1219,1166,1018,621,1379,664,2164,1694,412,280
2257,710,1681,1054,1910,892,792,1093,1908,1485,2228,1245,2441,2078,472,907,1343,1349,1270,1751,2120,1319,1745,1278,1867,2517,1315,1286,1851,2452,981,1154,1282,1040,1547,1669,1622,1556,1782,1230,1113,2707,1744,1077,1350,1120,1150,949,979,875,0,1016,1107,1193,2115,1273,541,1536,694,1365,316,701,1375,1354,2342,1024,656,818,568,1027,1334,2188,1184,1402,2268,1136,1554,1881,1988,1608,1348,968,193,1286,1522,1427,1377,1925,932,506,1289,1414,1216,801,1060,463,1168,1208,870,679
