2436,1415,1408,1538,1164,1891,993,643,1049,954,1515,1713,2029,1957,2476,1411,496,2005,2048,1017,1080,509,815,1368,1598,1123,2050,484,1472,217,912,482,214,1482,2006,1751,2003,198,1578,1638,1165,1989,1216,2617,1425,1381,1299,1483,1079,1391,1120,1757,1505,1557,1427,221,675,424,0,2465,2103,2068,1749,2385,675,2717,1563,1522,1985,2694,1069,724,1055,1636,1638,1379,1182,2431,330,1831,1126,445,883,1948,984,1590,1237,2404,1241,2741,1653,778,2028,976,1169,1559,2260,995,1135,2081,1271,659,1216,1258,802,839,1947,2047,1794,1405,762,627,985,2152,1165,1108,1283,1804,1354,1006,221,1480,1338,1532,1506,1505,2142,2443,2011,1010,779,287,1641,2084,1831,1237,941,1547,1563,1762,2208,930,282,861,2626,1319,2447,2391,1137,1782,816,1885,1141,1910,949,1085,2265,2531,1356,1238,969,2312,1226,906,2373,972,1104,1378,1380,1214,1112,324,1529,961,1645,2094,1276,1605,760,1921,1396,2186,1869,2248,1404,1260,2465,619,1415,2022,2163,1598,1021,597,632,925,1127,1277,2124,1336,2528,213,1131,2426,1600,1268,1396,1826,1707,223,223,2110,979,250,1872,2121,758,2203,2391,1073,1334,2076,38,452,273,2005,1234,1646,1578,2615,772,200,2115,1417,1760,2087,575,1014,2194,1253,1461,2325,2070,1786,913,1803,2323,219,857,2377
2022,1001,947,1807,1315,906,939,1717,1108,1409,983,1837,1526,844,1408,939,1117,867,1495,1777,1600,1833,1471,1690,1220,1853,863,1812,913,1800,679,1124,1937,1113,868,1510,1585,1921,1527,1567,1486,1491,860,393,925,1258,1876,1124,1802,1134,1299,2162,926,1791,953,1944,1796,1830,2019,0,885,839,1512,663,1796,994,1785,1286,700,1222,1473,1294,1956,1812,1705,1145,1811,714,909,935,1807,990,1450,761,1029,1730,1832,701,1699,543,1752,1343,642,1816,1020,1791,1647,1729,1183,712,1380,1700,964,2019,1517,1526,810,633,937,1133,1579,1893,1534,1640,2298,1618,1336,1795,907,1327,1944,1227,1623,1668,986,926,1017,615,1458,1560,1632,1985,1829,1528,1186,1449,1517,1698,1459,2148,1073,1840,1094,1474,2446,1935,1391,721,1341,1485,1372,1211,1147,857,1736,1332,1592,690,1125,1800,519,733,2031,1635,740,1469,680,1830,1261,1057,1413,1754,1186,954,1634,671,1745,1699,1656,886,1161,886,1021,1738,939,1104,657,1879,1130,885,886,1693,1546,1818,1276,1510,1145,1191,983,1860,1242,1936,718,709,931,1692,1959,997,1490,1946,1946,936,920,2002,863,1464,1539,1066,667,1094,1761,702,1887,919,1101,1771,1409,1616,1279,2433,1908,1923,980,913,1765,1523,1682,1564,913,1266,1208,996,647,946,1613,912,728,1987,1398,715
1538,767,1424,2321,995,435,607,1540,1540,1147,2031,1608,1482,615,1409,1419,1901,868,1460,1255,1522,1726,1240,1378,1134,1104,216,1705,788,1689,979,2028,1839,1320,869,1452,1306,1823,1846,1407,1168,980,959,720,1392,938,1555,1283,1308,1399,978,1889,1381,1477,1435,1846,1718,1721,1921,943,0,974,1450,312,1718,995,1520,719,291,1223,1370,962,1028,1509,1381,1256,1118,373,1886,2007,1184,2022,1313,481,702,1416,1321,738,1380,843,1434,1163,334,1217,1021,2125,993,1560,1079,427,1301,1596,632,1241,1229,1247,811,411,491,1362,1474,1787,871,1595,1418,1185,1259,1635,1774,1211,1846,1145,1471,1515,2122,1380,176,368,1459,1457,1455,1887,1505,1529,2024,1134,849,1548,1778,1838,322,1188,1870,1369,1851,1681,1392,725,1095,1486,1178,1212,1257,858,997,1229,893,990,1376,1464,888,242,1412,1589,301,1100,980,1492,941,971,1302,1643,1303,963,1472,400,1236,1409,1550,887,1273,146,409,1683,1359,1540,407,1775,1370,886,146,1536,1407,1642,947,830,1253,624,984,1544,1243,1838,787,368,1377,1374,1642,388,1492,1848,1848,5,588,1904,232,839,1362,1067,334,767,1450,1002,1713,1996,2021,1946,1245,1453,1197,2223,1829,1825,981,1329,1590,1524,1576,1461,117,1555,1126,561,376,1300,983,236,255,1730,1260,331
1845,1445,1091,1368,1547,1401,1189,2128,1229,1771,1144,1248,958,1337,786,1082,949,251,887,1140,1618,2258,1853,1076,1651,1310,1353,2241,1320,2079,508,1165,2120,1065,252,881,1429,2104,1118,1178,1720,1019,390,661,1067,1490,2105,1297,999,1083,1531,1373,1289,2027,1099,2128,1556,2251,2203,743,1177,0,883,1011,1556,378,1179,1766,1187,604,1870,1098,1416,1535,1093,669,1256,964,936,1315,1186,1021,1484,1203,1278,1967,1023,28,1917,462,1459,1752,1129,1196,959,1357,1019,1149,1583,1133,1876,1759,1214,1394,1925,1962,187,1159,1426,1081,1982,2172,1752,1072,1015,995,1589,1130,1080,1637,2128,1944,1204,1005,1148,1068,1206,858,859,1931,2042,2169,1136,916,1380,1683,1730,1281,913,1161,1359,1219,937,1877,2204,1253,761,40,1230,858,1792,610,671,233,1122,1913,1804,27,1296,1994,436,978,1024,1106,986,1246,492,1280,1493,1514,1991,2129,1591,390,1174,1158,1034,1943,1991,262,685,1176,1450,1164,1081,1484,904,1968,1077,268,1176,1243,1307,2230,1310,1725,669,1665,370,1566,622,2120,781,959,1298,1910,1180,1419,861,2130,2130,1228,1170,2186,1353,1686,1947,452,919,1343,1964,35,2254,1152,1145,1948,950,1137,1972,2194,1705,2106,364,1278,1095,914,1933,1935,1203,938,1928,1249,1134,1325,990,1401,973,2120,1187,960
2038,1497,1237,1057,2232,1713,1934,1819,1092,1661,1666,1235,739,1607,375,1223,1508,969,683,1046,1107,1754,1745,983,1273,1105,1700,1733,1241,1549,1061,1589,1591,1000,970,1,2092,1575,1497,683,2400,1253,1124,1429,1203,2179,1016,1216,1353,1015,2222,1418,996,1006,1037,1598,1350,1750,1673,1502,1761,1138,0,1775,1350,602,439,1802,1641,559,1611,1299,1214,1268,986,1423,1054,1741,1551,1341,1096,1399,1133,1599,2020,1226,1125,892,1202,1240,1052,1618,1684,1105,1173,1044,924,992,1188,1737,1212,1249,1959,1305,1789,1754,912,1675,1706,1218,1612,1662,942,850,911,900,861,545,1279,1282,1598,1285,1011,409,1666,996,1800,1631,643,1217,1773,1639,989,704,1666,910,2388,1092,1226,1231,2076,1129,1596,1508,2336,968,236,879,1318,101,1685,487,1424,959,1012,1196,2445,902,998,1212,1201,1739,1344,886,1749,1155,1042,1218,2183,1193,1325,1596,913,1123,438,1750,1149,1220,1481,988,1440,1856,1887,940,1010,1102,1683,1443,1003,987,1828,509,1225,1774,1291,2386,1420,1812,817,1215,424,1590,1542,1736,1008,1229,1013,1738,88,1600,1600,1768,1915,1656,1700,2287,1817,772,1702,2085,1230,938,1684,1638,1653,2543,789,446,1304,2326,1448,1577,666,996,528,703,1421,1221,1859,1697,1037,2125,1726,1050,895,1745,1734,1591,1386,1721
1840,1088,1529,2180,846,756,530,1692,1037,1383,1874,1467,1570,694,1452,1533,1148,909,1543,1265,1278,1808,1444,1231,1213,922,708,1787,887,1773,721,948,1911,1434,910,1210,1210,1895,1696,1157,1018,1086,955,459,1505,790,1405,1385,1597,1514,830,1735,1494,1323,1550,1918,1499,1804,1993,677,606,934,1208,0,1499,1036,1261,1120,506,1266,1447,1318,1026,1343,1245,1243,925,307,1127,1841,1204,1007,1471,561,625,1262,1426,743,1233,585,1281,1318,517,1231,1340,1971,1019,1288,1157,506,1373,1675,555,1242,1492,1500,852,523,783,1474,1554,1868,1094,1688,1525,1001,1329,1385,2011,1621,1918,1220,1223,1263,1963,1494,638,450,1505,1535,1607,1959,1369,1575,1973,984,1078,1301,1628,1688,790,1001,927,1449,2260,1525,1438,763,1040,1533,1347,1251,1244,899,1012,1307,1128,732,1490,1326,683,349,1830,1684,308,1487,722,1382,793,1050,1387,1727,1381,1051,1219,765,1343,1230,1631,928,1260,608,866,1786,1473,1242,246,1854,1484,927,608,1276,1296,1794,1300,1061,1240,1020,1025,1387,1283,1910,522,302,1482,1222,1501,843,1155,1920,1920,657,511,1976,708,1021,1514,1108,264,690,1292,744,1864,1130,928,1618,983,1210,1272,2248,1643,1897,1022,1444,1326,1570,1657,1539,635,1306,1201,587,540,1401,1004,758,344,1961,1174,331
2133,1801,2026,1470,1393,1973,980,1141,1186,1611,1575,1384,1454,1866,1473,1971,555,1517,1476,1858,502,852,1415,1336,1643,1781,1959,830,1520,617,2053,767,659,2071,1518,1208,2024,643,1894,1137,1391,1178,1488,2060,1930,1366,1303,1985,1183,2010,1341,1768,2015,1562,2045,666,180,764,740,2256,2012,1550,1206,2218,0,1529,889,2102,1898,1667,1504,708,1883,1634,1331,1021,1739,2174,677,1563,1895,705,857,1855,1171,1588,1834,1818,1257,2210,1646,1366,1941,1904,581,1783,1730,551,1188,1911,1067,751,995,2026,1306,1343,1459,1921,2228,2024,1135,771,1058,1567,1767,1701,857,1248,1430,980,666,1029,799,971,1894,2015,2051,2048,1439,941,1173,706,1610,1509,1903,1224,1213,1008,1876,1486,2565,1928,753,1363,2329,1299,1274,1805,1274,1243,1400,1312,1019,1418,1822,1073,953,1909,1974,1519,1707,2177,1134,1560,2187,946,2031,1353,1131,1267,1174,666,1044,1676,1081,2007,1873,1321,829,1406,1250,2095,2358,1655,2023,1397,2111,777,2034,1534,2072,1030,995,1095,680,992,1002,1870,1633,1325,1528,658,2240,2169,2208,1283,1366,2263,1153,668,668,2019,1166,723,1959,2590,1095,1637,2122,1284,1328,1956,801,737,894,2588,666,1087,1624,2802,174,645,1547,2005,1202,1504,720,945,2103,1357,857,2673,1983,2377,1695,2004,2172,659,831,2159
2401,1894,1106,1664,2051,2003,1749,2223,1458,2043,1571,1531,630,2021,306,1095,1907,329,571,1100,1538,2179,2106,1362,1668,990,1958,2162,1642,1977,860,2004,2018,1080,330,552,1607,2002,1105,1110,1727,1300,696,1236,1079,1998,907,1314,1106,1096,2041,1059,1303,1865,1116,2026,1784,2172,2101,1304,1758,713,554,1582,1784,0,862,2198,1768,261,2003,1188,1099,1126,1380,863,939,1551,1951,1512,1169,1103,1113,1819,1839,1775,1236,590,2105,1042,1124,2007,1710,1089,1604,1664,1073,1244,1570,1709,1605,1681,1774,1238,2187,2162,392,1669,2028,1092,2005,2094,915,742,1218,983,1291,753,1476,1238,2026,1680,1300,622,1574,1303,1799,1431,551,1656,2172,2067,1422,652,1570,1611,1936,1377,1092,1130,1980,1054,1996,1902,2804,1518,429,577,1207,530,2044,260,865,391,1014,1616,2017,600,1083,1100,851,1545,1116,777,1554,1131,842,1564,2002,1578,1716,2027,1293,586,805,1739,1255,1675,1913,369,879,1769,2029,832,1093,1464,1487,1888,1313,321,1769,851,1437,2179,971,1935,863,2217,219,1658,274,2018,1129,1546,1089,1109,1464,2001,532,2028,2028,1806,1730,2084,1958,1876,2019,174,1511,1904,1737,636,2112,2016,2031,2076,1207,773,1698,2792,1896,2004,88,1298,735,595,1854,1660,1796,1132,1661,1448,1715,1354,987,2003,1540,2018,1074,1527
2019,1443,913,1164,2063,1655,2101,1445,958,1275,1392,1332,919,1549,775,2074,1384,1119,959,1298,716,1377,1360,1059,837,1252,1641,1356,1185,1157,1099,1474,1195,2178,1120,484,2157,1179,1577,614,2231,1157,1038,1815,2032,2010,1283,2088,1306,2121,2053,1223,2118,1270,1120,1202,963,1380,1276,1903,1703,1095,486,1991,963,1006,0,1741,1583,964,1159,1176,1359,1103,1058,1329,1199,2039,1530,1364,1345,1280,1288,1540,2185,1288,1943,1162,1244,1333,1339,1218,1626,1351,944,1162,1175,686,1117,1679,929,867,2126,1492,1397,1375,1062,1616,1647,2134,1131,1281,918,1033,1877,1151,486,700,1538,914,1202,957,692,454,1390,2117,1742,1780,932,836,1292,1242,1060,988,1682,966,2333,768,1292,1529,2014,1378,1518,1025,2761,1033,655,1149,1155,763,1298,798,1330,1019,1283,830,2389,1172,2084,1035,1257,1917,1280,1068,1979,1377,1444,1080,2014,1196,1035,1207,614,1214,534,1692,1982,1288,1100,976,1346,1794,1829,1125,2133,1172,1851,1064,2144,1137,1768,490,1418,1399,1168,2331,1326,1515,1219,1287,829,1194,1537,2034,2320,1054,1089,1680,364,1204,1204,1710,2082,1259,1641,2231,1208,1174,1999,2250,1297,1105,1287,1514,1658,2498,529,546,817,2749,1055,1181,1069,2111,688,987,1037,839,1799,1522,662,2068,1668,1140,1111,1687,1941,1229,1263,2002
1526,555,1361,1233,1660,451,1302,1042,1501,657,943,2218,2073,399,1695,1248,1453,1411,2089,1341,1452,1287,757,2041,1116,988,506,1109,530,1344,1683,1639,1337,1255,1412,1584,1414,1234,996,2161,1829,913,1504,1434,1351,1604,2219,1220,1246,1358,1641,2528,1340,2134,1392,1344,1684,1279,1287,1092,747,1550,1586,1025,1612,1548,1625,0,514,1768,740,1705,1111,2164,2126,1838,1219,1081,1414,935,1258,1550,940,487,1463,2082,1269,1311,2036,1574,2080,676,574,1298,1172,1290,1042,2030,805,609,1175,1316,1396,1107,742,781,1374,697,359,1320,826,1342,945,928,1669,1254,1185,1979,1827,1279,1291,1071,2122,1856,937,1338,782,969,2092,1202,956,1244,2150,2123,1140,1809,959,2204,982,2496,736,1044,1465,942,2157,2268,1629,1298,1586,1896,691,1785,1856,1402,1279,960,819,1390,1312,2122,1607,958,1486,1109,1023,950,1739,2250,1629,736,1002,1189,1134,1561,1948,640,1195,2049,1105,1431,1862,583,346,1122,1317,1498,1115,1480,1328,1427,797,1995,1016,1119,1734,940,1828,355,1548,2211,1643,1236,1497,1101,1312,2016,2279,404,1460,1347,1412,754,1352,1220,439,683,845,1617,1066,1522,2070,1733,1199,1591,1442,1893,1838,1889,1067,2145,1722,1233,1533,1285,1945,2125,1123,1206,832,2129,1051,808,598,1261,1255,368,968,1388,1837,1039
1576,598,1514,2120,1267,315,1238,1217,1649,980,1129,2089,1775,243,1450,1377,1484,1123,1742,1216,1211,1327,865,1912,815,2090,268,1306,469,1284,1095,1630,1391,1466,1153,1306,1350,1375,2401,1560,1439,1078,1254,861,1481,1211,2083,1409,1334,1488,1531,2402,1470,2007,1522,1398,1353,1304,1473,654,391,1315,1308,679,1353,1256,1372,724,0,1492,928,923,1204,2038,1996,1520,2033,758,1467,908,946,1603,1266,156,1331,1947,1397,1148,1904,987,1970,822,70,1176,977,2094,1155,1724,688,123,986,1201,1263,996,1004,1041,1069,219,330,1450,1086,1196,932,1897,1852,946,913,1823,1816,1416,1398,803,1618,1699,1127,1526,424,657,1772,1085,1131,1439,2111,1791,935,1678,914,1687,2333,2365,709,1146,1459,976,1882,2137,1371,1011,1651,1649,854,1466,1541,1116,1163,843,970,1137,1329,1989,1031,610,1440,1879,673,1282,1151,2122,1494,639,890,1240,960,1268,1622,136,1329,1923,1147,1145,1537,465,429,1995,1449,1631,792,1362,1460,1140,442,1669,1127,1318,1096,895,1517,629,1244,2084,1490,1390,788,753,1467,1901,2149,401,1286,1400,1400,398,1219,1456,257,814,1179,1328,719,1390,1944,1146,1367,1603,1606,1645,1395,1563,847,2260,1451,1377,1242,1420,1714,1783,1171,1089,473,1692,784,667,112,1392,1144,305,623,1441,1005,696
2000,1662,1039,1187,2024,1867,1725,1997,1356,1807,1607,1151,683,1772,194,1028,1620,730,599,1094,1234,1891,1891,914,1419,1024,1851,1873,1409,1726,885,1715,1767,1224,729,308,1669,1751,1173,851,2176,1033,905,1256,1012,1974,957,1021,1321,1029,2016,1113,1011,1143,1269,1774,1453,1871,1849,1292,1786,947,310,1576,1453,423,608,1952,1794,0,1724,1425,1132,1193,1110,1205,940,1523,1668,1288,1149,1516,1212,1756,1818,954,951,710,1134,1065,1194,1755,1729,1161,1300,1171,1011,1137,1333,1783,1396,1382,1750,1240,1929,1917,742,1747,1922,1237,1799,1595,1100,788,1127,945,1021,599,1237,1363,1774,1433,1164,475,1608,1011,1823,1447,588,1381,1981,1815,1113,685,1330,2155,2260,1236,1400,1418,2020,1182,1713,1691,2792,1709,170,697,1123,287,1828,322,1207,789,1066,1370,2356,720,1014,949,1080,1547,1321,815,1550,1022,863,1136,1978,1331,1432,1774,1040,959,646,1917,969,1144,1604,818,1222,1793,2049,878,1238,1366,1459,1647,1019,814,1793,705,1305,1953,1417,2258,1205,1965,555,942,233,1766,1392,1518,1235,1160,944,1904,288,1776,1776,1834,1706,1832,1851,2439,1965,510,1484,1877,956,756,1860,1730,1750,2075,922,586,1451,2302,1551,1753,440,1010,586,622,1544,1385,1820,1479,1187,1761,1893,1060,940,1897,1542,1767,1165,1529
1807,508,1571,1215,2333,972,2041,539,1865,365,1497,1094,1874,1034,1601,1501,898,2116,1905,930,800,738,480,1261,655,2192,1110,716,563,802,1983,1027,798,1661,2115,1477,1700,782,1260,1349,2484,1537,1870,1727,1474,2284,985,1518,1879,1555,2326,1143,1540,1178,1589,805,970,715,879,1553,1211,1937,1576,1493,970,1830,1270,853,1046,1798,0,1161,1144,1038,1248,2142,2135,1569,884,1229,2295,1023,1301,1015,2128,1000,1433,2032,933,1875,1051,319,1088,2304,1370,1498,2132,1394,273,1141,745,608,2066,1134,505,462,2035,1144,877,1571,322,600,1586,1989,1351,2086,655,1643,1095,1432,805,454,1409,1396,1489,1540,1251,1551,1922,489,347,845,1035,1934,1240,1107,1569,1479,1245,1158,1365,2229,857,249,2454,997,1524,1978,1953,1613,416,1755,2142,1766,2189,234,1457,2021,1525,1125,1903,1420,2119,1961,1485,1391,2033,1275,2288,354,569,656,922,2064,1513,1154,1472,1220,552,1825,2166,1018,973,2085,1570,1758,1603,787,1581,2222,1281,1443,1444,818,1154,1562,2132,620,1961,1228,1638,798,1669,1564,1737,1158,1296,914,1457,808,808,1218,2022,863,1110,1307,463,1916,1529,2187,1227,2033,919,1001,1010,1831,1073,1561,635,2443,1064,785,1846,1595,1588,1948,576,493,1298,966,828,1449,1130,1923,2081,886,1431,849,1282,1506
2662,1660,1255,2134,1689,2178,1227,1150,730,1476,2096,1652,1015,2198,1705,1236,405,1038,1006,1110,1073,816,1351,1935,1850,1043,924,794,1767,583,1361,424,633,1411,1040,1430,2698,617,2189,1308,1691,1220,1215,1332,1284,1664,1850,1241,1282,1311,1635,1687,1273,1523,1313,640,665,722,725,1071,1162,1326,1428,1091,665,984,1189,1950,1114,1906,1371,0,1159,1588,1591,1632,1097,1106,434,2103,1239,229,347,912,1218,1550,1332,1316,1780,1355,1936,1286,1142,1070,839,2156,1179,685,1415,1160,1576,1006,1241,1143,1315,1352,1286,1172,2082,1330,1084,976,1454,1006,1645,1008,1428,1467,1569,489,640,1833,1031,1231,2084,1273,1156,1213,1222,1359,1288,757,1593,1024,1737,1472,1406,1225,1797,1688,1127,1023,352,1161,2805,1876,1574,1086,818,1463,1324,1138,1631,1084,1041,1387,1336,1315,1263,1775,1438,1052,1461,1253,1026,414,1363,1947,1663,1494,1396,740,1609,1166,1345,947,1260,1888,1127,1309,1366,1160,2212,1027,1329,936,1104,975,1340,1044,963,1267,503,1104,22,1148,1612,1744,1017,1571,917,632,1167,1340,1461,1812,1969,1114,1387,642,642,1156,1214,740,1111,1060,1267,1023,1326,1308,1568,1112,710,440,462,2174,934,1343,1830,2795,788,619,1195,1368,1418,996,928,1363,952,1761,1816,1255,946,1638,1210,906,1061,633,304,1083
3079,1183,1893,1570,1281,1031,1400,1060,1601,1050,1856,1365,812,1016,1469,1555,1259,1411,964,220,2018,1019,1039,1620,2381,521,1263,1241,940,1223,1531,1087,1253,1543,1412,1331,2112,1237,1938,1471,1532,1924,1454,1149,1538,1262,1746,1550,2005,1557,1256,1588,1537,1734,1910,1250,2109,1019,1274,2071,1241,1529,1329,1239,2109,1296,1626,1341,997,1478,947,1400,0,1765,1639,1731,502,1238,1258,2175,446,1352,1263,1005,1388,1433,1773,1453,1748,1751,1454,1252,1202,324,1962,1498,588,1749,930,1227,2299,922,1171,77,1302,1083,1355,985,1053,1550,1171,1145,1473,720,1743,501,2023,1234,1783,1650,1035,2331,1717,1086,1859,1537,1250,962,1025,1104,1028,1050,1643,1091,2240,1599,1697,1821,1594,1671,1247,453,1058,934,3476,1357,1340,1440,1931,1364,1063,1089,1731,1387,414,910,1670,1463,1859,1765,1688,1250,1661,743,1220,1550,2004,1376,1262,940,2335,1207,2066,1660,1408,1210,1800,1417,1160,1446,1752,1055,1078,805,1873,1617,1234,947,1865,1427,1262,1129,1600,1278,1152,1696,1723,1123,1450,1697,1399,1245,971,1249,1873,1769,1368,1090,1282,1037,1253,1025,1385,1054,1249,1593,1261,1405,1032,1475,1426,1499,1062,1084,1307,3185,1534,1353,2361,2868,2252,1024,1433,1541,1021,935,1152,911,1038,1959,2189,1236,1206,1597,504,1259,1253,1238,1237,1256
1185,1805,1140,1284,675,1703,988,1143,1381,988,1117,688,1493,1640,1167,1140,1456,1704,1203,1498,1217,1210,1023,463,1197,1666,1658,1212,1925,1313,1527,1746,1593,1354,1705,1051,1636,1580,554,1486,631,1101,1194,1242,1132,822,274,1129,1299,1136,860,434,1370,475,1135,1305,1634,1291,1354,1449,1501,1493,1050,1110,1353,932,1332,1852,1478,988,1254,1918,1461,0,434,1451,1652,1149,1736,1078,1463,1816,2065,1576,1035,335,1382,1549,499,1385,119,1041,1420,1477,1977,1209,1497,1411,961,1427,1242,1177,962,1468,1067,1042,1649,1438,1545,1143,1346,1182,1200,1603,1164,1777,1326,1137,1353,2210,1576,1042,1636,1373,1294,1134,1538,1164,1186,1399,1118,1606,558,1415,1205,510,1370,1572,486,681,1543,1774,1724,1322,1976,677,1040,1574,1675,1252,1264,1053,1452,1334,1783,1336,1480,1538,1380,583,1223,1228,1405,1291,1304,1720,1552,576,825,1124,1008,1608,1190,1211,1168,1647,1135,203,1189,1393,1468,1361,1478,1314,1380,1361,1087,1461,1144,1721,1508,1410,1786,1390,1573,1270,1448,1861,1825,185,1143,1581,1100,1144,1363,469,590,1444,1044,1575,1574,1551,1105,1343,1658,1605,1411,1908,1099,854,291,1548,1650,1730,1721,1348,1516,1398,1003,1625,1364,1578,921,1107,1163,1436,1189,1401,1562,1568,1248,1110,1461,1103,1476,1705,1240,1314,1666,1292
1332,1751,1215,964,630,1654,943,1392,1445,1206,1329,228,1143,1591,1778,1465,1754,1226,1110,1689,1193,1213,1247,53,1178,1284,1608,1469,1874,1312,1449,1448,1595,1442,1227,1193,1621,1581,703,1177,586,1005,1020,1199,1203,777,676,1452,1435,1461,815,831,1457,664,1463,1307,1607,1560,1357,1405,1444,1093,1191,1062,1607,1329,1278,1801,1431,919,1034,1922,1357,462,0,1287,1268,1101,1435,1285,1370,1820,1716,1527,990,486,1206,1501,719,1338,398,1049,1373,1380,1922,982,1409,1372,953,1379,1224,1168,917,1366,1081,1057,1172,1391,1494,1216,1344,1177,1326,1235,1476,1667,1299,1060,1787,1839,1579,1238,1304,1286,1513,1206,1481,1125,1093,1387,1358,1332,54,1078,1415,465,1496,1248,635,1116,1491,1376,1724,1314,1786,181,974,1526,1751,1178,1278,1173,1288,1203,1670,1096,1640,1490,1466,801,1184,1181,1544,1195,1257,1729,1505,277,780,924,995,1604,1158,1042,1098,1599,1450,367,1431,1262,1304,1308,1427,1219,1216,1428,1040,1204,1469,1243,1451,1334,1794,1160,1903,1399,1284,1811,1345,514,1588,1582,1068,1097,1202,687,274,1393,1185,1577,1306,1494,981,1625,1608,1524,1420,1429,1052,809,431,1501,1369,1733,1724,1809,1467,1320,1191,2144,1341,1579,1311,1426,1317,1098,1429,1150,1510,1395,1228,1071,1413,1184,1385,1656,1192,1314,2020,1247
1910,1927,1325,1426,1650,1847,1590,1210,1784,2259,1184,1272,1106,1784,1086,1316,1202,800,1070,1341,1754,1022,2298,1106,2005,1439,1802,1242,1763,1315,552,1474,1338,1569,801,1454,1363,1093,1175,1324,1461,1475,383,1116,1302,1599,1669,1579,1385,1590,1638,1430,1573,1594,1331,1325,1233,1302,1142,1154,1620,546,1456,1436,1233,780,1272,2188,1681,1155,2277,1351,1554,1530,1119,0,1361,1388,1437,1344,1368,1276,1481,1720,1683,1518,1264,574,1924,772,1453,1104,1623,1374,1405,1391,1233,1195,2034,1570,1999,1131,1615,1556,1162,947,744,1559,1874,1589,1114,958,1146,1213,1521,1164,1597,1203,1161,1942,1325,2070,1403,1210,1193,1303,1657,1309,1144,1109,963,1122,1162,1199,1428,1344,1912,1472,1107,1171,1852,1401,1192,2092,2314,1234,1322,613,1479,1429,937,963,18,775,1294,1936,1998,576,1580,2010,696,1408,1438,1233,1409,1810,1030,1331,1603,1907,2394,1094,2124,531,1431,1652,1273,1423,970,834,25,1627,1920,1310,1589,1475,1324,977,1312,816,1627,1430,1560,1214,1616,1905,69,2090,922,1562,1043,1097,986,1383,1580,1921,1230,1879,1434,1097,1325,1668,1571,1133,1802,1862,1218,1005,1349,1742,1484,558,1393,1210,1204,2042,1166,1376,2420,2303,1021,1092,762,1290,1335,1143,966,1108,1654,277,1763,1419,1628,1324,1159,1849,1403,1325,1441,1390
2958,2557,1778,1225,1185,929,1280,1173,1514,954,2123,1544,526,914,1296,1763,1176,1506,684,267,1906,934,1141,1513,2245,289,944,942,2312,934,1572,1228,959,1448,1505,1231,2024,1141,1832,1539,1173,1493,1495,2215,1744,1408,1631,1455,1558,1463,1159,1805,1443,1619,1795,1154,2030,1134,978,2301,926,1570,1229,1118,2030,1128,1521,1010,2704,1214,2503,1325,290,1368,1531,1772,0,1117,1174,2058,493,1052,1206,2653,1050,1618,1660,1490,1350,1790,1362,1139,2654,310,1873,1415,585,1662,2248,1104,2212,2059,1072,407,986,1195,1392,2672,951,1758,2499,2278,1656,470,1631,419,1925,978,1683,1314,1154,2243,1677,986,2127,1443,1127,2398,738,2199,938,1173,1270,810,1757,1485,1574,1749,1818,1903,931,497,987,2401,2776,1266,1243,1477,1826,1268,1171,920,1772,1424,332,2244,1280,1500,1445,1364,1727,934,1560,457,1098,1482,1869,1554,1408,2246,2248,922,1975,1702,1216,2827,1396,1599,2352,1483,1793,953,976,495,1457,1846,1113,2227,1751,1514,943,1208,1271,969,1089,1572,1764,1236,1281,1312,1235,1149,2011,1128,1758,1653,1281,1193,1178,1156,1157,1115,1265,1180,1126,1217,1155,1236,931,1124,1333,1536,1192,1222,1220,2535,1447,1167,2272,2766,2173,1141,1146,1446,1114,646,2214,2203,936,2000,2091,1134,2803,1501,422,941,1131,946,1422,939
1525,1150,1559,2109,909,820,596,1772,1053,1460,1934,1460,1637,758,1514,1420,1166,962,1598,1048,1328,1884,1520,1282,1316,1115,773,1863,1028,1948,751,1163,1945,1445,963,1249,1200,1929,1767,1210,1062,1119,1002,518,1516,858,1450,1454,1600,1523,896,1785,1505,1374,1557,1953,1551,1861,2028,730,652,985,1247,264,1551,1096,1312,1188,573,1320,1476,1336,1025,1414,1367,1266,925,0,1145,1875,1206,1022,1489,697,695,1313,1440,804,1279,643,1337,1383,579,1020,1119,2028,1233,1353,1237,578,1455,1763,621,1242,1560,1577,906,607,849,1485,1643,1755,1126,1754,1555,1003,1422,1408,2035,1639,1953,1323,1282,1322,2118,1505,681,678,1592,1644,1687,1994,1481,1629,2018,1047,1112,1355,1699,1741,864,1003,941,1534,2266,1556,1493,830,1276,1601,1420,1308,1267,953,1014,1400,1177,793,1372,1366,743,542,1737,1742,424,1505,806,1467,861,1174,1451,1800,1501,1082,1278,783,1372,1308,1706,982,1283,651,937,1853,1484,1044,99,1940,1495,978,651,1329,1311,1875,1091,1094,1263,1093,1084,1448,1340,1945,584,60,1512,1268,1521,907,1196,1955,1955,703,577,2011,773,1071,1740,1167,257,754,1371,802,1919,950,1138,1621,1033,1214,1376,2254,1690,1931,1082,1455,1347,1625,1730,1648,678,1356,1304,622,612,1437,1006,824,537,1995,1436,336
