1324,1405,1638,1433,1256,621,1353,1482,1402,1325,1327,898,1318,1818,2080,1320,355,1488,962,1304,1498,1710,1284,1762,1718,891,1642,1139,1737,931,1731,1482,743,791,1414,23,1731,1535,2347,1228,504,1551,1293,1359,1360,1309,1402,444,1439,1440,0,1478,297,1392,1392,1456,1633,1452,1569,1392,1412,1272,1079,1681,1449,1414,1674,1417,1725,1304,1523,1640,1582,855,1161,1213,29,1518,1258,1379,1500,113,1773,2041,1500,0,1418,1778,1244,0,1007,905,1990,1335,1778,1411,372,1486,1227,1182,1413,1263,822,1343,1379,1725,1737,800,1180,905,735,1307,1487,1228,1337,1325,2014,1535,987,1325,1300,1592,2713,1098,1413,1731,1335,1405,1325,1046,1538,1344,1341,1799,1414,1161,0,1146,1405,430,1333,1660,1299,1256,1507,1162,1325,1333,1573,1500,1387,1661,378,1274,1532,1405,1215,1481,1711,1247,1735,1476,830,562,477,2080,1300,1414,1767,1224,1554,1287,1209,1767,1317,969,1656,710,1300,29,416,933,1364,1242,1744,1341,1010,951,1216,1711,1434,1527,1519,753,1241,1489,1521,1729,317,1513,479,1383,1257,1566,1484,1414,1184,1254,1220,905,937,1592,1440,826,483,2080,0,1413,1413,966,209,992,1772,1714,1144,2354,1759,1318,1355,1570,1670,1280,1405,1435,2029,2416,840,1471,1127,1781,1235,1479,1684,1549,1406,1797,492,479,1413,1495
1530,1495,1415,1455,1098,1682,1661,1,1878,1968,759,1506,1172,1428,1138,1245,1685,1060,851,1086,217,1486,1387,1850,1637,1133,976,1229,1825,1898,1507,1,1694,1399,390,1557,1507,1957,1062,1067,1571,885,1233,1449,950,1091,1267,1398,1192,1216,1534,0,1627,1661,1482,1932,1415,1645,2127,161,388,1367,950,1389,1138,390,1764,1507,1813,486,857,1417,1042,1167,736,662,1497,1692,1579,1211,1277,1408,1330,1191,1604,0,1522,2200,2083,0,940,1101,1143,1414,2200,1515,1714,1590,940,761,690,840,1430,704,1661,1813,1825,1245,979,1341,2001,1230,1638,838,950,1968,1161,1630,560,1968,1154,1594,1129,1766,1347,1507,1425,1495,1968,620,1315,760,840,1575,390,1661,0,950,1495,1678,1081,1437,273,705,1284,929,1140,1222,1672,1976,1267,1438,1708,484,1623,1495,2054,1585,430,1608,1823,1580,1641,1326,1376,937,1405,390,1651,1166,1130,1604,1633,1521,1407,1780,1433,962,1137,1539,1310,1582,1661,691,1520,1206,1842,1762,1043,430,537,1109,1995,1660,839,1159,240,2151,1428,1604,1582,1661,1268,1604,1588,390,997,1692,1037,1074,1145,1051,1183,1112,1586,912,0,389,389,538,1539,1824,1508,433,1267,1272,1535,1426,1661,2052,1418,838,1495,933,1192,1356,1113,1222,1881,1766,2074,3,1203,1971,1126,2219,1253,1240,389,1971
1628,1402,1635,1513,1224,708,1304,1570,1468,1322,1291,960,1402,1908,2077,1285,127,1449,920,1497,1586,1707,1281,1759,1715,939,1706,1104,1734,996,1728,1570,835,853,1501,185,1728,1601,2344,1444,591,1341,1518,1356,1307,1407,1357,532,1519,1520,153,1566,0,1111,1389,1522,1630,1414,1631,1480,1499,1269,1035,1770,1411,1501,1671,1414,1722,1370,1313,1637,1645,942,1227,1279,125,1467,1472,1335,1497,200,2117,2012,1497,0,1415,1844,1306,0,961,992,1623,1419,1844,1408,68,1483,1172,1248,1479,1003,884,1409,1331,1722,1734,887,1147,992,824,1273,1440,1177,1062,1322,1984,1532,1053,1322,1384,1543,2710,1160,1135,1728,1419,1402,1322,1112,1535,1423,1288,1796,1501,1355,0,1102,1402,522,1526,1657,1386,1322,1504,916,1423,1289,1570,1566,1110,1658,150,1338,1529,1402,1277,1478,1799,1208,1732,1473,878,501,564,2077,1384,1501,1721,1184,1634,1247,1171,1724,1314,1017,1653,797,1384,117,504,995,1089,1308,1741,1425,1058,999,1429,1799,1494,1488,1585,845,1307,1445,1609,1795,404,1510,366,1104,1355,1517,1481,1501,949,1465,1434,992,969,1656,1520,874,370,2077,0,1500,1500,1032,105,1040,1769,1802,1337,2351,1756,1402,1082,1632,1988,1228,1402,1157,1656,2413,888,1427,1189,1778,1297,1567,2006,1615,1440,1863,579,566,1500,1561
2048,2668,1483,1680,857,1629,1,1980,3455,1329,1545,1119,1954,2609,1411,722,1117,787,1884,2669,1996,1529,2642,978,1001,1381,1648,517,2982,1270,1484,1980,1306,1145,1911,1412,1236,936,1856,794,1617,2572,386,2612,2053,2672,444,1416,1667,1692,1152,1976,1342,0,2655,3509,1244,492,1179,1890,1909,2532,2053,2518,865,1911,1162,2680,2970,1713,2544,1163,1903,1700,2319,1929,1147,103,82,490,1076,1341,1245,2314,2703,0,2665,3405,1175,0,2043,1544,1943,1956,3405,2691,1082,2722,2043,2091,1729,1943,938,1934,1,2970,2982,1471,706,1876,1179,662,22,1871,2053,1069,1953,2760,2148,1136,1931,118,1406,1216,486,1436,1629,2668,1388,2211,1072,2102,1943,1401,1911,1,0,2053,2668,1118,2667,1261,1796,1972,1314,2032,2723,478,973,3553,444,1453,1108,1891,924,2668,1142,2761,2042,53,2980,2756,1326,1435,1128,1699,1942,1911,498,1777,1938,117,27,576,2581,1301,1311,1706,1909,1372,1152,1174,1,1958,1178,2001,1290,1310,770,2042,2039,868,3572,1328,2503,464,2019,3357,1115,927,1283,1,2850,117,2764,1911,1608,103,764,1832,1389,2050,1659,1646,1291,1382,0,1910,1910,2123,1355,1307,1017,2041,444,1528,1164,1965,1,1144,2330,1871,2668,843,2330,1597,1645,379,936,1189,964,1977,2263,3393,2709,3425,1375,1140,1910,3548
1603,13,856,2430,1229,1678,2434,1623,1501,864,1506,1238,949,1949,1521,1270,1731,992,1710,691,1639,1017,215,582,534,1850,1735,1984,556,2031,1038,1623,1845,1244,1554,1790,1038,1581,1788,1199,1873,1397,1005,167,1879,786,2027,1545,2436,2437,1767,1619,1673,2434,0,1555,543,1364,1751,1533,1552,228,1879,1914,1178,1554,492,107,544,1422,1369,858,1696,1912,1014,1336,1700,2465,937,1966,682,1641,1988,1835,378,0,337,1824,1672,0,1869,1962,1472,942,1824,284,1493,364,1861,1348,1531,1761,1275,1457,2410,544,556,1949,934,1962,2047,1044,2411,1697,1871,860,1800,310,1109,860,1129,977,2090,1801,909,1038,1148,13,860,1176,656,1335,1769,911,1537,2434,0,1871,13,1720,740,878,1423,1379,707,1850,795,1968,406,1596,2018,885,1564,1398,351,13,1664,376,1833,925,559,371,1895,1594,1611,1454,946,1537,1142,1938,2661,1140,2385,1172,117,2034,668,1859,920,1649,1567,1635,2413,1362,1035,974,2074,2016,1175,1833,1551,1024,1615,1871,1229,1142,1643,1759,1594,332,1571,2413,823,952,379,1537,1769,2444,1183,2053,1986,1711,2547,1891,1575,1454,0,1536,1536,1086,1638,2056,683,1836,2018,1731,1051,958,2413,1659,1501,1689,13,970,1833,1793,1905,927,1481,688,1685,1601,1527,1577,809,1827,1501,1488,1536,1591
1400,1600,1648,1198,2195,1234,2780,2011,125,1638,1847,450,1893,1286,2116,964,1508,2157,2138,1171,2027,1720,1496,1954,1847,1546,2090,2326,1932,1641,1739,2011,1070,727,1753,1495,1739,453,2386,2164,1120,1468,1143,1554,2288,1106,2368,1353,1190,1213,1472,2007,1450,2780,1588,0,1668,1349,622,1779,1751,1479,2288,1462,2230,1753,1871,1613,1920,1797,1440,1650,1803,1469,1236,1520,1435,954,1122,2308,1506,1346,1685,1311,1562,0,1522,697,643,0,2278,1518,1533,1910,697,1575,1235,1579,2278,1343,1873,2178,758,1805,2780,1920,1932,1414,2078,1518,1452,949,908,2125,2288,1638,1289,1747,1278,1638,1875,998,2752,742,2450,1739,1910,1601,1638,1270,1541,1322,2178,1668,1753,2780,0,2288,1601,1205,1272,1670,1865,1563,1514,2267,1124,2319,1754,133,2368,1671,1256,1567,1728,1601,614,1584,2240,919,1930,1637,1593,1297,1309,2116,1875,1753,1361,2266,1140,1172,2752,1113,1514,1732,1666,1324,1875,1477,1265,581,2780,1549,1751,1916,1714,1714,2140,2240,1726,2206,152,1038,1438,2234,2050,648,1244,1709,1394,2780,1056,980,1580,1753,2097,1139,2134,1518,1551,1814,1183,1589,1398,2116,0,1752,1752,1342,1461,1696,1750,2243,2368,2393,1767,1893,2780,547,1559,2125,1601,2022,1571,930,1603,2324,436,1974,634,2008,1576,465,1141,716,1197,1184,1752,128
2065,804,486,2428,1507,2136,1219,1672,2093,1205,1353,1738,3526,2085,1149,1281,2087,1222,1762,1170,1688,483,782,536,262,2307,1788,1330,487,2462,502,1672,2258,1744,1605,2143,502,2159,1419,1477,2322,1511,1234,427,952,1243,1093,2020,2434,2435,2120,1668,2029,1030,791,2147,0,1354,2326,1582,1603,647,1931,2096,1455,1605,419,816,475,1481,1483,488,1768,2369,1346,1408,2057,1346,1163,1323,253,1997,2259,1747,951,0,885,2400,2148,0,1921,2418,2054,3542,2400,859,1848,937,1921,1417,1590,1821,1775,1526,1250,475,487,2314,1165,2418,2485,1274,1128,1749,1117,1205,1719,553,1182,1205,3507,1448,1785,2246,1376,502,3542,804,1205,1245,223,1557,948,458,1605,1068,0,977,804,2149,1199,508,1491,1451,186,1910,1254,1269,489,2191,1286,509,1965,1467,657,804,2119,932,1901,1151,485,927,2245,1945,1974,1149,3507,1605,1366,1014,2549,1409,1116,1400,678,2383,291,2224,3507,2050,1931,2086,1229,1437,514,3548,2410,2365,1203,1901,1620,1254,2210,2224,1460,1419,1711,2351,2028,638,1972,1241,1281,1174,935,1605,1197,1358,1209,2418,2336,1779,2435,2241,1976,1149,0,1604,1604,1155,2039,2393,208,1904,1079,1426,530,3525,1015,2251,2088,1109,804,1200,2108,1488,2255,1397,1941,432,2140,1669,1754,2170,1268,2420,1864,1851,1604,2187
1799,1337,1549,2413,963,1638,607,2117,1100,1418,1665,1463,1901,1117,1734,866,1422,925,1988,1045,2133,1589,1391,1573,1324,1664,1788,669,1185,1871,1551,2117,1652,1498,943,1772,1882,1204,2241,932,1965,1187,537,1196,2157,1309,596,1467,1986,2428,1754,2113,1707,607,1129,1117,1635,0,1236,2027,2048,1432,2157,2759,998,912,1554,1174,1459,1861,947,1485,2013,2040,952,2078,1749,638,525,642,1691,1407,2304,2474,1289,1097,1070,1285,1261,949,2147,1825,2099,1905,1065,1140,1676,1204,2147,2212,1870,2047,1485,2026,607,1467,1342,2114,844,1834,1457,806,584,1975,2157,1386,2109,1441,2293,1455,2272,540,2087,1550,635,1825,1914,1336,1467,2357,1685,2207,2047,1793,2050,607,0,2157,1085,1405,1248,1909,1936,2121,1703,2136,965,630,1296,1323,596,1841,1413,2137,1508,1323,1234,1109,2146,554,1199,1117,1941,1480,1415,1729,1889,2050,2,1893,2325,550,579,720,1170,1918,1699,1700,1862,1437,1445,1521,607,2107,1501,1942,1574,1929,908,2146,2216,974,1086,1385,2646,615,2156,1328,1407,1251,1651,607,1082,550,1105,2050,1724,638,902,1798,1671,2160,1977,1646,1658,2059,1018,2049,1143,2266,1721,1589,1341,2145,596,2231,1795,1910,607,1462,2490,1975,1280,985,2490,2315,1986,531,1475,1309,1252,2114,2424,1408,1044,1263,1725,1430,1133,1094
1265,1966,1966,964,992,1446,1133,1826,507,1865,1718,797,1956,972,2411,1293,1523,1171,1916,1455,1842,2035,1770,2311,2158,1388,1927,2200,2292,1087,2054,1826,1011,902,2102,1510,2054,228,2681,963,1322,1766,1280,1916,994,1391,1140,1368,1160,977,1487,1822,1465,976,1954,696,1978,1493,0,1736,2100,1858,963,1142,1124,2102,2209,1979,2281,1628,1738,1968,2066,1463,1544,1819,1450,1087,1271,1100,1817,1361,1740,1660,1847,0,1809,489,832,0,911,1616,1614,1973,489,1946,1250,1862,1106,1650,1737,911,933,1674,955,2281,2293,1512,1117,1616,991,1274,1034,1903,984,1866,1356,2103,1327,1866,1938,1359,2999,520,926,2006,1973,1967,1866,1389,1806,1620,1171,1922,2102,1162,0,1007,1967,1220,1587,1937,1646,1862,1779,2065,1407,2193,2132,394,943,1938,1272,1916,2085,1967,804,2013,2056,1043,2291,2008,1293,1313,1325,2363,1938,2102,1505,2156,928,1099,1007,1222,1880,1292,1933,1536,1938,1493,1281,671,1144,1848,2018,1979,1159,1274,957,2056,2070,1001,413,979,1749,1003,1866,440,1260,2066,1410,1167,1339,1108,2016,2102,1987,1074,1158,1616,1418,2075,1154,1350,1414,2363,0,2101,2101,1301,1477,1141,2017,2059,1118,2640,2034,1956,1132,127,1355,909,1967,915,1362,1103,1337,1198,783,2359,824,1824,1647,204,1424,508,1213,1200,2101,389
1827,1351,1225,1478,1025,1095,1574,205,1693,1776,688,1338,1180,1288,1165,1172,1518,987,789,912,221,1301,1224,1710,1430,945,894,1156,1685,1740,1320,205,1487,1231,87,1390,1320,1758,1307,994,1394,706,1126,1304,940,918,1194,1251,1212,1493,1367,201,1460,1574,1338,1747,1269,1539,1925,0,85,1211,940,1281,1060,87,1621,1363,1673,413,678,1227,980,973,576,576,1331,1605,1492,1138,1089,1241,1301,1405,1396,0,1337,1999,1889,0,930,1108,1348,1424,1999,1307,1465,1382,930,598,571,830,1262,635,1574,1673,1685,1037,906,1117,1795,1157,1551,777,940,1776,1369,1482,400,1776,1403,1507,957,1537,1275,1320,1435,1351,1776,465,1124,660,830,1234,87,1574,0,940,1351,1472,904,1247,201,619,1097,919,966,1149,1490,1791,1194,1248,1541,342,1477,1351,1860,1377,434,1521,1683,1372,1491,1195,1207,959,1171,87,1545,1120,1390,1517,1546,1450,1260,1630,1243,970,1144,1372,1163,1371,1574,605,1332,1215,1680,1612,970,434,424,1036,1810,1455,635,1069,244,1950,1257,1458,1411,1574,1092,1517,1380,87,951,1605,964,1306,955,988,1203,927,1415,934,0,86,86,370,1372,1662,1323,437,1194,1297,1348,1436,1574,1850,1384,777,1351,860,1164,1380,928,1149,1676,1549,1880,202,1419,1768,952,2018,1095,1082,86,1786
1484,1256,1129,1380,1147,1428,1695,733,1589,1662,810,1264,1099,1213,1608,1294,1433,1109,839,843,749,1205,1129,1614,1334,1468,1029,1278,1588,1649,1224,733,1403,1157,1,1306,1224,1655,1001,1116,1318,631,1259,1207,989,849,1316,1168,1365,1395,1283,729,1375,1695,1243,1643,1176,1660,1822,64,0,1115,989,1478,1182,1,1524,1268,1576,536,603,1131,1088,1663,501,706,1238,1726,1613,1260,993,1157,1355,1479,1299,0,1248,1896,1785,0,979,1242,1177,1098,1896,1212,1381,1285,979,523,496,879,1188,759,1695,1576,1588,1156,1028,1253,1721,1279,1672,826,989,1662,1195,1390,325,1662,1081,1628,2244,1442,1396,1224,1107,1256,1662,390,1028,911,879,1138,1,1695,0,989,1256,1398,835,1151,705,749,1001,968,897,1271,1398,1687,1316,1152,1456,267,1380,1256,1756,1280,962,1642,1586,1275,1407,1111,1123,1608,1317,1,1666,1244,1071,1638,1667,1712,1164,1546,1147,1518,1064,1288,1079,1276,1695,735,1236,1369,1596,1528,1092,962,349,1158,1706,1371,560,1202,772,1847,1172,1361,1327,1695,1023,1638,1283,1,1075,1726,1086,1209,1498,1097,1356,1403,1331,1608,0,0,0,295,1287,1578,1227,965,1316,993,1252,1108,1695,1752,1207,826,1257,982,1224,1283,1417,1270,1577,1463,1781,730,1234,1670,883,1920,1011,998,0,1687
1935,320,799,2475,1068,1707,2377,1574,1474,796,939,1212,3121,1989,1472,1334,1697,1260,1672,679,1590,848,190,620,462,1894,1703,923,594,2070,867,1574,1843,1218,1507,1739,867,1543,1742,1260,1896,1415,1279,189,1841,753,918,1592,2481,2482,1716,1570,1639,2377,307,1528,497,1185,1710,1484,1505,0,1841,1933,1238,1507,457,332,582,1383,1387,801,1670,1942,995,1303,1666,1151,1199,1109,619,1590,2041,1892,368,0,306,1784,1669,0,1831,1991,1520,3138,1784,274,1459,354,1831,1318,1492,1731,1249,1427,2377,582,594,1887,985,1991,2054,1324,1158,1659,1841,796,1858,301,1083,796,3103,1033,2108,1777,1160,867,3138,320,796,1146,589,1351,1731,796,1507,2377,0,1841,320,1727,708,821,1393,1346,644,1820,763,1936,327,1572,1986,822,1576,1368,389,320,1640,349,1803,980,592,344,1833,1532,1549,1472,3103,1507,1447,1907,2597,1209,1141,1481,196,1972,589,1797,3103,1661,1505,1611,2377,1332,879,1119,2017,1954,1024,1803,1521,1298,1591,1809,1197,1000,1613,1735,1601,370,1583,2377,791,1009,352,1507,1738,960,1030,1991,1924,1681,2483,1829,1587,1472,0,1506,1506,1056,1650,1999,553,1806,1986,1749,895,1101,2377,1635,1548,1659,320,1019,1564,1811,1843,981,1456,562,1660,1571,1574,1553,777,1803,1439,1426,1506,1567
2159,2075,1333,1562,1474,1557,2030,727,2524,1195,1134,2465,1562,2053,1545,1626,1036,1436,346,1779,688,1133,1973,2418,2185,1605,1049,1600,2399,1479,1327,727,1032,2198,975,1097,1338,915,1710,1443,1546,1479,1577,2024,0,1798,1641,1337,1548,1574,1304,723,1249,2030,2057,2573,1995,1995,1163,713,968,1961,0,1810,1509,970,2306,2082,2382,1039,1446,1035,1233,1356,1339,1217,1071,2061,1948,1582,942,1260,1226,1051,2111,0,2073,2825,1115,0,10,1491,1212,1885,2825,2048,1000,2120,10,1345,1128,121,2224,986,2030,2382,2394,1716,1357,1500,1138,1611,2007,333,0,959,1227,2207,1177,1235,1544,1963,1543,1173,1720,1057,1896,2070,1038,1240,939,1352,121,1017,970,2030,0,0,2070,1067,1764,1141,856,1260,956,28,1826,1593,2243,2617,1642,1081,1027,1058,2187,2070,2624,2115,382,1978,2392,2110,1276,1359,1075,1276,1877,970,2002,1381,1482,1974,2003,1907,1983,1245,963,1352,1844,1282,1316,925,2031,1246,1260,1929,1495,1515,1419,382,1118,1485,2636,1050,1435,1518,533,2776,1053,2168,981,2031,1952,1974,2118,970,1212,2062,1413,1464,1616,1242,1859,1583,1195,1252,0,969,969,1150,1044,1519,2080,381,1642,1407,1033,1571,2031,1125,1254,333,2070,1306,1063,1783,1311,1598,2446,2327,915,724,1303,2594,1812,2844,1307,1306,969,2612
1152,2513,2442,1493,1640,2860,2202,1657,1575,2781,1298,1864,1238,216,1260,1792,3219,1602,1443,2024,1673,1116,2472,2856,2637,3172,1383,1769,2832,2430,2531,1657,2455,2637,1731,3092,2531,1431,1113,1842,2760,1530,1750,2457,1612,2030,1811,2994,1485,1249,3069,1653,3161,2202,2500,1764,2463,2167,1532,1567,1729,2405,1612,0,1797,1731,2747,2525,2820,1466,1462,2444,940,3095,1670,1180,3022,2233,2120,1751,2299,2943,1393,1282,2535,0,2497,1386,2057,0,1602,948,1020,1032,1386,2496,3236,2554,1602,1123,1466,1502,2668,956,2202,2820,2832,3040,1523,1155,2341,1777,2179,1430,1612,2781,1255,2651,1559,2781,1005,2135,1027,1887,1893,2531,1041,2513,2781,1623,2332,1503,1502,2415,1731,2202,0,1612,2513,2852,2016,2464,1476,1223,2308,1591,2078,1762,2698,1462,1811,2465,3242,1545,2608,2511,2028,2564,1604,2149,2828,2559,3217,3051,3018,1036,1222,1731,2173,1464,1184,2145,2174,2237,2426,3356,2460,2950,985,3074,2961,1995,2202,1209,2543,1070,3378,3338,1585,1604,1704,1651,1481,2423,1621,1694,1696,1337,2864,2589,3175,2202,2204,2145,2555,1731,1295,2233,1579,1113,3177,947,1223,3213,3179,1221,0,1730,1730,1532,3073,3360,2532,1603,1811,1107,2559,1034,2202,1291,1042,1430,2511,1471,1271,1171,3227,1767,1850,2760,2048,1654,1277,1375,2067,1405,3004,2991,1730,1457
1428,1215,1366,2160,122,1360,943,1709,3293,1475,1278,1136,1943,2346,1881,290,1182,84,1569,2405,1725,1716,1191,1433,1158,1662,1377,455,1302,1520,1662,1709,1319,981,1642,1212,1383,909,1655,61,1628,2326,475,1263,1738,2409,505,1454,1779,2175,1200,1705,1169,943,975,3347,1205,908,930,1619,1640,1025,1738,2197,0,1642,1392,1019,1318,1441,2298,1312,1462,1399,2068,1682,1450,974,861,437,1500,1151,1565,1657,1101,0,2399,3243,993,0,1728,1850,1308,1617,3243,1184,1151,2464,1728,1858,1460,1628,968,1633,943,1096,1228,1760,273,1540,1409,275,920,1556,1738,1436,1318,1031,1902,1260,1589,876,1546,1206,590,1623,1963,958,1532,1966,1235,1869,1628,1339,1642,943,0,1738,949,1364,2396,1388,1528,1726,1507,1717,2458,444,1386,3391,501,1619,1174,1622,1346,953,1170,957,1727,890,1314,1162,1319,1465,1378,1551,1595,1642,914,1510,2084,886,915,804,1013,1308,1229,1419,1895,1188,1425,1195,943,1712,1615,1998,1558,1590,118,1727,1801,133,3410,1340,2250,421,1748,3194,1143,1344,1366,943,2584,886,950,1642,1341,974,97,1818,1669,1622,1771,1359,1370,1843,946,1641,1641,1874,1181,1572,1450,1726,501,1990,1318,1954,943,1098,1673,1556,924,51,1673,1715,1356,459,953,1413,985,1706,1616,3362,2444,3262,1397,1160,1641,3386
1939,1259,1132,1098,1149,1430,1697,735,1600,1665,812,1266,1123,1215,1611,1296,1437,1111,841,845,751,1208,1132,1617,1337,1471,1031,1280,1591,1652,1227,735,1406,1159,0,1309,1227,1666,953,1118,1320,633,1261,1210,991,851,1318,1171,1309,1110,1286,731,1379,1697,1246,1654,1179,1102,1832,66,1,1118,991,1480,1184,0,1527,1271,1579,538,605,1134,1088,1118,503,715,1250,1728,1615,1262,996,1160,1777,1332,1304,0,1249,1906,1796,0,981,1276,1551,1351,1906,1215,1384,1290,981,525,498,881,1190,761,1697,1579,1591,1195,1030,1287,1723,1281,1674,828,991,1665,1301,1393,327,1665,1106,1630,2247,1445,1398,1227,1127,1259,1665,392,1031,913,881,1141,1,1697,0,991,1259,1400,837,1154,707,758,1004,970,899,1273,1401,1698,1318,1155,1460,269,1383,1259,1767,1285,964,1644,1589,1280,1410,1114,1126,1611,1349,1,1117,1252,1232,1640,1669,959,1167,1549,1150,912,1317,1291,1082,1279,1697,744,1239,1393,1599,1531,1094,964,351,1160,1717,1374,562,1204,774,1857,1175,1364,1330,1697,1025,1640,1288,0,1083,1728,1088,1030,1097,1097,1299,1406,1334,1611,0,0,0,297,1291,1581,1230,967,1318,944,1255,1367,1697,1757,1588,828,1259,984,1333,1224,1420,1272,1583,1456,1787,732,1344,1675,885,1925,1014,1001,0,1693
1731,620,714,2413,1441,2090,943,1918,1904,1174,1294,1609,936,2309,1130,1476,2045,1167,2065,1099,1934,574,602,283,459,2261,2047,1043,301,2416,593,1918,2223,1615,1851,2098,593,1970,1400,1168,2276,1747,1416,428,2234,1173,1031,1975,2419,2420,2075,1914,1987,962,607,1958,362,1286,2137,1828,1849,551,2234,2419,1152,1851,0,632,289,1715,1719,716,1989,2324,1418,1658,2016,1261,1097,1252,484,1953,2207,1699,768,0,706,2211,2028,0,2224,2373,1651,924,2211,676,1807,754,2224,1655,1824,2124,1646,1762,1170,289,301,2269,1110,2373,2441,1468,1282,2053,2235,1174,2016,513,1463,1174,925,1130,1766,2127,1082,604,932,620,1174,1515,454,1839,2125,516,1852,1004,0,2235,620,2105,1128,737,1738,1702,438,2214,1183,1198,335,2002,1209,738,1924,1751,487,620,1999,749,2148,1310,299,744,2200,1902,1930,1130,1132,1852,1299,1164,2534,1326,1050,1614,493,2338,577,2179,1103,2009,1887,1966,951,1688,616,953,2365,2320,1386,2148,1996,1199,2021,2191,1623,1346,1958,2162,1984,221,1931,960,1211,1335,752,1852,1139,1055,1395,2373,2291,2003,2420,2196,1935,1130,0,1851,1851,1427,1998,2348,328,2151,1018,1407,632,944,1146,2062,1681,2053,620,1387,1698,1469,2210,1095,1821,338,2019,1916,2062,1980,1197,2230,1820,1807,1851,1997
1952,282,777,2605,1062,1833,2483,1649,1535,917,1129,1273,1115,2060,1424,1324,1774,1037,1738,756,1665,903,263,480,438,2019,1764,1106,454,2173,922,1649,1985,1279,1582,1864,922,1602,1694,1037,2021,1486,1050,61,1907,830,1098,1717,2610,2611,1841,1645,1716,2483,269,1589,473,1418,1769,1559,1580,169,1907,2026,1231,1582,390,0,442,1458,1458,779,1744,2067,1072,1385,1743,1136,1186,910,595,1715,1688,1563,448,0,374,1843,1731,0,1897,2116,1516,915,1843,342,1536,422,1897,1393,1567,1797,1310,1502,2483,442,454,2012,979,2116,2207,1089,1144,1726,1908,917,1853,203,1159,917,1098,1022,2060,1840,1152,921,923,282,917,1222,565,1453,1798,809,1583,2484,0,1908,282,1832,786,799,1469,1429,622,1887,841,2018,303,1634,2068,800,1654,1444,244,282,1703,417,1879,1171,452,412,1958,1657,1674,1424,1112,1583,1187,1984,2725,1195,1128,1217,158,2097,565,1922,3213,1739,1630,1674,2484,1415,933,947,2121,2079,1017,1879,1597,1069,1653,1950,1275,991,1689,1795,1758,225,1661,2484,869,1204,420,1583,1815,1145,1237,2116,2049,1756,2611,1954,1665,1424,0,1582,1582,1132,1728,2104,577,1882,2068,1701,949,1125,2484,1695,1544,1726,282,1014,1561,1763,1968,1175,1519,586,1723,1647,1570,1613,855,1863,1564,1551,1582,1629
1751,754,811,2360,1129,2229,2962,2135,2019,1305,1014,1755,1224,2633,1092,1153,2174,1103,2290,1232,2151,629,729,213,698,2395,2276,1179,34,2550,648,2135,2397,1761,2068,2240,648,2085,1361,1105,2415,1991,1329,567,2440,1307,960,2116,2365,2366,2217,2131,2116,2961,741,2073,511,1208,2252,2045,2066,690,2440,2532,1091,2068,308,766,0,1952,1963,813,2220,2463,1557,1903,2145,1162,1233,1169,631,2095,2144,1640,898,0,832,2326,2197,0,2430,961,1923,1002,2326,806,1936,884,2430,1898,2185,2330,1792,2006,2961,0,34,907,1045,969,2602,1385,984,2277,2440,1305,1610,651,1604,1305,1209,1050,1727,2298,1227,648,1010,754,1305,1766,603,1954,2330,560,2068,929,0,2440,754,2259,1261,833,1954,1946,656,2419,1316,923,479,2117,1121,834,2053,1847,626,754,2168,879,2364,1008,32,874,2334,2042,2074,1091,1224,2068,1474,1094,2480,1229,1177,1524,625,2472,726,2318,1194,2138,2031,2135,2961,1932,660,1246,2500,2454,1308,2364,2005,1134,2136,2365,1764,1260,2174,2277,2123,360,2060,2961,1343,1238,882,2068,2287,1177,1317,1132,2425,2235,2366,2330,2064,1091,0,2067,2067,1675,2127,2482,473,2367,1144,1368,676,1234,2961,2177,1622,2277,754,1088,1981,1430,2344,1024,1990,482,2188,2132,1994,2095,1330,2345,1962,1949,2067,2112
1416,1133,1015,1246,1245,1177,1789,812,2090,1532,908,1128,1153,1589,1002,1392,1321,1207,1004,1094,828,1092,1006,1481,1217,917,1144,1372,1455,1539,1111,812,1293,1021,618,1194,1111,2156,1338,1214,1372,1017,1353,1084,1154,1100,1410,1059,1491,1258,1171,808,1263,1789,1120,2144,1062,1754,2323,644,616,992,1154,1493,1280,618,1391,1145,1443,0,989,1017,1123,1140,770,756,1124,1820,1707,1354,878,1045,1481,1098,1178,0,1130,2397,1483,0,1144,1304,1269,1395,2397,1089,1252,1164,1144,919,159,1044,1052,861,1789,1443,1455,1216,1126,1089,1505,1377,1766,991,1154,1532,1291,1267,606,1532,1135,1722,992,1314,1490,1111,1406,1133,1532,671,911,862,1044,1025,618,1789,0,1154,1133,1180,1086,1037,633,799,887,1133,1148,1365,1272,2188,1410,1038,1344,556,1249,1133,1454,1159,1041,1736,1453,1154,1298,1002,1014,997,1144,618,1760,1349,1423,1732,1761,1806,1041,1437,1033,947,1116,1176,970,1166,1789,785,1123,1440,1487,1419,1190,1041,396,1256,2207,1261,962,1294,851,2348,1059,1230,1218,1789,1274,1732,1162,618,1180,1820,1184,1271,1118,1131,1227,1294,1222,971,0,617,617,576,1175,1469,1113,1044,1410,1329,1139,1163,1789,2248,1080,991,1133,1080,1096,1411,1308,1364,1367,1354,1474,809,1106,2169,1134,2419,902,889,617,2186
