784,760,1172,1162,1469,1514,745,1012,1153,282,0,938,2025,1324,855,1061,820,917,1957,398,1274,1949,1000,1188,804,483,1392,1084,1094,1211,1164,582,822,1848,1043,1141,551,1272,1121,682,1212,962,993,562,1088,1242,1079,1136,1037,1645,1130,1893,1753,1082,1332,1926,1107,1185,1543,1134,1253,1116,1257,1903,1103,511,912,1970,1107,496,1188,337,1322,757,1111,596,1816,463,1625,900,1990,549,1140,590,1500,950,1776,1036,1702,1820,1009,707,1224,867,1393,1719,733,1919,698,1158,1363,1266,1882,1054,1723,1056,1878,1094,1415,1283,1453,1842,972,751,1363,1763,1176,811,529,1774,1039,973,979,2085,2024,1227,1974,1523,2050,1210,1359,339,1080,786,997,1096,1183,1256,1124,706,1831,1499,893,1350,1393,1670,1915,687,924,1051,1107,1143,1379,1358,1808,1318,919,553,798,1056,2048,999,1011,1542,1068,1009,748,805,1035,503,1064,1114,1345,1085,1382,1217,818,1164,1763,1362,1202,1987,720,973,1042,1114,1589,1480,1963,1949,2232,1160,1231,926,551,1207,1210,430,726,973,418,1335,1106,1190,1841,821,650,1472,1553,1267,1005,2101,1143,1019,1368,1901,980,813,1498,981,1982,364,1606,1265,1054,1979,1896,1641,2013,1741,1823,1210,1190,1167,1083,684,1352,385,709,1699,1598,1103,1430,1333,1901,1046,891,803,968,995
1408,792,424,1053,1443,963,460,722,949,858,909,0,1540,1474,974,512,551,73,1639,892,1425,1458,49,1104,841,903,1886,335,1769,1850,1080,894,859,1924,1145,959,1004,943,973,991,1363,872,156,490,1153,1283,1230,1231,1069,2128,1222,1978,2194,147,1376,1974,843,1335,1853,1284,962,1792,966,2344,1778,1119,644,2410,1202,886,1284,1043,1817,667,933,807,2254,737,2113,56,2436,1232,1630,895,1804,485,2252,1131,2109,1861,1008,1082,1717,185,1294,2126,765,1912,1061,1253,1290,975,2319,1149,1557,507,2311,1159,1720,1769,1374,1883,807,783,1846,2181,975,1058,1074,2191,944,508,514,1638,1706,1055,1996,1717,1575,1355,1403,784,145,1117,728,752,1099,1403,841,498,2315,1715,1164,1277,1298,2162,2355,709,658,116,937,961,1089,1402,1780,1801,565,1103,708,507,1730,536,1043,2024,1163,741,271,837,1130,1031,1159,1209,1831,553,1690,1367,926,415,2353,1296,1353,1669,513,508,751,1264,1726,1934,1954,1458,2663,1255,1724,958,863,1358,1126,924,819,419,850,1818,1257,1106,2537,853,959,1569,1860,237,143,2537,1238,1114,1295,2004,515,835,1964,798,1664,809,2041,974,313,2001,1890,2126,1522,2231,2307,946,1340,1143,1178,652,1303,826,1042,2004,1055,814,1404,1819,1978,498,593,546,1063,726
1433,1788,1455,1158,789,1016,1489,1267,1065,1789,1801,1391,0,1468,2185,1147,1584,1493,1356,1626,1364,339,1504,1188,2135,1822,1213,1364,1358,1284,1164,1855,2153,599,967,977,1801,1295,957,1508,921,1584,1441,1775,924,825,1075,970,1724,1023,1003,659,904,1530,1392,648,1187,1329,738,1278,1000,1293,1280,713,1300,1478,1408,1115,1107,1615,1032,1798,1207,1697,878,1723,964,1559,1005,1510,787,2051,1395,1455,960,1639,1305,946,893,715,1231,2061,1478,1528,718,910,1761,649,1434,1158,775,1289,872,964,258,1141,669,930,878,892,776,629,1235,1599,1094,1143,1012,1286,1754,870,1285,1591,1595,1215,1269,1158,672,1285,938,1349,1419,1642,1528,1592,1289,1165,1183,1397,1071,1875,1162,1261,1446,762,718,988,747,1739,1621,1499,874,979,1049,1418,510,1097,1517,1779,1668,1141,1233,1582,1019,986,1068,1276,1385,1556,1035,1454,974,983,905,1531,413,1361,1505,1445,1025,760,924,1269,1891,1609,1245,1258,575,900,631,339,1362,994,1485,1613,1824,894,1210,1658,1740,1449,2293,1114,1251,1190,1011,1528,1486,796,764,1403,1453,984,1143,929,780,686,1580,1460,764,1271,1269,1665,771,1023,1300,675,627,1176,865,1265,1154,1236,1335,1167,993,1896,1351,2263,1378,507,1265,1118,753,946,661,1205,1556,1634,1099,1291
697,663,1102,598,921,826,712,940,589,788,650,881,1500,0,1188,953,705,982,1416,464,918,1417,960,624,1141,668,1131,841,1062,1096,600,689,1159,1168,687,787,652,916,767,245,942,1154,1056,682,734,944,723,568,406,1397,560,1650,1511,1145,983,1682,696,827,1119,776,810,1084,943,1659,1071,428,643,1730,542,506,629,711,1062,948,753,557,1574,570,1371,965,1756,886,883,362,1095,1064,1507,469,1672,1140,648,1045,963,981,847,1660,636,1406,162,593,1064,952,1638,487,1315,1121,1633,740,1012,1032,905,1162,850,387,1111,1639,822,396,679,1744,689,1087,1093,1540,1483,666,1376,1338,1535,848,1010,477,1143,270,727,805,619,896,816,771,1562,1314,534,1051,847,1418,1671,614,754,1114,749,789,1143,1009,1285,1067,1112,707,997,1121,1509,1111,378,1288,505,740,813,344,473,417,499,548,1095,877,1088,859,265,1094,1586,1065,948,1448,785,1087,970,756,998,1197,1720,1419,1998,594,971,295,658,917,648,496,613,803,1094,1084,749,628,1810,54,223,927,1135,1340,1068,1858,580,454,1070,1657,1094,741,1252,909,1443,502,1365,832,1122,1381,1390,1377,1484,1473,1555,749,832,605,518,879,1434,1070,167,1292,1028,1031,884,1083,1658,1111,721,712,402,725
1427,1296,1332,1582,2071,1792,1021,1560,1480,1003,1250,973,2346,2001,0,1343,1096,1067,2286,1162,1953,2271,1033,1634,286,1008,1738,1242,1595,1675,1609,1359,304,2465,1724,1792,1088,1771,1806,1443,1891,928,1282,834,1765,1920,1758,1735,1567,1546,1738,2521,2388,1371,2006,1978,1377,1863,1436,1812,1806,1618,1810,2543,1604,1229,1187,1838,1703,1209,1788,798,1832,723,1768,1133,2448,1241,1526,1050,1894,746,1847,1360,2316,985,1716,1632,1449,2437,1683,860,1931,902,1995,1466,1270,2631,1556,1754,2121,1820,2515,1650,2371,1338,2513,1771,2230,1987,2056,2459,1504,1288,2063,1510,1803,1553,1080,1518,1772,893,897,2409,2590,1585,2655,2222,2371,1879,2033,1101,1370,1562,1272,1583,1629,1929,1678,984,1625,2229,1665,2108,1995,1585,2570,1199,1200,1049,1773,1716,1832,2056,2511,2026,886,1026,765,1267,2401,957,1528,2243,1664,1195,923,1340,1580,1355,1660,1670,2070,1248,2155,1904,1402,1265,1502,2037,1865,2211,899,929,1516,1812,2292,1624,2610,2192,1854,1721,1931,1428,1217,1870,1573,1083,1242,1166,947,1787,1805,1553,1666,1313,1292,2065,1471,1314,1151,2028,1693,1572,2035,2573,863,1346,2199,1310,2206,1037,2252,1745,1082,2009,2608,1591,2269,1509,1587,1397,1878,1711,1636,916,2108,922,1509,2486,1788,1589,2029,2058,2557,1267,1089,944,1521,1182
1145,613,434,696,891,471,477,249,586,1107,1007,480,1155,958,1257,0,536,601,1198,993,881,1022,637,699,1159,1082,1587,341,1518,1565,675,989,1177,1472,709,479,1069,455,493,931,813,854,549,670,632,836,687,842,908,1892,858,1500,1759,638,956,1533,504,813,1582,771,494,1541,498,1557,1527,1202,539,1794,722,804,900,1116,1523,990,485,901,1827,844,1875,618,1715,1349,1341,994,1486,862,2017,738,1732,1581,481,1528,1439,556,848,1749,596,1468,860,773,847,507,1888,756,1115,199,1511,639,1401,1513,823,1499,313,563,1587,1918,483,900,1164,1775,420,885,891,1207,1263,700,1548,1263,1203,835,983,895,636,915,411,272,694,886,354,955,2079,1148,643,834,897,1858,1621,771,686,607,489,481,642,982,1377,1542,790,1185,929,199,1314,765,756,1781,683,395,473,729,548,1126,766,817,1581,506,1260,845,770,424,1860,854,803,1228,969,885,284,753,1467,1686,1557,1022,2078,737,1446,797,959,807,721,1024,814,428,1231,1559,745,701,1896,677,909,898,1594,532,561,1837,758,721,851,1525,873,532,1717,310,1223,927,1622,478,404,1559,1472,1889,1131,1995,2071,616,818,675,785,927,884,1206,877,1361,582,355,852,1569,1537,152,616,633,837,413
1251,598,66,780,1221,949,179,750,673,834,722,822,1571,1292,965,757,0,915,1428,706,1211,1480,866,835,865,993,1707,168,1568,1647,811,744,883,1790,1045,981,823,1014,995,831,1143,1104,927,371,1062,1183,1017,1059,894,2019,949,2246,2083,1016,1299,2252,565,1144,1747,1102,995,1591,999,2255,1577,964,359,2304,1017,725,991,820,1643,899,1120,629,2146,599,2011,898,2325,1049,1460,743,1571,827,2139,951,2176,1762,979,1228,1558,752,1228,2193,568,1803,846,1068,1352,1008,2207,969,1566,1048,2233,1069,1486,1635,1154,1784,694,585,1708,2255,961,898,924,2285,1010,850,856,1645,1495,783,2080,1510,1607,1168,1328,650,1014,790,448,837,830,1219,855,677,2197,1486,842,1340,1229,2049,2259,540,392,881,1116,983,1106,1327,1663,1663,895,944,935,1048,1546,866,885,1902,978,461,716,497,780,885,979,1032,1703,515,1452,1177,756,73,2244,1352,1134,1460,691,850,784,1085,1648,1807,2296,1480,2576,828,1565,783,713,1138,857,737,581,85,944,1680,1077,837,2359,663,800,1231,1759,1219,939,2451,1053,934,1358,2255,857,689,1839,576,1455,681,1933,974,989,2091,1807,2011,1553,2115,2189,673,1150,949,998,631,1325,919,863,1672,1048,857,1184,1691,2254,1049,354,349,882,447
1478,883,419,1032,1399,977,462,753,927,947,992,73,1574,1466,1034,521,521,0,1633,978,1385,1483,34,1087,935,988,1937,326,1830,2002,1063,974,953,1796,1181,984,1079,961,998,1060,1318,784,83,557,1183,1303,1191,1327,1166,2251,1206,1825,2270,74,1395,1865,821,1317,2006,1275,998,1857,1002,1882,1841,1187,626,2494,1218,980,1249,1101,1874,729,953,886,2332,829,2251,17,2048,1334,1691,978,1907,315,2379,1219,2053,2019,980,1153,1789,205,1314,2070,851,1920,1117,1269,1309,1011,2392,1237,1569,511,1834,1190,1823,1870,1330,1824,825,868,1941,2533,989,1167,1149,2111,919,338,344,1642,1698,1036,1879,1698,1610,1338,1422,880,72,1054,705,783,1082,1390,865,531,2443,1688,1148,1296,1318,2298,1953,822,715,43,957,986,1109,1421,1821,1896,449,1170,761,511,1690,419,1157,2134,1179,718,393,765,1044,1111,1247,1300,1938,539,1710,1349,1028,409,2493,1316,1308,1663,546,338,787,1257,1906,2075,1841,1483,2764,1084,1796,1055,943,1313,1109,1009,862,413,941,1913,1250,1089,2611,886,1029,1410,2014,226,70,2633,1254,1202,1314,1849,345,976,2070,820,1658,912,2131,977,280,1891,1923,2252,1556,2362,2436,929,1322,1169,1266,698,1324,916,1134,1811,1075,859,1360,1926,1865,488,645,618,1151,703
1119,1389,1552,852,448,923,1334,1172,738,1478,1328,1626,1105,907,2348,1161,1349,1728,0,1354,882,972,1814,881,2216,1551,1536,1456,1461,1510,857,1336,2234,1069,753,886,1532,1217,864,1147,469,2033,1677,1400,833,469,628,644,1338,1356,670,1206,1210,1766,1299,1243,851,762,1037,720,907,1520,1202,1265,1469,1177,1080,1429,800,1242,730,1448,1471,1828,748,1213,1278,1190,1331,1711,1421,1733,1290,1100,1248,1776,1618,647,1493,1041,782,1908,1387,1698,371,1510,1357,938,1024,851,638,1211,1339,665,1066,1344,1217,840,1165,1455,434,1063,1001,1182,1379,1767,919,874,1408,1534,837,1799,1805,1290,1266,819,1182,1266,1153,784,1326,1371,1768,1161,958,1144,876,835,983,1518,1468,1300,878,625,371,1316,1325,1327,1392,1739,743,888,654,1325,836,1334,1843,1425,1860,1344,1317,1814,730,1250,761,942,1560,1139,723,1118,675,657,1213,1509,723,794,1164,1541,1700,637,473,1231,1534,1799,1188,702,925,1156,1266,972,1705,668,1394,1227,1305,442,903,1385,1318,1432,1992,1351,694,883,1657,1253,1073,447,1055,1663,1693,1592,836,630,642,1231,1806,1474,1371,1126,1226,1400,1085,931,1533,1269,942,1483,1081,1578,1460,900,767,857,694,1519,1249,1960,984,821,1181,1040,409,1511,1246,1290,1354,1455,811,960
847,475,1075,912,1257,1036,662,733,903,431,242,723,1810,1101,1048,740,719,825,1725,0,1023,1711,929,941,977,723,1301,982,1187,1259,917,349,995,1393,858,927,710,997,905,442,955,1179,868,501,874,995,829,891,797,1659,847,1904,1736,957,1116,1910,1016,956,1349,914,978,1207,982,1905,1195,569,740,1960,859,318,969,473,1236,974,933,326,1804,228,1649,808,1977,710,1055,359,1247,890,1794,787,1790,1365,792,892,1152,815,1180,1807,445,1473,457,910,1165,991,1865,805,1479,987,1887,881,1164,1276,1243,1387,763,462,1352,1861,960,571,529,1904,824,913,919,1448,1790,984,1687,1313,1843,979,1143,524,955,545,819,820,936,1030,838,616,1847,1289,657,1152,1180,1679,1917,407,857,926,928,929,1216,1142,1339,1307,958,574,1010,987,1841,929,781,1544,820,832,655,472,783,503,815,866,1344,976,1136,988,579,1065,1852,1164,945,1755,630,913,767,896,1251,1480,1948,1711,2235,915,1159,686,318,949,963,57,451,897,921,1324,888,943,1959,541,411,1256,1369,1161,880,2100,895,770,1169,1910,920,568,1495,706,1750,560,1599,957,931,1699,1477,1658,1793,1762,1839,1065,961,918,834,616,1132,896,468,1344,1134,839,1218,1332,1912,988,819,694,722,817
1258,1304,1275,656,465,570,1182,826,546,1354,1205,1319,1122,585,1730,872,1188,1439,867,1036,0,990,1475,711,1662,1254,1691,1179,1619,1671,687,1251,1680,1440,413,533,1236,875,511,825,389,1607,1387,1366,480,424,258,890,987,1561,820,1468,1422,1476,748,1501,691,438,1244,395,554,1642,860,1525,1628,994,919,1646,830,1158,862,1290,1627,1535,486,1107,1490,1130,1534,1456,1683,1573,1444,915,1380,1709,1818,846,1697,1245,429,1580,1542,1397,470,1714,1110,1137,735,881,595,869,1551,864,1083,1054,1479,487,1295,1619,398,1267,841,1149,1692,1887,566,1003,1251,1740,485,1645,1649,1079,932,659,1516,950,1170,461,775,1058,1474,817,797,726,706,512,633,1440,1670,927,529,582,470,1521,1589,1241,1231,1445,481,535,609,774,1040,1647,1543,1268,1682,1054,983,1611,864,1446,791,781,1311,1106,656,965,728,903,1687,1345,928,470,849,1264,1829,594,379,897,1456,1632,834,377,1129,1352,1525,990,1935,699,1549,876,1220,383,733,1067,1232,1268,1818,1664,367,713,1861,644,803,472,1264,1369,1399,1805,866,829,599,1493,1634,1051,1571,841,892,1091,1286,578,1246,1527,1143,1685,1098,1778,1662,739,443,825,737,1582,791,1789,741,1025,837,688,426,1675,1505,1001,1193,1343,944,799
1371,1187,1382,1092,591,631,1421,887,987,1703,1559,1333,713,1029,1703,983,1627,1478,1207,1459,958,0,1407,1147,1978,1656,1295,1286,1415,1342,1123,1674,1996,552,576,594,1637,921,572,1268,562,1480,1426,1642,541,456,764,903,1584,1038,930,597,792,1515,1281,620,1131,884,668,842,615,1393,906,717,1370,1434,1356,940,1051,1477,986,1701,1287,1624,494,1830,799,1425,1012,1495,796,1983,1341,1345,981,1545,1286,899,850,719,867,2003,1438,1436,461,867,1169,678,1178,1102,382,915,855,917,899,1164,604,548,898,744,737,582,841,1138,984,1046,627,1121,1655,877,923,1517,1521,1068,1122,1099,635,1136,762,907,1308,1476,1513,1257,1235,768,1142,958,680,1758,1144,1113,976,369,465,998,699,1342,1670,1484,489,596,661,1307,549,1175,1416,1674,1555,1164,1085,1483,982,928,1012,1221,1325,1545,1092,1370,927,916,744,1453,582,916,1417,1371,982,367,566,1122,1774,1505,894,824,605,834,641,0,1217,927,1445,1473,1643,535,1169,1490,1385,1375,2231,1192,816,1149,1004,1088,1246,599,697,1408,1438,993,1087,882,386,666,1506,1108,725,898,1122,1504,763,638,1242,646,683,1156,688,1249,1136,1179,888,1259,946,1756,1230,2201,1183,620,882,745,551,800,628,1110,1631,1569,1062,1236
