5173,6686,7618,3941,809,3005,7655,4992,3167,7010,6484,7777,3284,4232,10071,5218,7620,7957,3941,6175,2144,3637,11853,3961,9317,6713,6271,7213,6783,6416,3728,6783,9469,7130,2619,2824,6492,3958,2519,5467,493,11989,7785,6586,2386,0,957,2715,5848,6649,2875,7201,6234,8056,4328,7558,3723,2059,6062,1742,2871,6616,3963,7681,6681,5718,6036,7822,3786,5991,2192,7110,5911,12274,2088,8351,6267,6126,6350,8113,8213,7445,5380,5266,4803,12551,8024,2993,10582,5522,1669,8260,5472,8305,460,10702,7480,5568,5066,4212,950,4027,7040,3142,3176,5956,7278,2370,4659,5827,280,7283,4561,7572,5987,11757,2964,4384,6531,10975,1918,12439,12472,3638,4168,3446,7478,4034,3379,2330,4568,5951,8038,5346,4799,2854,3921,2533,3761,7345,7760,3439,2630,771,490,6522,7715,6377,7703,7985,2048,2842,851,4548,4786,5682,11533,6763,11974,5956,4374,12159,3622,6642,3467,4658,7521,7381,3445,5490,3224,2821,5726,7865,3482,2119,5115,7581,11386,737,486,4192,7471,12209,4078,1517,5375,6455,7227,3637,8952,2915,5558,5300,6643,284,4139,6261,6080,7616,8452,5726,1410,3980,11525,4597,5277,807,6087,7661,7872,9535,4081,2850,1012,7397,12331,7453,7780,5380,4157,6049,5660,3207,7067,7306,5029,7487,3237,7572,7689,4225,2002,4509,3386,6836,3646,8351,4906,4272,3742,3793,478,5929,6942,6082,7724,8113,3450,4820
5783,6169,5245,2978,1411,1682,6691,3669,2204,5933,5408,5404,4241,3269,9213,2845,6656,5583,4026,5211,1181,4594,5825,2997,8459,5749,7457,4840,8376,7602,2765,5463,8611,6355,773,1501,5528,2634,1196,4504,894,10666,5412,6070,1062,957,0,3344,5331,7252,2766,8158,6837,5683,3364,8515,2759,1096,6665,778,1547,7803,2639,8638,8389,5199,5072,8425,3769,5475,3225,6173,7453,10951,976,7387,6869,5610,6952,5740,9170,6642,6566,4980,5405,7476,8626,4072,11539,6124,705,7402,6659,5931,1403,11659,5798,6171,4102,4195,1907,2703,7643,4222,4133,3582,8235,1047,5262,7106,882,6301,3598,6778,7425,9140,1641,4994,5594,11932,954,11115,11148,3927,4253,2483,8435,3660,4336,1366,3605,4987,5664,4383,3835,1890,2957,1569,2438,6829,8362,3591,1667,1728,1408,7125,8672,5860,6740,5611,935,1518,1808,3585,5389,7120,10209,5826,10651,3582,4460,10836,4232,7245,3451,3695,5148,6418,3152,4854,4304,3450,6328,5492,4085,1156,4597,5207,8934,1694,807,4277,6955,10885,2754,553,5978,7057,8184,4594,9555,3137,6744,4784,5323,777,3175,5297,5563,5242,7649,7163,446,3016,12482,3633,4314,1410,6689,5288,5499,9010,4064,3930,1969,8354,11007,6310,6886,4237,4243,5086,6263,1883,4694,8263,5632,8090,4193,8175,8292,3261,1039,3777,3451,7420,3545,7548,4392,4875,2418,2470,1081,7209,7899,3708,6760,7149,4060,3857
3848,5361,6588,2257,2688,4386,6101,4820,1483,5685,5159,6747,4699,5982,9449,4188,6066,6927,4863,4865,4445,5052,7169,2276,8663,5758,4946,6183,5510,5143,2044,5458,8815,6176,3477,4205,5537,3755,3900,4015,2814,8542,6755,6660,3766,2675,3326,0,4523,7073,578,6740,6658,7026,6069,7096,2169,3809,6486,3491,4251,5291,3983,7219,5356,4393,4482,8246,3049,4666,842,5785,4942,8272,3680,6797,6690,4802,6773,7083,7751,7683,4055,3941,3998,7942,7227,1404,9749,5945,3052,8498,4147,7725,2151,9869,5747,5992,3532,3474,3625,4047,7464,1256,4591,4926,6816,3751,3854,4592,2501,6122,3008,6189,5142,7740,4345,3059,5206,10142,3185,8134,8186,4560,5090,1893,7016,4955,4794,4079,6310,4996,7008,4134,3246,3475,2236,4282,3495,7669,7315,4361,2197,3445,2155,6946,7253,6944,6150,6955,3640,4223,3526,6289,5210,4837,8086,5438,8476,4926,5296,8376,2297,5472,2730,3105,6491,5828,2431,4165,1175,122,4793,6964,3906,3869,3790,6551,7535,3411,2806,5113,7795,8139,4560,3266,5799,5628,6765,5052,9376,555,4233,3975,5318,2604,2454,4950,4755,6537,7432,4880,3159,2295,10692,6302,3825,2071,6510,6631,6842,8831,3343,1549,3686,6935,8194,5720,5317,3647,5079,5095,6084,4588,6037,6844,5453,6690,4652,6775,7244,2672,3752,3056,1244,6830,6656,7330,3581,4696,3770,5174,2358,4695,6481,5052,6170,6559,2125,3267
3102,3519,6086,3636,5192,6893,4358,6810,3655,3419,2894,5081,7203,755,6699,6178,4323,5399,7366,2698,6952,7556,5269,3655,5946,3236,5321,5104,5635,5518,3423,2950,6098,6307,5984,6712,3015,6262,6407,1990,5317,5917,5743,3419,6273,5178,5833,3271,0,6528,3509,6880,6270,6013,8576,7463,4676,6315,6042,5998,6758,5984,6490,6879,5648,2685,4472,7858,3048,2824,3346,3659,5317,5052,6187,3993,6303,2960,6904,5255,7643,4129,4430,2466,4597,4826,7374,2778,9306,6076,5559,4889,4523,4609,4655,7828,3147,5957,1589,3474,6128,6554,7076,2927,6475,6916,6692,6258,4453,4970,5004,6253,5515,2835,5289,7887,6852,1562,3081,9699,5692,5018,5070,7063,7593,4400,7327,7459,7298,6586,8816,2474,5995,1869,5752,5982,3615,6789,6002,4178,7462,6864,4704,5949,4659,6500,6987,3210,4407,5942,6146,6729,6029,8796,5521,4984,5727,3313,5257,6916,7800,5260,1970,5850,2730,5611,4509,2475,2707,2340,3009,3246,5171,5221,4818,6375,1325,6048,7681,5915,5310,7617,4304,5023,6550,5773,6006,5879,6993,7556,8988,3472,4608,753,2810,5107,3833,2784,2913,4794,5136,5027,5666,3674,9403,1120,1800,4574,6067,7110,5830,8443,3343,2636,6190,6866,5078,3451,5695,5637,7583,2572,5696,7094,5790,7156,5764,6837,7155,6922,7391,5178,6258,3771,3172,3669,7071,5034,1878,5283,6276,6878,4861,5073,6966,7042,4427,3453,2235,5774
6419,7845,11831,6889,6664,9084,8420,11070,6908,6737,6992,9405,5986,11789,13957,9431,8672,9778,7783,6824,10212,6147,9647,6908,8842,7333,2255,11426,2820,2453,6676,6530,8994,2105,8698,8902,7112,10036,8597,6978,6789,9974,10121,7798,8464,6964,7253,5785,7482,0,5945,2650,1076,10392,8449,2282,7929,9615,1984,9298,8949,2601,10041,2335,2666,6987,10242,1855,6301,7203,5782,6925,2229,9109,8166,6987,1024,6755,747,9633,1831,7025,2819,6701,3803,9204,1734,5998,2154,1875,8812,7785,2873,8987,6127,2189,7474,3753,6495,6727,7028,10105,1798,6147,4762,10168,2367,8448,3660,2128,6476,2051,8767,7645,2127,2248,9042,6022,6312,2670,8214,9396,9449,7131,7487,7653,3594,7415,6081,9886,8689,6571,10374,7096,9005,10349,6868,10089,9839,8557,1450,7346,7957,6849,6131,287,2194,7568,9216,10321,8126,8920,7098,8669,2971,2412,9783,6544,9314,10168,7333,9638,6129,2014,5982,8864,8888,7284,5960,6759,6229,5891,1849,10355,3327,9676,6384,11793,2042,6815,6782,7498,8683,9401,10156,9073,1947,1150,2668,6147,2608,5986,3020,6935,6390,6580,7086,6910,7575,9603,8032,2456,8966,6927,3219,7092,6788,6046,2009,11874,10208,2567,6596,5856,7090,2541,9457,7810,1682,8890,7498,6670,1152,9285,10169,2449,3214,1180,5939,1122,1379,8431,9559,7024,6392,8047,7765,7931,6544,3032,9820,9871,6334,1922,2737,10294,9237,8258,5957,9027
4484,6643,6011,1679,2912,3808,5524,4242,905,6841,6399,6170,4923,5404,8871,3610,5488,6349,6153,6787,3867,5276,6591,1699,8086,7164,6158,5605,7169,6356,1466,6864,8238,6400,2900,3627,6943,3177,3322,4651,3649,7964,6177,6082,3189,3712,2748,578,5159,7366,0,6963,6882,6448,5491,7320,1591,3231,6709,2913,3673,6504,3405,7442,7182,5029,3904,8469,2471,5302,1066,7015,6154,7694,3102,6220,6914,6208,6997,6505,7974,7105,5268,4577,4221,7364,8211,1306,9973,6169,2475,7921,5360,7147,2375,10093,5169,6216,4168,2896,4662,3470,7687,1158,4815,4348,7040,3173,4078,5808,2724,6346,2430,5611,6126,8724,3767,3695,5842,10366,2607,7556,7609,6054,6380,1315,7240,5787,5018,3501,5732,6402,6430,4769,2668,2897,1658,3705,2918,7091,8299,5718,1619,4482,2379,7169,7476,6366,5572,6377,3062,3645,6216,5712,5434,5821,7508,6074,7898,4348,6586,7798,2933,6687,2152,2527,5913,5250,1853,4801,1076,684,6009,6386,4129,3291,4426,5973,8519,4448,3562,6404,7217,7561,3983,2688,6022,6716,6988,5276,9599,457,5445,4611,6724,3532,1876,6872,6373,5959,6854,5865,2581,1717,10916,5724,4461,2294,6734,6053,6264,9054,2765,2631,4724,7159,7616,5142,6532,3069,6370,6501,6307,4010,5378,7068,5677,7674,4875,7759,8228,2094,3174,2478,1145,6252,6078,6752,4217,4919,3192,4596,2581,5911,6704,4474,5592,5981,2761,2689
6662,8567,16692,7132,6750,9170,8663,11157,7151,6980,7235,9648,6072,11875,9839,9674,8915,10021,7869,7067,8527,5443,9965,7151,9085,7576,3992,16287,4504,4137,6919,6773,9237,983,8784,8989,7355,10122,8684,7221,6876,10217,10364,8041,8550,7051,7339,6028,7725,2639,6188,0,953,10635,8535,1192,7729,9702,1947,9384,9035,4337,10127,540,4402,7230,10042,2288,6544,7446,6025,7168,3526,9352,8253,7230,1014,6998,1955,9876,1595,7268,4555,6944,3514,9447,3630,6241,4207,1202,8051,8028,4356,9230,6213,4241,8195,2908,6738,6970,7115,10191,2091,6390,4058,10411,138,8535,3371,2501,6562,1240,8567,7888,3327,4301,9129,6265,6555,5604,8300,9639,9692,7217,7573,7453,1581,7501,6167,9972,8776,6814,10617,7339,8805,10435,7111,10176,9926,8800,3432,7432,7756,6935,6217,2128,574,7811,9459,10564,8212,9006,7185,8755,2610,3297,10026,6787,9557,10411,7419,9881,6372,2257,6225,8664,9131,7527,6203,7002,6472,6134,2400,10273,3413,9762,6627,16654,4095,6901,6868,7584,8926,9644,10242,9159,2113,2070,391,5443,3418,6229,4441,7178,6633,6666,7329,7153,7961,9846,8275,3341,9052,7170,6154,7335,7031,6133,1972,16615,10451,2395,6839,6099,7176,257,9700,8053,1737,9133,7584,6913,1895,9371,16933,1184,2369,3420,6025,3104,3361,8231,9645,7267,6635,8290,7851,8174,6787,2574,9906,9958,6420,2603,477,15156,9480,8501,6200,8826
6090,7516,11502,6560,7493,9913,8091,9734,6579,6408,6663,9077,6815,11412,9267,9102,8343,9449,8612,6496,9876,6582,9318,6579,8513,7004,3420,11097,3932,3565,6347,6202,8665,2193,9527,9732,6784,9186,9426,6649,7619,9645,9792,7469,9293,7793,8757,5456,6624,1683,5616,1776,0,10063,9278,1310,7600,9239,2832,8922,9778,3766,10870,2028,3830,6658,9913,1707,5972,6874,5453,6596,2954,8780,8996,6658,61,6427,1384,9304,1490,6696,3983,5843,3477,8876,3058,5669,3162,2480,8483,7456,3784,8659,6956,3197,7145,4047,6166,6398,7858,10934,923,5818,5196,9840,1492,9277,3333,1801,7305,2347,8439,7316,2755,3256,9872,5693,5984,3678,8616,9068,9120,7960,8316,7324,2719,8244,6910,9510,9518,6242,10045,6768,8676,8906,6539,9713,8926,8228,2388,8175,7628,7678,6960,1556,1319,7239,8887,9992,8955,9749,7927,9498,3748,2725,9455,6216,8985,9840,8162,9310,5800,1685,5654,8536,8559,6955,5631,6430,5901,5562,1848,10026,4156,9299,5526,11464,3050,7644,7611,8327,8354,9073,9474,8697,2998,1498,1794,6582,2837,5657,3869,6076,6062,7409,6757,6581,7246,9274,7704,2769,8590,6598,4228,6763,6459,6876,2857,11545,9880,2290,6267,5527,7919,1666,9128,7481,2319,8561,8327,6341,2321,10114,9840,2172,3508,2376,6768,2060,2317,8102,9182,6695,6063,7719,8594,7602,6215,3713,10649,9802,7163,1904,1862,9966,8908,7929,5628,8698
6645,4114,1954,6932,8084,4983,2317,4567,6158,4490,3798,820,11302,9321,4951,2816,3099,204,10842,4186,7785,11655,512,6952,4165,4831,9199,1549,9092,9614,6719,4510,4317,15148,7246,5315,4611,4903,5435,4987,7567,3635,234,2605,7223,9186,6666,6913,5701,10406,6721,15220,10148,0,10766,15576,6052,7148,9920,6831,5008,9170,5040,10757,9104,5116,4014,11736,6690,3832,6988,4414,9195,3920,6791,3619,10180,3854,10781,361,11521,4505,8308,4889,8636,1467,11251,6420,16800,10268,5234,5554,8400,1295,9382,16919,3743,13351,4710,7116,9354,5104,10954,6569,11194,2783,15296,7207,8493,8848,7555,15301,4302,3895,9166,17412,5084,5012,4719,17187,4925,1659,1712,11654,11069,6437,15496,10935,11397,7419,11006,4048,40,5068,4976,4168,6911,7622,4344,2983,11339,9635,5523,9175,9412,10378,15733,4012,3535,232,6852,5332,8869,10986,12569,8861,2151,4951,3620,2783,11856,1901,5612,9728,6371,5117,1544,4414,6349,4897,6651,6888,9049,2214,11265,7208,4967,1916,17321,9141,7479,11093,3110,1664,4308,6606,9883,9756,14969,11655,12866,7114,8486,5153,4370,7450,7129,4272,3508,1951,4491,8905,6499,6970,12859,4588,4738,8082,9944,2820,162,12321,6985,6277,9416,15415,1720,4253,9573,4236,11059,4147,9574,5092,1626,15325,12812,10715,11255,10800,11269,5296,7091,7413,6814,2963,10248,4389,4759,12630,4918,4635,7753,8951,14961,2283,2420,2724,5877,4944
8336,10452,9819,5530,4525,4227,9244,6061,4756,8485,7960,9978,5902,5821,11765,7419,9208,10157,1408,7764,4227,5008,10400,5550,11806,8302,9455,9414,10929,9600,5317,8016,11958,9289,3244,4046,8081,5180,3741,7056,4008,13943,9986,8622,3608,4071,3108,5897,7884,8637,5319,9361,8223,10257,0,9717,5312,3648,8050,3330,4092,9801,5185,9840,9865,7751,7625,9810,6322,8027,5777,8725,8989,14228,3446,9940,8255,8163,8338,10314,10372,9061,9119,7532,7139,11390,10012,6625,12741,7510,3251,9955,9211,10505,4517,12861,9680,7556,6655,6748,5021,5249,9028,6774,4583,8156,9438,3592,6995,7815,3996,9442,6150,9772,9701,13916,4186,7546,8147,13134,3500,14392,14425,1687,1634,5035,9637,1500,5997,3919,461,7540,10238,6935,6388,6690,5509,4122,6695,9381,9748,1621,4219,4842,4522,8510,9874,10205,9292,10185,3406,4064,6635,441,6775,8760,13486,8379,13928,8156,1841,14112,6784,8630,6003,6247,9722,8970,5705,7406,6857,6003,7714,10066,5470,3708,7150,9781,13546,4808,3921,1658,9507,14162,6278,3108,7363,8443,9386,5008,10940,5689,9296,7336,7876,3891,5728,7849,8116,9816,10068,8804,2998,5569,13684,6186,6866,4524,8075,9862,10073,11695,6617,6483,5083,9556,14284,9654,9939,7581,1624,7638,7648,4429,9186,9466,7018,9475,5854,9560,9677,5814,3591,6330,6003,9973,926,9966,6944,6260,4964,6562,4195,7918,9102,8282,9313,9702,6612,6409
7126,9030,16669,7595,6727,9146,9553,11133,7615,7709,8361,10538,6049,11851,10568,10137,9805,10910,7845,8165,8503,5420,10780,7615,9814,8703,4721,16264,5233,4866,7382,7502,9966,1755,8760,8965,8482,10099,8660,7684,6852,18140,16715,8930,8527,7027,7316,6492,8189,2318,6651,1337,1682,16986,8512,0,8192,9678,2394,9361,9011,5066,10104,1269,5131,7694,10505,1968,7008,8336,6488,7897,4255,10520,8229,8328,1743,8073,2684,10766,718,7997,5284,7408,4438,10337,3952,6704,3886,1931,8028,8757,5085,10120,6190,3921,8659,2884,7201,7433,7091,10168,485,6854,4034,15299,1054,8511,4294,3169,6539,1909,9031,8351,4056,3980,9105,6729,7284,4402,8277,10529,10582,7193,7549,7916,1557,7478,6144,9949,8752,7941,16968,7803,9269,10411,7574,10152,9902,9689,3111,7409,8220,6912,6194,2439,881,8721,9923,16915,8189,8983,7161,8732,2586,4026,11194,7516,10724,15299,7396,10771,6835,2986,6689,9128,10020,7991,6666,7465,6936,6598,3068,10737,3390,9738,7091,16631,3774,6878,6845,7561,9816,10534,10218,9136,2560,2799,1068,5420,3097,6692,5170,7641,7362,6643,7793,8251,8424,10310,9004,4070,9029,7633,4951,7798,7494,6109,2419,16591,16802,2074,7302,6562,7153,1228,10590,8963,2405,9596,7561,8040,2564,9348,16909,375,2346,3100,6001,2784,3041,8694,9621,7731,7098,9180,7827,8903,7250,2550,9883,9934,6396,3272,1424,15132,9943,8964,6663,9290
4671,4349,4419,1865,4221,1916,3875,2651,1091,5250,4807,4578,8704,5459,7223,2019,3897,4757,6208,5195,3922,9057,5000,1885,6437,5573,6345,4014,7356,6542,1652,5273,6589,6955,2955,3682,5352,1837,3377,4825,3704,6373,4586,4434,3244,3767,2803,2232,5651,7552,1654,7519,7294,4857,5546,7875,0,3286,6295,2968,2033,6690,2065,7902,7368,5215,2313,8882,2657,4841,2112,5423,6340,6046,3157,4628,7326,4616,7927,4914,8666,5514,5454,4763,5064,5716,8397,2960,9558,6724,2530,6329,5546,5499,4213,9678,3577,6771,4424,3083,4717,2129,8100,3109,8596,2757,7716,3228,4921,5994,3692,6901,839,4019,6312,8911,2018,3881,5481,9951,2663,5908,5960,6109,6435,1370,7795,5842,8799,3556,5787,4811,4838,4704,1076,1557,1844,3760,1577,5500,8485,5773,1674,4538,4217,7523,8011,4774,3980,4785,3117,3700,6271,5767,5989,6007,5916,5713,6250,2757,6642,6150,3119,6873,2338,936,4322,3659,2040,4987,2269,2338,6195,4794,5285,3346,4917,4381,8705,4504,3617,6459,5626,5913,2391,2743,6578,6902,7268,9057,10011,2024,5631,5103,5133,3587,2063,5281,4781,4367,5263,6051,2636,1904,10501,4133,4635,4219,6319,4462,4673,9466,2951,2818,4779,7890,5968,3551,6719,1478,6425,4909,6719,2117,3786,7623,6232,7861,8656,7946,8414,502,3229,2665,2338,4661,6133,5161,4713,5751,1851,2719,3891,6097,7260,2883,4001,4333,2947,1098
5106,7133,5622,2301,3476,3118,6014,3647,1527,7332,6889,5781,7959,4714,9362,3222,5979,5960,5464,6122,3178,8312,6203,2320,8576,7655,6780,5217,7699,6977,2088,7355,8728,11804,2210,2937,7434,2547,2632,5272,2959,7576,5789,6573,2499,3022,2058,2667,5780,7987,2089,11876,7729,6060,4802,12233,2082,0,6730,2223,2984,7126,2775,12356,7712,5651,4395,9317,3092,5924,2548,7505,6776,8185,2412,6710,7762,6698,8362,6117,12888,7596,5889,5198,5500,7855,8832,3395,15257,7160,1785,8411,5981,6309,3468,15376,5659,7206,4789,3518,3972,2840,8535,3545,7851,3960,11953,2483,5356,6429,2947,11958,2921,6101,6748,9346,3077,4317,6464,15650,1978,8047,8099,5364,5690,1806,12153,5097,8054,689,5042,6893,6042,5391,3158,2268,2280,892,2288,7582,8921,5028,989,3793,3473,7959,12390,6856,6062,5989,2372,2955,5526,5022,6424,6442,7119,6696,8389,3960,5897,7298,3555,7309,2774,3017,5525,5741,2475,5422,3627,2773,6630,6876,6150,340,5048,5584,9140,3759,2872,5714,7708,8052,2706,1998,7013,7337,11626,8312,10447,2460,6067,5233,7215,2842,2498,6208,6863,5620,7345,6486,1891,2339,16199,5079,5082,3475,6755,5665,5876,9902,3387,3253,4034,12072,8107,5633,7154,3560,5680,6991,7155,3320,4990,11981,6668,8296,7911,8381,8850,2584,223,3100,2774,6743,5389,7243,4838,6186,2562,3906,3146,6532,11617,4086,6083,6472,3383,3180
4609,6514,10021,5079,5327,7747,7037,8253,5098,6115,5845,8076,4649,9931,8687,7621,7289,8394,6446,5649,8395,4831,8338,5098,7933,6187,2922,9616,3434,3067,4866,5901,8085,3233,7361,7566,5966,8699,7260,5064,5452,8868,8738,6414,7127,5627,5916,3975,5672,3094,4135,3305,2615,9008,7112,3714,6119,8279,0,7441,7612,3268,8704,3224,3332,5177,7989,4203,4491,5819,3972,6569,2456,8003,6830,5812,2648,5557,3469,8250,3988,6116,3485,4891,1567,7821,3939,4199,5206,2084,6559,6876,3539,7604,4790,5326,6142,2689,4685,4917,5692,8768,3421,4348,3446,8359,3381,7111,1423,1315,5139,2260,6514,5835,2714,4453,7706,4212,5990,5599,6692,8013,8065,5794,6150,5400,3634,6078,4744,7586,7352,5425,8990,5287,6752,6982,5058,7789,8502,7173,4027,6009,5704,5512,4794,3008,3818,6205,7406,8384,6789,7583,5761,7332,1907,2227,8678,6223,8208,8359,5996,8255,4319,1956,4173,6611,7504,5474,4150,4949,4431,4081,1215,8220,1990,7375,4574,9983,4247,5478,5445,6161,7299,8018,7993,6773,1906,1985,3383,4831,5328,4176,3687,5125,5761,5243,5276,5735,5908,7793,7123,2271,6666,5117,6149,5282,4978,4709,1967,10064,8825,4788,4786,4057,5753,3500,8073,6446,2040,7080,6161,5523,2041,7948,9470,3462,2150,3403,4602,3488,3957,6178,7258,5214,4593,6664,6428,7022,4734,1967,8483,8534,4997,1418,3098,8485,7427,6448,4147,6774
5005,5391,5521,2200,3375,3018,5913,3546,1426,5155,4630,5680,7858,2491,8435,3121,5878,5860,5363,4433,3077,8211,6102,2219,7681,4971,6347,5116,7690,6544,1987,4685,7833,11703,2109,2836,4750,2446,2531,3726,2858,7475,5688,5292,2398,2921,1958,2566,4553,7624,1988,11775,7628,5959,4701,12132,1981,318,6629,0,2883,6692,2674,12255,6757,4421,4294,9216,2991,4697,2447,5395,6343,6788,2311,6609,7661,4832,7999,6016,12787,5730,5456,4202,5399,6698,8469,3294,9893,7335,1684,6624,5548,6208,3367,8924,5020,7382,3324,3417,3871,2739,8434,3444,7750,3859,11852,2382,5255,6328,2846,7512,2820,6000,6384,8983,2976,4216,4816,10286,1877,6890,6943,5263,5589,1705,12052,4996,7953,588,4941,4209,5941,3605,3057,2167,2179,791,2187,6051,8557,4927,889,3692,3372,7596,12289,5082,5962,5888,2271,2854,5425,4921,6600,6079,7019,5048,6992,3859,5796,7132,3454,7097,2673,2917,5424,5640,2374,4076,2604,2672,6529,6775,5822,378,3819,5484,8777,3658,2771,5613,6177,6895,2605,1898,7189,6871,11525,8211,9858,2359,5634,4006,4545,2741,2397,4519,4785,5519,6737,6123,1791,2238,10835,2855,3536,3374,6654,5564,5775,9801,3286,3152,3933,11971,6951,5532,7053,3459,5579,4308,7054,3219,4970,11880,6843,7933,7810,8018,8487,2483,261,2999,2673,6642,5288,6636,3614,6085,2461,3805,3045,6431,11516,3985,5982,6371,3282,3079
6499,5388,4641,3694,3518,296,5005,1734,2919,6186,5661,4800,5762,4796,8352,2241,5214,4979,5469,6048,3220,6115,5222,3713,7567,6259,8638,4236,9150,8783,3481,5959,7719,9607,1705,412,6039,908,376,6031,3001,6595,4808,5564,672,3646,2101,4060,6975,8891,3482,9679,8476,5079,4807,10036,2089,2623,8304,2306,0,9050,913,10158,9048,6726,4008,10064,4485,5167,3941,6699,8172,6880,1251,6323,8509,5303,8592,5136,10690,6790,7282,6338,7064,6213,10266,4788,13060,7764,1195,7605,7374,5327,3841,13179,4616,7810,5630,4911,3814,977,9282,4937,5654,2979,9756,500,6920,7925,2989,9761,1649,4708,8248,14234,282,5710,6168,13453,1687,6405,6457,5369,5695,3199,9956,5102,5857,2894,5047,5497,5060,5910,3232,1220,3673,3097,711,6398,10002,5033,2284,3634,3871,8764,10193,5141,5650,5007,1312,420,3329,5027,7028,7943,6138,6400,7084,2979,5902,6317,4948,8884,4167,3091,4544,5354,3868,6381,5020,4166,7968,4888,5724,2683,6241,4603,13864,3600,2914,5719,6524,6410,1045,2081,7617,8697,9704,6115,11194,3852,7460,6427,5819,2884,3891,6134,5148,4638,7893,7987,1974,3732,14002,5161,5841,3517,8329,4684,4895,12013,4780,4646,3876,9875,6937,4590,10257,2517,5685,5596,7902,163,4090,9784,7272,9729,5714,9814,9931,2339,2566,4493,4167,6364,5394,7791,5920,7089,692,1311,3188,8028,9420,3105,5094,5463,4776,3254
4320,6425,9074,6299,7038,9113,7194,9473,6319,5317,5571,8233,7091,10709,7290,8841,7446,8551,9213,5404,9172,7273,8495,6319,6536,6066,927,8668,373,290,6086,5110,6688,4319,8204,8932,5846,8482,8627,4836,7164,8748,8895,6571,8493,7025,8053,5196,5445,2586,5355,4550,3617,9166,9602,4712,6896,8536,3983,8218,8978,0,8710,4549,214,4833,7908,4285,5712,5783,5192,4619,923,7883,7997,5567,3566,5335,2961,8407,4261,4719,1490,4664,4008,7978,3431,5419,4044,4088,7779,5479,1544,7761,6501,4163,6053,5129,5056,6137,6859,8774,4346,5569,5887,9579,4362,8478,3865,2535,6851,4265,7735,6206,1421,4656,9072,4583,4556,4431,7912,8170,8223,8235,8591,6620,5674,8520,7186,8806,9843,5151,9147,5658,7973,8202,6278,9009,8222,7330,3519,8451,6924,6680,6506,2841,4742,6148,7882,8541,7957,8950,6929,9822,4348,1270,8557,4788,8088,9579,8438,8412,4992,2951,5393,7832,7661,5910,5370,4769,5651,5302,2736,9128,4432,8596,4347,9036,4565,6646,7156,8603,7457,8175,9214,7993,3947,2725,4663,7273,4820,5396,1692,4897,4970,6954,6497,5490,6155,8268,5726,981,7886,6337,4497,5653,4852,6421,4008,10302,8982,4997,6006,5277,6921,4536,8231,6389,3260,8300,9429,5249,3366,9314,8982,4880,4591,2894,7043,2979,3448,7398,8479,6435,5813,6492,8918,5625,5105,4408,8496,9541,6708,2638,4636,9705,7902,7301,5262,7994
6553,5442,4695,3748,3644,428,5059,1838,2973,6240,5715,4854,5887,4921,8406,2295,5268,5033,5594,6102,3345,6240,5276,3767,7621,6313,8763,4290,9146,8908,3535,6013,7773,9732,1830,545,6093,962,509,6156,3126,6649,4862,5617,805,3771,2226,4114,7029,9016,3536,9804,8602,5133,4932,10161,2143,2748,8429,2431,133,9176,0,10284,9174,6619,4062,10189,4539,5221,3995,6753,8297,6934,1376,6377,8634,5357,8717,5190,10816,6844,7336,6392,7189,6267,10391,4842,13185,7889,1328,7659,7428,5381,3966,13304,4670,7936,5755,4965,3939,1031,9407,4991,5779,3033,9881,633,7045,8050,3115,9886,1703,4762,8373,14360,415,5764,6222,13578,1741,6459,6511,5494,5821,3253,10081,5227,5982,3019,5172,5551,5114,6035,3286,1274,3727,3222,765,6452,10127,5158,2338,3760,3997,8889,10318,5195,5704,5061,1437,553,3454,5152,7154,8068,6192,6454,7138,3033,6027,6371,5002,9009,4221,3145,4598,5408,3922,6506,5074,4220,8093,4942,5849,2809,6295,4657,13989,3726,3039,5844,6578,6464,1099,2206,7742,8822,9554,6240,11319,3906,7514,6481,5873,3010,3945,6188,5202,4692,7947,8112,2099,3786,14127,5286,5967,3642,8454,4738,4949,12138,4834,4700,4001,10000,6991,4644,10383,2571,5810,5650,8027,217,4144,9909,7397,9854,5839,9940,10056,2393,2692,4547,4221,6418,5519,7845,6045,7214,746,1414,3313,8153,9545,3158,5148,5517,4830,3308
