1883,1422,1805,1145,2296,1501,0,1599,365,0,0,1573,0,1436,0,0,0,1815,0,1346,1839,1573,308,1151,1815,1804,1446,944,1673,1731,1656,1574,1768,408,1815,308,0,1770,1809,1726,1936,1787,1502,0,0,0,1805,421,0,1722,1574,0,1902,0,2289,1609,1712,501,0,406,1815,1446,1727,1397,662,1711,1206,1742,1099,1183,1333,1274,1280,460,1801
1509,1296,623,1194,1703,455,0,465,1417,1623,1623,0,1623,1668,1623,0,1623,633,0,895,1170,41,1722,1288,633,622,779,926,1267,1325,474,3,195,1590,633,1722,0,1098,1408,1056,1270,2117,456,0,0,1623,623,1603,0,1802,3,1623,1233,1623,1696,475,1983,1684,0,1588,633,397,1075,672,1464,1982,1221,2018,1067,1390,882,697,739,1882,1638
1883,1719,1805,966,2295,1501,0,1599,365,0,0,1573,0,1427,0,0,0,1815,0,1346,1839,1573,308,1175,1815,1804,1093,1154,1673,1731,1656,1574,1768,404,1815,308,0,1770,1809,1726,1935,1787,1502,0,0,0,1805,417,0,1722,1574,0,1902,0,2288,1609,1712,501,0,402,1815,1446,1727,1397,662,1711,1161,1742,1112,1000,1333,1274,1280,460,1494
1932,1412,1633,975,1361,1256,1429,1161,1633,1668,1734,1381,1723,0,1723,1448,1391,1611,1457,2550,1206,1630,1525,1231,1305,1639,2023,2004,2391,1990,1202,1624,1627,1336,1602,1830,1440,1968,2156,1850,1044,928,1248,1432,1435,1745,1363,1300,1573,1264,1365,1778,1176,1712,1061,1410,1128,1360,1748,1354,1297,1114,1792,1017,1515,1392,1379,1165,1936,1276,2677,1034,1051,1523,1596
1883,1701,1805,1122,2295,1501,0,1599,365,0,0,1573,0,1427,0,0,0,1815,0,1346,1839,1573,308,934,1815,1804,1446,1120,1673,1731,1656,1574,1768,404,1815,308,0,1770,1809,1726,1935,1787,1502,0,0,0,1805,417,0,1722,1574,0,1902,0,2288,1609,1712,501,0,402,1815,1446,1727,1397,662,1711,1222,1742,1741,1160,1333,1274,1280,460,1478
0,1385,0,0,0,0,0,0,0,0,0,0,0,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,0,0,0,0,0,0,0,1750
1883,1373,1805,1838,2295,1501,0,1599,365,0,0,1573,0,1680,0,0,0,1815,0,1346,1839,1573,308,1097,1815,1804,1446,1594,1673,1731,1656,1574,1768,404,1815,308,0,1770,1809,1726,1935,1787,1502,0,0,0,1805,417,0,1722,1574,0,1902,0,2288,1609,1712,501,0,402,1815,1446,1727,1397,662,1711,1206,1742,1741,1130,1333,1274,1280,460,1443
1915,1388,10,1521,1998,959,0,298,1770,1969,1969,536,1969,1334,1969,0,1969,0,0,1380,1517,536,2075,1616,0,11,1130,1278,1610,1745,101,535,361,1974,0,2075,0,1451,1728,1214,1616,960,960,0,0,1969,10,1969,0,1317,535,1969,1580,1969,1991,308,1151,2040,0,1972,0,902,1453,1151,1277,1408,1513,1173,1419,1704,1367,1176,1218,2244,1441
0,1394,0,0,0,0,0,0,0,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,0,0,0,0,0,0,0,1458
647,2119,2058,1961,2408,1875,0,1852,2497,2683,2683,2115,2683,1362,2683,0,2683,2068,0,0,1953,2112,2796,2054,2069,2058,1568,1716,1393,1000,1910,2113,2041,2658,2069,2796,0,2015,892,1189,2048,1637,1876,0,0,2683,2059,2635,0,2110,2113,2683,2016,2716,2401,2011,2451,2765,0,2660,2069,1822,882,1638,2596,2422,2546,2465,1983,2157,1562,1508,1514,2992,1157
2344,1827,1462,325,546,1524,0,1305,1144,2280,2280,1592,2280,999,2280,0,2280,1472,0,2044,0,1592,1018,242,1472,1461,1263,444,1963,1845,1354,1593,1494,2286,1472,1221,0,421,2011,1310,189,3266,1525,0,0,2280,1462,2259,0,1269,1593,2280,69,2280,539,1315,1130,985,0,2284,1472,1465,1635,1514,1193,1151,1817,1161,377,420,2031,1539,1581,1213,2036
1558,1258,574,1166,1651,474,0,463,1445,1629,1629,41,1629,1350,1629,0,1629,584,0,928,1126,0,1737,1261,584,573,759,904,1271,1348,466,3,195,1591,584,1737,0,1078,1396,1041,1226,2080,475,0,0,1629,574,1604,0,1826,3,1629,1189,1629,1644,473,1974,1710,0,1589,584,417,1060,668,1463,1968,1485,1989,1049,1364,915,693,735,1900,1592
2067,1871,2042,1352,1016,1696,0,1885,760,639,639,1763,639,1841,639,0,639,2052,0,1525,1229,1763,0,1362,2052,2041,1046,1330,2026,2100,1934,1764,1958,792,2052,1,0,1046,2144,914,1013,2148,1697,0,0,639,2042,805,0,2108,1764,639,1229,639,956,1895,2060,896,0,790,2052,1638,1915,1523,731,2054,1968,2077,1287,1156,1512,1468,1474,229,1622
2617,2088,1709,307,489,1781,0,1552,1280,1122,953,1847,973,1019,1128,0,909,1719,0,2294,311,1847,1127,0,1719,1708,1514,710,2345,2155,1601,1848,1741,906,1719,1121,0,687,2321,1552,299,995,1782,0,0,953,1709,2487,0,1157,1848,955,348,960,482,1562,1238,1098,0,1100,1719,1723,1904,1760,1307,1259,1612,1534,648,170,2281,1785,1827,1346,2298
1964,1121,10,1474,1927,983,0,284,1797,1974,1974,522,1974,1577,1974,0,1974,0,0,1423,1453,522,2089,1571,0,11,1088,1234,1585,1740,100,521,347,1974,0,2089,0,1409,1703,1177,1552,943,984,0,0,1974,10,1987,0,1300,521,1974,1516,1974,1920,294,1374,2064,0,1972,0,923,1428,1121,1275,1153,1502,1161,1380,1661,1408,1146,1188,2258,1407
1948,1474,1,1464,1913,971,0,272,1768,1948,1948,510,1948,1357,1948,0,1948,11,0,1404,1443,510,2063,1561,11,0,1078,1224,1576,1731,88,509,335,1951,11,2063,0,1399,1693,1165,1542,2592,972,0,0,1948,1,1967,0,970,509,1948,1506,1948,1906,282,1233,2036,0,1949,11,911,1420,1109,1795,1034,1658,1040,1370,1651,1391,1134,1176,2232,1273
1939,1514,1414,436,910,1441,0,1257,931,2192,2192,1509,905,1618,2192,0,2192,1424,0,1963,424,1509,1264,520,1424,1413,0,157,1904,1519,1306,1510,1447,2196,1424,1254,0,339,1685,1243,527,2860,1442,0,0,2192,1414,2171,0,909,1510,1106,487,2192,903,1267,996,1160,0,2194,1424,1382,1321,1433,1164,1232,1362,1246,300,625,1950,1458,1500,1037,1723
2091,1614,1332,431,898,1391,0,1175,998,1096,1140,1459,955,1704,927,0,2143,1342,0,1913,411,1459,1102,515,1342,1331,1102,0,2013,1625,1224,1460,1365,2143,1342,1094,0,244,1791,1151,514,2813,1392,0,0,947,1332,2131,0,1003,1460,1157,474,1139,891,1185,1316,1030,0,2141,1342,1332,1425,1377,1493,1344,1760,1124,208,620,1900,1402,1444,1091,1823
931,2018,1422,1510,1970,1307,0,1265,1974,2144,2144,1358,2144,1709,2144,0,2144,1432,0,1451,1489,1358,2257,1607,1432,1421,1123,1269,0,567,1314,1359,1454,2144,1432,2257,0,1444,456,859,1588,1627,1308,0,0,2144,1422,2152,0,2368,1359,2144,1552,2144,1963,1275,2568,2241,0,2142,1432,1248,839,762,2005,2562,1132,2576,1415,1693,1438,787,829,2418,938
766,1680,1689,1943,2334,1640,0,1532,2296,2463,2463,1692,2463,1446,2463,0,2463,1699,0,1176,1879,1692,2585,2001,1699,1688,1343,1701,657,0,1581,1693,1721,2461,1699,2585,0,1686,204,956,1974,1374,1641,0,0,2463,1689,2438,0,1894,1693,2463,1942,2463,2327,1542,2177,2564,0,2463,1699,1582,665,1456,2362,2173,995,2196,1660,2133,1314,1254,1260,2747,1889
1905,1260,126,1424,1870,920,0,226,1717,1901,1901,464,1901,1452,1901,0,1901,136,0,1354,1402,464,2015,1521,136,125,1035,1181,1559,1714,0,463,289,1902,136,2015,0,1356,1676,1122,1501,2538,921,0,0,1901,126,1915,0,1156,463,1901,1465,1901,1863,236,1234,1985,0,1900,136,860,1381,1055,1175,1038,1678,1263,1327,1611,1341,1080,1122,2184,1093
1556,1248,573,1167,1654,475,0,462,1446,1630,1630,1,1630,1345,1630,0,1630,583,0,928,1127,1,1738,1262,583,572,760,905,1273,1350,465,0,194,1591,583,1738,0,1080,1397,1043,1227,2081,476,0,0,1630,573,1604,0,1828,40,1630,1190,1630,1647,472,1974,1711,0,1589,583,418,1062,670,1463,1101,1245,917,1051,1363,915,695,737,1901,1579
1688,1237,379,1441,1885,649,0,268,1608,1792,1792,175,1792,1347,1792,0,1792,389,0,1098,1420,175,1901,1538,389,378,1055,1201,1446,1519,271,174,0,1795,389,1901,0,1376,1563,1142,1519,2260,650,0,0,1792,379,1808,0,2020,174,1792,1483,1792,1878,278,940,1876,0,1793,389,592,1400,836,1626,1150,1555,958,1347,1628,1085,861,903,2070,1294
1899,1334,1818,1846,2286,1518,0,1661,449,305,305,1586,305,1614,305,0,305,1828,0,1348,1830,1586,430,1095,1828,1817,1456,1603,1662,1736,1710,1587,1781,0,1828,430,0,1777,1783,1738,1926,1807,1519,0,0,305,1818,4,0,1727,1587,305,1893,305,2279,1671,1707,585,0,3,1828,1459,1727,1339,771,1701,1132,1719,1751,1131,1335,1285,1291,585,1697
1964,1391,10,1474,1927,983,0,284,1805,1982,1982,522,1982,1326,1982,0,1982,0,0,1421,1453,522,2097,1571,0,11,1088,1234,1585,1741,100,521,347,1982,0,2097,0,1409,1703,1177,1552,1122,984,0,0,1982,10,1995,0,1278,521,1982,1516,1982,1927,294,1117,2072,0,1980,0,923,1428,1121,1020,1367,1785,1376,1380,1661,1408,1146,1188,2268,1198
2067,1540,2041,1345,1220,1696,0,1884,759,639,639,1763,639,1516,639,0,639,2051,0,1525,1011,1763,1,1354,2051,2040,1039,1322,2029,2104,1933,1764,1958,792,2051,0,0,1038,2147,906,1216,2143,1697,0,0,639,2041,805,0,2111,1764,639,1221,639,1148,1894,2060,895,0,790,2051,1638,1915,1523,731,2054,1969,2077,1278,1389,1512,1468,1474,229,1614
0,1688,0,0,0,0,0,0,0,0,0,0,0,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,1463
2217,2362,1134,1279,1776,1148,0,977,1136,1865,1865,1215,1865,2328,1865,0,1865,1144,0,1639,1242,1215,1263,1376,1144,1133,871,1016,1721,1583,1026,1216,1167,1867,1144,1254,0,0,1749,916,1341,2843,1149,0,0,1865,1134,1880,0,1146,1216,905,1305,1865,1769,987,1250,973,0,1865,1144,1090,1321,1098,1179,1278,1403,1292,1162,1466,1626,1123,1165,1036,2445
517,1793,1624,1748,2417,1558,0,1467,2255,2423,2423,1626,2423,1539,2423,0,2423,1634,0,1304,1962,1626,2545,1841,1634,1623,1358,1505,591,174,1516,1627,1656,2425,1634,2545,0,1779,0,1071,2057,1226,1559,0,0,2423,1624,2401,0,1745,1627,2423,2025,2423,2410,1477,2310,2523,0,2427,1634,1499,791,1118,2316,2308,1129,2327,1753,1931,1436,1143,1185,2707,1109
1552,1832,1227,905,1362,1532,0,1070,2121,2292,2292,1600,2292,1885,2292,0,2292,1237,0,2051,883,1600,1104,1001,1237,1226,477,632,1379,1135,1119,1601,1260,2308,1237,1094,0,793,1301,0,986,2706,1533,0,0,2292,1227,2271,0,2521,1601,2292,946,2292,1355,1080,2790,2389,0,2306,1237,1473,887,1251,1237,2780,1488,2794,763,1103,2043,1276,1318,1093,2042
2430,1897,1530,287,508,1605,0,1373,951,2367,2367,1673,2367,1261,2367,0,2367,1540,0,2135,125,1673,1224,218,1540,1529,1333,524,2037,1924,1422,1674,1562,2371,1540,1007,0,501,2090,1375,0,916,1606,0,0,2367,1530,2347,0,1074,1674,2367,162,2367,501,1383,1391,990,0,2393,1540,1546,1714,1597,1198,1416,1843,1428,457,382,2122,1622,1664,1207,2107
1085,1065,2292,1163,1173,1927,0,2135,1437,1621,1621,2127,1621,1121,1621,0,1621,1160,0,1602,2264,2127,1729,1202,1139,2291,1891,2042,1827,1324,2184,2128,2322,1582,929,1729,0,2240,1059,1840,1107,0,1928,0,0,1621,938,1595,964,644,2128,1621,2327,1621,2707,2145,1058,1493,0,1580,941,1869,1569,1599,1664,1274,1455,1232,2210,1256,1589,1543,1549,1892,1386
1324,1222,1287,1106,1582,3,0,1148,1143,1344,1344,730,1344,1507,1344,0,1344,1297,0,661,1073,730,1451,1201,1297,1286,706,851,1221,1298,1179,731,925,1301,1297,1451,0,1023,1346,987,1173,1809,0,0,0,1344,1287,1314,0,1534,731,1344,1136,1344,1575,1158,1763,1410,0,1299,1297,106,1007,614,1159,1757,1209,1770,994,1304,648,557,563,1614,1292
0,1675,0,0,0,0,0,0,0,0,0,0,0,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,1754
0,1382,0,0,0,0,0,0,0,0,0,0,0,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,1447
1897,1428,1817,949,2284,1517,0,1660,367,0,0,1585,0,1445,0,0,0,1827,0,1346,1829,1585,302,1151,1827,1816,1455,1144,1661,1736,1709,1586,1780,400,1827,302,0,1776,1782,1737,1924,1806,1518,0,0,0,1817,413,0,1726,1586,0,1892,0,2277,1670,1706,503,0,398,1827,1458,1730,1338,638,1700,1220,1718,914,979,1333,1283,1289,459,1497
1952,1195,0,1464,1924,973,0,274,1795,1972,1972,512,1972,1647,1972,0,1972,10,0,1409,1443,512,2087,1561,10,1,1078,1224,1575,1731,90,511,337,1974,10,2087,0,1399,1693,1167,1542,1133,974,0,0,1972,0,1987,0,1282,511,1972,1506,1972,1917,284,1349,2062,0,1972,10,913,1418,1112,1001,1131,1475,1138,1370,1651,1396,1137,1179,2258,1500
1908,1563,1851,1864,2300,1534,0,1694,466,322,322,1602,322,1570,322,0,322,1861,0,1363,1845,1602,447,1956,1861,1850,1472,1620,1678,1752,1743,1603,1797,17,1861,447,0,1793,1799,1755,1940,1823,1535,0,0,322,1851,0,0,1740,1603,322,1908,322,2293,1704,1722,602,0,19,1861,1475,1747,1355,788,1716,944,1732,1767,2054,1350,1300,1306,602,1649
0,1339,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,1313,1422,1527,1186,0,0,0,0,0,0,1390
1726,1468,1205,1126,1125,1734,0,1791,1459,1643,1643,1675,1643,1047,1643,0,1643,1091,0,1423,1051,1675,1751,1397,1076,1171,1098,1212,1839,1459,957,1676,1870,1603,1058,1751,0,949,1638,1833,1297,653,1735,0,0,1643,1061,1616,1327,0,1676,1643,1035,1643,1035,1098,687,1520,0,1601,1074,1676,1682,1435,1675,679,1072,726,1163,1450,1410,1348,1354,1914,1569
1554,1266,573,1168,1661,475,0,462,1445,1629,1629,1,1629,1648,1629,0,1629,583,0,928,1128,1,1737,1263,583,572,761,906,1271,1348,465,40,194,1589,583,1737,0,1081,1395,1045,1228,2081,476,0,0,1629,573,1602,0,1829,0,1629,1191,1629,1654,472,916,1711,0,1587,583,418,1063,671,1463,926,1258,1125,1052,1357,915,696,738,1900,1324
1897,1749,1831,952,2284,1517,0,1674,367,0,0,1585,0,1472,0,0,0,1841,0,1346,1829,1585,302,1153,1841,1830,916,958,1661,1736,1723,1586,1780,400,1841,302,0,1093,1782,1737,1924,1806,1518,0,0,0,1831,413,0,1726,1586,0,1892,0,2277,1684,1708,503,0,398,1841,1458,1730,1338,638,1702,1046,1718,1118,1182,1333,1283,1289,459,1831
2369,1836,1471,331,530,1531,0,1314,942,2292,2292,1599,2292,973,2292,0,2292,1481,0,2057,56,1599,1017,226,1481,1470,1272,453,1973,1858,1363,1600,1503,2308,1481,1011,0,430,2024,1319,173,2967,1532,0,0,2292,1471,2271,0,1250,1600,2292,0,2292,523,1324,1115,980,0,2306,1481,1472,1648,1523,1435,1136,1799,1385,386,404,2044,1548,1590,1213,2046
1897,1412,1831,953,2284,1517,0,1674,367,0,0,1585,0,1418,0,0,0,1841,0,1346,1829,1585,302,1160,1841,1830,1455,943,1661,1736,1723,1586,1780,400,1841,302,0,1776,1782,1737,1924,1806,1518,0,0,0,1831,413,0,1726,1586,0,1892,0,2277,1684,1708,503,0,398,1841,1458,1730,1338,638,1702,1167,1718,1097,988,1333,1283,1289,459,1790
2705,2166,1805,600,79,1915,0,1648,2479,2646,2646,1981,2646,1281,2646,0,2646,1815,0,2422,400,1981,1155,499,1815,1804,1611,789,2505,2231,1697,1982,1838,2637,1815,950,0,771,2397,1647,388,3679,1916,0,0,2646,1805,2614,0,1250,1982,2646,437,2646,0,1658,1342,936,0,2639,1815,1857,1980,1892,1144,1131,1485,1378,732,341,2409,1917,1959,1138,2377
1867,1234,261,1372,1834,885,0,4,1657,1841,1841,495,1841,1168,1841,0,1841,271,0,1316,1340,495,1953,1469,271,260,969,1115,1512,1666,153,494,320,1843,271,1953,0,1290,1516,1054,1439,2500,886,0,0,1841,261,1855,0,909,494,1841,1403,1841,1827,0,975,1925,0,1841,271,825,1325,1016,1132,991,1343,1000,1261,1559,1303,1041,1083,2122,1074
1910,1576,1270,1459,1449,1993,0,957,1713,1897,1897,2059,1897,1362,1897,0,1897,1390,0,1947,1365,2059,2011,1495,1138,1021,1203,1090,2380,1983,1022,2060,1136,1898,1349,2011,0,1035,2162,2347,1152,1124,1994,0,0,1897,1117,1909,1403,850,1106,1897,1347,1897,1111,1177,0,1788,0,1896,1136,1935,2208,1809,2081,73,671,133,1267,1547,1934,1877,1883,2180,1677
1815,1422,1681,1083,1009,1395,0,1524,165,634,634,1463,634,1643,634,0,634,1691,0,1225,1190,1463,746,1326,1691,1680,961,1244,1841,1918,1573,1464,1658,635,1691,746,0,1175,1820,1616,1196,1698,1396,0,0,634,1681,602,0,1728,1464,634,1183,634,1131,1534,1581,0,0,633,1691,1336,1601,1216,664,1575,1595,1601,1198,1368,1212,1162,1168,896,1500
0,1387,0,0,0,0,0,0,0,0,0,0,0,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,1451
1889,1349,1823,1840,2276,1509,0,1666,441,297,297,1577,297,1636,297,0,297,1833,0,1338,1821,1577,422,911,1833,1822,1447,1595,1653,1728,1715,1578,1772,1,1833,422,0,1768,1774,1729,1916,1798,1510,0,0,297,1823,6,0,1718,1578,297,1884,297,2269,1676,1698,577,0,0,1833,1450,1722,1330,763,1692,1150,1710,1742,1135,1325,1275,1281,577,1714
1965,1343,10,1476,1936,988,0,284,1808,1985,1985,522,1985,1567,1985,0,1985,0,0,1422,1455,522,2100,1573,0,11,1090,1236,1585,1742,100,521,347,1985,0,2100,0,1411,1704,1179,1554,1136,989,0,0,1985,10,1998,0,1297,521,1985,1518,1985,1929,294,1372,2075,0,1983,0,929,1427,1128,1278,1391,1813,1160,1382,1659,1409,1153,1195,2272,1156
1247,1313,1078,997,1444,271,0,939,1038,1239,1239,507,1239,1346,1239,0,1239,1088,0,564,969,507,1346,1091,1088,1077,599,745,1122,1199,970,508,702,1195,1088,1346,0,915,1252,876,1069,1711,272,0,0,1239,1078,1208,0,1426,508,1239,1032,1239,1437,949,1646,1305,0,1193,1088,0,908,502,1056,1640,1000,1662,885,1195,551,451,457,1509,1157
778,1546,1381,1292,1759,1261,0,1224,2018,2189,2189,1328,2189,1429,2189,0,2189,1391,0,1188,1256,1328,2307,1390,1391,1380,885,1030,793,409,1273,1329,1414,2194,1391,2307,0,1205,575,476,1355,1783,1262,0,0,2189,1381,2168,0,2570,1329,2189,1319,2189,1752,1234,2078,2285,0,2192,1391,1203,0,911,1129,2072,1101,2094,1176,1479,1326,936,978,2469,1755
1425,1191,946,949,1399,833,0,789,1483,1667,1667,972,1667,1228,1667,0,1667,956,0,986,924,972,1775,1044,956,945,547,698,736,817,838,973,979,1627,956,1775,0,863,875,669,1024,1847,834,0,0,1667,946,1640,0,1870,973,1667,987,1667,1392,799,2021,1751,0,1625,956,737,715,0,1501,2015,1227,2038,833,1147,973,45,87,1941,1057
1777,1608,926,1291,1468,1358,0,1112,1020,945,945,1425,945,1829,945,0,945,1058,0,1186,1441,1425,874,1578,1056,1642,1406,1236,1803,1880,973,1426,1620,1097,1232,874,0,1423,1781,1024,1447,1946,1359,0,0,945,1209,1110,1087,1863,1426,945,1188,945,1381,938,1850,1008,0,1095,1058,1299,935,1178,0,1844,1718,1857,1446,1619,1173,1123,1129,854,2037
1999,1331,1286,1229,1219,1763,0,973,1587,1771,1771,1829,1771,1153,1771,0,1771,1166,0,1494,1390,1829,1879,1521,1393,1249,1020,1113,1910,1530,1253,912,952,1774,1132,1879,0,1058,1709,1903,1172,1211,1764,0,0,1771,1366,1771,1178,974,1119,1771,1372,1771,1366,1197,101,1644,0,1772,1152,1705,1756,1589,1856,0,704,115,1295,1302,1481,1421,1427,2048,1708
2154,1615,1406,1909,1574,985,1062,1325,1640,961,998,1474,962,1665,1012,1167,998,1828,1170,1649,1504,1229,1934,1946,1814,1373,1645,1457,937,1202,1389,1504,1288,937,1478,1934,1328,1695,935,1232,1526,2188,1001,1334,1130,1010,1781,1140,1845,1514,1519,1264,1489,966,1794,1622,1243,1698,1399,952,1501,1208,1330,1016,1909,1282,0,1089,1712,1998,1638,1216,1194,1096,1699
2026,1623,1294,1498,1229,1696,0,1185,1520,1704,1704,1762,1704,1407,1704,0,1704,1417,0,1615,1403,1762,1812,1270,1402,1256,1032,1358,2031,1647,1046,1108,1157,1684,1139,1812,0,1069,1826,1922,1182,1342,1697,0,0,1704,1375,1698,1432,916,932,1704,1147,1704,1141,1207,135,1577,0,1682,1401,1638,1869,1522,1781,63,676,0,1084,1312,1602,1467,1473,1985,1723
2082,1600,1221,566,831,1252,0,1064,960,2008,910,1319,921,1690,2008,0,2008,1231,0,1773,342,1319,1066,476,1231,1220,965,232,1796,1616,1113,1320,1254,2011,1231,1058,0,104,1782,1010,445,2674,1253,0,0,1104,1221,2024,0,963,1320,925,405,908,824,1074,1049,992,0,2009,1231,1194,1418,1237,1197,1073,1417,1309,0,671,1760,1262,1304,1275,1809
2629,2098,1723,314,427,1795,921,1566,1321,957,980,1861,1208,1056,960,0,936,1733,0,2305,329,1861,1396,213,1733,1722,1530,726,2357,2169,1615,1862,1756,936,1733,1150,0,702,2335,1568,317,1040,1796,0,0,1183,1723,2505,0,1200,1862,979,366,1193,420,1576,1281,1133,0,940,1733,1737,1918,1774,1341,1572,1655,1585,663,0,2292,1799,1841,1142,2275
1028,1133,1207,1248,1743,851,0,1050,1501,1685,1685,1162,1685,1700,1685,0,1685,1217,0,164,1208,1162,1793,1343,1217,1206,838,983,968,1043,1099,1163,1357,1656,1217,1793,0,1158,1092,1120,1308,1950,852,0,0,1685,1201,1669,0,1967,1163,1685,1271,1685,1736,1054,1443,1769,0,1654,1211,755,1292,509,1519,1435,1559,1462,1129,1435,0,465,471,1961,1018
