696,998,1064,492,835,1062,13,968,813,960,0,1337,1002,899,1337,631,1262,897,835,1086,511,783,907,557,907,835,925,531,1243,592,962,608,791,1119,580,1018,697,805,1337,1013,835,715,955,808,1008,562,628,896,1453,454,831,656,1067,895,787,936,545,970,534,478,533,1010,967,900,599,1006,897,560,823,966,826,966,1195,869,777,416,988,835,788,1021,752,873,820,878,609,855,596,530,901,1011,1062,970,1453,698,968,283,1368,1074,943,902
649,1015,457,1110,805,456,1298,610,783,548,1293,0,637,489,1,955,1302,488,805,480,1131,940,1855,1073,549,805,942,1082,1283,1144,553,988,543,512,1064,1035,824,888,1,379,805,797,597,778,1025,1046,866,1841,261,1074,640,934,958,1840,757,578,1136,612,1162,1029,1084,827,609,1848,1083,641,326,953,793,535,739,557,1213,1814,747,1128,1005,805,1278,656,760,1182,769,343,888,574,853,1115,918,646,697,612,261,872,540,1393,518,709,553,544
994,238,239,785,487,288,1442,183,465,89,1437,1019,0,580,1019,776,1973,579,487,281,802,614,1617,722,122,487,82,754,1954,751,644,1013,640,294,853,254,907,971,1019,691,487,368,170,460,227,835,861,1604,1141,745,726,614,757,1603,439,151,743,185,919,821,760,585,182,1610,820,48,582,965,475,626,477,648,276,1577,429,803,67,487,853,63,843,967,472,558,551,665,848,935,143,8,59,185,1141,955,97,1554,965,71,644,117
838,1150,757,1379,988,755,1438,908,966,846,1433,709,1154,0,709,796,1155,564,988,776,1044,1083,1989,913,847,988,1077,1009,1136,939,566,1120,755,812,905,1170,955,1019,709,583,988,985,895,961,1160,887,998,1975,627,987,774,775,1140,1974,940,876,998,910,1298,1276,1045,962,907,1982,924,1158,631,1085,976,548,922,570,1347,1948,930,1086,1140,988,1462,1173,891,1335,952,612,729,679,985,1249,1053,1163,1214,910,627,924,838,1550,427,1226,566,842
670,1036,457,1128,821,456,1299,610,799,548,1294,1,637,490,0,976,1303,489,821,480,1151,961,1872,1094,549,821,603,1102,1284,1164,554,989,544,512,1084,1056,825,889,1,379,821,813,597,794,1046,1066,867,1858,261,1094,641,959,973,1857,773,578,1156,612,1163,1143,1104,848,609,1865,1103,641,326,954,809,536,755,558,1149,1831,763,1146,1026,821,1293,656,761,1205,785,343,909,575,854,1116,939,646,697,612,261,873,540,1394,518,709,554,544
650,1227,804,472,708,802,1153,1197,686,1189,1148,1110,1231,589,1110,0,1600,588,708,823,186,580,1250,139,1136,708,1154,316,1581,196,653,639,645,859,206,1247,728,976,1110,608,708,589,1184,681,1237,188,659,1238,1232,308,731,258,946,1237,660,1165,305,1199,564,470,366,977,1196,1243,93,1235,678,591,696,635,698,657,1425,1211,650,421,1217,708,615,1250,848,708,693,659,196,670,627,561,1130,1240,1291,1199,1232,960,1197,927,973,1303,653,1131
854,1166,773,1393,1004,771,1454,924,982,862,1449,725,1170,16,725,811,0,15,1004,792,1059,1101,2005,928,863,1004,1093,1024,1152,954,582,1135,770,828,920,1186,970,1034,725,599,1004,1001,911,977,1176,902,1013,1991,643,1002,789,790,1156,1990,956,892,1013,926,1314,1291,1060,978,923,1998,939,1174,647,1100,992,564,938,586,1363,1964,946,1101,1156,1004,1479,1189,906,1353,968,628,744,694,1000,1264,1069,1179,1230,926,643,939,854,1566,443,1242,582,858
839,1151,758,1380,989,756,1439,909,967,847,1434,710,1155,1,710,797,1156,0,989,777,1045,1084,1990,914,848,989,1078,1010,1137,940,567,1121,756,813,906,1171,956,1020,710,584,989,986,896,962,1161,888,999,1976,628,988,775,776,1141,1975,941,877,999,911,1299,1277,1046,963,908,1983,925,1159,632,1086,977,549,923,571,1348,1949,931,1087,1141,989,1463,1174,892,1336,953,613,730,680,986,1250,1054,1164,1215,911,628,924,839,1550,428,1227,567,843
614,560,579,608,0,578,1276,820,46,812,1271,1027,854,588,1027,607,1809,587,0,602,644,449,1452,605,759,0,777,588,1790,585,652,843,648,634,684,870,756,864,1027,699,38,148,807,27,549,666,692,1439,1149,587,734,696,520,1438,46,788,577,822,734,645,594,593,819,1445,651,858,590,795,56,634,66,656,671,1412,58,749,551,0,692,873,851,769,33,566,649,673,679,765,753,863,914,822,1149,757,662,1371,972,926,652,754
445,467,518,824,424,517,742,434,402,427,737,1030,473,593,1030,486,1267,592,424,0,728,665,912,602,373,424,392,703,1248,631,650,848,646,566,592,487,913,977,1023,695,424,305,421,397,477,574,697,901,1145,671,732,490,677,900,376,402,692,436,817,753,728,202,433,905,611,477,586,800,412,632,414,654,706,874,366,773,460,424,932,492,849,888,409,562,427,671,684,770,368,482,533,436,1145,961,435,827,971,545,650,368
507,1158,763,343,655,761,1023,1128,633,1120,1018,1056,1162,519,1056,120,1470,518,655,782,0,591,1119,64,1067,655,1085,249,1451,81,583,574,569,818,68,1178,649,757,1056,538,655,536,1115,628,1168,50,594,1107,1178,175,665,183,898,1106,607,1096,238,1130,499,361,240,834,1127,1112,87,1166,624,526,643,565,645,587,1355,1080,597,292,1148,655,560,1181,704,655,640,603,121,600,572,496,1061,1171,1222,1130,1178,650,1128,798,905,1234,583,1062
392,674,759,199,549,757,507,639,527,633,502,1043,678,606,1043,324,1829,604,549,778,204,0,1472,256,578,549,598,155,1810,171,670,452,627,814,273,694,533,641,1043,715,549,430,626,522,684,255,472,1459,1165,147,670,376,798,1458,501,607,169,641,372,227,157,727,638,1465,292,682,606,404,537,652,539,674,871,1432,491,217,664,549,447,697,588,542,534,582,313,693,456,374,574,687,738,641,1165,534,641,590,989,750,670,573
370,736,804,570,609,802,409,706,587,698,404,1020,740,579,1020,726,1469,578,609,823,606,412,0,653,645,609,663,554,1450,570,610,229,403,859,675,756,315,421,1020,700,609,490,693,582,746,657,249,1106,1053,549,453,743,857,1105,561,674,568,708,274,442,556,704,705,23,694,744,583,181,597,592,599,614,933,1079,551,595,726,609,514,759,368,609,594,559,697,475,217,151,639,749,800,708,1053,314,706,492,979,812,569,640
753,1129,736,566,639,734,797,1099,617,1091,792,1035,1133,490,1035,174,1698,489,639,755,464,280,1349,0,1038,639,1056,200,1679,92,554,735,540,791,308,1149,821,885,1035,509,639,520,1086,612,1139,290,755,1336,1157,407,637,153,879,1335,591,1067,189,1101,660,568,275,941,1098,1342,289,1137,598,687,627,536,629,558,1326,1309,581,515,1119,639,544,1152,757,639,624,574,91,571,723,657,1032,1142,1193,1101,1157,869,1099,1026,877,1205,554,1033
775,190,151,841,489,200,1331,61,467,33,1326,945,195,494,945,634,1864,493,489,193,884,672,1507,751,0,489,117,814,1845,811,558,989,548,206,745,210,825,889,945,604,489,482,48,462,201,727,867,1494,1066,827,644,638,646,1493,441,29,803,63,1163,877,812,509,60,1500,764,126,495,954,477,540,422,562,389,1467,431,927,182,489,941,141,761,1023,452,471,575,579,854,1116,94,205,256,63,1066,873,25,1443,881,268,558,4
614,560,579,608,0,578,1276,820,46,812,1271,1027,854,588,1027,607,1809,587,0,602,644,449,1452,605,759,0,777,588,1790,585,652,843,648,634,684,870,756,864,1027,699,38,148,807,27,549,666,692,1439,1149,587,734,696,520,1438,46,788,577,822,734,645,594,593,819,1445,651,858,590,795,56,634,66,656,671,1412,58,749,551,0,692,873,851,769,33,566,649,673,679,765,753,863,914,822,1149,757,662,1371,972,926,652,754
921,126,205,701,417,254,1370,149,395,55,1365,989,131,546,989,700,1899,545,417,247,731,541,1542,699,88,417,0,680,1880,677,610,935,600,260,777,146,847,955,989,657,417,298,136,390,136,759,783,1529,1111,674,696,543,670,1528,369,117,669,151,827,736,686,1044,148,1535,744,135,548,887,405,592,407,614,324,1502,359,840,117,417,781,150,902,890,402,524,480,631,770,857,53,140,191,151,1111,848,63,1482,931,203,610,83
423,701,790,285,574,788,592,669,552,663,587,1062,705,636,1062,171,1913,634,574,809,84,317,1557,100,608,574,628,0,1894,16,701,531,659,845,100,721,565,673,1062,633,574,455,656,547,711,82,551,1544,1184,132,699,283,823,1543,526,637,14,671,454,313,75,748,668,1550,119,709,630,483,562,683,564,705,898,1517,516,358,691,574,477,724,620,572,559,611,221,723,488,453,604,714,765,671,1184,566,671,867,1019,777,701,603
739,1051,560,1021,889,559,1081,713,867,651,1076,788,1055,34,788,602,18,33,889,583,854,863,1810,719,652,889,978,817,0,747,255,766,312,615,715,1071,593,657,788,387,889,887,700,862,1061,697,644,1796,707,797,408,606,1041,1795,841,681,806,715,945,920,853,863,712,1803,734,1059,442,731,877,237,823,259,1249,1769,831,897,1041,889,1010,1074,529,1097,853,418,543,119,631,898,954,1064,1115,715,707,554,643,1171,461,1127,214,647
454,728,821,322,600,819,628,697,578,690,623,1092,732,563,1092,183,1946,562,600,840,86,325,1590,108,636,600,655,38,1927,0,627,566,689,876,102,748,596,704,1092,582,600,481,684,573,738,84,586,1577,1214,170,730,227,849,1576,552,665,59,699,490,351,113,779,696,1583,121,736,660,518,588,609,590,631,925,1550,542,358,718,600,505,751,651,600,585,641,165,753,519,488,631,741,792,699,1214,597,698,867,948,804,627,631
582,949,429,796,741,428,1105,582,719,520,1100,782,953,255,782,458,1066,254,741,452,700,872,1787,574,521,741,876,675,1047,603,0,790,338,484,564,969,617,681,782,242,741,733,569,714,959,546,668,1773,823,643,432,462,899,1772,693,550,664,584,966,941,700,761,581,1780,583,613,311,755,729,24,674,18,1146,1746,683,745,939,741,1202,628,553,1106,704,287,399,333,655,919,852,962,1013,584,823,578,512,1192,769,1025,63,516
433,796,800,486,674,798,424,766,652,758,419,1071,800,525,1071,703,1481,524,674,819,583,476,1132,630,705,674,723,564,1462,580,556,0,346,855,652,816,257,363,1071,666,674,555,753,647,806,634,124,1120,996,526,395,720,915,1119,626,734,578,768,289,246,566,758,765,1125,671,804,639,117,662,538,664,560,993,1093,616,564,786,674,579,819,310,674,659,620,674,421,92,168,699,809,860,768,996,256,766,507,923,872,515,700
468,833,297,655,635,297,1034,448,613,386,1029,669,837,473,669,308,2008,472,635,315,553,747,1659,427,387,635,760,528,1989,456,537,929,0,352,417,853,841,949,669,307,635,626,435,608,843,399,777,1645,786,496,624,307,790,1644,587,416,517,450,898,829,553,649,447,1652,436,841,198,881,623,519,568,541,1030,1618,577,604,823,635,1086,856,744,981,598,174,245,558,764,851,736,846,897,450,786,842,378,1118,745,909,537,382
709,533,23,753,336,47,1395,213,314,151,1390,883,240,416,883,748,1926,415,336,117,772,586,1570,694,152,336,206,725,1907,722,480,918,470,0,825,549,752,816,883,528,336,329,200,309,522,807,796,1557,1001,715,567,571,493,1556,288,181,714,215,1090,789,730,433,212,1563,792,244,419,883,324,462,272,484,644,1530,278,771,524,336,809,259,688,940,302,395,508,501,783,1043,870,249,300,215,1001,800,143,1507,819,312,480,147
564,1239,811,302,712,809,986,1209,690,1201,981,1117,1243,601,1117,209,1433,600,712,830,89,591,1082,151,1148,712,1166,141,1414,170,665,955,656,866,0,1259,1048,1156,1117,620,712,593,1196,685,1249,38,975,1070,1239,252,743,270,885,1069,664,1177,155,1211,879,421,148,891,1208,1075,81,1247,685,907,700,647,703,669,1437,1043,654,251,1229,712,619,1262,860,712,697,666,208,682,943,877,1142,1252,1303,1211,1239,1049,1209,765,985,1315,665,1143
964,34,759,752,452,757,1410,236,430,142,1405,1200,105,766,1200,747,1941,764,452,778,771,585,1585,693,175,452,107,724,1922,721,829,985,818,814,824,0,897,1005,1200,881,452,333,223,425,44,806,833,1572,1320,714,901,586,702,1571,404,204,713,238,886,788,729,1087,235,1578,791,109,765,937,440,811,442,833,65,1545,394,770,91,452,824,124,952,939,437,746,523,843,820,907,105,114,165,238,1320,898,150,1522,1149,177,829,170
476,835,605,651,717,604,704,805,695,696,699,834,839,277,834,649,842,276,717,628,708,519,1420,766,744,717,762,661,824,677,303,391,91,660,758,855,0,276,834,432,717,598,792,690,845,740,269,1407,754,651,22,653,951,1406,669,773,675,807,567,549,663,803,804,1413,777,843,487,356,705,285,708,307,1032,1380,659,669,825,717,629,858,148,717,702,463,590,167,256,520,738,848,899,807,754,153,688,789,708,911,262,739
539,905,760,692,773,758,741,875,751,849,736,1066,909,441,1066,799,989,440,773,779,767,582,1456,814,814,773,832,723,970,739,472,439,261,815,836,925,172,0,1066,586,773,653,862,746,915,818,317,1443,910,710,311,778,1005,1442,725,843,737,877,604,589,725,866,874,1449,855,913,634,404,761,454,764,476,1102,1416,715,710,895,773,695,928,157,780,758,615,732,115,304,557,808,918,969,877,910,17,841,826,846,981,431,809
676,1041,457,1132,826,456,1297,610,804,548,1292,1,657,490,1,981,1303,489,826,480,1155,965,1877,1099,549,826,603,1106,1284,1169,554,987,544,512,1089,1049,830,894,0,379,826,818,597,799,1039,1071,865,1834,271,1098,651,938,967,1862,778,598,1095,612,1190,1072,1087,845,629,1841,1092,641,350,955,814,565,724,587,1132,1807,732,1132,1018,790,1230,676,766,1208,754,372,898,602,855,1138,933,666,717,632,271,878,560,1440,514,729,583,564
498,852,329,934,626,329,1041,480,604,418,1036,472,856,297,472,783,1064,295,626,347,1049,764,1662,899,419,626,780,897,1045,978,358,926,348,384,899,872,610,674,472,0,626,617,467,599,862,881,654,1649,408,993,428,761,796,1648,578,448,911,482,903,854,903,680,479,1655,918,860,209,880,614,340,559,362,1048,1622,568,952,841,626,1047,875,546,1017,589,185,722,384,641,850,757,866,917,482,408,658,410,1133,498,929,358,414
597,554,609,617,38,607,1235,822,46,814,1230,1047,855,613,1047,593,1785,611,38,632,743,448,1417,594,761,38,779,574,1766,571,676,792,667,664,655,871,724,832,1047,719,0,147,809,27,543,637,660,1405,1181,687,741,677,520,1404,56,790,563,824,768,655,599,628,821,1410,674,859,610,746,56,658,90,680,662,1378,58,756,544,38,661,874,855,747,63,586,636,695,647,716,755,864,915,824,1181,725,692,1328,992,927,676,756
907,406,747,716,299,744,1326,906,277,898,1321,1178,485,748,1178,693,1874,746,299,766,836,547,1505,695,845,299,863,673,1855,670,811,890,800,802,755,422,825,1112,1178,860,299,0,893,272,395,737,761,1493,1309,780,870,519,372,1492,251,874,662,908,867,753,698,781,905,1498,774,489,744,844,287,793,235,815,513,1466,241,859,396,299,745,504,984,868,265,725,466,827,748,814,839,494,545,908,1309,1096,906,1434,1126,557,811,840
864,239,199,893,519,248,1369,4,497,81,1364,1009,244,570,1009,690,1916,568,519,241,956,723,1548,806,48,519,166,877,1897,874,633,1035,626,254,806,259,877,941,1009,676,519,511,0,492,249,788,915,1536,1143,900,699,670,693,1535,471,13,866,4,1237,930,862,583,4,1541,825,174,567,1002,507,615,452,637,471,1509,461,997,230,519,942,189,813,1064,482,543,629,652,902,1185,142,253,304,4,1143,925,73,1477,952,316,633,53
571,527,582,592,27,581,1203,796,19,788,1198,1020,829,586,1020,567,1750,584,27,605,717,422,1385,568,735,27,753,548,1731,545,649,766,641,637,629,845,698,806,1020,692,27,120,783,0,516,611,634,1373,1154,661,715,657,493,1372,29,764,537,798,742,629,573,601,795,1378,648,833,583,720,29,631,63,653,635,1346,31,730,517,27,630,848,829,721,41,559,616,668,621,690,729,838,889,798,1154,699,665,1295,968,901,649,730
929,6,818,728,484,815,1348,220,462,126,1343,1494,89,1059,1494,706,1896,1057,484,837,848,559,1527,708,159,484,91,685,1877,682,1122,905,1112,873,768,27,840,948,1494,1172,484,363,207,457,0,750,776,1515,1621,792,1183,542,658,1514,436,188,674,222,882,765,710,1084,219,1520,787,93,1058,859,472,1104,474,1126,49,1488,426,878,111,484,767,108,895,875,469,1038,489,1137,763,829,89,98,149,222,1621,841,134,1456,1448,161,1122,154
551,1126,923,336,735,920,981,1097,713,1089,976,1199,1130,713,1199,170,1427,711,735,942,51,639,1075,114,1036,735,1054,103,1408,132,776,941,760,978,18,1146,678,786,1199,720,735,614,1084,708,1136,0,963,1064,1326,175,811,220,974,1063,687,1065,117,1099,876,359,109,902,1096,1068,37,1134,764,895,723,758,726,780,1323,1037,677,285,1115,735,612,1149,733,719,720,745,167,787,601,865,1030,1139,1190,1099,1326,679,1097,779,1091,1202,776,1031
390,798,763,482,667,760,421,769,645,761,416,987,802,434,987,694,1508,432,667,782,575,425,1158,625,708,667,726,545,1489,561,467,138,253,818,644,818,165,271,985,576,667,546,756,640,808,626,0,1147,919,519,301,707,910,1146,619,737,559,771,285,236,551,742,768,1151,663,806,613,105,655,449,657,471,994,1120,609,569,787,667,542,821,218,651,652,589,667,331,37,158,702,811,862,771,919,164,769,511,845,874,426,703
414,817,787,615,687,784,448,788,665,780,443,1062,821,614,1062,840,1535,612,687,806,721,446,101,772,727,687,745,591,1516,607,647,264,439,842,790,837,353,461,1062,725,687,566,775,660,827,772,286,0,1103,665,488,854,929,33,639,756,605,790,312,428,597,766,787,94,750,825,630,218,675,629,678,651,1013,27,629,636,806,687,562,840,408,671,672,611,814,514,254,188,721,830,881,790,1103,354,788,538,1021,893,606,722
505,860,301,943,632,301,1053,452,610,390,1048,734,864,344,734,791,1113,342,632,319,1057,773,1670,907,391,632,788,906,1094,986,407,821,395,356,907,880,658,722,734,388,632,623,439,605,870,889,701,1657,0,1001,476,769,802,1656,584,420,978,454,915,865,912,688,451,1663,926,483,174,788,620,389,565,411,1056,1630,574,961,849,632,1053,498,594,1026,595,196,729,427,688,862,764,873,924,454,4,706,382,1145,750,936,407,386
460,774,833,249,642,830,896,745,620,737,891,1107,778,680,1107,175,1346,678,642,852,56,562,989,111,684,642,702,135,1327,137,743,854,678,888,37,794,587,695,1107,717,642,521,732,615,784,107,876,978,1241,0,720,217,888,977,594,713,149,747,789,276,171,812,744,982,144,782,675,808,630,725,632,747,970,951,584,198,763,642,517,797,642,626,627,656,164,747,510,778,678,787,838,747,1241,588,745,694,1058,850,743,679
429,832,607,571,702,605,680,803,680,698,675,848,836,286,848,648,832,284,702,630,811,461,1421,764,742,702,760,606,813,622,316,353,102,662,764,852,14,247,848,433,702,581,790,675,842,746,233,1409,782,755,0,645,944,1408,654,771,620,805,542,455,612,781,802,1414,764,840,489,320,690,298,693,320,1028,1382,644,589,821,702,577,855,119,686,687,465,592,180,220,489,736,845,896,805,782,231,690,767,716,908,275,737
943,1542,1270,748,811,1268,1642,1512,789,1504,1637,1566,1547,1072,1566,385,2101,1070,811,1295,651,825,1743,500,1451,811,1469,594,2082,520,1135,923,1121,1325,501,1562,1074,1182,1566,1078,811,969,1499,784,1552,483,945,1730,1695,595,1192,0,728,1729,763,1480,583,1514,857,753,669,1285,1511,1736,520,1551,1140,877,799,1117,745,1139,1105,1703,753,697,1533,811,1015,1566,1307,1116,775,1120,479,1146,913,847,1445,1556,1607,1514,1695,1075,1512,1441,1464,1619,1135,1446
986,535,719,793,393,716,1398,984,371,976,1393,1148,614,720,1148,780,1950,718,393,738,900,623,1584,726,923,393,941,756,1931,753,783,976,772,774,842,551,1020,1084,1148,832,393,385,971,366,524,824,847,1571,1280,844,842,598,0,1570,345,952,745,986,953,830,762,753,983,1577,861,618,716,930,381,765,329,787,643,1544,335,943,525,393,823,633,956,947,359,697,545,799,834,900,917,623,674,986,1280,1068,799,1506,1098,686,783,918
413,816,786,614,686,783,447,787,664,779,442,1061,820,613,1061,839,1534,611,686,805,720,445,100,771,726,686,744,590,1515,606,646,263,438,841,789,836,352,460,1061,724,686,565,774,659,826,771,285,33,1102,664,487,853,928,0,638,755,604,789,311,427,596,765,786,93,748,824,629,217,674,628,677,650,1012,26,628,635,805,686,561,839,407,670,671,610,813,513,253,187,720,829,880,789,1102,353,787,537,1020,892,605,721
550,506,563,571,46,562,1173,775,34,767,1168,1006,808,567,1006,546,1715,565,46,586,696,401,1355,547,714,46,732,527,1696,524,630,745,623,618,608,824,677,785,1006,673,56,99,762,29,495,590,613,1343,1140,640,696,648,472,1342,0,743,516,777,720,608,552,580,774,1348,627,812,564,699,44,612,38,634,614,1316,10,709,496,46,603,827,732,700,29,540,595,649,600,669,708,817,868,777,1140,678,775,1266,949,880,630,709
845,220,180,875,500,229,1350,20,478,62,1345,990,225,551,990,671,1897,549,500,222,937,705,1529,787,29,500,147,859,1878,856,614,1016,601,235,787,240,858,922,990,657,500,492,12,473,230,769,896,1517,1124,881,680,656,674,1516,452,0,848,20,1218,912,844,564,19,1522,806,155,548,983,488,596,433,618,418,1490,442,978,211,500,921,170,794,1046,463,524,615,633,883,1166,123,234,285,20,1124,906,54,1458,933,297,614,34
489,735,862,341,599,859,666,706,577,698,661,1135,739,707,1135,185,1880,705,599,881,146,431,1512,114,645,599,663,62,1861,59,770,591,708,917,162,755,616,724,1135,779,599,478,693,572,745,144,613,1500,1269,243,749,285,847,1499,551,674,0,708,527,370,137,840,705,1505,181,743,703,545,587,752,589,774,931,1473,541,413,724,599,474,758,671,583,584,684,232,777,539,515,639,748,799,708,1269,617,706,910,1085,811,770,640
877,254,214,907,534,263,1382,2,512,96,1377,1017,259,583,1017,705,1931,581,534,256,971,737,1565,821,63,534,181,891,1912,888,646,1048,637,269,821,274,890,954,1017,689,534,526,14,507,264,803,928,1552,1151,915,712,683,708,1551,486,32,880,0,1251,1134,876,598,3,1558,840,189,580,1015,522,628,467,650,486,1525,476,1012,245,534,952,204,826,1078,497,556,643,665,915,1199,157,268,319,2,1151,938,88,1490,965,331,646,68
656,1001,1017,441,827,1014,138,972,805,964,133,1294,1005,856,1294,550,1243,854,827,1038,431,740,886,481,911,827,929,481,1224,512,919,576,775,1072,500,1021,683,791,1294,973,827,706,959,800,1011,482,598,875,1418,375,816,582,1066,874,779,940,495,974,0,426,519,1023,971,879,519,1009,857,530,815,901,818,923,1198,848,769,345,990,827,751,1024,738,851,812,838,529,844,566,500,905,1014,1065,974,1418,684,972,241,1242,1077,931,906
477,792,850,276,661,847,556,763,639,755,551,1124,796,845,1124,511,1649,843,661,869,392,581,1298,442,702,661,720,442,1630,615,879,483,682,905,461,812,591,699,1124,946,661,540,750,634,802,443,505,1286,1258,336,724,543,904,1285,613,731,607,765,417,0,480,828,762,1291,480,800,692,437,649,861,652,883,988,1259,603,294,781,661,536,815,646,645,646,673,490,751,473,407,696,805,856,765,1258,592,763,646,1262,868,838,697
483,798,856,301,667,853,997,769,645,761,992,1129,802,701,1129,213,1442,699,667,875,94,139,1090,157,708,667,726,41,1423,42,764,553,702,911,110,818,610,718,1129,757,667,546,756,640,808,92,575,1079,1263,123,743,263,910,1078,619,737,55,771,489,330,0,834,768,1083,129,806,697,507,655,746,658,768,994,1052,609,301,787,667,542,821,665,651,652,678,210,771,533,477,702,811,862,771,1263,611,769,792,1079,874,764,703
904,277,580,600,239,579,1323,246,217,239,1318,1018,282,584,1018,217,1871,582,239,603,502,544,1502,338,185,239,204,451,1852,377,647,890,638,635,349,297,891,955,1018,690,239,118,233,212,287,331,761,1490,1152,446,713,208,491,1489,191,214,440,248,867,750,519,0,245,1495,368,286,581,844,227,629,232,651,509,1463,181,549,268,239,742,301,827,868,224,557,155,666,748,814,180,291,342,248,1152,939,247,1054,966,354,647,180
874,251,211,905,531,260,1382,3,509,93,1377,1014,256,580,1014,702,1928,578,531,253,968,735,1562,818,60,531,178,889,1909,886,643,1045,634,266,818,271,887,951,1014,686,531,523,11,504,261,800,925,1549,1148,912,709,680,705,1548,483,29,878,8,1248,1131,874,595,0,1555,837,186,577,1012,519,625,464,647,483,1522,473,1009,242,531,949,201,823,1076,494,553,640,662,912,1196,154,265,316,8,1148,935,85,1490,962,328,643,65
