3400,4581,4613,2220,4313,4612,110,4708,4124,4656,0,6432,4870,5271,6432,2821,6086,5247,4313,4926,2387,2793,2711,2846,4188,4313,4356,2409,5771,3011,5515,2896,4135,5190,2506,4638,3662,3923,6432,4867,4306,3744,4595,4080,4678,2356,3070,2563,7222,2031,3870,3435,6476,2542,3907,4431,2510,4728,3040,2063,2511,5376,4699,2650,2624,4886,4146,2811,4205,5595,3897,5559,5620,2339,3819,1642,4754,4313,2826,5021,3550,2742,4180,4003,3162,4765,2903,2604,4156,4938,5361,4728,7220,3714,4727,980,9653,5471,5408,4143
3151,5405,3129,5756,5920,3128,7245,4577,5731,4035,7206,0,4780,3913,0,4937,9777,3890,5920,3442,5843,4548,8277,5202,4057,5920,5180,5305,9462,4963,4157,5296,3746,3706,5475,5462,4544,4805,0,2826,5913,5353,4464,5687,5502,5325,5094,8129,1828,5487,4081,5127,7051,8109,5514,4300,4900,4596,6399,4798,5408,4456,4568,8216,5592,4796,2286,5481,5812,4020,5525,4201,6444,7905,5426,5897,5578,5920,6107,4931,4431,4752,5784,2429,4853,4364,4969,5707,4980,4849,5272,4596,1826,4798,3964,7715,5099,5381,4151,4012
3230,1044,1721,4211,2918,1596,5505,1544,2729,745,5466,4854,0,3692,4854,3730,10253,3669,2918,2049,4299,3003,6877,3606,1024,2918,688,3414,9938,3400,3937,4552,3525,2297,4028,1180,4323,4584,4854,3289,2911,2349,1431,2684,947,3878,4479,6729,5644,3943,3860,3528,3630,6709,2512,1267,3337,1563,5375,4039,3864,3538,1535,6816,4037,387,2567,4467,2810,3799,2502,3980,1289,6505,2423,4353,423,2918,2210,522,4210,2879,2784,2425,3255,4143,4335,4259,771,69,492,1563,5642,4577,816,5975,8784,601,3930,979
6778,9032,6957,8747,9547,6956,9109,8405,9358,7863,9069,5695,9321,0,5695,8558,11342,5565,9547,7270,9623,8165,11904,8823,7885,9547,8807,9187,11027,9081,5952,7160,5601,7534,9095,9089,6408,6668,5695,6235,9540,8197,8292,9314,9129,8945,6958,11756,5806,9267,5944,8747,10678,11736,9141,8128,9111,8424,8263,7483,9881,8083,8396,11843,9213,9337,6375,7344,9439,5814,9152,5996,10071,11532,9053,9742,9205,9547,9734,9472,6295,8370,9411,6232,8474,5724,6833,7571,8607,9389,9812,8424,5804,6471,7792,9578,5092,9922,5945,7840
3151,5405,3129,5756,5920,3128,7245,4577,5731,4035,7206,0,4780,3913,0,4937,9777,3890,5920,3442,5843,4548,8277,5202,4057,5920,4503,5305,9462,4963,4157,5296,3746,3706,5475,5462,4544,4805,0,2826,5913,5353,4464,5687,5502,5325,5094,8129,1828,5487,4081,5127,7051,8109,5514,4300,4900,4596,6399,5619,5408,4456,4568,8216,5592,4796,2286,5481,5812,4020,5525,4201,7114,7905,5426,5897,5578,5920,6107,4931,4431,4752,5784,2429,4853,4364,4969,5707,4980,4849,5272,4596,1826,4798,3964,7715,5099,5381,4151,4012
3221,3266,4312,1505,3116,4311,3144,3394,2928,3341,3104,6016,3555,4000,6016,0,8023,3977,3116,4624,674,1613,4648,434,2873,3116,3041,798,7708,692,4245,3676,3833,4889,706,3324,4442,4892,6016,3590,3110,2548,3280,2883,3363,557,3850,4500,6807,878,4168,1023,5279,4479,2710,3116,722,3413,3820,2484,1492,4732,3385,4586,546,3571,3730,3591,3008,4107,2700,4288,4305,4276,2622,1353,3439,3116,1629,3706,4518,1546,2983,3587,749,4451,3683,3384,2841,3624,4047,3413,6804,4885,3413,2890,9092,4156,4238,2829
7094,9347,7272,9062,9863,7272,9424,8721,9674,8179,9385,6011,9636,316,6011,8873,0,292,9863,7585,9938,8481,12220,9139,8200,9863,9123,9503,11343,9397,6267,7476,5916,7849,9411,9405,6723,6984,6011,6551,9856,8513,8607,9629,9444,9261,7274,12072,6122,9582,6260,9063,10994,12052,9457,8443,9426,8740,8579,7798,10197,8399,8712,12159,9528,9653,6691,7660,9755,6130,9468,6311,10386,11848,9369,10058,9520,9863,10050,9787,6610,8686,9726,6548,8790,6040,7148,7886,8922,9705,10128,8740,6119,6787,8107,9894,5408,10237,6261,8156
6802,9055,6980,8770,9571,6980,9132,8429,9382,7886,9093,5718,9344,23,5718,8581,11366,0,9571,7293,9646,8189,11928,8846,7908,9571,8830,9210,11051,9105,5975,7183,5624,7557,9119,9112,6431,6692,5718,6259,9564,8220,8315,9337,9152,8969,6981,11780,5830,9290,5967,8771,10701,11759,9164,8151,9134,8448,8286,7506,9904,8106,8419,11866,9236,9360,6398,7368,9462,5838,9176,6019,10094,11556,9076,9766,9228,9571,9758,9495,6318,8393,9434,6256,8497,5748,6856,7594,8630,9413,9836,8448,5827,6495,7815,9602,5116,9945,5968,7863
3241,3442,2803,3568,0,2803,4862,3297,391,3245,4822,5229,3459,4067,5229,3086,9609,4044,0,3116,3655,2360,6234,3112,2777,0,2945,2770,9294,2756,4311,3908,3900,3380,3384,3227,4217,4478,5229,3664,317,845,3184,234,3345,3234,3836,6086,6019,3299,4235,3700,3577,6065,383,3020,2694,3317,4732,3395,3220,3913,3288,6172,3394,3475,2942,3823,472,4174,540,4355,3641,5862,494,3645,3223,0,1567,3610,4585,2235,281,2800,3427,4518,3692,3616,2745,3527,3950,3317,6017,4269,3638,5331,9159,4060,4305,2732
2340,3135,2568,4006,2869,2568,4363,3263,2680,3210,4323,4929,3424,3767,4929,2669,9110,3744,2869,0,3734,3452,5734,2935,2742,2869,2910,3299,8795,3193,4012,4082,3600,3145,3207,3192,4398,4659,4929,3364,2862,2300,3149,2635,3232,3057,4009,5586,5719,3378,3935,2859,5032,5566,2463,2985,3222,3282,4482,3702,3993,1284,3253,5673,3325,3440,2643,3997,2761,3874,2453,4056,4174,5363,2375,3854,3308,2869,3035,3575,4286,3656,2736,2500,2586,4218,3865,3789,2710,3493,3916,3282,5717,4652,3282,4838,8860,4025,4005,2697
2787,3292,4337,1071,3699,4337,2710,3419,3510,3367,2670,6042,3580,4026,6042,434,7589,4002,3699,4650,0,2180,4214,459,2899,3699,3067,823,7274,624,4270,3242,3859,4914,272,3349,3763,4024,6042,3616,3692,3131,3306,3466,3389,123,3416,4066,6832,444,4193,1048,5862,4045,3293,3142,747,3438,3386,2050,1058,4298,3410,4152,390,3597,3755,3157,3591,4133,3283,4314,4331,3842,3205,919,3465,3699,2212,3731,3650,2129,3566,3613,775,4476,3237,2950,2866,3649,4072,3438,6830,3814,3438,2456,9118,4181,4263,2854
1677,2857,2889,1208,2589,2889,3218,2985,2401,2932,3178,4708,3146,3547,4708,1729,7141,3524,2589,3202,1295,0,3766,1755,2464,2589,2632,757,6826,874,3791,2228,3126,3466,1415,2914,2653,2914,4708,3144,2582,2021,2871,2356,2954,1265,2402,3618,5499,939,2860,2343,4752,3597,2183,2707,859,3004,2372,1035,860,3188,2976,3704,1532,3162,2422,2143,2481,3654,2173,3835,3896,3394,2095,1350,3030,2589,1102,3297,2540,1019,2456,2279,2070,3756,2127,1935,2432,3215,3638,3004,5496,2704,3004,3694,8639,3747,3784,2420
2162,4242,3375,3407,3975,3374,2350,4370,3786,4318,2311,5194,4531,3724,5194,3929,7932,3700,3975,3687,3495,2199,0,3954,3850,3975,4018,2957,7617,3074,4125,1288,2528,3952,3614,4300,2055,2316,5194,4748,3968,3406,4257,3741,4339,3464,1463,4409,7652,3139,2262,4543,6138,4388,3569,4093,3058,4389,1504,2308,3060,3673,4361,198,3731,4548,2907,1203,3866,3988,3559,4169,5281,4185,3480,3489,4415,3975,2488,4682,1942,2404,3841,2765,4269,3158,1296,996,3817,4600,5023,4389,7649,2107,4389,2826,8045,5132,3800,3805
3558,2976,4021,1843,3049,4021,5004,3103,2860,3051,4964,5726,3265,3710,5726,507,8361,3686,3049,4334,1572,1671,4985,0,2583,3049,2751,730,8046,590,3954,4013,3543,4598,1044,3033,4341,4602,5726,3300,3042,2480,2990,2815,3073,894,4188,4837,6516,1216,3877,732,7448,4817,2643,2826,654,3123,4158,2821,1322,5147,3094,4924,1054,3281,3439,3928,2940,3817,2633,3998,4015,4614,2554,1691,3149,3049,1562,3415,4228,1478,2915,3297,459,4160,4020,3721,2551,3333,3756,3123,6514,4594,3122,3228,8802,3865,3947,2538
2133,1067,997,4133,3487,872,5264,520,3298,279,5225,4130,1356,2969,4130,3296,10011,2946,3487,1325,4361,2925,6636,3561,0,3487,843,3335,9696,3321,3213,4352,2802,1574,3833,1125,3600,3861,4130,2566,3480,2920,407,3254,1164,3684,4150,6488,4921,4005,3136,3485,4618,6467,3081,243,3259,540,5455,3960,3785,2814,511,6575,3951,1040,1844,4537,3379,3076,3092,3257,2106,6264,2993,4480,1240,3487,3674,1175,3487,2800,3351,1701,3212,3419,4025,4763,642,1425,1848,540,4918,3854,207,5734,8061,1957,3206,45
3241,3442,2803,3568,0,2803,4862,3297,391,3245,4822,5229,3459,4067,5229,3086,9609,4044,0,3116,3655,2360,6234,3112,2777,0,2945,2770,9294,2756,4311,3908,3900,3380,3384,3227,4217,4478,5229,3664,317,845,3184,234,3345,3234,3836,6086,6019,3299,4235,3700,3577,6065,383,3020,2694,3317,4732,3395,3220,3913,3288,6172,3394,3475,2942,3823,472,4174,540,4355,3641,5862,494,3645,3223,0,1567,3610,4585,2235,281,2800,3427,4518,3692,3616,2745,3527,3950,3317,6017,4269,3638,5331,9159,4060,4305,2732
2659,501,1444,3641,2348,1319,4935,1267,2159,468,4896,4577,790,3415,4577,3160,9682,3392,2348,1772,3728,2433,6307,3185,747,2348,0,2843,9367,2830,3660,3981,3248,2020,3457,558,4291,4551,4577,3012,2341,1779,1154,2114,598,3308,3909,6159,5367,3372,3583,2958,4510,6139,1941,990,2767,1286,4805,3468,3293,3713,1258,6246,3467,806,2290,3896,2239,3522,1931,3703,1540,5935,1853,3718,674,2348,1640,940,4178,2309,2214,2148,2685,3866,3765,3689,291,858,1281,1286,5365,4342,539,5405,8508,1390,3653,702
2249,3429,3461,1684,3161,3461,3694,3557,2973,3504,3655,5280,3718,4119,5280,798,7617,4096,3161,3774,463,1321,4242,674,3036,3161,3204,0,7302,117,4363,2704,3698,4038,582,3487,3225,3486,5280,3980,3155,2593,3443,2928,3526,432,2878,4094,6071,764,3432,1412,5324,4073,2755,3279,101,3576,2848,1512,591,3760,3548,4181,700,3734,2994,2619,3053,4226,2745,4407,4468,3870,2667,1239,3602,3161,1674,3869,3112,1591,3028,2851,1139,4328,2700,2412,3004,3787,4210,3576,6068,3277,3576,2776,9211,4319,4356,2992
3134,5387,3394,4725,5903,3394,5087,4843,5714,4301,5048,5384,5676,635,5384,4913,315,611,5903,3707,5978,4294,7294,5178,4322,5903,5163,5542,0,5437,1968,3138,1579,3971,5451,5445,2386,2647,5384,2591,5896,4553,4729,5669,5484,5301,2936,7146,5495,5622,1923,5103,7033,7126,5497,4565,5466,4862,4241,3461,6237,4438,4834,7233,5568,5692,2731,3323,5794,1831,5508,2012,6426,6922,5408,6098,5560,5903,4583,5827,2273,4499,5766,2588,4830,1001,2811,3549,4962,5745,6168,4862,5492,2450,4229,5557,5727,6277,1644,4278
2366,3546,3578,1801,3278,3578,3811,3674,3090,3621,3772,5397,3835,4284,5397,693,7734,4261,3278,3891,483,1437,4359,718,3153,3278,3321,117,7419,0,4528,2821,3815,4155,602,3604,3342,3603,5397,3874,3271,2710,3560,3045,3643,452,2995,4211,6188,881,3549,1306,5441,4190,2872,3396,88,3693,2965,1629,708,3877,3665,4298,720,3851,3111,2736,3170,4391,2862,4572,4585,3987,2784,1249,3719,3278,1791,3986,3229,1708,3145,2968,1033,4445,2817,2529,3121,3904,4327,3693,6185,3393,3693,2786,9376,4436,4522,3109
1782,4036,2043,4898,4551,2042,5329,3491,4362,2949,5290,3665,4325,1809,3665,3562,7852,1786,4551,2356,4627,3179,6908,3827,2971,4551,3811,4191,7537,4085,0,3380,1821,2620,4099,4093,2628,2889,3665,1239,4544,3984,3378,4318,4133,3949,3178,6760,5718,4271,2164,3751,5682,6740,4145,3214,4115,3511,4483,3703,4885,3087,3482,6847,4217,3710,1379,3565,4443,194,4156,146,5075,6537,4057,4746,4209,4551,4738,3845,2515,3384,4415,1236,3478,1944,3053,3791,3611,4393,4816,3511,5716,2692,2878,5799,6112,4926,325,2926
2113,4193,3325,2390,3925,3325,2485,4321,3736,4268,2446,5144,4482,2972,5144,3418,8068,2948,3925,3638,2984,2150,4692,3444,3800,3925,3968,2685,7753,2802,3373,0,1776,3902,3104,4250,1303,1564,5144,3996,3918,3357,4207,3692,4290,2954,495,4544,6900,2628,1510,4032,6088,4524,3519,4043,2786,4340,1640,1111,2788,3624,4311,4631,3221,4498,2858,505,3817,3236,3509,3417,5232,4320,3431,2274,4366,3925,2438,4633,1190,2355,3792,2715,3759,2406,327,816,3768,4551,4974,4340,6897,1355,4340,2961,7293,5083,3048,3755
1800,4054,2061,4914,4569,2060,5073,3509,4380,2967,5033,3683,4343,3600,3683,3578,10302,3577,4569,2374,4643,3197,6926,3843,2989,4569,3829,4207,9987,4101,3844,3827,0,2638,4115,4111,4136,4397,3683,2119,4562,4002,3396,4336,4151,3966,3754,6778,4474,4287,3768,3767,5700,6758,4163,3232,4131,3528,4227,3447,4901,3105,3500,6865,4233,4359,1397,3742,4461,3707,4174,3888,5093,6554,4075,4762,4227,4569,4756,4494,4118,3402,4433,1254,3494,4051,3611,3534,3629,4411,4834,3528,4471,4187,2896,6299,7066,4944,3838,2944
1663,4040,281,5233,3044,430,6527,1878,2856,1336,6487,3661,2081,2499,3661,4751,11274,2476,3044,856,5320,4025,7899,4627,1358,3044,1804,4435,10959,4421,2743,3883,2332,0,5049,4176,3130,3391,3661,2096,3038,2477,1765,2811,3943,4899,3681,7751,4451,4964,2667,4550,4175,7730,2638,1601,4359,1898,4986,5060,4885,2345,1869,7837,5059,2098,1374,4067,2936,2606,2650,2787,4239,7527,2550,5374,3821,3044,3232,2232,3017,3900,2908,1232,4277,2950,3555,4293,4410,2150,2573,1898,4449,3384,1265,6996,7591,2682,2737,1313
2821,3564,4610,981,3734,4609,2619,3692,3545,3639,2579,6314,3853,4298,6314,706,7498,4275,3734,4922,272,1911,4123,732,3171,3734,3339,582,7183,896,4542,2928,4131,5186,0,3621,3694,3955,6314,3888,3727,3165,3578,3500,3661,150,3102,3975,7105,727,4466,1320,8096,3954,3328,3414,684,3711,3072,2084,775,4332,3682,4062,273,3869,4028,2843,3626,4405,3318,4586,4603,3751,3240,829,3737,3734,2247,4004,4816,2163,3601,3885,1047,4749,2935,2636,3139,3922,4345,3711,7102,3746,3711,2365,9390,4454,4536,3126
2941,136,4019,3923,2630,4018,5217,1657,2441,858,5178,6444,684,5283,6444,3442,9965,5259,2630,4331,4010,2715,6589,3318,1137,2630,558,3125,9650,3112,5527,4263,5116,4596,3740,0,4573,4833,6444,4879,2623,2061,1543,2396,233,3590,4191,6441,7234,3654,5450,3240,3562,6421,2224,1380,3049,1676,5087,3751,3575,3995,1648,6528,3749,700,4158,4178,2521,5390,2214,5571,302,6217,2135,4065,568,2630,1922,834,4460,2591,2496,4015,2967,5733,4047,3971,482,752,1175,1676,7232,4624,929,5687,10375,1284,5520,1092
2422,4502,3496,2890,4235,3496,3252,4630,4046,4402,3212,5486,4791,1669,5486,5015,6503,1645,4235,3809,3754,2459,5459,5280,4109,4235,4278,3217,6188,3334,2070,1303,473,4073,5553,4560,0,811,5486,2693,4228,3666,4516,4001,4599,5403,1101,5311,5597,3398,87,5205,6397,5290,3828,4352,3318,4649,2406,1626,3319,3933,4621,5398,5670,4807,2832,1487,4126,1933,3818,2114,5541,5087,3740,3032,4675,4235,2747,4942,438,2664,4101,2690,4931,1103,976,1714,4077,4860,5283,4649,5594,734,4331,3728,5990,5392,1745,4065
2683,4763,4226,3151,4495,4225,3513,4891,4307,5132,3473,5930,5052,2480,5930,5826,7315,2457,4495,4538,4015,2720,5720,4475,4370,4495,4538,3477,7000,3594,2881,1564,1284,4803,4134,4820,811,0,5930,3504,4488,3927,4777,4262,4860,3985,1362,5572,6408,3659,1019,6016,6658,5551,4089,4613,3579,4910,2667,1887,3580,4194,4882,5658,4252,5068,3644,1748,4387,2744,4079,2925,5802,5348,4001,3292,4936,4495,3008,5203,699,2925,4362,3501,5743,959,1237,1974,4338,5121,5544,4910,6406,138,5060,3988,6802,5653,2557,4326
3151,5405,3129,5756,5920,3128,7245,4577,5731,4035,7206,0,4780,3913,0,4937,9777,3890,5920,3442,5843,4548,8277,5202,4057,5920,4503,5305,9462,4963,4157,5296,3746,3706,5475,5462,4544,4805,0,2826,5913,5353,4464,5687,5502,5325,5094,8129,1828,5487,4081,5127,7051,8109,5514,4300,5407,4596,6399,5619,5408,4456,4568,8216,5592,4796,2286,5481,5812,4020,5525,4201,7114,7905,5426,5897,5578,5920,6107,4931,4431,4752,5784,2429,4853,4364,4969,5707,4980,4849,5272,4596,1826,4798,3964,7715,5099,5381,4151,4012
1563,3816,1823,4167,4332,1823,4835,3272,4143,2730,4796,2826,4105,2333,2826,3349,8196,2309,4332,2136,4414,2959,6689,3614,2751,4332,3592,3717,7882,3374,2577,3589,2166,2400,3886,3874,2964,3225,2826,0,4325,3765,3158,4098,3913,3737,3514,6541,2937,4058,2500,3538,5462,6520,3926,2994,3818,3291,3990,3209,3820,2867,3263,6628,4004,4121,1160,3504,4223,2440,3937,2621,4855,6317,3837,4309,3989,4332,4519,4256,2851,3164,4195,1017,3265,2783,3389,3297,3391,4174,4597,3291,2935,3217,2658,5305,4695,4706,2570,2707
3234,3435,2796,3561,317,2796,4855,3290,385,3238,4815,5222,3452,4060,5222,3079,9602,4037,317,3109,3648,2353,6227,3105,2770,317,2938,2763,9287,2750,4305,3901,3893,3373,3377,3220,4210,4471,5222,3657,0,839,3177,227,3338,3227,3829,6079,6012,3292,4228,3693,3570,6058,468,3013,2687,3310,4301,3388,3213,3906,3281,6166,3495,3468,2935,3816,465,4167,742,4348,3634,5855,487,3638,3216,317,1560,3603,4578,2229,528,2793,3420,4511,3685,3609,2738,3520,3943,3310,6010,4262,3631,5324,9153,4053,4298,2725
2962,2597,3146,3944,1755,3146,5238,3673,1567,3621,5198,5572,3223,4410,5572,3462,9985,4387,1755,3459,4031,2736,6610,3488,3153,1755,3321,3146,9670,3132,4654,4284,4243,3723,3760,2732,4593,5302,5572,4007,1749,0,3560,1522,2500,3610,4212,6462,6362,3675,4578,3261,2732,6441,1349,3396,3070,3693,4684,3771,3596,4256,3664,6548,3878,3239,3285,4199,1647,4517,1361,4698,2795,6238,1261,4021,2377,1755,1943,3374,4928,2611,1619,3142,2988,4861,4068,3992,3121,3292,3715,3693,6359,5295,3692,5707,9502,3824,4648,3108
2540,1474,1404,4540,3894,1279,5671,114,3705,686,5632,4537,1763,3376,4537,3703,10418,3352,3894,1732,4768,3332,7043,3968,407,3894,1249,3742,10103,3728,3620,4759,3209,1981,4240,1532,4007,4268,4537,2973,3887,3327,0,3660,1571,4091,4557,6895,5328,4412,3543,3892,5025,6874,3488,164,3666,133,5862,4367,4192,3221,104,6982,4358,1447,2251,4944,3786,3483,3499,3664,2513,6671,3400,4887,1647,3894,4081,1582,3894,3207,3758,2108,3619,3826,4432,5170,1049,1832,2255,133,5325,4261,614,6141,8468,2364,3613,452
3008,3209,2570,3334,234,2569,4628,3064,158,3011,4589,4995,3225,3834,4995,2853,9376,3810,234,2882,3421,2126,6000,2878,2543,234,2711,2536,9061,2523,4078,3675,3667,3147,3151,2994,3984,4245,4995,3430,227,612,2950,0,3112,3001,3602,5852,5785,3066,4001,3467,3344,5832,241,2786,2460,3083,4075,3162,2986,3679,3055,5939,3268,3241,2709,3589,238,3941,515,4122,3407,5628,261,3411,2989,234,1333,3376,4352,2002,340,2566,3194,4284,3458,3382,2511,3294,3717,3083,5783,4035,3405,5098,8926,3826,4071,2499
2981,97,4058,3963,2669,4058,5257,1697,2480,898,5217,5570,723,4409,5570,3481,10004,4386,2669,4371,4050,2755,6629,3507,1176,2669,598,3165,9689,3152,4653,4303,4242,4635,3779,233,4612,4873,5570,4006,2662,2101,1583,2436,0,3629,4231,6481,6361,3694,4576,3280,3330,6460,2263,1419,3089,1716,4703,3790,3615,4035,1687,6568,3897,739,3284,4218,2561,4516,2253,4697,342,6257,2175,4040,524,2669,1962,874,4499,2631,2536,3141,3007,4859,4087,4011,522,792,1215,1716,6358,4664,969,5726,9501,1324,4646,1131
2756,3414,3969,1041,3669,3968,2679,3542,3480,3489,2640,5788,3703,4148,5788,557,7559,4125,3669,4282,123,2149,4183,582,3021,3669,3189,432,7244,747,4393,2988,3981,4546,150,3472,3732,3993,5788,3738,3662,3100,3428,3435,3511,0,3162,4035,6578,413,3939,1171,5832,4015,3263,3264,534,3561,3133,2019,625,4267,3533,4122,267,3719,3502,2903,3560,4255,3253,4436,4453,3811,3174,889,3587,3669,2182,3854,3619,2098,3535,3359,897,4599,3207,2696,2989,3772,4195,3561,6576,3784,3561,2426,9241,4304,4386,2977
2041,4122,3254,2509,3854,3254,2592,4249,3665,4197,2553,6527,4411,2710,6527,3525,8175,2687,3854,3567,3091,2078,4799,3551,3729,3854,3897,2792,7860,2909,3111,427,1514,3831,3211,4179,1041,1302,6527,3734,3847,3285,4136,3620,4219,3061,0,4651,6638,2736,1249,4139,6017,4631,3448,3972,2894,4269,1747,1218,2895,3553,4240,4738,3328,4427,2787,612,3746,2974,3438,3155,5161,4428,3360,2381,4295,3854,2367,4562,929,2283,3721,2644,3866,2144,270,923,3697,4479,4902,4269,6636,1093,4268,3068,7032,5011,2787,3684
