1252,1345,484,1484,307,487,52,354,1609,2208,0,1171,257,1604,1251,609,1203,1110,2389,1185,291,847,857,1396,918,796,41,1523,914,1468,303,1519,1075,2419,2564,299,1585,278,320,126,1634,1317,817,1181,1715,820,2404,1404,511,1620,1366,1490,1563,1499,1898,2246,1069,1385,1043,1599,827,1463,872,1992,1241,706,1417,1075,1589,1828,2322,541,378,932,944
492,563,1557,956,1204,1511,1075,1377,883,1126,1064,0,1309,755,297,1229,1146,361,1456,314,1344,660,1252,1018,1218,434,1161,612,1071,741,1350,861,1324,1505,1515,1225,928,1328,1192,1190,977,1199,1290,1066,1646,698,2166,1026,1527,963,988,1372,1444,588,1422,1385,1318,728,1271,1070,1028,1305,249,1147,556,1434,730,1324,737,1128,2234,799,1402,1031,805
1340,1455,359,1420,405,539,27,396,1407,2303,79,1259,0,1690,1339,458,1306,1206,2479,1272,339,938,773,1332,738,887,62,1626,1031,1573,353,1626,925,2522,2676,287,1692,326,418,161,1741,1408,962,1284,1838,908,2529,1340,728,1727,1302,1578,1653,1602,2167,2328,919,1492,893,1535,613,1554,960,2086,1329,836,1527,925,1675,1930,2385,646,430,1045,1248
966,912,2274,1896,1398,1842,1786,1761,1809,1498,1775,1433,2020,0,1255,2000,706,1397,1800,1182,2079,926,1086,1912,1051,1210,1872,1005,2163,1668,2065,1647,2374,1531,1543,1933,1713,2058,1386,1901,1762,866,1125,701,980,1855,1741,1920,1543,1748,1881,1423,1293,1063,1522,1412,2368,1513,2342,2011,1749,857,1539,1116,1496,1238,1436,2374,1066,1733,1870,1439,1506,2115,1889
382,335,1669,998,1336,1624,1187,1532,926,1259,1176,307,1421,531,0,1352,934,482,1222,48,1462,569,1381,1060,1347,555,1273,288,1189,784,1462,950,1444,1298,1113,1334,1016,1444,1324,1302,1065,976,1419,864,1415,916,1921,1068,1645,1051,1030,1149,1222,264,1199,1173,1436,816,1389,1111,1138,1045,333,874,516,1562,827,1442,513,1229,2041,910,1513,1147,924
1313,1444,371,962,663,728,462,636,951,2190,383,1248,495,1326,1328,0,1167,1388,2375,1261,640,1030,956,877,921,979,534,1564,520,1562,656,1615,469,2401,2630,650,1681,628,675,481,1730,1299,1130,1145,1750,785,2422,885,793,1716,847,1474,1546,1546,1876,2232,463,1481,437,1076,328,1444,949,2062,1318,1027,1516,469,1308,1332,2304,523,619,796,808
1393,1422,1530,1870,820,1355,1088,1255,1784,1633,1173,1964,1184,1532,1698,1882,0,1694,2196,1639,1349,1177,669,1887,634,1291,1093,1499,2078,1643,1009,1622,2256,2351,1519,1051,1688,1333,809,1051,1737,1247,708,22,1130,2093,2332,1895,1108,1723,1856,1573,1446,1455,1815,1848,2250,1488,2224,1985,1624,1387,1746,1587,2046,851,1414,2256,1517,1711,1412,1384,928,2089,2115
317,595,1208,1087,818,1187,749,1051,1015,1349,738,519,983,787,358,870,991,0,1487,346,1003,310,869,1149,834,78,835,546,937,873,1020,997,1190,1376,1199,902,1063,990,807,866,1112,1185,908,1013,1632,681,2308,1157,1197,1098,1119,1358,1430,522,1455,1257,1184,863,1137,1201,703,1291,351,966,728,1047,880,1190,769,1280,2220,469,1078,899,673
1264,1184,2909,1821,2071,2560,2428,2464,1739,749,2418,1624,2666,837,1540,2645,1293,1692,0,1458,2716,1521,1698,1822,1664,1760,2516,1330,2108,1598,2711,1358,2372,556,714,2568,1425,2695,2060,2537,1474,1177,1737,1252,1600,1763,1733,1830,2304,1460,1792,1551,1625,1289,1014,541,2366,1225,2319,1935,2372,1088,1874,748,1426,1858,1106,2372,819,1389,2005,2069,2180,2056,1831
424,361,1590,913,1371,1546,1108,1412,839,924,1097,217,1342,556,102,1389,856,514,1255,0,1377,607,1170,975,1135,587,1194,206,1006,698,1383,870,1259,1233,1031,1258,936,1361,1359,1223,985,890,1209,791,1333,694,1848,983,1566,971,945,1067,1141,182,1224,1100,1253,736,1206,1027,1176,962,256,810,426,1327,738,1259,538,1136,1968,944,1437,966,740
1122,1215,1033,1551,793,1011,567,875,1471,2082,559,1042,806,1464,1122,695,1011,981,2273,1057,0,700,844,1363,809,649,658,1397,762,1330,843,1399,960,2306,2397,717,1466,812,782,680,1515,1196,883,989,1525,695,2319,1371,1017,1501,1333,1369,1441,1373,1773,2135,954,1266,907,1666,540,1298,743,1777,1112,1022,1285,960,1449,1695,2227,387,902,789,801
525,845,1186,1371,801,1165,727,1029,1296,1558,716,752,961,1015,593,845,837,599,2088,582,981,0,852,1401,817,180,813,747,1124,1154,998,1223,1322,1578,1391,881,1290,968,790,845,1339,1023,891,859,1461,917,1968,1409,1172,1325,1371,1195,1268,723,1597,1451,1316,1090,1269,1486,681,1091,609,1156,958,1030,1108,1322,997,1496,2087,447,1056,1107,928
1352,1350,2075,2384,1312,1755,1607,1674,2290,1901,1935,1892,1710,1460,1536,2105,864,1778,2283,1618,1819,1398,0,2391,977,1526,1612,1418,2569,2149,1501,2112,2365,1968,1748,1544,2169,1801,1300,1572,2213,1202,1051,842,1377,2295,2325,2399,1462,2207,2361,1375,1447,1377,1779,1818,2359,1971,2333,2499,2050,1328,1962,1513,1979,1152,1878,2365,1445,2150,1671,1734,1420,2595,2322
985,700,1848,422,1633,1818,1364,1726,199,1372,1354,652,1599,990,718,1724,1240,976,1695,713,1643,1266,1559,0,1526,1044,1451,874,1263,709,1643,898,1518,1649,1443,1515,964,1625,1646,1482,1013,1299,1597,1168,1749,789,2422,68,1857,999,92,1474,1546,850,1663,1499,1512,764,1465,534,1297,1445,900,1203,426,2083,766,1518,972,1061,2304,1397,1709,1216,995
1336,1334,2058,2368,1295,1738,1590,1657,2274,1879,1918,1875,1693,1448,1519,2088,851,1762,2263,1602,1802,1382,995,2375,0,1509,1595,1401,2551,2133,1484,2103,2348,1952,1731,1527,2160,1784,1283,1555,2204,1186,1034,829,1360,2284,2309,2383,1445,2198,2345,1359,1431,1360,1763,1800,2342,1962,2316,2483,2028,1292,1949,1497,1963,1135,1856,2348,1433,2128,1654,1715,1403,2485,2309
415,723,1165,1197,785,1144,706,1008,1125,1463,695,629,940,896,467,826,962,470,1601,456,960,268,836,1259,801,0,792,639,1056,983,977,1100,1300,1478,1486,860,1166,947,774,824,1215,1157,875,984,1603,813,2279,1267,1151,1201,1229,1329,1401,615,1733,1359,1294,966,1247,1311,662,1252,471,1063,836,1014,985,1300,878,1373,2191,426,1035,1016,790
1283,1396,418,1417,337,596,36,453,1404,2243,37,1202,191,1633,1282,542,1232,1144,2415,1215,317,877,890,1329,670,826,0,1570,954,1513,331,1565,1008,2445,2608,219,1631,304,350,156,1680,1343,850,1210,1744,851,2427,1337,544,1666,1299,1513,1588,1546,1924,2264,1002,1431,976,1532,697,1489,903,2032,1272,739,1465,1008,1618,1872,2349,578,487,972,987
531,511,2059,1371,1505,2012,1558,1920,1296,1205,1547,678,1792,786,512,1816,878,898,1486,448,1839,804,1192,1401,1157,966,1644,0,1459,1154,1833,1276,1714,1252,1056,1709,1343,1819,1493,1676,1392,916,1231,813,1358,1144,1866,1409,1871,1378,1371,1091,1165,207,1454,1119,1710,1143,1663,1486,1496,987,879,826,884,1354,1164,1716,768,1400,1983,1316,1904,1413,1191
980,1073,769,1245,769,943,500,807,1327,1719,492,899,742,1337,970,415,1389,847,2057,917,758,746,1222,1156,1187,695,592,1126,0,1185,777,1254,285,2268,2284,654,1321,746,782,614,1370,1617,1277,1411,2074,442,2685,1164,952,1356,1126,1787,1879,1102,2346,1975,279,1121,232,1359,217,1806,603,1627,972,1146,1140,285,1319,1530,2504,933,834,449,421
933,648,1798,287,1585,1770,1316,1678,148,1553,1306,601,1551,940,668,1662,1188,917,1645,662,1595,1207,1503,352,1469,985,1403,823,1208,0,1595,846,1463,1573,1386,1467,912,1577,1598,1434,961,1247,1540,1115,1698,735,2370,360,1812,947,323,1422,1495,799,1612,1446,1457,712,1410,399,1245,1388,848,1151,375,2042,718,1463,922,932,2251,1334,1661,1164,941
1264,1358,546,1703,206,366,204,122,1621,2223,142,1183,319,1617,1263,671,1210,1125,2393,1196,159,859,538,1449,501,808,170,1536,928,1480,0,1531,1126,2423,2598,167,1597,146,219,251,1646,1321,579,1188,1722,832,2441,1457,553,1632,1419,1494,1567,1512,1902,2242,1120,1397,1073,1818,839,1467,884,2013,1253,745,1429,1126,1602,1843,2327,553,229,946,960
1037,754,1881,946,1650,1835,1381,1743,873,1506,1371,742,1616,808,792,1742,1289,1077,1273,797,1660,1374,1614,1008,1581,1148,1468,925,1284,731,1660,0,1539,1526,1024,1532,66,1642,1663,1499,128,1422,1652,1217,1756,947,2208,1016,1874,160,978,1519,1594,901,1477,1400,1533,149,1486,1060,1317,1333,920,1170,599,2098,340,1539,790,741,2210,1524,1726,1236,1015
1193,1286,781,1047,1032,1138,865,1046,1036,1934,750,1112,898,1545,1192,432,1567,1051,2261,1127,1027,922,1400,962,1366,871,932,1463,276,1405,1045,1469,0,2483,2461,1036,1535,1014,1045,880,1584,1603,1524,1509,2060,647,2671,970,1185,1570,932,1773,1868,1439,2332,2234,6,1335,180,1161,414,1792,813,1859,1182,1418,1358,0,1523,1415,2502,880,1029,658,632
1916,1845,3433,2784,2637,3087,2975,2988,2714,1295,2965,2322,3221,1489,2174,3069,1822,2388,924,2085,3156,2169,2328,2844,2295,2450,3063,1943,3233,2573,3155,1920,3443,0,704,3114,1770,3140,2625,3082,1780,1423,2365,1799,2287,2916,1596,2852,2819,2284,2814,1799,1894,1909,861,1109,3437,2152,3411,2905,2905,1334,2578,1272,2434,2369,2164,3443,1474,2442,2211,2614,3041,3159,2925
1147,1054,2711,1969,2244,2671,2223,2538,1882,1187,2213,1577,2460,1009,1397,2445,1473,1573,546,1324,2512,1405,1806,1957,1771,1641,2310,1202,2384,1741,2498,1206,2650,775,0,2366,1385,2489,2232,2335,1379,1614,1844,1406,1972,2084,1904,1965,2432,1589,1926,1991,2081,1164,1201,796,2644,1354,2597,2084,2176,1540,1736,819,1569,1965,1241,2650,991,1522,2377,1942,2562,2332,2107
1182,1275,546,1615,264,365,157,124,1532,2124,141,1101,249,1534,1181,671,1075,1040,2313,1116,59,759,635,1429,598,708,169,1452,820,1391,81,1458,1018,2340,2450,0,1524,46,277,116,1573,1235,674,1053,1587,750,2358,1437,552,1559,1399,1412,1484,1428,1806,2173,1012,1324,965,1732,733,1376,802,1849,1171,744,1347,1018,1511,1756,2274,446,228,840,851
1214,942,1933,992,1701,1885,1432,1793,920,1693,1421,924,1666,999,838,1797,1481,1277,1200,840,1711,1576,1812,1054,1777,1350,1518,1122,1335,778,1710,66,1590,1386,952,1583,0,1693,1714,1550,73,1605,1850,1412,1948,996,2541,1062,1923,179,1024,1714,1799,1098,1671,1571,1584,196,1537,1106,1368,1530,971,1328,650,1971,391,1590,981,791,2367,1736,1776,1287,1066
1136,1228,558,1566,272,689,141,556,1484,2089,232,1055,233,1477,1135,692,1023,994,2283,1070,13,713,643,1378,606,662,146,1408,775,1343,148,1411,973,2311,2409,77,1478,0,285,100,1527,1204,682,1001,1539,707,2325,1386,705,1513,1348,1379,1451,1384,1779,2147,967,1278,920,1681,554,1343,756,1807,1125,890,1304,973,1462,1714,2241,400,352,800,812
1313,1428,707,1769,12,836,291,700,1687,1876,382,1232,384,1663,1312,843,777,1179,2386,1245,657,915,313,1607,276,864,296,1598,1004,1546,201,1599,1202,2302,2649,245,1665,645,0,251,1714,1383,354,755,1353,881,2505,1615,778,1700,1577,1795,1669,1574,2148,2072,1196,1465,1149,1883,769,1529,933,1875,1302,494,1500,1202,1648,1903,1645,619,120,1018,1221
1463,1480,2204,2509,1451,1903,1747,1822,2410,2043,2049,2020,1852,1572,1661,2227,989,1924,2385,1745,1978,1503,1139,2512,1104,1627,1752,1546,2707,2258,1625,2258,2487,2415,2014,1678,2241,1852,1439,0,2433,1302,1147,927,1503,2495,2395,2520,1600,2284,2482,1482,1541,1545,1866,2226,2460,2042,2434,2610,2049,1458,2091,1587,2095,1298,1987,2466,1534,2289,1764,1885,1544,2710,2423
1227,936,1982,1059,1743,1935,1474,1843,982,1689,1464,912,1714,980,1098,1890,1507,1269,1164,1009,1766,1568,1829,1121,1795,1342,1568,1142,1331,853,1763,123,1603,1399,913,1624,57,1748,1756,1582,0,1510,1864,1413,1928,1054,2326,1129,1997,216,1091,1973,2042,1118,1652,1608,1597,235,1550,1173,1319,1478,1113,1415,712,2014,444,1603,962,847,2313,1794,1826,1280,1057
1476,1440,2695,2503,1865,2470,2199,2378,2393,1220,2189,1971,2444,1304,1794,2508,1162,1924,1401,1698,2499,1377,1512,2506,1480,1671,2294,1501,2592,2266,2485,1944,2802,1785,1863,2351,2009,2476,1854,2306,2073,0,1549,1119,1229,2509,1068,2514,2228,2049,2476,684,734,1557,1130,1353,2796,1808,2770,2618,2201,706,2105,1214,2110,1709,1717,2802,1286,2016,1641,1872,1973,2640,2437
2007,2086,1318,2494,1204,972,1099,868,2636,2617,1038,2197,1211,2146,2276,1484,1533,2067,2887,2210,939,1732,858,2381,919,1692,1065,2012,1766,2509,970,2591,1997,3253,2585,948,2641,926,1217,1030,2737,1834,0,1511,2061,1844,2846,2389,743,2681,2351,2011,2083,2068,2579,2761,1991,2442,1965,2609,1545,2005,1897,2192,2261,777,2516,1997,2131,2909,2333,1407,916,1777,1797
1275,1441,1511,1927,803,1360,1066,1258,1828,1594,1153,1972,1164,1564,1615,1844,22,1586,2118,1521,1347,1070,688,1943,654,1212,1071,1502,1958,1700,992,1624,1966,2011,1370,1044,1683,1331,792,1035,1748,1315,725,0,1119,2063,2412,1951,1131,1723,1912,1298,1374,1558,1878,1785,1960,1486,1934,2042,1541,1473,1663,1592,2111,822,1439,1966,1549,1752,1368,1197,911,1996,2002
1494,1468,2407,2547,1480,2098,1770,2022,2437,1516,1996,1997,1878,1592,1822,2114,1089,1945,2044,1726,2146,1498,1152,2550,1118,1657,1775,1528,2539,2310,1669,2268,2437,1933,2416,1728,2318,2125,1469,1743,2420,952,1190,1067,0,2530,1890,2558,1858,2361,2520,562,702,1584,1814,1707,2431,2119,2405,2662,2092,990,2126,1514,2154,1345,2063,2437,1577,2361,1296,1946,1588,2568,2458
587,620,1059,891,865,1034,589,897,813,1273,581,608,827,904,511,932,1189,436,1625,461,859,735,1270,953,1237,509,686,691,432,685,875,798,708,1598,1387,746,858,846,878,701,922,1236,1344,1090,1674,0,2336,961,1051,895,923,1424,1476,667,1576,1443,702,660,655,1005,502,1387,291,1104,680,1320,691,708,886,1100,2221,810,925,143,173
1639,1461,2842,2244,2193,2597,2352,2505,2138,940,2342,1987,2586,853,1806,2669,1310,2104,817,1710,2646,1535,1686,2177,1653,1829,2449,1724,2453,2010,2642,1696,2962,1148,1154,2496,1755,2625,2182,2451,1820,895,1723,1268,1941,2153,0,2185,2351,1798,2150,1359,1411,1822,370,776,2956,1561,2930,2361,2352,854,2286,956,1831,1873,1471,2962,835,1784,1792,2024,2549,2400,2161
1013,713,1889,427,1649,1843,1381,1751,207,1359,1371,656,1621,990,725,1801,1275,995,1717,726,1670,1289,1595,68,1563,1063,1475,909,1238,702,1670,892,1510,1714,1483,1530,951,1652,1662,1488,1016,1330,1632,1184,1767,810,2427,0,1906,991,100,1516,1568,885,1661,1539,1504,753,1457,539,1226,1488,934,1197,443,2213,777,1510,972,1085,2275,1485,1734,1188,965
1869,1883,649,1800,903,664,802,563,1748,2514,741,1882,914,1987,1896,947,1400,1871,2696,1900,644,1531,712,1675,775,1491,768,1878,1468,2230,673,2292,1460,3082,2458,654,2342,632,916,727,2444,1682,671,1378,1963,1657,2770,1683,0,2385,1645,1866,1941,2137,2399,2574,1454,2143,1428,1914,1107,1850,1571,2036,1944,644,2210,1460,1972,2148,2238,1037,607,1487,1507
1265,975,2046,1118,1807,2001,1538,1909,1040,1427,1528,864,1778,1058,930,1947,1543,1224,1849,926,1831,1523,1864,1180,1831,1297,1632,1178,1394,911,1825,620,1666,1947,1593,1688,683,1811,1820,1646,745,1595,1899,1448,1989,1107,2433,1188,2069,0,1150,1787,1865,1154,1726,1778,1660,472,1613,1232,1382,1565,1089,1480,775,2367,523,1666,1040,930,2400,1745,1892,1343,1120
946,647,1806,362,1581,1775,1314,1683,142,1300,1304,591,1554,931,660,1732,1208,920,1652,661,1603,1210,1510,427,1478,988,1408,846,1167,635,1603,827,1439,1641,1414,1462,886,1585,1594,1420,950,1263,1547,1117,1701,729,2363,435,1842,924,0,1451,1503,822,1603,1469,1433,688,1386,474,1155,1418,867,1130,378,2139,716,1439,913,1022,2249,1402,1666,1121,895
1321,1299,2239,2377,1246,1721,1535,1641,2272,1144,1750,1831,1641,1232,1525,1865,878,1758,1729,1559,1784,1245,936,2384,902,1541,1540,1361,2391,2144,1435,1850,2194,1558,1810,1488,1915,1766,1235,1507,1980,444,974,856,383,2336,1389,2392,1655,1955,2354,0,133,1326,1450,1342,2188,1717,2162,2492,2045,565,1941,1142,1963,1109,1627,2194,1214,1928,933,1680,1355,2414,2268
1333,1306,2449,2382,1522,2136,1812,2048,2277,1401,2035,1838,1920,1473,1537,2151,1128,1770,1736,1566,2173,1252,1198,2389,1164,1548,1817,1373,2691,2149,1711,2136,2474,1822,2277,1770,2186,2152,1511,1785,2247,451,1235,1106,640,2349,1396,2397,1896,2229,2359,60,0,1338,1457,1597,2468,1988,2442,2497,2082,572,1953,1396,1970,1383,1928,2474,1458,2223,1178,1981,1630,2718,2280
599,94,2026,1098,1508,1979,1518,1887,1020,880,1508,573,1758,515,415,1927,883,898,1229,343,1808,837,1184,1160,1150,966,1612,482,1374,891,1805,879,1646,1254,1086,1668,938,1790,1497,1626,1003,937,1222,796,1363,1090,1844,1168,1910,978,1130,1120,1172,0,1198,1135,1640,740,1593,1212,1362,1017,774,802,755,1370,764,1646,497,1178,1967,1378,1872,1323,1100
749,658,1935,1662,1349,1889,1427,1797,1570,414,1417,1183,1667,514,1014,1745,677,1178,778,925,1718,865,1022,1534,988,1000,1521,792,1850,1442,1716,1048,2054,960,1107,1577,1107,1700,1338,1535,1172,915,1060,655,1128,1666,1522,1542,1776,1147,1504,1308,1384,849,0,580,2048,909,2001,1777,1440,874,1301,428,1261,1204,793,2054,496,1103,1814,1240,1780,1866,1609
1026,896,2522,1662,1984,2531,2025,2439,1570,542,2015,1405,2267,525,1237,2359,1178,1466,1176,1157,2319,1314,1609,1654,1577,1534,2119,1040,1893,1442,2307,1160,2167,455,848,2178,1220,2297,1973,2132,1285,883,1646,1135,1483,1591,1359,1662,2288,1260,1624,1347,1399,1099,651,0,2161,1022,2114,1777,2052,842,1625,322,1261,1796,911,2167,507,1222,1780,1851,2092,1837,1608
1194,1255,755,1016,1031,1114,839,1022,1009,1882,750,1086,871,1499,1164,395,1579,1029,2236,1103,1018,920,1416,935,1383,876,919,1456,272,1359,1037,1420,1,2950,2415,1027,1479,1005,1044,829,1544,1574,1495,1601,2010,623,2673,943,1159,1519,905,1758,1831,1432,2288,2463,0,1282,174,1130,412,1741,787,1994,1147,1486,1327,1,1484,1397,2473,879,1005,663,606
1115,813,2253,1379,2030,2218,1757,2089,1294,1596,1747,789,1998,858,1161,2155,1380,1141,1383,1159,2058,1440,1712,1409,1678,1214,1850,1019,1615,1165,2044,146,1887,1625,1126,1911,213,2037,2043,1869,280,1392,1749,1290,1812,1325,2237,1417,2286,240,1379,1861,1936,995,1530,1453,1881,0,1834,1494,1603,1353,1302,1174,993,2580,769,1887,840,1187,2234,1670,2109,1564,1337
1329,1424,887,1063,1153,1246,966,1154,1056,1773,875,1222,1018,1405,1300,529,1699,1173,2141,1234,1149,1044,1549,982,1517,1000,1046,1618,406,1531,1164,1580,419,2759,2534,1156,1639,1134,1166,954,1704,1707,1550,1721,2120,748,2774,990,1277,1679,952,1897,1965,1594,2439,2620,413,1442,0,1177,549,1881,923,2143,1283,1542,1493,419,1390,1444,2507,1005,1137,798,742
962,667,2005,198,1766,1958,1497,1866,341,1324,1487,784,1737,955,852,1283,1224,1136,1679,848,1787,1249,1535,263,1503,1209,1591,866,1353,834,1784,1015,1625,1660,1432,1647,1074,1769,1779,1605,1139,1279,1572,1133,1716,939,2377,271,2026,1114,234,1468,1520,842,1627,1485,1619,876,1572,0,1341,1436,1048,1146,579,1728,885,1625,937,950,2225,1665,1849,1302,1079
1242,1401,611,1011,606,785,326,652,1004,2079,318,1199,567,1613,1277,228,1387,1263,2269,1211,612,925,895,930,861,881,426,1536,450,1508,620,1557,539,2526,2460,485,1616,598,618,438,1681,1201,933,1365,1638,483,2300,938,825,1656,900,1388,1440,1512,1764,2142,533,1419,510,1125,0,1351,900,2042,1260,1081,1470,539,1598,1392,2185,442,676,494,505
728,640,1987,1648,1269,1794,1479,1714,1556,1217,1469,1164,1719,861,995,1798,470,1157,1400,906,1770,670,855,1670,821,954,1573,777,1865,1428,1767,1353,2090,1782,1145,1629,1413,1752,1258,1587,1478,429,893,471,809,1637,1329,1678,1567,1453,1640,634,684,1015,1127,1350,2084,1216,2058,1763,1491,0,1280,1211,1247,1033,1157,2090,843,1455,1446,1151,1377,1809,1580
384,585,1311,935,1090,1261,822,1125,858,1519,812,456,1056,724,404,1177,1226,253,1443,284,1093,552,1212,997,1178,326,916,588,742,729,1106,848,1013,1546,1338,971,907,1078,1103,927,971,1281,1249,1135,1718,455,2378,1005,1284,946,967,1469,1521,564,1396,1396,1007,709,960,1049,769,1439,0,1057,563,1559,733,1013,706,1147,2226,758,1152,692,412
625,498,2146,1278,1595,2113,1651,2021,1193,706,1641,965,1890,469,838,1913,967,1027,1182,757,1954,915,1266,1215,1233,1098,1744,684,1512,1064,1940,729,1784,863,826,1802,789,1933,1584,1762,853,1061,1303,877,1430,1225,1699,1223,1985,826,1185,1204,1256,871,1145,642,1778,588,1731,1393,1500,1020,1159,0,892,1451,505,1784,451,749,1784,1418,2004,1461,1236
828,528,1465,636,1245,1416,977,1282,547,1139,967,286,1217,781,474,1335,1098,598,1499,464,1252,897,1571,698,1539,671,1071,727,859,417,1261,668,1130,1521,1313,1126,729,1236,1258,1083,792,1146,1608,1003,1580,576,2248,706,1442,766,668,1330,1382,703,1453,1371,1124,520,1077,748,940,1293,541,1032,0,1729,584,1130,763,990,2127,1087,1307,813,567
1869,1780,1416,2550,811,1037,1164,933,2706,2109,1103,2098,1276,2192,1999,1550,997,1917,2612,1950,1004,1581,288,2437,490,1541,1130,2156,1831,2578,1035,2643,2063,2551,2384,1013,2704,991,800,1097,2803,1593,248,975,1587,1913,2692,2445,807,2746,2407,1780,1856,2140,2306,2280,2057,2506,2031,2665,1537,1761,2023,2116,2324,0,2580,2063,2177,2964,1874,1193,981,1844,1864
867,563,1730,811,1506,1702,1242,1610,731,936,1232,552,1478,582,631,1644,1135,877,1303,632,1531,1167,1430,876,1397,945,1336,778,1098,603,1531,594,1370,1577,1452,1387,659,1513,1519,1346,720,1133,1467,1039,1535,815,1973,884,1766,692,846,1600,1652,754,1253,1357,1364,446,1317,926,1086,1096,798,979,460,2061,0,1370,564,432,2017,1357,1593,1052,826
1201,1263,757,1020,1038,1116,841,1024,1013,1891,757,1093,873,1507,1171,402,1581,1036,2244,1109,1020,921,1433,939,1400,877,921,1464,279,1370,1039,1428,0,2957,2423,1029,1487,1007,1051,831,1552,1580,1496,1603,2017,630,2680,947,1159,1527,909,1764,1842,1440,2295,2470,6,1290,180,1134,419,1748,794,2001,1154,1487,1335,0,1492,1401,2480,886,1007,670,613
930,796,2398,1494,1620,2230,1902,2142,1406,367,1892,1264,2143,17,1143,2198,867,1365,727,1063,2197,1082,1287,1481,1254,1438,1995,943,1732,1277,2183,1003,2004,909,1093,2051,1062,2176,1609,2005,1127,658,1324,825,1156,1441,1465,1489,1982,1102,1451,1115,1167,1002,701,533,1998,864,1951,1609,1903,613,1515,381,1101,1474,744,2004,0,1050,1540,1569,1728,1677,1448
