2112,0,0,1384,0,976,1501,1265,2928,0,0,990,0,0,0,1472,0,973,1097,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,1310,1511,0,985,1366,0,1178,1007,0,1203,1030,1948,0,1291,0,0,0,0,1300,0,2528,0,1374,1247,1333,1267,946,1355,1453,0,0,0,1175,1310,0,0,1168,1098,0,0,0,2401,960,1118,1948,1672,0,0,0,1047,0,0,0,0,1011,0,0,0,0,0,1363,0,1546,0,1360,1128,0
1146,1524,1298,1640,1169,1448,1200,1470,2509,1395,1196,0,0,2369,1221,1469,2303,1383,1408,1576,1232,999,1600,0,1395,1473,1395,2380,1395,1399,1522,1321,1081,1275,1369,2358,1175,1284,1113,695,1256,1586,1020,1380,1550,1395,912,1193,1319,1395,1266,1480,1395,1920,1577,1305,466,679,1588,280,709,1646,1226,1903,0,1345,1408,1315,1016,1225,1230,1314,1730,1047,1856,1096,1412,1540,1239,1239,1237,2323,1292,1166,1566,2433,1469,1360,1071,1213,1223,2433,1395,711,1577,1115,1677,1322,1345,1548
2113,0,0,929,0,0,0,0,2942,0,0,0,0,0,0,0,0,0,1096,0,0,0,1202,0,0,1227,0,950,0,0,0,0,0,0,0,1124,0,0,0,1069,0,0,0,0,1753,0,0,0,0,0,0,0,0,1927,0,0,0,957,0,0,977,986,0,0,0,0,0,0,0,0,0,0,0,0,2298,0,1345,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
1749,1154,0,1714,1426,1405,1552,1290,3073,1565,0,1895,0,0,949,1523,66,1659,1922,1421,1742,927,2114,0,1565,1987,1565,167,1565,1028,1167,0,1174,1257,1518,145,1281,1532,1192,1878,1454,1307,1588,1405,2519,1565,1695,1196,0,1565,1552,1100,1565,2615,1199,1547,2072,2289,1629,1989,2344,2116,993,656,0,1356,1264,0,1219,1414,1023,1573,1065,1259,2451,1339,1926,2079,1989,1615,1133,26,1182,1392,1211,64,1306,1385,1061,1363,1142,64,1565,2346,1298,1405,1382,2031,1334,1269
2158,1011,0,1664,1322,1536,1516,1223,3834,1414,0,1011,0,1084,0,1409,1018,1262,1772,1261,1578,0,1964,0,1414,1837,1414,1095,1414,0,1014,0,0,1238,1514,1073,1249,1602,0,1099,1577,1171,1530,1589,2185,1414,1508,1102,0,1414,1263,1255,1414,2312,1042,1612,1284,1055,1876,1151,1070,1727,1303,633,0,1520,1498,0,1116,1529,1342,1422,783,1396,3158,1503,1776,2636,1648,1326,0,1038,1189,0,1054,1148,1205,1296,0,1439,0,1148,1414,1079,1162,1813,1228,1638,1477,1133
1432,946,1347,1492,1249,0,1570,727,2189,1399,1218,936,0,1261,1702,0,1293,1271,1489,1112,0,1179,1739,0,1399,1428,1399,1369,1399,1362,1220,1613,1280,944,1159,1350,1107,1183,1325,1101,0,1313,1152,1271,1788,1399,805,1250,1630,1399,1270,638,1399,1102,978,963,1226,1181,1514,1027,1198,1472,788,1711,0,1271,596,1515,1260,0,731,1425,1451,1261,1210,1271,1815,1789,1278,1411,1004,1286,1053,1205,982,1435,1022,1271,940,0,1181,1204,1399,989,1313,808,1148,1429,1261,1352
2146,1190,0,2104,1207,1727,1580,1329,3105,1507,0,1838,0,66,895,1561,0,1690,1864,1361,1467,1140,2056,0,1507,1929,1507,101,1507,1041,1108,0,986,1073,1869,79,1309,1564,1000,1817,1785,1255,1621,1728,2558,1507,1435,1221,0,1507,1493,1368,1507,2655,1139,1578,2016,2233,2000,1932,2288,2151,1023,590,0,1669,1303,0,1244,1438,1054,1515,1006,1284,2483,1648,1868,2111,2024,1554,1153,20,1221,1170,1151,130,1336,1411,1079,1385,962,130,1507,2290,1246,1436,1325,2065,1359,1217
2252,885,1329,1622,22,0,1700,1085,2008,1357,1175,1145,0,1374,1525,1051,1399,0,1641,1538,0,0,1545,0,1357,1888,1357,1808,1357,0,1197,1285,0,1067,1287,1477,345,1288,0,1822,0,1385,116,0,1079,1357,1259,21,1089,1357,1226,1086,1357,1275,951,1083,1139,1384,1643,1162,1403,1601,966,1410,0,0,1296,939,11,0,909,1362,1289,10,1578,0,2003,1085,1431,1365,0,1694,1083,0,959,1534,661,0,0,0,0,1579,1357,1696,1417,1262,1094,1558,10,1172
2207,1212,0,1975,1448,2021,2189,1571,3295,1003,908,1332,1323,1762,1622,1799,1696,1982,0,2108,1711,1435,557,1144,1042,430,1024,1773,1274,1279,1856,1130,1483,1261,2144,1751,1543,1776,1240,1146,2080,2018,1579,2018,2797,1235,1641,1767,1104,1233,1773,1332,1030,2381,1890,1791,1503,1220,2287,1240,1275,2427,1501,1477,1135,1960,1531,1027,1796,2032,1272,1032,1761,1844,2657,1606,1,2788,2296,1165,1198,1716,1446,1709,1902,1826,1349,1651,1325,1631,1206,1826,1056,1277,2009,1986,2082,1942,1934,1980
1768,1308,0,1223,1708,0,1288,1613,3251,574,0,1400,0,1400,1011,921,1334,1730,2188,0,915,0,2380,0,574,2253,574,1411,574,0,379,0,0,1255,1051,1389,1566,1352,0,1740,923,556,1611,1730,1700,574,1020,1709,0,574,681,1623,574,2202,367,1130,1492,1775,1125,1493,1830,1540,1230,931,0,1730,1880,0,1719,0,1185,583,755,1720,2567,1730,2192,1697,1431,1021,0,1354,1271,0,379,1464,1382,1730,0,0,0,1464,574,1832,547,1224,214,1442,1720,518
2351,0,1370,0,0,0,0,0,2012,0,1009,1488,0,1442,1306,0,1772,0,2066,1105,0,0,1946,0,0,1632,0,1891,0,0,1274,1094,0,0,0,1546,0,0,0,1594,0,1214,0,0,1105,0,0,0,1353,0,0,0,0,1309,1015,0,1227,1470,0,1507,1489,0,0,1468,0,0,0,966,0,0,0,0,1349,0,1608,0,1728,1113,0,0,0,1471,0,0,1023,1615,0,0,0,0,0,1662,0,1801,1242,0,969,0,0,1239
2021,0,0,1232,0,0,0,0,2590,0,0,1207,0,1120,0,977,944,0,1188,0,0,0,1071,0,0,1336,0,1043,0,0,0,0,0,906,1098,1238,0,1275,0,1283,0,0,0,0,1626,0,1009,0,0,0,0,0,0,2164,0,1061,1237,1181,0,978,1201,1096,0,0,0,0,0,0,0,0,0,0,0,0,2101,0,1206,1967,1255,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,1206,0,993,0,1206,0,0
1866,1136,0,1892,1354,1574,2090,1248,3926,2152,0,1536,995,1969,1823,1439,1903,1866,484,2316,1612,1294,0,1260,1139,127,931,1980,1150,1156,2073,0,1337,1218,1698,1958,1762,1713,1118,1356,1621,2254,1492,1907,2265,1119,1913,1652,0,917,1989,1280,936,2828,2100,2087,1711,1430,1805,1453,1485,2333,1417,1684,1035,1846,1224,0,1679,1910,1454,1137,1970,1430,2624,1512,488,2259,1827,1948,1079,1923,1155,1568,2112,2033,1513,1558,1210,1843,1315,2033,1161,1487,2245,1585,2281,2246,1505,2216
1755,0,0,0,0,0,0,0,2397,0,0,0,0,0,0,0,0,0,1381,0,0,0,1044,0,0,1285,0,1206,0,0,0,0,0,0,0,979,0,0,0,1334,0,0,0,0,1708,0,0,0,0,0,0,0,0,1887,0,0,0,1196,0,0,1010,941,0,1098,0,0,0,0,0,0,0,0,0,0,1871,0,1403,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
2085,1260,0,1175,1662,0,1972,1295,2977,0,0,1143,0,1640,1236,1488,1574,1684,1259,376,0,0,943,0,0,963,0,1651,0,0,717,0,0,1182,1577,1629,1520,1585,0,1019,0,972,1565,1684,1478,0,1698,1663,0,0,423,1314,0,1616,696,1380,1302,1096,1916,1234,1121,1240,1088,1171,0,1684,1567,0,1673,0,1139,273,998,1674,2322,1684,1280,1783,1136,716,0,1594,1198,0,686,1704,1336,1684,0,0,0,1704,0,1126,963,1701,481,943,1674,934
2193,1376,0,2296,1655,1594,2100,1238,3237,1115,0,1418,1016,1845,1700,1725,1779,1563,357,2193,1971,1106,127,1064,1163,0,1142,1856,1177,1198,1941,0,1384,1453,2056,1834,1468,1709,1159,1236,1643,2103,1815,1925,2723,944,1576,1385,0,941,1865,1269,952,2808,1977,1724,1593,1310,2195,1330,1365,2340,1173,1560,1275,1545,1209,949,1701,1936,1453,955,1843,1749,3146,1528,361,2715,2210,1826,1116,1799,1376,1610,1989,1909,1534,1574,1243,1551,1358,1909,1181,1367,2094,1907,2158,2256,1523,2065
1654,1260,0,1169,1662,0,1972,1295,2938,0,0,1143,0,1640,1236,1488,1574,1684,1236,376,0,0,1124,0,0,946,0,1651,0,0,717,0,0,1182,1577,1629,1520,1585,0,1161,0,972,1565,1684,1442,0,1698,1663,0,0,423,1314,0,1573,696,1380,1302,1471,1916,1234,1526,1227,1088,1171,0,1684,1567,0,1673,0,1139,273,998,1674,1878,1684,1257,1739,1115,716,0,1594,1198,0,686,1704,1336,1684,0,0,0,1704,0,1528,963,1701,481,937,1674,934
2164,1075,0,2217,1575,1846,2021,1179,3180,1578,0,1905,1147,167,960,1654,101,1497,1932,1431,1566,1260,2124,998,1578,1997,1578,0,1097,1138,1177,0,1310,1384,1638,21,1695,1648,1098,1889,1577,1317,1736,1845,2652,1578,1831,1319,0,1578,1563,1210,1578,2269,1212,2008,2083,2301,2116,1999,2356,2262,1110,667,990,1479,1152,0,1621,1537,1377,1586,1075,1382,2551,1462,1936,2644,1766,1626,1272,121,1083,1270,1330,231,1204,1821,1179,1485,1061,231,912,2358,1308,1834,1395,1803,1760,1279
2124,1260,0,974,1662,0,1972,1295,2993,0,0,1143,0,1640,1236,1488,1574,1684,1054,376,0,0,953,0,0,975,0,909,0,0,717,0,0,1182,1577,1629,1520,1098,0,1264,0,972,1565,1684,1802,0,1698,1663,0,0,423,1314,0,1634,696,1109,1302,936,1916,1234,1155,1245,1088,1171,0,1684,1567,0,1673,0,1139,273,998,1674,1941,1684,1072,1802,1145,716,0,1594,1198,0,686,1704,1336,1684,0,0,0,1704,0,1161,963,1701,481,1142,1674,934
2641,0,0,1096,0,0,1183,999,2686,0,0,1158,0,1241,0,1128,1257,0,1545,0,0,0,1396,0,0,1447,0,1374,0,0,0,0,0,1290,1225,1354,0,1180,0,1726,0,0,0,0,2099,0,1386,0,0,0,0,1233,0,1914,0,1429,1185,1331,1170,1134,1632,1425,0,1140,0,0,1065,0,0,0,0,0,0,0,2223,0,1297,2104,1138,0,0,1272,1273,0,0,922,0,0,0,0,0,1171,0,1356,0,1130,0,1303,0,0
2137,1081,0,1357,1484,1229,1198,1313,3384,666,0,1134,0,1280,887,1011,1214,991,2064,493,1055,0,2256,0,666,2129,666,1291,666,0,0,0,0,1030,1422,1269,924,1488,0,1494,1285,249,952,1243,2184,666,1357,1485,0,666,739,1332,666,2320,221,1244,1311,1548,1523,1225,1603,1697,1004,810,0,977,1585,0,1495,1236,960,674,626,1496,2681,1160,2068,1805,1311,852,0,1234,1046,0,277,1344,1158,1009,0,1169,0,1344,666,1605,240,1352,368,1602,951,211
2684,1108,0,1786,1108,1062,1342,1165,3035,0,0,1094,0,0,0,1335,0,1064,936,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,1452,1355,0,1316,1784,0,1524,1315,0,1326,1358,2057,0,1697,921,0,0,0,1442,0,2206,0,1484,1374,1442,1641,1047,1211,1874,995,0,0,1066,1452,0,930,1268,1239,0,0,966,2514,1274,953,2485,1487,0,0,0,1407,0,0,0,0,1106,0,969,0,0,0,1472,0,1394,0,1456,1239,0
2548,0,0,1287,0,0,942,927,3197,0,0,1306,0,972,0,1060,1191,0,1228,0,0,0,1107,0,0,1146,0,1085,0,0,0,0,0,994,970,1068,0,1126,0,1639,0,0,0,0,1691,0,1086,0,0,0,0,949,0,1862,0,1365,1338,1257,1136,1058,1542,1384,0,0,0,0,1197,0,0,0,0,0,0,0,2171,0,1246,2046,1096,0,0,1205,1181,0,0,0,0,0,0,0,0,912,0,1282,0,1292,0,1046,0,0
1373,1404,1456,2107,1754,0,2185,1096,2457,1752,1084,1376,0,1041,1495,766,1296,1776,1523,1930,0,1094,1471,0,1752,1203,1752,1146,1752,1068,1776,1202,1201,0,1776,1361,1612,1652,1246,1802,0,1851,1657,1776,1056,1752,1343,1755,1213,1752,1611,1007,1752,1358,1839,1564,1343,1781,2129,1512,1811,2087,1108,1466,0,1776,637,1139,1765,0,1259,1713,1252,1766,1412,1776,1275,1048,1895,1730,934,1287,1171,1183,1828,975,1536,1776,1093,0,1101,987,1752,1813,1842,1346,2002,2044,1766,915
1958,945,1384,424,1272,0,502,1219,2031,1355,1251,1134,0,1833,1828,1358,1547,1294,1775,1269,0,909,2051,0,1355,1703,1355,1979,1355,1014,1178,1636,1171,1065,0,1618,1130,250,1000,1506,0,1577,1175,1294,1659,1355,1157,1273,1377,1355,926,1235,1355,1104,1138,238,1110,1379,446,1413,1686,404,925,1943,0,1294,1574,1499,1283,0,868,1360,1578,1284,1472,1294,1791,1660,188,1366,930,1546,1080,0,1145,1721,1021,1294,0,0,0,1756,1355,1395,1597,1160,1326,361,1284,1336
2151,1055,0,1816,1551,1822,1997,1400,3818,1557,0,1886,930,145,940,1631,79,1784,1911,1418,1867,1025,2103,1182,1557,1943,1557,7,1554,1121,1161,0,1289,1127,1954,0,1670,1966,1081,1867,1557,1298,1417,1821,2177,1554,1496,1299,0,1557,1543,1191,1557,2251,1195,1642,2063,2265,1732,1979,2337,2237,1316,645,970,1459,1368,0,1597,1517,1353,1562,1056,1645,3059,1741,1882,2170,1746,1606,1251,99,1064,1252,1204,209,1184,1488,1402,1465,1260,209,1554,2339,1289,1499,1378,2153,1736,1263
1997,735,1118,1476,303,0,1547,946,2349,1226,1190,973,0,1547,1509,909,1581,325,1864,1418,0,0,1459,0,1226,1773,1226,1403,1226,0,1116,1090,0,958,1136,1383,0,1179,0,1343,0,1283,206,325,1180,1226,1116,304,1342,1226,1079,947,1226,1149,1330,940,1160,1216,1491,1205,1492,1449,834,1636,0,325,1157,978,314,0,777,1243,1260,315,1458,325,1884,980,1255,1249,0,1309,974,0,1319,1183,528,325,0,0,0,1216,1226,1492,1082,1119,1491,1406,315,1318
1702,797,1499,762,1096,0,840,1032,1573,1121,1650,1063,0,1851,1935,1142,1888,1118,2145,1119,0,1056,2069,0,1143,2065,1143,1990,910,1425,1232,1477,1360,849,354,1628,954,0,1160,1724,0,1616,999,1118,1457,1143,953,1097,1496,954,953,1044,1143,1128,1443,386,1030,1303,784,1342,1318,742,750,1658,0,1118,1355,1660,1107,0,693,1154,1681,1108,1262,1118,1791,1458,570,1143,1304,1559,865,1003,1201,1750,855,1118,976,0,1270,1472,1143,1588,1626,956,1400,699,1108,1369
2146,0,0,1318,0,0,970,964,3232,0,0,1345,0,987,0,1097,1208,0,1497,0,0,0,1350,0,0,1399,0,1326,0,0,0,0,0,1031,1208,1306,0,1401,0,1384,0,0,0,0,2080,0,1122,0,0,0,0,1191,0,2289,0,1164,1377,1553,965,1316,1306,1173,0,910,0,0,1242,0,0,0,0,0,0,0,2662,0,1519,2084,1360,0,0,1012,1226,0,0,0,0,0,0,0,0,1121,0,1584,0,1105,0,1073,0,0
1182,1210,1228,1731,1601,1560,1573,1147,3403,1199,1423,665,1291,2246,1328,1330,2180,1508,1182,1487,1925,1550,1374,1104,1230,1247,961,2257,1046,1429,1388,1261,1357,1117,1819,2235,1622,1427,1672,0,1952,1459,1678,1510,2276,1187,1539,1345,1252,1253,1141,973,1175,1899,1444,1445,942,208,1687,601,263,2094,989,1747,1324,1785,1243,1561,1658,1912,1216,1150,1215,1698,2591,1764,1186,2262,1944,1130,1305,2200,1133,1782,1433,2310,1504,1493,1378,1889,1299,2310,998,265,1450,1554,1588,1695,1781,1421
1979,0,1130,0,0,0,0,0,2031,0,1216,1517,0,1756,1306,0,1478,0,1722,1115,0,0,1958,0,0,1984,0,1904,0,0,1064,1089,0,0,0,1880,0,0,0,1616,0,1479,0,0,1131,0,0,0,1347,0,0,0,0,1614,1236,0,1512,1492,0,1534,1826,0,0,1473,0,0,0,1159,0,0,0,0,1352,0,1974,0,2101,1139,0,0,0,1790,916,0,1247,1628,0,0,0,0,0,1388,0,1828,1514,0,1181,0,0,1249
1724,892,0,1496,955,1421,1335,1116,3497,829,0,979,0,1426,1015,1087,1360,1147,1799,670,1466,0,1991,0,829,1864,829,1437,829,0,228,0,0,845,1306,1415,1062,1338,0,1324,1225,0,1321,1425,2299,829,1217,969,0,829,591,1118,829,2414,407,1632,1266,1358,1407,1071,1413,1857,800,926,0,1365,1380,0,1198,1185,781,676,760,1246,2768,1113,1803,1898,1735,679,0,1380,861,1122,396,1490,952,1400,0,1368,0,1490,829,1415,44,1216,614,1768,1106,130
1698,753,1363,1536,114,0,1614,1011,2343,1244,996,1232,0,1315,1267,972,1342,136,1907,1430,0,0,1802,0,1244,1503,1244,1437,1244,0,1150,1098,0,989,1200,1712,271,1238,0,1389,0,1094,0,136,1184,1244,1178,115,1354,1244,1099,1012,1244,1400,912,1001,1217,1525,1558,1043,1548,1516,854,1381,0,136,1218,983,125,0,797,1264,1283,126,1771,136,1596,1188,1345,1280,0,1343,1005,0,1111,1216,587,136,0,0,0,1509,1244,1282,1115,1181,1512,1473,126,1356
2197,827,1401,1606,22,0,1684,1090,2341,1312,1244,1143,0,1697,1315,1049,1431,0,1671,1495,0,0,1579,0,1312,1594,1312,1528,1312,0,1029,1124,0,1202,1283,1508,345,1303,0,1824,0,1180,116,0,1006,1312,1258,21,1387,1312,1168,1091,1312,1202,989,1080,1133,1672,1628,1405,1695,1586,919,1453,0,0,1295,1210,11,0,862,1332,1117,10,1818,0,2039,1223,1428,1364,0,1731,1217,0,1204,1303,661,0,0,0,0,1617,1312,1696,1454,1261,1140,1543,10,1207
1484,1176,2513,1690,1401,1350,1768,1229,993,1825,2352,1872,1451,2086,2638,1736,2118,1303,2316,2053,1335,1964,2736,1414,1784,2255,1742,2196,1492,1738,1808,2485,2042,1276,1373,2629,977,1257,1723,1884,1366,1904,980,1216,0,1773,1796,1404,2077,1856,1523,1191,1745,573,2141,1152,1505,2136,1712,1942,2150,1670,1116,2692,1418,1277,1049,2357,1164,1391,1083,1714,2384,1137,800,1061,2814,3,1502,1692,1991,2112,1121,1865,1778,2427,1489,1230,1532,1493,1620,2028,1431,2145,2304,1799,1738,1627,1333,2338
2042,1257,0,1183,1663,0,1976,1330,2968,0,0,1047,0,1683,1271,1491,1617,1685,1023,382,0,0,926,0,0,1140,0,1694,0,0,714,0,0,1213,1576,1672,1521,1603,0,983,0,946,1566,1685,1468,0,1678,1664,0,0,416,1350,0,1934,694,1379,1296,1465,1920,1140,1520,1245,1117,1182,0,1685,1601,0,1674,0,1148,273,1026,1675,1908,1685,1040,1466,1136,738,0,1637,1229,0,684,1747,1318,1685,0,0,0,1747,0,1522,937,1681,487,1147,1675,908
1296,1088,1423,1164,1120,0,1242,1065,2028,1462,1559,1102,0,1403,1821,840,1733,1142,1981,1232,0,1219,1584,0,1462,1904,1462,1516,1462,1147,1124,1405,1312,1194,840,1807,978,877,1355,1274,0,1470,1023,1142,1647,1462,0,1121,1422,1462,1325,1066,1462,1294,1088,646,1834,1150,1186,1161,1164,1144,1066,1542,0,1142,1221,1312,1131,0,1009,1489,1298,1132,1341,1142,1655,1648,956,1514,1035,1430,1210,1196,1320,1599,1150,1142,948,0,1216,1344,1462,1162,1222,1,1275,1101,1132,1249
2156,806,953,1595,0,0,1673,1069,2562,1295,0,988,0,1444,1331,1028,1475,21,1463,1478,0,0,1368,0,1295,1673,1295,1593,1295,0,1348,1112,0,1181,1260,1569,324,1281,0,1624,0,1170,95,21,1163,1295,1236,0,1140,1295,1151,1070,1295,1339,1403,1059,1191,1222,1607,1207,1241,1565,902,1494,0,21,1274,0,5,0,845,1315,1555,11,1989,21,1788,1166,1407,1345,0,1479,1197,0,1392,1092,640,21,0,0,0,1130,1295,1243,995,1239,1567,1522,11,1202
2224,933,0,1815,941,1314,1649,1177,3056,0,0,1092,0,0,0,1350,0,1315,914,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,1464,1663,0,1111,1807,0,1512,1115,0,1121,1149,2509,0,1718,944,0,0,0,1207,0,2687,0,1504,1137,1186,1384,1044,1204,1575,1010,0,0,1318,1465,0,1151,1300,1256,0,0,990,3058,1303,931,2509,1509,0,0,0,1174,0,0,0,0,1130,0,1202,0,0,0,1463,0,1705,0,1480,1051,0
2150,1257,0,1229,1663,0,1977,1331,3047,0,0,1047,0,1682,1270,1491,1616,1685,1021,382,0,0,1107,0,0,1136,0,1693,0,0,714,0,0,1213,1576,1671,1521,1152,0,1037,0,946,1566,1685,1537,0,1678,1664,0,0,416,1350,0,1678,694,963,1296,1124,914,1140,951,1299,1117,1181,0,1685,1601,0,1674,0,1149,273,1025,1675,2397,1685,1255,1536,993,738,0,1636,1229,0,684,1746,1318,1685,0,0,0,1746,0,955,937,1681,487,1195,1675,908
1539,1050,0,1123,1458,0,1160,1284,3038,337,0,891,0,1516,988,1292,1450,1480,1734,538,0,0,1926,0,337,1799,337,1527,337,0,617,0,0,1007,1118,1505,1316,1151,0,1262,0,730,1361,1480,1839,337,1474,1459,0,337,0,1303,337,1628,779,966,1178,1336,1260,985,1391,1160,961,1016,0,1480,1554,0,1469,0,943,350,854,1470,2326,1480,1738,1834,1274,820,0,1470,1023,0,768,1580,1112,1480,0,0,0,1580,337,1393,721,1477,644,1317,1470,692
1215,857,1452,1495,1185,0,1573,322,1973,1331,1076,1311,0,1329,1516,793,1132,1207,1608,1513,0,0,1546,0,1331,1533,1331,1462,1331,1021,1385,1194,1146,1090,1162,1438,1043,1201,986,1175,0,926,1088,1207,986,1331,1196,1186,1458,1331,1188,0,1331,1073,1441,964,1598,1742,1517,1407,1797,1475,699,1517,0,1207,260,1353,1196,0,757,1352,1266,1197,1653,1207,1346,1182,1281,1287,0,1360,1106,1104,1430,1027,916,1207,0,0,0,1044,1331,1799,1119,1199,1601,1432,1197,1158
1666,1257,0,1165,1663,0,1976,1331,2941,0,0,1047,0,1682,1270,1491,1616,1685,1244,382,0,0,1130,0,0,1149,0,1693,0,0,714,0,0,1213,1575,1671,1521,1603,0,973,0,946,1566,1685,1445,0,1678,1664,0,0,417,1350,0,1905,694,1378,1240,1465,1920,1140,1520,1014,1117,1181,0,1685,1601,0,1674,0,1149,273,1025,1675,1883,1685,1265,1443,1114,738,0,1636,1229,0,684,1746,1318,1685,0,0,0,1746,0,1522,937,1681,487,934,1675,908
