1900,1354,2252,1394,1350,694,1498,1493,1350,1139,0,2251,1794,633,1183,1405,946,1995,1479,633,408,827,1782,1022,1366,1461,1558,1470,596,1739,540,636,1790,1428,653,1626,1669,1183,1510,1488,1783,1812,439,882,1366,1011,1126,1721,1269,1429
1308,1854,3,2047,1851,1191,1866,2080,1860,1276,2597,0,1118,1267,1121,2183,681,852,2103,1029,2101,1871,2258,1295,2092,1117,1910,2210,1001,2215,1180,2007,2266,1920,909,2102,2145,1853,2115,2094,2259,1199,926,993,2092,1887,1798,1810,1969,2155
1707,1738,1108,1764,1735,1166,1875,1863,1744,1024,1559,1350,0,1366,1024,2366,1463,1274,1849,1366,1443,1485,2177,857,1750,1740,1953,1855,1329,1007,1346,1646,2185,1820,1121,2021,1183,1565,1893,1872,2178,2082,1280,1212,1750,1393,1508,945,1651,1813
1718,1159,1041,1210,1156,813,1320,1313,1162,260,1204,1049,1164,0,304,1694,1159,985,1299,1017,1045,915,1607,1418,1184,1407,1381,1284,980,1564,997,1088,1615,1263,766,1451,1494,1006,1328,1306,1608,2028,923,859,1184,834,949,1571,1092,1247
1769,1265,1344,1322,1262,919,1427,1421,1268,144,1311,1354,1264,1122,0,1569,1484,1058,1407,1122,1157,1021,1706,1281,1288,1779,1480,1392,1085,957,1102,1195,1714,1348,873,1550,929,1112,1432,1410,1707,2535,1030,964,1288,940,1055,1695,1198,1351
1110,1791,1903,975,1788,1991,1934,1019,1797,2264,1638,1902,3104,1817,2308,0,1955,1744,1026,1817,1706,1603,1142,2199,1266,1142,1276,1261,1780,1362,1724,1667,1127,1871,1923,1333,1120,1790,908,926,1287,1817,1619,2160,999,2014,1735,1050,919,973
1349,1753,808,1946,1750,1107,1763,1979,1759,1407,1143,807,1212,1399,1229,1575,0,1237,2002,1377,970,1784,960,1177,1094,805,1809,2085,1347,2119,1316,1916,942,1834,1031,2006,2049,1752,2014,1993,934,0,1038,1343,1967,1801,1697,1713,1849,2030
1340,1578,1632,1750,1574,1113,1606,1849,1574,993,2429,1631,1055,1190,1277,2552,1845,0,1835,1166,1853,1614,2022,1218,1749,2050,1659,1854,1132,1979,1103,1747,2030,1650,2759,1866,1909,1557,1892,1871,2023,1276,2785,929,1749,1631,1500,1555,1650,1812
1984,643,2101,247,639,2035,719,14,594,1768,1749,2100,2209,2157,1768,1239,1993,1663,0,2157,1391,1181,450,2473,197,1112,103,184,2120,407,2064,1315,458,527,2128,294,337,614,275,252,451,1874,1963,2227,197,1200,416,330,520,234
2059,1707,1233,1899,1704,410,1849,1999,1713,1252,852,1243,2013,2635,1296,1524,1140,966,1985,0,1030,1424,2348,454,1905,1389,2088,2023,59,2305,104,1233,2356,1790,647,2192,2235,1704,1967,1946,2349,2009,218,652,1905,1620,1649,2180,1800,1968
1969,1175,2074,1227,1172,719,1337,1330,1178,1128,232,2073,1836,661,1172,1394,1172,1637,1316,661,0,672,1621,1011,1200,1503,1395,1300,624,1578,568,453,1629,1278,679,1465,1508,1022,1344,1322,1622,1830,467,910,1200,850,965,1588,1108,1263
1862,979,1901,1026,976,1570,1135,1129,982,1595,938,1900,2036,1326,1595,1745,1721,1457,1115,1326,739,0,1431,1679,1009,1129,1200,1109,1289,1388,1233,486,1439,1086,1525,1275,1318,825,1153,1131,1432,2057,1132,1617,1009,652,768,1390,913,1072
1799,827,2303,559,823,2355,855,425,785,2094,1928,2302,2532,2331,2094,1379,1159,1859,312,2331,1641,1399,0,2648,402,1275,346,390,2294,459,2238,1533,6,720,2302,156,389,803,477,455,71,2061,2137,2506,402,1416,608,583,793,439
1718,2239,1284,2362,2236,1180,2414,2468,2245,1635,1215,1072,2501,887,1679,1184,1422,1009,2454,887,1393,1797,2868,0,2426,1715,2624,2529,868,1119,1298,1621,2876,2303,1472,2712,2755,2161,2570,2548,2869,2473,1287,1701,2426,1987,2110,2596,2333,2489
2085,495,1978,239,491,1887,650,299,446,1593,1585,1977,2034,2082,1593,1048,906,1534,239,2082,1258,1034,553,2326,0,1472,301,183,2045,510,2142,1170,561,379,2013,397,440,455,127,104,554,1681,2037,2034,1,1053,257,538,467,69
815,1043,1135,1302,1271,1369,959,1332,1023,1705,1210,1134,1441,1699,1473,1192,757,1552,1343,1678,1245,1364,1540,1420,1219,0,1111,1448,1654,1106,1620,1388,1257,1244,1564,1183,1355,1204,1333,1339,1247,0,1560,1370,1166,1026,1257,1057,1100,1151
1652,706,1909,331,702,2075,509,196,665,1836,1803,1908,2274,2209,1836,1056,1732,1465,193,2209,1466,1239,394,2526,269,1341,0,256,2172,351,2116,1374,402,599,2181,238,281,677,347,324,395,1532,2015,2264,269,1258,479,230,707,306
1711,573,2031,344,569,1963,728,274,524,1672,1664,2030,2115,2158,1672,1044,1903,1595,219,2158,1329,1109,533,2398,127,1199,281,0,2122,490,2221,1247,541,457,2086,377,420,533,205,182,534,1657,2116,2347,127,1129,335,518,543,164
1696,1675,994,1859,1672,373,1809,1958,1681,1217,818,1209,1904,59,1261,1484,1116,938,1944,59,999,1390,2308,494,1859,1369,2078,1972,0,2265,67,1203,2316,1758,613,2152,2195,1664,2002,1981,2309,2396,181,615,1859,1594,1608,2151,1759,1922
2018,899,2367,641,895,2443,1060,508,857,2180,2086,2366,1216,2400,1156,1128,2236,1916,395,2400,1711,1472,538,927,482,1336,485,471,2363,0,2307,1605,546,792,2371,382,52,872,557,535,539,1481,2206,2586,482,1489,674,716,872,519
1668,1621,1170,1793,1617,283,1745,1892,1617,1151,752,977,1805,93,1195,1419,1089,913,1878,93,936,1324,2229,442,1792,1342,1999,1898,56,2186,0,1140,2237,1694,523,2073,2116,1600,1935,1914,2230,1958,114,525,1792,1534,1543,1913,1693,1855
1884,958,1879,1003,954,1491,1113,1106,960,1765,833,1878,2185,1228,1765,1670,1700,1435,1092,1228,634,283,1410,1572,988,1150,1179,1088,1191,1367,1135,0,1418,1064,1446,1254,1297,803,1132,1110,1411,1723,1034,1538,988,630,746,1365,891,1051
2152,834,2309,567,830,2362,863,433,792,2100,1936,2308,2538,2339,2100,1361,1137,1865,320,2339,1648,1406,4,2656,409,1518,354,398,2302,467,2246,1540,0,727,2310,164,397,810,484,462,79,1690,2145,2513,409,1423,615,591,800,446
1498,118,1832,430,115,1453,595,520,67,1185,1376,1831,1644,1657,1185,1834,1645,1386,441,1657,955,737,772,2135,291,1030,503,404,1620,729,1931,869,780,0,1555,616,659,206,439,417,773,1888,1826,1647,291,754,212,733,178,354
1651,1509,2379,1679,1505,563,1628,1778,1505,1030,449,1098,1666,356,1074,1196,1245,2029,1764,356,830,1218,2099,701,1676,1295,1875,1781,319,2056,263,1034,2107,1583,0,1943,1986,1484,1820,1798,2100,1896,162,732,1676,1237,1427,1982,1577,1739
1721,685,2129,403,681,2081,699,269,644,1815,1785,2128,2254,2191,1815,1104,2027,1695,156,2191,1443,1218,156,2507,247,1429,190,234,2154,303,2098,1353,164,577,2163,0,233,653,325,302,157,1602,1997,2270,247,1237,455,417,650,284
2030,853,2329,589,849,2383,1020,455,811,2121,2044,2328,979,2360,1122,1353,2203,1886,342,2360,1666,1425,481,2676,431,1122,413,420,2323,43,2267,1559,489,746,2331,325,0,832,506,484,482,1508,2166,2534,431,1442,635,650,819,468
1779,218,1818,398,215,1666,500,492,224,1306,1361,1817,1774,2009,1306,1821,1630,1372,478,2009,990,767,869,2120,406,997,602,510,1972,826,1916,902,877,366,1790,713,756,0,464,442,870,1525,1811,1771,406,787,120,768,298,469
1924,299,1892,270,296,1746,520,358,318,1391,1448,1891,1863,2096,1391,1097,1715,1448,288,2096,1076,847,602,2202,129,1103,350,242,2059,559,2003,981,610,251,1877,446,489,325,0,257,603,1936,1898,1880,129,867,127,587,20,192
1604,320,1903,241,317,1767,542,329,339,1411,1472,1902,1883,2126,1411,1119,1727,1459,261,2126,1096,867,575,2227,100,1109,323,213,2089,532,2033,1002,583,272,1906,419,462,346,21,0,576,1601,1928,1906,100,887,148,560,385,163
1752,827,2304,560,823,2355,856,426,785,2094,1929,2303,2532,2332,2094,1066,1128,1860,313,2332,1641,1399,71,2649,402,1505,347,391,2295,460,2239,1533,79,720,2303,157,390,803,477,455,0,1710,2138,2506,402,1416,608,584,793,439
1030,1909,997,1536,1588,2383,1455,1544,1885,2457,2189,993,2515,2450,2099,1505,0,1057,1552,2427,2210,1704,1706,2048,2031,0,1851,2001,1984,1789,2365,2081,2041,1563,2290,1935,1821,1842,1603,1934,2065,0,2303,2389,1638,1585,1887,1464,1594,1970
1625,1552,918,1726,1548,432,1675,1825,1548,1080,684,1118,2074,242,1124,1309,1254,2083,1811,242,872,1260,2146,596,1723,1292,1922,1828,205,2103,149,1076,2154,1625,377,1990,2033,1531,1867,1845,2147,1907,0,674,1723,1470,1474,1821,1624,1786
2063,1188,986,1411,1185,609,1350,1510,1191,1010,632,1199,1861,419,1054,1174,1112,1122,1496,419,666,1062,1813,883,1397,1655,1589,1501,382,1770,326,873,1821,1291,877,1657,1700,1206,1541,1519,1814,1978,221,0,1397,1246,1149,1480,1299,1460
1671,495,1973,239,491,1887,650,301,446,1597,1451,1972,2037,2082,1597,1206,1798,1530,241,2082,1254,1035,555,2333,1,1408,303,185,2045,512,2150,1171,563,379,2020,399,442,455,127,104,556,1978,2045,2036,0,1054,257,540,466,69
1772,300,1693,396,297,1658,499,491,306,1392,1246,1692,1864,1602,1392,1714,1526,1273,477,1602,1077,848,876,2018,413,1239,609,517,1565,833,1509,982,884,448,1588,720,763,176,463,441,874,1914,1408,1820,410,0,123,765,305,473
1833,176,1793,286,173,1627,388,380,182,1268,1329,1792,1735,1720,1268,1841,1607,1349,366,1720,977,754,761,2088,280,1040,469,393,1683,718,1627,889,769,244,1704,605,648,198,355,332,762,1562,1526,1727,280,774,0,641,167,343
1945,942,1860,521,938,2461,665,386,900,2219,2109,1859,1142,2422,2219,1269,1682,1417,409,2422,1759,1520,610,2741,528,1277,216,517,2385,567,2329,1653,618,835,2392,454,497,909,603,581,611,1768,2228,2622,528,1537,711,0,802,565
1926,652,2096,274,648,2044,700,362,603,1778,1748,2095,2218,2155,1778,1110,1991,1661,293,2155,1406,1189,607,2471,133,1329,355,246,2118,564,2062,1323,615,538,2126,453,496,614,286,263,610,1925,1960,2236,135,1210,416,594,0,198
1651,512,1985,255,508,1906,667,317,463,1614,1467,1984,2053,2101,1614,1176,1811,1542,257,2101,1270,1052,571,2350,48,1390,319,201,2064,528,2171,1188,579,396,2037,415,458,472,144,121,572,1631,2066,2054,48,1071,274,556,482,0
