839,1233,1323,616,1137,1653,1563,995,1301,809,473,825,500,1368,1197,1018,1383,1083,1111,676,1329,1070,501,795,776,1358,440,1315,1674,806,1358,1153,25,1152,1627,185,1112,1086,0,1010,707,1669,838,753,1351,708,1097,1313,590,1364,1085,1541,883,1556,848,1279,969,385,786,1313,1017,1315,1194,176,1693,1180,1074,1461,1385,1747,1056,1685,619,1066,841,1283,573,940,573,1020,1055,995,1110,444,1201,1464,992,1074,732,1053,1469,1242,1521,1009,991,903,1524,1501,479,669,1995,1188,1419,1282,1296,1265,845,1154,1185,923,815,1079,1052,1115,1475,1072,1244,799,1372,1064,1444,1103,1280,1021,1078,1307,482,634,1097,814,1132,1062,1175,1392,1606,1514,961,1238,996,1766,839,1445,1661,892,952,823,1575,1377,896,1115,1374,278,1192,893,1231,1044,1333,1202,595,450,1107,1649,1252,722,979,42,688,1288,1020,684,198,1517,738,887,1530,868,1294,1029,868,291,1524,1610,1618,1325,533,847,1021,362,1529,1236,1156,631,1321,1445,822,1186,592,951,1109,1204,1023,1322,1472,430,949,855,1013,1266,1093,1470,1150,935,1355,1178,1238,1039,1213,1678,1406,1089,1483,1109,884,1381,649,865,1561,679,1208,1478,821,988,826,1436,920,1088,1256,1708,1229,1202,1327,1356,1153,563,1069,1263,1064,1239,907,790,1157,1301,1145,1349,1005,1289,1386,570,1391,733,1060,1316,1178,578,1357,846,902,1400,1315,1670,1231,1107,1145,944,364,1065,1171,1035,424,941,937,1355,506,1115,1226,804,160,1869,387,893,1170,882,675,1466,1142,1175,1482,1332,1185,1455,1288,1257,1174,1631,665,827,1145,1016,1458,508,864,883,800,1357,1449,1109,1289,949,933,1287,1570,1017,1051,1495,1450,1185,688,318,1071,792,946,1021,1190,1121,935,856,1516,900,767,1526,729,733,1510,1086,765,1055,980,1329,1365,373,946,714,1501,1013,1564,413,849,1177,1373,958,1097,1022,951,861,849,1018,1699,733,853,1520,861,817,145,1228,1661,1437,1313,1485,1974,765,1183,1346,1888,1006,652,1515,699,814,1301,1351,1420,1359,1517,1431,431,975,1053,1172,1635,1025,1376,1405,278,1476,664,1238,827,1689,1293,1497,798,1484,1339,1227,674,1140,1516,928,906,1660,725,1742,1048,1130,801,1065,915,506,1351,1712,1210,1140,1089,1041,1273,681,1315,1020,1491,1308,682,1487,1280,1092,568,812,1757,1051,931,1160,137,785,1196,949,402,1337,877,889,1281,1283,1156,570,1666,1349,1140,918,875,1472,1541,1097,1514,1445,1341,1209,981,748,685,1445,1226,1102,942,1384,794,1237,1052,1063,724,138,970,1360,712,1481,351,1249,1250,1533,947,1012,1522,856
1395,659,1523,1694,989,1460,642,1466,1027,1296,1259,1462,1565,1535,1223,1041,1263,1214,1805,1560,727,945,1489,1370,1124,785,1560,996,1049,610,785,1032,1578,1130,1002,1700,633,460,1591,0,1345,1205,1156,1376,1201,1356,618,1745,1010,1089,1556,1322,757,1496,1265,1192,1149,1473,1053,687,854,658,1233,1706,1147,1306,1745,1132,791,752,1503,1466,1007,1182,1285,607,1348,513,1652,922,988,1223,1161,1445,1389,1694,693,976,1297,630,1627,1496,1468,1722,943,1526,1203,855,1541,1461,936,588,1732,1261,1202,1284,876,1124,1635,1556,1284,1664,185,1610,785,574,617,1177,1522,1089,710,586,1144,1449,443,1782,1710,1082,942,1042,900,1004,1325,1542,1141,803,601,381,1670,1784,1158,599,933,1189,822,814,932,642,1529,962,1185,1838,1279,1148,1165,1491,475,602,1370,1206,1561,1432,539,1247,871,1671,665,601,1730,1446,1734,1669,1003,1079,819,655,1419,38,899,1806,791,1491,1471,701,1705,1118,1122,1452,1611,1029,1115,1231,463,1598,1265,882,1592,1574,508,1330,1149,1483,826,1552,1572,1299,1145,640,670,824,653,690,1330,960,1049,933,1344,988,1560,1744,837,877,771,746,1424,1149,1445,1443,1159,746,770,109,817,747,1056,1486,1255,1018,936,575,1101,1088,1115,1522,1681,1291,980,1389,756,1343,1307,677,913,725,1233,1198,1448,1346,992,1298,562,1334,320,1239,1225,1100,1535,1550,524,1435,993,609,913,1018,1358,1011,516,1783,1853,1439,1559,1505,1881,574,988,1249,1756,1419,1416,680,1246,1127,1209,862,507,537,836,1798,324,1617,1438,1199,574,634,940,1334,999,1864,1306,988,855,788,1245,1023,784,877,1233,812,506,1305,859,989,1183,1510,761,326,660,1656,210,1188,952,1125,767,325,508,887,1531,1342,1286,791,1367,1812,857,588,897,1180,969,1173,1514,1428,1245,1325,855,383,832,1694,1292,933,1436,957,971,916,1459,1241,991,960,1037,1559,1188,785,892,1443,1571,1020,668,1321,712,1636,1240,1342,325,1416,1165,140,1519,1407,1591,892,675,727,1572,1508,1456,742,1714,1640,1163,1622,641,1472,632,1555,1638,871,1625,978,966,1027,1285,851,908,773,1768,1245,1019,1032,1531,683,926,933,1261,1052,932,676,885,1512,1548,1343,1421,1063,1235,507,926,755,1032,1573,497,917,845,1469,1338,776,660,669,1647,673,1030,1502,780,944,1732,1427,1326,949,1929,713,1390,1336,1281,1336,519,1785,1445,1266,1271,1364,906,1312,830,600,803,1597,1328,1135,1481,1040,1030,756,1015,587,544,1482,1285,613,955,955,1459,1528,959,1166,1403,1566,1781,1134,999,1614,1445,1162,1536,1090
1692,1259,792,1001,833,1245,1577,919,858,392,1257,1597,1233,827,906,1574,977,1127,1646,1248,1440,1638,1072,157,1240,1500,1173,1038,1592,1280,1500,1703,885,892,1545,788,1107,1185,848,1101,0,1262,1355,185,1626,64,1203,803,1140,829,647,2042,1260,2074,565,1027,502,1188,1003,1401,1516,1254,953,779,1572,1784,1038,1082,1314,1688,811,1686,992,818,1349,1222,825,940,757,1554,1534,483,1630,785,1804,922,1053,1561,845,1056,889,2011,2114,1546,742,1592,1626,1280,1196,382,1930,1014,882,908,885,1869,1060,1661,663,1692,380,1045,1140,1081,1500,1159,1332,264,791,1577,1424,1012,915,515,1168,747,446,924,852,803,1303,1566,587,806,1566,1516,1022,1328,962,2354,254,1386,1641,360,1218,1202,1357,1357,1665,1715,1610,876,864,1349,833,799,1423,1028,847,1105,1838,1687,1342,344,1536,930,978,1316,1554,367,792,931,1100,904,1532,1158,767,1117,1083,574,1504,1751,1254,1264,681,1453,1500,1119,1873,947,1663,1260,1411,860,1328,1308,484,1525,935,678,502,766,1251,1182,1586,1363,1490,1352,1096,1249,1238,997,1015,1686,1475,1386,675,1531,822,1532,1262,1280,1178,1457,1259,1466,1236,1280,847,1458,968,1076,1205,1461,1534,582,709,1561,1356,1290,952,1012,910,250,1035,893,1573,655,1127,756,569,1243,1316,1291,493,878,851,1342,921,784,1148,1038,1269,1083,1772,1032,1671,814,1406,1700,1035,1195,1316,1558,1060,1124,1262,1001,903,556,1574,769,713,1003,1030,549,772,912,1147,1183,1645,790,1453,1368,1233,1266,1264,773,1273,896,700,1005,1003,1576,1147,168,896,1004,2054,1113,1244,1190,545,1775,1307,1280,1011,1215,936,1010,1573,1619,435,2088,1476,1246,978,862,1161,1572,697,1500,1196,1183,938,1071,2109,655,1537,1507,1353,805,1367,1174,1270,530,708,950,778,1051,431,416,1283,1102,1545,421,1355,808,781,709,854,1527,939,328,1069,723,1555,295,1468,1501,1076,1736,827,937,1605,2032,1138,898,1955,41,1274,967,1869,1095,1367,1829,382,1296,1390,1293,834,772,1154,1457,580,1436,1538,640,1580,780,1348,819,1042,1359,355,987,1441,1545,734,1279,1133,1487,828,950,948,1702,2109,990,510,1642,357,1595,458,1072,1307,820,1684,859,972,1568,957,1231,844,976,995,1168,1406,1554,1273,752,1319,1490,1374,1098,799,1106,1739,809,1151,1671,751,577,586,700,829,1279,492,855,1056,909,1247,508,1669,996,608,676,1090,1735,1544,1186,1517,862,954,792,1779,1038,937,1471,919,1016,1031,874,783,1179,1537,1625,426,928,723,1004,430,938,1119,875,998,1879,562,763,2121,1470
1918,1491,1497,1653,843,27,1653,1217,759,1446,2203,950,2371,1623,626,1391,632,921,1368,1710,1204,1414,1883,1729,945,1596,2311,1116,1350,1052,1582,1201,2093,1032,1316,2035,1172,1409,2117,1455,1636,0,946,1749,1320,1639,1124,943,920,487,1186,1409,1019,1374,1144,820,1220,2565,1115,1241,1139,1224,607,2026,1423,1442,1347,552,1354,1719,1103,1496,943,828,953,1467,2386,1166,1641,1276,1098,1547,1151,2435,1264,2213,1390,1743,938,1434,1601,1527,1637,1268,1016,1167,1717,1639,2334,1932,1386,1412,1801,525,622,1505,1250,1158,1105,1448,1520,1266,1241,1212,1415,1152,1496,1427,1496,1166,1614,1184,568,1117,1399,1687,1726,969,1144,1143,1322,1153,1299,1516,1729,1471,1412,1314,1272,1427,1268,1623,1695,1351,1316,997,1535,1527,1421,1088,1583,2025,592,934,643,1091,1315,1224,2259,907,1002,1786,1239,1291,1381,2087,992,1474,1276,1917,2095,1643,1178,936,1214,1236,1026,1180,1226,1829,1347,1473,82,1625,2126,1052,1967,2263,1746,630,1204,1122,1574,1572,1222,1457,1971,942,1385,1276,1220,1633,1556,2319,1173,952,1825,1232,1414,1322,1132,1402,394,1410,1554,1151,1173,1313,1534,1004,1339,1118,1228,1116,1957,1070,40,1944,694,1365,999,1209,1201,1189,1062,1057,2012,1325,1469,1203,550,550,1050,1641,1283,691,1402,1363,1082,1219,1281,1329,1360,1643,1557,616,1163,1982,744,1109,1160,959,1533,907,958,935,1427,1524,1202,1483,1096,1132,1377,1275,1917,919,1459,1391,2053,1426,964,1479,1688,1208,1100,900,2123,1522,2084,1216,931,922,2429,1527,1185,1454,1606,1718,1572,1767,1412,798,1423,1670,941,1755,911,1391,1702,931,1241,1266,1124,962,1625,1109,564,1092,1389,971,1253,1082,1751,1392,1395,1192,995,2037,1218,1048,898,1967,1210,1479,1400,1019,1681,858,918,1326,972,1383,1442,1382,1004,1026,862,409,1488,1925,1399,1369,1628,1432,1407,1725,1237,1036,1006,940,1040,998,1326,1491,1148,877,1650,1860,1040,1295,1251,1855,2177,622,1444,1691,1629,1610,1769,1602,1277,459,1468,1254,1821,1616,1951,1164,1232,1643,1546,1482,89,1413,2121,926,1999,1092,1647,1075,1256,1529,2192,1537,1745,816,1031,1654,491,1348,974,1493,968,997,957,1184,1401,1165,1210,1421,1305,1631,1982,1429,987,1115,1412,2412,453,1352,780,1183,1139,1330,548,1755,1469,1276,1291,1619,1135,1225,1130,1173,1709,1247,1389,1045,1072,1176,2091,2115,1354,931,1842,1632,1276,1067,530,545,1453,2049,1497,689,1074,1238,1216,1419,1236,1362,1231,1571,557,758,1733,1242,1147,1180,750,1186,1172,1017,942,1274,1998,1406,2002,2251,1160,480,2014,2065,2264,388,791,1769,1432,823,1704,1220
894,787,1362,1026,1565,1151,1115,1351,1587,1131,716,939,563,1344,1626,585,1724,1585,1396,929,890,648,869,761,690,993,558,1403,1211,516,993,656,515,1612,1164,699,1042,1007,591,928,940,1143,0,791,926,942,1026,1526,220,1538,1391,1125,495,1158,1296,1774,1106,414,595,919,476,786,1623,705,1286,774,1480,1844,924,1228,1534,1410,525,1550,89,754,575,855,1041,1321,1070,1179,671,552,876,1434,904,1101,914,571,1459,1070,1198,1313,1468,1000,1197,1036,539,669,1494,706,1389,1648,1584,941,756,668,1368,1146,1119,1487,966,1527,948,983,849,1009,1361,614,917,621,1585,1248,990,1278,886,541,1573,868,634,577,1164,1381,1280,993,1009,1157,1408,1441,990,921,1136,1103,542,435,1118,850,1119,722,910,754,1554,119,1535,1522,886,720,597,356,891,1401,1170,1079,494,671,595,806,1321,684,638,1506,617,642,1009,536,1377,944,779,724,997,1386,947,796,534,516,1036,450,1507,1691,691,153,914,1434,325,718,710,1048,611,1288,1106,1292,1007,550,1046,73,1028,784,611,1005,1061,848,1831,690,774,567,1300,1150,1396,1231,1018,611,544,856,876,533,943,902,1603,951,732,903,438,910,592,1318,1226,1180,661,1114,1676,1713,1630,900,1477,1613,579,1228,814,1189,1146,772,647,820,1189,1577,1406,797,1618,915,971,1230,1097,201,1343,641,1125,1389,984,1331,1400,1018,647,616,804,1582,1083,1443,848,1279,1034,1344,958,633,1395,1280,747,1389,659,719,1185,941,685,935,1054,1092,1017,1303,1102,1425,1277,1752,692,1111,294,891,1614,1430,1133,455,485,839,1276,1343,917,611,1758,612,848,1202,1049,624,1020,1172,923,1097,595,654,985,649,1425,1036,708,1094,850,767,1193,1373,761,999,382,1184,987,997,282,1138,1433,911,1354,870,1158,1155,1036,925,1036,888,352,1655,1394,1440,1574,538,1365,1071,1032,1495,1169,734,520,993,772,926,568,1681,1143,1114,847,1474,1443,897,1102,916,1365,922,969,1134,700,420,907,822,1409,1348,936,905,543,1118,1068,1355,1115,1503,850,1394,573,944,1002,1704,499,1159,1583,1032,656,963,1553,1142,585,655,1193,841,1245,1136,1092,1214,1016,601,265,1543,1137,513,1116,1182,1677,1052,1565,951,1742,946,984,1320,1026,1278,116,966,753,610,1036,814,1234,1495,838,675,726,785,1165,1419,854,808,1223,1287,1747,1600,797,615,1391,1742,1227,1393,786,1148,1020,1008,993,1434,1707,1546,967,663,593,918,1693,620,853,1440,849,708,1067,578,725,527,1451,1664,713,1451,710,1584,1745,1316,1285,1491,1194,528
1612,1081,676,939,871,1274,1408,837,1124,479,1191,1530,1170,767,1020,1667,1103,1166,1571,1172,1263,1731,993,242,1298,1321,1110,984,1585,1343,1321,1287,816,927,1538,722,937,1006,779,927,155,1291,1488,0,1458,219,1025,924,1227,876,714,1585,1322,1753,613,1067,315,1249,1071,1223,1555,1080,1017,713,1400,1857,961,1140,1216,1522,848,1519,1047,856,1442,1048,886,767,680,1479,1459,400,1726,871,1787,866,884,1486,918,882,769,1990,1725,1471,785,1515,1468,1105,1483,460,1762,840,827,958,866,1544,1118,1751,680,1488,467,968,965,1006,1320,982,1153,350,675,1673,1245,838,976,641,989,691,360,991,889,861,1068,1659,468,687,1394,1339,853,1156,886,2039,303,1218,1462,374,983,1262,1187,1178,1461,1210,1442,813,913,1498,814,836,1251,854,908,1192,1817,1520,1168,393,1574,861,1045,1139,1479,445,723,813,1160,972,1355,1225,584,943,1141,494,1325,1574,1300,1090,784,1432,1425,1056,1695,1070,1377,1239,1239,741,1416,1133,626,1448,762,485,315,706,1076,1119,1509,1456,1416,1176,922,1074,1060,828,1045,1773,1306,1151,491,1524,703,1454,1087,1045,1247,1284,1181,1445,1265,1207,861,1279,1026,902,1265,1283,1513,629,653,1554,1185,1113,999,1063,945,344,958,942,1661,536,1185,674,450,1066,1081,1114,410,859,606,1275,902,851,970,1001,1096,1170,1701,1100,1467,695,1231,1519,981,1017,1081,1537,971,1164,1082,924,882,645,1497,650,627,826,976,597,703,918,1084,1249,1570,857,1391,1231,1053,1091,1086,718,1101,836,581,1045,826,1405,1234,131,1008,930,1555,1249,1304,980,593,1701,1209,1045,992,981,760,973,1395,1705,377,1767,1297,1096,1045,799,984,1551,740,1425,1019,1014,762,1129,1788,702,1475,1327,1332,723,1278,996,1358,342,755,1008,660,962,447,463,1105,924,1365,339,1443,853,606,750,887,1615,865,412,1127,768,1463,185,1447,1321,1134,1656,758,1056,1436,1570,961,780,1780,152,1101,1023,1698,921,1287,1664,488,1407,1211,1116,715,654,1198,1278,722,1353,1457,664,1408,815,1168,700,979,1241,449,1101,1420,1453,778,1101,1199,1309,946,913,1016,1739,1788,821,557,1462,404,1588,528,895,1395,855,1480,944,1028,1476,1072,1051,879,921,976,1088,1230,1479,1095,692,1298,1312,1200,921,722,1175,1557,855,1209,1195,682,643,525,741,766,1102,539,773,987,953,1067,650,1499,1115,420,722,1148,1560,1366,1007,1339,742,1002,807,1699,1105,1005,1292,1089,839,852,691,842,1002,1456,1662,532,907,759,1063,535,882,1056,918,1040,1698,651,804,1798,1449
1388,816,974,1684,1014,1329,1088,1824,1165,1635,1249,1322,1599,946,1421,432,1506,997,1599,1550,719,454,1479,1725,1544,938,1594,1402,964,1056,938,498,1759,1244,1001,1927,1407,863,1827,1295,1697,1594,1200,1734,0,1705,1391,1381,1480,1169,1007,445,1115,279,912,1198,1239,1528,1628,759,724,815,1186,1933,624,395,2113,1247,984,1062,949,800,1580,1231,1156,864,1588,1208,1641,1524,1362,1570,558,1694,390,1861,1335,1653,1540,750,1124,509,237,1516,1287,1388,536,612,1575,1717,1512,885,918,1453,1181,222,1360,376,931,1595,1623,2120,1334,2150,777,1348,808,1516,986,587,862,800,1444,1173,977,1160,2043,1653,959,1432,1076,520,967,1003,618,802,1243,1062,2032,683,1519,1059,1081,1521,984,1613,703,795,1568,707,16,1736,1183,1209,1144,958,1025,899,1610,1506,1111,766,959,1609,779,1895,1143,811,1524,1702,1872,958,1280,1650,818,1104,1315,1311,1383,1816,942,732,1587,933,1654,1030,1328,1486,853,1229,359,1293,1053,975,1069,376,1829,1435,1053,1072,1020,1127,583,1402,1433,1170,1582,789,790,581,1426,1189,1256,363,269,907,1355,987,1148,1294,594,1053,1111,913,1414,997,1319,1432,1370,896,1242,1269,1149,739,946,966,1554,1017,543,848,1179,1462,1021,1870,2110,1390,491,1197,1108,1701,1164,909,1089,957,1580,1182,1050,1334,1160,1566,1336,1296,1144,1326,1461,1677,1574,978,1018,677,1399,1383,1089,908,1348,1207,923,2076,1818,927,1421,982,1709,812,1394,1113,1982,1017,1406,1242,1737,1516,1199,750,914,873,593,1173,1470,1124,1177,994,871,1112,1419,1689,1387,1102,458,1458,1278,1004,1113,1461,977,1053,1208,1005,1201,1267,858,735,1179,293,753,937,1134,1881,1126,833,1066,1328,887,1460,1203,1371,293,948,1144,944,1263,1803,894,1362,992,1059,1298,1551,963,1420,1569,1654,612,1019,981,2026,1096,1233,1347,1287,1268,936,948,1580,1379,1298,952,1858,887,938,1376,1482,1796,1473,1136,436,424,1152,1219,1694,1469,1561,1143,1286,1507,104,1823,1364,747,959,1157,962,1304,734,1662,1306,1360,940,1088,967,785,1011,1546,760,1971,1131,856,962,1352,608,1473,772,1152,1207,1269,712,293,1190,1030,1081,1623,961,1288,841,1026,1135,1587,1592,1301,921,1408,849,1164,1360,1469,1563,1018,1524,602,1137,1210,775,810,789,1636,1069,998,1102,1132,379,1957,1811,1091,1057,1904,945,907,1695,1500,1165,849,1735,780,1246,1083,1723,1390,468,829,1373,802,1203,1483,1349,1213,1423,1601,748,1157,801,1205,1120,1675,845,1359,646,1846,1753,1237,1222,1780,1733,1689,1208,1211,662,926,1093,531,982
1636,1208,735,962,1067,1366,1531,869,1247,636,1216,1556,1194,763,1142,1499,1211,1367,1595,1195,1391,1562,1023,93,995,1450,1134,986,1529,1240,1450,1646,839,1120,1482,744,1057,1133,802,1051,250,1383,1319,123,1580,0,1153,1030,1064,1073,893,1897,1199,1929,806,1266,441,1011,942,1351,1457,1205,1139,735,1521,1627,988,1347,1243,1642,1041,1638,931,1052,1273,1173,786,890,706,1503,1483,525,1552,710,1653,862,1003,1509,784,1006,829,1853,1969,1495,977,1538,1575,1230,1185,322,1884,963,823,1159,970,1715,968,1586,884,1518,624,995,1089,1032,1450,1109,1281,512,734,1500,1373,961,1002,756,1115,687,393,863,1082,711,1212,1491,528,747,1514,1466,971,1278,913,2209,502,1339,1590,608,1126,1161,1310,1306,1491,1554,1563,837,1117,1329,918,1029,1373,977,808,1029,1675,1638,1289,592,1415,884,917,1265,1503,307,746,872,1061,843,1482,1097,705,1066,991,521,1453,1700,1331,1214,606,1296,1449,1080,1822,1179,1585,1083,1361,801,1253,1613,415,1471,884,614,440,702,1200,1143,1532,1287,1439,1301,1045,1198,1187,946,1338,1611,1428,1295,616,1468,763,1478,1211,1189,1117,1404,1211,1309,1357,1237,986,1407,876,1025,1165,1411,1374,836,649,1498,1308,1239,1198,1270,1138,408,985,1144,1493,596,1035,706,510,1190,1225,1238,534,963,733,1301,1006,723,1097,997,1218,1007,1728,971,1497,755,1352,1646,983,1144,1225,1398,1021,1364,1208,951,716,799,1520,710,660,949,978,790,726,1630,1108,1122,1593,729,1414,1305,1179,1212,1210,714,1222,832,641,1244,949,1526,1071,104,1131,954,1911,1086,1205,1098,786,1728,1236,1189,1274,1123,882,969,1522,1456,373,1943,1425,1195,917,823,1108,1415,932,1449,1142,1132,884,979,1964,886,1498,1455,1183,786,1305,1123,1195,468,966,1216,719,1012,674,665,1229,1050,1493,368,1280,1162,719,944,1082,1449,889,574,977,1004,1491,231,1309,1449,984,1680,781,1167,1555,1888,1084,839,1906,247,1223,1233,1825,1043,1311,1780,305,1243,1338,1240,775,713,1230,1406,511,1377,1481,871,1530,1010,1296,760,1003,1296,513,1224,1280,1481,1032,1225,1072,1436,1054,909,887,1581,1964,939,765,1590,605,1532,396,1019,1231,1050,1510,784,1238,1504,1195,1177,1074,923,1258,1118,1352,1503,1219,688,1138,1439,1320,1044,748,1045,1687,1037,1059,1591,705,535,524,935,790,1226,738,805,1265,1151,1193,439,1615,1224,546,904,998,1680,1493,1134,1466,802,1209,931,1723,977,876,1420,1212,962,979,783,691,1126,1480,1504,351,755,956,1091,354,878,1080,1116,1237,1815,805,998,1945,1310
1392,734,1295,1695,1094,1128,861,1467,946,1293,1260,1463,1448,1306,1127,1044,969,1113,1798,1529,705,1050,1490,1355,1125,767,1443,749,1027,581,779,1029,1586,1557,995,1678,376,438,1549,436,1328,1357,1086,1377,1239,1359,0,1697,991,1215,1499,1325,758,1535,1250,1726,1136,1472,1028,676,760,731,1137,1713,1164,1348,1713,1269,766,981,1493,1503,979,1520,1180,603,1340,489,1641,1731,920,1192,1091,1414,1451,1469,414,1605,1308,604,1368,1526,1524,1723,1426,1482,1206,838,1423,1456,1165,565,1513,1165,917,1349,937,1100,1637,1552,1319,1658,495,1604,781,317,611,1177,1294,1037,705,563,1281,1423,432,1565,1700,1085,1543,1031,871,1006,1067,1294,1158,796,342,653,1666,1821,1175,857,914,1207,773,826,972,636,1525,949,1223,1800,1181,1081,1590,1481,731,603,1362,1187,1513,1412,595,1271,803,1639,642,597,1731,1441,1733,1400,968,1075,812,619,1416,483,960,1807,773,1518,1136,910,1672,1100,1544,1373,1636,952,1155,1203,720,1345,1111,976,1598,1531,484,1331,1136,1255,809,1453,1529,1194,1534,643,644,807,102,431,1234,1054,1091,858,1329,981,1306,1750,820,848,740,746,1385,1199,1116,1406,1711,741,767,412,829,746,1030,1500,1268,1011,915,571,1019,1007,1575,1523,1664,986,1008,1142,722,1338,1050,886,884,912,1204,1104,1431,1338,1103,1309,305,1101,591,1144,1145,1077,1536,1295,657,1469,746,352,884,989,1359,1121,522,1779,1804,1436,1517,1257,1882,551,741,1250,1692,1456,1408,646,1164,1128,1206,860,485,517,819,1563,669,1409,1209,1098,575,860,922,1319,919,1828,1328,989,865,759,1230,1156,759,848,1139,780,482,1072,852,984,930,1549,759,528,624,1629,468,1177,1388,1544,741,638,484,948,1570,1319,1276,785,1289,1789,838,331,909,1166,1426,1091,1224,1424,1253,1349,838,363,836,1700,1138,1606,1429,1401,1519,866,1435,1238,991,1453,1009,1548,1146,779,953,1451,1529,943,889,1483,713,1367,1241,1325,649,1092,1157,418,1520,1463,1590,874,664,936,1320,1218,1358,742,1688,1637,1576,1608,861,1462,626,1307,1631,834,1626,1657,934,999,1185,834,874,766,1721,1009,1015,964,1570,424,1345,946,1285,1045,919,750,897,1502,1544,1317,1096,1056,942,501,1526,654,1153,1556,657,1725,828,1241,1234,769,661,643,1636,624,1027,1474,746,1038,1672,1422,1069,1382,1896,922,1393,1324,983,1023,499,1761,1483,1174,1255,1353,967,1334,823,18,796,1345,1019,1649,1484,1002,1026,754,934,564,344,1478,1278,822,1575,887,1451,1500,1408,1084,1407,1344,1761,1051,1106,1650,1545,1450,1567,1062
2151,1178,828,1592,1087,894,1090,1112,734,767,1829,2069,1884,878,680,1170,435,1394,1872,1708,1145,982,1552,1382,2058,1325,1824,1500,1357,1850,1317,1003,1590,1207,1313,1513,1734,1674,1611,1755,1282,910,2481,1434,1144,1283,1853,0,2242,1176,599,1238,2101,1450,912,1279,479,1981,2124,1189,921,1167,670,1502,1230,1019,1481,847,1111,1139,1259,1568,2108,1072,2447,949,2119,922,1281,1776,1158,902,944,1858,1342,1867,1684,1974,2066,1148,872,1346,1183,1768,896,923,1233,1419,1845,1587,1318,1142,1176,597,517,1315,2100,984,872,1972,859,1426,934,1372,1996,1672,984,825,827,965,1084,952,1296,534,1658,1299,1277,2087,1303,1883,1884,1164,556,792,1496,1179,1618,1207,1433,1258,836,1258,1140,738,1795,2189,1077,1222,1945,1096,1135,1533,797,2487,453,1247,1013,998,1896,2025,966,1546,1153,780,1128,1581,1909,958,1776,1572,1562,899,2473,2066,1181,2001,158,1771,2123,1321,1310,1569,971,1070,1860,2328,1914,1769,1269,401,1238,2228,1211,845,2431,1231,1672,1095,1577,397,479,1014,1322,1830,919,2353,1904,967,945,1138,1888,1574,642,1199,1100,1120,141,1300,807,972,1398,1861,2107,1947,1746,2432,885,1779,516,1342,1995,1730,2192,1124,2479,816,1422,1096,1004,940,1087,798,1249,1177,1433,1233,975,640,2117,1001,538,1271,1897,1313,912,476,392,1917,486,1961,1660,1524,1162,2184,1220,2153,1951,794,918,1570,1497,1707,1897,2503,1582,1392,1111,1546,1621,818,1108,755,1343,980,1492,896,1569,1603,1702,2023,1201,1967,1998,1233,1721,925,1387,1240,1189,1055,672,1257,1153,1107,2249,1406,655,1387,1492,2083,2226,1775,892,1228,1331,1861,567,1791,1575,1493,1013,2043,1046,1471,1973,1764,1895,1508,1108,2214,924,1913,957,1835,1103,2111,1216,983,2103,1340,2299,1329,1192,1686,2372,312,1010,892,721,1577,803,849,1168,1750,1386,1273,2458,1175,84,947,1290,2134,1094,886,1886,923,1130,1500,2342,1293,2116,1938,1665,391,1159,1484,1358,865,1453,1246,1167,820,1463,1126,1777,1403,1498,2446,975,1095,820,715,982,922,1825,1099,1096,857,1082,1228,1002,874,1675,1030,1277,568,2385,1130,1266,1166,2264,984,25,1427,2075,1166,1477,1575,968,1158,793,1343,1643,1136,2408,1268,1937,2019,814,1342,682,906,1295,1437,551,1707,1122,1776,1318,1000,2288,976,1864,944,1323,1999,1347,1039,2141,1210,1549,1808,723,956,1464,1079,816,987,688,1277,1125,1745,1566,451,344,1015,2038,1245,1201,1835,1189,846,803,443,2251,2194,2116,1113,698,951,1674,91,1903,1004,1944,1146,1623,1845,976,1058,1640,1458,1741,1146,1250,1283,824,854,1228,2415
