2363,915,1598,966,2358,1373,1251,1450,1074,803,1273,1210,1011,798,1317,1016,727,1262,872,1356,569,1860,1589,1982,1103,2415,1381,984,1376,1044,395,936,745,1243,1170,1535,1465,1179,276,1366,1165,1490,1119,1518,1166,1011,1321,824,995,1278,1486,1023,1937,907,937,1090,1834,1594,1190,923,1276,1511,994,780,1398,550,1261,422,1501,1310,1291,1235,1420,1657,918,1340,1248,1169,1005,1242,821,893,1323,1237,935,1164,793,2318,1341,1153,1142,1037,2340,934,1041,1175,1137,1191,1030,0,1417,357,924,1249,1854,1252,1103,1182,1249,1168,1018,1153,1032,985,1170,978,1114,1264,2329,734,846,2319,1242,1468,727,954,1362,1018,843,1052,1135,1878,1164,2329,920,975,1007,2062,1280,917,1328,1048,1270,1143,1745,771,1352,953,910,1878,1022,1913,1211,644,1146,1276,444,1472,1072,1055,1247,1587,1144,1276,976,986,1667,1959,869,1226,1209,1267,1283,1228,1254,518,1370,1282,974,1254,1349,1177,1393,901,1005,1653,1911,1020,785,1866,957,943,966,561,1384,1656,2524,1674,1154,954,1223,1245,780,2252,813,2049,819,1233,612,1344,2183,2175,1275,943,933,1358,943,1417,493,739,2452,1753,1574,949,1263,1909,769,1100,1046,799,1196,1162,1070,1153,1158,701,1025,1231,1571,1294,1232,1026,1112,853,1019,1143,1228,1188,985,1150,1260,1129,913,970,849,990,1264,1139,1164,996,1011,1139,989,1217,1199,1232,2055,1238,1104,398,1164,1169,2241,1043,1238,573,727,1013,1196,1018,1604,856,1237,1002,380,1545,1598,2093,1146,1047,511,998,1882,1374,1124,1133,1229,1471,1653,1190,1102,1327,1181,1237,907,977,1034,1264,1400,983,1007,1140,1402,2120,1038,1473,1519,1144,2234,1038,1134,1110,1119,1103,2249,1247,967,1039,1877,921,1223,941,1209,954,1097,1040,666,1196,354,1472,1198,1960,1010,1329,1436,1268,1004,1398,1084,294,1787,1170,1100,892,771,662,803,1368,912,956,1309,974,905,1033,1099,1337,1431,1056,916,986,1316,1144,1472,1542,2053,1323,1071,388,1156,1187,1061,1293,893,1206,1114,841,2009,2263,1351,983,1128,1155,1515,278,1001,499,1217,1175,888,1051,2317,1668,2312,932,1345,1513,1245,1596,1082,1125,1224,1945,1137,1378,1283,1283,836,426,1581,943,1240,1333,369,1267,1374,782,1094,625,1218,1053,1050,1194,1108,1321,698,1256,1796,2211,778,844,1350,1306,1123,1152,304,1702,1774,1057,996,1286,1170,959,1262,1248,759,1075,643,1073,2301,1129,1047,1588,704,1167,2052,1867,313,946,1126,615,939,975,1402,733,1164,318,926,1270,1072,1136,1091,2250,1006,928,1916,1045,1181,701,842,610,1230,541,1094,1036,794,1322,1178,893,893,1228
1710,1262,1078,664,946,1144,648,1185,851,1801,1010,610,1129,1610,1095,1464,1861,838,1510,1112,1040,1071,1069,1396,1334,1135,665,639,608,1248,1459,780,1258,747,986,832,825,720,1143,180,991,962,158,815,1074,1373,581,1879,703,1344,964,1098,1209,754,845,577,1054,1441,1284,863,1574,804,692,1939,850,1098,787,1172,1228,779,833,782,1268,817,1558,583,1498,1015,759,1492,1188,815,995,761,977,937,1179,1432,620,803,833,1226,1677,1103,738,981,1153,1139,945,1173,0,1389,867,1192,1286,829,1778,1054,1149,786,1465,437,1256,673,971,777,1024,998,1246,1249,1454,1433,840,1177,1311,1110,1118,732,1510,1000,729,1071,995,1348,1353,782,1280,1103,597,855,833,1064,691,1234,1150,1195,953,815,1126,1071,1474,1010,1451,1307,1276,1112,1142,711,861,1030,984,1438,727,1112,1070,1573,1431,1013,1295,1344,1203,736,1363,1235,1007,1571,689,827,996,726,916,1239,1306,1685,491,932,1310,1441,1326,1265,725,1228,1467,1249,1337,1162,1811,901,1185,1438,1006,1254,1283,1101,1630,1250,1542,1327,1333,795,1338,1207,936,1621,1365,1200,564,795,1194,1881,1396,1140,1043,1024,1346,1089,1139,1040,985,1547,1043,1325,1000,954,1529,1136,715,1372,714,763,402,1109,891,933,1335,982,981,987,737,692,964,1225,772,1184,1551,654,970,720,1000,801,1451,887,820,1099,669,651,1096,603,1332,1359,999,970,1304,1126,452,1313,1837,1242,1286,780,760,1158,918,771,1049,1157,720,1184,611,935,1179,742,1171,1104,653,350,1115,1180,1192,597,1202,1443,1441,787,1267,1460,1461,1109,778,660,1501,1011,588,1321,1524,1234,1016,1093,1070,730,799,437,1077,1212,1084,827,827,895,1318,739,1199,806,782,1574,818,841,1107,604,1217,945,1403,1331,731,627,320,768,614,1464,873,1370,1170,1127,938,1329,1183,1143,1272,601,1017,1355,1194,1354,1213,454,523,267,327,980,1248,915,1389,1008,704,1306,1254,585,1001,1230,1450,1662,1331,597,815,849,185,1508,1056,1286,1334,1304,941,938,808,1139,1166,1451,616,1249,944,800,1337,1146,1173,1200,823,694,1428,968,895,736,429,1124,359,1183,752,600,1392,1337,878,1271,1464,638,1104,736,782,1182,1227,1007,1052,468,541,563,1020,940,1485,1025,1132,1360,1441,1467,792,659,757,1510,1182,1180,931,1130,1121,831,729,1209,462,985,1844,735,1335,571,1356,737,1515,1055,1627,1417,1253,1268,1416,1272,799,1417,1381,756,962,1351,1000,1190,727,832,423,903,1207,1294,862,1437,1127,795,490,1905,1509,1305,895,1254,1453,1092,1160,921,465,1987,1638,942
2329,2673,2306,1902,2326,1628,1247,1682,1237,1043,1505,1181,1248,1093,1031,1086,1039,1053,1105,1849,567,1979,2297,2092,1245,2382,1331,1123,1599,1274,590,1098,725,1017,1403,1762,1681,1118,520,1333,1398,1718,1319,1745,1949,930,1085,1135,1175,1532,1717,871,2056,1660,938,1061,1953,1836,1426,1935,1443,1740,1139,1081,1628,765,1460,614,1733,1539,1540,1459,1675,2199,2584,1293,1468,1408,957,1462,966,1121,1025,1434,927,1403,773,2285,1066,1552,1146,927,2309,943,1241,1408,1119,909,1250,467,1150,0,1833,926,2587,972,1029,1971,1473,915,1090,1347,1267,1132,1396,961,1052,1246,2294,1067,1075,2286,1250,1686,963,973,1586,1166,1078,1386,1712,2002,1397,2456,1157,959,1975,2190,1240,1730,1274,1463,1551,1931,1948,919,1334,926,2531,2002,1265,2038,1097,809,1370,1536,95,1172,1305,1389,1479,1118,1710,1536,1962,1172,2023,2083,849,1454,2662,1496,1537,1470,1483,704,1596,1506,989,1235,1292,1946,1377,1116,1175,2267,2035,1255,995,1990,1101,967,2000,807,1638,1582,2493,2216,2084,2043,1462,1111,1051,2377,1123,2174,799,1438,824,1560,2308,2303,1505,1244,1080,1572,1802,1701,730,1051,2419,1981,1801,784,1486,2028,933,1333,1283,1112,1975,1386,1296,1379,1396,911,1166,1457,2381,1521,977,1302,1705,1107,1266,1125,1456,2662,965,1111,1196,1155,1973,1197,830,935,1495,1625,1395,990,1083,1121,1197,1449,1430,1510,2183,1230,2598,635,1395,1394,2208,1319,981,760,1038,2057,1415,970,1828,837,1241,951,534,1774,2314,2223,1559,1066,639,945,2409,1611,1128,1120,941,907,1312,1151,2054,1552,1973,962,1126,2064,1264,1526,1683,961,1103,1300,1156,2245,1226,1704,1877,1047,2359,976,1080,1099,1283,1377,2374,1184,1116,1261,1999,1644,2653,915,1002,935,1689,1193,875,967,550,1700,1433,2072,1153,1277,1391,1190,988,927,1315,538,1995,980,1082,1080,752,677,1031,1590,747,2147,1291,1008,1051,1194,1072,1305,1148,1197,2644,2494,1593,1114,1408,1897,2183,1054,1296,625,1274,1107,1300,1512,1120,936,1084,1075,2331,2393,1287,887,1139,1382,1743,522,919,748,1492,1936,1109,1274,2447,2085,2279,1308,1564,1727,1400,1262,1018,1108,1175,2075,1113,1516,1510,1244,797,640,1807,1089,1479,1552,612,1494,1583,802,2501,587,1982,1219,1009,958,1262,1550,679,1490,1916,2342,759,825,1572,1308,1662,2042,168,2119,2400,1325,1233,1509,1153,1187,1209,1160,1070,1020,877,1026,2268,1719,1235,1814,940,2018,2182,1993,73,2055,1293,861,1177,962,1384,961,1395,184,1632,1493,1249,927,1073,2217,945,1162,2037,985,1375,1011,1076,844,1239,507,2500,1258,938,1028,929,1195,1188,1025
1518,1385,847,797,1874,479,796,713,1193,1239,756,553,1394,1639,1346,1396,1288,1140,1447,679,1793,978,838,1188,1644,990,731,773,948,1123,1160,87,1005,619,640,737,1035,1062,1240,734,645,732,888,719,1964,1518,657,1573,227,1328,731,1603,1055,377,910,700,824,1249,1622,992,1557,712,824,1353,681,1278,994,1116,659,531,224,809,1252,898,1683,650,1321,553,1101,1315,1122,751,1284,968,752,549,927,1433,684,906,1277,2269,1836,1710,557,634,1840,1274,950,1116,782,1682,0,2191,1409,1140,1560,1986,736,984,1406,778,1238,807,611,628,1305,1834,1265,1731,1319,1434,1039,1011,1245,1417,1040,1017,1393,1782,1066,1029,648,1526,1212,273,2103,1482,931,66,1308,1047,375,2332,913,1130,1890,111,1734,1029,1458,1059,1735,1244,862,1094,2149,772,852,1785,730,1342,1064,1094,1977,1594,872,1183,1042,987,2210,488,1346,1447,637,1055,864,856,1125,609,1391,2347,1235,1391,467,894,1007,1310,1506,962,1062,1133,1752,1005,1320,1454,1642,915,1871,1586,604,2346,1500,1277,1377,1208,1237,1311,1338,1269,1513,1378,819,1652,1296,1755,697,418,1440,1305,1556,1380,924,1952,1022,859,1282,693,1297,1294,2103,878,1057,619,1485,909,1027,1301,1046,515,706,1092,53,1496,1324,1996,645,2210,332,700,1215,1130,294,730,1246,967,623,343,653,762,1395,355,874,421,589,335,1273,712,1455,1411,652,618,1325,1109,760,1068,1268,2350,953,1122,889,1093,923,1113,1603,709,1012,1207,914,1449,1120,874,1324,1033,1113,820,1440,1014,1747,275,1338,1087,1726,1098,1171,1608,1208,1402,401,202,1786,1292,876,1279,1535,665,703,1361,1216,1042,1111,866,1328,1195,1213,1169,679,985,1276,258,2201,71,883,1270,166,1183,1389,214,969,714,1387,1089,1016,691,753,1078,445,1396,691,1258,957,1135,1792,1264,930,1323,1144,941,1915,1491,1803,1411,1196,758,646,709,754,1259,1371,1899,1370,1955,911,747,1212,652,1058,1517,1464,1444,1484,1175,751,1160,907,1391,1309,1463,1377,1239,1055,486,716,1191,1306,960,743,2337,926,970,1515,916,1245,1183,510,825,1436,1280,1214,291,733,1082,934,379,504,1135,1319,1086,784,1254,1445,604,1379,488,1022,1624,1353,1653,2389,739,758,328,1301,725,977,712,946,1534,941,1162,924,921,380,1795,931,950,1065,1113,1391,860,457,1084,750,1301,1274,1047,1477,788,1402,1074,1262,825,1105,1565,1211,1083,1112,1395,1111,932,1337,484,1929,1247,653,1134,350,844,490,371,2011,1315,1173,1351,1034,1077,820,1600,1392,1237,1025,1734,1576,1074,1094,1202,600,1682,1385,1052
1299,1030,1360,1448,498,1885,1069,2072,1749,1437,1895,2143,1233,1440,1597,1939,1418,1153,989,1874,1602,1449,1351,1143,1319,978,1950,1419,1575,1056,1307,1568,1148,999,1783,1355,1539,1497,1288,1126,1788,1527,1123,1338,630,1284,1065,1421,2008,1426,1249,1781,1043,1768,1041,2235,1421,1486,1597,1305,1805,1290,1472,1500,1419,1151,1836,1268,2122,1602,1633,1431,1446,1142,929,1766,1367,1734,1536,1144,2263,1976,1621,1810,1185,1729,1682,582,1950,1545,1431,78,548,1744,999,1778,1517,1107,1361,1034,987,1118,1705,0,939,1538,1919,638,1027,1535,1448,1899,1340,1406,1808,1128,1615,1280,677,1211,1228,575,1134,1300,969,2118,1111,1513,1130,1213,1479,1069,1792,811,1089,1136,597,846,911,1602,2015,2045,1451,721,1481,2273,1333,1820,573,1069,1217,1008,711,2399,1060,1350,1883,1841,1808,1543,1869,1540,1476,1346,629,1377,1702,924,1100,1365,338,1559,1415,1349,1463,1178,1331,1581,1167,1184,1979,736,1333,1539,1815,1237,1098,1137,1211,1124,1474,1202,830,1170,1446,1848,730,1267,631,957,1803,259,1462,1002,1490,1248,1695,1190,1432,2043,985,804,1396,1183,2302,2149,1348,1809,977,1201,492,1018,1506,1561,1332,1496,2370,1836,1220,1171,597,1294,1632,1816,1227,1239,1490,1253,1167,1586,1543,1847,1578,1133,1284,1367,1437,338,922,1931,1728,1436,2223,1236,1672,1434,1767,1734,1797,1024,1889,935,1309,1826,1500,1411,839,1037,949,1353,1796,1815,893,1718,1593,1189,1396,126,1369,1557,1535,1599,1108,1548,950,2043,1157,965,1595,2209,1195,1522,964,1343,1415,1276,1286,1298,2141,1547,1069,1371,924,1496,1196,1195,1400,1614,1792,2030,705,1700,1126,1319,1122,2095,1473,1746,842,1504,1654,1273,1615,1891,925,1604,1441,1133,1164,1630,329,1594,1076,1105,1562,1759,1203,1971,1085,1509,1214,1125,1543,1958,1894,1548,1152,1302,1820,1065,1479,1133,1452,2114,1095,2393,1044,1567,1526,1015,1249,1569,2026,1595,920,1120,1910,1766,998,449,1585,1368,1757,1805,1252,1765,1633,1257,1664,1690,1144,916,1976,1558,1930,1354,815,749,1767,2394,1104,1847,1294,1058,1343,1399,1772,726,1290,1127,800,1551,897,2247,1590,1470,1349,1977,1661,1130,1584,1122,962,1793,1575,1114,1484,1098,1324,2022,1232,1469,1319,1559,1744,1683,850,1855,302,1609,1697,1513,1620,1400,1125,1966,1276,817,1136,1739,1549,1368,1771,992,1205,1585,1077,1908,1490,1608,954,1241,1603,1380,1154,1551,1211,1727,550,1488,1349,1625,1258,992,1251,1107,972,948,1653,1383,1555,966,1304,1259,1797,1000,1741,1607,1600,1137,1288,674,1571,1267,1505,1865,1851,1219,1132,1007,1370,1930,846,1234,2325,1648,1901,1495,1469,1141
1199,124,922,961,809,1548,2024,1893,1142,1361,1871,1675,1003,1418,1107,1858,1370,2287,2305,1496,2103,1074,913,1032,820,722,1341,931,1060,1936,951,1221,2541,2056,1639,1035,947,960,1109,1424,1644,1349,1446,956,975,748,1894,1379,1514,1117,758,1698,763,1364,2057,1640,987,1147,1106,766,1604,987,933,1455,1242,972,1251,1104,1903,1339,1428,1055,943,648,343,1204,2102,1559,999,2096,1621,1353,916,1225,2075,1554,2403,717,1355,992,2175,1047,982,1666,1857,1629,1810,431,2204,2877,1390,2702,1496,969,0,986,1661,997,1905,976,1903,1312,1857,861,1383,1970,1073,1429,660,1214,1902,775,2299,2263,1839,2003,2079,974,2138,999,920,670,1643,347,1952,1581,1091,529,1428,1405,1420,1513,1262,1290,1050,2098,1541,1603,750,670,977,650,669,2277,1850,1097,2699,1253,1491,1281,1804,1201,918,1091,988,1125,1278,592,2061,2134,988,1296,916,1353,1260,1272,1143,989,2347,1719,1369,1305,1067,1395,1297,953,795,2054,1233,859,916,1106,778,1031,939,1253,729,765,875,206,1663,1511,1012,530,1209,874,2068,1134,1002,1450,502,613,1189,1415,1664,1559,810,1405,2021,1159,709,392,1293,2039,1949,872,2260,1519,1125,1371,1091,1828,1399,1360,980,1273,962,1182,876,1323,997,1506,1382,917,1382,1495,1234,988,1681,1361,1185,2072,1622,1648,2041,897,1618,1330,1648,1972,1810,1662,2140,1613,1232,1223,527,1937,46,1153,1584,1390,856,1369,1047,1065,1115,1515,1876,1020,961,2208,2148,1011,2454,1782,903,738,1036,2093,2748,983,500,1817,2015,1772,624,2266,1551,1408,462,2037,859,944,912,409,1203,1090,1388,1479,665,1122,1928,945,1320,1909,1270,1674,372,976,1066,1932,1072,1598,527,1067,1251,2293,905,1580,979,1395,2133,2036,1366,1081,1228,1422,1154,1330,965,904,1004,1363,1306,983,1679,1236,1503,1104,1046,2450,1748,2076,2476,2283,1844,999,2002,212,1419,1014,1623,1049,1588,1399,1322,1152,98,916,1064,1571,1168,1384,878,1208,1400,2108,1250,1600,1834,1680,1353,1006,1363,2136,670,277,1177,2253,2326,1428,991,1099,465,1008,1203,1295,1549,2166,335,928,705,1544,1409,928,1221,1425,1048,1597,1040,743,1654,1616,1312,1638,2191,1215,943,1622,988,1201,1119,1296,1179,1895,368,2248,1394,1063,1147,1374,1079,1194,2505,1540,887,527,2483,2138,982,2043,1367,931,2599,962,491,1602,1002,1016,1796,1849,1057,634,1347,1002,1902,1182,748,928,1086,1449,1128,246,877,861,2612,197,1066,1194,1212,1824,1551,1895,1648,2614,1337,1033,1045,1678,1445,842,1019,983,1088,1241,1264,1424,2137,1856,2274,2294,235,1175,1685,1035,1380,1470,1201,2343
1616,829,875,548,1653,1147,1321,1213,411,1582,1056,1026,1201,1387,524,1391,1335,1659,1342,864,1683,1020,866,1265,649,1174,555,533,377,1251,1082,809,1055,1178,1178,630,593,280,1032,788,1183,754,810,612,1625,802,1265,1345,969,1330,758,1447,1228,904,1454,910,847,1438,1346,747,1360,601,251,1697,644,1046,437,1260,1291,897,866,422,1253,743,1116,614,1287,978,319,1281,1098,725,285,411,1541,976,1162,1356,551,285,1595,1719,1635,1528,1097,1173,1804,694,1624,1037,824,1173,920,1618,850,0,1537,1647,1301,285,1255,495,1226,383,741,1194,433,1985,1403,1039,1268,1431,1647,1661,1198,1257,1444,294,1398,1233,286,924,1187,1288,1311,1170,1744,1073,630,829,868,887,744,1950,946,1113,2066,1025,1400,924,1148,905,986,1134,1189,1252,1153,448,910,1295,1030,1533,283,1025,1638,1342,1135,1054,1063,1337,1637,854,1287,1107,754,1184,620,470,1866,965,965,1965,1178,1287,812,769,1026,1413,1300,981,281,1454,996,1148,1328,851,1475,814,1528,987,1022,1743,1055,1101,1417,1133,1047,1312,1288,930,906,1006,683,1390,1144,1106,448,945,1344,1639,1362,708,787,1832,1321,882,1244,938,1726,1338,1744,1203,773,724,1136,1345,413,1267,626,881,523,931,865,939,1255,1734,729,1637,1048,713,433,1452,1109,1020,1269,340,1162,870,1192,1355,1243,1164,1501,1046,790,701,993,1281,896,1265,1003,740,1351,948,573,1446,1588,1747,1249,340,648,1132,1538,331,916,1296,614,1209,400,1298,1231,303,814,1209,1429,1190,505,1664,1098,919,772,1429,974,368,1494,1009,1238,1044,928,988,1026,420,1353,1204,1302,1296,764,1399,945,433,247,1121,546,1035,1098,387,715,1582,1184,1072,1628,836,1464,1294,793,401,1302,932,1314,736,1110,1097,324,559,492,66,923,1573,922,1027,1100,1880,1610,1239,985,1287,1203,370,1795,916,1967,1655,1045,575,859,842,508,446,815,1478,1227,1878,354,1010,1137,698,774,941,1652,1419,1209,880,725,430,811,1396,1222,1228,775,1202,1651,986,605,1026,691,1113,714,1955,922,1556,1278,938,1265,1029,860,570,1341,756,343,1097,566,1003,1079,1035,870,831,1135,1414,676,1070,1151,759,1020,854,553,1493,798,1495,1786,589,670,885,429,688,1241,1079,1056,931,1216,1199,353,1479,907,1050,1238,972,810,951,992,472,1025,1212,583,318,1318,182,1275,705,1372,294,1564,840,1510,966,1136,1116,1217,839,247,1089,1721,1052,2105,1250,1193,1247,877,438,570,1180,1682,1478,443,1534,1076,415,450,1377,1397,1216,1698,1555,1012,1071,1059,332,889,1725,1415,1725
1095,1606,1276,1392,1400,1449,1774,1412,1479,1591,1256,2024,1254,1995,1632,326,1725,1998,862,1018,601,930,1267,1048,1914,988,1673,1364,1232,1301,1313,1474,1049,2094,1213,1276,1477,1348,1111,1851,1208,1453,1873,1259,1762,1880,1998,1822,1821,1453,1208,168,981,1431,1781,1880,885,1642,1875,1248,533,1211,1417,1829,1345,1393,1631,1558,1492,1343,1346,1102,1597,1080,1498,1701,1693,1206,1387,1687,731,925,1601,1605,1667,1201,907,1368,1717,1200,920,1788,1390,120,1976,1218,385,1649,1805,1302,1900,889,1602,1711,1509,1424,0,1785,1643,1271,508,1635,1258,1343,950,1854,1605,351,1203,1334,1078,1369,1893,1924,842,456,1944,1342,1076,1387,1354,967,1207,1349,1144,1810,1883,1110,932,1511,1147,801,1372,1599,957,707,588,1541,1623,967,1280,973,1637,737,1438,1543,886,1573,1114,1390,1230,1738,1351,1543,1776,1677,1118,1022,1074,1726,1730,1300,1459,1490,970,1452,1249,1156,2089,2039,1166,1614,1620,1729,1486,1152,986,1246,1499,941,1349,1821,1745,1352,1519,1184,1555,1097,1665,1498,1260,1707,1489,1297,1789,1136,1081,1455,1451,1170,1219,1207,1030,2149,677,1178,1292,1472,1015,1741,1491,1390,1402,530,1649,960,714,1142,2275,1797,1883,1658,943,958,1407,1544,1309,1688,1224,1327,1446,578,1488,1147,1814,311,975,1730,1794,1860,1501,1819,1785,1479,1054,1248,1332,1397,1207,1768,358,1541,1753,1308,1230,1330,1103,1861,1517,1311,1207,957,1320,463,1374,1500,1718,1711,1705,1408,1604,839,1779,1399,899,1495,1187,1123,1200,546,1263,1362,1333,1419,2106,2166,1846,1927,1190,1466,1510,1639,1835,1382,1709,1763,1862,1546,1455,1796,1634,1592,909,1207,1729,1435,1032,139,1222,1324,1390,2332,1614,657,1294,1455,1281,1854,939,1532,1721,1501,1767,1029,1472,1469,1499,1794,1241,1434,1440,1030,1341,1725,1631,1362,1893,1783,1126,1129,953,2071,197,445,970,737,1035,1224,493,1566,602,1870,585,1372,1828,1897,1647,1555,1574,1881,1613,426,1530,1055,1140,1700,944,1121,1458,88,1172,943,925,1444,1871,1074,1084,1288,956,706,2177,1257,1215,1086,1689,1296,1270,1604,1346,1885,1338,1016,1198,566,1373,1411,1578,1129,1517,1525,1474,1032,2076,1449,1316,937,807,1446,1267,646,1472,1366,1267,1300,1244,377,1393,696,1639,1353,1370,1432,1601,1075,1000,1358,863,1238,977,960,1207,1916,1433,1914,988,1050,1319,664,1240,1160,1786,1182,1364,1591,1749,1326,907,1405,1343,1363,1738,1551,1532,1533,1139,943,1001,1489,1390,1399,1927,1796,679,961,1207,1003,1403,1144,1536,1583,258,1286,1457,1740,986,1416,1589,1681,1075,875,1881,742,1415,1496,784,1506,1406,1891,2125,1908
1273,1041,1347,1483,585,1105,1350,2173,1661,1112,2015,945,1469,1333,1478,1968,1090,1447,975,1818,1470,1404,1338,1206,1371,901,1821,1454,1602,1271,1026,1644,1713,1269,1943,1512,1529,1530,1016,1205,1948,1664,1201,1532,24,1317,1352,1092,1155,1180,1234,1794,954,1905,1082,1158,1359,1512,1298,1339,1757,1423,1507,1397,1556,1342,1727,1202,908,1740,1098,1645,1445,1125,935,1790,1149,1839,1569,1401,1780,1873,1503,1701,1024,1834,1551,627,1831,1573,1494,611,604,1760,1271,1938,1534,1107,1416,979,1273,1767,1769,619,947,1581,1901,0,1272,1562,1331,929,1338,1434,1750,1189,1497,1271,725,1427,1218,620,1178,1341,946,2101,1140,1548,1118,1188,1507,1156,1952,824,1308,990,85,769,1198,1678,1996,2029,1589,132,1418,1742,1389,1711,348,1156,1206,1128,732,1771,1081,1346,1764,1721,1906,1514,1989,1566,1504,1624,4,1270,1647,845,1582,1394,596,1697,1415,1607,1773,1350,1463,1571,1204,1034,1948,147,1338,1463,1892,1365,989,1132,1420,1015,1502,1490,841,1347,1448,1837,794,1243,284,1104,1893,538,1423,1013,1384,1371,1588,1433,1386,1122,976,844,1507,1320,1818,2143,1383,1946,1135,1118,553,1033,1611,1426,1127,1434,2384,1934,1261,1313,85,1091,1777,1758,1220,1451,1530,1532,1148,1724,1568,1799,1655,1342,1228,1345,1552,596,973,1107,1609,1221,2289,1043,1562,1469,1927,1871,1957,1294,1413,1185,1127,1887,1632,1546,780,1086,955,1076,1999,1757,921,1670,1618,1363,1073,542,1403,1590,1569,1469,1153,1581,1772,2263,1272,1014,1622,2191,1123,1557,978,1127,1477,1347,1298,1340,2135,1681,1076,1401,922,1539,1225,1212,1649,1605,1929,1153,728,1582,1183,1442,1251,2196,1587,1772,857,1543,1543,1111,1496,1887,1010,1637,1574,1424,1075,1101,587,1671,1354,1562,1639,1651,1166,1140,1241,1647,1209,1179,1578,1839,958,1579,1214,1322,1918,1227,1415,1415,1456,2170,1634,1949,1249,1594,1389,1020,1255,1328,1920,1620,1188,1197,962,1780,1009,975,1306,1419,1644,1751,1375,1792,1778,1003,1591,1698,1141,1205,1873,1601,1166,1340,909,765,1763,1833,1377,1786,1427,1007,1172,1338,1802,137,1306,1174,814,1407,893,1770,1697,1503,1288,2114,1676,1184,1611,1244,1027,1106,1713,1003,1331,1242,1517,1919,1477,1601,1266,1697,1773,1551,868,1715,471,1634,1719,1647,1503,1512,1664,1887,1285,1000,1641,1604,1576,1182,1908,994,939,1441,1051,1892,1218,1595,1002,1024,1628,1370,1292,1600,1198,1754,615,1516,1031,1764,1199,1141,1374,1019,912,1095,1543,1324,1313,1014,1360,1241,1957,941,1878,1641,1628,987,1293,749,1614,1293,1460,1880,1096,1371,1121,993,1178,1796,850,1238,1680,1664,1964,1388,1127,1184
1674,1579,1015,1082,1808,554,695,455,1091,1362,475,862,1004,1535,1219,1197,1440,773,1185,879,1650,1222,1006,1580,1444,1162,1330,1022,931,566,1355,874,1117,934,662,917,1036,1048,1068,1266,657,895,1244,900,1283,1474,1001,1461,812,772,899,1423,1495,940,406,1240,988,684,1068,1281,1366,892,1075,1251,895,999,1107,1541,401,794,727,803,693,1070,1608,1205,566,641,1087,560,900,526,1118,1081,489,638,1328,1605,1284,903,982,1266,2018,1516,964,784,1792,1383,696,1512,1134,1508,818,1240,1603,1128,1482,1053,0,972,1167,1186,689,1076,811,684,1140,1762,1469,1189,732,1606,753,398,938,1233,417,855,825,1242,1053,1449,656,1826,632,648,1291,1614,1443,938,1479,863,958,1013,1089,925,1996,773,926,1449,876,1470,1570,950,159,529,1751,1266,563,1245,449,676,1050,529,1064,1243,1074,1528,1187,351,1230,751,729,894,831,1095,1040,857,549,965,1538,1243,497,1198,886,1058,1169,734,1194,1124,1048,453,1592,1306,768,1546,1821,1087,1191,1676,690,1063,1153,1823,1550,1691,1165,754,1054,1729,1646,1711,891,1556,1081,1852,982,981,1344,1454,1744,1554,1081,1808,334,1023,1057,591,715,1450,1049,173,643,724,916,1152,1017,558,1213,778,920,907,974,1002,921,1722,836,1003,784,1120,1088,451,747,342,1177,952,773,906,656,682,1154,643,662,729,677,740,1607,781,1572,1044,656,740,1544,924,848,1109,1417,1048,265,1108,1167,1253,667,1099,1425,427,1177,1381,903,1274,1935,875,1497,294,1023,1038,1241,401,1844,874,1632,448,1565,1089,512,1698,1064,896,964,787,1611,1127,1112,1762,1436,407,893,1172,1385,1031,1094,1185,1201,1011,1820,1155,770,778,1452,713,1021,901,667,992,902,1101,1156,797,1283,878,837,1247,854,1291,1157,1070,880,684,575,1086,1134,582,1598,1044,1409,1090,619,924,1771,1681,2004,750,1021,846,1188,1055,1157,1094,1565,949,796,1866,1006,949,1695,1209,644,1293,1034,1403,825,1689,525,1151,1265,823,1796,1763,1472,1012,626,634,896,1022,1384,1232,782,1035,351,806,1815,1079,1460,1005,797,1084,1225,1361,1010,586,948,1571,1276,594,767,1712,1101,971,962,967,875,813,1220,751,908,1469,1547,1471,1285,827,844,840,1136,936,1439,727,1114,1724,1416,1380,907,828,943,1647,1450,1113,1331,927,989,861,623,527,838,1145,1182,1030,986,879,1598,1061,1425,979,941,1655,1694,1426,1462,1612,1094,1241,658,633,2081,723,656,1465,913,845,1045,641,1670,1501,1164,680,1278,919,1261,1223,824,954,720,1530,1905,511,872,1040,876,1571,1569,693
