1632,1620,1827,1884,0,1166,1430,964,1229,1323,0,1012,0,0,2136,1609,1287,575,1466,140,2124,1323,0,0,1289,1786,1213,1496,0,911,1943,0,0,917,964,974,0,1233,1555,1956,1554,402,1276,1705,0,964,515,1378,0,1093,1323,1896,1440,2146,0,1206,1511,0,1711,424,427,684,0,0,1420,1531,441,1581,0,1085,1200,0,658,359,1533,949,1813,1323,1142,1844,1323,0,1163,887,1515,1515,0,417,1043,1101,1565,2264,1446,1197,1507,1553,621,781,781,688
1185,1102,1340,1216,1699,1171,1105,2396,1156,1794,2113,1442,1400,2580,0,2734,919,2302,1327,2059,862,1507,2232,1773,1214,1340,2565,1302,2189,2644,1536,1458,1622,1542,2342,1535,2042,1275,1130,1414,1105,2351,1648,2731,1718,2010,2281,1631,1753,1517,1775,1229,1267,1785,1973,1329,1349,2073,2722,1908,2125,2176,1956,2077,1393,1257,2130,1200,1435,1590,1022,2349,2189,2571,1228,1557,1734,1816,1623,1563,1459,1689,1243,1952,1116,966,1748,2042,2261,1696,1343,931,1014,1322,1636,1378,2423,1930,1904,1792
1322,1978,2110,1731,1432,1167,1862,1663,1506,1150,1230,1648,1403,1469,2264,0,1345,1667,1577,1462,2604,962,973,1502,1967,2090,1912,1931,1317,1610,1898,1391,1180,1524,1663,1476,1228,1909,1681,2248,1669,1484,939,437,1092,1663,1600,1925,1413,1826,994,1734,1568,2550,1414,1894,1632,1160,443,1644,1354,1781,1003,1458,1550,1954,1218,1648,1065,1266,1242,940,1721,1286,1608,1513,2552,1153,2210,2234,1150,1129,1583,1990,1866,1570,1274,1335,1016,1191,1793,2336,1510,1553,2066,2043,1526,1842,1842,1759
540,1136,1707,1553,1045,1054,1684,1075,1655,1516,1114,1420,0,1554,1110,1625,0,1035,1684,1198,1588,1516,1102,1142,1694,1707,1213,1694,1113,1273,2026,0,1166,1552,1249,1213,1156,1694,0,1992,0,1311,1367,1344,0,1103,1244,961,0,1330,1516,1566,1191,993,972,1684,0,1268,1615,1287,1487,1137,1220,1298,758,1694,1243,0,0,1475,212,1187,1133,1240,1694,1239,1130,1516,1737,2123,1516,0,1553,1168,0,259,0,1168,992,1442,1626,1000,200,1684,1261,1243,1384,1248,1019,928
1317,1467,1579,1613,0,1022,1025,1727,1249,889,0,1260,0,1165,1906,2093,1250,0,1058,1024,1875,889,0,0,1123,1544,1976,1307,0,1674,1720,0,0,1233,1727,1141,0,1292,1150,1712,1143,746,1366,2189,0,1727,1162,1041,0,642,889,1343,1204,1949,0,1268,1106,0,2195,982,1148,640,0,0,1429,1336,1207,1381,0,642,944,0,527,1080,1103,1167,1975,889,803,1356,889,0,1234,896,1357,1000,0,1055,1467,669,1358,2443,943,1037,1155,1320,914,659,659,507
913,1928,1489,1280,0,707,1,1245,405,1388,0,1303,0,1214,1098,1904,1455,1278,0,1167,1502,1388,0,0,10,1489,1669,10,0,1474,1637,0,0,542,1190,1146,0,10,0,1538,0,1070,1032,1881,0,1517,1228,0,0,1203,1388,1293,968,1886,0,1,0,0,1537,1003,1577,1147,1112,0,1086,10,1288,0,0,1276,1476,929,1195,1561,10,1149,1835,1388,1606,1735,1388,0,541,960,0,1598,0,1179,1805,1305,1301,1294,1464,1,0,929,1353,1388,1317,951
1518,1575,1446,1793,0,1394,1136,1058,1408,1248,0,1102,0,161,2487,1690,1447,502,1409,0,2037,1248,0,0,1495,1414,1307,1439,0,1005,1873,0,0,1607,1058,1526,0,1429,1248,1878,1244,329,957,1786,0,1058,442,1115,0,1020,1248,1804,1642,1728,0,1159,1208,0,1792,349,520,610,0,0,1618,1471,532,1258,0,1012,1109,0,585,452,1218,1552,2123,1248,1067,1475,1248,0,909,844,1773,1406,0,384,1150,1028,1808,2635,1107,1148,1225,1474,472,708,708,617
1797,1396,1656,1503,1783,1174,1498,1908,1056,1494,1842,1569,1458,2565,916,2156,1653,2265,1243,2460,0,1523,1895,2256,1157,1656,2042,1228,2270,2530,930,1836,1702,1347,1871,1677,2101,1446,1305,1743,1540,1924,1476,2160,1767,1938,2256,1511,1517,1479,1489,1516,1671,1073,2068,1243,1278,2168,2605,1899,2071,2148,2009,2183,1509,1441,2084,1390,1470,1317,1131,1987,2147,2513,1164,1414,1148,1517,1967,1048,1766,1447,1324,2391,1140,1848,1788,2426,1693,1405,1663,838,935,1488,1859,1800,1985,1873,1860,2133
2232,1240,2084,929,0,1386,1770,1767,1759,0,0,1403,0,1206,1820,1162,2017,761,1770,1064,1839,0,0,0,1780,2084,2016,1780,0,1714,983,0,0,1597,1767,1259,0,1780,0,1190,0,786,1496,1137,0,1767,1202,0,0,407,0,1135,1604,1415,0,1770,0,0,1110,1022,1188,655,0,0,1694,1780,1247,0,0,683,1922,0,759,1120,1780,1286,1193,0,464,913,0,0,1598,713,916,2158,0,1095,997,319,1122,1989,1910,1770,0,1123,954,809,809,621
1220,1481,1436,1273,0,0,0,0,0,0,0,1023,0,0,1848,1175,1331,0,0,0,2288,0,0,0,917,1385,0,0,0,0,1249,0,0,0,0,1023,0,0,0,1287,0,0,1252,1136,0,0,0,0,0,0,0,1287,1191,1390,0,0,0,0,1100,0,0,0,0,0,1415,0,0,936,0,0,1039,0,0,0,0,1006,1740,0,0,1392,0,0,0,0,1361,1083,0,0,1224,0,1242,2422,1029,0,0,1288,0,0,0,0
1559,1266,1329,1217,0,0,0,940,0,0,0,1185,0,0,2141,1243,1380,0,0,0,1868,0,0,0,0,1270,1035,0,0,1135,1115,0,0,0,0,1454,0,0,0,1183,0,0,1184,1212,0,1124,0,0,0,0,0,1490,1174,1217,0,0,0,0,1428,0,0,0,0,0,1156,0,0,0,0,0,1100,0,0,0,0,1190,1286,0,0,1004,0,0,0,0,1160,1135,0,0,1448,0,1151,1952,1087,0,0,1251,0,0,0,0
1805,1926,1489,1280,0,718,10,1299,415,1397,0,1083,0,1557,1005,1628,1465,1356,10,1238,1397,1397,1108,0,0,1489,1437,0,0,1528,1635,0,0,552,1503,1156,0,0,0,1538,0,1139,1031,1946,0,1311,1310,0,0,1214,1397,1293,968,1884,0,10,0,0,1922,1298,1370,1224,1009,0,1088,0,1636,0,0,1285,1485,1014,1268,1358,0,1161,1833,1397,1615,1733,1397,0,551,1260,0,1608,0,1247,1825,1317,1301,1202,1473,10,0,929,1438,1207,1390,1223
1583,717,1,240,1185,909,1280,1414,1251,1392,1028,1054,0,1479,1395,1730,1501,1278,1280,1708,1671,1392,1147,1051,1290,0,1556,1290,1099,1979,426,0,906,1120,1645,1140,991,1290,0,361,0,1578,1194,1719,0,1432,1509,0,0,1118,1392,255,811,675,1109,1280,0,1208,1703,1514,1833,1411,1249,1208,940,1290,1511,0,0,1333,1673,1503,1441,1827,1290,1391,624,1392,966,515,1392,0,1121,1523,0,1696,0,1704,1818,1309,305,1104,1661,1280,0,924,1646,1336,1293,1405
1215,1786,1577,1902,976,1201,1627,1150,1600,1619,1021,2089,961,796,2124,1654,1464,974,1382,782,2466,1619,0,1250,1736,1880,0,1405,0,1097,1718,1145,1172,1288,1150,1972,0,1676,1790,2042,1472,802,2189,1750,0,1150,912,1388,966,1479,1619,1908,1421,2324,962,1373,1733,1148,1756,962,672,1083,0,998,1693,1425,533,1458,0,1461,1343,0,1026,604,1417,2002,2334,1619,1444,1664,1619,930,1115,1303,2023,1413,0,657,2088,1506,1625,2212,1116,1641,1817,1543,841,1147,1147,1066
1104,1926,1488,1280,0,718,10,1531,415,1397,0,1091,0,1239,1078,1599,1465,1082,10,1191,1483,1397,0,0,0,1488,1696,0,0,1808,1635,0,0,552,1213,1401,0,0,0,1538,0,1322,1044,1909,0,1278,1041,0,0,1214,1397,1293,968,1884,0,10,0,0,1884,1242,1330,973,1143,0,1088,0,1313,0,0,1285,1485,1152,1224,1590,0,1405,1833,1397,1615,1733,1397,0,551,1190,0,1608,0,1204,1510,1317,1301,1539,1473,10,0,929,1145,1416,1346,975
1245,1383,1145,1501,0,0,0,0,0,0,0,1089,0,0,1812,1090,1344,0,0,0,1879,0,0,0,0,1328,0,0,0,1186,1432,0,0,0,0,1326,0,0,0,1237,0,0,1096,1278,0,0,0,0,0,0,0,1258,1422,1312,0,0,0,0,1242,0,0,0,0,0,1158,0,0,0,0,0,1279,0,0,0,0,1307,1370,0,0,1083,0,0,0,0,1050,1327,0,0,1319,0,1197,1979,1265,0,0,1530,0,0,0,0
1263,1878,2002,1990,1300,1075,1440,231,1411,1758,1121,2220,1056,923,2189,1785,1538,1102,1781,912,2095,1758,0,1370,1845,1638,224,1497,982,0,1803,1045,1293,1159,231,2089,1097,1479,1577,1771,1566,930,2317,1881,1193,231,1040,1795,1284,1606,1758,1652,1799,2431,1283,1770,1528,1051,1887,1090,804,1211,0,1326,1776,1831,668,1870,961,1150,1171,0,1158,736,1508,2118,2438,1758,1576,1752,1758,1238,1208,1433,2133,1484,950,785,2222,1637,1704,2741,1177,1451,1936,1612,969,1279,1279,1198
1110,510,379,568,1279,1213,1604,1576,1575,1180,1323,1244,0,1608,1700,2292,1798,1424,1604,1551,1123,1188,1508,1347,1614,379,2075,1614,1186,2178,0,0,990,1423,1840,1605,1097,1614,0,492,0,1447,1424,2276,0,1924,1391,0,0,1317,945,583,1130,468,1003,1604,0,1081,2256,1388,1668,1587,1621,1073,1257,1614,2002,0,0,1674,1970,1626,1623,1660,1614,1340,417,1190,1105,371,965,0,1424,1372,0,1993,0,1876,1694,921,535,930,1957,1603,0,1243,1813,1493,1445,1583
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,1761,1152,0,0,0,0,1520,0,0,0,0,0,948,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,1957,0,0,0,1095,0,0,0,0
1344,955,1151,1278,0,0,0,0,0,0,0,1238,0,0,1959,1425,965,0,0,0,2056,0,0,0,0,1095,971,0,0,1071,1196,0,0,0,0,1269,0,0,0,1043,0,0,1230,1152,0,0,0,0,0,0,0,1073,1213,1120,0,0,0,0,1358,0,0,0,0,0,1190,0,0,0,0,0,923,0,0,0,0,1039,1420,0,0,0,0,0,0,0,0,1156,0,0,1316,0,1214,2166,1098,0,0,1312,0,0,0,0
1437,1919,1316,1135,0,356,607,930,606,1047,0,1351,0,1107,1277,1262,1096,1148,607,1332,1627,1047,0,0,617,1316,1066,617,0,1400,1628,0,0,0,2045,1352,0,617,0,1378,0,1047,1787,1243,0,1136,1474,0,0,862,1047,1146,844,1877,0,607,0,0,1222,1283,993,1186,0,0,895,617,978,0,0,991,1234,0,1145,981,617,1379,1826,1047,1264,1726,1047,0,0,1398,0,1239,0,1363,1474,961,1141,1741,1222,607,0,768,1218,1281,1281,1163
1271,1594,1671,1385,0,2060,1156,0,1365,1821,0,2266,0,971,1940,1842,1034,1151,1438,960,2259,1821,0,0,1244,1362,277,1465,0,231,1524,0,0,2270,0,2134,0,1444,1562,1808,1282,979,2372,1938,0,0,1089,1208,0,1657,1821,1679,1491,2090,0,1182,1245,0,1944,1139,853,1262,0,0,1216,1489,717,1527,0,1653,1130,0,1213,785,1224,2163,2099,1821,1638,1775,1821,0,924,1483,1790,993,0,834,2275,1683,1729,2035,1134,1409,1326,1638,1018,1334,1334,1253
1504,1480,1374,1285,1337,1549,1341,2628,1187,1520,1178,494,0,1177,1854,1402,1655,1708,1384,1925,1388,1520,1236,1204,1396,1376,2877,1160,1098,2575,1329,0,1050,1757,2628,0,1140,1127,1535,1504,1506,1618,738,1498,0,2628,2043,1290,1108,1334,1520,1281,1760,1571,1268,1137,1466,1095,1504,1854,2039,1751,1125,1139,1848,1161,2101,1416,0,1379,1833,1289,1726,1971,1139,62,1854,1520,1741,1599,1520,0,1120,1011,1658,1798,0,1938,642,1422,1172,1907,1821,1349,1402,1210,1800,1859,1859,1685
1310,1312,1247,1347,0,0,0,0,0,0,0,1124,0,0,1691,1017,957,0,0,0,1740,0,0,0,0,1197,0,0,0,908,1325,0,0,0,0,944,0,0,0,1366,0,0,1129,989,0,0,0,0,0,0,0,1364,1036,1506,0,0,0,0,961,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,1122,1292,0,0,1005,0,0,0,0,1188,941,0,0,1183,0,1311,2232,0,0,0,1367,0,0,0,0
1805,1924,1486,1278,0,718,10,1250,415,1397,0,1278,0,1489,1056,1580,1466,1070,10,1183,1198,1397,0,0,0,1486,1388,0,0,1786,1633,0,0,552,1195,1362,0,0,0,1536,0,1084,1219,1562,0,1524,1244,0,0,1215,1398,1291,967,1882,0,10,0,0,1542,1232,1317,960,1149,0,1087,0,1301,0,0,1286,1484,957,1206,1576,0,1132,1831,1398,1616,1731,1398,0,551,1190,0,1609,0,1193,1479,1318,1299,1249,1472,10,0,927,1372,1156,1099,961
1031,0,0,0,0,0,0,1348,0,0,0,1204,0,1288,1365,2030,0,1389,0,1507,1576,0,0,0,0,0,1482,0,0,1904,0,0,0,0,1293,1271,0,0,0,0,0,1157,1399,2005,0,1639,1106,0,0,0,0,0,0,0,0,0,0,0,1978,1086,1397,1043,1167,0,0,0,1377,0,0,0,0,982,1313,1669,0,1274,0,0,0,0,0,0,0,1233,0,0,0,1266,1954,0,0,1614,0,0,0,0,1454,1249,1434,1264
1914,644,307,496,1348,1158,1541,1548,1512,973,1402,1397,0,1620,1575,1861,1726,1418,1541,1555,1855,985,1554,1429,1551,307,1691,1551,1493,2139,353,0,1259,1370,1497,1245,1131,1551,0,0,0,1747,1314,2235,0,1567,1678,0,0,1280,1144,564,1119,602,1055,1593,0,1136,2218,1395,1656,1308,1676,1370,1246,1603,1993,0,0,1661,1951,1672,1332,1995,1603,1259,551,985,1337,374,955,0,1413,1402,0,1974,1100,1873,1610,1095,421,1536,1939,1593,0,1233,1816,1473,1728,1303
1208,0,0,0,0,0,0,1337,0,0,0,1424,0,1286,1334,2016,0,1380,0,1503,1275,0,0,0,0,0,1778,0,0,1891,0,0,0,0,1548,1247,0,0,0,0,0,1390,1368,1649,0,1626,1099,0,0,0,0,0,0,0,0,0,0,0,1966,1307,1390,1250,973,0,0,0,1371,0,0,0,0,986,1078,1661,0,1250,0,0,0,0,0,0,0,1236,0,0,0,1523,1927,0,0,1581,0,0,0,0,1448,1496,1423,1038
1147,1479,1337,1658,0,1230,1254,1075,1059,1010,0,1478,0,546,1947,1703,1085,350,1292,377,2324,1010,0,0,1375,1306,1324,1095,0,1022,1747,0,0,1441,1075,1387,0,1310,1397,1447,1151,0,1569,1799,0,1075,286,1251,0,876,1010,1382,1247,1629,0,1062,1346,0,1805,214,481,459,0,0,1481,1353,548,1159,0,850,1204,0,430,413,1118,1414,1656,1010,828,1374,1010,0,1442,675,1656,1052,0,383,1670,877,1677,2068,995,1051,1149,1361,246,553,553,467
1096,1343,983,1992,1309,1523,998,2603,1908,1570,1397,599,0,1056,1364,1134,1386,1683,1247,1156,1222,1570,1037,1430,1246,989,2852,1260,1323,2550,1179,0,1019,1731,2603,809,935,1009,1159,1088,1132,1593,0,1142,0,2603,2018,1452,0,1365,1570,2003,1734,1720,1020,1237,1330,1299,1142,1829,920,1725,1146,1116,1703,1041,1144,1047,0,1248,1295,1321,1701,940,1016,830,1382,1570,1800,1184,1570,0,1732,1047,1239,1288,0,906,1148,1395,1225,1410,1283,1212,1582,1651,912,1834,1834,1660
1326,1961,2098,2082,1396,1155,1839,1784,1492,933,1448,1749,1140,1589,2262,364,1623,1790,1558,1579,2608,941,941,1464,1611,2076,2033,1580,1058,1731,1885,1129,1391,1501,1784,1577,1194,1887,1660,1850,1992,1607,945,0,1293,1784,1723,1895,1385,1934,974,1727,1888,2531,1143,1549,1612,1364,42,1767,1475,1909,969,1421,1545,1600,1339,1970,1262,1034,1499,907,1853,1407,1921,1614,2536,1129,2317,2215,1129,1339,1560,2115,1849,1299,1034,1457,1118,1171,1783,2823,1507,1853,2036,1687,1649,1973,1973,1891
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,1319,0,0,0,0,1463,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,1901,0,0,0,0,0,0,0,0
1350,2005,1454,1456,0,2058,1475,0,1200,1823,915,2265,0,971,2427,1841,1332,1153,1256,960,2341,1823,0,930,1584,1730,277,1544,0,231,1593,0,0,940,0,2132,0,1261,1357,1893,1346,979,2372,1937,0,0,1089,1529,0,1657,1823,1461,1576,1798,0,1247,1309,0,1943,1139,853,1264,0,0,1286,1568,717,1608,0,1653,1212,0,1214,785,1559,2161,1807,1823,1639,1537,1823,0,1195,1483,1549,1062,0,834,2273,1683,1502,2540,1007,1233,1383,1427,1018,1335,1335,1254
1095,1723,1280,1315,0,1179,1189,1502,1002,896,0,1420,0,941,1889,2143,1030,224,1017,800,1868,896,0,0,1084,1249,1751,1258,0,1449,1680,0,0,1390,1502,1330,0,1030,1335,1389,1328,516,1513,2239,0,1502,0,990,0,930,896,1324,1436,1575,0,1009,1063,0,2245,753,923,338,0,0,1412,1066,982,1104,0,789,1138,0,305,855,1064,1357,1600,896,708,1319,896,0,1391,573,1591,1204,0,830,1617,914,1331,2429,1135,1204,1334,1575,690,428,428,342
1145,0,0,0,0,0,0,1526,0,0,0,1493,0,1141,1350,1594,1160,1257,0,1347,1825,0,0,0,0,0,1676,0,0,1486,0,0,0,0,1459,1558,0,0,0,0,0,1036,1203,1569,0,1266,1196,0,0,0,0,0,0,0,0,0,0,0,1544,1158,1282,941,0,0,0,0,1256,0,0,0,1167,0,993,1524,0,1288,0,0,0,0,0,0,0,0,0,1178,0,1143,1614,0,0,1553,1144,0,0,1109,1076,1397,1314,948
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,1170,0,0,0,0,1832,0,0,0,0,0,1167,0,0,1063,0,0,0,0,0,917,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,1050,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,1615,0,0,0,0,0,0,0,0
1954,1421,947,953,0,1104,1491,1583,1480,428,0,1123,0,886,1832,2036,1576,700,1491,875,1786,428,0,0,1501,926,1832,1501,0,1530,1090,0,0,1315,1583,999,0,1501,0,1060,0,598,1298,2132,0,1583,1015,0,0,0,428,1159,1290,1304,0,1491,0,0,2138,835,1004,738,0,0,1382,1501,1063,0,0,491,1614,0,700,936,1501,1024,1306,428,657,1043,428,0,1316,894,1064,1719,0,911,1410,389,995,1628,1602,1491,1181,931,765,833,833,776
2238,991,2082,1867,0,1388,1774,1768,1763,0,0,1403,0,1208,1470,1201,2017,761,1774,1065,1798,0,0,0,1784,2082,2017,1784,0,1715,1142,0,0,1599,1768,1267,0,1784,0,947,0,787,1494,1176,0,1768,1203,0,0,409,0,1879,1606,1370,0,1774,0,0,1150,1023,1189,655,0,0,1696,1784,1248,0,0,683,2154,0,759,1121,1784,1294,1155,0,464,2506,0,0,1600,713,0,2157,0,1096,1220,319,1906,1611,2142,1774,0,1523,955,809,809,621
1439,885,251,122,1392,675,1073,1437,1044,918,1459,969,0,1570,1233,2094,1339,1622,1073,1494,1501,939,1554,1234,1083,251,1580,1083,1519,1995,594,0,1296,883,1390,1061,1129,1083,0,537,0,1669,1747,2086,0,1765,1599,0,0,960,1153,0,612,843,1084,1073,0,1168,2073,1341,1568,1494,1397,1420,743,1083,1896,0,0,1134,1511,1382,1511,1569,1083,1078,792,1131,1056,683,1153,0,884,1674,0,1535,0,1479,1716,1069,348,1203,1499,1073,914,729,1741,1376,1345,1229
1075,1638,1030,858,1311,854,953,1280,924,1342,1147,1652,0,1740,1294,1894,873,1454,953,1360,1639,1342,1439,1418,963,1030,1716,963,1177,1489,1347,0,1004,1064,1235,1474,1252,963,0,1088,0,1506,1881,1564,0,1305,1189,0,0,1155,1342,869,0,1596,1014,953,0,1096,1554,1465,1420,1101,1306,1342,400,963,1425,0,0,1286,1045,1551,1109,1424,963,1501,1545,1342,1128,1445,1342,0,1065,1280,0,1068,0,1339,1243,1257,851,1263,1033,953,1139,488,1307,1224,1199,1317
1165,15,668,833,1178,1158,1857,2155,1828,1171,1452,1797,990,1777,1976,2111,1199,1614,1857,2087,1296,1171,1679,1470,1867,668,1924,1867,1584,2013,458,1025,1352,1657,1730,1897,1247,1867,0,786,0,1968,1424,2095,1265,2171,1903,0,1220,1575,1135,844,1381,0,1132,1857,0,1453,2508,1565,1860,1504,1777,1186,1508,1867,1846,0,1071,1063,1066,1793,1860,2234,1867,1581,378,1419,1558,675,1406,1221,1658,1837,0,1035,1083,2099,1935,1360,834,1240,1047,1857,0,1496,2030,2047,1982,1503
