1030,832,1180,1465,1687,2022,994,1947,1067,1312,779,1353,1128,993,1623,523,899,1243,0,1594,1658,1820,1421,1278,1562,1106,1097,1096,1793,1812,1020,1346,780,713,1038,1186,1318,1465,1994,871,726,1314,887,1906,376,994,784,579,1877,1462,1096,598,1687,1054,1227,1384,1000,1314,1126,736,1621,1412,1192,1109,1288,711,1553,1058,1118,590,1367,1698,661,1588,1865,1285,1386,846,1545,1279,962,1152,1359,1027,1459,773,1384,988,372,1600,1711,1841,794,1303,2156,1279,1657,1836,1418,1019
1715,2064,772,816,922,849,1780,504,1868,1159,2088,626,1210,1026,769,1807,1512,1074,1927,0,993,1534,1441,1313,718,919,1179,1074,1807,705,1257,1726,2089,2022,1885,1175,1091,1475,1568,1700,1303,1161,1293,714,1568,1309,2093,1869,811,405,1136,1764,922,1200,1166,1362,1965,1109,1886,1463,529,1098,1180,1181,888,1269,577,1224,993,1870,616,1456,1839,92,612,858,1083,1170,989,1350,1137,1818,1011,1103,589,1677,1174,1577,1847,629,117,768,1385,875,766,832,1575,805,1203,1984
1997,2078,1085,282,1132,1504,1825,1178,1913,1046,2355,1008,1254,1221,773,2153,1957,1256,2095,762,0,1462,1083,910,518,782,1223,978,1174,697,986,929,2356,2289,1930,1189,763,1426,1261,1550,1344,1048,1732,1361,1707,1747,2360,1948,1464,1066,1143,2036,1132,1244,1566,903,2231,1336,1930,1746,633,985,1202,1680,672,1605,462,1265,1066,2220,952,1383,1755,827,718,719,1371,1522,1826,1114,1510,2092,1584,1036,447,1724,623,2013,2008,554,876,934,1453,659,882,693,1261,348,1248,2250
1841,1388,1258,1151,1130,1735,1091,1422,1160,1143,1333,1261,1479,805,1206,1346,1863,642,1568,1270,1210,0,577,1074,1138,923,1448,1182,1119,1520,766,1929,1334,1267,1131,974,1186,213,597,2064,1417,1133,914,1769,1793,2214,1338,2051,1593,1429,1144,1829,941,1431,1543,1291,1320,734,1076,1980,1201,962,980,1013,1084,2076,1320,1411,2413,1344,1113,289,1219,1545,1464,970,1140,1124,1485,727,968,1664,1193,788,1214,1185,1362,932,1527,1149,1302,1617,2298,1096,1709,975,491,1511,2050,1339
1531,1087,1146,1028,1719,1371,781,1347,869,2346,1024,968,1130,641,1863,1082,1558,558,1304,1193,1309,509,0,698,1245,2425,1099,2303,964,1418,664,1628,1025,958,886,799,2343,572,896,1783,1148,2348,1937,1684,1573,1955,1029,1775,1255,1120,971,1568,1719,1083,1227,922,1011,745,904,1718,1099,2436,805,697,945,1894,973,1060,2187,1080,1244,571,957,1202,1121,2123,1792,1975,1075,738,925,1635,877,387,1331,878,992,1105,1255,1257,1489,1237,2020,958,1312,2098,695,1123,1749,1030
1994,1530,2102,1843,1675,1541,1242,1238,1330,2191,1481,2206,1126,1135,1810,1524,1996,1256,1747,1087,1099,1179,797,0,1942,2271,1095,2148,1227,1058,1162,2085,1482,1415,1347,1291,2204,1205,1561,1883,1415,2193,2319,1291,1872,2375,1486,2091,1163,1249,1454,1993,1675,1079,1126,1815,1468,1230,1390,2151,1160,2281,1297,887,1850,2154,1867,985,2183,1522,1111,1141,1402,1096,1203,1975,1903,2306,1049,1224,2376,2089,671,899,948,1365,1813,2218,1772,1976,1135,1321,2115,1845,1165,1949,1363,948,1691,1487
2016,2357,991,630,961,1122,2032,780,2120,1241,2378,767,1460,1109,599,2091,1620,955,2224,365,600,1374,1031,1573,0,978,1429,1177,2100,294,1097,2046,2379,2312,2137,2029,978,1100,1180,1768,1551,1243,1403,987,1676,1419,2383,2152,1103,694,2192,2056,961,1450,1380,915,2254,1011,2126,1767,386,1225,2035,1888,703,1584,381,1474,1271,2158,698,1295,2147,428,341,917,1205,1275,1642,1231,1246,2111,1400,1165,176,1934,853,1685,2175,66,482,528,1668,691,627,891,1429,440,1076,2273
1537,1544,521,524,677,1273,1453,997,1522,450,1569,941,914,1338,923,1315,1413,1585,1210,602,706,1115,1885,1026,623,0,883,337,2155,866,1368,1616,1570,1503,1493,1491,338,1740,971,684,1042,452,1338,1133,873,1358,1574,1094,1346,943,1546,1104,677,904,926,667,1499,1390,1579,1249,796,434,1497,1338,561,1040,599,929,533,1382,766,1894,1253,663,924,158,1021,1244,1202,1355,1354,1706,946,1368,644,1224,662,1503,1163,659,715,1020,622,577,1191,166,972,873,1139,1518
1575,1167,1396,1117,1072,979,946,944,1021,1493,1065,1475,31,873,1285,822,1364,970,1042,1168,1315,1428,1144,401,1210,1582,0,1455,2128,1461,903,1672,1066,999,992,1031,1476,1213,1512,1032,543,1495,1599,996,1111,1710,1070,1333,1904,1527,1050,1323,1072,87,664,1070,1052,1065,1080,1472,1401,1618,1037,674,968,1430,1200,165,1238,820,1621,1305,756,1231,1514,1228,960,1576,682,1057,1670,1678,473,939,1225,727,1066,1600,1004,1249,1282,1628,1225,983,1780,1202,1495,1487,863,1071
2108,1453,1019,638,710,1761,1197,1484,1285,610,1437,1446,635,1070,602,1118,1901,1319,1515,1089,928,978,1588,739,724,687,604,0,2651,968,1098,2145,1438,1371,1302,1225,931,951,1032,982,720,612,1844,1620,1338,1861,1442,1561,1815,1440,1391,1542,710,625,594,342,1424,1105,1326,1692,953,727,1231,1058,235,1658,747,646,721,1116,1262,1103,1123,1152,1024,707,520,1621,867,1069,1861,2203,614,1102,1146,1092,337,2127,1304,760,1203,1179,1005,251,1297,715,1031,955,623,1443
443,1160,1590,1106,1095,1879,1243,1823,1331,1785,1166,1801,2126,1447,971,1156,590,1533,1600,1726,972,926,1164,1016,1810,1798,2095,1980,0,2059,1428,404,1167,1100,1334,1476,1853,1466,907,2270,1807,1787,1424,1765,1418,1442,1171,1550,1666,1455,1387,1156,1128,2052,2141,1232,1026,1568,1412,1140,2023,1724,1482,1901,980,1687,1794,2057,1930,1384,1759,1953,1138,1720,2110,1547,1056,1548,979,1590,1441,326,1023,1427,1866,1357,1184,827,1494,1845,1843,2263,1937,974,1169,1557,922,1001,1111,1045
1734,2080,789,911,1023,836,1879,492,1967,1268,2104,642,1318,1019,864,1819,1527,1286,1943,77,1093,1258,1174,1277,814,1024,1287,1180,1827,0,1242,1741,2105,2038,1984,1171,1197,1464,1558,1719,1407,1269,1309,702,1583,1325,2109,1891,832,424,936,1780,1023,1308,1272,1187,1981,1334,1989,1479,630,1206,1177,1156,982,1286,672,1329,1104,1886,632,1441,1853,140,713,961,1182,1185,1156,1345,1153,1842,978,1316,690,1788,1120,1592,1863,730,194,757,1403,969,755,935,1295,894,1304,2000
1390,937,2150,1118,1697,1462,623,1194,711,2126,873,2356,922,495,1839,931,1414,517,1153,1041,1191,858,565,1220,909,2206,891,2083,1930,1028,0,1485,874,807,728,659,2143,644,986,1634,1000,2128,1794,1495,1421,1811,878,1632,1320,958,832,1431,1697,922,1278,1751,860,610,764,1579,971,2216,665,721,1876,1732,1893,852,1982,929,2289,735,806,1268,982,1909,1771,1884,1391,606,1811,1495,1190,165,1191,730,1097,1609,1103,1111,1075,1339,1851,1871,1432,1883,965,1027,1613,879
669,1026,1445,1566,1787,1997,1108,1951,1196,1645,1029,1656,1999,1314,1945,1038,426,1398,1464,1640,1122,1565,1703,2147,1664,1647,1968,1836,945,1913,1292,0,1030,963,1200,1345,1703,1385,1524,2094,1676,1647,1284,1881,1309,1305,1034,1381,1789,1576,1257,1038,1787,1924,2000,1149,887,1489,1277,1021,1893,1584,1351,1766,1108,1576,1654,1932,1777,1266,1609,1669,1022,1703,1964,1407,1172,1406,2254,1512,1299,220,908,1294,1719,1226,923,786,1338,1699,1757,2119,1814,913,961,1417,1507,1160,2016,906
742,223,1482,1607,1760,1134,325,941,413,1682,3,1693,1182,553,1899,431,778,617,647,1677,1802,1194,942,1337,1705,1691,1151,1873,1302,1954,544,824,0,93,393,540,1747,1004,1353,1521,870,1684,1324,975,1027,1344,14,1091,2070,1786,450,936,1760,1108,1359,1894,146,661,494,925,1934,1621,546,965,1757,1386,1690,1112,1824,802,1648,1071,694,1740,2005,1444,1830,1448,1521,625,1339,844,1333,554,1757,431,1706,1141,698,1740,1794,1107,1473,1737,992,1454,976,1098,1548,165
734,156,1475,1599,1696,2348,258,2066,346,1675,92,1686,1122,486,1838,366,770,550,584,1670,1794,1129,874,1272,1698,1683,1091,1816,1293,1947,477,814,93,0,326,474,1739,934,1287,1458,811,1677,1316,1117,1050,1337,97,1069,2061,1779,384,876,1696,1048,1312,1888,53,602,427,861,1927,1614,480,911,1750,1378,1683,1052,1765,746,1639,1005,628,1733,1998,1437,1770,1440,1471,562,1331,836,1235,486,1750,373,1699,957,623,1733,1787,2149,1500,1730,940,1447,912,1976,1502,72
1031,595,1774,1889,1733,1216,273,1207,38,2097,530,1994,1102,361,1873,798,1068,426,1017,1970,2087,1008,907,1252,1990,1947,1071,2054,1583,2243,509,1119,531,464,0,318,2172,819,1320,1420,788,2099,1615,1039,1183,1635,535,1476,2294,2084,227,1293,1733,1028,1289,1918,517,632,153,1442,2075,2188,324,885,1912,1492,1931,1032,1777,796,1946,884,538,2033,2292,1742,1805,1638,1443,594,1632,1136,1267,519,2057,350,1918,1258,965,2026,2087,947,1656,1906,1024,1752,943,1097,1479,536
1243,801,1992,921,1641,1127,430,1354,475,2282,738,2201,1020,222,1758,827,1272,263,1047,973,984,845,789,1470,1936,2362,989,2239,1780,969,392,1333,739,672,383,0,2148,657,1224,1543,981,2284,1692,1401,1354,1708,743,1517,1010,2302,376,1322,1641,946,1182,1693,725,491,310,1471,934,2372,57,777,1798,1663,1814,950,1962,825,2135,722,737,1186,1125,1956,1691,1815,1618,487,1708,1358,1140,401,1163,541,923,1474,995,1970,998,1069,1779,1792,1384,1966,849,1237,1533,744
1047,1429,204,834,950,1416,1516,1145,1604,915,1446,626,1280,1600,790,1142,991,1843,1262,791,965,982,2035,1393,830,652,1249,845,1597,805,1636,1050,1447,1380,1603,1747,0,941,1232,1301,1370,917,773,1274,1051,794,1451,1152,1226,707,1658,1098,950,1270,1234,1139,1315,1755,1685,786,703,909,1753,1807,908,955,598,1291,930,1209,477,916,1154,880,832,592,1147,773,1501,1719,791,1152,1256,1635,556,1356,928,1062,1348,868,905,928,999,895,1130,566,1024,779,1269,1334
1773,1300,999,1120,913,1384,998,1372,1067,1112,1240,996,1360,709,1182,1261,1752,596,1485,1221,1180,307,677,1429,1329,2502,1329,1149,2157,1212,665,1859,1241,1174,1038,877,1136,0,392,1929,1332,913,2110,1414,1742,2132,1245,1967,1266,1131,1049,1749,921,1313,1739,1267,1227,535,981,1900,1402,937,883,909,1061,2040,1060,1290,2321,1259,1288,341,1134,1486,1168,1133,1129,2192,1577,531,1102,1476,1391,691,1178,1094,1332,2189,1447,1343,1251,1298,2206,1072,1661,1138,371,1221,2204,1246
1907,1445,1302,1201,993,1761,1154,1750,1242,1002,1396,1297,1785,1068,1279,1501,1856,870,1724,1298,1523,591,992,1501,1426,1173,1754,1246,1095,1290,1036,1996,1397,1330,1259,1235,1020,377,0,2245,1681,1200,931,1799,2020,2352,1401,2209,1620,1457,1400,1970,1209,1737,1650,1364,1383,735,1336,2128,1498,1229,1241,1327,1142,2306,1378,1717,2665,1499,1144,781,1405,1307,1506,1231,1222,953,1959,728,1189,1591,1787,1093,1520,1244,1183,937,1682,1192,1602,1664,2554,1152,1757,1023,204,1302,1983,1402
1152,1155,956,1098,1314,1820,1238,1710,1219,949,941,1152,986,1141,1492,690,1025,1388,670,1361,1296,1968,1576,1024,1191,743,955,732,1801,1441,1168,1354,942,875,1190,1336,950,1610,2235,0,722,951,1008,1859,501,1116,946,707,1671,1264,1248,720,1314,982,919,1025,1009,1565,1278,862,1392,1067,1342,1206,924,834,1181,916,755,757,1141,1847,828,1355,1494,1043,1033,856,1195,1529,1156,1371,939,1172,1232,919,1022,1114,540,1229,1477,1619,162,939,1760,912,1908,1468,1152,1028
1446,993,1636,1302,1082,2025,809,1747,884,1373,929,2100,490,767,1293,708,1229,695,1013,1358,1503,1272,1178,681,1400,1262,459,1334,1992,1650,810,1543,930,863,855,925,1485,1103,1259,973,0,1375,1391,1096,902,1515,934,1116,2387,2196,913,1126,1082,492,678,1263,916,794,943,1271,1483,1494,931,707,1330,1222,1347,428,1056,706,1900,1149,625,1420,1702,1461,1337,1367,944,787,1469,1551,696,987,1423,591,1261,1524,795,1438,1473,1697,1204,1178,1972,1469,1148,1680,878,935
1993,1383,906,934,637,1646,1129,1377,1217,488,1371,1335,560,1002,921,1047,1701,1252,1385,981,1125,938,1508,698,1025,563,529,448,2541,1268,1030,2021,1372,1305,1234,1158,820,1103,994,856,648,0,1730,1503,1214,1745,1376,1400,1714,1331,1328,1390,637,550,520,768,1358,1037,1260,1538,861,605,1164,976,667,1528,1009,570,600,1045,1148,1707,1050,1044,1078,589,433,1494,942,1001,1745,2088,541,1036,1038,1021,768,2011,1258,1061,1095,1087,876,683,1343,597,992,1296,550,1378
766,1192,841,1382,1555,1391,1275,1574,1319,1527,1106,722,1526,1276,1347,803,541,1523,921,1221,1515,1104,1707,1679,1385,1258,1495,1469,1327,1364,1296,749,1107,1040,1290,1435,1135,1722,1124,1236,1110,1529,0,1278,457,305,1111,745,1188,772,1347,735,1555,1450,1593,1663,1092,1598,1377,432,1261,1466,1441,1441,1462,338,1153,1458,1570,870,941,1823,815,1215,1384,1195,1697,298,1931,1562,309,868,1751,1298,1110,1020,1530,578,766,1417,1336,1492,1104,1451,1681,1169,1134,1314,1816,1111
1376,994,1421,1308,1474,183,1044,464,1036,1727,982,1281,1173,1470,1284,1936,1690,1531,2065,710,1324,1465,1394,1559,1160,1494,1202,1622,1763,930,1238,1502,1178,925,1254,1160,1696,1708,1489,2465,908,1729,1291,0,1565,1489,1156,2016,860,842,1364,1894,1474,1175,995,1599,1133,1297,1073,1597,1016,1666,1163,1179,1398,1740,1089,1256,1556,2003,1264,1692,1973,798,994,1431,1103,1462,1193,1305,1135,1416,1467,1571,1043,1191,1525,1755,1844,1078,823,815,1948,1387,799,1405,1496,1166,1758,929
783,946,792,1355,1580,1643,1026,1557,1099,1449,803,1005,1161,1025,1300,552,650,1274,563,1203,1552,1850,1454,1315,1452,1110,1130,1127,1404,1315,1053,945,804,737,1070,1218,943,1486,2025,879,756,1451,517,1528,0,657,808,399,1492,1096,1128,308,1580,1087,1257,1420,920,1348,1158,359,1213,1433,1224,1137,1323,352,1444,1091,1203,619,967,1729,690,1197,1339,1199,1474,490,1574,1313,587,901,1388,1057,1062,802,1419,726,401,1490,1318,1445,746,1338,1633,1173,1689,1268,1446,939
335,1135,1571,1695,1885,2115,1218,2049,1306,1766,1141,1595,1665,1272,2023,799,220,1519,917,1981,1886,1940,1703,1812,1791,1738,1634,1754,960,2040,1292,688,1142,1075,1309,1451,1960,1718,1806,1473,1289,1768,1086,2001,1005,0,1146,773,1802,1635,1362,731,1885,1589,1779,2055,1001,1699,1387,428,2135,1705,1457,1437,1841,566,1775,1597,1738,866,1819,1819,811,1824,2091,1528,2004,700,1975,1720,1103,663,1806,1294,1973,1016,1790,269,991,1826,2098,2371,1359,1821,2377,1538,1787,2059,1956,1020
751,227,1491,1616,1768,1113,329,1115,417,1691,13,1702,1185,554,1908,435,787,621,651,1686,1811,1197,946,1341,1714,1702,1154,1881,1310,1963,548,833,14,97,397,544,1756,1008,1357,1526,873,1693,1333,957,1030,1353,0,1095,2078,1795,454,940,1768,1111,1364,1903,150,664,498,1083,1943,1630,550,968,1766,1395,1699,1115,1830,806,1657,1074,698,1749,2014,1453,1841,1457,1523,628,1348,853,1337,558,1766,435,1715,1150,702,1749,1803,2162,1477,1746,977,1463,980,1988,1544,169
973,825,1331,1330,1555,1988,987,2095,1060,1310,771,1286,1121,986,1530,515,842,1236,521,1740,1528,1813,1413,1271,1428,977,1090,999,1585,1678,1013,1270,772,705,1031,1179,1187,1455,1987,753,719,1312,855,1872,344,940,776,0,1802,1396,1089,544,1555,1047,1221,1290,878,1307,1119,682,1778,1294,1185,1100,1191,679,1419,1051,1159,582,1493,1691,653,1734,1730,1159,1428,702,1538,1272,930,1094,1352,1020,1607,763,1288,931,364,1466,1857,2003,613,1206,1998,1148,1649,1707,1412,897
1370,1748,1253,1334,1500,750,1833,752,1921,1840,1765,1146,1939,1291,1300,1620,1374,1121,1740,874,1539,1319,1515,1405,1255,1605,1908,1735,1576,1244,1093,1613,1766,1699,1926,1220,1722,1530,1341,2293,2029,1842,1084,792,1357,1171,1770,1685,0,699,1184,1581,1500,1929,1726,1615,1632,1147,1117,1281,1073,1779,1013,1257,1414,1545,1105,910,1671,1687,1094,1516,1658,963,1157,1541,1900,1266,1291,1396,926,1410,1321,1397,1134,1834,1541,1437,1632,1172,988,1506,1834,1403,1498,1515,1629,1335,1774,1651
1230,1749,717,795,901,925,1836,739,1891,1416,1683,609,1469,1128,753,1376,1123,985,1496,384,974,1183,1353,1034,697,1169,1438,1323,1601,684,1156,1366,1684,1617,1862,2006,1182,1366,1206,1686,1562,1418,840,967,1102,923,1688,1417,734,0,1918,1339,901,1459,1175,1077,1643,1223,1949,1031,508,1355,2012,1096,872,984,556,1482,1251,1443,562,1353,1402,376,591,1106,1351,998,1139,1022,681,1464,970,1233,568,1590,1004,1191,1370,608,501,921,1370,859,1010,1080,1214,784,1228,1662
1108,659,1848,2039,1588,1325,310,1090,327,2155,595,2069,969,159,1704,721,1138,207,939,941,946,789,725,1409,1882,2235,938,2112,1654,1130,333,1194,596,529,240,91,2229,601,1171,1480,845,2157,1695,1129,1250,1710,600,1400,980,2164,0,1222,1588,895,1124,1640,582,459,161,1366,1924,2245,97,724,1743,1557,1760,899,1835,719,2007,666,600,1147,2182,1818,1628,1705,1560,455,1710,1213,1082,342,1119,407,2013,1322,889,1916,967,1034,1710,1737,1342,1828,794,986,1477,601
