1307,527,1177,858,1282,1783,578,541,1463,1387,993,1292,0,1158,1395,912,1046,1274,220,979,1058,708,584,1054,750,527,1071,1011,1483,2048,603,1485,1532,1546,1984,1181,1748,1605,617,294,348,951,742,1314,1578,1269,921,1597,1335,1059,1073,860,987,513,1294,1395,1296,323,521,927,1496,710,560,759,1164,1438,511,1244,1293,485,916,1470,1160,1485,1066,1127,659,752,2075,1290,331,923,197,1502,1213,692,1011,1462,1393,2081,1013,1151,1154,1288,1530,637,975,830,755,462
1522,1245,1909,1777,1346,1246,1598,745,1184,2089,1555,1213,1201,0,1789,1610,205,1261,1122,919,998,425,721,1261,1476,1245,1279,91,1253,1196,616,1825,812,832,1439,288,1260,1094,1336,1183,1405,30,502,1243,791,1537,1146,1094,693,1755,416,1779,412,1255,605,1789,1404,1325,1265,1846,1266,427,1299,560,20,2139,1255,561,1435,1228,1614,787,171,1164,1420,1826,436,584,1359,1339,1333,1656,1140,1338,180,387,83,710,690,1217,953,1849,402,602,1537,1364,483,376,533,1206
999,1431,1340,1204,1313,871,1925,1715,1430,360,1045,1100,1496,1809,0,534,910,1113,1353,932,1259,1864,1758,1069,1628,1431,1144,1829,1240,1206,1760,34,1136,1427,1142,1110,1795,1608,1570,1512,1361,1764,1773,1194,1161,1398,1437,1184,1831,424,916,1206,915,1553,1422,180,1332,1641,1617,1273,1253,1866,1469,1787,1811,531,1441,1507,1308,1581,530,1331,1873,1309,1307,764,1814,1902,1235,1338,1649,1648,1371,1237,1971,1854,1829,1365,1366,1237,1032,789,975,1715,1302,1579,1099,1963,1785,1594
1143,981,839,703,1347,903,1349,1361,1459,677,1597,1127,1137,1913,839,0,1865,1130,995,1771,1851,1501,1404,1100,1174,981,1396,1834,1479,1499,1404,778,1040,1095,1433,1942,1835,1600,1043,1008,835,1938,1523,1794,1284,1157,1362,1345,1824,328,1895,705,1759,1047,1415,839,1363,1142,1112,772,1492,1503,958,1538,1919,884,935,1500,1348,1075,3,1324,1915,1480,1114,258,1455,1546,1527,1365,1150,1175,1013,1498,1964,1487,1992,1241,1359,1529,1806,286,1916,1708,1333,1059,1747,1609,1536,1090
1861,1556,2206,1098,1535,1310,1871,1046,1521,915,1569,1569,1497,611,1099,1912,0,1454,1418,832,1208,712,1022,1453,1733,1556,1472,596,1631,1519,917,929,759,780,1253,108,1168,1370,1637,1480,1704,578,766,1456,805,1873,970,919,705,2053,332,1101,481,1554,817,1099,1610,1588,1563,931,1644,714,1599,820,572,2412,1553,774,1656,1527,1916,992,564,1366,1610,2123,723,887,1436,1545,1596,1948,1436,1657,355,676,588,700,906,1278,1163,2145,400,812,1711,1664,487,686,832,1503
1495,997,1615,1350,291,1360,1389,1546,1053,1124,906,205,1055,1856,1345,1364,1722,0,1007,1985,978,1750,1522,452,1232,997,76,1884,950,1916,1417,1123,1392,1182,1579,1883,648,1215,1484,1345,1381,1818,1800,1061,1393,315,906,926,1413,1144,1583,1351,1987,1376,1319,1113,720,1460,1139,1371,987,1752,1362,1863,2103,1305,1335,1550,248,1144,1370,1665,2092,1152,239,1151,1700,1586,1541,764,1462,1225,998,952,1773,1737,2121,1308,1397,1604,1178,1206,1787,1594,626,1203,1993,2210,1861,1130
1324,373,1039,917,1015,1643,713,426,1330,1206,967,1023,124,1054,1249,765,927,1216,0,872,951,611,469,1219,573,373,1022,891,1357,1826,488,1306,1380,1395,1761,1070,1689,1455,479,293,632,832,634,1174,1425,1001,1555,1507,1218,912,953,919,876,372,1177,1249,1507,458,380,986,1370,613,419,651,1060,1290,369,1127,1238,344,769,1180,1056,1355,1233,982,552,637,1855,1499,466,791,18,1376,1102,591,891,1351,1273,1856,906,1007,1043,1171,1219,499,864,720,647,319
1953,1159,1823,1691,1629,1280,1460,657,1516,1128,1233,1663,1115,657,1125,1528,818,1546,1036,0,671,344,633,1546,1396,1159,1565,746,1627,1446,525,953,1004,1024,1442,740,1182,1365,1257,1097,1319,684,211,957,1053,2108,1252,1200,1255,1673,993,1693,517,1168,1185,1125,1049,1177,1179,1760,1640,346,1211,278,663,926,1169,1134,1791,1142,1532,1367,662,1562,1704,1744,283,717,1354,1250,1185,1575,1054,1652,772,326,738,908,1280,1472,626,1767,591,1179,1024,1283,523,421,278,1120
2110,1307,1971,1839,1013,1140,1603,806,918,1259,1185,1015,1263,801,1042,1670,962,1181,1184,387,0,492,782,1018,1495,1307,976,890,924,1251,677,1285,1196,1215,1249,815,1317,1525,1398,1245,1467,828,365,641,1184,1123,1451,1402,1407,1813,1145,1841,667,1317,1415,1042,1437,1330,1327,1908,1114,494,1361,430,807,1042,1318,1371,1032,1290,1674,1589,807,1737,1026,1886,433,863,1413,1174,1338,1718,1202,1114,1018,472,882,1096,1513,1273,64,1909,800,1409,1409,1426,673,568,427,1268
1523,1104,1767,1634,1579,1161,1416,608,1680,1955,1161,1613,1060,714,1957,1476,914,1498,981,553,639,0,584,1496,1341,1104,1517,803,1792,1103,476,2054,1180,1199,1100,806,1441,1531,1200,1042,1261,741,355,903,1226,1769,1435,1386,1192,1622,923,1636,613,1113,1140,1957,1272,1133,1124,1703,1805,5,1164,584,720,2001,1114,1089,1702,1087,1480,1322,720,1667,1654,1692,72,668,1028,1042,1141,1519,999,1821,838,254,795,1090,1236,1125,594,1715,782,1134,1240,1229,601,394,315,1065
1697,705,1370,1249,1267,1933,1040,182,1320,1567,1099,1134,665,822,1558,1077,926,1181,582,848,927,393,0,1182,942,705,1199,671,1386,1173,233,1658,1191,1210,1168,818,1500,1235,804,646,858,608,471,1173,1236,1461,1446,1397,855,1224,742,1251,625,717,744,1557,1322,798,728,1318,1399,395,760,624,828,1602,718,701,1357,691,1081,919,828,1298,1341,1293,334,203,2220,1086,806,1115,600,1405,850,373,671,1102,832,993,882,1316,794,739,1288,831,613,484,431,669
1420,992,1598,1611,104,1594,1147,1326,832,1080,734,374,1273,1650,1291,1329,1670,249,1009,1777,1230,1536,1302,0,1229,992,274,1669,894,1873,1197,1301,1570,1360,1543,1706,781,1003,1228,1111,1374,1604,1593,1094,1572,440,1085,1111,1203,1343,1514,1612,1847,1134,1127,1291,849,1460,1135,1354,897,1538,1120,1655,1634,1249,1100,1307,391,1377,1105,1317,1695,1260,422,1123,1489,1366,1509,893,1210,1476,1001,873,1671,1524,1669,1487,1183,1568,1015,1180,2056,1373,724,1450,1817,1643,1653,1361
1606,817,498,380,1237,1490,250,918,1671,1396,1135,1246,440,1452,1474,1036,1618,1488,590,1307,1394,1036,961,1485,0,846,1249,1348,1607,1823,931,1487,1148,1232,1681,1516,1626,1784,156,314,546,1290,1109,1447,1169,1230,1323,1288,1604,1144,1504,382,1299,307,1411,1474,1779,228,356,451,1620,1030,379,1129,1494,1507,436,1363,1505,279,1037,1445,1491,1702,1241,896,984,1105,1797,1468,228,189,564,1626,1543,992,1517,1120,1496,1756,1349,699,1459,1303,1744,301,1278,1199,1136,296
1243,180,1063,917,1000,1821,791,665,1538,1440,914,1009,425,1304,1429,932,1409,1204,299,946,1034,719,708,1198,728,0,1015,1176,1485,2065,704,1532,1645,1653,1922,1305,1680,1609,595,404,454,1115,749,1109,1691,1206,1788,1741,1147,1097,1275,919,1080,471,1071,1429,1495,559,471,988,1498,721,353,768,1310,1461,351,1017,1218,443,936,1244,1306,1567,1213,1151,677,884,2037,1490,567,885,317,1504,1335,683,1332,1546,1147,1998,989,1172,1244,963,1209,594,1068,848,772,419
1850,1015,1640,1656,413,1678,1409,1463,1065,1155,950,272,1293,1881,1382,1156,1646,61,1235,2323,1179,1617,1443,510,1508,1225,0,2110,1022,1950,1360,1155,1231,1146,1607,1866,744,1216,1504,1366,1404,1843,1818,1063,1368,231,819,835,1347,1171,1511,1372,1989,1397,1337,1382,740,1480,1156,1392,1078,1619,1385,1891,2089,1343,1124,1476,317,1161,1160,1543,2077,1231,308,1177,1576,1523,1568,860,1482,1241,1224,1038,1696,1580,2108,1274,1437,1971,1177,1487,1788,1422,683,1474,1995,2200,1646,1148
1847,1245,1880,1729,1382,1261,1529,698,1234,2126,1526,1422,1183,54,2127,1621,253,1325,1120,860,948,406,678,1302,1469,1245,1344,0,1274,1209,593,2222,878,891,1455,340,1246,1122,1332,1161,1456,52,480,1165,828,1572,1139,1089,606,1786,491,1731,434,1233,664,2127,1448,1254,1235,1800,1287,408,1299,547,20,2157,1253,617,1500,1206,1625,830,138,1214,1457,1840,417,573,1139,1380,1262,1631,1138,1293,228,368,60,743,735,1230,903,1860,442,559,1545,1340,440,362,498,1182
998,1660,1103,917,832,1462,2056,1227,381,1278,796,805,1682,1215,1057,1484,1313,868,1550,1507,1115,1399,1207,917,1904,1660,887,1234,0,1297,1124,1044,1613,1623,1287,1332,1093,782,1830,1637,1672,1174,1312,944,1659,1080,1423,1675,1169,1650,1189,916,1370,1681,793,1057,994,1770,1748,1130,11,1401,1608,1385,1220,1457,1573,879,945,1721,1488,701,1285,266,954,1705,1410,1289,1256,926,1778,2119,1568,39,1363,1362,1234,1581,735,1316,1107,1724,1395,985,1073,1844,1376,1376,1503,1708
936,2026,1522,1384,1567,682,1680,957,1098,980,1248,1580,1736,1445,1110,1057,1258,1587,1928,1198,1511,1333,971,1551,1462,2026,1615,1461,1074,0,1205,1183,1493,1552,117,1516,1970,1202,1428,1733,1433,1450,1358,1155,1830,1955,1592,1575,1473,974,1279,1386,1491,1736,1080,1110,2192,1514,1780,1455,1087,1106,1512,1352,1448,1139,1641,1062,1566,1718,1053,987,1202,1295,1889,1172,1099,1061,460,1818,1521,1517,1946,1319,1243,1109,1464,1478,1046,197,1500,1119,1312,1072,2156,1621,1483,1161,1127,1725
1434,881,1525,1379,1207,2139,1159,295,1261,1775,1119,1250,819,781,1746,1258,671,1152,756,750,838,298,275,1126,1107,881,1171,617,1300,998,0,1860,1143,1155,1200,775,1238,1149,969,797,1089,559,374,1050,1118,1406,1305,1258,839,1423,714,1381,561,869,699,1746,1319,932,871,1450,1313,300,941,582,787,1785,889,649,1322,842,1262,857,785,1240,1285,1474,235,163,923,1307,940,1263,774,1218,810,301,617,1022,770,1019,793,1489,721,591,1285,978,549,448,337,818
897,1448,1359,1221,1324,864,1862,1731,1403,382,995,1109,1502,1728,34,553,1122,1357,1370,1151,1064,1843,1774,1077,1639,1448,1394,1746,1218,1263,1753,0,1394,1448,1123,939,1804,1635,1605,1493,1324,1682,1831,1220,1425,1411,1206,1201,1691,443,1129,1223,1129,1536,1319,34,1340,1626,1604,1292,1231,1845,1460,1847,1728,456,1428,1406,1319,1577,549,1230,1793,1287,1091,798,1803,1925,1236,1346,1634,1696,1388,1249,923,1806,1746,1148,1264,1199,1273,819,1201,1510,1311,1541,930,2019,1850,1564
2096,1855,1348,1140,1607,1319,2164,1294,2052,1142,1156,1487,1779,883,1372,1256,783,1423,1716,1121,1485,977,1274,1716,950,1855,1444,868,2164,1804,1191,1154,0,183,1797,629,1653,1947,939,1761,2059,855,1033,1715,70,1370,467,416,1006,1291,762,1380,789,1836,1179,1372,1692,916,1836,1402,2177,979,1901,1098,844,1119,1853,1125,1528,1809,1045,1342,834,1702,1519,1270,988,1171,1424,1624,920,940,1734,2179,711,941,863,122,1257,1514,1440,1080,592,1071,1782,1118,795,963,1080,1783
1762,2160,1429,1206,1548,1372,948,1590,2034,1188,954,1432,2082,1169,1181,1323,875,1368,2016,1410,1766,1273,1570,1661,1020,2160,1389,1155,2147,1875,1487,1199,256,0,1547,910,1598,1929,1009,917,1164,1139,1341,1995,456,1316,410,359,988,1356,743,1459,1079,1151,1300,1181,1639,1191,944,1227,2160,1275,1159,1394,1129,1162,1122,1354,1473,1146,1100,1435,1121,2100,1464,1108,1284,1467,1485,1571,990,1010,2034,2161,993,1236,1147,299,1296,1900,1721,1139,877,1294,1726,1202,1085,1257,1377,1129
1121,2223,1738,1600,1883,911,1892,1151,1317,1074,1496,1572,1955,1191,1304,1361,1513,1907,2137,1194,1508,1328,967,1863,1671,2223,1941,1204,1066,258,994,1416,1488,1868,0,1510,1963,988,1637,1964,1661,1444,1353,1393,1824,1946,1915,1896,1465,1276,1274,1602,1486,1947,1074,1304,2182,1731,1992,1671,1303,1102,1735,1116,1194,1234,1857,1276,1558,1920,1357,1184,1445,1064,1879,1388,1323,1277,688,1810,1738,1728,2155,1083,1238,1335,1458,1473,1040,135,1496,1333,1579,1066,2146,1839,1223,1156,1357,1937
1559,1279,1911,1760,1345,1314,1563,732,1199,924,1549,1385,1217,315,919,1653,219,1290,1154,897,985,443,712,1265,1506,1279,1309,291,1242,1255,629,1134,765,778,1250,0,1205,1416,1363,1199,1489,275,517,1203,811,1537,917,869,651,1816,332,1762,453,1264,627,1110,1409,1291,1266,1112,1255,445,1330,584,264,906,1287,580,1461,1237,1657,796,259,1182,1420,1871,454,609,1431,1341,1299,1662,1172,1350,146,405,283,709,699,1541,940,1890,457,522,1506,1371,459,399,535,1214
2140,1391,2092,1745,743,2100,1544,1513,1513,1809,1106,807,1448,1043,1486,1519,967,870,1399,1428,1591,1194,1242,969,1963,1391,889,1031,905,2380,1495,1494,2065,1982,2370,997,0,1181,1622,1821,1858,1240,1461,1415,2135,1082,1675,1762,1484,1850,919,1746,1045,1534,1154,1486,382,1602,1533,2133,1478,1193,1523,1449,1260,1752,1500,1005,744,1858,1840,1227,1269,1678,787,1542,1445,1201,1928,421,1604,1618,1390,1504,992,1178,1235,2106,1196,1987,1590,1930,1179,972,458,1929,1268,1349,1423,1841
1291,1434,1968,1817,1219,1825,1842,1146,561,1496,929,1554,1445,1137,1389,1250,1236,1316,1313,1465,1648,1318,1126,1306,1777,1434,1335,1151,660,996,1043,1259,1536,1542,1193,1253,978,0,1596,1424,1489,1091,1270,1884,1582,1700,1647,1600,1089,1415,1110,1819,1294,1467,711,1389,1439,1557,1498,1889,673,1320,1391,1343,1199,1615,1359,797,1337,1470,1254,619,1201,592,1346,1466,1329,1206,1148,1371,1565,1883,1331,679,1286,1281,1151,1506,653,1013,1603,1481,1313,903,1536,1604,1300,1296,1422,1495
1628,810,543,429,1491,1544,217,883,1628,1448,1378,1244,415,1456,1523,1000,1584,1229,555,1273,1361,997,926,1483,101,810,1245,1368,1570,1881,902,1540,1134,1219,1739,1481,1959,1812,0,284,515,1482,1076,1532,956,1225,1086,1276,1568,1194,1468,431,1257,276,1445,1523,1470,121,320,500,1583,999,348,1096,1462,1560,405,1397,1244,248,1004,1407,1458,1659,1240,946,953,1072,1855,1464,121,64,529,1589,1508,961,1484,915,1532,1814,1316,747,1425,1337,1441,165,1245,1166,1103,265
1291,646,797,656,1118,1766,511,680,1569,1465,1241,1127,209,1319,1447,952,1423,1114,352,1094,1182,842,723,1341,309,646,1131,1192,1514,2113,719,1556,1662,1107,1970,1319,1508,1703,234,0,276,1131,899,1210,1708,1343,986,959,1403,1117,1291,658,1094,143,1163,1447,1636,204,114,727,1527,844,207,918,1325,1480,199,1110,1127,97,956,1327,1321,1599,1123,1171,800,898,1661,1350,212,528,326,1533,1349,806,1347,1563,1242,2046,1137,949,1260,1055,1601,238,1082,1004,924,65
1256,565,711,568,1146,1781,834,899,1533,1329,1247,1155,431,1469,1329,832,1597,1144,571,1288,1375,1010,942,1137,417,565,1162,1385,1478,2128,916,1418,1847,964,1985,1495,1539,1725,351,312,0,1495,1090,1427,1106,1146,1030,1004,1584,997,1484,570,1271,493,1391,1329,1673,480,493,639,1491,1012,101,1110,1475,1360,242,1343,1394,465,835,1320,1472,1562,1389,1002,966,1086,1589,1381,481,640,545,1497,1521,974,1497,1749,1350,2062,1330,876,1439,1283,1356,347,1259,1180,1117,441
1830,1104,1739,1587,1334,1248,1384,524,1183,1996,1503,1374,1042,123,1997,1494,231,1279,979,808,896,354,504,1254,1334,1104,1298,101,1230,1200,418,2090,860,873,1195,318,1027,1072,1193,1020,1314,0,428,1111,809,1526,1117,1067,583,1660,467,1589,414,1092,610,1997,1397,1151,1094,1658,1243,356,1165,495,110,2030,1112,563,1450,1065,1498,780,181,1169,1409,1715,365,398,1130,1329,1159,1492,997,1334,206,316,93,724,682,1221,851,1734,424,505,1494,1204,420,305,443,1041
1557,1025,1664,1519,1468,1193,1212,442,1541,1917,1201,1508,963,564,1908,1409,764,1408,900,583,671,334,422,1391,1258,1025,1427,604,1636,1124,336,2011,1029,1039,1121,657,1210,1435,1114,941,1233,594,0,896,997,1662,1270,1222,1049,1576,936,1521,443,1013,965,1908,1294,985,1015,1590,1649,336,1086,120,570,1942,1033,918,1573,986,1413,1139,565,1488,1544,1626,204,549,1266,1279,993,1408,918,1677,692,307,596,900,1042,1384,626,1643,600,857,1263,1124,431,224,83,962
1707,965,1144,1026,1318,1062,1060,731,942,1192,1214,1095,881,862,988,1345,1048,1282,921,632,644,619,711,1322,1017,965,1284,901,1140,1395,628,1010,1295,1299,1153,979,1709,1577,989,926,996,891,487,0,1294,1021,1534,1492,1021,1512,1252,1028,740,1001,940,1194,1548,966,1003,1097,1141,621,1074,568,868,993,1025,894,1340,974,1349,1113,865,1097,1332,1562,565,839,1295,1531,974,1159,939,946,1013,581,893,1206,1018,1421,519,1329,871,833,1518,1112,746,704,577,948
1763,1968,1135,1400,1666,1343,2217,1407,2131,1167,982,1546,1892,993,1403,1063,893,1483,1829,1195,1559,1094,1387,1775,968,1968,1504,979,2166,1516,1304,1180,96,264,1511,739,1712,2026,1154,1876,916,963,1150,1792,0,1429,558,506,1079,1093,834,1403,865,1952,1286,1403,1751,1126,1952,1180,2179,1096,913,1214,953,1382,1968,1235,1587,1925,1290,1440,945,1798,1578,1298,1105,1284,1446,1683,1131,957,1847,2254,821,1058,971,232,1364,1536,1514,1332,690,1179,1839,1139,871,1081,1197,1898
1897,998,1626,1361,443,1688,1387,1597,1149,1410,1001,401,1051,1959,1157,1397,1726,211,1209,2096,930,1752,1577,520,1485,998,180,2193,1232,1619,1494,1168,1315,1230,1611,1949,811,1301,1480,1112,1384,1921,1899,1233,1450,0,901,927,1481,1174,1591,1645,2067,1140,1418,1398,802,1455,1375,1669,1235,1754,1367,1972,2171,1360,1108,1611,444,1144,1161,1631,2160,1342,435,1422,1711,1657,1569,919,1207,1222,1198,1196,1776,1715,2190,1358,1520,1637,1121,1484,1863,1609,759,1451,2073,2283,1781,1130
1727,2109,1247,1531,1340,1398,1020,1539,2136,1198,1680,1237,1112,1165,1190,1128,923,1200,1965,1587,1945,1338,1519,1460,1095,2109,1195,1217,1947,1923,1436,1457,434,347,1586,1087,1395,2031,1312,1191,1244,1119,1406,2173,612,1116,0,137,1046,1393,791,1270,1213,1233,1387,1190,1438,1063,1224,1557,1960,1340,1235,1459,1191,1167,1200,1290,1278,1019,1133,1529,1184,2208,1269,1143,1349,1416,1529,1370,1067,1086,1983,1986,973,1301,1209,477,1390,1612,1900,1426,1053,1231,1526,1069,1219,1319,1442,1213
1737,1978,1222,1502,1318,1674,992,1417,2005,1439,1658,1214,1902,1042,1430,1113,800,1177,1839,1465,1825,1211,1397,1437,1066,1978,1172,1094,2121,1903,1314,1450,308,215,1570,958,1373,1900,1057,1159,1213,996,1275,2050,477,1107,150,0,908,1139,668,1504,1090,994,1227,1430,1416,1249,1191,1265,2134,1213,1205,1328,1068,1404,1169,1170,1255,991,1118,1365,1060,2071,1246,1362,1222,1294,1825,1348,1253,1057,1857,2132,850,1175,1086,351,1220,1927,1780,1405,930,1116,1508,1257,1096,1196,1314,1180
1412,1378,2011,1099,1005,1238,1669,830,1155,2024,970,1048,1316,678,1754,1747,650,963,1252,1221,1387,907,810,924,1645,1378,982,690,1056,1219,727,1791,979,988,1213,667,1040,1042,1463,1295,1594,631,963,1617,1028,1205,1132,1082,0,1910,536,912,844,1367,659,1754,1085,1392,1369,1125,1059,909,1433,1028,740,2163,1389,528,1125,1340,1751,758,742,1146,1083,1963,918,966,1398,1017,1400,1761,1270,1019,700,871,690,935,661,1239,1342,1979,879,471,1176,1473,850,892,1011,1316
1102,1059,939,801,1362,855,1451,1462,1594,455,1405,1376,1229,2018,449,118,2159,1382,1098,1850,1938,1576,1505,1112,1227,1059,1414,1968,1518,1223,1482,552,1069,1123,1083,2058,1532,1779,1095,1067,876,2044,1649,1899,1320,1417,1153,1376,1829,0,2073,803,1840,1111,1457,449,1376,1201,1177,872,1531,1578,1033,1665,2024,483,1003,1547,1128,1148,114,1375,2016,1624,1126,381,1535,1655,1196,1378,1209,1277,1116,1543,2081,1539,2047,1277,1405,1159,1893,403,1999,1659,1346,1098,1828,1745,1670,1138
1849,1485,919,940,1333,1100,1729,926,1393,1114,1440,1373,1409,417,1107,1849,154,1278,1346,886,1168,634,906,1253,1741,1485,1297,403,1485,1545,823,935,658,668,1539,185,1110,1278,1560,1389,1691,366,692,1390,704,1525,826,778,521,2013,0,1138,495,1462,803,1107,1396,1452,1463,1161,1498,636,1529,751,471,2413,1483,684,1449,1434,1853,893,462,1441,1408,2063,645,805,1465,1328,1458,1849,1364,1510,204,596,395,606,806,1570,1123,2079,390,625,1493,1568,501,596,730,1410
