937,1603,1328,1835,1327,1552,1177,1272,1532,1243,0,1211,1321,1722,1798,284,1569,1741,329,155,2009,904,732,329,1611,1572,1826,802,1734,1204,546,1656,1527,973,283,1884,958,732,1146,1028,1251,1067,2077,884,89,1467,1540,1502,1318,570,1027,1587,453,2043,1625,1936,1167,1757,1174,329,1228,1659,1659,109,405,1034,1615,1229,1315,359,1062,1614,1108,1351,1980,1820,1096,936,1112,1910,405,827,405,1315,1420,152,1752,405,1146,838,1302,1287,1510,804,911,214,1494,464,1483,920,1338,1073,1064,1690,266,1625,430,1362,1152,1023,1776,1669,1725,1593,1746,1287,1767,765,1396,1224,1451,1769,1265,1730,1062,1869,1566,834,1680,1398,1228,1272,724,1371,1615,1324,496,1755,989,527,1581,1481,858,1676,1797,1459,2022,919,1448,1152,1765,500,1554,405,345,1747,1725,1395,1239,1240,914,1265,1775,1481,1507,1509,1870,1325,1021,1577,1331,1765,1994,1381,1312,1429,1625,1054,2019,1090,1577,1077,1277,400,1323,1250,196,1491,1013,709,1041,1723,307,1270,1706,1982,1493,405,527,405,1028,691,858,1969,851,298,1400,1519,1299,1293,1509,1440,955,214,411,1569,410,959,947,1414,446,1158,2035,1643,1178,1081,1146,1919,459,405,855,220,524,1768,890,1020,1513,1301,1346,760,1204,197,1020,1734,1066,1767,791,1250,1570,1753
327,1412,611,1104,1457,776,39,53,1095,493,880,0,1451,990,989,1125,1181,968,991,946,1209,716,695,991,614,1553,1095,792,1050,676,799,1481,1457,1332,862,698,769,831,494,274,45,430,1291,697,1020,1087,836,1080,620,1003,806,1288,1112,1129,1045,1139,1370,1026,908,991,554,1312,1312,997,833,422,878,1439,623,1002,430,619,1281,1028,1191,882,265,1008,1017,1128,833,1088,833,557,1363,949,992,833,494,1083,1513,581,1064,1412,1036,1018,1424,864,1295,1046,621,441,867,652,987,586,654,549,404,834,967,1366,673,1428,968,581,972,642,1146,759,448,730,582,921,430,1273,578,820,942,666,554,53,687,1406,878,566,879,744,897,847,1008,941,821,1091,1222,754,1108,731,444,520,1025,1162,1581,833,1044,939,673,685,753,33,860,61,1178,941,769,1515,1143,567,267,577,1010,1070,1206,803,554,1165,831,886,1219,1160,1150,888,50,780,1374,44,1052,1421,113,963,896,1017,974,1020,673,1176,1403,833,847,833,274,658,821,902,814,827,1157,784,950,543,1419,752,878,829,910,1181,1039,1031,1005,1024,1112,85,1249,848,1386,1151,494,1079,1072,833,818,895,1126,1036,1018,315,1516,551,629,806,676,1104,824,1050,51,972,861,44,572,1021
1098,552,1194,1000,3,1311,1356,1471,676,1105,1298,1397,0,1524,1722,1216,1468,866,1167,1079,1767,1134,1168,1167,1393,258,991,1269,874,962,1256,721,521,419,1040,1641,1189,1309,1316,1206,1446,1104,1811,1117,1152,1366,998,660,1236,812,1076,1478,977,1846,1599,1698,364,920,508,1167,1268,1737,1737,1160,961,1212,780,397,1233,1038,1235,1334,294,332,1748,1574,1281,577,478,1022,961,658,961,1180,386,1082,883,961,1316,653,950,1047,636,1061,603,1191,477,1321,465,613,1235,1246,1294,1236,1132,1170,1075,1367,1193,1253,1540,54,1389,671,866,1047,1584,1053,430,984,1280,1490,1025,1570,1235,1004,1436,1251,844,817,1268,1472,1160,199,780,1081,1360,1458,494,1379,721,623,1298,776,897,778,1825,1150,1391,1325,927,917,548,961,1175,1501,1389,1155,1063,1434,1292,1448,832,623,782,393,1045,1065,1182,1355,475,993,1763,1232,1336,555,1614,1321,1778,345,629,1307,1477,1239,151,1445,1183,474,1174,811,1317,935,1432,355,1389,1737,202,961,1379,961,1206,1132,1298,1667,1336,1280,526,1279,588,1082,217,1200,1310,1280,985,1472,1102,598,1433,558,994,1330,1806,1636,387,395,1316,1697,938,961,1334,1073,795,1574,657,1013,394,1008,1243,1201,962,1235,1245,874,1289,1584,666,1445,1390,1559
1244,1667,665,1004,1840,568,1183,1071,1445,1064,1727,1134,1834,0,1136,1753,491,905,1888,1566,823,1445,1693,1888,828,1929,995,1783,1181,1029,1400,1559,1609,1698,1763,449,1499,1892,1444,1272,1563,1175,855,1429,1639,382,699,1476,928,1594,1555,510,1776,890,242,916,1738,921,1264,1888,1297,626,626,1647,1451,1275,993,1809,931,1733,1327,686,1667,1384,781,623,1164,1416,1393,1069,1451,1493,1451,988,1818,1569,1210,1451,1444,1488,1835,847,1414,1736,1445,1638,1773,1863,1724,1455,774,1338,1605,694,1619,663,1400,789,1222,1564,858,1749,741,1601,905,847,935,1339,1512,1152,712,802,854,891,1327,1266,944,1554,1019,926,1297,1071,1685,1709,993,894,1964,809,1367,1844,1358,1284,1820,1380,1475,1111,869,1462,813,1417,1201,1796,1733,1451,1673,804,741,874,731,1096,1595,1579,1203,1284,1099,1771,1112,894,1114,791,1275,928,769,736,1000,1429,1051,1618,833,1523,1560,1618,1080,1781,1661,1562,1678,1770,1304,1592,1630,882,1973,1375,741,933,1713,1451,1844,1451,1272,1661,1820,983,1549,1825,1421,717,1313,1048,1729,685,1612,1827,1524,491,1673,1440,1741,1374,1746,1152,865,953,1787,1514,1444,1049,1737,1451,1548,1614,1593,101,1479,1257,1768,1096,782,1797,1029,1729,1558,1181,1261,935,1497,1562,812,94
974,1706,832,1495,1881,730,872,793,1560,1025,1554,836,1875,998,0,1717,1189,1364,1508,1534,669,1138,1116,1508,544,1931,1486,1203,1429,996,1330,1737,1803,1744,1567,726,1180,1251,885,1072,1095,1134,622,1120,1601,1129,1464,1545,775,1489,1214,854,1671,656,1100,605,1809,1393,1291,1508,1173,1107,1107,1648,1378,959,1256,1878,778,1554,773,534,1747,1428,524,895,1015,1721,1451,1497,1378,1795,1378,842,1784,1524,1385,1378,885,1790,1787,865,1613,1764,1751,1594,1835,1533,1716,1761,776,784,1298,551,1511,603,1316,579,1097,1263,557,1782,435,1686,1358,865,282,1001,1577,1036,610,415,872,411,773,1812,388,1238,1317,1056,1173,784,1108,1854,1256,912,1578,218,1589,1589,1497,1370,1239,1603,1727,1135,635,1155,605,864,1405,1731,1823,1378,1591,402,435,839,858,801,1279,1124,1747,1370,1183,1923,1472,912,994,584,1431,1499,510,767,814,1555,278,1312,684,1537,1646,1317,790,1440,1817,1103,1598,1832,1056,1509,1283,1408,1646,1422,438,605,1846,1378,1589,1378,1072,1222,1239,193,1242,1476,1576,748,1356,905,1860,716,1362,1494,1447,1217,1649,1746,1366,1520,1681,901,632,169,1808,1577,885,283,1632,1378,1231,1542,1689,1119,1803,1020,1924,954,784,1214,996,1649,1205,1429,922,282,1404,1103,602,1121
925,1531,1316,1746,1380,1532,1222,1208,1503,1220,73,1269,1374,1708,1759,0,1682,1739,381,221,1957,936,748,381,1618,1595,1737,851,1699,1223,598,1577,1497,944,333,1939,978,792,1176,1059,1322,1106,2022,915,116,1588,1560,1465,1306,587,1046,1599,463,1989,1645,1881,1203,1755,1123,381,1273,1723,1723,135,395,1066,1534,1259,1303,334,1094,1614,1149,1315,1925,1869,1058,905,1065,1776,395,820,395,1312,1392,224,1673,395,1176,831,995,1341,1440,815,893,177,1449,505,1454,913,1326,1105,1095,1701,238,1640,503,1360,1126,1061,1737,1600,1732,1537,1739,1341,1733,826,1348,1263,1468,1776,1304,1691,1094,1856,1570,931,1596,1329,1273,1208,740,1460,1534,1326,539,1735,935,598,1536,1428,867,1649,1773,1382,1968,950,1448,1185,1684,316,1539,395,75,1698,1732,1725,1260,1309,1011,1324,1777,1428,1457,1550,1746,1327,998,1573,1294,1793,1939,1369,1300,1359,1579,1136,1967,1105,1507,1115,1217,437,1423,1321,125,1446,1016,646,1086,1718,327,1237,1728,1902,1452,395,598,395,1059,746,867,1934,915,356,1330,1804,1243,1270,1465,1420,1045,248,441,1684,266,931,1047,1380,267,1100,1980,1600,1216,1096,1176,1890,436,395,913,270,509,1739,881,1001,1551,1278,1333,814,1222,178,1097,1699,1088,1732,784,1320,1382,1770
1243,1694,947,1034,1830,843,1373,1309,1534,1454,1799,1343,1824,445,1392,1729,0,937,1665,1654,979,1596,1583,1665,1115,1979,1025,1715,1231,1086,1455,1629,1658,1813,1540,742,1636,1720,1429,1320,1585,1230,1217,1577,1727,259,753,1522,1211,1626,1619,670,1793,1148,662,1066,1914,953,1372,1665,1385,638,638,1735,1524,1327,1022,1947,1214,1721,1350,942,1840,1498,1118,895,1549,1354,1520,1107,1524,1428,1524,1352,1879,1657,1232,1524,1429,1423,1942,1191,1596,1919,1385,1727,1827,1784,1785,1395,1043,1361,1755,963,1658,932,1490,1044,1201,1721,1153,1754,999,1670,937,1191,1222,1426,1550,1242,976,1017,1198,1183,1350,1329,1139,1695,1049,954,1385,1309,1575,1741,1022,1243,1899,1092,1381,1781,1442,1305,1755,1419,1514,1127,1127,1612,1069,1441,1138,1853,1792,1524,1790,955,999,1151,1002,1323,1736,1587,1262,1305,1120,1794,1149,1243,1315,1070,1307,997,1133,1005,1281,1460,1524,1754,989,1541,1604,1775,1314,1692,1693,1584,1744,1824,1333,1609,1741,914,1897,1492,999,1083,1745,1524,1781,1524,1320,1591,1755,1319,1660,1727,1452,986,1425,1439,1759,953,1757,1748,1593,180,1798,1380,1819,1393,1830,1407,1175,1256,1801,1532,1429,1272,1751,1524,1661,1674,1656,483,1381,1319,1792,1172,1051,1729,1086,1795,1663,1231,1418,1222,1436,1584,1067,514
815,672,970,204,932,785,1050,1161,497,803,1295,1097,926,639,1361,1211,599,0,1465,1137,1083,1160,1081,1465,1203,939,195,1204,256,641,1066,632,694,1046,1339,684,1202,1217,975,891,1150,793,1163,1142,1209,525,226,374,866,1003,1045,767,1166,1129,725,1012,1025,20,707,1465,919,892,892,1218,1010,897,117,1066,863,1101,889,1082,950,736,1064,755,1176,735,730,119,1010,808,1010,975,814,1140,107,1010,975,803,1343,834,643,1220,766,1210,741,1279,720,776,886,900,1320,905,1127,874,1064,1006,843,1285,1292,856,885,651,180,834,950,1024,678,815,1064,865,841,1320,889,567,1003,1260,87,392,919,1161,1073,839,117,881,1314,1232,767,1278,555,485,1205,397,535,364,1108,1177,1031,980,160,1232,726,1010,1208,822,885,954,738,1137,1301,1170,488,485,307,827,84,881,887,1158,484,46,1079,1093,860,621,1269,1332,1093,880,432,1339,1167,1186,791,1149,1219,738,905,992,1305,52,1392,731,888,1024,841,1010,1278,1010,891,1083,1205,1450,1291,1221,599,1074,668,779,852,966,1384,1240,1074,599,1269,761,1388,603,1268,1019,1121,1130,907,871,975,968,1122,1010,1288,1173,1029,668,762,891,828,705,894,1218,641,1272,1227,256,971,950,816,1149,1029,699
714,1468,1077,1684,1614,1248,1007,926,1440,993,353,1054,1608,1413,1357,577,1380,1522,0,626,1555,677,476,180,1280,1532,1675,593,1643,1011,401,1514,1434,1171,67,1652,717,700,938,848,1107,895,1626,656,442,1288,1335,1402,1067,710,829,1381,757,1596,1433,1480,1227,1540,1060,180,1061,1502,1502,461,485,854,1472,1286,1064,640,852,1252,1173,1253,1527,1580,846,843,1003,1714,485,916,485,1072,1330,629,1608,485,938,911,1408,1042,1377,1048,874,536,1386,398,1391,884,1087,863,829,1240,642,1179,302,1108,914,802,1335,1538,1394,1474,1522,1042,1339,553,1286,979,1185,1438,1020,1289,852,1786,1210,798,1534,1267,1061,926,468,1398,1472,1085,434,1335,873,492,1473,1365,698,1579,1703,1320,1575,691,1234,943,1622,830,1476,485,638,1298,1394,1122,979,951,878,1127,1707,1365,1395,1474,1684,1086,786,1235,1231,1566,1542,1130,1061,1296,1189,835,1565,1223,1444,856,935,259,1361,1106,512,1383,804,766,852,1499,514,1175,1307,1506,1390,485,492,485,848,477,698,1562,686,240,1267,1244,1180,1043,1403,1136,912,370,561,1380,782,869,905,1317,780,885,1584,1204,1241,1214,938,1479,718,485,688,65,904,1449,862,790,1475,1052,1095,548,1011,510,839,1643,874,1339,665,1106,1131,1482
777,1256,1159,1588,1466,1307,1070,1120,1345,1063,228,1117,1460,1549,1453,242,1515,1588,263,0,1649,1003,598,263,1467,1374,1579,700,1549,1074,658,1419,1268,1013,220,1709,1045,731,1003,912,1170,957,1726,985,86,1417,1404,1307,1149,358,894,1442,389,1693,1492,1577,1069,1604,965,263,1124,1562,1562,145,239,918,1375,1125,1146,269,916,1463,1015,1104,1627,1639,909,747,882,1617,239,820,239,1154,1172,2,1506,239,1003,815,1088,1101,1282,1068,778,137,1221,515,1238,788,1169,927,1163,1299,303,1238,373,1192,977,1128,1431,1390,1581,1379,1589,1101,1431,675,1138,1038,1317,1625,1079,1385,916,1670,1419,922,1437,1170,1124,1120,590,1250,1375,1167,549,1430,778,608,1369,1261,720,1471,1595,1225,1672,1020,1297,1007,1525,541,1313,239,303,1392,1581,1181,1038,1157,1138,1190,1591,1261,1298,1307,1592,1168,849,1422,1136,1636,1642,1212,1143,1201,1275,1181,1659,975,1349,1182,1129,510,1213,1169,393,1218,867,493,934,1566,394,1027,1363,1600,1242,239,608,239,912,599,720,1637,768,429,1172,1300,1085,1113,1255,1195,1036,315,189,1516,451,773,904,1222,487,948,1684,1295,1082,966,1003,1577,352,239,770,152,617,1571,758,853,1308,1122,1177,714,1074,446,1065,1549,937,1431,565,1169,1215,1602
1157,1802,948,1575,2123,781,1089,977,1718,1153,1739,1040,2117,889,850,1791,1201,1466,1718,1716,0,1330,1311,1718,573,2038,1566,1384,1536,1191,1517,1817,1880,1848,1780,775,1371,1449,1067,1133,1295,1329,280,1313,1789,957,1362,1682,961,1686,1370,340,1850,268,822,85,1915,1500,1407,1718,1368,829,829,1797,1589,1140,1362,2005,964,1733,955,563,1809,1533,177,946,1212,1824,1539,1604,1589,1900,1589,1035,1836,1719,1493,1589,1067,1895,1982,917,1711,1959,1854,1789,1896,1743,1834,1864,857,966,1489,612,1720,654,1526,756,1292,1455,499,2047,464,1784,1466,917,415,1194,1695,1229,792,444,924,535,955,1772,584,1415,1424,1157,1368,977,1303,1908,1362,966,1773,487,1693,1745,1615,1478,1484,1732,1861,1236,247,1346,781,1046,1512,1941,1919,1589,1852,217,464,1028,910,1002,1456,1297,1707,1478,1285,1985,1579,969,1177,613,1554,1593,194,819,1031,1653,846,1499,10,1641,1750,1509,986,1651,1871,1294,1806,1893,1239,1707,1469,1526,1856,1527,467,219,1900,1589,1745,1589,1133,1420,1484,660,1388,1686,1707,800,1460,1099,1914,768,1477,1707,1655,1201,1860,1849,1550,1638,1892,1135,238,703,2091,1681,1067,481,1811,1589,1385,1737,1887,841,1906,1203,1986,1148,865,1409,1191,1856,1391,1536,1111,415,1600,1294,779,843
