6409,7173,3915,4686,7791,3300,6145,5739,6674,4605,12169,5964,7743,731,6149,11617,1305,4386,11400,10969,5223,12563,9755,11400,4257,8276,4607,10361,5124,6464,10700,6467,7298,9628,10958,2613,12803,10616,8571,6821,7573,6486,6149,12420,11391,0,3916,6046,4865,10058,13908,3765,10703,5430,1553,5590,8218,4447,7895,11400,6468,2078,2078,11506,10700,10073,4945,8825,4887,10713,7259,4262,8027,8384,5816,2704,5246,8802,8446,4777,10700,9013,10700,5181,7536,10990,5032,10700,8571,9022,12710,3865,7076,12062,8795,11399,7634,14261,7156,8824,4257,7350,13374,3597,11599,3418,11066,4266,6186,12887,5856,7538,4798,6581,4386,3865,6552,12486,7138,4503,4040,5319,3922,6007,7255,5380,5828,13713,4768,5833,6470,5739,12490,7471,4945,4103,14688,5620,7995,11226,6762,6055,10570,5587,5853,6255,5353,12395,4371,7796,5022,12358,7415,10700,11968,4969,4798,5136,3514,5840,13613,7588,5438,6055,5243,7830,4769,4100,5150,4091,6121,4170,5894,3944,5232,6622,7018,13556,5310,8815,6903,12949,5781,13454,7376,7560,11954,7614,6395,10033,13649,4214,11666,8421,4795,5740,7533,10700,11226,10700,6821,9624,13355,6211,13693,11134,6391,3878,8089,4519,7474,3910,13750,14039,11107,1305,12159,8855,14270,6611,12114,6385,5984,6335,7921,8736,8571,7231,10865,10700,13540,11364,10084,911,9026,6608,7820,4860,4326,10419,6464,12301,13380,5119,6742,6552,9140,7560,4453,837
8211,3728,5140,1172,4277,5705,9355,10071,2517,6157,9185,9361,4229,4763,8555,8634,4244,872,8417,7986,10125,10602,9711,8417,6662,4520,1093,10160,1598,5279,8406,2941,3773,4946,7975,5019,10842,10572,11384,8968,9727,6437,10896,10459,8408,4361,0,2521,6429,6900,11378,8302,7545,10446,5560,10336,4704,933,3444,8417,6389,8093,8093,8523,7716,8888,1430,5011,6408,7555,10494,6668,4513,3625,10563,4665,8516,5644,4369,1262,7716,5856,7716,5114,4011,8007,1517,7716,11384,5865,6879,4559,3630,8133,5638,8415,4109,11407,3631,5666,6663,10586,11413,6003,8616,5823,8247,6672,6107,10926,8262,4024,8462,3056,872,4559,8958,10833,3624,4139,6446,8326,4404,8413,10490,1854,8835,11752,1254,2343,6392,10071,9636,3957,1430,4569,11834,8025,4731,11181,2886,2541,10501,2062,2327,2091,11023,10434,6776,11031,1508,8383,3890,7716,8985,9299,8462,4766,5787,10172,11651,9742,1913,2541,1729,4305,1255,4548,8604,6496,2607,645,10641,6350,6391,3210,10025,11334,10211,4863,2703,10988,10113,10600,3862,9714,8971,4089,8454,6876,11688,699,11622,3661,8483,10046,4019,7716,11181,7716,8968,9580,10501,8616,10585,11089,2877,6283,3925,6029,3960,4946,11789,11185,8124,4244,9176,5698,12308,3096,9131,9301,10731,9336,4523,4784,11384,11732,7708,7716,10432,8381,6927,4943,5869,8179,4295,5742,6732,9824,5279,9318,11419,1593,9182,8958,5983,9714,6859,4868
7246,1241,5271,1896,2112,5264,8390,9107,209,5430,9115,8544,2064,6023,7965,8564,5504,1500,8347,7916,8030,10532,9641,8347,5919,1736,1818,10090,1044,4314,8337,832,1240,3842,7905,5719,10772,10502,10419,8003,8762,5472,8801,10389,8338,5621,2345,0,5608,6041,11308,9562,6637,9096,6820,8242,3600,1485,2340,8347,5424,7354,7354,8453,7647,7923,1382,2471,5586,6696,9529,5925,3409,2521,8468,5407,6071,4778,3339,1711,7647,4989,7647,5246,1445,7937,1197,7647,10419,4998,5850,4690,799,6594,4771,8345,1543,11337,1065,4799,5920,9621,11343,5612,8546,5433,8178,6083,5142,10856,7519,2920,6460,774,1500,4690,8215,10763,1693,4271,5703,6982,4747,7670,9525,1002,6831,11683,1509,2522,5427,9107,9567,2853,1382,4928,11764,7283,3709,11111,527,1125,10431,650,809,2239,9019,10364,6187,10066,1150,7282,1324,7647,8915,7204,6460,4897,4671,9207,11582,8777,1060,1125,1877,1775,1505,4925,7639,5753,1503,2084,8546,5607,6104,1260,8755,11525,8117,3834,182,10918,9148,10530,2758,8749,8901,1523,7489,6017,11618,1751,11552,2558,6458,7951,2915,7647,11111,7647,8003,9510,10431,7873,10515,11019,1773,5540,2895,5344,2856,5078,11719,11116,6731,5504,8022,4831,12239,735,7526,8336,8637,8079,3419,3755,10419,8894,6800,7647,10362,8311,5940,6203,5002,7214,1785,4768,5989,9755,4314,9248,11349,1039,8217,8215,5116,8749,6270,6129
1665,5619,349,4609,6025,1649,2374,2952,5036,548,6389,2528,5977,3993,3762,5838,5143,4841,5617,5190,4415,7621,7623,5617,2304,6275,4531,8073,4620,1154,4921,6028,6702,6413,5175,2104,7862,8485,4764,3332,2746,1614,5186,7479,5612,5260,5643,5206,0,5739,9163,5312,6384,4737,4791,4627,6795,4526,4467,5617,1596,6204,6204,5727,4920,3252,4080,7194,22,5907,6738,2310,6675,4957,4853,1792,1189,6543,5105,4700,4920,6755,4920,364,6290,5211,4407,4920,4764,6764,8225,666,5521,7577,6537,5619,6368,7132,6070,6565,429,6829,8432,1997,5820,1818,5287,1880,1368,7946,3904,5772,2845,5970,4841,666,4600,7853,5500,957,2088,3367,673,4055,6734,5598,3875,8772,4159,3029,1598,2952,7549,5643,4080,526,7559,3668,5467,9094,5123,4506,8438,5246,5405,3311,5313,7454,1984,7275,4328,6579,6520,4920,6189,3589,2845,271,1380,2676,8671,2808,5656,4506,3651,6599,4716,547,1093,2138,4483,5295,4931,783,215,4984,4285,8614,4502,5599,5388,8008,2994,6321,5494,2733,6175,6347,1650,6598,8708,4668,7343,4994,2843,4336,5583,4920,9094,4920,3332,7492,8438,4258,8752,6810,4753,850,4661,462,5524,1463,8809,6907,5328,5143,6379,6597,9328,4972,6335,2325,5022,4383,6886,5521,4764,5279,6249,4920,8598,5585,6156,4173,6768,1850,6609,803,498,7737,1154,6521,8439,4615,2236,4600,6120,2733,2067,4099
4467,5255,6146,6874,4413,7519,5433,6012,6079,5515,2735,5587,4365,10134,10030,2576,9616,6998,2240,1928,11269,6324,4588,2240,7274,4695,6796,5037,6684,6570,2699,5664,5123,3161,2333,7975,6565,5449,7770,5354,5805,4732,12040,6182,2350,9732,7878,5778,6051,0,7100,14575,1004,11591,10932,11481,3543,6791,4103,2240,5126,11465,11465,2465,1979,5274,6345,3942,6030,900,6880,8181,3300,4184,11707,7663,4772,2097,3525,6965,1979,1540,1979,5840,4710,1949,6673,1979,7770,1620,3633,6866,5158,2984,1710,2358,4788,4286,4685,1703,6227,6972,7135,7868,2558,7688,3142,6670,4897,6649,9938,4192,8716,5606,6998,6866,10490,4996,4539,6527,6707,9238,6792,9786,6876,6642,9670,7016,6424,5295,5128,6012,4514,4063,6345,6956,4713,10502,3075,4820,6167,5550,5402,6290,6449,5519,12167,6156,6308,7417,6594,2020,5225,1979,2927,10443,8716,7153,7622,5735,7374,5867,6700,5550,5916,4988,6981,6935,4860,7108,4914,8132,11785,7862,6013,4737,9040,7317,11356,3354,5644,6711,6054,3479,3914,5792,2731,4768,4710,1452,5742,8175,3775,4221,8714,11190,4003,1979,4820,1979,5354,4457,5402,10500,5572,3285,4623,7796,4262,5659,3944,7334,7512,3303,934,9616,2463,2150,6898,5410,3073,5384,11875,9720,3634,3276,7770,10543,1241,1979,5418,2333,674,10314,1746,4435,4998,6004,6296,4702,6570,3077,7142,6679,5295,10490,1417,5792,6857,10240
6494,10725,6950,13514,10917,7175,4697,6234,11295,7542,5043,6458,10869,15000,6509,5544,14482,13214,4898,5145,7748,1058,2420,4898,6943,11168,13435,2869,13952,11436,4970,11134,11595,11050,4456,7903,1299,3281,3585,5497,5254,6760,8519,1621,5176,14598,12744,11248,6876,8275,0,8645,9311,8070,10152,7960,11432,13275,9573,4898,7153,10174,10174,5428,5566,5901,11809,11831,6898,6553,3359,7056,11311,10063,8187,12529,6800,8774,9998,13605,5566,8985,5566,7867,11183,5124,12136,5566,3585,8994,11644,11732,10628,10374,8767,5615,11260,5361,11191,8795,7031,3451,1255,7172,6466,6992,4341,6278,6925,1383,6417,10665,6510,11076,13214,11732,6970,1936,10621,11393,6315,7914,11658,6266,3356,14208,6150,2379,13596,10758,7155,6234,2346,10535,11809,8030,5869,6981,9547,4902,11630,11013,3234,11754,11912,10983,8646,2239,5977,3080,13850,7224,11626,5566,5895,6922,6510,7148,9457,6334,2278,5317,14266,11013,11380,11492,13597,8050,6887,6777,10384,12998,8264,6784,8040,10207,5520,1790,7835,10445,11114,1445,6276,4553,10386,5242,5928,11240,6738,8897,2771,13041,5575,10100,6507,7669,10475,5566,4902,5566,5497,2943,3234,6980,2835,5042,10093,7100,9767,7686,10416,6824,2286,5139,5974,14482,7025,8827,3391,10881,6981,4563,8355,6199,11522,10366,3585,7022,6894,5566,2681,4720,8693,15180,8998,6462,11502,8031,7100,2817,11436,6078,2502,13947,4423,6970,8419,5242,6465,15106
5954,8948,4643,7938,9354,3827,5690,5284,8411,5069,10852,5508,9306,2527,4111,11648,4044,8019,10707,11001,1625,7565,8280,10707,3216,9605,7860,8729,7949,5676,10731,9357,9766,9743,10265,4556,7805,9141,6657,7632,7291,6190,2792,7422,11024,3213,7549,8581,4569,11787,8910,0,11958,2894,2291,2232,10125,8080,7797,10707,6172,2313,2313,11237,10731,7551,7410,10524,4591,11481,5344,3193,9881,8286,2459,5052,5711,9873,8435,8029,10731,10084,10731,4886,9620,11022,7737,10731,6657,10093,12747,4405,8851,12099,9866,11430,9697,11170,9590,9895,4132,5436,8376,3312,11631,3645,10150,3971,5890,7889,4661,9102,2719,9299,8019,4405,3792,7488,8829,5479,4007,2583,4461,3868,5341,9013,3091,8715,7488,6359,6175,5284,8206,8972,7410,4643,11596,4425,8797,10944,8498,7792,9070,8621,8780,6640,2919,7397,4075,5882,7658,12389,9849,10731,12000,1611,2719,4841,4709,5384,8615,7306,9071,7792,6980,9929,8045,4639,6048,3382,7858,7803,2537,3819,4937,8430,4282,8297,1712,8929,8763,7951,5326,10362,8823,7278,11986,9677,5940,12409,8651,7847,11384,8323,2740,2383,8912,10731,10944,10731,7632,8803,9070,4187,8695,10852,8128,3753,7991,4983,8854,3785,8752,10948,11139,4044,12190,9926,9272,8347,12146,5930,2627,3593,9484,8850,6657,4276,11823,10731,8542,10529,12204,2439,10097,6153,9939,5466,4201,8677,5676,11887,8382,7944,6460,3792,11931,7278,4158,2398
5140,5735,8192,7539,5078,8184,6107,6686,6490,6188,2509,6290,5030,10799,9008,1958,10280,9013,2707,2273,10951,6998,5185,2707,7948,5360,7461,5634,7550,7235,3372,6329,5787,4108,2800,8639,7238,6109,8443,6027,6478,5406,11722,6855,2695,10397,8542,6443,6725,1523,7774,14338,0,11272,11596,11162,4208,7456,4768,2707,5799,14129,14129,2189,2716,5947,7010,4607,6703,757,7553,8845,4087,4849,11389,8328,5446,2761,4190,7630,2716,2205,2716,6514,5375,2294,7337,2716,8443,2284,4297,7531,5822,3524,2374,1872,5453,4308,5350,2368,6900,7645,7809,8533,1953,8353,3609,7282,5571,7322,10439,4857,9381,6271,9013,7531,11135,5594,5203,7192,7319,9902,7456,8765,7550,7491,8001,7037,7089,5960,5801,6686,5111,4728,7010,7621,4410,10203,3740,4841,6832,6214,6000,6955,7113,6184,11940,6830,6981,8091,7258,1279,5890,2716,2309,10124,9381,7818,7592,6786,7295,6494,7365,6214,6581,5653,7646,7600,5533,7782,5579,8797,11467,8527,6686,5402,8019,7690,11037,4019,6309,7384,6728,3080,4578,6466,2265,5432,5384,2042,6230,8840,3550,4886,9378,10871,4668,2716,4841,2716,6027,5054,6000,10794,6060,3060,5288,8461,4927,6332,4609,7998,7321,3077,1384,10280,1997,2815,6920,6075,1523,6057,11557,8698,4298,3940,8443,9521,576,2716,5906,2769,1339,10979,2410,5108,5663,6678,6969,5299,7235,2611,7815,7545,5968,11135,2082,6466,7469,10905
5971,8993,4272,7983,9399,3872,5707,5301,8456,5308,10869,5526,9351,4144,3485,11666,6736,8107,10724,11018,1186,7582,8297,10724,3233,9649,7905,8746,7994,5693,10749,9402,9811,9787,10282,4600,7822,9159,6674,7649,7308,6207,140,7440,11440,4830,9018,8626,4587,11804,8928,2756,11975,0,3908,586,10170,7900,7841,10724,6190,3931,3931,11254,10748,7569,7454,10569,4608,11498,5362,3211,10049,8331,662,5097,5728,9918,8480,8074,10748,10129,10748,4903,9665,11039,7782,10748,6674,10138,12764,4450,8896,12116,9911,11447,9742,11187,9635,9940,4177,5453,8393,3357,11648,3690,10167,3988,5907,7906,1904,9147,2736,9344,8107,4450,1035,7813,8889,5496,3960,2600,4506,2055,5358,8935,3108,8733,7533,6404,6192,5301,8223,9017,7454,4688,11613,1668,8842,10961,8543,7837,9087,8666,8825,6685,77,7414,4093,5899,7703,12407,9894,10748,12017,1256,2736,4858,4754,5402,8632,7324,8993,7837,7025,9974,8090,4684,6065,3399,7903,9272,351,3864,5069,8475,2832,8575,1273,8974,8808,7969,5343,10380,8868,7296,12003,9722,5957,12426,8668,8042,11402,8368,2757,460,8957,10748,10961,10748,7649,8820,9087,1430,8712,10869,8173,3798,8035,5001,8898,3830,8769,10965,11156,6736,12208,9971,9289,8392,12163,6616,267,2383,10260,8895,6674,1518,11840,10748,8559,10546,11080,4056,10142,6170,9984,5483,4246,8694,5693,11904,8399,7989,6477,1035,11948,7296,4175,4015
6754,8078,4260,5590,8696,3644,6490,6084,7578,4949,11478,6308,8647,772,6494,11962,3852,5291,11334,11314,4358,9824,10100,11334,4601,8938,5512,10706,6028,6316,11045,7371,8203,9548,10892,2958,10064,10961,8916,7166,7917,6830,4490,9681,11736,1758,4820,6750,5210,10962,11169,2901,11607,4591,0,4725,9123,5352,7602,11334,6813,2692,2692,11851,11044,7570,5849,9430,5231,11617,7603,4607,8931,8091,4469,3048,5591,9706,8240,5681,11044,9918,11044,5526,8441,11335,5936,11044,8916,9926,12955,4210,7980,12195,9699,11743,8539,11796,8061,9728,4602,7695,10635,3942,11944,3763,10777,4611,6530,10148,6201,8443,5142,7486,5291,4210,6897,10508,8042,4848,4385,5076,4266,6352,7600,6284,5360,12431,5673,6738,6815,6084,10026,8375,5849,4448,12223,5965,8900,11570,7666,6960,10914,6492,7101,6510,4514,9656,4716,8141,5927,12445,8319,11044,12313,4104,5142,5481,3859,6184,10873,7980,6342,6960,6148,8735,5673,4445,6848,4435,7026,5075,4388,4289,5577,7527,7283,10556,4445,8734,6932,10210,6126,10989,8280,7905,12299,8519,6740,10938,11144,5118,12011,8128,5140,4876,8437,11044,11570,11044,7166,9969,10914,6556,10974,11478,7296,4222,7796,4863,8379,4254,11011,11575,11452,3852,12503,9760,12313,7515,12459,6730,4473,6608,8825,8655,8916,5871,11770,11044,10821,11156,10989,756,9931,6953,8724,5204,4671,10764,6316,12645,10641,6023,6815,6897,10045,7905,4798,574
5679,8672,4368,7663,9079,3552,5414,5009,8135,5016,10576,5233,9031,4196,3836,11373,6243,7786,10432,10725,513,7289,8004,10432,2941,9329,7585,8454,7674,5400,10456,9082,9490,9467,9989,4280,7530,8866,6381,7356,7015,5914,863,7147,11147,4882,8605,8306,4294,11511,8635,2555,11919,590,3960,0,9849,7580,7521,10432,5897,3982,3982,10962,10456,7276,7134,10248,4315,11442,5069,2918,9729,8011,531,4777,5435,9597,8159,7754,10456,9809,10456,4610,9344,10746,7461,10456,6381,9818,12471,4129,8575,11823,9591,11155,9422,10894,9315,9619,3857,5161,8100,3037,11355,3370,9874,3695,5614,7614,2733,8826,2443,9024,7786,4129,1864,7212,8553,5203,3732,2307,4186,2884,5065,10069,2816,8440,7213,6083,5899,5009,7930,8697,7134,4367,11321,2497,8521,10668,8223,7516,8795,8346,8504,6365,990,7121,3800,5606,7382,12114,9573,10456,11724,1063,2443,4565,4433,5109,8339,7031,10127,7516,6705,9653,7770,4364,5772,3107,7583,8860,608,3544,4661,8155,3242,8021,376,8653,8487,7676,5050,10087,8547,7003,11710,9401,5664,12133,8376,8903,11109,8048,2464,151,8637,10456,10668,10456,7356,8527,8795,2259,8419,10576,7853,3477,7715,4708,8578,3509,8476,10673,10863,6243,11915,9651,8996,8072,11870,5654,699,3212,9940,8575,6381,2347,11784,10456,8266,10254,11929,4108,9822,5877,9663,5190,3926,8401,5400,11612,8107,7669,6184,1864,11656,7003,3882,4067
7931,2202,6567,4172,884,6559,8897,9476,3260,6478,5812,9081,835,8299,9107,5261,7780,4404,6063,5224,9326,9226,8335,6063,7215,1046,4093,8941,3938,5610,6041,2681,2254,717,5616,7014,9466,9196,11820,8818,9268,6767,10097,9083,5646,7897,4675,3051,6903,3481,10002,13114,3916,10392,9096,9537,0,4089,2222,6063,6720,12905,12905,5492,5321,8737,3643,397,6882,4056,10930,7220,473,1473,9764,6703,8236,3146,1839,4263,5321,3358,5321,6542,1916,5245,3970,5321,11820,3366,2824,5986,2409,3568,2759,5174,1919,7570,2193,2753,7215,11022,10037,6908,5256,6728,6872,7224,6437,9550,8814,1285,7756,2831,4404,5986,9510,9149,1670,5567,6998,8277,5831,8965,10927,4041,7973,10376,3721,3817,6722,9476,8261,1217,3643,5996,7805,8578,1976,8628,3421,2804,9125,3544,3703,3546,10315,9058,7329,11468,3891,4567,2595,5321,5612,8499,7756,6193,5967,9199,10276,9331,3954,2804,3183,1840,4399,5975,8324,7049,2165,4567,9842,6902,6568,1988,13091,10219,9412,1869,2869,9612,9518,6763,1123,9256,5568,1899,8174,3379,10312,4230,6853,1663,7753,9246,1280,5321,8628,5321,8818,8204,9125,9169,9209,6363,1874,6836,2778,6351,1221,6373,10413,6380,4423,7780,5300,3200,10933,2662,5856,8843,9932,9293,896,1790,11820,10189,4078,5321,9056,5628,3298,8479,2795,7899,1850,6063,7284,8449,5610,5914,10043,3933,8759,9510,2948,9256,7411,8405
6598,3143,4624,655,3761,5496,7742,6908,1479,4782,8810,7897,3713,4554,7318,8258,4035,261,8038,7611,9916,10226,9335,8038,5271,4003,577,9785,884,3666,8031,2314,2723,4430,7596,4810,10467,10197,9771,7355,8114,4824,10687,10084,8033,4152,930,1482,4960,6525,11002,8093,7170,10238,5351,10128,4188,0,2928,8038,4777,7884,7884,8147,7341,7275,620,4495,4938,7180,8881,5277,3997,3108,10354,4456,5423,5269,3853,413,7341,5481,7341,4598,2927,7632,668,7341,9771,5489,6363,4043,3046,7758,5262,8040,3025,11032,2547,5291,5272,8973,11037,5794,8241,4785,7872,5435,4494,10551,6871,3508,8253,2270,261,4043,7567,10458,3108,3623,5055,8117,4099,7022,8878,1875,8626,11377,410,1827,4779,6908,9261,3441,620,4281,11458,6635,4215,10806,1726,2025,10126,1422,1681,1575,10814,10059,5539,9419,659,7795,2806,7341,8610,9090,8253,4250,4023,7008,11276,8130,1933,2025,1213,3257,406,4277,6991,5105,2091,547,10432,4959,5456,2625,9816,10958,10003,4347,1664,10613,6950,10225,3346,8101,8596,3005,6842,6501,11313,267,11247,3145,8274,9837,3503,7341,10806,7341,7355,9204,10126,7226,10210,10714,2361,4892,3409,4696,3444,4430,11414,10810,7749,4035,8800,5323,11933,2173,8756,7688,10522,9127,3891,4268,9771,11523,7333,7341,10057,8006,6552,4734,5494,6566,3267,4120,5341,9449,3666,8942,11044,880,7569,7567,5608,8101,5622,4660
6441,1373,4466,3296,1923,4458,7585,8301,2153,4624,6218,7739,1874,7767,7160,6068,7249,3528,5848,5421,7225,8036,7145,5848,5114,2292,3218,7595,2805,3509,5841,1782,2191,2430,5406,4913,8277,8007,9614,7198,7956,4666,7996,7894,5843,7365,3799,1944,4659,3823,8812,11013,4420,7547,10782,7437,2812,3213,0,5848,4619,10804,10804,5957,5151,7117,2767,3211,4637,4478,8724,5119,2159,1270,7663,4602,5266,2560,1122,3387,5151,2771,5151,4441,2307,5442,3094,5151,9614,2780,3632,3885,1276,4376,2553,5850,2384,8842,1839,2582,5114,8815,8847,4807,6051,4627,5682,5277,4337,8361,6713,1670,5655,1724,3528,3885,7409,8268,1269,3466,4897,6176,3731,6865,8720,2763,6026,9187,2846,1716,4621,8301,7071,1659,2767,4123,9268,6477,1490,8616,2288,1671,7960,2411,2570,1941,8214,7869,5382,9261,3015,5064,2274,5151,6420,6399,5655,4092,3866,7887,9086,8019,2821,1671,2338,2616,3403,4120,6833,4948,1032,3981,7741,4801,4620,856,10884,8768,7312,1616,1762,8423,8343,8035,1510,7944,6406,2364,6684,3799,9123,3354,9057,1307,5653,7146,1599,5151,8616,5151,7198,7014,7960,7068,8020,8524,742,4735,678,4259,1540,4273,9224,8620,5559,7249,6610,2613,9743,1516,5308,7531,7831,7274,2052,1537,9614,8088,4582,5151,7867,5816,3722,7947,2784,6409,2626,3972,5183,7259,3509,6752,8854,2800,7411,7409,2898,7944,5464,7873
3996,6426,5676,10241,5617,7747,4963,5458,6997,5044,1266,5682,5569,10831,9559,1768,10312,9941,0,1833,10798,3486,2381,0,6804,5867,10162,2964,8057,5851,1468,6836,6294,5461,193,8202,3726,3243,7300,4884,5334,4262,11570,3344,1438,10429,9471,6950,5581,2525,6630,14105,2871,11120,13873,11010,5843,10003,5275,0,4655,13896,13896,1651,1644,4803,7517,6242,5559,2394,6409,8408,5722,5356,11237,7891,4302,3185,4697,10332,1644,3396,1644,5370,5882,1812,7845,1644,7300,3405,5894,7174,6329,7011,3178,2040,5960,2080,5857,3206,5756,6501,4297,8095,2544,7916,1466,6200,4427,3810,9467,5364,8943,6778,9941,7174,10020,2790,5710,6754,6237,9465,7019,9316,6406,10935,9200,4689,7596,6467,4658,5458,2307,5235,7517,5532,2506,10031,4247,2613,7339,6721,3196,7462,7620,6691,11697,3318,5838,6947,7765,3302,6397,1644,2119,9972,8943,7381,7152,5558,4493,5397,7872,6721,7088,6191,8153,5553,4389,6638,6086,9725,11315,8090,5542,5909,8570,4218,10885,5144,6816,3873,5500,776,5085,5322,2151,5939,4240,3275,3535,9769,2295,5393,8941,10719,5175,1644,2613,1644,4884,2250,3196,10030,3365,756,5795,8023,5434,5188,5116,7561,4973,1858,2052,10312,3103,3238,4571,6582,3059,4913,11405,9250,5933,5066,7300,10072,2736,1644,3212,282,2943,11011,3630,3964,6201,5534,5826,2495,5851,2301,4261,8052,4825,10020,2797,5322,6387,10937
2760,5960,2357,5034,6578,3342,3905,4621,5461,1990,5533,4059,6530,6462,4764,4981,6431,5158,4636,4334,6003,5928,5930,4636,3547,6821,4956,6379,5045,940,4064,6369,6778,6838,4323,3798,6168,6791,5934,3518,4277,1620,6774,5785,4756,6548,6256,5631,2262,4883,7273,6900,5291,6325,7259,6215,7221,4951,4892,4636,0,10014,10014,4870,4064,3437,4505,7620,2241,4814,5044,4088,6977,5382,6442,3486,2846,5619,5531,5125,4064,5830,4064,2706,6502,4355,4833,4064,5934,5839,9677,2240,5732,7611,5612,4763,6913,6276,6495,5640,2438,5135,6739,3775,4964,3596,4431,2881,1374,6252,4672,6325,4623,6311,5158,2242,5768,5851,5925,2345,2918,5145,2250,4521,5040,6024,3630,7078,4584,3455,2,4621,5855,6068,4505,2029,6703,5446,6389,7400,5548,4931,6720,5672,5830,3736,6901,5760,2986,5581,4754,5722,6861,4064,5333,5177,4623,3751,2834,4207,6977,4292,6082,4931,4076,7145,5141,2039,3153,3381,4908,6510,6519,2792,2224,5409,7204,6920,6090,6025,5813,6314,4663,5469,5919,4264,5319,6893,3004,5742,7014,5093,6574,5419,4621,5924,6008,4064,7400,4064,3518,5799,6720,5234,7058,6083,5178,3703,5087,1862,5949,3157,7115,6101,4472,6431,5523,5672,7634,5397,5479,3851,6610,4878,8367,5946,5934,5876,5393,4064,6904,4729,5300,6642,5846,2651,7155,1575,2507,6043,940,5665,6745,5040,3732,5768,5264,4264,3068,6568
6235,7559,3741,5071,8177,3126,5971,5565,7060,4431,11669,5790,8129,253,5975,11443,2182,4772,11299,10795,4350,12389,9581,11299,4082,8662,4993,10187,5509,6290,10526,6852,7684,9029,10856,2439,12629,10442,8397,6647,7399,5551,4481,12246,11217,1239,4302,6432,4691,10444,13832,2892,11088,4582,840,4717,8604,4833,7083,11299,5534,0,0,11332,10526,9898,5330,9210,4712,11512,7085,4088,8413,7573,4461,2530,5072,9187,7721,5162,10526,9399,10526,4247,7922,10816,5417,10526,8397,9408,12649,3691,7462,11888,9181,11224,8020,11277,7542,9209,4083,7176,13200,3423,11425,3244,10892,4092,5251,12713,5682,7924,4623,6967,4772,3691,6378,12312,7524,4329,3866,5145,3748,5833,7081,5766,5654,13539,5154,6219,5536,5565,9507,7979,5330,3929,11704,5446,8381,11052,7147,6441,10371,5973,6238,5991,4505,12221,4197,7622,5408,12184,7801,10526,11794,4096,4623,3898,3340,5665,13438,7414,5824,6441,5629,8216,5155,3926,4976,3917,6507,4556,4380,3770,5058,7008,6764,13121,4437,9200,6614,12775,5607,10470,7762,7386,11780,8000,6221,10419,13475,4599,11492,7610,4621,4867,7919,10526,11052,10526,6647,9450,10371,6037,13519,10959,6777,3704,7277,4345,7860,3736,13576,11056,10933,2182,11985,9241,14095,6996,11940,6211,4465,6089,8306,9121,8397,7057,11854,10526,13365,11120,10470,237,9415,5733,8206,4685,4152,9695,6290,12127,13206,5505,6568,6378,9526,7386,4279,123
6235,7559,3741,5071,8177,3126,5971,5565,7060,4431,11669,5790,8129,253,5975,11443,2182,4772,11299,10795,4350,12389,9581,11299,4082,8662,4993,10187,5509,6290,10526,6852,7684,9029,10856,2439,12629,10442,8397,6647,7399,5551,4481,12246,11217,1239,4302,6432,4691,10444,13832,2892,11088,4582,840,4717,8604,4833,7083,11299,5534,0,0,11332,10526,9898,5330,9210,4712,11512,7085,4088,8413,7573,4461,2530,5072,9187,7721,5162,10526,9399,10526,4247,7922,10816,5417,10526,8397,9408,12649,3691,7462,11888,9181,11224,8020,11277,7542,9209,4083,7176,13200,3423,11425,3244,10892,4092,5251,12713,5682,7924,4623,6967,4772,3691,6378,12312,7524,4329,3866,5145,3748,5833,7081,5766,5654,13539,5154,6219,5536,5565,9507,7979,5330,3929,11704,5446,8381,11052,7147,6441,10371,5973,6238,5991,4505,12221,4197,7622,5408,12184,7801,10526,11794,4096,4623,3898,3340,5665,13438,7414,5824,6441,5629,8216,5155,3926,4976,3917,6507,4556,4380,3770,5058,7008,6764,13121,4437,9200,6614,12775,5607,10470,7762,7386,11780,8000,6221,10419,13475,4599,11492,7610,4621,4867,7919,10526,11052,10526,6647,9450,10371,6037,13519,10959,6777,3704,7277,4345,7860,3736,13576,11056,10933,2182,11985,9241,14095,6996,11940,6211,4465,6089,8306,9121,8397,7057,11854,10526,13365,11120,10470,237,9415,5733,8206,4685,4152,9695,6290,12127,13206,5505,6568,6378,9526,7386,4279,123
