1611,1860,1423,1804,533,1872,477,1362,1583,560,0,1403,1913,1863,1098,1378,1476,1729,1520,277,1406,1359,1448,1473,154,686,1365,1576,1839,1613,1378,523,1566,1807,1613,1586,1119,1353,1519,1158,1396,745,1601,1520,418,1613,1700,1658,1218,1799
1391,804,95,748,1695,799,1806,85,743,1589,1501,0,840,807,603,1325,678,674,1087,1643,57,377,860,675,1414,1625,151,924,579,961,1325,1767,726,791,961,746,1047,139,969,916,816,1670,949,932,1730,961,503,461,380,743
1690,1692,1345,1636,2755,135,2718,1449,297,2737,2266,1412,0,1695,561,2132,1850,1541,2000,2405,1355,1710,1662,1847,2177,2741,1621,1790,873,1827,2132,2789,280,1080,1827,300,1009,1609,1733,2361,1610,2688,1815,1734,2506,1827,1450,1408,1619,1442
714,1110,1408,1054,1832,717,1716,1256,907,1846,2123,1297,758,0,1104,931,1207,839,517,2470,1300,1579,277,1290,2568,1805,1259,405,682,442,931,1866,890,641,442,910,1219,1247,348,2102,225,1754,430,349,2552,442,1597,1555,1481,628
1985,1915,1380,1859,3099,1331,2672,1484,1252,3075,909,1447,1372,1918,0,2383,1885,1646,1900,966,1390,1745,1538,1882,1104,3089,1652,1666,1400,1703,2383,3133,1235,1333,1703,1255,471,1640,1726,2402,1494,3036,1691,1610,981,1703,1487,1445,1654,1737
493,1260,1911,1204,1032,1326,1262,1666,1517,1085,1567,1707,1367,1263,1713,0,1616,1380,343,1638,1710,1989,905,1699,1576,1044,1669,545,1299,564,1,1070,1500,1100,564,1520,2183,1657,788,932,838,991,552,1008,1761,564,2009,1968,1895,983
622,1532,1792,1476,1745,1215,1624,1541,1406,1754,2021,1582,1256,1535,1599,841,0,1258,711,2093,1585,1864,1026,1576,2032,1713,1544,916,1191,935,841,1780,1389,975,935,1409,2075,1532,1097,2398,974,1662,923,1098,2200,935,1884,1843,1768,1354
744,671,977,615,1483,866,1532,1004,1060,1533,2174,1044,907,674,1251,706,1238,0,464,2447,987,1341,194,1321,2542,1492,1128,322,709,359,706,1521,1043,422,359,1063,1551,1116,295,1867,150,1441,347,266,2529,359,1465,1423,1350,542
549,1458,1723,1402,1697,1139,1749,1468,1332,1703,1957,1509,1180,1461,1524,770,1420,1185,0,2027,1512,1791,953,1503,1968,1662,1471,848,1112,867,770,1735,1315,902,867,1335,2001,1459,1024,2314,901,1611,855,1025,2134,867,1811,1769,1695,1280
1847,1825,1329,1769,991,1836,935,1327,1487,1018,437,1368,1877,1828,1167,1844,1441,1694,1658,0,1371,1263,1413,1438,394,1144,1330,1541,1805,1578,1844,981,1470,1772,1578,1490,1188,1318,1484,2173,1361,1203,1566,1485,60,1578,1666,1624,1122,1764
1330,739,38,683,1692,745,1803,82,688,1586,1498,57,786,744,546,1257,675,614,1015,1640,0,374,800,672,1411,1622,148,861,522,898,1257,1764,671,736,898,691,995,136,909,913,756,1667,886,872,1727,898,501,459,377,680
1164,816,715,760,1506,967,1617,372,808,1400,1760,449,1008,819,679,1382,489,686,1100,1903,452,0,872,486,1674,1434,413,936,783,973,1382,1578,791,1103,973,811,1096,401,981,927,828,1479,961,944,1998,973,576,534,119,755
617,638,1223,582,1310,946,1359,1243,1140,1361,1825,1372,987,641,1330,536,1283,576,294,2549,1233,1569,0,1366,1842,1320,1334,128,919,165,536,1348,1123,715,165,1143,1610,1322,123,2092,48,1270,153,72,2631,165,1670,1628,1557,361
974,872,465,816,2020,1104,2067,386,923,1886,1778,427,1145,875,829,1195,140,741,1056,1574,430,702,927,0,1694,1922,391,991,914,1028,1195,2054,906,1159,1028,926,1246,379,1036,1236,883,1967,1016,999,1656,1028,742,700,625,810
1707,1698,1204,1642,614,1717,558,1206,1396,641,187,1247,1758,1701,914,1461,1319,1567,1537,206,1250,1147,1292,1316,0,767,1209,1420,1411,1457,1461,604,1379,1649,1457,1399,1124,1197,1363,1709,1240,826,1445,1364,342,1457,1547,1505,1006,1637
1563,1727,1588,1671,724,2084,835,1350,1895,618,997,1426,2125,1730,1797,1330,1486,1596,1473,1140,1429,1412,1784,1483,911,0,1388,1690,1858,1709,1330,801,1878,1751,1709,1898,2201,1376,1892,1543,1740,699,1697,1856,1235,1709,1727,1685,1611,1666
1252,998,406,942,1845,830,1931,473,639,1714,1405,550,871,1001,496,1470,576,866,1054,1544,416,401,1052,573,1315,1750,0,896,617,933,1470,1879,622,823,933,642,946,12,974,1059,1008,1795,921,912,1632,933,399,357,261,715
531,655,1239,599,1228,1048,1277,1253,1242,1281,1749,1306,1089,658,1433,450,1407,593,207,1820,1249,1579,131,1490,1758,1240,1366,0,919,59,450,1266,1225,814,59,1245,1728,1354,193,2102,174,1187,47,66,1943,59,1703,1661,1589,378
897,861,887,805,1824,265,1903,979,463,1880,2632,954,306,864,693,1118,1394,753,1008,2447,897,1385,647,1477,2543,1839,1172,775,0,812,1118,1858,446,246,812,466,1110,1160,837,1911,603,1788,800,719,2529,812,1233,1191,1509,846
550,689,1274,633,1244,1080,1293,1285,1274,1297,1765,1341,1121,692,1466,469,1444,627,226,1836,1283,1610,168,1527,1774,1256,1397,59,954,0,469,1282,1257,844,2456,1277,1762,1385,125,2133,211,1203,12,103,1959,2445,1736,1694,1620,411
604,1513,1773,1457,1730,1197,1608,1523,1388,1738,2005,1564,1238,1516,1581,824,1475,1239,695,2077,1567,1846,1008,1558,2016,1697,1526,900,1172,919,0,1765,1371,957,919,1391,2057,1514,1079,2378,956,1646,907,1080,2184,919,1866,1824,1750,1335
1043,1947,1809,1891,20,1880,212,1573,2158,122,591,1648,1921,1950,2024,812,1702,1816,953,663,1651,1563,1597,1699,593,248,1610,1171,1847,1190,812,0,2141,1658,1190,2161,2430,1598,1466,575,1499,294,1178,1669,786,1190,1950,1909,1462,1886
1553,1542,1225,1486,2597,421,2524,1329,16,2579,2171,1292,462,1545,557,1775,1736,1399,1854,2310,1235,1596,1535,1733,2082,2579,1495,1663,736,1700,1775,2631,0,942,1700,18,1005,1483,1606,2242,1483,2530,1688,1607,2386,1700,1327,1285,1505,1305
865,1032,1099,976,1796,480,1871,1347,678,1849,2566,1166,521,1035,884,1086,1362,761,1204,2383,1109,1673,845,1445,2477,1808,1413,973,436,1010,1086,1830,661,0,1010,681,1301,1401,916,2196,793,1757,998,917,2465,1010,1476,1434,1636,854
1083,791,386,735,1934,1034,1984,307,844,1803,1682,348,1075,794,750,1300,256,662,1165,1497,351,615,848,339,1598,1839,312,911,846,948,1300,1968,827,1078,0,847,1167,300,957,1154,804,1884,936,920,1579,948,664,622,546,730
1573,1564,1247,1508,2637,439,2543,1351,1,2619,2189,1314,480,1567,577,2005,1755,1419,1873,2322,1257,1615,1553,1752,2100,2619,1515,1681,756,1718,2005,2671,12,962,1718,0,1024,1503,1624,2261,1501,2570,1706,1625,2404,1718,1356,1314,1526,1325
2031,1977,1390,1921,3219,1341,2693,1494,1262,3085,926,1457,1382,1980,1253,2457,1893,1708,1962,983,1400,1755,1600,1890,931,3209,1661,1728,1465,1765,2457,3253,1245,1398,1765,1265,0,1649,1788,2412,1556,3156,1753,1672,1206,1765,1497,1455,1664,1799
1347,986,394,930,1836,820,1922,461,627,1705,1377,538,861,989,484,1464,570,855,1040,1516,404,389,1041,567,1287,1741,12,884,607,921,1464,1870,610,814,921,630,934,0,962,1047,997,1790,909,900,1604,921,391,345,253,706
582,682,1267,626,1281,1036,1325,1343,1261,1329,1794,1385,1091,719,1431,499,1375,653,259,1865,1328,1672,225,1458,1820,1288,1426,170,985,189,499,1316,1213,809,189,1264,1832,1407,0,2183,169,1246,177,362,1996,189,1777,1742,1640,439
1773,1273,1109,1217,532,1588,791,882,1378,522,1053,958,1629,1276,1325,757,1031,1145,1555,1139,961,1060,1330,1023,1068,576,924,1393,1363,1430,757,565,1361,1563,1430,1381,1736,912,1445,0,1287,519,1418,1404,1262,1430,1273,1236,1140,1215
814,716,1469,660,1389,956,1623,1330,1167,1446,1893,1371,997,719,1335,607,1290,376,365,2909,1479,1629,114,1368,1916,1404,1338,211,889,248,607,1424,1150,715,248,1170,1738,1326,237,2140,0,1354,236,157,2990,248,1692,1656,1559,439
1156,1949,1769,1893,342,1996,517,1566,2138,195,881,1641,2037,1952,2001,920,1696,1823,1010,968,1644,1649,1755,1688,896,302,1608,1271,1924,1290,920,371,2121,1761,1290,2141,2413,1596,1663,695,1659,0,1278,1829,1091,1290,1964,1930,1827,1889
539,677,1281,621,1240,1087,1474,1305,1296,1297,1753,1348,1128,680,1469,456,1428,616,213,1834,1291,1634,156,1506,1773,1255,1416,47,917,4,456,1275,1279,844,4,1299,1874,1404,113,2145,199,1205,0,91,1957,4,1774,1739,1637,400
544,570,1176,514,1244,1003,1478,1207,1214,1301,1756,1243,1044,573,1383,461,1341,508,218,1837,1186,1536,65,1419,1776,1259,1317,54,809,91,461,1279,1197,764,91,1217,1792,1305,134,2047,108,1209,79,0,1960,91,1668,1632,1538,293
1825,1877,1268,1821,1071,1524,1015,1300,1439,1098,495,1341,1565,1880,1185,1929,1415,1750,1625,53,1344,1214,1380,1407,457,1224,1308,1508,1448,1545,1929,1061,1422,1759,1545,1442,998,1296,1453,1836,1330,1283,1533,1454,0,1545,1660,1624,1075,1817
1129,785,375,729,1869,921,1975,296,822,1731,1647,337,962,788,728,1344,251,662,1202,1447,340,568,847,329,1565,1800,303,907,800,944,1344,1901,805,1081,944,825,1149,291,962,1100,804,1813,932,921,1528,0,650,613,529,726
1427,1213,610,1157,1917,1010,1997,533,816,1778,1457,610,1051,1216,721,1646,684,1085,1499,1600,613,501,1270,677,1369,1848,577,1113,782,1150,1647,1950,799,969,1150,819,1142,565,1385,1151,1227,1861,1138,1129,1634,1150,0,96,444,929
1306,1119,516,1063,1823,925,1903,431,764,1684,1346,508,966,1122,627,1522,581,991,1380,1488,511,399,1176,573,1257,1753,474,1022,698,1059,1522,1855,747,890,1059,767,1049,462,1291,1048,1133,1766,1047,1038,1566,1059,235,0,338,841
2036,1742,1299,1686,1615,1555,1559,1268,1469,1600,1182,1345,1596,1745,1413,2356,1395,1707,1974,1329,1309,1242,1894,1387,1098,1622,1312,1812,1475,1849,2356,1605,1452,1663,1849,1472,1824,1300,1892,1864,1851,1682,1837,1828,1419,1849,1460,1423,0,1621
730,317,797,261,1430,750,1664,832,956,1487,1931,864,791,320,939,647,1561,340,405,2017,807,1172,338,1558,1954,1445,950,257,476,294,647,1465,939,764,294,959,1352,938,333,1686,381,1395,282,273,2140,294,1298,1261,1166,0
