1186,1367,1445,2473,838,2075,2062,1330,1578,566,0,701,236,869,1707,2146,335,1801,670,993,1888,317,2463,267,1328,850,2726,930,1108,712,553,1909,2124,295,1501,1486,1793,945,2842,1458,1701,1506,2578,1820,553,1839,1843,1663,2143,1691,553,1490,1655,987,2721,1786,1426,1744,3016,986,2635,860,1112,2502,1445,1678,2688,599,1008,553,1167,928,2493,1034,1700,2285,1154,1705,1341,2755,1790,1764,2553,941,1349,1505,1665,972,2358,2023,1298,1741,944,1746,1717,1984,885,744,1459,2659,1125,1101,1909,595,2054,247,1726,766,976,2100,1644,1711,2068,1913,2348,2535,1821,3041,2082,1200,598,1791,266,842,2599,292,1153,856,1154,1410,1431,914,250,950,2283,969,1160,1410,1132,1417,1048,2591,2330,1113,511,2542,2579,3106,1544,1158,1371,2116,608,2183,838,2029,603,959,1119,1807,972,1221,577,2562,2597,1439,2425,532,1742,791,829,1297,784,2377,1333,1620,476,1655,2838,1891,1676,2155,2652,2599,943,1700,2939,2342,2541,1334,938,270,2278,1108,1068,1702,899,1883,1792,1140,651,1862,1068,2410,1240,2539,1511,1756,1049,366,1410,2560,2625,951,520,1285,754,553,739,1304,2852,1315,333,1602,1266,296,2036,1933,1366,1827,1223,602,2864,1608,1846,2075,1831,674,1508,1455,1968,1769,2200,2663,1976,1982,2312,545,962,646
1487,998,2114,2293,622,2047,2524,1122,2145,1029,793,0,675,984,2309,1770,499,2361,196,1207,2556,510,2281,913,2021,1521,2149,1603,1326,1382,1082,2559,2483,994,2172,1495,2365,1059,2459,2127,2275,1544,1964,2483,1082,2516,2515,2093,2115,2373,1082,2068,1627,1678,2539,2393,1532,2400,2614,1392,2246,644,1262,2329,1608,1858,2308,1277,1289,1082,1407,1147,2116,1727,2300,2103,948,2462,1645,2398,2194,2371,2174,1303,2042,1543,1637,1663,1980,2504,896,2339,1350,2152,2195,1956,1244,860,1972,2235,723,1400,2559,1273,2681,655,2223,1435,1140,2072,2149,2303,2379,2563,1969,2197,1455,2716,2441,1667,1273,2188,705,1518,1984,731,999,1326,1459,1709,1616,1374,879,1357,2099,977,1277,1709,1828,1716,1381,2202,2146,1413,524,2163,1964,2701,2230,1267,1954,2475,1082,2480,522,2393,1284,1366,1334,1441,1666,1522,233,2124,2314,2021,2049,1062,2170,1151,680,1598,1144,2197,2029,2306,1006,2072,2454,2572,2275,2540,2276,2392,1647,2197,2531,2158,2170,1984,1642,709,1900,1326,1353,2365,1363,2344,2458,1445,1104,2527,1353,2227,1542,2156,1476,2414,1168,695,1709,2172,2277,1070,305,916,488,1083,1120,1889,2468,1620,771,1782,1849,735,2008,2605,1949,2502,1524,1056,2541,2294,2522,2459,2509,716,2099,2037,2280,2215,2449,2305,1948,2507,2128,1075,1638,92
1283,1385,1534,2577,987,2322,2127,994,1672,665,246,752,0,908,1788,1859,349,1871,564,1076,1969,187,2562,368,1411,934,2444,1017,1191,803,649,1986,2206,396,1590,1566,1879,982,2549,1546,1794,1605,2290,1930,649,1926,1924,1743,2392,1779,649,1569,1926,1074,2822,1868,1506,1823,2708,1085,2338,922,1151,2600,1525,1757,2398,693,1092,649,1213,1014,2206,1118,1781,2385,1333,1786,1434,2490,2286,1846,2264,1031,1432,1604,1936,1059,2070,2088,1277,1821,1043,2244,1798,2231,974,783,1551,2359,1104,1198,1986,689,2132,195,1806,857,1063,2347,1724,1792,2471,1990,2059,2240,1903,2754,2164,1101,685,1862,40,929,2310,66,871,943,1251,1491,1511,1001,351,1049,2381,1059,1201,1491,1216,1498,1138,2294,2428,1210,251,2255,2290,2794,1624,1190,1451,2198,1005,2260,900,2116,697,1058,1205,1889,1059,1314,554,2278,2303,1520,2138,628,1837,880,831,1394,873,2468,1416,1700,572,1735,2544,1974,1757,2219,2358,2294,1029,1780,2627,2439,2259,1416,1024,44,1990,1191,1152,1790,986,1948,1900,1237,733,1945,1152,2506,1333,2248,1591,1833,1090,235,1491,2264,2331,993,497,1303,900,649,830,1384,2558,1408,202,1680,1346,165,2283,2016,1446,1908,1316,688,2590,1688,1927,2139,1912,817,1588,1535,2372,1849,2545,2397,2223,2069,2409,641,1049,623
703,802,1151,1668,648,1750,1873,1380,1307,442,566,797,551,0,1488,1085,482,1724,628,907,1600,500,1672,520,1209,566,1653,963,878,636,689,1617,1783,601,1221,1531,1523,227,1849,1164,1421,1070,1498,1528,689,1559,1560,1602,1816,1419,689,1266,1320,821,1892,1569,1471,1694,1894,583,1547,658,418,1690,1490,1422,1610,608,779,689,937,978,1421,1083,1478,1475,617,1490,859,1676,1498,1547,1553,367,1230,1069,1330,806,1283,1791,716,1526,541,1454,1495,1645,428,260,1176,1582,623,617,1617,604,1801,454,1513,598,1040,1765,1454,1489,1645,1621,1273,1459,1010,1922,1683,1678,653,1490,581,875,1518,607,1203,524,671,1203,1476,582,579,547,1471,97,463,1203,1181,1211,17,1502,1519,629,461,1457,1498,1981,1329,382,1157,1775,47,1858,636,1685,612,556,896,996,806,737,672,1488,1522,1229,1318,668,1465,334,629,813,331,1576,1214,1405,612,1581,1844,1616,1454,1857,1577,1517,993,1487,1801,1531,1424,1406,988,585,1209,878,842,1410,567,1673,1500,657,630,1576,842,1594,757,1453,1556,1712,329,688,1203,1475,1550,238,616,774,555,689,424,1092,1860,833,659,1527,1054,623,1701,1642,1152,1544,739,578,1755,1393,1563,1775,1548,467,1294,1233,1547,1518,1701,1584,1641,1702,1501,681,995,741
1429,1677,1425,870,2079,1731,614,1674,1410,1715,2052,1911,1921,1443,0,1153,1847,757,1998,1346,1425,1876,866,1875,1222,1664,1579,1676,1545,1762,2091,1619,564,1932,1171,1840,918,1488,958,1438,891,1193,1148,1217,2091,1189,1199,905,1798,1421,2091,1056,1573,1700,923,747,1522,474,1012,1547,855,2043,1869,672,1541,1586,946,1736,1321,2091,1051,1595,854,1118,710,675,1775,540,1445,1061,734,725,1000,1625,1243,1192,1583,1685,916,530,1880,675,1574,691,615,1599,1680,1646,1090,1583,1783,1488,1619,1732,858,1824,965,1726,1659,1746,888,897,692,1623,854,1461,1104,1040,704,2369,1779,727,1951,1744,1168,1977,1821,1718,1473,979,1527,1692,1910,1608,671,1482,1679,979,1219,987,1579,809,747,1472,1831,615,1148,1094,771,1468,1071,538,1450,992,1722,647,1740,1590,1290,1090,1685,1584,2026,1654,1524,1142,1004,2070,959,1614,2006,1520,1607,771,1227,591,1865,1047,1023,1260,789,622,1579,1518,1612,783,960,729,1201,1677,1607,1955,1035,1545,952,1302,1570,379,1190,1459,1894,1402,952,772,1386,868,1814,487,1599,2005,979,822,1552,1499,1990,1648,1942,2091,1697,1006,1037,1419,2032,1690,968,1996,1682,1170,1066,1181,1500,1855,1292,755,1163,527,1150,1842,948,998,593,782,820,922,1622,1144,699,2083,1711,1925
753,1011,982,1047,1357,857,816,1243,962,1041,1262,1244,1247,767,920,0,1167,777,1321,592,1295,1187,996,1233,916,924,1139,920,859,1074,1402,1423,708,1314,868,1285,990,817,547,983,926,510,466,1216,1402,1229,1211,570,927,1230,1402,655,932,970,1045,930,1226,628,771,868,482,1362,1181,801,1244,1346,528,1051,696,1402,743,841,349,816,893,854,1261,696,768,612,432,908,410,954,937,509,942,955,215,714,1365,588,895,392,632,730,852,975,791,706,1268,812,1423,1047,1041,1150,658,1041,903,877,383,683,588,1427,201,581,421,799,666,1835,1091,427,1277,990,486,1303,1066,893,797,776,1230,939,1292,928,850,808,1000,776,918,784,914,436,925,796,1157,398,466,852,544,795,772,700,774,1175,1046,609,1055,911,614,407,955,913,1364,975,646,845,235,1381,924,943,1325,843,936,950,921,620,1120,549,716,1446,861,805,701,644,856,632,842,908,336,1132,851,1281,132,859,653,1105,908,614,1191,783,1237,1272,653,902,710,388,1310,642,925,1339,776,410,674,828,1314,983,1257,1402,1023,707,730,742,1359,1451,669,1323,813,1350,767,1195,824,1190,681,608,1214,723,1199,1169,648,903,489,440,782,519,753,1323,878,1394,955,1259
1060,1328,1288,2568,930,2286,1901,685,1369,931,393,620,306,853,1508,1805,0,1633,436,797,1744,18,2554,512,1163,1076,2389,723,915,948,793,1752,2520,540,1284,1023,1592,928,2494,1301,1487,1954,2234,1759,793,1738,1830,1492,2356,1533,793,1287,1876,935,2092,1589,1059,1552,2653,1237,2283,864,1096,2592,1139,1387,2343,835,812,793,969,702,2152,869,1500,2376,1273,1508,1075,2717,2231,1567,2209,1213,1184,1953,1884,920,2014,2538,1216,1549,1195,2186,1517,2193,1152,726,1199,2300,1043,1352,1752,831,1698,97,1535,1004,706,2309,2183,1511,2413,1756,2003,2181,1892,2695,2475,1116,827,2222,336,1071,2252,362,563,1085,1410,1234,1147,1143,495,1201,2370,879,1145,1234,967,1242,1249,2237,2418,1364,45,2197,2232,2736,1352,1133,1180,2510,948,1989,840,2428,839,1210,918,1878,920,1470,479,2221,2244,1248,2082,772,1531,1058,771,1549,1051,2458,1168,1428,716,2315,2487,1760,1476,1976,2299,2235,749,1509,2566,2429,2203,1178,744,340,1934,915,873,1544,1128,1722,1734,1396,993,1720,873,2496,1017,2191,1004,1564,1034,238,1234,2207,2272,936,549,1243,842,793,1021,1114,2501,1049,335,1311,1076,298,2245,1787,1175,1814,1472,945,2536,1416,1824,1898,1809,767,1316,1254,2315,2249,2484,2340,2185,1848,2399,785,758,651
942,1290,1195,698,1844,1731,872,1375,1187,1488,1571,1706,1697,1219,400,1288,1623,0,1771,862,1108,1646,714,1394,921,1194,1861,1183,1056,1264,1610,1390,805,1451,875,1290,626,1266,1013,1208,622,965,1276,1027,1610,891,1022,1090,1797,1196,1610,622,1342,1247,665,453,1231,146,1066,1059,1033,1820,1637,757,1249,1351,1001,1240,1025,1610,748,1104,988,821,418,539,1382,339,957,1115,868,431,1179,1404,942,964,1352,1232,1050,810,1486,232,1086,825,309,1626,1192,1422,796,1728,1389,1001,1390,1236,410,1600,624,1230,1166,1746,1055,388,700,1394,990,1608,876,1094,763,2070,1281,866,1727,1255,1296,1753,1329,1226,986,771,1235,1198,1429,1119,535,1260,1450,771,923,779,1360,987,580,985,1607,747,1276,1148,301,1246,777,797,1226,529,1520,705,1244,1102,803,862,1232,1101,1814,1861,1671,850,1059,1589,676,1391,1780,1033,1380,619,925,261,1474,1082,1078,1180,498,943,1726,1664,1119,598,1012,591,1339,1137,1114,1731,1169,1056,658,1071,1081,669,1002,972,1666,1084,658,667,899,1062,1315,157,1376,1794,771,1000,1699,1277,1767,1263,1719,1610,1470,712,1092,931,1810,1456,674,1774,1682,1032,772,1006,1015,1621,1344,309,1026,859,1012,1623,614,868,601,850,879,976,1622,1165,561,1602,1218,1614
1359,1067,1966,2714,577,2054,2590,1027,1995,880,685,175,556,881,2169,1833,404,2426,0,1470,2408,415,2700,788,1857,1361,2156,1444,1639,1225,957,2417,2548,869,2021,1401,2213,956,2523,1979,2118,1551,1971,2346,957,2375,2374,2100,2124,2232,957,1931,1634,1515,2962,2254,1926,2466,2682,1265,2312,513,1124,2734,1515,2161,2372,1117,1537,957,1675,1458,2180,1565,2161,2522,993,2174,1511,2464,2260,2232,2238,1169,1878,1550,1644,1500,2044,2569,958,2405,1223,2218,2169,1963,1114,756,1835,2243,785,1273,2417,1113,2446,459,2181,1278,1045,2079,2191,2163,2422,2421,2011,2205,1462,2723,2484,1442,1112,2231,586,1356,1991,612,904,1203,1332,1936,1933,1252,770,1229,2518,831,1154,1936,1662,1942,1258,2245,2566,1285,396,2206,1971,2745,1993,1142,1816,2518,957,2912,492,2436,1121,1238,1547,1448,1501,1390,106,2131,2322,1883,2090,936,2165,1020,579,1470,1013,2606,1862,2069,880,2079,2495,2423,2135,2583,2284,2402,1474,2155,2577,2577,2211,1824,1469,590,1942,1639,1600,2221,1241,2387,2318,1318,941,2377,1600,2644,1409,2199,1382,2457,1043,608,1936,2215,2285,945,178,985,483,957,975,1751,2509,1485,685,2081,1712,649,2015,2455,1811,2358,1392,896,2548,2057,2378,2502,2365,599,1960,1899,2323,2257,2495,2348,1955,2495,2547,949,1476,206
566,1178,516,1205,1124,1697,1308,747,781,859,787,1213,894,847,870,1002,1037,1023,1262,0,940,1058,1204,610,547,177,1773,408,433,535,825,983,1267,667,568,1010,808,937,1622,528,711,754,1434,883,825,903,917,915,1764,783,825,661,1086,311,1320,951,983,917,1457,387,1144,1141,1102,1214,1001,757,1455,349,88,825,248,327,1139,724,859,1011,1279,869,576,1459,977,929,1331,718,568,753,1096,296,965,1272,1383,914,360,933,877,1592,822,1221,527,1869,1286,618,983,345,1090,1020,898,289,392,1711,895,871,1325,987,1139,1369,883,1485,1225,1330,567,975,924,410,1453,950,561,289,615,654,987,352,645,352,1007,745,1153,654,703,662,827,1098,1083,630,1027,1214,1433,1542,713,711,543,1259,796,1225,1119,1167,353,400,419,869,296,720,1148,1749,1432,592,1557,804,750,693,1106,478,622,1108,552,789,597,906,1616,951,836,1372,1909,1434,348,872,1556,1066,1507,739,343,928,1320,433,173,772,305,1113,855,601,731,916,173,1125,519,1318,984,926,1042,1016,654,1111,1460,945,1183,1150,1036,825,841,450,1630,550,984,860,412,948,1647,982,510,901,634,1010,1740,777,920,1289,906,948,680,630,1226,1024,1341,1366,1587,1045,1036,817,444,1158
908,1606,779,475,1958,2177,963,1485,895,1613,1554,1853,1665,1479,570,1453,1818,640,1969,844,0,1582,559,1377,932,1103,2187,1165,1037,1245,1593,627,994,1434,784,903,545,1549,1295,792,483,1117,1455,213,1593,190,191,1400,2247,495,1593,767,1522,1204,452,482,898,616,1350,1041,1160,1921,1788,659,892,650,1283,1222,951,1593,787,1086,1160,882,515,531,1886,560,939,1401,1040,460,1350,1410,953,1116,1518,1189,1222,906,1992,708,1070,988,772,2076,1174,1867,808,2090,1659,983,627,1243,690,1838,773,1153,1148,2202,1184,716,1003,605,1157,1941,1247,1396,1055,2077,1284,1024,1689,1256,1453,1715,1310,1144,964,1004,852,1150,1408,1107,557,1441,1547,1004,936,1012,1511,1079,544,963,1845,943,1433,1284,935,1329,786,912,1493,332,1634,1008,1251,1086,779,1233,1135,1058,1914,2009,2004,788,1356,1575,630,1403,1886,1015,1345,426,942,801,1354,1300,1383,338,504,482,2059,2001,1099,810,1205,489,1483,848,1094,1693,1333,999,691,635,1049,748,244,950,1488,493,691,530,870,1161,833,684,1755,1781,1004,1093,2032,1655,1897,1604,1834,1596,1554,740,1397,903,1749,721,701,1713,2137,47,781,232,984,1701,1640,918,192,909,185,1734,695,758,902,1079,1166,1290,2077,206,476,1588,1200,1841
