5499,8435,3272,5074,9961,7144,3609,13111,2717,7673,11361,13222,12006,6394,2408,4169,10222,2558,11039,5959,4599,10609,3873,10146,5431,7186,6175,9127,6204,7051,10982,4420,3764,10577,4268,8059,2236,6545,3460,3417,1702,5577,5023,4121,10982,3502,4161,2975,7849,4074,10982,0,7832,7167,4847,2619,7958,2169,3823,6037,2801,13432,6892,4374,7910,6257,3393,7105,6876,10982,3468,8611,3179,6308,1915,3559,8668,2054,5484,3643,2473,2443,3533,6981,5616,5571,7853,7046,2963,3600,9444,1890,6193,2247,1620,6484,6814,7196,3897,6027,9156,5982,4420,7070,3103,9852,1290,7028,8968,7175,2775,1668,3085,4450,2926,5829,5060,4058,3741,18296,7371,2131,12247,9265,5185,12475,10830,7211,5675,1770,7823,6793,10397,6363,3525,6542,6195,1787,6580,1829,6515,2781,3553,5844,9912,2824,5023,3649,1033,6752,3797,3663,6496,3839,12415,3451,7142,6222,4920,4934,7046,5695,10284,6166,5857,3999,3952,10807,1446,7590,9609,5777,7173,3612,5479,1452,10256,2853,4280,5110,1773,4322,6270,5953,9323,1110,3784,3651,4423,5322,9260,12278,3736,6204,3140,3253,6584,3792,4046,5719,10311,4587,3140,3864,5345,2784,8243,2180,6756,11210,1787,2881,6055,6638,10069,8371,9521,10982,7508,3520,4399,5345,12712,6445,3271,12636,7040,4233,3769,4011,5492,8613,5416,1340,4254,3528,4096,9193,457,1195,2985,2351,4303,3324,6615,4887,3388,10919,9398,13025
6573,2784,8206,10532,7424,5309,7470,13201,7871,7394,8782,7706,10741,4977,10288,3723,9415,7237,8207,6903,10426,9599,9332,8199,9980,8130,5672,10071,7278,8125,8948,10253,7650,8543,8806,11005,9116,4401,6583,8358,8316,4006,5596,9949,8948,9375,9854,6057,6014,9907,8948,8661,0,8111,11882,10499,10904,7478,7165,7111,5846,7781,2916,9833,10855,11464,6131,8179,8351,8948,8006,9555,5282,9809,9795,9018,3017,8006,6558,6805,5886,10323,5659,5565,10165,4001,3789,7990,5124,7486,3793,7186,7267,5660,7699,4649,5177,7010,8435,5481,3505,7056,10253,8144,9983,10058,7583,8102,9912,5341,5340,9889,6474,10283,5052,5283,3489,7400,7311,16346,9990,5889,10981,10209,5757,11209,11774,8086,6749,8633,10769,7737,8363,7437,8984,5125,3757,8650,10081,8692,5098,5826,9011,6918,9692,6213,5596,6992,7154,5335,8334,7549,5079,11775,6764,7338,8216,7296,5994,3364,7990,6769,10256,5663,5311,8537,4856,8773,8066,5765,8220,6851,5797,9071,10029,7573,8723,5907,6406,10942,9653,8326,5724,5407,10267,7403,7173,9110,5142,10760,10204,11013,4580,7278,7677,9086,7801,7653,9740,6793,7713,10280,7677,9322,6419,5869,11189,7489,4611,10200,8650,5677,5509,4493,10919,2720,6568,8948,7628,8057,6525,6419,10564,11652,7808,10488,5205,10107,8306,9704,6566,7502,6363,7460,9947,7532,9789,5001,8944,8339,6374,5650,7329,6487,4780,10581,8847,8885,10342,7374
2670,8971,4026,9674,8513,9243,8210,7436,4592,4622,6540,9701,7186,4268,7009,6004,9292,7159,9435,1136,6945,9476,8474,5325,4244,1957,7954,4306,2168,3216,6162,5836,8971,5756,4533,5240,5836,4735,8864,4171,5037,4025,7877,6309,6162,5995,6375,6723,9948,5489,6162,5587,7702,0,8447,7219,5139,7376,9031,2256,8008,8914,6958,8975,5091,5698,8413,3270,2585,6162,3794,3790,7563,4044,6516,8160,8351,6655,2655,9087,7681,7043,7941,3961,4429,4019,7723,1817,7406,8808,9126,7098,2270,7455,6827,8583,3483,5386,5155,7762,12359,2650,5836,3235,6704,8385,6498,2629,4147,9274,6553,6610,8515,5865,7333,7564,4758,9266,8949,14016,4225,7339,7426,4444,8039,7654,6009,2254,2344,5354,5004,1905,5577,2329,8126,4197,6262,5371,4316,5413,4169,7989,8153,2512,8445,8031,7877,8857,6241,4149,5055,8871,4515,7439,8510,8659,3307,2314,2091,4633,1816,2866,8817,7945,7593,5258,7137,5986,4787,3755,8162,2420,3338,8213,4293,6660,5435,6601,8687,6525,6373,8923,8006,7688,4502,6318,9506,8252,7423,4995,4440,7458,6862,2168,3466,4592,1969,8393,6087,2388,5490,6799,3466,8464,2516,8151,5424,7387,4946,8000,5371,7958,7790,4828,8602,8908,8073,6162,4457,4778,8807,2516,7891,5886,4529,7816,9139,7220,5027,6225,2663,5612,8645,6547,6468,8128,6310,7746,5665,5264,8415,6689,9510,8768,8714,7247,7989,6099,4578,9369
8055,10033,7735,9929,11103,9255,6470,14683,7800,7795,10029,14690,10374,7410,7264,6558,11554,4855,12372,8385,9665,11942,7946,9445,8637,8531,8564,11553,8760,8427,10195,9491,6650,9789,7475,11266,6961,7878,5849,7887,7554,6833,7412,9187,10195,8614,9093,5364,9961,9145,10195,5530,8764,9593,0,7474,11164,6136,6212,7667,5190,11504,8140,7255,11116,10832,5782,8481,9833,10195,6674,11037,5568,9514,6771,8415,9646,5620,8040,6032,4862,7299,5922,7103,8822,6827,8785,9472,5352,6486,10422,5858,7824,4636,5505,8596,6715,8528,7103,8416,13421,7102,9491,8446,7473,11185,5390,8405,11394,9287,5164,5635,5474,9521,5315,8218,7171,6447,6311,21263,8748,4520,10614,11691,7574,10842,13256,8587,7306,4963,11029,9219,9610,7994,8381,7339,7443,4981,9787,5023,7311,5170,8408,6883,11244,5213,7412,6038,5001,6726,7003,6549,7657,8208,13748,6338,8518,8430,7476,7046,9472,7312,11616,8555,8246,7206,6461,10019,7305,7303,10751,7408,7334,8468,8686,5420,9937,5242,6282,10181,6628,7326,8659,8342,11749,5210,6173,8507,6812,11020,11687,10646,6125,8760,6346,8324,9283,6653,8978,7350,8945,9519,6346,7684,7901,5173,11449,6147,8089,11188,4981,5270,8444,7970,11402,9969,10663,10195,7630,6726,6401,7901,11079,11020,6477,11004,9151,9345,6975,8942,7377,8734,7883,5307,9186,6532,9028,10336,5664,6386,5374,4740,6329,5713,8726,9819,8244,10132,11824,14358
5622,10276,4403,3200,13457,8201,3296,12380,3849,8581,11484,15199,12129,8235,2095,5394,12063,1496,12517,6082,4593,12451,3314,10269,6117,7309,7400,9250,6327,7174,11106,5072,3556,10700,4942,8745,1523,8387,4669,4548,1901,7418,6248,4115,11106,3110,4021,4527,8906,4726,11106,2227,9673,7290,2973,0,8643,1395,5032,6160,3988,13858,8733,4061,8595,7030,4602,7228,7269,11106,4142,8734,4404,6993,690,3246,10510,992,5607,4852,3698,190,4862,7919,6301,7413,9695,7169,4188,3392,11285,1682,6316,3472,1742,7541,6937,9037,4571,7252,10998,6105,5072,7193,1230,11694,1835,7151,9091,8233,4327,1696,3100,5102,4151,7054,6901,5267,3534,18960,7494,3683,12370,9388,6410,12598,10953,7334,5799,3611,8508,6608,10521,6486,3212,8155,8037,3629,7266,3670,8128,3968,3240,5967,11753,3023,6248,4858,2087,8594,4471,3455,8337,1965,14257,3244,7265,6345,5043,6776,7169,5818,12125,7391,7082,4430,5281,10930,2241,7713,13106,5901,7297,2886,6165,2386,10379,4405,5102,4776,326,3778,7495,7178,9446,2746,4086,3315,5648,6453,9384,12402,4960,6327,3813,4385,6707,3479,3906,5843,10434,4447,3813,3789,5468,3971,8112,1604,8598,12943,3629,4068,7280,8479,11911,10213,13017,11106,8416,4193,5221,5468,12835,7218,3944,12759,8097,3841,4442,3871,5615,9521,6703,2418,4114,3215,3956,12690,2072,2369,3000,3903,4095,4533,7672,4519,3110,11043,9521,14866
6777,13078,3952,8288,9064,13819,10074,7987,5201,7028,7091,10252,7736,6909,8884,10111,9843,9092,9986,5243,4783,10027,8402,5876,4170,4598,14076,4857,6275,4764,6712,4642,11047,6307,4460,344,7246,7376,11446,4098,6243,8132,12006,4581,6712,5188,4590,9798,14524,4269,6712,6651,11809,4082,8061,8042,0,10448,11814,5536,10792,9465,8629,9218,186,1443,10994,5288,5026,6712,6236,4341,10162,2340,8294,9234,9920,8596,6762,11668,10464,7866,10522,6602,4355,8126,11830,3962,9987,10375,10695,10169,5516,10238,9899,13159,6762,8545,4321,13444,10439,6088,4642,5253,8114,8936,9570,5041,4698,13850,9628,7825,10495,4672,9915,11671,11734,12049,12021,14343,4776,10122,7977,4995,12168,8204,6560,4751,5624,8429,99,4960,6127,5437,9199,6838,7731,8446,3135,8488,6810,10772,8609,5792,8995,10815,12006,11641,9313,6943,4421,10842,7156,7053,9061,11731,5325,5435,6198,11609,3961,5643,9358,14039,11700,4929,10941,6537,5993,6396,8712,5700,5979,7974,4219,9732,5986,9676,11269,4363,7765,8866,13689,11795,5052,9390,11775,8402,11406,1173,4990,8008,10718,6275,5908,5300,5014,10257,4358,5668,6041,4637,5908,8877,6622,10732,519,10459,7587,8550,8446,10540,13651,7469,9153,13014,8624,6712,6864,4685,11388,6623,8442,1688,4896,8366,13714,5057,4449,4439,5707,6163,12406,9619,4683,9992,4524,8297,8737,6328,10395,9764,12582,11350,13290,5025,8198,6649,5128,9920
6111,9020,4724,4073,10546,6807,1981,13723,4170,8258,11973,13942,10797,6979,1408,3999,10807,1149,11624,6571,5476,11194,2873,10758,6043,7799,6006,9739,6816,7663,11595,5873,2162,11189,4881,8672,2113,7130,3274,4869,2523,6162,4853,4998,11595,3992,4904,3439,7512,5526,11595,1814,8417,7780,4266,1731,8570,0,3637,6649,2593,10946,7477,2766,8522,7709,3207,7717,7488,11595,4080,9223,3009,6920,1432,2559,9253,528,6097,3457,2303,1555,3467,7566,6228,6156,8438,7659,2793,1998,10029,288,6806,2077,918,6147,7427,7781,4509,5857,9741,6594,5873,7683,2523,10437,1534,7641,9580,6838,3068,1136,1705,5902,2756,5659,5645,3872,2139,18909,7984,2307,11037,9877,5015,11265,11443,7823,6288,2358,8435,7097,11010,6975,2525,7127,6780,2376,7193,2418,7100,2573,2553,6457,10497,1628,4853,3383,834,7337,4409,2061,7081,3258,13000,1849,7755,6834,5532,5520,7658,6307,10869,5996,5688,4612,3886,11419,2562,7766,10194,6390,7786,2612,6092,1069,10868,3012,3707,6416,1781,2838,6101,5783,9935,1493,2696,2651,4253,6774,9873,11069,3566,6816,3752,4706,7197,2164,4789,6332,9409,5330,3752,2864,5957,3037,8855,190,7341,11796,2376,2673,5885,7223,10654,8957,10106,11595,8093,4132,3826,5957,11502,7897,3883,11427,6702,5300,4381,4754,6105,9198,5308,1165,4997,2043,4839,9779,1771,2690,1605,2421,2700,3138,6278,5978,2388,11532,10011,13610
9353,6980,8382,7165,11620,4310,3833,16006,8447,8907,12978,11902,14711,7628,5006,4509,13611,4486,12403,9707,9571,13795,5736,12395,9285,10935,2791,12875,10058,10905,13144,9085,2832,12739,8122,11913,6208,7780,2392,8534,6366,6811,5451,9093,13144,8087,8999,3933,5015,8738,13144,4980,7964,10916,8981,6005,11812,4274,0,9890,3332,11977,7373,5045,11763,11479,2649,10959,10729,13144,7322,12360,3503,10162,5706,6176,7213,4802,9338,2080,3194,5829,2586,8216,9469,6805,7986,10795,3281,3049,7989,4435,10047,2968,5013,3272,7982,8430,7751,3921,7701,9835,9085,10924,6797,14352,4839,10882,12716,4342,3554,5231,2845,9114,3209,3941,6294,235,2115,21132,12795,3197,14951,13014,5613,15179,14579,10890,9529,5611,11677,10542,12559,10216,6141,7777,7953,5628,10434,5670,7749,3312,5763,9698,13888,2574,5451,927,4402,7986,7651,2732,7730,7532,10960,2901,10996,10076,8773,6169,10794,9549,14010,2845,3970,7853,3005,12969,6111,8415,12416,9631,8447,6850,9333,4675,12919,3968,1986,10032,5876,5116,4382,4065,13071,4659,1179,5682,3600,11447,13009,14983,4253,10058,6993,7918,10606,3889,8884,9573,11909,9425,6993,5475,9198,3355,12097,4285,7990,14396,5628,3163,4167,7872,15116,6917,10764,13144,8742,7373,2105,9199,14760,11667,7124,14684,4206,8916,7622,8849,9346,11698,1726,4709,9578,4322,8934,9197,5122,5859,2745,3813,1884,2425,3781,9595,6004,13081,13147,11570
878,6873,4477,10500,5955,8884,7760,7554,4142,2774,3982,7144,4628,2420,6559,4666,6735,6709,6877,3296,6697,6918,9299,2767,6252,1471,6615,3821,2047,1368,3604,6524,8522,3198,5077,6366,5387,2887,8218,5573,4587,2406,6539,6220,3604,5646,6125,6273,9589,6178,3604,4932,7343,2780,7998,6770,6265,6927,8581,0,7559,6356,4016,9801,6217,7099,7469,1422,3987,3604,4277,3909,6637,5170,6066,8985,5431,6205,1571,8401,7231,6594,6997,2113,6436,2400,7364,2659,6462,8358,6206,6648,244,7005,6378,8224,1936,3538,4706,6424,5919,1024,6524,1387,6254,5828,6049,1345,4139,8915,6103,6160,8065,6554,6390,6226,3021,8816,8499,11594,1688,6889,4868,3370,6701,5096,6128,826,797,4904,6130,509,3019,360,8951,2349,3319,4921,5442,4963,2321,7539,8979,966,5887,7582,6539,8408,5791,2454,4605,8421,2667,6989,5952,8209,1459,274,1309,2895,2658,816,6259,6606,6254,4808,5799,3428,4337,1907,5604,342,1490,9038,6300,6210,2877,6151,7744,7214,5924,8473,6667,6350,4620,5869,9056,9077,6085,6141,4558,4900,5524,2047,3948,5357,683,7943,6011,841,2933,6551,3948,9290,955,7542,6550,6938,3098,5442,4921,7639,6452,2980,6045,6372,5515,3604,2609,4328,7863,1432,5333,7288,4079,5258,8780,6378,4577,5975,881,3714,7307,6098,6218,7678,6060,5188,5215,4610,7965,6240,9061,8082,8355,6852,8814,3541,4335,6811
7081,8067,6189,6004,8898,4398,3433,13709,6254,6611,8917,12696,9149,5332,4179,2300,9159,2774,9977,7411,8119,9547,4910,8334,7092,8638,4306,10579,7786,7243,9083,7945,2488,8678,5929,9720,5375,5483,1314,6341,4647,4515,3154,7641,9083,7068,7547,1740,5103,7599,9083,3261,6770,8619,7820,5352,9618,3442,2022,7619,0,9299,5829,4218,9570,9286,910,7297,8536,9083,5129,10063,1310,7968,5053,5349,8300,3969,7066,1536,1849,5176,952,5919,7276,4509,6791,8499,1088,2324,9076,2723,7775,1623,3236,3738,5686,6134,5557,3449,8788,7564,7945,7263,6144,8790,3120,7221,10420,4429,1361,3325,2438,7975,1015,3250,3997,2257,2158,20289,10498,1852,9390,10717,3316,9618,12282,8594,7258,3418,9483,8245,8498,7945,5315,5480,5133,3435,8241,3477,5452,110,4937,7426,8849,2176,3154,1848,2691,5690,5457,2356,5434,6879,11754,2176,7335,7804,6502,3872,8498,7277,9222,4297,3279,5660,1371,8908,4392,6119,8547,7360,6150,5689,7140,3842,11708,1775,1747,9205,5043,4290,3692,3374,10775,2940,2020,4855,1845,9475,10713,9422,1867,7786,4800,6778,8309,3616,7432,7302,7762,7973,4800,4648,6927,663,9903,3452,5694,10148,3435,209,3477,5576,9007,8004,8458,9083,6446,5180,1866,6927,9855,9474,4931,9779,4294,8090,5429,7397,7075,7550,2835,2997,7640,3495,7482,8131,3403,4140,2338,1620,2176,1217,3869,8768,5178,9020,10851,12364
6129,4208,9526,13407,3582,5624,10121,10034,9393,3304,4692,4322,4711,3255,12106,6374,6112,10120,3755,7285,12760,6296,12206,4109,9030,5569,5882,6300,7422,4099,4858,11335,10301,4452,10033,8845,10637,3876,9234,9671,9838,8236,7630,11809,4858,11495,11875,8091,6329,10989,4858,10373,4083,6048,14757,12317,8744,10979,8439,5635,8497,0,5129,12708,8696,9272,8782,4338,8084,4858,9294,6388,7933,7649,11613,11893,2780,11507,6822,8213,8537,12141,8310,4141,9215,8230,4104,5927,7775,10138,3556,10700,5643,8311,10347,4964,5111,2919,9956,5250,3268,5696,11335,4303,12738,4352,10232,4377,6618,5656,8397,10478,9410,11365,7703,5526,7719,8356,10279,13043,4167,8540,4952,5849,7792,5180,8607,5625,6006,10154,8609,5884,4273,5423,11858,3506,4231,10172,7921,10214,3845,8478,11886,5799,4411,8864,7630,9778,9843,4083,9856,10201,3357,14650,3579,9989,4375,5468,6560,7593,5926,6067,3363,5844,7673,10058,7507,4683,9588,4341,1003,6150,4372,11945,9079,10263,4633,7941,8119,12340,11471,10977,5494,5874,7099,10052,9824,11984,7793,8380,7037,4983,7232,7422,8965,10091,5874,10304,11586,6050,3623,12614,8965,12197,6205,8520,9029,10990,4087,6897,10172,8328,5457,3616,3703,4145,3142,4858,3538,9579,8238,6683,5417,9517,9330,5341,5520,13034,9828,11725,6131,3411,7312,10150,11968,10183,11810,1175,10466,10065,9311,8680,10840,9138,5095,13002,11721,4795,6814,3867
3504,3723,7942,10709,5537,5748,7348,10069,7841,3249,5555,5795,5788,1970,8094,3602,5798,7116,6615,6872,10396,6185,9508,4972,9950,3985,5551,6335,5051,3882,5722,10222,7529,5316,8775,10975,9085,1769,6461,8087,8286,3976,5474,9918,5722,9345,9824,5936,6453,9876,5722,7603,4207,5294,12059,9267,10873,7357,7044,3783,5725,3225,0,8134,10825,9613,6010,3936,6501,5722,7975,6423,5160,9778,8968,9195,2281,7884,4183,6684,5764,9091,5538,2557,10135,3970,4228,5173,5003,7365,3056,7065,4060,5538,7577,5088,2831,2772,8404,5360,2769,4113,10222,3901,9734,5428,7462,3859,6653,5779,5219,7667,6353,10252,4930,5161,3459,7279,7190,12932,4202,5768,6028,5884,5636,6256,8642,4042,3422,8602,10738,4300,5137,3839,9161,2118,1077,8620,10051,8662,2091,5705,9188,2999,5488,6091,5474,6870,7032,2328,8304,7428,2072,11952,4853,7217,3973,3884,3921,3334,5172,3428,5860,5542,5190,8506,4734,5546,8036,2757,3812,3524,2788,9248,9998,7757,5586,5786,6285,13051,8660,8205,5603,5285,7134,7282,7052,9287,5020,10509,7072,6060,4459,5051,7647,9055,4290,7531,9709,3466,4400,10250,7647,9499,3567,5748,11158,7368,1980,6787,8620,5556,5388,1862,5645,3222,5097,5722,3084,8027,6404,4044,6493,9802,7778,6418,5644,11935,8276,9674,3492,4189,6242,7339,9917,7411,9759,3141,7744,8513,6253,5529,7207,6365,5219,12614,9024,5659,6849,5463
8645,10153,8182,2659,11370,7579,1682,16257,7740,9082,14507,15168,11621,7803,5298,4772,11631,3862,12085,9105,6778,12019,1220,13292,8577,10333,6778,12273,9350,10197,14129,7505,2733,13723,7415,9496,4647,7955,4113,8327,5057,6986,5626,6277,14129,5214,6182,4211,8284,7132,14129,4348,9241,10314,4476,4444,9760,2713,4476,9183,3366,11771,8301,0,9437,8343,4046,10251,10819,14129,6615,11757,3782,9454,4145,2022,10387,3241,8631,4296,3076,4268,4306,8391,8762,6980,9262,10193,3565,2086,11162,3017,9340,2850,3452,6919,8157,8605,7043,6630,10875,9128,7505,10217,5236,11262,4207,10175,12114,7610,3840,3670,2737,7535,3528,6431,6469,4711,2906,21443,10518,3079,11861,12411,5787,12089,13977,10357,8822,4892,9359,9631,13544,9509,1988,7952,7605,4910,9727,4952,7924,3346,1247,8991,11321,2400,5626,4302,3368,8161,6943,2528,7905,4780,14226,2652,10289,9368,8066,6344,10192,8841,11693,6769,6460,7146,4725,13953,5096,8590,11019,8924,8622,1596,8626,3113,13402,4318,4546,5879,4315,5281,6873,6555,12469,4027,3464,1165,5026,8974,12407,11893,4338,9350,6286,8163,9731,1865,6067,8866,10233,6632,6286,958,8491,3349,9426,2724,8165,12620,4910,3446,6658,8047,11479,10090,10930,14129,8917,6666,4665,8492,12326,8532,6417,12251,7475,4763,6915,6032,8639,10022,6147,3699,5424,1648,5287,10603,3811,5224,2637,3393,3468,3977,7050,5441,1372,14066,12545,14835
7063,13364,4239,8314,9350,14105,10100,8273,5488,7315,7377,10538,8023,7195,8909,10398,10129,9117,10272,5529,4809,10313,8427,6162,4457,4884,14363,5143,6561,5050,6999,4668,11072,6593,4746,157,7272,7663,11732,4384,6529,8418,12292,4606,6999,5213,4615,10085,14810,4294,6999,6937,12095,4369,8087,8067,366,10735,12101,5823,11078,9751,8916,9244,0,1468,11281,5574,5313,6999,6523,4627,10448,2626,8320,9259,10206,8621,7048,11955,10751,7892,10809,6888,4642,8413,12116,4248,10274,10401,10982,10456,5803,10525,10186,13445,7049,8831,4608,13731,10726,6374,4668,5539,8140,9222,9857,5328,4984,14137,9914,8112,10781,4698,10201,11957,12021,12336,12307,14630,5063,10408,8263,5281,12454,8491,6846,5037,5910,8715,359,5247,6414,5723,9225,7124,8018,8733,3422,8774,7096,11058,8635,6079,9282,11101,12292,11927,9599,7229,4708,10867,7442,7079,9347,12017,5611,5722,6484,11896,4247,5929,9645,14325,11986,5215,11227,6823,6279,6682,8999,5986,6265,7999,4505,10018,6272,9962,11555,4388,7790,8891,13975,12081,5339,9677,12062,8428,11692,1433,5277,8295,11005,6561,6194,4804,5300,10283,4384,5954,6327,4662,6194,8903,6909,11019,333,10746,7874,8837,8733,10826,13937,7755,9439,13301,8910,6999,7150,4971,11675,6909,8728,1714,5182,8653,14001,5083,4736,4465,5994,6449,12692,9906,4708,10018,4550,8583,9023,6614,10682,10051,12869,11636,13576,5051,8223,6936,5415,10206
7200,13501,3639,7321,9487,13380,9107,8410,4888,7452,7514,10675,8159,7332,7917,10534,10266,8125,10409,5666,3816,10450,7435,6299,3857,5021,13637,5280,6698,5187,7136,3676,10080,6730,4146,1153,6280,7800,9687,3697,5590,8555,11567,3717,7136,4221,3623,9359,14085,3302,7136,6478,12232,4506,7094,7075,1417,8032,10050,5960,9028,9888,9052,8252,1094,0,10555,5711,4587,7136,5797,4764,9723,2763,7327,8267,10343,7629,7185,9870,8700,6899,10083,7025,4042,8550,12253,4385,9548,9408,11118,8117,5940,8474,7574,12720,7186,8968,4008,13005,10862,6511,3676,5676,7147,9359,7518,5465,5121,13411,9189,7528,9534,3705,9476,13281,11295,10285,9968,14766,5199,8358,8400,5418,11728,8628,6983,5174,6047,7989,1015,5384,6551,5860,8233,7261,8155,8007,3558,8049,7233,9008,7643,6216,9419,9803,11567,9877,7260,7366,4108,9875,7579,6086,9484,9974,5748,5858,6621,11170,4384,6066,9782,13600,12123,4615,10502,6960,5820,6819,9136,6123,6402,7007,3906,7680,6409,9237,10830,3396,6798,7899,13250,12218,5476,7338,10857,7436,10967,888,5414,8432,10279,6698,5469,4334,5437,9290,3392,6091,6464,3670,5469,7911,7046,9011,1082,8407,8010,8973,8007,9108,13212,7892,9576,13438,9047,7136,7287,4371,10949,7046,8865,721,4583,8789,13275,4090,4136,3473,6131,6586,11966,7567,3716,9025,3558,8720,6651,6155,9435,9325,10530,9551,12850,4053,7231,7073,5551,10343
7731,7069,6761,5757,9470,4411,2415,15343,6826,7183,9489,13268,9721,5904,3732,2872,9732,2753,10549,7983,8455,10119,4463,8906,7664,9210,3449,11151,8437,9284,9655,7345,1946,9250,6501,10292,4935,6055,463,6913,4627,5087,3726,7000,9655,6427,6906,2312,5116,6999,9655,3240,7342,9191,7573,4905,10190,3001,1135,8269,638,9871,6401,3772,10142,9858,0,9338,9108,9655,5701,10635,1882,8540,4606,4902,7303,3529,7717,686,1461,4729,965,6491,7848,5081,7363,9071,1660,1782,8079,2703,8426,1235,3215,3751,6258,6706,6130,3462,7791,8214,7345,9303,5697,9362,3100,9261,10992,4443,1933,3958,2001,7375,1587,3264,4570,1370,1616,20529,11070,1465,9962,11289,3888,10190,12854,9166,7908,3990,10055,8817,9070,8595,4868,6052,5705,4007,8813,4049,6024,618,4490,8077,9421,1730,3726,961,2670,6262,6029,1815,6006,6432,12326,1634,9375,8454,7152,4444,9070,7927,9794,3503,3292,6232,1384,9480,4371,6691,9119,8010,6722,5442,7712,3089,12280,2347,897,8759,4297,3843,3705,3388,11347,2920,1452,4408,1858,10047,11285,9994,1675,8437,5372,6178,8881,2472,6971,7952,8334,7512,5372,4201,7577,534,10476,3012,6266,10720,3789,718,3490,6148,9579,7006,9030,9655,7018,5752,1016,7578,10427,10046,5503,10351,4307,7643,6001,6936,7725,8122,2383,2976,7179,3049,7021,8703,3382,4120,1901,2192,1804,367,3882,8321,4731,9592,11423,12936
1924,6564,5321,11504,5112,9930,8806,6711,5188,2667,3139,6300,3784,2313,7605,6691,5891,7978,6171,3962,8240,6075,10304,1924,5539,1364,8641,2977,3224,524,2760,7131,9568,2355,5828,5522,6432,2781,9551,5466,5633,3411,8564,7600,2760,7290,7560,7319,10635,6784,2760,6183,8389,2725,9044,7816,5421,7973,9627,1431,8605,5513,4033,10805,5373,5949,9100,0,3880,2760,5089,3065,7331,4326,7112,9990,5324,7251,2617,9773,8277,7640,8627,2006,5724,3405,8410,2604,7508,9404,6099,7694,1439,8051,7424,9270,2941,3431,5752,8449,5812,1492,7131,35,7300,4984,7094,501,3295,9961,7149,7206,9111,7160,8020,8251,4025,9862,9545,10750,844,7935,4025,2527,8726,4252,5284,1421,1802,5950,5286,1679,2175,1218,9956,2242,3135,5967,4598,6009,2214,8585,9984,1594,5043,9034,8564,9453,6837,2347,5651,9467,2560,8035,5109,9255,37,1263,2355,3900,2604,1862,5416,8632,8280,5854,7824,2585,5383,1800,4760,1945,1383,10043,5588,7256,2034,7197,9984,8200,6970,9519,8693,8375,3777,6914,10102,10082,8110,5277,3714,4056,7549,3224,4761,5887,1669,8989,7378,1846,2089,8094,4761,10295,2001,8838,5706,7984,2991,4598,5967,8685,8477,2873,5201,6265,4672,2760,2502,5374,10104,2478,4490,6195,5125,4414,9825,8515,5623,7409,1927,2211,9324,7144,7653,8724,7495,4345,6261,5860,9011,7286,10107,9455,9401,8542,9819,2697,3491,5968
3428,10270,4020,7907,11263,8979,6442,10185,4084,6386,9290,14578,9935,6032,5242,6312,12042,5391,12322,3887,5949,12226,6706,8074,4934,5115,9237,7055,4133,4980,8911,5776,7204,8505,3759,7562,4638,6499,6606,4204,3839,4783,7166,5472,8911,4898,5377,4959,9684,5430,8911,3819,8652,5096,7250,5452,7461,5609,7263,3965,6241,11663,6823,7809,7412,7128,6155,5034,0,8911,1397,6540,5322,5811,4749,6393,10504,4887,3413,6829,5914,5025,5683,5725,5118,4777,8673,4975,5148,7040,11279,5330,4122,5688,5060,8319,4743,7150,3388,8605,10991,3910,5776,4999,5506,11135,4731,5080,6896,9011,4789,4842,6747,5806,5075,8880,6895,7498,7181,16766,5300,5571,10175,7194,7328,10403,8759,5140,3604,3589,7326,4721,8326,4291,6358,5961,6126,3607,6083,3648,5933,6221,6386,3773,11194,6670,7166,7090,4474,5409,3288,7103,6279,6241,11260,6892,5071,4150,2848,6770,4974,3624,11567,9199,7958,3490,6102,8736,3589,5013,10911,3706,5102,6445,4982,4893,8184,4837,7040,6132,4606,7155,8849,9229,7251,4551,7738,6484,6566,7317,7189,10207,5879,4133,1068,4609,4513,6626,5262,3648,8240,5803,1068,6697,3273,5893,7746,5620,6710,10749,3607,6321,8812,6592,11352,10207,10823,8911,6221,3010,7159,3274,10640,7317,2762,10565,8875,5630,3260,5227,3421,7326,7566,4780,5470,6361,5312,10496,3897,3497,6648,4925,7743,6510,8450,6104,6221,8848,7327,14246
