2050,2017,706,1667,0,2132,1826,1407,1662,0,1272,1417,1189,1239,0,918,1397,0,1738,25,1138,942,0,1557,1243,1066,1536,1710,1658,1516,1616,0,1043,1518,275,0,1251,0,1257,1769,1587,1339,976,0,0,1541,385,0,1330,0,1937,1237,1127,1106,1561,1529,1395,1152,1116,1162,1380,1324,0,1298,1705,0,1477,1225,1053,1562,1485,1243,0,0,1610,1053,1119,1060,1946,921,1001,1302,1195,1772,0,1244,0,0,0,0,1470,0,1509,1557,1904,933,1579,1641,898,1455,2131,1705,0,2018,1562,1185,1788,1330,1183,1424,753,2016,1408,1665,1079,1380,1685,1175,1278,0,1939,1287,1328,943,916,0,0,1594,1483,1275,1251,555,1057,0,2366,1486,1619,1280,1582,1242,1492,0,2057,1659,1113,1179,0,0,1935,1624,1106,0,0,1544,1145,0,1020,1026,1957,1130,1072,1512,790,1952,0,1753,1057,0,1709,1252,1120,0,1001,1678,1486,1110,187,0,1336,0,1337,1062,1135,2270,1501,1690,0,668,1048,1503,1418,1918,1366,1626,1214,822,2,819,1789,1070,0,950,0,1326,1094,1370,1613,1212,1601,1370,1376,1562,0,1561,1452,1061,1667,1316,1395,265,1419,1521,1703,1431,1025,265,1085,1735,1658,1892,0,1353,1289,0,980,1760,1977,0,908,1190,265,1619,0,1807,187,1061,1349,1121,0,0,1184,1241,1658,0,0,1067,265,1624,275,1147,1216,1140,0,385,1769,1622,1738,707,706,1328,1354,265,1206,1713,707,1144,1738,0,1562,1141,1062,1271,1000,970,1542,1562,1041,1420,1273,247,1246,747,1617,0,1278,1310,942,1277,1811,1738,0,1496,1289,874,1562,1391,2169,0,1179,1364,192,1360,1269,1840,1420,0,0,1738,275,1493,1126,1562,1293,1390,0,1781,1681,1626,1339,975,1125,2136,1541,2099,1735,1562,1151,1560,1442,1197,1475,1114,1661,2134,924,834,1026,1681,1018,1843,0,1098,0,1447,1312,676,1139,25,1929,0,1372,1315,1446,1428,1261,1079,879,707,1071,2098,1280,1508,1475,0,1102,1737,1790,1013,1321,1136,1769,0,0,934,0,1545,1874,2514,1239,1446,1285,1709,970,707,707,0,1261,1787,1197,707,1050,1397,0,1592,1189,1733,2191,1627,1255,943,1351,1710,0,1542,1216,2161,1497,0,1425,1337,2148,2018,1150,1240,1084,1787,0,1328,0,1027,1272,1345,1724,0,0,1676,1185,1245,1789,0,1183,1553,1788,940,0,1246,1218,940,1769,1698,1374,1358,1000,777,1288,1257,0,1331,1116,0,1547,1563,1313,1314,1375,385,1696,1027,1277,0,0,0,383,1312,1330,1453,1892,0,1563,1620,1096,1458,1304,1204,1681,1625,1600,1140,755,1296,0,1062,1252,1738,0,706,1148,1288,1589,0
2196,1023,0,0,0,1063,1551,0,1557,0,1269,0,1222,0,0,0,1652,0,931,0,0,0,0,0,0,0,1060,1075,1626,0,0,0,0,0,0,1169,0,0,1435,1047,1160,0,0,0,0,0,0,0,927,0,0,1222,1266,0,0,0,1317,0,0,1073,1217,1294,0,1551,0,0,0,1538,949,0,0,1225,1189,0,1301,1093,1805,1143,0,0,0,0,0,1024,1246,1510,0,949,0,0,0,0,0,1488,0,934,0,1464,1094,1214,1072,1305,0,1011,0,1084,1721,0,1266,1645,0,1002,1473,1227,1019,1283,0,0,0,0,1214,0,1211,0,1237,0,0,1472,0,1501,1519,0,0,0,1333,0,0,0,0,0,0,0,1273,0,0,1216,966,0,1439,0,0,0,0,0,1083,0,0,1175,1444,0,1000,1481,0,1431,0,1685,1177,0,1263,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,1365,0,918,0,0,0,0,1158,0,907,0,0,0,0,0,1290,1354,0,0,0,1122,0,0,0,0,0,1579,0,0,0,0,0,1095,1569,0,1380,0,0,1228,1311,0,0,0,0,1043,1338,0,0,1288,0,1496,1517,1294,0,0,0,921,0,1430,0,1427,0,0,0,0,0,0,1084,967,1640,0,0,975,0,0,0,0,0,0,0,0,1206,1459,995,0,0,0,1459,0,1223,0,0,1171,1033,0,0,0,999,1171,0,0,1769,0,0,1160,0,0,1183,977,0,1459,968,1422,0,0,1060,1043,0,1742,0,933,0,1321,1115,0,0,0,0,0,0,1751,1594,0,0,919,0,0,0,0,0,0,0,2132,1215,0,0,0,1811,1334,0,1314,1070,0,1144,1781,1382,1225,1518,0,1104,1329,0,914,0,1075,0,1440,997,0,0,0,0,0,1471,0,1491,0,0,0,1229,0,1497,0,0,0,0,1254,0,0,1273,0,1342,1269,1560,0,0,0,1039,1479,0,0,0,1242,1766,1105,0,1222,0,0,0,0,0,0,1511,1344,0,0,0,0,0,0,1229,1264,1104,1471,0,0,0,1300,0,0,0,1109,1417,1753,0,0,1334,1211,0,1495,1354,1292,0,1332,0,0,1488,0,1074,0,0,1643,1320,0,1564,1232,1274,0,1342,0,0,0,0,2194,1212,1083,0,1191,0,0,0,1005,0,1272,0,0,1472,0,1242,0,0,0,1503,0,1024,1102,0,0,0,0,0,0,0,0,0,0,0,0,1412,0,1095,930,1233,1822,0,0,0,0,1244,1115,0,0,0,1536,0,0
1665,1411,1800,149,0,1526,1268,926,1419,0,1269,926,1856,543,0,1311,1721,0,2416,1774,0,403,1177,1317,991,0,2550,1165,1487,1084,1192,0,0,1024,1904,1198,991,0,1206,1150,2498,1317,732,911,0,712,1952,0,1812,1774,428,1180,1562,0,1317,332,1108,0,0,1531,1236,1886,0,1278,187,0,942,1015,1592,520,982,1764,1018,0,1788,1783,1897,1856,442,1581,1307,1317,785,1670,1312,984,0,1174,0,0,963,0,693,1514,396,1530,1317,2310,1585,1626,1525,953,0,1412,520,1874,1383,1362,1534,1749,1643,1410,988,1098,1602,1259,1297,625,0,0,1332,1055,1236,0,1460,0,0,1138,703,1245,1038,1790,0,1155,1745,983,1362,991,1362,991,991,0,950,1307,450,1199,1205,0,2300,689,0,1774,0,0,1580,972,699,1384,2498,997,1526,1800,1592,2498,0,1853,1510,0,1180,0,994,0,880,1297,1306,670,1816,0,1362,0,994,0,437,1649,972,2118,966,1627,0,980,2056,410,2061,691,557,1391,1778,1388,1257,1678,0,0,0,1812,762,1444,1024,785,1308,1853,1297,520,0,1078,542,1597,1662,904,961,1894,785,1071,1148,494,1322,1894,1080,1141,1470,384,0,1273,1126,1466,1184,1510,473,0,1214,1443,1894,2498,0,1102,1816,1263,765,1222,0,0,1872,1395,1244,0,0,1596,1894,110,1904,933,991,937,0,1952,936,2310,2415,1801,1800,1317,1271,1894,1874,195,1801,1668,2415,0,917,387,1531,1000,563,0,954,520,567,1175,993,1876,985,1620,682,1426,1576,1013,0,1061,1766,934,0,1116,0,1762,520,1107,1548,0,775,1317,1821,994,1074,1133,1332,0,0,2415,1904,991,0,520,1812,785,0,1859,1003,691,0,880,1581,1016,499,1479,931,520,1639,1169,1853,1208,1075,509,1192,1513,0,1399,1269,996,559,1329,1243,775,0,942,785,1672,982,1774,992,0,994,726,1854,976,1690,614,1317,1801,0,1492,1076,1078,1912,0,1827,1147,1537,880,1317,997,958,1743,0,732,0,1631,1155,1893,693,1862,0,381,732,1801,1801,0,1716,1570,898,1801,611,1003,932,1362,1864,942,1570,2316,991,516,1317,955,0,1362,880,1540,1253,1681,765,0,1527,1412,743,966,1809,1514,0,1132,0,550,1018,994,1133,0,0,1721,1873,568,1265,1284,1313,1076,1303,0,0,543,880,1902,944,970,687,1041,0,1736,1081,1462,0,1057,934,0,1733,1362,1043,1362,775,1949,1173,683,1521,964,0,0,1954,1317,970,738,384,0,1317,789,726,733,1217,942,982,1812,1374,1585,1467,1317,0,1592,1712,2415,0,1800,994,1753,338,0
1132,1521,774,1474,1211,1636,1315,1409,1565,0,1174,1409,1625,905,0,618,1464,1134,1640,1036,1100,1493,1067,1463,1315,1093,1421,1612,1143,1283,1344,1325,1310,1322,1166,938,1425,0,1160,1671,1429,1247,1167,1346,940,1352,1199,1082,1171,1036,1739,1136,214,1147,1172,1340,1297,1293,1332,1493,1283,1545,1356,1200,1512,0,1133,1127,1596,1373,1141,1533,964,1182,1531,1065,1103,829,1748,411,702,1222,1548,1099,1034,1146,0,923,0,0,1126,1263,1458,1257,1710,473,1217,1484,415,1322,1635,1607,1245,1522,1373,1140,1149,1018,1603,1492,894,1520,1310,1515,1419,1282,1545,1270,1216,0,1445,1065,1231,1269,1423,1221,1106,1107,1435,1177,1153,1037,1132,1051,1750,1142,1045,1174,1209,1142,1369,1356,1281,1347,1722,1081,949,0,1184,1462,1363,1036,1308,1355,0,1149,1309,1487,1209,917,1387,1569,564,1460,1111,1596,1454,0,945,1434,1017,960,1726,1542,1388,929,1078,0,1037,1124,992,1367,1521,1764,1157,1299,1163,768,1333,1077,1074,1724,1036,1460,1340,629,1040,626,1282,1252,1116,1215,0,962,1525,1168,1269,1548,1407,1596,1223,1373,0,1392,1404,1556,1405,1387,1295,1156,1548,1424,1605,1239,1561,1156,907,1637,929,1698,0,1255,1352,1489,882,1260,1777,0,607,1603,1156,1216,0,1840,1078,762,1528,822,933,1248,1139,1495,1156,1095,957,1600,1156,1433,1166,1010,1304,1217,0,1199,1671,1454,1640,775,774,1250,1256,1156,1643,1520,775,624,1640,1161,1212,1541,1424,1175,1346,1023,946,1373,1350,1320,1058,1138,1146,880,1472,1195,1580,1211,1063,1102,1355,1640,0,1840,1298,1125,1373,1291,1663,1128,1538,1255,1083,1026,1106,928,1322,0,972,1640,1166,1312,1352,1373,950,1548,918,1083,1105,1460,1094,1726,1117,1620,1352,1593,1637,1373,1602,1166,1596,1099,1378,1355,1563,1628,1111,652,727,1583,1342,1385,970,1538,0,1054,1548,646,1041,1036,1217,0,1089,1239,1623,1084,1459,933,721,775,1415,1602,1378,1060,877,1341,1176,1639,1088,1726,1241,925,1671,1206,1289,1692,1109,1399,1158,1898,1201,1631,1391,1511,966,775,775,0,1485,1081,989,775,1197,992,1224,1215,1633,1635,1685,1454,1113,1620,1511,1612,0,1148,1726,1655,1399,1372,1528,1342,1642,1522,1283,1142,1158,1271,960,1228,0,1609,1174,1038,1626,1230,1121,1464,1140,1627,1293,1214,1382,1150,1090,1347,0,1104,1726,1100,1671,1600,1370,1260,1091,983,1125,1322,0,1233,973,0,1478,992,1215,1206,1538,1196,953,1292,1339,950,0,917,1201,1166,1094,1405,1698,1008,1206,1142,1260,1410,1206,1069,1583,989,1502,1114,735,1474,0,1596,1481,1640,0,774,1317,1522,1397,0
2236,1204,0,1172,0,1225,0,1379,0,0,0,1676,1901,1103,0,0,2136,0,0,0,0,1308,0,1265,1558,1219,2048,0,0,1607,1423,0,981,1308,0,0,1229,0,0,0,2146,1318,980,0,0,984,0,0,1518,0,1234,0,1146,1025,1573,1209,1103,0,1079,1360,0,1691,0,1101,1016,0,0,1145,1366,1128,0,1945,0,0,2053,1119,1627,1131,1170,927,0,1542,1668,1984,0,1138,0,0,0,0,0,0,0,1643,0,1153,1290,2212,1126,1625,1485,0,0,1191,0,925,0,1790,1362,1783,0,1449,0,2236,1414,932,1670,1402,1244,0,1269,1379,0,0,1308,0,0,0,0,0,0,0,1160,0,1259,1146,1479,1281,1767,1245,1242,0,2290,1785,1257,0,0,0,2176,1143,1041,0,0,1174,1387,0,1151,1359,1813,1509,1402,1617,0,1805,0,2191,1380,0,0,1479,1156,0,1505,1375,0,1209,0,0,1477,0,1397,1170,1075,1620,1201,1549,0,0,972,1573,1910,0,1843,0,1133,0,0,0,0,1453,0,1096,0,1833,1248,1431,1198,1399,1644,2085,1397,0,0,1593,1041,1735,1729,1288,0,0,1645,0,0,1224,1599,0,1435,0,0,1151,0,926,1617,0,1157,0,1197,0,0,1581,0,2181,0,1856,0,0,1540,924,0,0,931,1639,0,0,0,1387,0,972,0,1453,1256,1194,0,0,0,2198,0,0,0,1566,0,0,1915,1205,0,1179,0,0,1211,1318,1684,0,1132,1114,1900,0,1155,0,1361,0,0,0,1152,0,1665,0,0,1334,1678,0,0,2250,1240,0,0,0,1610,0,1656,1631,0,1158,1319,1883,1119,0,0,0,0,1282,0,0,1780,1612,0,1572,0,0,1299,1230,1346,2368,1159,1285,0,0,1670,1916,1803,0,0,1098,0,1566,0,937,0,0,1380,2055,0,1280,0,1248,1525,0,0,0,1946,0,1356,1329,1911,1184,1628,1400,1100,0,1144,1478,1579,1322,1266,0,946,0,0,1254,1562,1251,0,0,0,1198,0,1981,1905,1248,1246,1580,1152,1070,1174,0,0,0,1633,0,1566,0,1433,1231,0,1778,1904,0,1293,2208,1558,1289,1334,0,0,1448,1516,1586,0,0,1347,1058,1305,1187,1152,1137,942,0,0,0,0,1340,0,1364,0,0,0,1760,1133,1366,0,0,1648,1310,0,0,0,1104,1245,1650,0,0,1536,0,1096,0,1610,1671,0,0,1431,0,1632,1746,0,1777,1326,0,0,1160,1694,0,0,0,0,1617,1466,1156,980,0,1278,1244,1098,924,0,1244,0,1529,0,1648,0,1269,0,1623,1961,0,0,0,1376,1659,1030,0
1809,1499,1357,733,0,1614,1831,392,1731,0,1587,392,1792,326,0,921,1662,1156,1302,1268,0,326,1423,791,486,0,2293,1220,1800,591,724,0,0,526,1025,1228,486,0,1260,1457,2241,791,413,1310,0,1097,1612,0,1291,1185,382,1498,1218,0,791,727,1656,0,0,1436,1286,1819,0,1321,774,1076,974,1542,1495,914,1014,1705,1252,0,1715,1025,1832,1259,554,1162,1003,791,369,1149,1318,1246,0,1208,0,0,1007,0,1143,1455,721,1207,791,2053,1174,1105,1613,1210,0,1500,914,1223,1975,840,1446,1690,1342,1498,1251,1968,1483,1305,767,431,0,0,1391,528,1286,0,1382,0,0,1393,1154,1562,1571,1450,0,1402,1858,1015,840,486,840,486,486,0,1951,783,324,1256,1488,0,2043,1139,0,1232,0,1100,1234,1390,0,1276,2241,664,1428,1752,1156,2241,0,1796,1409,0,1734,0,464,1018,959,767,1341,461,967,0,840,0,464,0,358,1759,1031,1597,1138,1351,0,480,1535,735,1540,1141,47,1109,1135,1106,1507,1563,0,0,0,1291,347,909,1092,369,782,1780,767,914,0,580,937,1465,1605,370,1222,936,369,1332,1209,887,1213,1106,683,1448,1783,709,0,1317,628,2075,1242,1814,484,0,911,1332,1620,2241,1070,2116,955,1062,350,1271,959,1204,1217,1287,1815,0,1340,1499,1620,1181,1258,403,486,407,0,1612,1432,2053,1114,1358,1357,791,1313,1096,1812,782,1358,1387,1400,1106,997,339,1434,1523,53,0,1096,914,57,1235,466,1609,1248,935,1132,1678,1479,1539,0,571,1245,1190,0,2116,0,1068,914,1178,1642,0,358,791,939,464,576,2116,1366,0,0,1287,1010,486,0,914,1291,369,1052,2175,1244,1141,0,959,2226,1641,893,1570,1189,914,1569,916,1798,1525,1615,392,1503,1607,0,1128,1028,1508,49,907,1265,358,0,420,369,1229,1504,991,930,0,464,407,1792,1038,1633,402,976,1358,0,1580,578,585,1631,0,1036,1454,1837,959,791,664,1462,2048,1258,413,0,1575,2134,2006,374,1800,0,708,413,1358,1358,1086,1657,1552,370,1358,66,490,1379,840,1802,1197,1673,2059,486,202,791,1463,0,840,959,1634,1297,1646,350,0,1621,1500,367,1228,1053,1817,1042,1447,0,334,1547,464,1196,0,1330,1664,1016,354,1830,1567,1236,578,1878,0,0,326,959,2218,1441,1226,141,1301,0,1396,583,1306,0,1594,404,0,1682,840,1577,840,358,1609,1724,138,1441,1441,0,1288,1614,791,570,940,709,991,791,839,407,1185,1268,420,1239,1291,1684,1847,1170,791,0,1495,1653,1073,0,1357,464,1696,713,0
1340,1298,1386,1428,1008,1413,1833,1606,1371,0,1183,1606,951,1799,0,951,866,1140,1076,1062,949,1723,1610,2030,1760,0,1691,1190,1421,1862,1646,1260,0,1797,1098,1559,1760,0,1161,1190,1639,2030,1888,1575,0,1306,1644,954,2581,973,1694,1098,1440,0,2030,1294,1240,0,0,842,1426,928,1061,1184,1469,1190,1142,1349,156,1329,1148,1029,1592,1201,919,1562,1972,1661,1696,1351,1033,2030,1732,2439,1390,1084,0,1272,0,0,1297,1154,1284,659,1660,1403,2030,1451,1205,2395,1412,1168,1232,1299,1329,1827,1939,2130,878,894,1373,1297,1118,1448,266,1396,2006,1477,0,906,1012,1819,1431,0,801,1013,1239,1360,1259,1171,1171,1482,906,1588,1710,1149,2130,1760,2130,1760,1760,1038,1431,2076,1716,1131,1569,0,1441,1288,0,1239,973,1309,1456,1642,1506,0,1639,1756,161,977,1186,1639,1238,1000,55,0,1686,0,1752,1187,1297,2006,1273,1847,993,0,2130,1271,1752,0,1755,1475,1321,2887,1641,1380,0,1752,2825,1674,2830,1286,1536,1140,1120,1137,1809,590,1264,0,0,2581,1710,2151,1122,1732,2021,982,2006,1329,0,1851,1224,627,807,1584,1136,1025,1732,1508,1403,1205,81,1194,1836,1426,1695,1648,0,1172,1899,2043,1073,1793,1726,0,941,305,1150,1639,1135,1236,1168,1092,1713,1174,1375,1464,1826,13,1730,944,1237,160,952,1387,1327,1691,1760,1695,0,1644,1444,1451,1082,1387,1386,2030,1234,1206,983,1477,1387,1520,1124,1237,981,1772,163,1421,1542,0,1236,1329,1546,1143,1757,1096,1145,1396,1298,1652,140,1193,0,1838,2535,1166,0,1236,0,1060,1329,1104,1497,0,1721,2030,1165,1752,1847,1236,1228,0,1100,1066,1062,1760,986,1329,2581,1732,1184,1612,1554,1286,0,1297,1647,1477,1308,1427,1142,1329,983,1254,1000,1370,1489,1562,1205,1462,979,1159,1058,1236,1538,1741,1604,1708,0,1700,1719,1258,1341,990,1277,0,1752,1882,949,1327,857,1903,1008,1387,956,1379,1849,1856,1763,1266,1605,1429,1520,1297,2030,1756,1454,1666,1256,1888,1276,800,1254,1858,1849,971,1124,1498,1888,1387,1387,1153,879,1529,1655,1387,1394,1770,1552,2130,929,1174,1525,1457,1760,1694,2030,1418,0,2130,1297,1489,1492,1935,1700,0,1476,1299,1494,1064,1587,1801,1450,1364,0,1806,1400,1752,1390,1007,1217,866,1827,1825,1506,1364,671,1849,1854,974,0,1799,1297,1631,1205,1440,1567,1482,0,1428,1854,62,0,1191,1692,0,901,2130,1439,2130,1708,1641,1687,1488,530,1279,0,1439,1646,2030,1726,1235,1648,1196,2030,975,1882,1240,1190,1700,1453,2581,1631,1645,1203,2030,0,156,875,1075,0,1386,1752,920,1368,0
1824,1030,1108,2532,1622,1062,2565,2272,2006,1181,2223,2272,1374,2260,1094,1422,1317,1615,1677,1998,1366,2442,1834,1861,1993,924,200,1808,2060,1862,1702,1308,1145,1865,1654,1858,1993,1261,1808,2175,5,1861,2479,1747,1436,2402,1384,1161,2007,1901,2462,2123,1399,949,1861,2390,2293,1065,0,1847,1830,1379,1585,2227,2573,1720,1034,1782,1962,1122,1278,1285,1883,1621,1370,1516,2789,1562,2637,1241,1390,1861,2332,1865,2358,1749,1218,2219,1473,1448,1054,1458,1076,1102,1123,1254,1861,473,1505,1821,1291,1791,1613,1244,1278,1815,2229,1623,1862,1345,1570,1213,1776,639,1700,1819,1825,2424,0,1321,2001,1793,2214,1053,1793,1343,1530,2393,1062,2206,1828,1632,1212,2193,1300,1214,1623,1993,1623,1993,1993,1270,622,1503,2404,2157,1863,1255,463,1122,917,1621,1196,2405,1461,2189,2119,1853,0,2015,1717,1331,1483,5,1521,1299,1820,1216,2442,0,2066,2022,2382,1825,1909,2106,1903,1437,1623,1295,2066,1202,2475,986,1195,2313,1801,1517,1172,1983,2251,1180,2256,1063,2150,1544,1847,1535,2110,1681,1294,975,1238,2006,2309,1734,940,2331,1851,1281,1824,1203,1233,1875,2281,1385,1258,2249,1777,1569,2331,1891,1787,2287,1927,1863,2028,1792,2044,2757,1052,2215,1826,2314,2102,2537,2566,1227,1436,1930,1818,5,1697,1740,1880,1311,2312,1070,1616,2003,1496,1861,2072,1325,2122,1966,1821,2486,2011,2004,1992,2008,1479,1370,2165,473,2051,1133,1344,1860,2263,1540,1392,2581,1430,1540,2104,1755,1130,2485,1792,2196,2156,1171,1740,1174,2160,2158,1730,1459,1793,1457,918,2274,1946,2215,1072,1809,1960,1780,1245,1740,0,1664,969,1739,972,1171,2320,1860,1547,2065,1878,1740,2281,1235,1459,1665,1631,1992,1422,1035,2006,2331,2054,2287,2254,1055,0,2382,2805,671,2400,1007,2134,1158,1134,1758,1299,1791,2274,2423,2207,1008,1175,1251,1352,1846,2152,928,1895,2320,1073,1939,2331,1240,2136,1917,1781,1408,2065,2472,1372,1010,1211,2160,1460,1169,1267,1236,1876,1867,1575,1302,1519,1796,2570,2382,1860,2014,1810,2290,1704,2478,1318,1154,1758,1095,2439,1380,1026,2576,2478,1429,1413,1714,1233,2149,1811,1154,2028,2009,1794,1622,1382,2159,1232,479,1992,2282,1860,1795,1585,1622,2382,1203,1868,2696,2312,0,1210,1237,2246,1729,1859,2542,1697,2130,1483,2221,2190,2065,1775,1326,1746,1317,1813,2204,2118,1929,1651,1876,2153,1400,1506,2259,2382,2787,1801,2188,2104,2253,1027,1429,1869,1826,1215,1849,2005,1457,1053,1622,2227,1622,2320,1366,2438,2097,1589,1830,1427,1713,1684,1860,1919,950,2757,1996,1860,937,2472,986,1829,1939,2202,2006,2388,2321,1501,1860,1543,1962,1229,1673,1016,1135,2065,1274,2459,1360
1854,1464,1330,975,0,1579,1964,332,1544,0,1421,332,1756,895,0,894,1627,1280,1188,1401,0,651,1283,1326,1038,0,2452,1331,1933,1140,1300,0,0,1075,1370,1337,1038,0,1369,1317,2400,1326,1082,1428,0,1065,1585,0,1869,1092,937,1347,1191,0,1326,975,1786,0,0,1399,1395,1783,0,1429,1016,1429,937,1670,1458,1165,977,1669,1362,0,1680,1363,2339,1099,955,1130,976,1326,696,1727,1427,1352,0,1317,0,0,970,0,950,1420,982,1180,1326,2212,1147,1683,1578,1595,0,1465,1165,1116,1746,1417,1409,1655,1307,1463,1640,2209,1446,1412,1302,437,0,0,1355,1097,1395,0,1345,0,0,1815,926,1693,1409,1423,0,1528,1820,978,1417,1038,1417,1038,1038,0,2192,1361,879,1364,1341,0,2202,954,0,1365,0,1068,1107,1249,739,1239,2400,0,1391,1716,1129,2400,0,1761,1372,0,1546,0,1028,1122,921,1302,1752,1028,1077,0,1417,0,1028,0,683,1721,994,2175,1235,1324,0,1030,2113,996,2118,952,668,1082,1050,1079,1618,1526,0,0,0,1869,674,1446,1055,696,1317,1743,1302,1165,0,1129,896,1417,1568,310,1331,1045,696,1741,1319,805,1176,1239,1241,1581,1587,970,0,1719,1177,2208,1627,1947,1037,0,884,1295,990,2400,1424,2077,1065,1035,677,1232,1062,1096,1111,1250,1613,0,1468,1462,994,1149,1391,967,1038,971,0,1585,1296,2212,1479,1331,1330,1326,1423,1017,1774,1024,1331,907,1270,1213,960,705,1397,1370,674,0,2077,1165,678,1344,1035,1143,1356,1041,963,2160,1442,1671,0,1116,1823,1300,0,2077,0,1424,1165,1555,1604,0,685,1326,1268,1028,1125,2077,1779,0,0,1176,1353,1038,0,1165,1869,696,1158,1907,1635,952,0,921,2353,2201,1144,1532,1569,1165,1531,2095,1761,1370,1446,586,1355,1569,0,1101,1001,1641,670,2543,1374,685,0,977,696,1202,1352,1330,2118,0,1028,1076,1754,1001,1595,969,949,1331,0,1545,1127,1134,966,0,1375,1588,1970,921,1326,1226,1321,2181,1377,1082,0,1537,2095,1968,1043,1762,0,714,1082,1331,1331,1444,1619,2008,932,1331,700,1047,1506,1417,1764,1579,1635,2218,1038,781,1326,1597,0,1417,921,1596,1699,1757,677,0,1583,1465,307,1333,1156,1951,1147,1579,0,902,1389,1028,1578,0,1459,1627,1118,922,1625,1698,1199,1127,2011,0,0,895,921,2344,1575,1614,776,1704,0,1369,1132,1270,0,1428,968,0,1643,1417,1414,1417,685,1583,1857,721,1405,1572,0,1417,1588,1326,1131,905,970,1092,1326,803,1076,909,1664,977,1629,1869,1817,1951,1144,1326,0,1459,1616,1429,0,1331,1028,1659,711,0
1622,1375,1633,1475,1043,1490,1564,1651,1711,0,1483,1651,922,1847,0,1025,837,1428,1123,1338,1175,1766,1377,2075,1807,0,1662,1493,1466,1909,1692,1074,0,1844,1143,1615,1807,0,1207,1236,1610,2075,1936,1625,1101,1353,1727,979,2623,1232,1742,1143,1411,0,2075,1341,1551,917,0,921,1226,962,1317,1228,1516,1491,1220,1402,272,1376,1382,946,1647,1030,890,1632,2022,1632,1745,1322,1107,2075,1761,2481,1735,1128,0,1318,0,0,1375,984,1362,630,1709,1374,2075,1422,1326,2437,1489,1214,1272,1376,1376,1798,1995,2172,847,865,1454,1374,1405,1419,29,1450,2051,1523,0,1140,1089,1863,1486,0,878,1265,1055,1406,1337,1216,1216,1565,1115,1641,1792,1383,2172,1807,2172,1807,1807,1066,1402,2119,1764,1419,1625,0,1412,1366,0,1295,1207,1356,1427,1693,1554,163,1610,1801,0,894,1432,1610,1273,971,74,0,1742,0,1797,1230,1343,2051,1593,1892,1254,0,2172,1306,1797,918,1798,1552,1396,2929,1692,1627,0,1799,2867,1723,2872,1364,1584,1217,1176,1214,1864,561,1076,0,0,2623,1739,2195,1200,1761,2066,953,2051,1376,0,1898,1303,530,778,1629,1427,1293,1761,1563,1459,1249,237,1034,1881,1482,1449,1697,0,1469,1946,2099,1349,1531,1776,0,1015,436,998,1610,1425,1209,1224,1166,1742,1249,1426,1514,1798,171,1785,1185,1548,276,998,1434,1144,1736,1807,1740,0,1728,1500,1422,1128,1634,1633,2075,1545,1260,954,1524,1634,1491,1170,1548,1059,1815,22,1476,1590,0,1209,1376,1594,1435,1801,952,1190,1471,1376,2050,256,1239,916,1885,2577,1463,0,1209,0,1106,1376,1149,1576,0,1750,2075,1221,1797,1894,1209,1273,0,942,1112,1108,1807,1011,1376,2623,1761,1484,1997,1333,1364,0,1343,1688,1448,1355,1504,1435,1376,1064,1227,971,1179,1544,1608,1252,1541,1213,1236,1132,1282,1586,1712,1374,1750,0,1747,1761,1505,1395,1251,1250,0,1797,1930,920,1402,774,1948,1082,1634,1176,1456,1896,1903,1734,1302,1827,1229,1891,1343,2075,1801,1510,2067,1567,1936,1087,717,1227,1940,1897,942,1145,1540,1936,1634,1634,1198,796,1575,1700,1634,1441,1817,1605,2171,900,1474,1607,1428,1807,1896,2075,1474,936,2171,1343,1568,1548,1991,1742,0,1555,1376,1541,1108,917,1856,1503,1175,0,1853,1204,1797,1445,1257,1524,837,1799,1872,1875,1703,748,1896,1910,998,0,1847,1343,2018,1511,1495,1614,1538,1097,1512,1901,182,0,1493,1737,0,872,2171,1237,2171,1750,1725,1743,1535,501,1600,0,1236,1117,2075,1771,1313,1697,1238,2075,1053,1930,1318,1236,1747,1509,2622,1396,1685,1289,2075,0,272,792,1354,0,1633,1797,837,1412,0
