1306,723,1098,2154,2052,2155,712,2117,734,660,668,1030,763,0,657,410,943,2054,1053,1671,1362,0,1260,1474,1095,1608,0,1311,924,0,1101,0,963,1725,1294,1959,1367,2204,1330,0,0,0,1112,1774,2053,0,2301,1056,1623,1625,1775,0,2281,0,1435,751,1965,1319,1616,484,1037,249,2038,973,1606,1497,2215,0,0,2264,0,0,1062,1044,817,1266,0,1088,1017,1435,980,2296,532,2154,770,1488,1894,0,887,0,1083,2114,1532,1733,1324,0,1260,940,1624,2341,1312,677,957,1709,0,654,770,2129,2209,817,905,2155,2036,798,0,992,1435,1402,1484,1581,1728,605,441,1425,668,1811,932,2081,2046,668,0,1439,998,1360,1266,0,751,1160,106,0,2392,722,1400,0,1939,1141,789,727,2403,618,1289,2126,0,933,0,550,920,1299,1249,1132,2097,1837,1368,882,3,0,1813,2156,0,1733,1484,2303,1739,2157,1942,1266,722,1112,985,1488,734,0,2164,1352,0,1937,1112,958,1265,0,646,0,1016,909,1734,1532,1518,1198,0,751,0,0,1284,887,1428,1532,293,1944,1234,1266,1425,2073,1542,1782,1781,1435,973,1859,1098,877,1829,1940,2374,925,1435,0,1892,1173,1923,0,1919,657,750,1171,0,1929,1147,81,1191,437,1752,1620,1451,1481,736,1420,548,0,1044,1039,1723,2172,0,1101,2447,793,1112,106,0,2013,1944,2246,1489,2291,1228,1104,2119,0,882,0,1848,657,657,1629,1489,1058,106,360,1823,0,1707,751,433,2122,946,2022,1246,1426,0,1984,470,0,1370,0,1817,1532,1266,1053,1266,0,1658,997,1001,1922,1006,1112,0,2400,1116,0,1853,2301,1368,770,627,790,78,0,657,395,1741,1155,1136,2243,0,751,1748,1485,1418,1829,1136,0,1913,1262,2194,1716,106,2155,1641,1130,788,2351,2044,2156,2179,779,1422,1124,734,2064,1894,0,1130,0,968,0,0,1371,916,0,1485,1838,2007,0,0,0,913,1815,1207,915,683,928,1531,2156,1271,2155,0,2217,2047,0,0,835,921,2227,643,1277,1067,2094,1107,1841,1266,2399,1279,883,1486,1044,1794,1768,751,2173,2156,2011,1435,952,351,1264,770,1868,1219,0,0,0,1279,542,751,0,1759,1500,1435,1621,1377,790,1604,1440,2300,73,881,1100,1453,1567,2217,2186,0,1409,770,1434,2152,2155,1639,1492,2141,633,0,1048,291,711,976,1420,2551,668,1892,1119,2361,0,0,1085,997,1857,1835,770,1478,1288,1250,1317,0,2106,1351,1388,1478,0,1184,1462,0,1443,690,1475,1699,2117,2025,1199,722,1805,0,0,980,973,2087,1486,1467,0,0,1841,764,1106,633,420,1837,1454,942,651
973,2663,1061,1265,1676,1084,1158,1470,1201,2561,2657,1874,2706,1528,2646,910,2154,1918,964,1862,1379,1469,1907,2217,2243,1979,1231,1833,2135,1448,1112,1389,1551,1970,1628,1126,1676,1954,1987,1821,1874,1584,1933,2354,1289,1392,938,1898,1808,2212,1331,1540,1033,1422,2203,1050,1650,1685,1807,1114,2276,928,1442,1851,2084,1095,1757,1267,1409,1016,1562,1950,1878,2197,915,1279,1156,2129,1543,1249,1215,2513,909,1763,1009,2256,1114,1378,1998,1616,105,1721,2275,1736,1976,1044,0,2521,2202,1850,2322,949,2060,1743,1706,941,1082,1359,2403,1113,1959,1252,1151,2738,1719,1234,2203,2145,1097,1182,1955,2742,1068,2065,2657,2364,1679,1317,1731,2657,1729,2190,1841,1604,957,1212,1252,1248,1352,1693,2609,2562,1524,1524,2509,1672,2566,2674,1912,935,1903,1346,1298,1147,1403,2563,1564,1924,1774,1958,1751,1416,2103,1254,1052,1500,1107,1322,1415,1743,917,1812,2249,1961,1496,1336,2569,1933,2121,1981,1227,1269,1279,1612,1231,1116,1933,1589,1280,1979,2644,1842,1780,1897,1979,1583,994,1830,1667,1114,1846,1848,1346,1998,1939,2275,935,2113,1625,1226,2360,1690,2030,1393,1953,2210,1579,1266,1492,1212,2370,1494,776,2522,2210,1524,1278,1222,2496,1572,1284,2655,2697,1725,1493,2061,1513,1004,1248,1028,1207,1274,1987,1970,2362,2195,937,1205,1528,1278,1762,2383,1669,2008,2545,2067,1933,1114,1656,1705,2113,2331,2232,1800,1498,2139,1407,1399,1056,1376,1614,2655,2655,1545,1251,2320,1430,929,1507,1337,1156,1253,2617,1348,1781,1266,1260,2241,1293,1676,2723,1792,2009,1969,1977,2275,1087,1175,1264,1546,1061,2073,1738,2487,1193,1933,1508,2617,2126,1732,2434,1810,1862,1154,2625,2574,1042,1830,2655,1096,1980,1542,938,1003,1815,1361,2303,2258,1907,1595,2148,1530,1114,2,1761,1878,1139,1254,1260,1951,2572,1113,2213,1099,931,2533,1996,2394,1046,2589,1354,1668,1157,1701,2000,1568,1682,1381,1140,1268,1477,2581,1369,1653,1231,1280,1482,1965,2179,1194,2628,2450,2187,1047,2,1039,1495,1784,1916,1594,1712,1960,1709,1859,2579,2233,1339,2619,1544,1607,1292,1908,1615,1053,1270,1918,1965,1534,1063,1102,1333,2543,2210,921,923,1602,1329,1795,1213,1132,1297,1483,1578,2555,1315,1618,2385,1680,2210,1054,1390,2574,1262,2213,2457,1377,1205,960,2305,1371,1808,1142,1290,2328,1013,1940,1196,1291,1819,973,2769,2631,1334,1911,941,2657,1185,2359,1177,2666,2470,1205,1870,1310,1438,1485,1986,1050,1386,1305,1128,2031,2279,105,1990,2631,2137,1806,1100,1852,1661,1643,1811,1965,1139,1851,1089,1765,2553,1871,2569,1040,1726,1248,1478,2112,2612,1609,1025,1295,1280,1607,2548,2146,2631,1238,2408,2314,1176,973
2356,1042,2070,2033,1930,1925,912,1995,934,496,644,1134,1098,0,633,618,1043,1840,645,1336,988,0,1001,1673,615,1223,0,1276,1238,0,693,0,938,1406,1130,1838,1200,2034,1477,0,0,0,1311,1985,1953,0,2062,1006,1557,1569,1541,0,2042,0,1080,965,1852,1229,1552,702,1381,709,1916,936,1566,1148,2093,0,0,2025,0,0,1003,1112,1152,739,0,1108,969,1318,1162,2100,524,1918,970,1139,1772,0,1086,0,2531,1992,1731,1620,1469,917,2490,0,1565,2643,1435,891,1217,1479,0,868,970,2007,2049,1152,1104,2034,1801,1117,0,1955,1080,1601,1135,1375,1693,718,677,1143,644,1674,1185,1981,1933,644,0,731,1146,1066,739,0,965,1956,904,1150,2196,286,1059,0,1888,1102,640,934,2706,818,1171,2004,0,1131,0,803,1108,1184,1309,1076,1791,1724,666,1082,914,0,1698,2035,0,1620,1135,2606,1659,2000,1829,739,286,1311,1049,1152,934,0,1929,1064,0,1812,1311,1149,2063,0,622,0,1301,1108,1415,1399,1406,941,925,965,0,0,1121,1086,1394,1731,788,1726,1387,739,1398,1837,1446,1660,1993,1080,1155,1794,1728,1077,2040,1827,2124,196,1080,0,1661,1848,1873,0,1600,633,957,1238,0,1552,1264,814,1956,680,1630,1503,1097,1144,373,1065,553,0,1184,2064,1493,1669,0,962,2253,992,1311,904,0,1900,1726,2048,1688,2594,1907,1355,1996,0,1082,0,1735,633,633,1516,965,506,904,846,1710,0,1359,965,655,1786,1043,1922,2082,847,0,1770,692,0,1321,0,1684,1731,739,645,739,0,1541,1035,1266,1869,1188,1311,0,2204,1124,0,1803,2604,1047,970,603,641,876,0,633,595,1713,929,2009,2002,0,965,1685,1136,1661,1716,1381,0,1791,2490,1963,1651,904,2034,1524,1329,639,2113,1826,2035,1940,276,1118,472,934,1846,1772,1141,2469,0,1169,0,0,995,2469,0,1324,2037,1685,0,0,917,1858,1679,680,1978,606,436,1177,2035,2490,2034,0,2094,1833,0,0,1034,1197,2104,842,626,929,1876,906,1728,739,2702,1114,1083,962,1408,2008,1655,965,1943,2035,1813,1080,591,837,910,970,1654,2096,0,0,0,1102,795,965,0,1426,1173,1080,1504,1209,641,1487,1091,2102,871,1081,441,1691,1448,2094,1951,0,1378,970,1689,1922,2034,1302,1143,1938,609,0,1405,786,1045,612,1394,2387,644,1526,2056,2664,0,0,992,1208,1820,1722,970,1129,1487,1382,2533,1107,1888,1364,1164,875,0,1126,1138,0,1414,904,1337,1585,1994,1827,1097,286,1768,0,0,1890,1039,1869,1139,1348,0,0,1728,615,1027,609,689,1703,1403,1141,581
1144,1837,2011,1664,1638,1894,1955,1703,1603,1286,1594,0,1470,1450,1468,1594,0,1491,1415,43,1461,1434,462,1872,1150,839,954,133,0,1866,1475,1481,1624,310,1395,1311,1467,2075,824,1449,1157,934,2025,1838,1391,1181,1990,462,21,122,1695,1706,1968,1049,1362,1793,1388,597,19,1520,0,1651,1624,1625,0,1191,1801,1789,942,1626,1732,1364,462,0,1463,1305,992,0,462,1368,2052,1036,1557,1622,1615,1060,1678,1287,2027,1294,1911,1700,1707,1653,804,1345,1824,1296,0,1917,0,1530,0,1463,1277,1810,1587,1802,2124,1759,1769,1109,1952,1815,1561,1714,1402,2168,1196,920,274,1355,1531,405,1586,2140,0,1669,1419,1844,1462,1402,1234,462,1284,1180,1794,2060,1465,0,1284,1737,582,1424,0,493,1464,1896,1961,1589,916,1802,1230,1770,0,1733,1812,899,0,462,1279,1386,1358,1672,1325,1454,1460,1666,1528,1663,1186,2408,675,1839,1719,1033,1402,1714,0,386,1888,0,1675,462,1401,1533,2047,1812,1569,1352,1765,1108,0,2049,311,815,1496,1234,0,1510,1411,1188,1389,1933,245,1714,1742,1296,450,1092,274,1305,383,1566,1830,1366,1812,1825,1449,1998,2075,1421,1961,1330,1394,1411,1753,1548,0,936,1694,1792,1565,0,1136,0,581,1642,2079,1549,1638,1553,1287,392,1663,1329,1537,1037,1210,1569,1210,1840,1073,0,1134,2016,2063,1484,1294,1683,1084,1459,2291,1888,1860,0,1704,1018,1664,1572,1356,1471,1522,1327,945,1486,1804,1719,1382,1164,1118,1498,1322,1520,0,1671,1587,1127,0,1231,1385,1006,493,1356,2132,2090,1177,1406,1016,1181,1591,0,0,0,2023,2021,1055,1073,0,944,272,2393,492,1940,1753,1820,1640,942,1456,1333,275,1624,2040,1551,1192,1497,31,1229,155,1333,0,0,1697,1834,1297,31,1778,923,1574,1743,1865,1565,1090,1666,1583,1590,409,1407,1863,1312,1678,0,2351,1352,2025,1300,1279,1467,2351,1728,1481,2171,1399,1163,1156,1319,1771,2140,1139,1656,1728,1655,1037,1105,1843,1665,1144,1802,1488,1721,1151,1684,0,1812,1588,1418,1458,1085,1812,1613,1166,2329,1458,2034,1150,0,1831,1350,1497,1560,1666,1139,1693,1496,1418,1448,1909,1199,1789,1170,1586,1638,1656,1748,1510,1350,273,367,1337,1554,1467,1730,1537,1226,1462,1701,1661,1166,31,1354,1802,1704,1592,272,1641,244,1856,1665,11,1170,971,1497,910,0,1733,1817,1175,275,2266,1859,273,1641,2349,1232,1500,526,0,1823,1665,2009,962,2216,0,2319,0,1057,0,0,1050,1421,385,534,1039,274,1537,653,1447,1702,1386,541,1710,1771,956,1486,1832,0,1301,618,1445,991,1745,1613,1524,0,1566,1295,2124,31,1631,1250
1290,1932,1248,1074,1728,1273,1829,1793,1989,2514,2340,1740,1984,1218,2329,2427,1993,2160,2591,2364,1887,1140,1965,1849,2517,2191,1296,2297,1970,0,2639,1076,1892,2034,1831,1221,1896,2698,1816,1199,1258,1378,1565,2664,1617,1326,1128,1968,1909,1921,1513,0,1223,1180,2482,2098,1983,1832,1904,1924,2111,2273,1775,1888,2643,934,1411,0,1257,1206,0,1330,1625,1732,2038,2516,1214,1738,1925,1353,1707,1039,2444,2236,1979,2387,1119,1134,1620,1209,1800,1439,1907,2069,2184,2400,1759,2419,2315,0,1796,2024,1633,1974,1078,2001,1979,1554,2724,2038,1591,1003,960,2007,1307,1407,2482,1777,929,1204,2449,2391,2488,1768,2340,2229,1606,1805,2064,2340,1123,2474,1573,2036,2516,944,2098,1152,2387,1561,1028,2290,1661,0,2638,2087,2357,1885,62,1873,2122,1283,1316,1778,1484,2246,1548,1771,2064,2050,1993,1858,2371,1763,2397,1190,1395,1106,1085,2069,1132,336,1988,2680,1750,1149,2290,1565,2017,1762,1989,1405,1071,2036,0,1176,1565,1911,1463,1639,2318,1324,1700,1637,2042,1751,1234,1890,1534,2098,1487,1225,1510,1620,2438,1907,2114,954,1755,2516,2445,2155,1807,1191,2212,2482,1586,1184,1364,1771,2240,1752,1299,2356,2482,0,1454,1389,2623,1643,1609,2329,1908,1991,1309,2172,1991,2297,1152,2484,1614,1420,2195,2118,2269,2467,2571,1012,1600,1458,1988,2695,1370,1586,1006,1673,1565,2387,1032,2031,941,1130,1864,259,1719,1752,1419,1197,1763,1034,2057,2329,2329,1887,981,2599,2387,2329,1833,1146,1201,2098,2450,1168,1994,1746,1743,2475,1440,1907,2342,1512,1720,1348,2243,1907,979,2591,1126,1243,1153,1662,1674,2168,1733,1565,1255,1218,1754,1234,2115,334,2000,1979,2299,2358,2359,1306,2329,2412,2470,1558,1205,1190,1197,2098,2014,2492,1998,2038,2143,1165,1311,1759,1956,1986,2387,1000,1374,1583,2356,1211,948,1318,1121,2404,2099,2670,1989,968,1371,1887,1453,1138,1610,962,1058,1568,1184,0,2019,2213,1690,1415,971,2400,1361,2700,2458,1342,2354,2434,2396,1217,1760,1239,1459,1448,2154,929,1469,1885,1944,1825,1838,2510,1508,982,1537,2051,1181,58,1503,1761,980,2128,2225,1978,2098,1292,1115,948,2483,2649,2320,1800,1979,2034,1293,1005,1153,0,1485,2238,2098,1338,2478,1788,2483,1171,1903,2358,1399,1094,1102,2354,1765,2558,2437,1229,1460,1148,946,2003,1979,2023,1377,1078,1921,1146,1330,2305,1411,2130,2115,1933,2633,2440,1196,2340,2594,1636,6,1098,0,1600,1631,1190,1832,1979,957,1663,2110,1801,1531,1007,2126,2168,2506,1489,2109,2116,1254,2040,2037,1698,1420,1473,942,1696,2290,1421,1225,0,1684,1659,1177,1744,1089,1100,0,2051,2332,1628,2305,2467,2731,2442,1770,2587
1313,1316,2125,0,0,2005,1364,0,1334,1360,1768,0,1540,0,1603,1375,0,1345,1227,0,1136,0,0,2113,1286,908,0,0,0,1192,1070,0,0,0,908,0,936,1648,0,0,0,0,1532,1545,1819,0,2104,0,0,0,1798,1033,2082,0,1280,1202,1716,0,0,1289,0,1405,0,0,0,1021,0,1102,0,1728,1263,0,0,0,1504,907,0,0,0,1140,1422,1261,1118,1746,1339,1086,0,0,1478,0,2408,0,1576,1648,0,1087,1923,1188,0,2169,0,1286,0,1313,0,1525,1548,0,1608,1493,1548,0,1700,1284,0,1152,1612,1668,1230,1150,0,1420,1015,0,1757,1613,0,1497,1729,1680,0,1272,0,0,976,0,1208,1810,1392,0,1557,1644,0,1268,0,0,1633,1673,2216,1346,1115,0,0,1829,0,1252,0,1106,0,0,1704,1736,1049,1382,1067,0,0,0,0,1374,1010,2268,0,1555,1471,0,1315,1862,0,0,1288,0,1748,0,1044,0,1536,0,962,0,1564,0,0,1763,0,0,1136,0,0,1444,0,0,0,1733,0,1592,1218,1504,0,1139,0,1707,0,0,1288,1569,0,985,0,1379,1646,1778,1711,1457,1589,1038,1846,1144,0,0,1777,1345,1671,0,0,0,0,1118,2212,1048,0,963,1276,0,1492,1253,1319,0,0,955,1589,1296,0,0,1650,1450,1844,1172,0,1712,1509,1709,2121,2144,973,0,0,0,1368,0,1671,1336,1390,1359,0,1088,1388,1206,1424,0,978,1219,1147,0,0,1495,967,1292,0,1350,1445,0,0,0,1323,1936,0,1007,0,0,1121,0,0,0,1697,1815,0,1557,0,0,0,2256,0,1271,1562,1415,1098,0,1591,1387,0,0,1790,2011,0,1423,0,1029,0,1369,0,0,0,2331,1761,0,1150,0,944,1913,1442,1665,1528,0,1682,1425,0,1308,1256,1542,0,0,1186,0,1458,1112,0,948,1429,1054,959,1964,1459,0,0,1058,0,1611,1263,924,1298,1243,1019,0,1939,0,0,0,1627,1238,0,1750,0,0,1364,1306,914,1285,0,1652,0,1799,907,1676,0,0,1566,1387,1458,1652,0,1611,1600,1305,1204,906,1268,1611,2277,0,933,1213,1140,1262,1207,0,0,0,1549,1158,943,1315,1162,1262,1403,1319,1388,1016,0,0,0,1773,941,0,1362,0,1981,0,0,1148,1473,1609,0,0,1209,1559,1007,0,1143,1401,0,923,1824,0,1153,0,0,1196,1743,1357,1202,2026,0,2419,0,1264,0,0,1224,0,0,0,0,0,1564,0,0,0,1621,0,1306,993,0,1346,1152,0,1269,0,933,0,1062,1354,1415,0,1413,1278,1619,0,1653,1057
1413,298,2197,2047,1050,2046,291,1076,162,933,764,1229,348,0,753,845,1143,1942,1220,1569,1544,0,1484,1128,1262,1808,0,1811,1357,0,1268,0,1391,1957,1478,1105,1550,2389,1807,0,0,0,766,2333,1962,0,2189,1496,1845,1849,1667,0,2169,0,1328,201,1861,1492,1522,139,1236,663,1072,1159,2167,1392,970,0,0,2152,0,0,1243,1503,402,1435,0,1285,1201,1333,551,1104,850,2045,351,1383,1787,0,541,0,973,1250,1186,1629,1490,781,1146,744,1848,2098,1554,0,1157,1596,0,140,351,2022,2399,402,559,2048,1923,373,0,1370,1328,1056,1379,1478,1958,777,868,1651,764,1966,1132,1990,1942,764,0,1601,1426,1307,1435,0,201,2078,768,1058,919,615,1327,0,2165,1603,682,378,2160,94,1752,2019,0,530,0,646,1113,1765,1234,1315,1919,1733,1532,465,778,0,1711,2049,0,1629,1379,2060,1957,2348,1838,1435,615,766,1185,1408,162,0,2051,1302,0,1827,766,1389,1440,0,742,0,1217,554,1966,1731,1417,1418,1247,201,0,0,1469,541,1617,1186,487,1835,1700,1435,1616,1968,1754,1676,2342,1331,1163,1113,1281,460,1983,1839,2275,684,1331,0,1787,1346,2150,0,1815,753,401,1413,0,2155,1315,678,908,864,1254,1520,1349,1401,673,1316,982,0,1223,1184,1613,1957,0,1342,1135,446,766,768,0,1912,1835,2147,1143,2048,1399,1572,1226,0,465,0,1747,753,753,1528,1389,1225,768,720,1722,0,1607,201,868,1802,1384,1932,1175,1312,0,1875,749,0,1595,0,1974,1186,1435,1220,1435,0,1558,1444,1201,1779,577,766,0,2301,1584,0,2080,2058,1306,351,723,686,740,0,753,830,1633,1144,2135,2133,0,201,1971,1383,1605,1728,1608,0,1807,948,2089,1605,768,2049,1541,784,684,2241,1935,2050,2071,838,1641,1324,162,1955,1788,1072,1035,0,629,0,0,1553,1015,0,1384,1492,1901,0,0,781,1063,1971,1376,1279,776,758,1429,2050,954,2049,0,1012,1938,0,0,489,1354,1293,294,1450,1472,1985,1108,1740,1435,2156,1211,466,1391,1500,2357,1667,201,2068,2050,1912,1331,1013,711,1448,351,1759,1109,0,0,0,1206,638,201,0,1988,1421,1331,1521,1560,686,1504,1338,2201,735,464,1271,1978,1111,1229,2077,0,1599,351,1959,2047,2049,1540,1390,1151,729,0,1506,488,291,1043,1945,1008,764,1755,1071,2118,0,0,1255,1191,929,1734,351,1376,942,1491,980,1253,1997,1588,1626,1347,0,1366,1677,0,1634,6,1384,1602,1063,1926,1367,619,1108,0,0,1122,1417,1979,1402,1367,0,0,1740,661,1115,729,847,1994,1639,532,1003
1063,1172,1542,0,0,1442,1498,0,1216,961,1568,0,1361,0,1403,981,0,1349,0,0,0,0,0,1586,0,0,0,0,0,1108,0,0,0,0,0,0,0,1440,0,0,0,0,1657,1112,1281,0,1524,0,0,0,1269,959,1819,0,1095,1312,1462,0,0,1154,0,1226,0,0,0,0,0,1029,0,1822,1179,0,0,0,1334,0,0,0,0,0,1581,1017,1155,1476,1478,0,0,0,1336,0,1781,0,1412,1402,0,1156,1706,1008,0,1972,0,1397,0,1087,0,1129,1422,0,1168,1323,1709,0,1792,1382,0,0,1147,1817,0,0,0,1230,0,0,1289,1166,0,1536,1226,1225,0,0,0,0,0,0,1090,1591,1048,0,1046,1177,0,1175,0,0,1178,1492,2022,1470,0,0,0,1684,0,1327,0,0,0,0,1181,1223,0,1273,1131,0,0,0,0,1413,0,2070,0,1122,1519,0,1368,1680,0,0,1171,0,1853,0,958,0,1668,0,0,0,1373,0,0,1331,0,0,0,0,0,1321,0,0,0,1546,0,1722,1303,1216,0,0,0,1435,0,0,1121,1110,0,0,0,1527,1192,1259,1494,1246,1366,960,1311,0,0,0,1515,1179,1489,0,0,0,0,983,1612,1096,0,0,0,0,1067,1066,1126,0,0,0,1089,1367,0,0,1356,1587,1379,1291,0,1460,1223,1175,1599,1609,0,0,0,0,1524,0,1417,1411,1223,1147,0,916,1060,1064,1464,0,0,1102,988,0,0,1534,0,0,0,1355,1044,0,0,0,1158,1738,0,0,0,0,0,0,0,0,1288,1632,0,1264,0,0,0,1704,0,1426,1132,1236,1170,0,1151,992,0,0,1898,1442,0,1302,0,0,0,1157,0,0,0,2069,1224,0,1268,0,0,1727,1267,1445,1027,0,1766,1008,0,0,1143,1252,0,0,1132,0,1323,0,0,0,935,978,0,1784,1501,0,0,1121,0,1166,0,0,1364,1071,0,0,1722,0,0,0,1352,961,0,1594,0,0,1484,0,0,1044,0,1396,0,1979,0,1282,0,0,1366,1175,1095,1433,0,1321,1376,913,1061,0,1409,1331,1669,0,0,1105,0,1110,1328,0,0,0,1090,0,0,1142,0,0,1407,988,1537,0,0,0,0,1560,0,0,1248,0,1419,0,0,0,1176,1174,0,0,1293,1389,0,0,0,1493,0,0,1661,0,1287,0,0,0,1481,1255,0,1524,0,2161,0,1022,0,0,0,0,0,0,0,0,1407,0,0,0,1332,0,1130,0,0,1253,0,0,1028,0,0,0,1195,1383,1500,0,1514,919,1177,0,1248,0
1810,1414,856,1561,1449,977,1399,1514,1421,1557,1403,1267,1453,1258,1392,1564,1424,773,1321,1251,1352,0,1154,2160,1265,1058,0,1215,1165,0,1369,1115,925,1633,1286,1323,1358,1449,1283,1235,1050,0,1798,1425,656,910,770,949,1447,1472,713,0,926,0,1222,1449,973,1091,1445,1187,1544,1355,1435,1096,1785,1098,1612,1115,0,909,923,1101,935,1450,1507,1248,0,1137,920,831,1646,1271,1555,779,1456,1017,1293,0,1573,0,1338,1511,2218,793,1054,1603,1297,1329,1212,1630,1586,1375,1313,0,963,1352,1456,1528,1473,1507,1591,1562,605,1489,1182,1468,1222,2088,1085,1254,1339,1439,1653,1315,1403,1745,1281,684,1054,1403,957,1207,1488,1192,1248,0,1449,760,1590,1091,1367,1306,923,0,1472,1269,1310,1418,1692,1305,997,1525,0,1615,0,1311,938,1223,1392,1003,594,734,1124,1567,1600,1017,1203,1563,1160,793,1085,1592,1523,1438,813,1248,1306,1798,1139,1250,1421,0,733,993,0,1324,1798,1164,1579,1353,1381,962,1162,1593,1361,997,912,1488,1287,1449,1247,1040,1280,1573,1325,2218,1543,814,1236,1248,1337,698,1302,1181,1431,1222,1151,1434,1237,1562,1758,811,829,1253,1222,0,782,1372,1461,1223,616,1392,1441,1106,0,1457,912,1500,760,1656,1145,1011,827,1240,1099,1207,1537,0,908,1579,63,1752,0,1045,1423,1478,1798,1590,932,1021,814,1134,2175,1580,1419,1383,1515,0,1567,940,943,1392,1392,728,1044,1329,1590,1413,823,0,1238,1449,1637,1298,1420,625,1597,974,0,520,1429,1140,1258,1114,1460,2218,1249,1322,1249,1270,1045,1322,1349,1454,1672,1798,980,1375,1370,0,1700,1590,933,1456,1362,1311,1562,958,1392,1549,1363,916,813,897,1016,1449,1300,1058,1564,924,1391,0,1312,1297,823,1536,1590,1562,1028,1816,1309,914,914,1563,824,1283,1252,1417,1420,934,1293,1058,1871,0,1663,0,1142,1358,1871,0,1290,2524,703,0,0,1603,1377,1754,1190,1501,1367,1183,1027,1563,1297,1562,1200,1613,766,941,0,1520,1096,1106,1327,1255,1468,964,1110,936,1249,1688,1468,1567,1046,1318,1444,863,1449,995,1563,976,1222,1379,1404,1458,1455,645,900,0,0,0,1632,1303,1449,1101,1643,1071,1222,1012,1358,1311,995,1041,1101,1557,1565,1290,1573,964,1613,755,0,1312,1455,1327,876,1562,1461,1078,1565,1368,0,1308,1541,1401,1530,1336,2026,1403,1737,1571,1650,0,0,1651,1018,1457,707,1455,1079,1974,1282,1338,1041,976,1144,1180,1002,1255,1263,1034,1168,1630,1388,1141,1091,1513,990,953,1306,1405,0,1098,1404,1133,957,1219,861,0,1107,936,1285,1423,1368,1665,1786,1581,1625,1570
1557,0,1537,0,0,1439,0,0,0,0,0,0,0,0,0,0,0,1199,0,1584,1447,0,1201,1036,0,1625,0,1226,0,0,0,0,0,1321,1142,0,1199,2246,1618,0,0,0,0,2167,1105,0,1520,1015,1550,1274,1057,0,1245,0,0,0,947,1580,1276,0,0,0,0,926,1512,0,0,0,0,1257,0,0,1032,0,0,0,0,1147,1182,0,0,1086,0,1268,0,0,0,0,0,0,1757,0,0,0,1614,0,1413,0,1543,1302,0,0,0,1163,0,0,0,0,1851,0,0,0,1466,0,0,1094,0,959,0,0,1331,0,0,1110,0,1839,0,1327,929,0,0,0,1163,1318,0,0,0,1600,0,0,1104,0,1174,0,1514,1076,0,0,1108,0,1591,0,0,0,0,0,0,1597,0,1091,1061,1183,0,0,0,0,0,0,0,0,0,1156,1676,1806,998,0,0,0,0,1215,0,0,1496,1303,0,0,0,0,1379,0,0,0,0,0,1326,1288,0,960,0,0,0,0,1133,0,1335,0,0,1222,1479,0,1324,1250,1254,0,2177,0,0,1140,996,0,1862,1213,1226,0,0,0,1298,1076,1501,0,1237,0,0,0,0,1824,1163,0,1350,0,1190,1107,0,1463,0,0,0,0,1022,1133,971,1817,0,0,1397,0,0,0,0,1128,1007,1397,1237,1288,1121,1171,0,0,0,0,915,0,0,0,0,0,0,0,960,0,0,0,0,0,0,1319,1367,0,0,1218,0,0,1294,0,2222,0,0,0,0,0,0,0,0,1503,0,0,0,1317,1197,0,1745,1149,1131,0,0,0,0,0,0,0,1610,0,1305,1476,0,0,1663,0,1336,1107,1010,0,0,1709,1363,1636,0,0,0,0,0,1454,1028,0,1217,0,1136,0,0,1271,0,0,1369,0,0,0,0,1207,1350,0,1551,0,1005,0,0,0,1213,2225,0,1021,0,0,0,0,1718,0,0,0,1001,0,0,0,0,0,0,0,1140,1069,0,1099,0,1072,1366,0,0,0,2191,1122,0,1185,0,1091,0,0,0,1354,0,1017,1665,0,0,0,1382,0,0,0,1638,1460,0,907,1208,0,0,0,1368,0,0,0,1385,0,0,1255,0,1315,0,1342,1190,0,1565,0,1319,0,0,0,0,0,0,1317,1093,0,1476,1244,1332,0,0,1097,0,953,1207,0,0,941,0,1766,0,1067,990,1013,0,0,1140,1431,0,1623,0,1249,0,0,1095,1466,0,1142,0,0,1310,0,1049,1226,0,0,0,0,0,0,0,0,2246,1669,0,0
