1148,1146,508,617,1033,960,866,1093,1284,574,139,1049,1093,0,1147,898,618,831,786,391,1049,1070,608,458,1072,1068,827,1094,2199,957,706,928,567,292,931,2182,1216,2199,1068,1114,1248,15,22,459,964,1460,2199,77,983,962,1201,1187,1699,870,633,998,1018,1366,942,1249,804,1064,1147,1292,969,454,1147,610,848,2198,1483,825,801,1486,1117,1167,890,924,804,185,734,590,2199,2164,976,1147,1698,574,2164,1645,981,1517,1211,1206,1232,1147,778,968,1127,1156
1478,592,1553,1145,1027,1372,1315,695,1994,1997,1451,2429,496,1641,0,1347,1588,1071,1074,1684,2429,771,1136,1881,302,1083,1170,696,1232,1266,2069,2308,1990,1528,1632,1215,368,1232,547,735,1958,1636,1619,1882,2344,1008,1232,1602,389,1444,412,339,1221,1319,1422,252,1033,1515,1563,688,1092,294,1394,2002,117,1878,3513,1138,1055,1231,1108,383,1089,1097,347,613,413,2305,827,1616,1003,2211,1232,1197,118,3531,1170,1998,1197,1137,1422,1410,319,539,551,374,1301,1450,748,602
1312,884,699,438,675,52,106,787,1415,1517,991,1949,822,1172,929,0,734,384,411,902,1949,807,447,1401,854,805,311,788,2029,134,1485,1828,1510,1074,977,2012,932,2029,778,841,1379,1167,1150,1402,1864,1537,2029,1133,692,18,923,903,1702,48,572,780,755,205,102,988,379,846,929,1423,751,1397,929,445,400,2028,1858,607,472,1861,899,905,672,1824,461,1140,428,1533,2029,1994,758,929,1701,1517,1994,1563,72,1520,871,816,948,863,455,60,854,894
1179,642,161,305,476,753,610,576,1149,1051,743,1485,678,700,954,642,0,603,521,363,1485,521,296,935,908,519,531,577,2054,700,929,1364,1044,821,410,2037,910,2054,567,582,1113,695,678,936,1400,1271,2054,661,718,662,841,881,1580,614,190,805,469,1281,855,659,599,871,954,1157,776,931,954,297,620,2053,1592,632,536,1595,917,636,697,1360,539,674,477,1067,2054,2019,783,954,1690,1051,2019,1293,803,1516,905,605,839,841,879,831,595,652
1543,697,736,497,712,477,479,636,1452,1365,832,1797,635,1020,794,511,771,0,84,939,1797,844,508,1249,719,842,101,637,1985,371,1307,1676,1358,911,1010,1970,756,1987,611,839,1416,1015,998,1250,1712,1574,1987,981,532,549,735,727,1665,483,609,647,792,648,717,803,55,713,796,1460,618,1245,796,510,16,1986,1895,474,63,1898,766,720,539,1672,154,988,218,1381,1987,1952,625,796,1664,1365,1952,1600,527,1483,751,649,772,687,492,555,852,709
1260,693,828,522,804,599,572,661,1267,1370,837,1802,631,1025,790,604,863,122,0,1031,1802,936,513,1254,715,934,196,662,1981,493,1313,1681,1363,917,1098,1296,804,1313,655,894,1518,1020,1003,1215,1717,1680,1981,986,575,633,803,721,1683,591,756,695,763,738,789,880,58,703,851,1562,677,1210,851,525,139,1312,1981,539,92,1984,811,775,604,1612,155,953,244,1346,1313,1278,684,851,1701,1330,1278,1691,611,1499,803,791,773,735,592,639,907,764
1344,813,244,612,792,974,894,903,1231,952,282,1130,849,291,1324,926,330,882,822,0,1130,745,603,836,1102,848,814,904,1609,987,634,1009,945,267,548,1592,1101,1609,968,757,1195,286,269,837,1045,1345,1609,252,999,946,1032,1075,1686,898,352,1129,798,1381,955,830,880,1126,1324,1239,1201,832,1324,605,899,1608,1657,939,837,1660,1108,802,1004,1005,841,569,790,779,1609,1574,1202,1324,1778,952,1574,1378,995,1551,1100,915,917,1032,1108,982,770,807
1344,1551,1252,1444,1557,1730,1645,1852,1785,396,818,0,1586,825,2064,1677,1352,1585,1540,909,0,1490,1358,496,1842,1613,1675,1853,2297,1736,471,421,389,630,1476,2280,1841,2297,1705,1500,1749,820,803,497,457,1717,2297,786,1736,1732,1772,1815,2179,1649,1360,1869,1563,2099,1710,1568,1557,1866,2064,1794,1941,600,2064,1359,1601,2296,955,1624,1554,958,1848,1540,1689,417,1558,790,1491,300,2297,2262,1942,2064,2202,397,2262,1191,1750,2129,1840,1652,1654,1772,1566,1737,1513,1561
1136,167,640,987,98,933,1001,483,1750,1428,1308,1657,209,1317,654,1033,669,654,598,873,1657,0,978,1445,432,106,752,484,1098,836,1162,1536,1421,1029,939,1081,431,1098,336,44,1714,1312,1295,1446,1572,1865,1098,1278,363,995,362,405,1115,1005,518,459,71,1093,1041,188,616,456,654,1758,531,1441,654,980,639,1097,2181,460,717,2184,438,93,525,1532,517,1180,676,1307,1098,1063,532,654,2213,1428,1063,1886,973,1834,430,287,291,362,1012,1001,57,98
1232,774,810,17,770,448,310,695,1035,1099,630,1509,712,742,858,342,842,386,341,659,1509,901,0,983,788,899,395,696,1319,406,1161,1388,1092,711,1101,1302,828,1319,690,935,999,737,720,984,1424,1338,1319,703,582,362,823,802,1440,314,691,702,849,921,492,900,359,710,858,1043,684,979,858,10,403,1318,1469,546,356,1472,833,795,611,1384,360,717,293,1115,1319,1284,691,858,1481,1099,1284,1632,488,1254,827,815,797,759,533,519,948,784
1174,1577,926,1101,1497,1384,1305,1595,1434,212,674,871,1541,326,1580,1337,1033,1235,1191,865,871,1537,1015,0,1510,1535,1264,1593,2309,1398,658,750,205,750,1368,2292,1670,2309,1529,1521,1398,321,304,0,786,1373,2309,718,1431,1386,1660,1644,1925,1309,1048,1424,1485,1767,1365,1591,1209,1432,1580,1442,1406,92,1580,1017,1252,2308,1274,1268,1206,1277,1555,1563,1333,746,1210,413,1143,228,2309,2274,1413,1580,1906,212,2274,1559,1405,1738,1528,1675,1639,1601,1209,1392,1534,1584
1197,345,1356,1030,754,1125,1240,465,1790,1728,1260,2311,246,1371,282,1272,1385,849,861,1384,2311,507,1021,1612,0,810,947,466,942,1028,1816,2190,1721,1614,1367,925,106,942,318,471,1754,1366,1349,1613,2226,1908,942,1332,149,1320,115,79,1333,1244,1230,36,760,1282,1456,463,879,33,282,1798,159,1608,282,1023,834,941,2223,164,876,2226,85,366,195,2186,652,1346,795,1961,942,907,160,282,1053,1728,907,1926,1165,1050,58,338,332,112,1055,1193,484,355
1146,212,645,713,103,938,1006,554,1630,1433,1306,1662,254,1315,721,1038,674,659,603,878,1662,59,704,1451,499,0,757,555,1388,841,1167,1541,1426,1034,944,1371,498,1388,380,93,1594,1310,1293,1452,1577,1745,1388,1276,408,1000,429,472,1097,1010,523,526,76,1098,1046,233,621,523,721,1638,598,1447,721,706,644,1387,2021,502,722,2024,505,194,567,1537,522,1185,681,1312,1388,1353,599,721,2069,1433,1353,1767,978,1899,497,329,333,429,1015,1006,106,199
1525,646,663,386,623,519,381,604,1336,1222,755,1630,584,868,767,413,695,158,162,813,1630,754,409,1106,697,752,0,605,1230,477,1238,1509,1215,831,969,1213,720,1230,599,786,1300,863,846,1107,1545,1451,1230,829,491,433,704,694,1558,385,544,611,702,769,579,772,154,619,767,1344,593,1102,767,411,175,1229,1762,455,247,1765,727,667,520,1505,151,842,117,1238,1230,1195,600,767,1575,1222,1195,1484,559,1373,719,707,689,651,386,587,799,656
1437,478,844,920,402,764,834,1,1812,1636,1177,2040,350,1281,737,866,876,489,429,1137,2040,509,834,1520,515,507,590,0,1365,667,1485,1919,1629,1258,1286,1348,514,1365,253,603,1776,1276,1259,1521,1955,1933,1365,1242,381,826,479,488,1164,838,725,542,457,922,872,599,447,539,737,1820,614,1516,737,836,472,1364,2245,547,552,2248,521,499,612,1915,348,1254,507,1652,1365,1330,615,737,911,1636,1330,1962,804,907,513,291,366,445,843,832,616,488
1298,1429,2261,1953,1350,2283,2145,1902,941,2910,2439,3390,1074,2552,1136,2177,2294,2064,2065,2014,3390,1428,1944,2794,987,1406,2066,1903,0,2230,2427,3269,2903,2501,1934,23,1040,5,1252,1359,1179,2547,2530,2795,3305,1336,0,2523,1085,2197,888,1015,1596,2149,2139,1017,1356,2442,2355,1446,2132,1014,1136,966,1032,2790,1136,1946,2049,1,1233,1382,2080,1012,960,1376,1438,3265,2084,2532,1999,3282,5,99,1025,1136,1270,2910,99,1044,2323,1529,1040,1221,1213,1046,1977,2351,1372,1381
1343,961,874,553,828,124,206,778,1553,1606,1148,2011,908,1252,1065,180,906,445,554,1034,2011,959,562,1490,995,957,454,779,1422,0,1666,1890,1599,1230,1163,1405,1031,1422,773,993,1517,1247,1230,1491,1926,1668,1422,1213,785,186,1026,1005,1823,226,755,909,907,305,232,1087,522,917,1065,1561,891,1486,1065,560,428,1421,1980,753,508,1983,1040,982,818,1886,605,1224,571,1622,1422,1387,898,1065,1833,1606,1387,1690,164,1639,1030,811,1000,962,591,192,1006,971
1293,1218,851,1139,1214,1422,1343,1519,1807,420,509,575,1253,515,1726,1375,964,1273,1229,591,575,1153,1053,520,1504,1270,1370,1520,2027,1436,0,454,413,312,1144,2010,1503,2027,1372,1164,1771,510,493,521,490,1737,2027,476,1403,1424,1434,1477,2105,1347,979,1531,1220,1807,1403,1235,1247,1528,1726,1815,1603,623,1726,1055,1290,2026,957,1491,1244,960,1510,1207,1556,450,1248,659,1181,296,2027,1992,1604,1726,2169,420,1992,1193,1443,1999,1502,1319,1321,1434,1282,1430,1177,1228
1343,1541,1241,1433,1547,1719,1634,1842,1776,387,808,31,1576,815,2054,1666,1341,1574,1529,899,31,1480,1347,487,1832,1603,1664,1843,2288,1725,461,0,380,620,1466,2271,1831,2288,1695,1490,1740,810,793,488,30,1708,2288,776,1726,1721,1762,1805,2168,1638,1349,1859,1553,2089,1700,1558,1547,1856,2054,1784,1931,590,2054,1349,1591,2287,945,1614,1544,948,1838,1530,1679,10,1548,780,1481,290,2288,2253,1932,2054,2192,387,2253,1181,1740,2119,1830,1642,1644,1762,1556,1727,1503,1535
1412,1454,1024,1185,1457,1468,1389,1694,1557,3,794,629,1490,446,1694,1421,1134,1319,1275,987,629,1391,1099,187,1624,1513,1416,1695,2038,1482,370,508,0,529,1469,2021,1744,2038,1611,1401,1521,441,424,188,544,1495,2038,838,1512,1470,1675,1718,2029,1393,1149,1538,1463,1851,1449,1471,1293,1546,1694,1565,1520,212,1694,1101,1336,2037,1023,1382,1290,1026,1751,1443,1447,504,1294,533,1227,129,2038,2003,1527,1694,2008,3,2003,1259,1489,1838,1743,1558,1560,1675,1323,1476,1414,1464
1077,1056,561,932,1050,1180,1137,1226,1553,752,251,990,1092,258,1393,1200,667,1065,1021,315,990,989,846,677,1344,1106,1067,1227,2141,1230,485,869,745,0,990,2124,1343,2141,1211,1000,1517,253,236,678,905,1603,2141,219,1241,1182,1274,1317,1939,1093,682,1371,1056,1568,1161,1073,1039,1368,1393,1561,1219,673,1393,848,1082,2140,1374,1081,1036,1377,1350,1044,1146,865,1040,405,973,630,2141,2106,1226,1393,1920,752,2106,1664,1201,1752,1342,1158,1160,1274,1014,1188,1013,1049
1397,655,240,289,414,707,568,512,1227,1129,632,1539,691,640,926,600,263,558,498,355,1539,545,280,1013,941,543,486,513,1304,662,1018,1418,1122,615,0,1287,940,1304,526,598,1191,635,618,1014,1454,1341,1304,601,732,620,871,914,1683,572,112,770,493,1162,777,672,554,965,926,1235,752,1009,926,282,575,1303,1653,614,513,1656,947,644,679,1414,517,747,466,1145,1304,1269,759,926,1775,1129,1269,1374,747,1493,939,564,759,871,796,775,611,665
1252,1412,2244,1936,1333,2263,2125,1885,922,2893,2422,3373,1057,2535,1119,2157,2277,2047,2048,2365,3373,1411,1927,2777,970,1389,2050,1886,23,2210,2410,3252,2886,2484,1927,0,1023,23,1235,1342,1156,2530,2513,2778,3288,1090,23,2506,1068,2177,871,998,1573,2129,2122,1000,1339,2425,2338,1429,2116,997,1119,1142,1015,2773,1119,1929,2032,22,1205,1365,2063,989,943,1359,1421,3248,2067,2515,1982,3265,23,82,1008,1119,1512,2893,82,1235,2303,1249,1023,1204,1196,1029,1960,2331,1355,1364
1418,239,1254,919,648,1266,1129,359,1687,1678,1216,2213,140,1321,342,1161,1283,783,791,1288,2213,401,910,1562,120,704,881,360,1009,962,1718,2092,1671,1500,1261,992,0,1009,212,365,1651,1316,1299,1563,2128,1800,1009,1282,101,1181,43,93,1264,1133,1128,147,654,1218,1345,357,809,144,342,1695,219,1558,342,912,768,1008,2120,224,806,2123,126,260,255,2088,546,1296,725,1863,1009,974,220,342,1203,1678,974,1820,1306,1199,118,235,229,50,953,1334,378,249
1560,1429,2266,1958,1349,2288,2150,1907,1145,2915,2444,3386,1074,2557,1141,2182,2299,2072,2071,2013,3386,1427,1949,2799,987,1405,2069,1908,5,2235,2426,3265,2908,2506,1933,23,1040,0,1252,1359,1187,2552,2535,2800,3301,1114,0,2528,1085,2202,888,1015,1328,2154,2144,1017,1355,2447,2360,1446,2135,1014,1141,973,1037,2795,1141,1951,2055,1,1239,1387,2086,1018,960,1376,1443,3261,2090,2537,2005,3278,5,99,1030,1141,1277,2915,99,1268,2328,1538,1040,1221,1213,1046,1982,2356,1372,1381
1458,296,1211,875,433,795,1085,192,1642,1568,1112,1975,168,1216,555,1117,1240,520,460,1334,1975,457,866,1452,333,538,621,193,1211,698,1770,1854,1561,1194,1317,1194,332,1211,0,421,1606,1211,1194,1453,1890,1756,1211,1177,199,857,297,306,1191,1089,1085,360,488,954,903,414,478,357,555,1650,432,1448,555,868,503,1210,2074,367,583,2077,339,317,432,1850,379,1186,538,1915,1211,1176,433,555,932,1568,1176,1778,835,928,331,109,186,263,910,863,434,306
1144,72,671,951,132,961,1161,447,1714,1753,1553,1982,173,1562,553,1193,703,685,806,1172,1982,44,942,1560,331,140,783,448,1106,864,1487,1861,1746,1283,1005,1089,330,1106,300,0,1678,1557,1540,1561,1897,1828,1106,1523,294,1241,261,304,1150,1165,552,358,105,1121,1377,152,824,355,553,1722,430,1556,553,944,670,1105,2144,424,748,2147,337,57,489,1857,551,1294,740,1632,1106,1071,431,553,2176,1753,1071,1850,1001,1795,329,251,255,261,976,1029,13,62
1410,1552,1519,1159,1469,1504,1367,1570,70,1891,1776,1897,1499,1884,1598,1399,1551,1352,1414,1684,1897,1600,1150,1775,1528,1598,1288,1571,976,1460,2044,1776,1884,1853,1792,957,1594,983,1565,1634,0,1879,1862,1776,1812,575,1153,1845,1389,1447,1618,1567,1147,1371,1396,1442,1548,1921,1584,1678,1351,1450,1598,31,1424,1771,1598,1152,1369,1161,797,1286,1429,800,1573,1573,1351,1772,1433,1224,1381,1790,1177,1922,1431,1598,1210,1891,1922,1029,1544,965,1546,1615,1597,1559,1232,1572,1647,1562
1151,1197,532,726,1100,968,937,1198,1529,568,152,1040,1156,15,1201,969,639,860,816,352,1040,1141,640,452,1131,1139,933,1199,1558,1030,720,919,561,301,964,1541,1285,1558,1212,1143,1493,0,17,453,955,1368,1558,117,1046,970,1275,1259,1728,842,654,1045,1089,1375,949,1214,834,1053,1201,1537,1027,448,1201,642,877,1557,1421,889,831,1424,1176,1186,954,915,835,180,768,584,1558,1523,1034,1201,1746,568,1523,1666,989,1544,1284,1272,1254,1216,825,976,1156,1207
1157,1186,515,704,1085,955,915,1183,1512,551,135,872,1134,22,1181,947,624,838,794,343,872,1126,618,435,1111,1124,911,1184,1538,1008,703,751,544,284,954,1521,1263,1538,1133,1131,1476,17,0,436,787,1352,1538,100,1024,957,1253,1237,1708,820,639,1025,1074,1362,936,1203,812,1033,1181,1520,1007,431,1181,620,855,1537,1276,869,809,1279,1156,1175,934,747,813,163,746,567,1538,1503,1014,1181,1726,551,1503,1649,976,1524,1262,1250,1232,1194,805,963,1144,1196
1194,1567,921,1101,1493,1384,1305,1591,1433,212,674,871,1541,326,1579,1337,1031,1235,1191,865,871,1536,1015,0,1509,1534,1266,1592,1940,1398,658,750,205,750,1366,1923,1670,1940,1529,1515,1396,321,304,0,786,1371,1940,718,1431,1386,1660,1644,1908,1309,1046,1423,1484,1767,1365,1584,1209,1431,1579,1440,1405,92,1579,1017,1252,1939,1274,1267,1206,1277,1554,1556,1332,746,1210,413,1143,228,1940,1905,1412,1579,1890,212,1905,1559,1405,1719,1527,1668,1615,1577,1211,1365,1528,1577
1342,1574,1259,1448,1582,1734,1649,1875,1815,425,841,67,1609,848,2087,1681,1358,1589,1544,935,67,1511,1362,525,1865,1638,1679,1876,2343,1740,497,26,418,653,1502,2326,1864,2343,1728,1521,1779,843,826,526,0,1746,2343,809,1759,1736,1795,1838,2174,1653,1366,1892,1588,2100,1715,1591,1562,1889,2087,1823,1964,628,2087,1364,1606,2342,981,1632,1559,984,1871,1563,1697,29,1563,818,1496,328,2343,2308,1965,2087,2199,425,2308,1217,1755,2254,1863,1675,1677,1795,1583,1742,1534,1584
1293,1875,1859,1414,2003,1826,1615,1845,1142,1999,2117,2359,1830,2202,1217,1647,1957,1555,1510,1876,2359,2134,1328,1883,1924,2132,1645,1846,1106,1706,2156,2238,1992,2191,2305,1317,1951,1345,1840,2006,1106,2197,2180,1884,2274,0,1085,2163,1712,1693,1944,1925,775,1619,1925,1098,2082,2182,1807,1991,1528,1846,989,1150,1105,1879,1196,1330,1572,1093,876,1682,1525,879,1958,1896,1747,2234,1529,1882,1462,2015,1334,1031,924,999,830,1999,1022,631,1847,573,1950,1937,1920,1882,1766,1834,2019,1885
1541,1429,2266,1958,1348,2288,2150,1907,1110,2915,2444,3394,1074,2557,1141,2182,2299,2072,2071,2012,3394,1426,1949,2799,987,1404,2066,1908,0,2235,2425,3273,2908,2506,1932,23,1040,0,1252,1359,954,2552,2535,2800,3309,1311,0,2528,1085,2202,888,1015,1570,2154,2144,1017,1354,2447,2360,1446,2132,1014,1141,1140,1037,2795,1141,1951,2055,1,998,1388,2086,989,960,1376,1444,3269,2090,2537,2005,3286,0,99,1030,1141,1248,2915,99,1021,2328,1245,1040,1221,1213,1046,1982,2356,1372,1381
1380,1185,517,706,1085,957,917,1183,1514,650,137,1104,1136,96,1183,949,624,840,796,367,1104,1126,620,534,1113,1124,913,1184,1540,1010,735,983,643,316,949,1523,1265,1540,1135,1131,1478,91,74,535,1019,1435,1540,0,1026,959,1255,1239,1710,822,639,1027,1074,1364,938,1199,814,1035,1183,1522,1009,530,1183,622,857,1539,1465,871,811,1468,1158,1171,936,979,815,262,748,666,1540,1505,1016,1183,1728,650,1505,1670,978,1526,1264,1252,1234,1196,807,965,1141,1192
1218,238,1185,849,646,1197,1059,385,1616,1633,1172,2038,121,1276,349,1091,1214,742,747,1286,2038,399,840,1517,225,702,840,386,1217,921,1714,1917,1626,1252,1259,1200,224,1217,238,363,1580,1271,1254,1518,1953,1729,1217,1237,0,1111,189,198,1257,1063,1059,252,652,1177,1273,356,765,249,349,1624,226,1513,349,842,727,1216,2047,373,762,2050,231,259,438,1921,774,1259,689,1859,1217,1182,227,349,1193,1641,1182,1753,1237,983,223,232,160,70,884,1265,376,248
1321,957,788,452,748,34,126,849,1461,1508,1055,1914,904,1159,988,18,820,446,474,938,1914,879,461,1392,918,877,374,850,1351,189,1573,1793,1501,1137,1083,1334,1027,1351,863,913,1425,1154,1137,1393,1829,1577,1351,1120,781,0,1022,1001,1733,73,669,832,827,225,84,1083,442,840,988,1469,814,1388,988,459,463,1350,1888,676,535,1891,963,978,741,1789,525,1127,491,1524,1351,1316,821,988,1751,1508,1316,1610,90,1549,936,901,996,958,511,42,926,967
1396,240,1255,923,649,1060,1133,432,1688,1679,1214,2212,141,1322,402,1165,1284,784,792,1289,2212,402,914,1563,125,705,882,433,872,963,1717,2091,1672,1505,1262,855,181,872,285,366,1652,1317,1300,1564,2127,1802,872,1283,168,1213,0,153,1042,1137,1129,155,655,1219,1349,358,810,152,402,1696,279,1559,402,916,769,871,2121,409,807,2124,98,261,315,2087,619,1287,731,1862,872,837,280,402,993,1669,837,1821,1100,990,178,236,230,112,954,1128,379,250
1213,372,1384,979,781,1092,1065,492,1806,1694,1225,2097,273,1337,249,1097,1413,816,828,1409,2097,534,893,1578,27,837,914,493,995,995,1839,1976,1687,1302,1392,978,133,995,345,498,1770,1332,1315,1579,2012,1928,995,1298,123,1154,176,0,1318,1069,1258,54,787,1248,1200,490,846,51,249,1814,126,1574,249,895,801,994,2239,131,843,2242,112,393,162,1972,847,1312,762,1984,995,960,127,249,1039,1823,937,1955,1132,1035,25,366,358,139,1078,1257,511,380
1586,985,2644,1909,2568,2244,2475,1178,1750,2759,2293,2761,1005,2411,1474,2507,2672,2388,1996,2290,2761,924,1830,2600,1104,908,2312,964,1322,2566,2827,2640,2752,2611,2858,1302,1047,1604,986,952,1630,2406,2389,2601,2676,1128,1300,2372,1041,2527,1259,1091,0,2478,2509,1124,2647,2507,2208,988,2382,1110,1450,1661,1371,2595,1453,1832,2407,1306,1506,1058,2011,1509,1066,974,1106,2636,2015,2289,1974,2662,1319,1241,1144,1463,504,2759,1488,1185,2243,643,1111,1018,1240,1060,2336,2243,954,983
1563,847,681,414,633,87,91,772,1347,1491,1035,1877,788,1129,861,48,714,347,375,832,1877,764,423,1361,804,762,275,773,1591,170,1408,1756,1484,1117,981,1574,900,1591,786,798,1311,1124,1107,1362,1792,1473,1591,1090,658,73,893,871,1696,0,563,710,712,167,111,951,343,718,861,1355,692,1356,861,421,364,1590,1778,554,436,1781,847,868,619,1752,426,1096,392,1507,1591,1556,699,861,1720,1491,1556,1495,123,1518,822,883,866,828,401,95,811,857
