1590,2458,1333,1459,914,0,1526,1679,2093,906,1472,2110,721,922,3263,1026,2110,1589,1603,1362,1597,2110,1295,1185,971,0,1433,985,905,2743,1436,1679,1388,1245,1351,2110,1508,1784,2110,2110,1531,1503,1420,320,794,1418,1160,1682,2095,1513,1481,1391,1159,1884,161,1003,1959,1118,413,0,1330,2043,1499,1597,1394,443,1873,1185,0,2110,1272,916,1191,1873,611
1691,942,791,973,1383,0,1045,848,1344,1383,1237,1383,1258,1413,1703,1405,1383,933,1300,1216,906,1383,1300,1711,1462,581,0,1476,1383,1623,1383,848,2027,906,809,1383,1215,763,1383,1383,989,1487,1125,870,1268,15,1447,1007,1346,578,1201,1690,1383,367,735,1944,968,1804,940,0,980,1476,1616,906,805,966,777,1611,0,1383,1086,1383,1404,777,1153
1631,2817,1660,1747,2504,0,1842,2068,2498,2504,1152,2504,642,424,3232,1153,2504,2251,1289,1494,2258,2504,1258,1109,13,1457,1828,0,2504,3152,1120,2068,1658,1617,1678,2504,2208,2464,2504,2504,1858,1135,1694,848,1386,1813,1140,2355,2500,1904,1170,1143,2504,2245,795,1122,2659,1070,694,0,1466,2065,1652,2258,2055,417,2250,1577,0,2504,1390,2504,1118,2250,384
2039,708,1616,1682,0,0,1572,1674,354,0,763,0,1125,1007,1751,213,0,1952,943,1161,1904,0,943,1817,2301,1093,1314,2315,0,1671,798,1674,1682,1765,1634,0,1719,1772,0,0,1814,1641,1682,1713,1172,1393,494,1998,356,1508,931,724,0,1086,1154,1687,1385,1922,1109,0,1141,1150,1711,1904,1824,1806,1338,1709,0,0,1206,0,763,1338,1000
1072,1271,2196,2508,1702,0,2398,2170,1677,1702,1770,1702,1163,1125,227,1727,1702,1245,1776,1545,1073,1702,1776,874,916,1976,1559,2825,1702,0,1830,2170,2508,2035,2214,1702,1287,1865,1702,1702,2394,1372,2508,2259,1144,1568,1556,870,1679,1940,1682,1563,1702,1741,2127,1127,1016,586,2380,0,1528,1218,1413,1073,1321,2344,1623,1391,0,1702,1334,1702,1905,1623,1040
1769,1347,1855,1311,1076,0,1201,1907,1203,1076,186,1076,1737,1596,2451,853,1076,2142,350,2111,2116,1076,350,2339,1392,1189,1551,1352,1076,2371,0,1907,1311,1296,1873,1076,2023,2213,1076,1076,2053,1919,1311,1445,1753,1632,1084,2221,1205,1742,290,1312,1076,1317,1249,2154,1632,2411,1210,0,2094,2173,2237,2116,1102,1382,1571,2238,0,1076,1716,1076,149,1571,1312
1759,1113,463,978,1567,0,1065,41,1524,1567,1419,1567,1458,1584,2205,1592,1567,1382,1480,1471,1195,1567,1480,1879,1633,751,623,1647,1567,2125,1545,0,1095,1056,481,1567,1554,1208,1567,1567,612,1451,932,1041,992,608,1626,1294,1526,415,1381,1869,1567,551,904,1694,1518,1984,1116,0,1445,1262,1324,1195,1254,1137,944,1033,0,1567,1272,1567,1587,944,1353
1725,2408,1139,0,2434,0,110,1125,2565,2434,1469,2434,1692,1588,3518,2199,2434,1024,1620,2079,1142,2434,1620,3661,1698,1677,2740,1373,2434,3437,1561,907,0,1530,1171,2434,1821,1174,2434,2434,1066,2097,0,1429,1640,906,2426,973,2567,2846,1508,2475,2434,2441,1765,3504,1774,3729,1718,0,2083,2040,2186,966,1065,1685,945,2897,0,2434,3070,2434,1586,1139,1888
1281,2425,969,1337,2077,0,1403,1309,2062,2077,1332,2077,1172,1331,2479,911,2077,1299,1459,1245,1307,2077,1175,2460,1380,482,1192,1394,2077,2486,1073,1309,1267,0,987,2077,1807,1280,2077,2077,1167,1560,1299,788,1186,1177,2169,1392,2064,1479,1109,1244,2077,1851,643,2260,2258,2525,844,0,1214,1568,1124,1307,1104,884,1839,1066,0,2077,932,2077,1076,1839,1067
2012,1531,9,1502,1774,0,1326,480,1749,1774,937,1774,1704,1846,2602,1799,1774,1615,1304,1644,1590,1774,1051,985,1926,1004,1015,1940,1774,2522,1777,480,1414,1166,0,1774,1023,1582,1774,1774,310,1150,1199,1291,1792,1000,1851,1687,1751,837,957,947,1774,970,1157,991,1208,1158,1350,0,1335,1831,1491,1590,1628,1383,1332,1414,0,1774,1216,1774,1836,1332,1603
2071,707,1616,1682,0,0,1572,1673,354,0,763,0,1097,975,1750,213,0,1951,943,1216,1903,0,943,1817,2300,1433,1313,2314,0,1670,798,1673,1682,1764,1634,0,1419,1769,0,0,1814,1629,1682,1712,1402,1392,494,1995,356,1507,929,724,0,1085,1135,1686,1669,1922,1788,0,1195,994,1711,1901,1822,1805,1337,1709,0,0,1206,0,763,1337,1175
1318,1246,1233,1886,1439,1398,2340,1520,1629,1728,1703,1692,1897,1113,1047,1522,1389,2247,1784,1615,2254,1408,1751,1286,2534,2159,1006,2548,1423,1065,1675,1287,2199,1875,1235,1714,0,2460,1699,1725,1462,1054,2238,1973,1012,1205,1718,2351,1611,1491,2055,1923,1489,1120,1880,1318,571,1468,1971,1396,1583,2505,1831,2254,2051,2062,2939,1780,1688,1413,1390,1749,2029,2939,1979
1193,1599,1187,1256,2090,0,1329,1601,2074,2090,1975,2090,1896,2020,1654,2114,2090,534,1118,937,505,2090,2043,2764,2069,1197,765,2083,2090,1639,2078,1601,972,973,1205,2090,2014,0,2090,2090,1385,1126,1213,1484,1577,750,2182,621,2076,1316,1944,2409,2090,1111,1350,2411,2465,2076,1545,0,1095,1520,2344,505,537,1577,1243,2347,0,2090,1840,2090,2064,1243,1791
2042,707,1616,1682,0,0,1572,1673,354,0,763,0,1099,980,1750,213,0,1950,943,983,1901,0,943,1817,2300,1433,1313,2314,0,1670,798,1673,1682,1764,1634,0,1407,1769,0,0,1814,1620,1682,1712,1152,1392,494,1995,356,1507,929,724,0,1085,933,1686,1653,1922,1788,0,965,1184,1711,1901,1822,1805,1337,1709,0,0,1206,0,763,1337,974
2081,707,1616,1682,0,0,1572,1673,354,0,763,0,1332,980,1750,213,0,1950,943,1220,1901,0,943,1817,2300,1433,1313,2314,0,1670,798,1673,1682,1764,1634,0,1428,1769,0,0,1814,1977,1682,1712,1412,1392,494,1995,356,1507,929,724,0,1085,1144,1686,1680,1922,910,0,993,1198,1711,1901,1822,1805,1337,1709,0,0,1206,0,763,1337,1183
2156,1591,254,1138,1854,0,1224,575,1823,1854,1783,1854,1783,1925,2657,1876,1854,1704,964,1345,1679,1854,1133,1195,1974,1082,1076,1988,1854,2577,1830,575,1288,1244,272,1854,1210,1753,1854,1854,0,1343,1092,1369,1872,1061,1931,1777,1825,891,1695,2168,1854,1024,1235,988,1432,976,1428,0,1596,1716,1220,1679,1737,1461,1385,1156,0,1854,987,1854,1918,1385,1682
1707,1468,1400,2165,1992,1598,2224,1715,1894,1641,2354,1616,1936,917,1352,1758,1928,1077,2047,2351,1394,1967,2015,1602,918,2065,1231,940,1982,1657,2318,1752,2533,2222,1389,1967,1169,1360,1957,1637,1622,0,2130,2068,1554,1223,1681,1133,1556,1758,1953,2250,1694,1343,1982,1632,1178,1534,2101,1926,2312,2867,2225,1370,1248,912,1399,1796,1919,1617,1699,1650,2322,1159,2018
2115,2408,1167,0,2434,0,110,1156,2565,2434,1469,2434,1721,1617,3516,2199,2434,1056,1620,2079,979,2434,1620,3661,1435,1715,932,1403,2434,3435,1561,1125,0,1569,1449,2434,1853,1004,2434,2434,1319,2572,0,1763,2020,938,2426,1005,2567,2846,1508,2475,2434,2440,1493,3504,1806,3729,1756,0,2083,2040,2186,1206,1098,1425,978,2897,0,2434,3070,2434,1586,1178,1924
1510,2665,1490,1501,2326,0,1575,1885,2306,2326,1228,2326,491,615,3026,1030,2326,2047,1635,1481,2054,2326,1322,1096,695,1284,1644,709,2326,2946,1196,1885,1725,1442,1508,2326,2007,2253,2323,2323,1685,2003,1459,0,1206,1626,1203,2143,2305,1717,1500,1194,930,2088,599,1344,2458,1048,497,0,1753,2116,1639,2054,1851,133,2072,1297,0,2323,1152,2323,1197,2072,404
1295,999,1735,2064,1181,1366,2140,962,1328,1416,1482,1386,1275,1427,927,1290,1128,1518,1914,1875,1526,1401,1552,1185,1476,1442,1746,1490,1415,948,1452,1198,1981,1151,1753,1160,1196,1713,1391,1169,1933,1538,1672,882,0,1731,1470,1611,1088,1192,1796,1404,1227,2321,817,1463,1802,1356,864,1361,1520,1930,1737,1526,1323,978,2427,1387,1356,1149,1271,1183,1455,2427,1355
1393,950,777,1182,1397,0,1269,1096,1353,1397,1246,1397,1243,1398,1713,1419,1397,920,1309,1216,892,1397,1309,1717,1447,566,15,1461,1397,1633,1392,1096,1095,891,795,1397,997,748,1397,1397,975,1477,1132,855,1252,0,1456,993,1355,587,1210,1699,1397,376,720,1956,1159,1812,925,0,1183,1482,1625,892,792,951,785,1620,0,1397,1095,1397,1413,785,1138
1842,724,1511,1462,640,0,1352,1574,614,640,660,640,1262,1407,1821,663,640,1808,737,1580,1783,640,737,1810,977,961,1216,944,640,1741,782,1574,1462,1668,1529,640,1422,1876,640,640,1709,2030,1462,996,1217,1290,0,1946,616,1408,640,356,640,987,1030,1562,1378,1915,992,0,1563,2294,1707,1783,1928,965,1242,1705,0,640,1202,640,829,1242,1368
1337,2246,1788,1254,2626,0,1093,2088,2636,2626,2593,2626,1099,2352,1609,2651,2626,1089,1132,2643,879,2626,1093,2393,2401,1536,1477,2415,2626,1617,2649,2088,1175,1337,1805,2626,2028,1393,2626,2626,1985,1368,1214,1822,1874,1659,2721,0,2638,1856,2512,2947,2626,1657,1688,2473,2479,1958,1954,0,2626,1241,2660,879,960,1912,1413,2652,0,2626,2476,2626,2682,1413,2103
1609,705,1615,1837,322,0,1727,1672,3,322,928,322,1284,1151,1750,374,322,1949,1111,937,1900,322,1111,1816,2299,1432,1312,2313,322,1670,965,1672,1837,1763,1633,322,1334,1768,322,322,1813,1880,1837,1711,1314,1391,575,1994,0,1506,1031,806,322,1084,1584,1685,1564,1921,1787,0,1108,1191,1710,1900,1821,1804,1335,1708,0,322,1205,322,930,1335,1131
1548,879,1137,1943,1291,0,1833,725,1261,1291,1153,1291,975,1560,1956,1313,1291,1353,1217,1156,1173,1291,1217,1597,1609,726,648,1623,1291,1876,1300,725,1943,1044,1155,1291,1234,1179,1291,1291,1317,1456,1943,1017,987,582,1365,1273,1263,0,1120,1611,1291,289,879,1412,1196,1710,1091,0,1129,1060,1532,1173,1225,1113,722,1541,0,1291,1002,1291,1321,722,1329
1755,1207,1119,1264,1216,0,1154,1770,1346,1216,211,1216,1488,1375,2289,993,1216,1999,117,1950,1975,1216,117,2195,1202,1226,1410,1413,1214,2209,300,1770,1264,1339,1156,1214,1701,2078,1214,1214,1908,2359,1264,1242,1487,1489,1246,2126,1346,1604,0,1295,1214,1182,1289,2016,1658,2265,1251,0,1933,2124,2076,1975,938,1193,1431,2077,0,1214,1576,1214,300,1431,1362
1582,1024,1104,1753,1059,0,1643,1594,1039,1059,956,1059,1461,1363,1846,1083,1059,1828,1024,1605,1803,1059,1024,1835,1420,1152,1236,1381,1059,1766,1089,1594,1753,1030,1144,1059,1592,1895,1059,1059,1730,1863,1753,1442,1696,1310,595,1964,1041,1428,927,0,1059,1007,1479,1588,1867,1940,1186,0,1588,2319,1732,1803,1946,1164,1262,1730,0,1059,1227,1059,1120,1262,1608
2150,706,1615,1683,0,0,1573,1673,354,0,764,0,1145,1229,1751,213,0,1950,944,1253,1901,0,944,1817,2300,960,1313,2314,0,1671,799,1673,1683,1764,1633,0,1799,1769,0,0,1813,2046,1683,1124,1481,1391,494,1994,356,1506,930,724,0,1084,1003,1675,1754,1921,1167,0,1022,981,926,1900,1821,1804,1334,1708,0,0,1205,0,764,1334,1024
1777,1105,1661,1663,1014,0,1154,1719,994,1014,872,1014,2153,2293,1703,1038,1014,1951,940,1178,1927,1014,940,1370,2342,1479,1359,2356,1014,1623,1004,1719,1663,1804,1679,1014,1353,2027,1014,1014,1859,1622,1663,1758,2263,1438,1091,2077,996,1553,843,1337,1014,0,1631,1271,1082,1425,1881,0,1148,1375,1270,1927,2081,1850,1380,1350,0,1014,766,1014,1036,1380,2044
1400,2434,1270,1851,960,1093,1602,1655,2069,1150,1545,1124,712,905,3375,1083,907,1667,1395,1760,1675,1142,1646,1075,954,1014,1409,968,955,2719,1508,1655,1461,1170,1288,939,1578,1863,1127,947,1468,1613,1803,302,897,1394,1244,1761,2071,1489,1557,1224,1211,1860,0,1096,2029,1233,328,0,1426,1771,1613,1675,1472,425,1849,1279,0,926,1144,1157,1250,1849,602
1146,1829,955,2908,1935,0,2798,2190,1914,1935,2102,1935,1410,1640,1336,1959,1935,1682,2174,715,1773,1935,2174,593,1390,1212,1444,1355,1935,1255,2196,2190,2908,2267,1197,1935,1592,1948,1935,1935,1193,1971,2908,1113,1212,1453,1806,2184,1916,1818,2075,1813,1935,1603,1323,0,1530,769,1061,0,698,1644,583,1773,1553,1369,1532,573,0,1935,742,1935,2191,1532,1284
1270,1458,997,1838,1402,1645,1889,1484,1582,1393,2004,1645,2397,1112,1204,1788,1632,2659,2099,1887,2655,1654,2060,1491,2887,2557,1169,2901,1672,1227,1971,1257,2142,2181,1000,1382,650,2867,1369,1391,1186,1127,2181,2483,1454,959,1665,2756,1295,1445,2002,1546,1453,1307,2425,1267,0,1164,2504,1643,1848,2445,1464,2655,2452,2568,3297,1718,1646,1376,1618,1411,1977,3297,2474
1056,1304,1115,2375,1580,0,2265,1663,1541,1580,1587,1580,1628,1306,785,1605,1580,1473,1646,941,1564,1580,1646,288,1326,926,1235,1293,1580,704,1724,1663,2375,1754,959,1580,1216,1745,1580,1580,1179,1853,2375,1266,1123,1244,1425,1524,1543,1613,1552,1432,1580,1075,1021,517,1406,0,988,0,924,1874,809,1564,1344,1305,1322,799,0,1580,582,1580,1778,1322,1224
1392,2242,1091,1805,1114,0,1888,1503,1862,915,1241,1890,627,760,2907,1263,1890,1686,1356,1719,1694,908,1324,1257,840,844,1182,854,918,2827,1462,1503,1423,1001,1109,1890,1598,1755,1890,1099,1289,1634,1454,153,915,1167,1198,1780,1864,1337,1511,1432,966,1653,170,1281,2049,1193,0,0,1392,1734,1572,1694,1491,264,1635,1503,0,1890,1338,921,1212,1635,541
1734,0,0,0,0,0,0,0,0,0,0,0,1260,1109,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,0,0,0,0,1594,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,1261,1278,1141,0,0,0,0,0,0,0,0,0,0,0,921
1400,1121,1298,2003,989,1035,1893,1207,1126,1190,1806,953,1750,2056,1890,1782,1202,915,1875,35,2215,1121,1876,1362,1494,1607,1183,1770,944,1809,1905,1197,1987,1466,1612,989,1911,907,1166,1199,1321,1914,1987,1451,1836,979,1617,2279,918,935,1781,1619,1234,950,1722,1150,1530,1615,1682,1044,0,1239,161,2211,1164,1477,1965,487,1305,1225,769,1029,1963,1965,1963
2168,1048,1791,1834,1185,1267,1724,1554,989,1188,2139,1176,2026,1931,1241,2633,1018,1570,2310,1315,1478,948,2310,2247,1742,1691,1223,1710,952,1009,2235,1524,1834,1894,1516,1201,2074,1259,981,992,1421,2374,1834,1752,2331,1227,2499,1499,986,1281,2198,2501,1185,1139,2139,2030,2024,2561,2094,1058,1298,0,1407,1501,1625,2090,1469,1433,1319,1233,1631,1224,2230,1216,2291
1165,1518,1198,2533,1706,1131,2423,1336,1660,1706,1791,1706,1999,1938,1976,1747,1706,2048,1861,206,2139,1706,1861,1218,1687,1241,1817,1368,1706,1896,1894,1096,2533,1357,1234,1706,1516,2295,1706,1706,1473,1842,2533,1357,1439,1552,1602,2207,1662,1657,1763,1604,1118,1252,1336,1132,1768,1464,1302,945,177,1191,0,2139,1919,1667,1894,332,1186,1106,727,1126,1942,1894,1847
1382,1980,1420,1247,2333,0,1316,1802,2320,2333,2254,2333,2208,2355,1335,2377,2333,125,1118,2698,2541,2333,2342,2047,2404,1508,1218,2418,2333,1317,2358,1802,1167,1318,1438,2333,1836,610,2333,2333,1615,1134,998,1823,1517,1203,2430,219,2322,1636,2244,2670,2333,1636,1758,2541,2295,1759,1784,0,2681,1242,2808,0,211,1921,1435,2391,0,2332,2579,2332,2344,1435,2188
1382,2122,1691,1368,2463,0,1439,2040,2464,2463,940,2463,2013,2163,1460,2507,2463,207,1234,995,241,2463,989,2657,2212,1380,1342,2226,2463,1442,913,2040,1286,1191,1709,2463,1630,639,2463,2463,1886,1033,1326,1617,1377,1385,2560,345,2466,1707,1133,2810,2463,1563,1565,2381,2088,1879,1583,0,964,1345,2664,241,0,1709,1278,2840,0,2463,2432,2463,918,1278,1979
1958,2493,1352,1468,2160,0,1867,1703,2147,2160,1421,2160,448,549,2914,1182,2160,1963,1584,1506,1972,2160,1547,1354,629,1291,1514,643,2160,2834,1144,1703,1395,1457,1370,2160,1851,2162,2160,2160,1547,1101,1721,547,1192,1499,1166,2054,2149,1536,1441,1406,2160,1943,470,1134,2309,1080,338,0,1784,1730,1380,1972,1769,0,2000,1318,0,2160,1407,2160,1380,2000,403
1358,2301,1880,1011,2636,0,1288,2215,2657,2636,2608,2636,1113,2380,1645,2680,2636,1139,1098,2738,914,2636,2673,2486,2429,1574,1514,2443,2636,1642,2700,2215,1142,1382,1899,2636,2070,1422,2636,2636,2076,1159,1181,1851,1746,1685,2737,710,2659,1888,2576,2982,2636,1744,1721,2586,2528,1970,2050,0,2721,1216,2848,914,1010,1941,0,2698,0,2636,2619,2636,2698,1449,2140
