3161,0,0,0,0,0,0,2042,0,1274,0,0,0,0,1299,0,0,0,0,1297,0,0,0,0,1115,0,0,0,1380,0,0,0,0,0,0,1133,1101,0,0,0,0,0,0,1682,0,0,0,0,0,1074,0,994,2220,1338,0,1190,1623,0,0,1292,1472,0,0,0,0,1291,995,0,1137,0,0,1418,1634,0,1154
2498,470,1036,887,1239,0,787,2171,667,2015,0,0,385,474,1312,862,787,661,1269,1702,787,1044,1333,1296,1644,433,0,787,1235,0,1157,787,1623,0,787,1163,2268,787,0,0,0,787,0,1957,0,787,1504,1188,787,1233,787,1248,1807,2216,933,1718,1969,492,558,1109,1799,1199,1263,1060,0,2133,1755,0,1475,1021,504,1538,2094,1265,1430
2545,106,1166,1153,992,0,1148,1818,184,2128,0,312,0,261,1339,1229,1148,539,1038,1828,1148,1239,1078,1278,1362,138,0,1148,1511,0,1284,1148,1724,0,1148,1404,2355,1148,0,0,0,1148,0,1658,0,1148,1228,1144,1148,1500,1148,1368,2226,2339,1119,1841,2082,128,303,1363,1488,1242,1215,531,0,1985,1878,0,1468,1080,140,1557,1754,1244,1286
3046,444,1369,900,937,0,1059,1778,278,2128,0,523,309,0,1071,1137,1059,328,985,2043,1059,973,1236,1479,1586,215,0,1059,1209,0,1492,1059,1837,0,1059,1345,2346,1059,0,0,0,1059,0,1628,0,1059,1419,1090,1059,1445,1059,1569,2187,2332,1816,2124,2082,466,184,1089,1440,1150,1402,521,0,2109,2161,0,1408,1028,478,1506,2071,977,1406
1541,1420,2223,1113,0,1332,1961,1695,1101,1175,1076,1086,1109,1293,0,1916,1961,1212,1239,2275,1961,1239,0,0,1259,1101,0,1961,1060,1235,1346,1961,1362,1408,1961,1580,2350,1961,0,1137,1013,1961,1041,2490,0,1961,0,977,1961,981,1961,1794,1857,2334,1062,1404,1466,1445,1084,18,1360,1929,1076,1180,1138,1417,1441,0,1579,1772,1185,832,1508,1239,1358
2722,1188,724,417,0,0,289,1473,958,1640,0,942,1149,942,1597,0,289,587,1784,1628,289,1784,0,1146,1011,964,0,289,1774,0,1279,289,1719,0,289,2325,1981,289,0,0,0,289,0,1342,0,289,0,0,289,1712,289,1363,1838,1847,1607,1955,1594,1210,845,1617,1138,6,983,972,0,2257,1992,0,2324,442,1222,1136,1702,1784,1997
2734,1094,732,317,0,0,0,1445,853,1645,0,773,1055,848,1605,313,0,487,1792,1636,0,1792,0,0,956,870,0,0,1782,0,1287,0,1727,0,0,2315,1967,0,0,0,0,0,0,1343,0,0,0,0,0,1720,0,1370,1832,1853,1615,1963,1153,1116,751,1625,1082,326,0,887,0,2262,2000,0,2314,374,1128,910,1383,1792,1915
2464,566,1388,744,0,0,914,1709,550,2115,0,514,540,338,1003,990,914,0,1106,2062,914,2012,958,1397,1501,357,0,914,1140,0,1511,914,1856,0,914,1043,2340,914,0,0,0,914,0,1565,0,914,1337,1034,914,1126,914,1586,2111,2324,1835,2144,2069,588,236,1233,1369,1003,1338,574,0,2111,2181,0,1323,816,600,1178,1646,908,1408
1965,1135,1755,1980,0,0,1861,969,1212,1677,0,1051,1253,1190,1142,1817,1861,916,0,1862,1861,0,0,0,1787,1018,0,1861,1501,0,1238,1861,564,0,1861,2076,1325,1861,0,0,0,1861,0,1262,0,1861,0,0,1861,1438,1861,1399,1169,1090,312,1677,1445,1186,1188,1162,1842,1830,0,943,0,1456,1714,0,2075,1659,1160,1294,916,0,1650
1707,1937,1604,2122,1208,1096,2005,1118,2000,2441,1074,1884,1852,1980,1433,1959,2005,2240,1653,0,2005,1653,974,1250,1867,1884,0,2005,1629,1228,891,2005,1485,1158,2005,2218,1247,2005,0,942,1227,2005,1030,3309,0,2005,983,1225,2005,1565,2005,1018,1045,1130,1476,1444,2395,1959,2067,1453,1018,1976,1602,1054,1150,1030,1481,0,2217,1819,1971,1423,1055,1653,1202
2276,1094,732,317,0,0,0,1442,853,1120,0,773,913,848,1605,313,0,487,1792,1636,0,1792,0,0,1137,870,0,0,1782,0,1287,0,1727,0,0,2315,1967,0,0,0,0,0,0,1632,0,0,0,0,0,1720,0,1370,1523,1853,1615,1963,995,1116,751,1625,1065,326,0,887,0,2262,2000,0,2314,374,1128,907,1380,1792,1915
2451,1360,1755,1980,0,0,1861,1241,1194,1410,0,1261,1026,1175,1142,1817,1861,1977,0,1863,1861,0,0,0,1787,1005,0,1861,1501,0,1238,1861,564,0,1861,2076,1358,1861,0,0,0,1861,0,1111,0,1861,0,0,1861,1438,1861,1399,1490,1119,312,1677,1773,1181,1170,1162,1841,1830,0,1097,0,1454,1714,0,2075,1659,1153,1294,976,0,1644
2573,1182,0,0,0,0,0,1335,1250,1823,0,1104,1302,1023,0,0,0,1157,0,1177,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,1487,0,0,0,0,0,0,1474,0,0,0,0,0,0,0,0,1612,1482,0,0,1896,1242,1015,0,0,0,0,1107,0,1520,0,0,0,0,1212,0,1277,0,1718
1980,1378,0,1269,0,925,0,1114,1240,1983,0,1566,1544,1225,0,949,0,1157,0,1035,0,0,0,0,0,1518,0,0,0,0,0,0,0,969,907,0,1626,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,1109,1439,1339,0,0,2050,1433,1473,0,0,0,0,1143,921,2061,0,0,0,1275,1406,0,0,0,1949
1995,1751,2619,1143,0,1144,1199,1672,1614,1907,1347,1361,1645,1313,1604,1220,1155,1243,1957,2719,941,1957,0,0,0,1625,911,1154,606,1075,1752,974,1862,1446,994,381,1269,1175,0,1004,1059,1136,1096,2248,934,1177,0,0,1191,676,1130,2178,1834,1257,1780,2239,1625,1800,1590,1624,254,2363,0,1586,1154,2105,2276,1001,380,1321,1469,733,1483,1957,2011
3076,235,1340,1037,1169,0,1196,1808,234,2102,0,493,170,222,1329,1278,1196,443,1229,2014,1196,1214,1055,1257,1346,0,0,1196,1498,0,1464,1196,1809,0,1196,1385,2328,1196,0,0,0,1196,0,1999,0,1196,1208,1350,1196,1228,1196,1543,1839,2312,1098,2002,2056,257,232,1119,1472,1289,1435,638,0,2075,2039,0,1198,1047,269,1544,2108,1009,1372
2350,0,0,0,0,0,0,1759,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,0,0,0,0,0,0,0,0,1906,0,0,0,1406,0,0,0,1027,0,0,0,0,1209,0,0,0,0,0,928,1688,0,0
2272,1094,731,317,0,0,0,1448,852,1644,0,773,913,848,1604,313,0,487,1791,1635,0,1791,0,0,955,870,0,0,1781,0,1286,0,1726,0,0,2314,1966,0,0,0,0,0,0,1629,0,0,0,0,0,1719,0,1369,1839,1852,1614,1956,1167,1116,751,1624,1080,326,0,887,0,2261,1993,0,2313,374,1128,1103,1386,1791,1915
1809,1324,2063,1269,0,1171,1106,1764,1494,1634,1142,1491,1251,1460,1030,1772,1821,1377,1355,2115,1821,1355,0,0,548,1240,0,1821,0,1320,1196,1821,1365,1231,1099,835,1041,906,0,1014,1080,1821,1113,2372,0,1821,0,943,915,151,1821,1636,1928,1026,1178,1804,1682,1632,1472,1050,641,1785,1252,1549,1445,1909,1841,1194,834,1159,1337,171,1572,1355,1832
3097,0,0,0,0,0,0,1987,0,1229,0,0,0,0,1023,0,0,0,0,1017,0,0,0,0,1299,0,0,0,1093,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,1968,0,0,0,0,0,1242,0,1132,2158,1056,0,929,1569,0,0,1230,1427,0,0,0,0,1259,1133,0,0,0,0,1360,1918,0,1124
2310,1284,1035,1460,0,0,1347,1348,1326,907,0,1220,1198,1326,800,1321,1347,1583,991,937,1347,991,0,0,1217,1213,0,1347,1018,0,0,1347,849,0,1347,1545,1683,1347,0,0,0,1347,0,990,0,1347,0,0,1347,940,1347,798,1165,1726,814,942,1162,1306,1504,820,1318,1332,1160,1563,0,1044,979,0,1544,1153,1318,791,1053,991,973
2291,1094,731,317,0,0,0,1773,852,1644,0,773,913,848,1604,313,0,487,1791,1635,0,1791,0,0,1176,870,0,0,1782,0,1287,0,1726,0,0,2314,1967,0,0,0,0,0,0,1653,0,0,0,0,0,1719,0,1369,1543,1852,1614,1956,1166,1116,751,1624,1099,326,0,887,0,2250,1993,0,2313,374,1128,933,1406,1791,1910
2201,1429,1229,1622,0,0,1510,1288,1486,1371,0,1376,1343,1500,898,1483,1510,1736,598,1339,1510,598,0,0,1310,1371,0,1510,1115,0,662,1510,0,0,1510,1633,1848,1510,0,0,0,1510,0,1529,0,1510,0,0,1510,1034,1510,895,1717,1892,467,1160,1448,1451,1664,918,1411,1490,0,1720,0,1342,1197,0,1632,1312,1463,885,1485,598,1224
2707,0,0,0,0,0,0,1777,0,1326,0,0,0,0,1166,0,0,0,0,1398,0,0,0,1171,1197,0,0,0,1487,0,0,0,0,0,0,1235,1410,0,0,0,0,0,0,2141,0,0,938,0,0,1402,0,1305,1927,1176,0,1074,1686,0,0,1160,1567,0,0,0,0,1089,1307,0,1023,0,0,1263,2078,0,974
2772,1094,731,317,0,0,0,1790,852,1634,0,773,911,848,1604,313,0,487,1791,1635,0,1791,0,1096,1201,870,0,0,910,0,1287,0,1726,0,0,2314,1967,0,0,0,0,0,0,1376,0,0,0,0,0,1719,0,1369,1873,1852,1614,1953,941,1116,751,1624,1120,326,1098,887,0,2250,1990,0,2313,364,1156,948,1420,1791,1910
2114,1251,2751,943,0,1167,2400,2097,1373,1699,938,1404,1162,1114,1667,2386,2400,1260,1994,2776,2400,2012,0,0,385,1147,0,2400,679,0,1808,2394,1993,1023,2400,0,1100,2394,0,0,0,2394,1105,2707,0,2394,0,0,2394,821,2394,2212,954,1317,1835,2294,1457,1561,1117,1687,638,2388,0,1354,1187,1869,2347,0,71,2217,1535,788,1827,1994,1469
2446,1639,1305,1640,1216,1114,1472,1839,1580,694,1330,1509,1469,1630,1581,1549,1514,1700,1097,1807,1514,1124,1232,1347,1532,1505,0,1514,1257,1049,1378,1514,1745,1168,1514,1329,0,1514,0,1200,1276,1472,1275,1235,0,1514,1292,1429,1514,1096,1514,1455,1723,53,949,1550,767,1661,1756,1627,1394,1528,1842,1173,1423,1502,1586,1107,1189,1315,1673,1298,1764,1123,2390
2794,1122,731,315,0,0,0,1784,852,1127,0,1037,911,879,1600,313,0,622,1789,1635,0,1789,0,0,973,870,0,0,1094,0,1282,0,1726,0,0,2309,1898,0,0,0,0,0,0,1389,0,0,0,0,0,1735,0,1369,1561,1843,1606,1885,1001,1116,745,1620,1096,326,0,860,0,2259,1990,0,2324,364,1156,1139,1416,1789,1925
2757,0,0,0,0,0,0,1414,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,1518,0,0,0,1311,0,0,0,1011,0,0,0,0,956,0,0,0,0,0,0,1354,0,0
2999,0,0,0,0,0,0,1569,0,1188,0,0,0,0,942,0,0,0,0,1138,0,0,0,0,1213,0,0,0,1225,0,0,0,0,0,0,0,994,0,0,0,0,0,0,1548,0,0,0,0,0,952,0,0,1706,1207,0,0,1519,0,0,1132,1345,0,0,0,0,1250,0,0,0,0,0,1265,1511,0,1117
3085,0,0,0,0,0,0,1970,0,1240,0,0,0,0,1223,0,0,0,0,1016,0,0,0,0,1279,0,0,0,1305,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,1956,0,0,0,0,0,1225,0,1128,1775,1283,0,1116,1582,0,0,1007,1164,0,0,0,0,1060,1128,0,0,0,0,1344,1574,0,1144
2759,1094,728,315,0,0,0,1445,852,1134,0,1037,911,879,1600,313,0,622,1789,1635,0,1792,0,0,941,900,0,0,1783,0,1282,0,1738,0,0,2324,1898,0,0,0,0,0,0,1641,0,0,0,0,0,1734,0,1358,1847,1843,1606,1885,1216,1144,745,1620,1064,319,0,860,0,2259,1922,0,2323,364,1156,1099,1383,1789,1923
2582,0,0,0,0,0,0,2011,0,1231,0,0,0,0,1258,0,0,0,0,1244,0,0,0,0,1323,0,0,0,1344,0,0,0,0,0,0,915,1056,0,0,0,0,0,0,1990,0,0,0,0,0,1266,0,1149,1806,1284,0,944,1572,0,0,1037,1202,0,0,0,0,1252,953,0,923,0,0,1383,1942,0,923
1129,1706,1471,1808,1607,2065,1677,1572,1661,1516,2032,1621,2002,1966,2216,1621,1622,1890,1045,3929,1352,1342,1221,1103,2437,1655,1417,1349,2203,1629,1196,1369,1266,1772,1662,2789,1491,1677,1633,1870,1619,1359,1648,0,1664,1362,1081,1514,1393,2200,1336,3164,534,1216,1204,2529,1848,1710,1646,2236,2365,1255,1606,1777,1743,2274,2566,1510,2788,1642,2062,2080,1589,1331,1848
2785,0,0,0,0,0,0,1753,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,0,0,0,0,0,0,1868,0,0,0,1269,0,0,0,1056,0,0,0,0,908,0,0,0,0,0,917,1679,0,0
2283,1122,728,315,0,0,0,1465,853,1634,0,1037,1101,879,1600,306,0,622,1789,1617,0,1789,0,0,975,900,0,0,1783,0,1283,0,1738,0,0,2324,1898,0,0,0,0,0,0,1645,0,0,0,0,0,1734,0,1358,1537,1843,1606,1885,1151,1144,745,1620,1100,319,0,860,0,2259,1922,0,2323,364,1156,930,1403,1789,1923
2378,1604,0,1209,0,0,0,921,1191,1917,0,1245,1484,1175,0,0,0,1107,0,1188,0,0,0,0,0,1459,0,0,0,0,0,0,0,1133,0,0,1561,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,1421,1285,0,0,1643,1382,1414,0,0,0,0,1331,0,1654,0,0,0,1211,1636,0,0,0,1563
2919,1253,0,935,0,0,0,1373,1092,1681,0,1435,1382,1316,1180,0,0,1249,0,1479,0,0,0,0,0,1118,0,0,1139,0,0,0,0,0,0,0,1726,0,0,0,0,0,0,1829,0,0,0,0,0,0,0,1112,1959,1725,0,1070,1746,1324,1073,946,0,0,0,0,0,1939,1325,0,0,1017,1289,1159,1329,0,1810
2797,1122,728,315,0,0,0,1487,853,917,0,1035,1101,879,1600,306,0,622,1789,1617,0,1789,0,0,986,900,0,0,1105,0,1283,0,1738,0,0,2324,1896,0,0,0,0,0,0,1682,0,0,0,0,0,1734,0,1358,1891,1841,1606,1885,1190,1144,745,1620,1340,319,0,860,0,2259,1922,0,2323,364,1156,1150,1425,1789,1923
1595,1597,2577,1246,0,1103,2194,2050,1222,1407,1298,1489,1242,1196,1431,2202,2194,1360,1814,2503,2194,1814,0,0,416,1484,0,2194,472,1028,1606,2194,1791,1161,2194,697,1323,2194,0,1149,1014,2194,1048,2445,0,2194,0,0,2194,0,2194,2020,2164,1308,1631,2125,1451,1356,1453,1451,506,2195,923,1238,1357,1598,2162,934,696,960,1339,594,1772,1814,1527
2729,1122,728,315,0,0,0,1728,853,912,0,1035,1101,879,1600,306,0,622,1789,1617,0,1789,0,0,936,900,0,0,1783,0,1283,0,1738,0,0,2323,1896,0,0,0,0,0,0,1614,0,0,0,0,0,1733,0,1358,1822,1841,1606,1885,980,1144,745,1620,1060,319,0,860,0,2258,1922,0,2322,364,1156,1567,1653,1789,1923
2077,2663,2429,2759,0,1229,2625,1056,2611,2625,1201,2543,2565,2614,1347,2635,2625,2893,2118,2324,2625,2118,0,918,2125,2528,0,2626,2097,937,1531,2626,2183,1081,2626,2462,2479,2626,0,0,934,2626,952,2686,0,2626,0,1343,2626,1868,2626,0,1234,2376,1935,933,2579,2686,2724,1367,913,2591,1466,1210,1068,1068,952,0,2461,2440,2698,1706,993,2118,1023
1357,2287,1684,2024,1453,1866,1563,1154,2227,1706,1838,2183,1843,1811,2184,1522,1517,1748,1412,1263,1840,1234,1335,1191,2170,2221,1578,1523,2289,1786,1408,1863,1421,2328,1551,1153,1427,1885,1834,2060,2144,1530,2181,502,1546,1856,1176,1622,1566,2271,1509,1022,0,1700,1375,1186,2076,2294,2208,2204,2098,1431,2064,1948,2289,2506,1000,2019,1213,1544,2290,2154,1282,1225,2463
2421,1695,1360,1715,1466,1355,1589,1505,1639,732,1108,1565,1596,1667,1661,1609,1589,1867,1317,2159,1589,1351,1227,1617,1518,1563,0,1589,1240,1275,1367,1590,1738,1420,1590,1090,60,1590,0,999,1062,1590,1063,1468,0,1590,1552,1428,1590,1083,1590,1443,1408,0,943,1537,805,1717,1815,1681,1382,1588,1524,1187,1185,1552,1574,1113,1179,1382,1729,1281,1743,1117,2446
1929,1019,1673,1861,0,0,1731,1188,1657,1243,0,1126,927,1685,997,1695,1731,1854,278,1727,1731,278,0,0,1587,909,0,1731,1364,0,1117,1731,453,0,1731,1924,1147,1731,0,0,0,1731,0,997,0,1731,0,0,1731,1321,1731,1289,1139,1138,0,1538,1568,1066,1833,1017,1690,1707,0,1905,0,1330,1575,0,1923,1517,1042,1147,925,278,1503
2049,911,2054,2377,0,1220,2241,1001,2215,2519,986,2135,2164,2221,1219,2249,2241,2503,1640,1992,2241,1640,0,0,2105,2126,0,2241,1714,1122,1243,2241,1761,1297,2241,2328,1906,2241,0,0,924,2241,1140,2322,0,2241,0,1292,2241,1738,2241,1335,982,1787,1457,0,2473,1112,2330,1239,2252,2232,1416,1223,1058,1353,59,0,2328,2052,1105,1503,1132,1640,1293
2241,1823,922,1837,1542,1352,1165,1852,1771,68,1344,1693,1730,1809,1214,1710,954,1979,1745,1995,1202,1468,1570,1697,1963,1694,1164,966,1392,1299,962,965,1199,1396,1136,1759,1397,1209,1086,1258,1310,1007,1301,1530,1051,953,1984,2109,985,1753,1183,2002,1719,1384,1298,2102,0,1845,1947,1256,1750,1115,1838,1152,1417,1153,2139,1425,1544,1493,1857,1426,2163,1772,2027
2568,142,1181,972,1406,0,1091,1908,457,1930,0,298,220,472,1197,1169,1091,724,1433,1823,1091,1426,1500,1731,1490,276,0,1091,1351,0,1306,1091,1727,0,1091,1292,2181,1091,0,0,0,1091,0,2065,0,1091,1669,1599,1091,1638,1091,1377,1899,2220,1287,921,1883,0,547,1222,1955,1355,1397,791,0,2281,1888,0,1635,1144,91,1390,1844,1184,1542
3072,394,1562,947,1118,0,1104,1789,420,2265,0,657,373,181,1309,1177,1104,394,983,2181,1104,968,1226,1220,1317,167,0,1104,1219,0,1656,1104,2039,0,1104,1349,2474,1104,0,0,0,1104,0,1988,0,1104,1171,1296,1104,1203,1104,1718,1828,2511,1971,2193,2219,416,0,1329,1442,1190,1380,492,0,2053,2230,0,1166,1029,428,1257,2084,1175,1313
1549,1198,2353,1131,0,1326,1987,1654,1351,1468,1070,1339,1129,1315,12,1956,1987,1021,1263,2275,1987,1263,0,0,1126,1352,0,1987,938,1018,1375,1987,1407,1401,1987,1484,2381,1987,0,937,1216,1987,1252,2307,0,1987,0,1143,1987,879,1987,1809,1746,2419,1080,1419,1516,1476,1101,0,1228,1969,1262,1432,1365,1447,1456,0,1483,1793,1209,708,1376,1263,1385
1630,1905,1000,1268,0,1247,1349,1644,1462,1705,1219,1489,1798,1739,1722,1374,1306,1653,2073,1229,1286,2073,0,0,221,1778,1241,1305,797,1181,1931,1327,2111,1298,1352,556,1684,1323,1221,1113,1406,1285,1451,2100,1275,1328,0,0,1109,808,1281,1103,1736,1669,1890,2120,2114,1619,1742,1742,0,1241,0,1725,1513,1872,2157,1346,555,1477,1930,862,1362,2073,1794
2175,1171,739,434,0,0,302,1653,972,1632,0,944,1182,973,1612,12,302,741,1801,1632,302,1801,0,0,2005,949,0,302,1795,0,1298,302,1719,0,302,2334,2093,302,0,0,0,302,0,1516,0,302,0,0,302,1743,302,1370,1728,1929,1618,1893,923,1193,833,1632,1027,0,915,972,0,2256,1930,0,2333,453,1205,1579,1578,1801,2006
3021,1599,919,1222,0,0,0,1749,1161,1772,0,1525,1468,1161,1300,1187,0,1108,0,1326,0,0,0,0,0,1188,0,0,1037,0,960,0,0,0,909,0,1525,0,0,0,0,0,0,1939,0,0,0,0,0,1115,0,1214,1709,1841,0,1172,2219,1688,1143,1045,0,1105,0,1137,0,1678,1448,0,0,1104,1643,1052,1699,0,1569
2701,785,1929,1325,0,0,1483,1851,496,1306,0,932,672,809,1425,1551,1483,836,1139,1273,1483,909,916,1380,1313,525,0,1483,1282,0,1965,1483,2354,0,1483,1121,971,1483,0,0,0,1483,0,2146,0,1483,1102,0,1483,1495,1483,1002,2352,982,2306,1013,1391,807,609,1185,1428,1564,941,0,0,2227,1221,0,1383,1517,819,1592,2162,915,1488
3235,0,0,0,0,0,0,1738,0,1347,0,0,0,0,1374,0,0,0,0,1388,0,0,0,1112,1394,0,0,0,1197,0,0,0,0,0,0,983,1178,0,0,0,0,0,0,2106,0,0,0,0,0,1124,0,1290,1896,1431,0,1278,1711,0,0,1130,1253,0,0,0,0,1126,1069,0,1183,0,0,1483,2032,0,1012
3256,2375,2397,2723,1445,1065,2589,2121,2256,1280,1069,2350,2267,2270,1711,2599,2589,2605,1759,1243,2589,1757,1836,1706,1743,2179,1001,2589,1581,1043,1261,2589,1111,1315,2589,1548,2242,2589,1154,1035,1280,2589,1036,1883,1097,2589,1998,1606,2589,1931,2589,1290,2075,2229,1606,1120,1234,2397,2347,1747,2261,2578,2027,2382,1360,0,1094,970,1615,2403,2409,1955,2057,1760,1907
1704,2317,2087,2430,0,1019,2294,1243,2269,2550,1202,2189,2218,2275,1248,2300,2294,2552,1672,2026,2294,1672,0,0,2142,2180,0,2294,1747,938,1277,2294,1799,1082,2294,2365,1870,2294,0,0,934,2294,1151,2353,0,2294,0,1097,2294,1771,2294,1372,1208,1751,1489,59,2504,2339,2384,1268,2275,2280,1199,1011,1290,1321,0,0,2364,2106,2351,1541,966,1672,1264
2950,0,0,0,0,0,0,1550,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,988,0,0,0,0,0,0,0,916,0,0,0,0,0,0,1823,0,0,0,0,0,1128,0,0,1672,922,0,0,1180,0,0,0,1114,0,0,0,0,1172,0,0,0,0,0,1023,1491,0,0
2173,1580,2750,993,0,1171,2393,2094,1433,1804,942,1221,1216,1165,1625,2396,2393,1095,1982,2743,2393,1982,0,0,384,1447,0,2393,678,0,1807,2393,1992,1235,2393,71,1436,2393,0,0,0,2392,1114,2628,0,2392,0,0,2392,840,2392,2210,1004,1424,1799,2294,1865,1354,1409,1645,639,2386,0,1145,980,1950,2331,0,0,1160,1607,787,1828,1982,1532
2723,834,764,536,0,0,392,1523,763,1522,0,719,739,823,1468,374,392,688,1672,1675,392,1672,0,1055,1094,691,0,392,960,0,1158,392,1675,0,392,2223,1705,392,0,0,0,392,0,1360,0,392,1003,1229,392,1159,392,1239,1865,1651,1489,1714,1476,856,902,1488,1223,387,1333,1069,0,2113,1751,0,961,0,868,1205,1762,1672,1581
3108,130,1188,985,1131,0,1104,1897,445,1935,0,311,208,460,1432,1182,1104,712,1401,1830,1104,1393,1464,1698,1775,264,0,1104,1615,0,1313,1104,1718,0,1104,1271,2187,1104,0,0,0,1104,0,1707,0,1104,1355,1556,1104,1617,1104,1384,1896,2224,1258,915,1889,41,535,1461,1598,1362,1361,779,0,2269,1895,0,1330,1157,0,1662,2214,1156,1530
1779,1363,2392,1089,0,1203,1151,1679,1540,1387,1174,1273,1289,1247,1186,941,1099,1423,1564,2316,1095,1564,0,0,608,1278,1121,913,328,1126,1414,1127,1717,1525,1145,914,1075,943,0,1047,1113,910,1145,2315,1108,1124,0,960,952,328,2019,1841,1771,1061,1381,1783,1722,1679,1518,1206,720,2002,1271,1318,1228,1619,1820,1235,913,998,1376,0,1402,1564,1555
