1134,1177,407,1464,1705,1491,1874,1237,1222,1329,1907,85,1632,1523,1456,340,848,832,1603,593,1064,0,1172,668,1022,687,1515,923,1303,655,1602,1304,1889,1917,595,700,999,2062,1537,1169,551,1085,609,1741,1263,2108,1535,1118,657,1120,2055,1283,1434,882,1164,697,1890,700,588,1538,652,1169,884,925,1118,1248,1899,1543,1508,1151,1344,553,1899,1387,662,1521,1039,1442,1601,1230,1347,686,1540,986,2310,1531,1850,724,746,950,577,1662,634,1800,1477,1577,1207,1240,262,1038
1353,1185,1325,1871,887,1013,1511,1763,1626,1766,1087,1429,1281,1959,1865,1258,950,1492,1082,1396,1481,1552,0,1474,1888,1698,1951,1523,1758,1598,1258,1493,1171,1356,1615,1637,2102,1354,1263,13,1701,1557,1554,1173,2015,1094,1997,1589,1501,768,1487,1387,1988,717,2027,1634,1330,1918,1516,1276,1905,2039,1520,1912,1371,1461,1324,1151,1094,1146,1905,1421,1324,1816,1605,2090,1456,1995,1257,1770,732,1624,1196,1163,1233,1967,1260,1160,945,1823,1382,2211,1019,976,552,2040,1421,1756,1279,1524
1118,1728,504,1175,1434,1077,1612,1397,931,1066,1226,323,1246,1686,1611,347,766,545,1399,173,777,295,1083,0,624,855,1678,1088,1121,823,1460,1195,1663,1769,676,869,1166,1144,1265,1080,131,1240,145,1903,1429,1379,1698,1265,825,1032,1342,1173,1292,871,763,866,1122,867,107,1385,533,753,1052,1086,1195,1412,1378,1496,1107,1957,1203,129,1378,1559,830,1377,754,1301,1461,1390,1490,855,1400,1977,1501,1694,1367,432,763,538,174,1520,554,1961,1429,1741,1099,1400,359,1215
1082,1309,952,1099,1487,705,1020,1672,857,1071,1311,797,871,1973,1887,817,1178,838,929,631,694,768,1498,531,0,1301,1965,1528,1369,1272,1440,1615,1343,1549,1060,1318,1455,1363,1491,1495,801,1550,757,1362,1721,1370,1987,1582,1276,1447,1216,2030,1216,1074,194,1315,1112,1166,698,1214,750,452,1494,1377,1357,1847,1292,936,957,1552,1125,550,1292,1183,1279,1336,669,1223,1434,1664,1925,1305,1323,1572,1737,1980,1339,857,1173,262,631,1505,978,987,1738,2028,1448,1701,807,1682
1007,1274,1061,2003,1015,1878,1379,902,1761,963,1788,883,2359,1013,1004,945,1443,1383,1087,1086,1615,808,1446,1155,1418,0,1005,271,939,30,1017,1391,1188,1121,363,292,827,1331,1037,1442,966,719,1027,1630,1152,1986,1048,751,298,1895,1919,1671,1233,1483,1568,281,1331,531,996,898,957,1593,166,639,1561,606,1780,1048,2280,1520,1146,1100,1780,809,23,1228,1590,1240,1236,904,1134,287,1022,1294,1983,1021,1737,1269,1343,1365,1061,1246,1239,1488,1259,1067,1308,867,916,650
1121,1736,1956,1349,1560,1168,1524,500,1316,1482,1068,1728,947,29,421,1781,2404,2078,1544,1959,987,1643,2025,1771,2087,981,0,1093,1407,993,1539,1905,1409,1361,1003,998,507,782,1569,2021,1497,615,1453,952,447,1266,276,533,1427,2467,1241,1934,1283,938,2183,988,767,702,1498,1288,1086,2015,1178,722,1209,1211,1060,1482,1553,1434,1464,1969,1060,900,986,1533,938,1288,1279,471,1732,991,1548,1782,1440,20,1014,2139,2269,2005,1936,1562,1942,578,1862,66,1488,572,1811,1261
1267,1590,1294,1867,1256,1117,1268,821,1622,1198,1724,1116,931,965,943,1162,1286,1622,974,1336,1858,1049,1371,1407,1668,196,957,0,1160,226,1264,1431,1224,1394,621,384,977,1352,1287,1367,1215,713,1277,1568,1057,1891,1000,671,530,1820,1876,1420,1050,1573,1811,373,1348,678,1241,817,1071,1799,358,665,1513,496,1716,938,2206,1570,1181,1347,1716,757,219,1266,1831,1056,1054,828,1014,379,1052,1613,2139,986,1676,1512,1260,1607,1308,1061,1234,1428,1139,1019,1629,810,1160,537
1003,1564,1134,1841,1716,1250,1404,1607,1803,1958,765,1127,1171,1545,1307,1393,1344,1318,1509,1393,1406,1079,1456,1354,1134,1134,1537,960,0,1137,1990,1739,1674,1681,946,1116,1242,1338,2032,1752,1107,1694,1085,1089,1143,968,1546,1667,991,1468,626,2222,1665,1783,1126,923,1262,1437,1328,1068,1133,1012,962,1599,1439,1280,757,1503,1242,1587,1607,1368,757,2142,942,1968,1369,1668,1989,1600,1539,1120,1660,1977,554,1553,912,1586,1620,1122,1160,2023,1592,1222,1589,1586,1987,1669,1398,1302
1202,1513,1046,1973,1203,2111,1410,883,1728,943,1704,863,2357,1008,1108,917,1442,1341,1119,1056,1583,778,1475,1124,1391,30,1000,301,941,0,996,1654,1167,1328,346,192,804,1393,1017,1471,936,665,998,1547,1037,1871,1167,692,217,1693,1824,1362,1209,1481,1541,189,1536,489,956,915,908,1581,115,570,1929,647,1667,1079,2184,1494,929,1045,1667,842,6,1203,1553,1007,1211,885,865,176,1002,1537,1886,1033,1624,1222,1349,1338,1007,1012,1240,1420,1001,1077,1553,838,907,404
1508,1375,1287,498,627,1441,1255,1384,716,483,1128,1301,1598,1280,1377,1213,1192,1030,1109,1317,874,1415,1498,1289,1317,1228,1274,1046,1648,1203,0,1360,800,490,1748,1195,1319,1559,105,1495,1521,1383,1579,1118,1401,1348,1550,1391,943,1459,1354,1491,505,984,1478,1194,1541,989,1547,1280,1554,1253,1195,1293,2179,1314,1362,1352,1148,1272,385,1350,1362,1597,1000,158,898,514,59,1151,921,984,501,1376,1634,1534,1356,884,1189,1219,1301,119,987,1408,1110,1277,1325,1382,1256,1289
1176,414,1255,1378,1795,1381,2049,1466,1583,1422,1452,1266,1285,1911,1436,1237,1210,1906,1577,1181,1740,1080,1236,989,1382,1680,1577,1729,2100,1370,1386,0,636,1046,1529,1637,1676,1836,1425,1232,1009,1481,1216,1536,1725,1424,1592,1481,1606,1218,1739,707,1525,1030,1546,1354,1821,1304,1207,1698,1102,1816,1654,1705,2055,1819,1196,1586,932,416,1432,979,1444,1690,1375,1274,1764,1533,1380,1775,1399,1631,1493,363,1734,1571,1483,924,992,1609,1187,1443,1143,1698,1407,1903,377,1474,1245,1801
1429,682,1608,826,1254,1312,1467,1555,1031,872,1135,1622,1469,1708,1268,1534,1409,1346,1335,1639,1189,1743,970,1602,1197,1435,1702,1479,2022,1409,849,659,0,458,1066,1395,1219,1682,770,1167,1846,1566,1906,1409,1538,1349,1421,1299,1120,950,1658,784,974,1223,1361,1154,2012,1359,1870,1479,917,1623,1164,1477,1916,1552,1131,1624,1515,581,877,1675,1131,1804,1171,726,1213,981,843,1293,1152,1389,956,689,1370,1404,1384,1202,1406,1420,1618,840,1194,1856,1396,1409,626,1560,1577,1268
1232,1019,1678,883,1021,1619,1666,1493,1101,908,1149,1692,1776,1651,1224,1604,1582,1417,1497,1708,1259,1813,1890,1677,1479,1354,1644,1154,2031,1100,614,1005,455,0,1212,1091,1419,1983,548,1887,1914,1498,1974,1402,1236,1134,1657,1244,1050,1848,1383,1027,806,1311,1644,1316,1962,1299,1938,1689,1940,1913,1095,1166,2273,1455,1385,1509,1136,920,871,1745,1147,1428,1334,489,1283,813,608,1241,1053,1311,723,1024,1381,1639,1391,1274,1579,1708,1688,621,1375,1803,1272,1646,981,1237,1647,1186
1126,1387,970,1830,913,1880,1568,1031,1596,1828,1546,717,1994,1565,1254,788,1336,1226,1278,923,1460,632,1642,991,1296,418,1557,680,1142,387,2099,1266,1288,1003,0,437,638,1862,1120,1639,816,834,872,1401,907,1745,1295,864,284,1601,1699,1524,911,1400,1449,434,1680,352,844,1266,686,1346,615,715,920,983,1538,1245,1693,1133,1839,936,1538,1159,394,1998,1435,1107,911,1020,1131,422,1100,1169,1761,1574,1495,1112,1258,1227,898,922,1150,1559,1267,1618,1428,1000,816,729
971,1236,1039,1912,1199,1831,1646,714,1678,937,1595,808,2149,1281,980,851,1406,1305,1359,998,1542,723,1715,1066,1361,181,1273,583,924,193,989,1355,1155,1317,294,0,688,1579,1011,1712,893,532,949,1439,957,1794,1012,559,373,1674,1748,1631,995,1461,1517,3,1391,404,921,1138,827,1502,389,425,1785,886,1587,1320,2102,1222,923,1011,1587,1040,186,1194,1517,1209,996,742,1213,9,996,1258,1810,1290,1544,1188,1327,1305,973,1215,1219,1279,1349,1334,1535,685,885,932
1273,1249,1664,1132,1349,1876,1521,778,909,1047,965,1415,1612,930,257,1444,2045,1722,1478,1638,1958,1330,1952,1428,1692,883,922,1107,1302,1042,1092,1388,1473,1175,780,763,0,1116,1351,1948,1182,824,1134,835,330,1163,515,852,1051,2304,1152,1705,1101,2100,1843,764,1040,326,1179,1227,747,1616,1080,378,1456,1168,958,1502,1455,1503,1246,1650,958,1257,888,1311,1932,1336,1324,772,1701,998,1100,1553,1330,939,910,1822,1962,1630,1611,1343,1848,933,1843,593,1298,854,1509,1213
1035,1687,929,1694,1579,1189,1246,1118,1661,1827,1737,919,1155,712,1067,1148,1344,1382,1198,1178,1538,2209,1121,947,1128,1252,704,1310,1098,1282,1883,2217,2032,1642,1494,1259,1162,0,1585,1118,1120,1221,915,1583,1075,1933,697,1166,1458,1378,892,1873,1894,1476,1315,1251,95,1345,1121,790,1755,973,1347,1236,716,1101,1729,1077,1032,1688,1809,1161,1729,873,1275,1553,1224,1900,1563,1112,1402,1254,1567,2092,858,721,1686,1355,1114,1273,977,1579,1347,515,1106,716,2106,1190,1148,1146
1555,1528,1256,466,595,1587,1530,1171,685,451,1164,1270,1744,1306,1166,1182,1161,998,1351,1289,843,1384,1467,1259,1447,1253,1299,1066,1682,1229,637,1493,953,972,927,1221,1118,1914,0,1464,1491,1169,1549,1391,1188,1392,1308,1175,963,1428,1679,1551,475,952,1625,1010,1567,1225,1516,1295,1521,1222,1219,1094,1831,1104,1407,1129,989,1428,353,1322,1165,1342,1233,544,867,484,636,1176,930,1214,575,1409,1677,1565,1399,853,1158,1188,1273,61,956,1433,926,1302,1468,1168,1225,1083
1347,1426,1388,1791,920,1007,1578,1760,1557,1788,1305,1372,1274,1961,1861,1314,892,1459,1098,1358,1420,1498,93,1434,1870,1741,1953,1566,1450,1629,2060,1488,966,1407,1645,1741,2188,1350,2096,0,1682,1588,1508,1167,1995,1315,1995,1615,1520,889,1481,1145,1890,737,2014,1738,1326,1955,1476,1284,1875,1746,1551,1999,1652,1505,1090,1156,1088,1379,1798,1393,1317,1852,1636,1956,1395,1897,2059,1767,762,1727,1998,1400,1228,1970,1253,1078,889,1806,1343,2110,964,972,582,2015,1416,1730,1234,1373
923,1685,569,1277,1549,1057,1759,1417,1042,1272,1218,361,1185,1963,1349,382,844,661,1489,309,895,331,1148,502,601,863,1955,1125,1337,832,1545,1218,1788,1867,688,876,1125,927,1586,1145,0,1233,108,1442,1393,1436,1693,1256,829,1108,1333,1198,1373,951,745,873,909,843,24,1454,496,737,1060,1108,1419,1429,1367,1591,1134,1933,1280,284,1367,1599,839,1440,870,1381,1544,1411,1534,862,1483,1105,1396,1972,1359,536,841,516,304,1600,721,1955,1461,1536,1121,1405,415,1176
1154,1351,2045,1189,1155,1102,1204,343,1158,1095,1358,1801,2032,541,589,1840,1583,2104,1155,2034,1985,1716,1609,1812,2105,717,533,770,1694,672,1145,1789,1296,1240,949,739,916,1163,1411,1605,1666,0,1618,1219,724,1557,571,377,923,2113,1520,1801,1152,1878,2203,730,978,862,1664,909,1230,2026,812,665,1370,856,1350,1181,1858,1621,1080,2045,1350,738,665,1380,1960,1158,1151,346,1376,734,1391,1668,1583,550,1286,1616,1557,2022,2011,1405,1531,871,1518,594,1684,339,1891,902
1224,1699,604,1304,1569,1074,1784,1398,1068,1299,1233,399,1202,1944,1331,417,868,685,1513,298,921,369,1171,519,618,900,1936,1162,1311,869,1573,1007,1813,1893,754,913,1107,1105,1614,1168,77,1215,0,1857,1376,1451,1674,1238,866,1131,1349,1202,1401,975,761,910,2045,825,75,1479,440,753,1097,1090,1162,1465,1382,1616,1147,1948,1308,273,1381,1636,876,1468,896,1409,1572,1392,1571,899,1511,1102,1412,1953,1372,560,865,533,328,1628,745,1931,1484,1518,1118,1382,450,1214
783,1339,2157,1197,1183,1125,1911,1206,959,1089,381,1919,1033,1349,752,1934,2074,1626,1853,2144,1652,1834,971,1926,1501,1278,1341,1526,896,1290,1350,1272,1167,1161,1304,1290,688,1560,1151,966,1710,1242,1662,0,595,577,933,1280,1498,980,938,1344,1134,1160,1616,1282,1484,874,1708,1607,1271,1255,1473,1084,1890,1592,371,1897,875,1353,1074,2155,371,1682,1283,1101,1627,1137,1117,1200,2073,1285,1364,1167,866,1358,233,2337,1991,1679,2121,1382,1875,1370,2218,1035,1178,1282,2003,1639
1049,1283,1842,1219,1439,1668,1599,671,1184,1117,742,1598,1367,956,451,1629,2226,1898,1557,1825,2134,1513,2025,1609,1889,959,948,1179,1082,971,1160,1428,1273,1493,948,976,322,1150,1435,2021,1362,778,1314,627,0,947,541,719,1141,2513,937,1463,1171,2282,2029,966,1074,522,1360,1304,924,1819,1156,733,1482,1250,734,1580,1225,1282,1102,1835,734,1150,964,1152,2109,1175,1163,665,1742,971,1169,1600,1107,965,701,2010,2142,1820,1801,1182,2028,966,1884,627,1337,721,1688,1298
552,1216,1945,1012,1202,919,1053,1411,980,1327,355,1959,907,1571,960,1871,1104,1428,1280,1799,906,2027,1322,1707,1465,1449,1563,1726,828,1461,1116,1179,1117,1369,1494,1457,901,1765,1153,1089,1812,1439,1764,408,822,0,1154,1485,1693,1328,878,1545,1373,1266,1425,1449,1689,1085,1810,1191,1478,1053,1646,1276,948,1789,300,1280,736,1240,1309,1719,300,1874,1454,1321,1428,1138,1344,1405,1001,1452,1364,1076,806,1580,202,1759,908,1248,1799,1145,1680,1568,1038,1240,1086,1487,1914,1835
949,1453,2035,1359,1298,1190,1509,512,1326,1235,1248,1791,1167,121,468,1830,2428,2094,1466,2024,1202,1706,1940,1802,2094,868,113,1096,1582,880,1283,1923,1716,1372,938,883,748,734,1580,1936,1656,615,1608,1111,613,1446,0,560,1361,2433,1408,1950,1291,940,2195,874,658,932,1654,1215,1220,2015,1065,663,1098,1157,1240,1490,1750,1750,1220,2035,1240,744,873,1545,1142,1566,1556,506,1647,878,1291,1490,1471,133,1188,2214,1886,2013,2001,1302,1857,510,1789,180,1815,584,1881,1202
1134,1629,1802,1198,1405,1986,1201,76,1166,1102,1076,1559,1728,385,306,1587,1580,1997,1152,1926,2232,1474,1606,1571,1987,543,377,771,1411,555,1151,1788,1569,1503,686,565,634,1007,1419,1602,1401,58,1353,943,442,1275,415,0,881,2110,1248,1803,1399,1875,2115,554,931,637,1399,906,970,1921,740,398,1307,853,1069,1179,1571,1619,1313,1797,1069,888,548,1148,2207,1406,1157,83,1373,560,1158,1380,1431,394,1017,2112,1554,1919,1903,1412,1528,824,1515,438,1682,90,1648,899
1012,1471,1123,2058,1134,1970,1340,928,1828,2056,1688,925,2232,1491,1183,989,1176,1452,1043,1144,1688,860,1571,1213,1500,301,1483,530,1197,268,1139,1330,1353,1268,202,267,781,1785,1163,1567,1040,735,1094,1532,1050,1884,1220,763,0,1802,1837,1316,947,1536,1655,264,1602,502,1069,981,921,1588,204,641,1104,837,1680,1014,2197,1200,2070,1158,1680,1042,275,1140,1663,953,1147,946,969,251,948,1235,1899,1500,1637,1330,1187,1447,1117,958,1297,1483,1105,1544,1248,898,969,478
1636,1412,1301,1379,792,1007,1360,1907,1143,1228,1092,1285,1276,2098,2007,1227,811,1377,1102,1267,1338,1414,122,1342,1396,1740,2090,1565,1773,1627,1510,1471,1148,1274,1643,1740,2087,1141,1434,119,1597,1736,1416,1184,2140,1099,2130,1772,1519,0,1241,1128,1338,500,1553,1737,1354,1828,1384,1091,1792,1179,1549,1998,1680,1504,1101,1156,1093,1364,1244,1300,1330,1626,1634,1404,1313,1345,1509,1914,762,1726,1448,1146,1501,2107,1050,996,808,1145,1251,1562,882,994,582,2152,1159,1876,1147,1516
925,1266,2338,1495,1727,1324,1054,1822,1456,1608,544,2463,1152,976,1410,1913,1089,1265,1102,1769,1123,2378,1231,1677,1704,1888,968,2140,497,1900,1636,1439,1372,1670,2000,1894,1351,728,1390,1226,1888,1850,1840,893,1274,730,960,1896,2382,1499,0,1857,1658,1223,1469,1887,652,1541,1886,1172,1902,1109,2087,1697,1153,910,534,1328,1014,1555,1316,1693,534,1127,1893,1335,1317,1661,1353,1816,1313,1889,1651,1337,62,985,694,1265,1084,1304,1769,1383,1274,616,1127,914,1625,1898,1901,923
