1409,1732,1060,899,2171,78,1665,2415,1980,606,1646,2080,2712,172,2370,1339,0,2392,858,2094,1957,1361,2218,943,539,973,1740,779,2851,2069,2490,2259,1803,2641,1100,2714,1523,1604,2290,2132,1138,1648,2726,639,526,2247,2348,2045,2723,1692,2446,2337,1058,2358,445,1743,2093,2249,670,2069,2261,1810,2713,1111,2383,1201,1299,833,1073,1537,1611,2468,2271,1364,1431
2061,332,1393,1492,483,1447,662,838,485,1792,1980,623,787,1460,1588,1067,1468,0,1509,500,671,2588,528,2412,1500,2195,720,1980,444,384,392,571,660,719,1249,744,699,1058,554,444,2592,1982,800,1853,1657,1300,482,557,1060,687,2233,917,1220,1043,1648,820,395,521,1801,380,1467,549,787,1259,221,1404,2138,1663,1390,1094,1177,1657,583,2314,2304
1425,1432,844,616,1894,667,1162,1984,1542,611,1356,1992,2608,680,1788,628,690,1993,0,1642,1323,1789,1943,948,717,981,1644,784,2397,1794,2325,1982,1349,2396,760,2613,1428,1509,2025,1855,1520,1358,2625,959,987,1481,1772,1591,2695,1237,1940,1906,349,2330,793,1646,1655,1980,1131,1791,1667,1311,2612,771,2174,857,979,239,841,842,926,1962,1994,1782,1772
2545,1203,1226,1325,1724,1719,996,1439,1149,1912,1457,2255,2476,1712,1081,1072,2009,1569,1787,0,1098,2426,1777,2190,1777,2262,2100,2101,1969,1624,1885,1812,1207,2242,1080,2467,2037,2437,1871,1685,2621,1459,2490,1763,1966,898,1201,1022,2847,956,2102,1361,1436,2658,1762,2150,1262,1874,2110,1621,960,1145,2477,1091,1755,1238,1620,1575,1223,925,1008,1294,1824,2093,2083
1737,233,953,1055,899,1074,202,792,402,1425,1554,1432,1726,1087,1178,654,1095,797,1144,459,0,2087,939,1791,1127,1832,1039,1613,1201,802,1138,987,169,1407,808,1703,1081,1421,1018,860,2076,1556,1740,1471,1306,904,775,409,2081,97,2203,714,797,1828,1284,1181,515,977,1450,795,1057,209,1727,819,1002,968,1424,1299,950,645,728,2058,999,1965,1955
2002,2418,1211,1036,2802,909,2236,2965,2558,732,1936,2841,3406,922,2909,2012,930,2934,1528,2667,2524,0,2846,382,823,410,2443,696,3278,2701,3153,2890,2375,3167,1313,3359,2216,2308,2924,2763,105,1938,3420,700,973,2795,2673,2617,3315,2264,2516,2888,1774,2987,690,2433,2599,2891,1101,2729,2804,2364,3407,1311,3057,1289,1579,1166,1195,2187,2189,2544,2919,524,591
2133,626,1194,1287,224,1647,810,400,791,1862,1744,1215,1177,1660,1351,1027,1680,514,1658,742,725,2750,0,2465,1656,2569,911,2032,398,215,664,312,832,541,1046,1166,935,1302,214,185,2754,1746,1191,1735,1790,1162,745,649,1568,836,2017,485,1379,1629,1814,1055,690,181,1934,254,1232,695,1178,1056,701,1205,1923,1528,1191,883,960,1681,324,2343,2333
1770,2309,1110,930,2735,709,2011,2768,2313,390,1781,2903,3408,722,2641,1738,742,3047,1271,2465,2306,268,2765,0,587,207,2408,313,3208,2643,3069,2823,2151,3114,1102,3386,2208,2364,2840,2696,493,1783,3422,500,731,2506,2639,2415,3307,2040,2402,2690,1487,3303,492,2319,2406,2807,875,2645,2533,2153,3409,1099,3063,1103,1428,848,1045,1938,1915,2478,2835,342,409
1353,1720,921,752,2160,104,1537,2316,1838,439,1511,2220,2683,117,2266,1210,137,2345,739,1988,1828,1236,2203,765,0,757,1936,601,2548,2067,2498,2248,1674,2636,928,2664,1720,1732,2285,2121,952,1514,2697,437,219,2105,2167,1938,2838,1564,2259,2238,949,2600,280,1876,1931,2244,363,2070,2159,1687,2684,938,2374,1070,1153,672,935,1414,1482,2333,2260,1247,1314
1990,2337,1059,1282,2760,906,2147,3119,2450,453,1865,2844,3583,835,2710,1731,939,3198,1195,2599,2436,634,2790,308,785,0,2434,186,3247,2668,3098,2848,2285,3136,1285,3561,2357,2458,2865,2721,855,1867,3597,670,935,2578,2779,2549,3378,2175,2439,3041,1471,3370,617,2440,2543,2832,1079,2670,2602,2293,3584,1294,3231,1181,1512,781,1073,1931,1984,2516,2860,729,796
1683,1380,1881,1716,1884,1165,1207,1993,1531,1707,2525,869,1294,1484,2174,1595,1504,1582,1233,1661,1497,2468,1953,2052,1480,2070,0,1874,2073,1793,1985,1972,1346,2353,1931,1185,115,484,2021,1845,2186,2527,1308,1716,1374,1900,1760,1610,1396,1235,2724,1916,1344,1153,1568,243,1625,1976,1518,1793,2070,1255,1295,1941,1604,2007,2119,1381,1895,1499,1556,3004,1984,2447,2437
1788,2312,1002,876,2722,733,2032,2786,2332,244,1810,2913,3426,612,2651,1674,766,3065,1138,2484,2325,867,2752,235,611,237,2420,0,3225,2630,3080,2810,2170,3105,1230,3404,2220,2380,2827,2683,1167,1812,3440,513,758,2516,2658,2434,3294,2061,2426,2708,1414,3290,408,2324,2425,2794,902,2632,2543,2173,3427,1240,3079,1124,1457,726,1016,1855,1925,2502,2822,968,1035
2178,773,1416,1507,396,1691,884,651,941,1995,1993,980,1012,1704,1586,1260,1724,550,1707,894,1065,2757,359,2622,1700,2359,988,2165,0,387,258,484,1056,115,1270,999,1013,1380,288,357,2761,1995,1026,2071,1841,1383,898,939,1387,910,2186,729,1435,1384,1859,1133,842,307,1988,427,1467,769,1013,1279,470,1424,2163,1859,1413,1106,1183,1868,496,2509,2499
2068,533,1455,1547,134,1567,714,625,698,1875,1918,1101,1082,1580,1511,1098,1600,285,1558,654,820,2691,284,2577,1576,2239,808,2045,494,0,466,222,847,574,1309,1071,843,1210,265,95,2696,1920,1096,1947,1725,1317,653,699,2021,740,2258,703,1273,1506,1735,963,580,232,1869,136,1392,599,1083,1318,467,1463,2097,1706,1452,1107,1174,1946,234,2464,2454
2156,603,1592,1690,718,1665,856,959,768,1972,2015,827,833,1678,1608,1232,1698,383,1681,719,895,2750,681,2634,1674,2336,1087,2142,226,474,0,806,886,437,1446,809,1051,1418,610,679,2754,2017,847,2048,1815,1399,720,764,1223,882,2207,1036,1407,1248,1834,1171,668,585,1959,492,1489,741,834,1455,286,1603,2185,1829,1589,1237,1300,1890,818,2521,2511
2283,781,1771,1873,1094,1855,1051,1477,949,2156,2230,1926,1796,1868,1848,1405,1884,936,1869,1023,1073,3019,1121,2410,1866,2493,1542,2326,1374,914,1264,0,1064,1668,1624,1792,1466,1832,1230,1055,2814,2232,1810,2219,1997,1627,1027,1068,1715,1077,2373,1555,1591,2045,2021,1584,964,1180,2141,1002,1729,919,1797,1634,1127,1782,2418,2020,1768,1404,1467,2188,1194,2454,2444
1733,348,895,984,940,1206,394,715,283,1531,1552,1688,1516,1219,1155,702,1239,781,1213,298,162,2505,967,2027,1215,1892,1103,1696,1204,761,1144,1028,0,1498,747,1509,1164,1631,1065,901,2249,1554,1530,1588,1395,852,428,247,2328,425,1856,636,910,2090,1390,1271,376,1024,1539,848,1036,298,1517,757,976,903,1380,1361,892,558,635,2054,1040,1911,1901
2098,601,1314,1403,281,1618,786,536,766,1926,1893,1043,1069,1631,1486,1162,1651,488,1623,720,893,2726,260,2576,1627,2290,889,2096,129,272,313,369,919,0,1167,1060,913,1280,173,242,2730,1895,1083,1998,1774,1292,721,765,1454,812,2220,621,1337,1447,1785,1033,669,231,1918,312,1367,671,1070,1177,528,1322,2072,1771,1311,999,1076,1903,381,2447,2437
2147,2174,970,945,2799,1053,1923,2365,2057,1223,978,2937,3292,1046,1626,1306,1231,2639,1292,2004,2033,2217,2829,1812,1076,1590,2612,1390,2630,2605,2952,2887,2140,2776,0,3270,2408,2410,2414,2760,2110,980,3306,1257,1260,2008,2129,1954,3266,1868,1719,2287,1210,3292,1256,2532,2150,2416,1404,2709,1507,2230,3293,975,2809,982,531,870,967,1504,1552,1780,2899,1830,1820
2164,1224,1960,2240,1188,1722,1243,1576,1177,2210,2511,445,187,1921,2143,1595,1937,632,1776,1114,1279,2955,1215,3160,1915,2534,712,2377,983,1080,830,1276,1381,1268,1812,0,883,1250,1218,1149,2959,2513,201,2393,1909,1868,1118,1160,855,1270,2783,1951,1887,827,2078,1003,1055,1170,2053,1096,2035,1110,188,1822,586,1964,2722,1923,1957,1584,1641,2976,1288,3012,2820
1605,1049,1680,1665,1342,1181,993,1792,1318,1733,2500,673,1115,1500,2000,1287,1520,1050,1181,1445,1281,2491,1438,2079,1496,2095,104,1901,1555,1252,1463,1430,1130,1836,1533,1006,0,501,1493,1303,2218,2502,1129,1746,1390,1680,1363,1395,1350,1020,2518,1716,1292,1107,1594,300,1412,1443,1534,1251,1893,934,1116,1543,1013,1691,2065,1329,1677,1286,1349,2835,1442,2396,2386
1757,1435,1896,1731,1958,1287,1276,2062,1587,1757,2550,1030,1566,1439,2243,1609,1515,1641,1247,1729,1565,2524,2029,2103,1491,2119,529,1925,2161,1865,2075,2046,1414,2438,1946,1457,415,0,2095,1919,2255,2552,1580,1782,1496,1965,1797,1678,1659,1303,2738,1984,1358,1420,1618,277,1680,2050,1640,1868,2136,1310,1567,1956,1681,2022,2134,1396,1910,1554,1611,2806,2058,2517,2551
2085,563,1224,1313,376,1593,749,445,728,1901,1783,1136,1110,1606,1390,1125,1626,450,1586,682,850,2702,368,2487,1602,2265,851,2071,274,367,473,464,882,354,1076,1099,876,1243,0,337,2706,1785,1124,1973,1742,1201,683,727,1569,775,2047,530,1300,1560,1760,996,631,18,1886,407,1271,634,1111,1086,593,1232,1972,1734,1221,912,989,1715,476,2370,2360
2117,613,1393,1483,39,1631,794,628,778,1935,1921,1199,1162,1641,1514,1170,1661,498,1642,728,905,2719,287,2569,1637,2299,898,2105,451,82,575,127,927,531,1247,1151,922,1289,222,0,2723,1923,1176,2008,1774,1318,731,773,2126,820,2122,706,1345,1613,1795,1042,676,189,1918,139,1395,679,1163,1256,641,1401,2100,1790,1390,1083,1160,1794,139,2456,2446
2036,2447,1163,983,2986,957,2224,3118,2539,619,2116,2842,3591,970,2707,1835,990,3206,1481,2773,2513,231,3018,239,836,313,2476,474,3407,2893,3253,3074,2362,3311,1168,3569,2367,2489,3068,2947,0,2118,3605,720,990,2575,2900,2723,3395,2252,2556,3040,1757,3386,708,2482,2632,3041,1134,2896,2599,2371,3592,1165,3239,1156,1730,1039,1102,2099,1981,2632,3086,410,477
2154,934,1202,1293,1408,1255,690,1119,872,1449,332,1985,2259,1248,1131,983,1473,1325,1311,805,830,2563,1504,1792,1318,1814,1694,1614,1736,1317,1630,1496,813,1903,1195,2248,1816,2086,1527,1369,2445,0,2273,1793,1503,797,935,755,2332,654,530,1042,995,2411,1433,1931,965,1530,1647,1317,1012,811,2260,1205,1499,1212,591,1095,1199,1025,1102,664,1508,2099,2089
2268,1497,2232,2340,1199,1821,1530,1207,1653,2479,2750,728,96,2021,2383,1864,2037,1007,1881,1533,1549,3147,1122,3091,2015,2790,891,2640,871,1190,916,1287,1667,933,2084,329,952,1357,1105,1160,2875,2752,0,2508,2004,2141,1512,1931,861,1557,2903,1283,2070,852,2345,1106,1422,1098,2148,1228,2276,1391,23,2094,977,2236,2959,2032,2229,1842,1896,3216,1297,3140,2959
1523,1853,1054,614,2290,326,1649,2416,1957,356,1451,2252,2671,339,2336,1322,359,2588,858,2099,1942,1013,2318,681,204,681,1994,517,3028,2200,2950,2378,1786,2949,862,2562,1779,1791,2643,2488,761,1455,2685,0,333,2193,2286,2050,2892,1676,2238,2338,1068,2658,120,1935,2050,2605,477,2437,2229,1800,2672,872,2616,1047,1090,772,1096,1520,1581,2315,2627,1054,1121
1453,1903,1333,1163,2346,782,1694,2452,2002,1111,2342,2444,2627,795,2380,1385,815,2636,923,2143,1987,1723,2374,1454,791,1476,2067,1276,2680,2256,2485,2434,1831,2797,1334,2518,1852,1865,2462,2307,1692,2344,2641,1099,0,2250,2331,2095,3081,1721,2478,2374,1134,2926,965,2020,2095,2424,144,2255,2273,1843,2628,1343,2664,1474,1558,829,1347,1579,1640,2548,2446,1940,2007
2020,1946,1142,1236,2298,1217,1606,2206,1884,1389,819,2751,3028,1210,420,1042,1416,2321,1167,1840,1757,2577,2326,1732,1248,1754,2394,1554,2670,2208,2554,2386,1710,2806,1137,3006,2294,2276,2454,2259,2386,821,3042,1498,1433,0,1965,1789,3308,1546,1070,2128,857,3144,1376,2400,1977,2456,1577,2207,301,1765,3029,1147,2554,1154,971,1036,1139,1252,1320,1315,2398,2170,2160
3316,2501,3050,3142,2904,2924,2413,3164,2723,3228,3220,1922,2259,2937,2857,2879,2951,2780,2940,2863,2698,3461,2936,3614,2934,3777,2316,3391,2896,2811,2978,2992,2549,2944,2902,2150,2370,2748,3183,2865,3627,3222,2273,3312,3047,2723,0,2813,1630,2440,3375,3086,3061,1950,3090,2500,2816,3185,3191,2814,2752,2382,2260,2912,2603,3051,3421,3098,3046,2736,2797,3688,3004,3691,3681
1794,353,1032,1125,708,1271,451,899,290,1595,1706,1418,1282,1284,1313,860,1304,554,1277,50,219,2556,779,2170,1280,1956,1093,1760,952,523,890,796,309,1239,884,1276,1154,1689,833,669,2316,1708,1296,1652,1455,1001,180,0,2294,482,2014,822,971,1815,1455,1261,174,792,1599,616,1194,362,1283,894,739,1043,1513,1426,1029,716,793,2212,808,2057,2047
2204,1342,2030,2131,1654,1885,1374,1969,1498,2188,2208,368,686,1898,1826,1877,1914,926,1904,1439,1394,3039,1741,2841,1900,2514,681,2358,1495,1563,1260,1742,1512,1553,1882,577,742,1156,1463,1615,2800,2210,700,2434,1948,1606,1429,1776,0,1401,2351,2081,2019,791,2055,905,1339,1413,2092,1563,1707,1235,687,1892,898,2034,2396,2055,2027,1707,1774,2166,1754,2731,2721
1884,393,908,1001,875,1373,181,736,330,1636,1550,1385,1743,1386,1153,578,1406,958,1138,451,293,2569,931,2037,1382,1997,1345,1801,1401,936,1286,963,136,1389,760,1739,1253,1765,1000,836,2408,1552,1757,1754,1545,870,581,400,2053,0,1854,659,743,1777,1555,1372,423,959,1689,783,1034,455,1744,769,1151,918,1395,1286,904,577,654,2052,975,1920,1910
2742,1750,1609,1707,2494,1925,1453,1995,1688,2123,1293,2658,2927,1918,1335,1445,2106,2334,2012,1648,1668,2829,2461,2580,1970,2464,2425,2292,2610,2308,2567,2582,1778,2756,1463,2905,2575,2841,2394,2455,2832,1295,2941,2152,2143,1047,1776,1597,3014,1406,0,1917,1692,3267,2096,2704,1781,2396,2287,2404,1216,1612,2928,1472,2567,1620,1553,1783,1606,1293,1366,693,2594,2466,2456
2374,1191,1231,1320,1677,1731,972,1405,1129,1913,1428,2201,2479,1724,1031,1062,2008,1586,1808,1062,1085,2371,1764,2135,1782,2230,1972,2083,2025,1586,1927,1765,1194,2188,1083,2476,2114,2371,1815,1638,2576,1430,2493,1767,2094,841,1191,1012,2796,925,1675,0,1414,2631,1766,2234,1222,1818,2238,1586,912,1108,2480,1093,1763,1239,1590,1579,1228,919,996,1316,1777,2020,2010
1505,1173,742,833,1590,906,877,1671,1190,1118,1577,2137,2400,919,1563,355,939,1530,608,1317,1051,1899,1677,1461,915,1483,1962,1283,1950,1499,1864,1678,1002,2120,641,2389,1747,1759,1727,1551,1871,1579,2414,952,1217,1253,1448,1266,2814,841,1928,1594,0,2563,1089,1903,1283,1682,1361,1499,1444,1013,2401,652,1707,751,1143,763,739,569,640,1983,1690,1764,1754
2020,1109,1844,1944,1403,1538,1126,1908,1265,2015,2012,430,763,1726,1605,1480,1746,986,1572,1577,1164,2761,1499,2364,1722,2378,445,2186,1491,1312,1399,1491,1262,1774,1697,654,504,921,1542,1364,2765,2014,777,2093,1735,1386,1423,1526,475,1152,2258,1831,1677,0,1879,670,1333,1497,1879,1312,1486,994,764,1707,786,1852,2176,1720,1841,1474,1531,1947,1503,2777,2767
1529,1863,858,691,2301,336,1659,2419,1967,358,1451,2262,2606,349,2347,1333,369,2605,872,2108,1952,1127,2329,683,214,683,2011,519,3041,2211,2963,2389,1796,2754,864,2497,1796,1808,2419,2262,846,1453,2620,111,343,2204,2296,2060,2902,1686,2240,2341,1082,2675,0,1952,2060,2605,487,2437,2240,1810,2607,874,2633,1005,1092,782,872,1531,1592,2317,2627,1139,1206
1488,1320,1751,1586,1959,1008,1191,1977,1514,1576,2419,1013,1549,1324,2155,1462,1344,1643,1100,1644,1480,2064,2030,1919,1320,1937,410,1741,2163,1866,2077,2047,1329,2440,1778,1440,296,281,2091,1920,2007,2422,1563,1578,1218,1883,1640,1594,1642,1219,2561,1900,1212,1403,1437,0,1608,2050,1362,1869,2052,1195,1550,1789,1683,1874,1983,1249,1766,1479,1536,2632,2059,2281,2175
1896,258,1141,1234,668,1385,556,1023,85,1706,1824,1359,1243,1398,1431,973,1418,515,1385,138,324,2570,742,2293,1394,2068,1057,1874,897,484,835,756,315,1186,993,1237,1118,1473,793,629,2420,1826,1257,1766,1557,1128,141,203,1644,587,2133,946,1075,1748,1567,1225,0,752,1701,578,1312,467,1244,1003,700,1152,1617,1533,1138,829,906,2330,768,2166,2156
2071,549,1224,1313,393,1579,735,442,714,1887,1779,1122,1096,1592,1386,1119,1612,436,1572,668,836,2690,155,2480,1588,2251,837,2057,291,384,485,481,868,371,1076,1085,863,1230,18,354,2694,1781,1110,1959,1728,1197,669,713,1504,761,2048,527,1294,1552,1746,983,617,0,1872,424,1267,620,1097,1086,579,1232,1968,1720,1221,911,988,1715,493,2365,2355
1497,1957,1071,901,2480,249,1728,2489,2037,592,1656,2347,2671,242,2424,1428,427,2666,966,2179,2022,1470,2510,914,272,923,2113,752,2799,2388,2717,2568,1867,2902,1084,2562,1898,1911,2596,2441,1203,1658,2685,641,44,2289,2363,2131,3040,1756,2521,2411,1177,2838,433,2073,2130,2558,0,2390,2317,1879,2672,1094,2694,1223,1303,869,1085,1622,1683,2591,2580,1451,1518
2153,671,1257,1346,160,1662,854,482,836,1969,1760,1266,1240,1675,1367,1088,1695,554,1678,785,802,2729,148,2472,1671,2333,958,2139,530,151,626,248,989,674,1109,1234,983,1350,350,121,2733,1762,1254,2045,1812,1178,788,830,2177,880,2088,567,1404,1664,1831,1103,733,317,1956,0,1248,738,1241,1119,692,1265,1949,1826,1253,944,1021,1754,260,2356,2346
1952,1865,1060,1154,2212,1301,1522,2130,1803,1306,736,2684,2970,1128,339,960,1334,2247,1085,1763,1673,2477,2240,1651,1158,1673,2416,1473,2601,2122,2474,2300,1626,2747,1055,2948,2216,2185,2385,2173,2305,738,2984,1416,1342,1319,1890,1712,3230,1462,992,2052,775,3076,1293,2319,1896,2387,1486,2121,0,1681,2971,1065,2479,1072,887,954,1057,1171,1239,1234,2312,2106,2096
1575,262,1002,1095,658,1069,219,986,518,1570,1620,1120,1491,1082,1223,605,1102,579,1072,670,513,2190,732,1913,1078,1931,913,1735,978,567,917,746,356,1152,854,1484,1006,1373,783,619,2083,1622,1505,1428,1254,903,587,620,1814,250,1924,909,770,1550,1252,1126,611,742,1398,568,1104,0,1492,864,764,1013,1780,1219,999,614,681,2122,758,2016,2006
2258,1484,2215,2323,1184,1806,1517,1192,1640,2470,2737,715,83,2011,2370,1851,2027,994,1871,1523,1536,3137,1107,3081,2005,2781,881,2631,856,1175,901,1272,1654,918,2068,316,942,1347,1090,1145,2865,2739,23,2498,1991,2128,1499,1918,849,1544,2915,1270,2057,844,2336,1096,1409,1085,2135,1215,2263,1378,0,2075,964,2217,2946,2022,2210,1830,1884,3203,1284,3128,2858
1781,1489,135,257,1917,645,1210,1947,1620,856,1097,2385,2677,638,1546,809,837,2027,869,1580,1374,1570,1988,1278,683,1221,2282,1021,2427,1826,2274,2005,1327,2647,7,2658,2065,2038,2284,1878,1463,1099,2691,692,833,1343,1711,1529,3106,1163,1885,1869,709,2849,691,2199,1713,2009,977,1827,1427,1348,2678,0,2202,145,690,497,132,859,736,1944,2017,1165,1155
2123,569,1558,1656,665,1631,822,1086,734,1940,1991,619,620,1644,1584,1198,1664,150,1647,685,856,2974,739,2615,1640,2304,885,2110,391,574,239,753,847,683,1412,622,900,1267,677,626,2824,1993,634,2011,1781,1365,686,730,1004,848,2186,1163,1373,1048,1800,1020,634,644,1925,575,1465,699,621,1448,0,1605,2163,1795,1555,1193,1264,1865,776,2513,2503
1944,2125,429,260,2539,918,1859,2650,2267,660,1516,2873,3210,951,2190,1335,977,2631,1132,2258,2019,1467,2599,1006,783,1006,2368,812,2977,2453,2880,2627,1971,2952,554,3183,2170,2095,2655,2500,1319,1518,3224,574,917,2032,2380,2211,3644,1795,2282,2572,1255,3230,573,2272,2449,2617,1061,2449,2086,2174,3211,544,2805,0,1179,722,464,1474,1371,2332,2645,1161,1151
2083,1773,820,926,2314,878,1598,2047,1720,1084,566,2754,2999,871,1459,1155,1114,2447,1135,1654,1681,2233,2373,1436,920,1457,2454,1258,2823,2427,2722,2402,1793,2620,823,2990,2305,2216,2272,2275,2083,568,3013,1413,1089,1673,1780,1603,3096,1534,1482,1969,1065,3118,1063,2376,1833,2273,1233,2224,1340,1789,3000,834,2618,840,0,725,817,1358,1425,1515,2414,1855,1845
1696,1813,518,381,2241,920,1529,2540,1813,380,1093,2382,2816,761,1779,988,959,2473,675,1952,1688,1492,2300,717,765,711,2122,551,2666,2156,2556,2329,1638,2701,514,2809,1907,1848,2363,2202,1326,1095,2830,732,899,1924,2179,1902,3033,1465,1928,2462,895,2743,542,2050,1926,2325,1043,2151,1660,1890,2817,528,2516,638,731,0,532,1197,1261,1961,2341,1515,1505
