1829,2045,1870,1245,1542,1164,1564,792,1126,2261,0,1089,0,1271,794,833,1010,791,2175,1370,2545,1038,990,2020,2545,2175,1201,1108,84,2421,1248,1113,2109,95,1278,1941,1592,1866,1361,912,1855,1378,2088,793,2017,230,1888,911,989,1170,2276,1187,230,716,1363,425,1523,1198,926,1356,880,1316,1941,2015,1134,793,1119,581,1255,1564,2210,1300,938,1198,1271,1169,1143,1401,1881,2501,1305,1603,1082,1404,2621,1264,963,1526,996,1393,1246,2015,2010,701,617,1504,12,2177,1534,929,1564,2177,1399,1889,1941,1698,2045,912,1768,1941,2177,1883,1071,2368,1100,1592,1321,2003,1150,1648,1534,1968,2369,1271,1094,2006,1941,0,12,1577,1692,2102,1903,2519,1197,727,728,1060,1199,1941,1719,952,2375,2051,943,1577,1140,925,2650,1384,425,1131,1120,1397,728,95,1942,1090,220,1816,1173,2167,95,1622,1376,0,1186,1269,424,2045,95,1941,1383,1186,2677,1357,2003,792,1517,0,1234,837,1139,996,2484,1941,953,1634,1313,1693,2153,1111,1988,2013,1179,1170,1804,792,2177,2503,1082,1081,296,2662,1365,1941,824,1337,0,1132,1161,792,1704,1279,1480,2093,1895,1940,2042,2089,2116,1588,792,1159,2076,1102,1075,1135,85,1635,1106,84,1339,1537,293,1350,1072,1345,1129,2663,1290,1392,1326,1160,693,1988,2223,1389,2076,1795
1314,1712,2039,1263,2119,2217,2141,1304,2309,2442,1208,0,0,944,370,1346,1606,1303,2309,1492,2407,70,664,2197,2407,2356,244,491,1292,2349,933,2700,2289,1303,2545,2119,2168,2057,1060,2057,2046,1180,2265,1305,2208,1139,2066,2020,1583,2347,2457,858,1139,1261,1882,1407,1085,1794,1665,1615,1189,1355,2119,2191,1653,1305,322,1385,926,2141,2391,1096,1991,1794,942,2346,1155,1602,1775,2410,976,2180,1679,1075,2483,1783,1913,2103,678,1515,806,2191,2186,1246,1365,1201,1196,2311,1243,2272,2141,2311,1070,1556,2119,1373,1712,2310,884,2118,2310,1777,742,2296,17,2167,1012,2179,2251,2224,2110,2144,2297,1297,2310,2181,2118,0,1196,2152,1374,2256,2058,2315,1222,1239,1238,1656,1212,2118,1394,872,2330,2227,2232,2152,89,2430,2293,1530,1406,2344,2322,1656,1240,1303,2085,263,1129,2003,1824,2300,1303,1294,349,0,1781,960,1407,1712,1303,2118,1145,1781,2277,1028,1670,1303,1189,0,1827,816,810,113,2393,2119,2051,1306,1004,2269,2300,783,2148,2189,1200,988,1991,1303,2310,2412,1678,464,1206,2383,1883,2119,1335,919,0,2313,1905,1303,2280,1328,1034,2283,1562,2119,1709,2233,2257,1297,1304,1678,1743,485,1131,946,1293,1310,1703,1292,913,2113,1203,1021,1591,312,2018,2307,1088,1166,1127,2345,1238,2148,2401,1060,1743,1472
0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,1411,0,0,0,0,0,0,0,0,0,1406,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,1233,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,1119,1081,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,978,0,0,0,0,0,0,0,1153,1009,1182,0,0,0,0,0,0,0
2242,735,1130,1324,2106,1064,2128,1291,1116,1241,1287,1104,0,0,1037,1333,1593,1290,1126,1890,2983,1325,864,1060,2983,1088,1013,980,1371,2854,435,1181,962,1382,1129,921,2155,1332,505,1118,1080,1848,1289,1292,1060,1218,1184,1081,1570,1146,1234,336,1218,1248,1867,1394,1372,1781,1258,1876,1176,1402,1146,2176,1640,1292,971,1372,404,2128,1315,1656,1205,1781,420,1168,1500,1589,2354,2934,454,2167,1666,553,2625,1770,1289,2090,1223,1913,1474,2176,2171,1233,1352,613,1275,1408,676,1232,2128,1400,548,579,966,386,735,1173,2265,2104,1160,2356,434,2801,1115,2155,479,1229,1307,2212,2098,1006,2802,1634,1172,2167,2104,0,1275,2140,392,2244,979,3116,1566,1227,1226,1644,1551,2104,407,1179,2812,1051,1292,2140,1468,1058,3101,1904,1394,1255,1245,1917,1228,1382,1116,902,1208,1296,1308,1113,1382,306,1240,0,1769,413,1395,735,1382,2104,1230,1769,2265,506,693,1291,200,0,1815,1258,288,1288,2917,2104,1327,318,471,2257,2288,237,2139,2174,1279,1539,1052,1291,1354,2936,1666,953,1285,2582,1869,2104,1323,1205,0,1135,1098,1291,2268,1673,1316,985,585,955,732,1201,994,730,1292,1666,766,974,1119,1231,1372,323,1691,1371,1444,2101,1282,499,1579,1209,1082,3115,1649,1251,1697,1381,1226,2139,1278,538,766,486
1557,1709,1813,1062,1870,2018,1892,846,2042,2183,644,336,0,941,0,887,1352,845,2109,1640,2726,735,661,1937,2726,2098,404,774,728,2602,930,921,2030,739,2028,1860,1919,1783,1057,1783,1772,1603,2005,847,1934,575,1805,1746,1328,2080,2197,855,575,770,1616,916,1323,1541,1410,1626,932,1138,1860,1938,1397,847,263,894,923,1892,2132,1114,1745,1541,939,2079,969,1338,2111,2682,973,1931,1425,1072,2448,1527,1656,1854,979,1663,1229,1938,1933,755,874,1198,632,2111,1240,2068,1892,2111,1067,1553,1860,1370,1709,2111,1545,1860,2111,2113,739,2549,347,1919,1009,1920,1671,1976,1862,1885,2550,1090,2111,1929,1860,0,632,1904,1371,2054,1844,2700,1024,781,782,1403,1230,1860,1391,935,2556,1968,1892,1904,392,2147,2831,1654,916,2147,2125,1667,782,739,1896,467,565,1730,1568,2101,739,1291,500,0,1529,957,917,1709,739,1860,1163,1529,2075,1025,1667,846,1186,0,1575,1018,807,693,2665,1860,1796,1303,1001,2021,2107,780,1909,1936,1007,999,1718,846,2111,2684,1425,747,642,2405,1618,1860,878,1125,0,2047,1714,846,2032,1342,1266,2008,1559,1860,1706,2032,2062,1294,847,1423,1740,768,876,959,729,1307,1450,728,927,1865,639,1018,1336,463,1756,2845,1335,1181,1144,2079,748,1910,2143,1057,1740,1469
1165,1820,1194,935,1019,1519,1023,252,1532,1633,731,1032,0,1032,801,0,353,251,1590,716,1978,981,752,1380,1978,1547,1230,963,815,1839,1021,2000,1487,826,1847,1301,1054,1284,1148,1284,1273,721,1448,253,1435,681,1246,1247,331,1570,1645,946,681,246,707,542,1151,554,887,702,516,1007,1301,1373,475,253,1062,520,1014,1024,1582,991,1187,554,1030,1569,1603,741,1257,1919,1064,1069,425,1163,2054,608,1126,986,634,739,651,1373,1368,261,500,1291,719,1592,1324,1891,1024,1592,1158,1664,1301,1461,1820,1592,1278,1301,1592,1259,830,1786,1043,1055,1100,1362,1139,1114,994,1327,1787,1162,1592,1364,1301,0,719,1040,1462,1549,1342,1937,2454,232,188,403,1457,1301,1482,585,1804,1410,1555,1040,1083,1643,2086,730,542,1558,1536,743,146,826,1373,964,671,1231,1038,1582,826,1383,1320,0,456,1048,543,1821,826,1301,1653,456,2137,1116,1779,252,1278,0,598,476,898,939,1902,1301,1267,1395,1092,1159,1610,871,1355,1371,1363,1466,1219,252,1592,1921,425,936,729,2095,709,1301,284,1374,0,1537,1185,252,1170,1173,1106,1448,1671,1301,1818,1443,1471,1378,253,504,1852,957,444,1624,816,1399,450,815,1387,1001,726,1109,414,1289,1248,2100,981,1590,1016,1569,374,1355,1584,1148,1852,1561
979,1687,1163,1525,560,1279,571,469,1687,1598,904,805,0,920,685,287,0,468,1555,511,1654,754,640,1345,1654,1512,1003,848,988,1514,909,1782,1452,999,1607,1266,613,1251,1036,1251,1240,538,1413,470,1402,854,1211,1214,50,1725,1610,834,854,463,166,709,1430,181,854,497,566,1128,1266,1338,231,470,835,687,902,571,1547,1108,1154,181,918,1724,1781,338,1053,1594,952,621,71,1051,1730,148,1093,533,415,534,445,1338,1333,478,667,1177,892,1557,1219,1649,571,1557,1046,1531,1266,1348,1687,1557,1091,1266,1557,1055,718,1461,816,613,988,1327,1323,666,541,1292,1462,1490,1557,1329,1266,0,892,598,1349,1778,1309,1612,2244,399,405,49,1633,1266,1369,366,1480,1375,1306,598,856,1610,1762,525,709,1672,1664,538,342,999,1340,867,844,1198,1005,1547,999,1269,1099,0,169,936,710,1687,999,1266,1841,169,1774,1004,1645,469,1164,0,225,357,786,712,1577,1266,1449,1281,980,711,1845,759,1212,1336,1536,1237,1186,469,1557,1596,71,821,902,1771,168,1266,501,1341,0,1692,1361,469,722,1471,1449,1413,1537,1266,1684,1681,1713,1273,470,301,1718,842,586,1800,989,1285,96,988,1354,549,899,997,213,1065,1403,1776,908,1766,944,1724,541,1212,1547,1036,1718,1447
1183,1851,1213,1779,1038,1547,1042,0,1546,1721,905,1071,0,1071,829,288,373,0,1613,735,1998,1020,791,1403,1998,1573,1269,998,989,1859,1062,2028,1511,1000,1875,1324,1073,1298,1189,1298,1287,740,1471,1,1449,855,1269,1261,351,1584,1668,987,855,83,727,710,1684,574,901,721,555,956,1324,1396,495,0,1101,688,1055,1042,1608,943,1209,574,1071,1583,1618,761,1277,1939,1105,1087,445,1204,2074,628,1141,1004,673,758,671,1396,1391,98,668,1332,893,1615,1362,1908,1042,1615,1199,1695,1324,1502,1851,1615,1296,1324,1615,1279,870,1806,1082,1073,1141,1385,1157,1132,1012,1350,1807,912,1615,1387,1324,0,893,1058,1495,1554,1357,1957,2482,400,82,423,1473,1324,1523,624,1824,1433,1581,1058,1122,1658,2106,749,710,1567,1545,762,343,1000,1380,996,845,1246,1054,1605,1000,1423,1357,0,476,1089,711,1851,1000,1324,1671,476,2147,1157,1809,0,1318,0,618,515,939,978,1922,1324,1282,1435,1133,1177,1615,910,1378,1394,1379,1492,1234,0,1615,1941,445,971,903,2115,729,1324,32,1390,0,1552,1200,0,1188,916,1705,1471,1701,1324,1848,1456,1480,1416,1,524,1882,992,499,1640,990,1439,470,989,1403,1019,900,1151,434,1326,1263,2120,932,1606,966,1584,542,1378,1608,1190,1883,1600
1825,1114,975,1751,1146,1823,1090,1525,1617,1307,1771,1605,0,1360,1494,1473,1101,1524,0,1367,1860,1557,1360,1065,1860,1223,1795,1030,1855,1721,1159,1941,1164,973,1788,984,1106,1329,1429,1329,1318,1375,1133,1526,1484,971,929,1453,1080,1655,1319,1159,1107,1487,1358,1633,1656,1288,1176,1353,1362,1697,984,1046,1217,1526,1641,1611,1424,1090,1258,1681,958,1288,1441,1654,1890,1134,1876,1801,1212,1080,1173,1516,1936,1259,1416,1073,1223,1390,1298,1046,1041,1472,1591,1173,1096,5,1529,1821,1090,5,1512,1309,984,1314,1278,5,1995,984,5,1878,1393,1668,1616,1106,1442,1047,1431,1071,1081,1012,1669,1718,5,1037,984,0,929,1138,1244,2066,1619,1819,2513,1463,1460,1151,1745,984,1133,1179,1685,1095,1459,1138,1653,1692,1967,1381,1633,1843,1821,1394,1464,1021,1664,960,1711,1276,1328,8,1150,1110,1145,0,1276,1168,1634,1365,1188,984,1949,1276,2056,1179,1381,1525,1143,0,1294,1186,1380,1520,1783,984,1556,1277,1426,1164,1919,1407,1038,1044,1648,1703,1238,1525,5,1802,1173,1207,923,1976,1360,984,1557,1664,0,1622,1474,1525,1175,1699,1667,667,1314,984,1380,1727,1758,1271,1526,1155,1159,1229,1489,1911,1102,1360,1198,1855,1677,1018,1766,1498,1156,953,1540,1981,1681,1875,1697,1654,1465,1038,1267,1249,1397,1368
709,1862,1522,1410,1123,1151,1127,727,1559,1980,1098,965,0,1083,839,545,471,726,1906,0,1886,914,803,1664,1886,1828,1163,1010,1182,1747,1075,1639,1774,1193,1479,1584,1158,1589,1202,1589,1568,266,1731,728,1493,1025,1529,1462,449,1597,1927,1000,1025,721,841,968,1315,669,1071,50,739,1356,1584,1659,609,728,995,946,1068,1127,1863,1340,1459,669,1084,1596,1661,511,1154,1827,1118,1172,543,1217,1962,742,1411,1089,667,49,538,1659,1654,736,926,1345,1082,1908,1375,1521,1127,1908,1212,1706,1584,1516,1862,1908,816,1584,1908,1156,884,1694,976,1158,1154,1647,1195,1217,1097,1611,1695,1377,1908,1650,1584,0,1082,1143,1507,1758,1588,1708,2139,657,663,521,1515,1584,1537,539,1712,1695,1178,1143,1016,1701,1684,38,968,1544,1536,91,600,1189,1561,1007,1015,1452,1323,1898,1189,1437,1253,0,574,1102,969,1862,1189,1584,1718,574,2069,1170,1820,727,1332,0,707,527,952,872,1810,1584,1321,1449,1146,1262,1815,924,1627,1657,1421,1118,1401,727,1908,1829,543,983,1092,2102,843,1584,759,1509,0,1564,1233,727,1273,1358,1336,1730,1712,1584,1859,1553,1585,1428,728,638,1893,1004,832,1682,1179,1453,568,1178,1522,1104,1089,1163,548,1222,1275,1698,1340,1648,1356,1596,800,1627,1864,1202,1893,1612
