11064,5032,18864,20702,14095,18520,14036,10365,17357,17218,10387,8433,8532,2017,7918,10424,11246,10363,17236,13629,13729,8968,9550,17638,15165,18142,8806,8517,10963,20175,799,18612,16194,11051,19665,13672,14321,17099,1727,19098,16827,10379,17745,10367,18219,10150,14872,18606,11095,19650,17113,393,10156,9999,12231,11058,23508,12008,18117,13539,8619,21829,14226,16503,11156,10367,9080,10879,0,14036,18145,21409,20305,12008,960,19932,21433,9998,15986,20646,547,14381,11597,1289,15101,11949,18567,13802,9052,13804,9667,16503,15050,9874,10738,2400,10274,17841,2417,16175,14036,19547,1615,4125,14412,1852,5032,19810,12447,16627,17761,16007,1278,19771,8528,14321,1324,15303,18736,14701,13804,15176,19775,23278,19780,15153,15155,9229,10274,14199,2852,14082,15589,21011,22314,9754,10056,11420,22150,16627,2037,8899,20095,17452,18547,14199,9187,16631,21569,13773,11076,16427,17967,13782,9762,11051,14716,8170,10046,16762,17059,17029,11051,2239,8927,9330,11908,1002,11082,5032,11051,13485,19296,11908,14050,1251,4685,10367,1653,8491,12265,9107,834,8741,20503,16627,18961,2143,1231,14596,14293,1585,16275,14844,22035,19905,16414,10365,18934,20661,11597,7911,10359,14048,12237,13441,10626,18901,8893,17608,17222,10367,14680,23742,22651,15129,4175,14276,4981,15797,17368,2687,10376,11543,5275,8468,8975,21251,10969,1810,11795,10963,20705,13881,10322,907,11004,8627,18693,21699,21312,21573,24127,17771,9803,16244,17501,1164,5275,2383
8994,16682,5462,10370,709,6408,0,4977,6574,4217,8190,7030,4052,11746,6894,4385,3082,4975,4915,6116,5603,6717,10492,4690,5603,4686,8011,9497,8767,4940,12645,8953,3886,8855,7834,4131,284,6280,13572,6280,6191,4375,4891,4979,5975,7966,3856,5979,3233,6788,4022,12090,7972,4918,3525,7059,10024,2715,5740,6025,4470,10316,4131,3511,3881,4979,7026,6880,12483,0,4915,10095,7632,2715,12561,6786,10092,4359,6629,5411,12878,433,3108,13621,6333,3119,7253,775,5348,6291,4643,3511,3554,5040,6739,14246,8077,4938,14263,6275,0,4938,13605,13748,4131,13395,16682,4938,8285,4131,4938,6651,11189,4536,7124,284,13170,4700,5879,824,776,4453,4540,10147,4938,3480,4131,3113,8077,161,14394,4398,5492,5521,12686,4881,4668,3722,9489,4131,13580,4803,4860,4853,5743,161,7333,7221,6334,6260,7076,6293,6214,6268,4660,8855,4964,8454,7862,5843,6743,4824,8855,13022,8806,3747,2869,12848,7083,16682,8855,4131,9569,2869,4284,12865,16336,4979,12311,4136,2537,5385,11649,6491,5268,4131,6474,13119,13077,653,4950,11316,3191,3529,9408,8322,5002,4977,4938,5426,3108,8892,8162,6665,3531,4131,5238,8839,2475,6612,6080,4979,737,10322,9566,4194,13804,4131,16632,5751,5964,14532,4988,3902,16926,9448,4861,10254,8773,13353,2915,8767,8956,424,8125,13239,3717,8506,5900,6464,10095,10212,10316,6786,5804,3159,5804,13496,16926,13926
16203,15053,1304,11899,5017,8546,4969,13297,8550,1047,15122,14087,5247,15919,13824,8372,7069,13295,5034,13326,8495,13774,17571,1306,8495,1198,15068,14567,15698,7831,16088,11677,1737,15786,10330,2542,4816,8225,17984,8225,8135,8362,1065,13299,7952,14898,2807,7924,10718,8764,1098,16184,14904,12931,7512,13990,11553,6702,7270,13235,11401,11846,2542,3048,10840,13299,14083,13811,16463,4969,0,11624,2270,6702,16780,8762,11621,11290,10616,8302,18659,4856,11220,19280,9225,7106,8782,5149,11888,13500,11707,3048,3005,12806,13670,16145,15008,5057,19328,8351,4969,5057,17603,19792,2542,16434,14175,5057,16930,2542,5057,10638,16251,7427,14181,4816,18255,1253,8497,4888,5151,1658,7432,11676,5057,2966,2542,3961,15008,4982,17132,7290,7568,8412,14542,12686,12988,11044,11018,2542,17233,11735,7752,1405,8632,4982,14390,9197,9225,13469,14008,8504,8425,13478,12694,14705,7372,14989,14793,7788,8273,4944,15786,15344,13298,4364,6855,16189,14014,15312,15786,2542,11098,6855,7175,18321,15590,13299,15899,5345,6524,12094,17658,13548,8160,2542,9053,15997,18049,4911,7949,16455,3128,3030,10938,10287,7453,13297,5057,8317,11220,14040,15093,9556,7518,2542,13558,9749,3894,8588,8606,13299,4995,11851,11096,3467,18033,2542,15424,7962,8175,19424,13308,11239,17246,14382,11762,11784,15704,15418,6901,15698,9865,4793,15057,19070,10687,13459,8283,9356,11624,11742,11846,8762,12735,3159,1513,19179,17144,17039
14374,24172,13799,661,10426,5457,10172,13708,7350,11536,20946,17654,17014,20042,17942,15959,13413,15188,11020,11558,8669,15843,21992,12009,8669,12005,16719,18679,21306,9634,23580,4565,11205,23164,4233,16390,10019,7599,22076,7599,7456,14929,12155,14299,7063,22504,11175,7330,13678,7564,11341,21120,21480,15028,14915,16717,1155,13873,5453,11467,16073,285,13566,15385,13525,15272,16197,14794,23596,10172,12234,0,13529,13873,23394,7562,2233,14718,16307,10106,21858,10059,13462,24943,8408,14630,4038,10352,16105,11733,13810,14081,10684,16698,16474,22032,19637,11044,23135,6404,10172,11044,22099,24371,14164,20884,21359,11044,15009,11450,11044,16329,22651,9231,17510,10019,24181,12019,4352,9668,10353,11772,9235,261,11044,10707,11450,15431,20040,10184,25483,7016,6722,9173,6049,16527,15981,13564,1536,14861,23442,15950,9555,12172,5439,10184,16377,6582,11029,11702,17210,6621,6587,11710,14863,21658,6526,17647,18697,7073,4128,10930,20949,20878,17885,17898,13773,23837,19112,22084,21139,11450,2546,13773,7152,20880,22017,13823,21032,18892,14130,14737,20669,16984,9963,15435,4888,22439,24009,9892,7103,20626,13472,10659,1306,1568,6961,15085,11044,10121,13462,18517,22103,8043,14910,14841,14669,3411,16304,7388,4697,13728,9909,1090,1017,10417,24390,15346,24745,6322,6535,23162,14624,14904,22716,20408,15635,2395,22795,23741,13660,21572,3527,9996,19260,22373,15051,17713,6143,11159,0,2353,285,7562,15292,10290,13123,24909,25159,21770
14464,17534,1570,12395,6279,9151,6231,11558,9053,2345,15109,12348,7637,19411,12085,10374,9130,11555,5442,11586,9756,12035,17602,2779,9756,2456,14126,17851,13341,9093,19995,12281,3209,15473,10577,4015,6078,8728,18511,8728,8638,11639,2980,11560,8455,15450,4280,8427,8979,9267,2395,18132,14647,11191,10188,12251,12049,9892,7766,11496,9662,12341,4015,4263,9101,11560,12344,12071,18423,6231,2684,12120,0,9892,18602,9265,12117,9551,13942,9564,20830,6118,9481,21537,10486,9906,9278,6411,10149,11761,9968,4263,4220,11066,11931,18371,15998,5465,19719,10098,6231,5465,21457,20379,4015,17122,18426,5465,15191,4015,5465,13964,19850,8689,12442,6078,20558,3222,8834,6150,6413,3443,8694,12172,5465,4181,4015,6331,16356,6243,19415,8552,8064,9674,15038,10947,11248,9304,11514,4015,17771,9995,9013,3375,8698,6243,15057,9701,10487,11730,12268,9000,8921,11739,10955,17837,7868,15157,15224,8291,8769,5352,15172,17440,16545,6813,9792,18285,12275,17769,17235,4015,11594,9792,8437,20262,19791,11560,19723,7736,10149,10354,17876,11809,9422,4015,9496,16673,20355,6173,8445,18184,4600,4245,11433,11603,7957,11558,5465,9579,9481,17367,14751,10818,10194,4015,11818,10245,6110,9091,9102,11560,6257,12347,11591,4839,22529,4015,17957,8458,8671,21813,11569,9500,20057,16009,10023,12279,14583,19497,9679,13630,10361,6055,15433,19326,8948,16615,8855,10618,12120,12238,12341,9265,10996,4632,3533,21453,18160,19605
6670,14339,10739,13369,2482,9659,2423,2634,11483,5990,6878,4814,3888,9403,4551,2042,739,2631,6896,3792,6133,4501,8149,6464,6133,6459,5795,7154,7455,5470,10301,12790,5659,7543,11086,5904,2678,7547,11229,7547,7457,2052,6664,2636,9905,6641,5629,7245,890,11696,5796,9747,6648,2575,1182,4715,13023,0,9262,3702,2127,13316,5904,5284,1538,2636,4810,4536,10140,2423,6688,13094,10470,0,10217,11695,13560,2016,5299,5941,10535,2769,506,11277,6863,776,10775,2190,2613,3967,2320,5284,5327,2697,4395,11902,6765,6920,11919,6805,2423,6920,11261,13433,5904,11051,14339,6920,5962,5904,6920,5321,8846,5066,4908,2678,10827,6473,9777,3089,2191,6226,5070,13146,6920,5350,5904,3214,6765,2556,12051,4928,6022,6051,15937,2538,2324,559,12957,5904,11237,2460,5390,6626,9642,2556,5117,11151,6864,3936,4733,6958,6879,3945,2316,7543,5494,6893,6537,7109,10265,6806,7543,10679,6590,3802,267,10504,4740,14339,7543,5904,13037,267,4814,10521,13993,2636,9968,3958,314,2820,9306,4275,5798,5904,10373,10776,10734,2984,5566,8972,4964,5302,12876,11574,6775,2634,6920,5956,506,6548,6850,7195,1188,5904,2894,12361,2545,11521,9979,2636,3068,13321,13190,5967,13483,5904,14288,6416,6629,12189,2645,1559,14583,7105,2518,13722,7461,11009,314,7455,12477,2269,6813,10896,1374,6290,10275,6994,13094,13680,13316,11695,3460,4933,7578,11152,14583,11582
10350,5949,19187,20538,12684,16705,12625,10442,19172,15907,10464,9929,8969,2095,7995,10096,9835,10440,17437,12219,13544,9045,9627,18004,13582,18481,9282,8594,11040,20252,1608,18443,14967,11129,19491,15587,12911,18938,2536,17404,16872,10457,16437,10445,18270,10227,16739,18628,9684,17853,15816,1202,10233,10076,10821,11135,23381,10597,16369,12128,8696,21668,14627,16580,9746,10445,9157,10956,960,12625,18494,21225,20502,10597,0,20000,21297,10075,14575,15840,1145,12971,10187,2102,13507,10539,18466,12392,9129,12394,9744,16580,15383,9951,10815,3209,10351,18026,3226,17707,12625,19756,1757,5042,14847,2661,5949,19999,11359,13589,19774,14597,1356,19848,10023,12911,2133,15677,16949,14645,12393,15526,19853,23098,19979,14056,15506,9600,10351,12788,3660,14003,17058,15143,20116,9832,10133,10010,19946,14919,2846,8976,14920,17840,16773,12788,9571,16589,15258,12363,11153,18005,17870,12371,9839,11129,14647,8247,10123,18501,16978,18999,11129,2442,10554,9738,10497,1811,11159,5949,11129,13833,19149,10497,15418,515,5602,10445,1730,8934,10854,9185,911,10679,15697,16704,18932,2951,2040,13186,15622,1662,16352,13782,21896,19787,16463,10442,19139,15855,10187,7989,10436,15291,10827,15241,10703,20698,9229,17669,18936,10445,13270,23606,20406,16919,5092,16199,5898,17299,15673,2800,10453,10132,6192,8545,9052,19154,11047,2619,10385,11040,18647,12471,10399,1720,9593,10254,18671,15388,23294,19448,21718,17804,9880,16321,16258,1977,6192,3192
13756,19491,8783,7198,6797,2951,6544,12892,443,6809,14144,13681,8486,18817,13418,11708,10464,12889,6261,10939,7672,13368,18777,7283,7672,7278,13548,17239,15513,7009,17888,6082,6478,16048,4377,6723,6390,692,18373,692,695,11411,7429,12894,1907,15785,6449,798,10312,292,6615,19605,14915,12525,11522,13584,6852,11225,2842,10849,10996,7145,6723,6599,10435,12894,13678,13405,18084,6544,7507,6923,8513,11225,18146,0,6802,10885,15276,7480,18560,6430,10815,21224,7079,11240,3574,6723,11482,11114,11302,6599,6556,12400,13264,20131,14895,6285,19550,3899,6544,6285,20974,20423,6723,18769,16947,6285,14390,6723,6285,15298,19305,6605,13776,6390,18421,7293,2634,6040,6725,7045,6609,6975,6285,6517,6723,7213,16818,6556,19343,4728,4434,7590,9766,12281,12582,10638,6199,6723,17597,11329,6929,7445,2499,6556,13985,1954,8403,11083,13602,4115,4081,11092,12289,18451,4238,16065,14079,850,3453,6171,17461,17238,16042,7779,11126,19911,13609,17892,17852,6723,6279,11126,4864,17882,19826,12894,19396,8585,11482,11688,17462,13142,7337,6723,3230,18233,20107,6264,4815,17660,6371,6581,6118,5403,1506,12892,6285,7495,10815,16844,16765,6715,11528,6723,13152,4930,6838,481,2836,12894,6281,7150,6276,5658,20470,6723,20005,3816,4030,19607,12902,10833,20285,15457,11356,6964,16959,17640,11013,15813,5046,6367,14428,19024,10282,14541,1579,8533,6923,6922,7145,0,12329,6340,8397,21156,20305,19605
13184,21783,12337,1445,8964,3797,8710,14077,4201,9881,18420,13983,16120,18159,15615,12894,11650,14075,9559,10367,8836,15199,19930,10355,8836,10350,14751,18478,16986,8173,21368,3620,9550,18716,2501,9795,8557,4450,22074,4450,4307,10839,10501,14080,4514,18170,9520,4181,11498,4415,9686,21111,19009,13711,12707,15802,2334,12411,3793,10277,12182,2263,9795,9179,11621,14080,15560,14591,19447,8710,10579,2042,12067,12411,19323,4413,0,12071,16462,8644,21939,8717,12001,22776,8243,12426,2915,8890,12668,10542,12488,9179,9223,13586,14450,19968,19141,9582,21120,4744,8710,9582,22271,24554,9795,18794,21113,9582,13818,9795,9582,16484,18655,7769,15271,8557,19934,10364,2725,8207,8892,10117,7774,1794,9582,9589,9795,9856,19580,8723,23213,5892,5598,8754,4971,13467,13768,11824,767,9795,19223,12515,8093,10517,2861,8723,14381,4394,9567,10511,14844,4961,4927,10520,13475,19367,5402,15714,16444,4212,2324,9468,18628,20761,17515,15267,12311,19609,14975,19929,20767,9795,847,12311,6028,18996,21928,14080,20986,14752,12668,12874,20644,13342,8502,9795,2700,20141,21791,8431,5979,20664,8860,9197,904,532,5799,14077,9582,8659,12001,18245,17769,7879,12714,9795,14338,1223,9373,4239,2509,14080,8447,2269,1315,8955,22303,9795,20275,4662,4875,23316,14088,12019,22637,18291,12542,162,20208,21431,12199,17232,1339,8534,18708,20411,11468,17365,3593,9698,2042,185,2263,4413,13515,8828,11468,20626,22739,21665
7537,12321,10996,15353,5125,10527,5066,2007,10760,8930,3831,2543,4331,7385,2532,1660,2276,2004,10220,4659,8498,2230,6131,9404,8498,9400,3524,5136,4407,7834,8283,13657,8600,4496,11953,8845,5351,10467,9211,10467,10377,2642,9550,2009,10162,3607,8570,10166,2125,10974,8736,7729,3613,1640,3261,2699,14305,3038,9519,4569,832,15009,8845,8721,2187,2009,2540,2520,8122,5066,9628,16222,10727,3038,8199,10972,13871,0,7016,8306,8517,5411,2627,9259,9228,2979,11032,4832,1109,4834,1930,8721,8677,1515,2379,9884,3718,10243,9901,11474,5066,10243,9243,11414,8845,9033,12321,10243,5066,8845,10243,7037,6828,7431,2638,5351,8808,9414,10746,5731,4834,9167,7435,14333,10243,8639,8845,4293,3718,5229,10033,7293,9818,8415,13310,1396,1697,2450,14630,8845,9218,1162,7755,9567,10881,5229,2846,11408,9229,4803,2717,10753,10675,4812,1404,4496,9621,4874,3503,10030,10522,10129,4496,8661,4319,4697,2938,8486,2724,12321,4496,8845,13348,2938,7178,8503,11975,2009,7949,4358,3295,802,7288,2004,8163,8845,11303,8758,8715,5626,10199,6954,8493,8703,13187,12441,9917,2007,10243,8320,2627,4530,3803,9560,3267,8845,2267,12618,3724,10798,10855,2009,5710,16038,13686,8908,11464,8845,12270,10211,10425,10171,2018,2573,12565,5087,1514,14033,4414,8991,2825,4407,12734,4911,3766,8878,2034,4019,10532,9359,16079,13991,16673,10972,1444,8461,10518,9134,12565,9564
9558,18324,14781,16258,7715,12548,7656,6675,14441,12715,9832,7594,7455,13388,8535,6084,5733,6673,14259,6680,3868,7281,12134,13189,3868,13184,8576,11139,10408,5406,14286,15678,12384,10496,13974,12629,7941,14690,15214,14690,14547,4940,13335,6678,14154,9608,12355,14421,5582,14655,12521,13732,9614,6616,5837,8700,15912,6185,12544,6590,6112,16204,12629,12505,5221,6678,7591,8521,14125,7656,13413,15982,14511,6185,14202,14653,16103,6001,0,4491,14520,8001,6084,15262,4598,5555,13645,7422,5913,6855,5208,12505,12462,6738,8380,15887,9718,14283,15904,13495,7656,14283,15246,13671,12629,15036,18324,14283,8850,12629,14283,22,12831,4771,7689,7941,14811,13199,12665,8321,7424,12951,4775,16034,14283,12423,12629,6875,9718,7819,16036,9410,12044,3793,18825,6579,6366,5907,15500,12629,15221,6445,3571,13351,12530,7819,7898,15400,3909,6824,8718,13712,13678,6833,6358,10496,11842,9018,9504,13814,13135,14169,10496,14664,9370,7458,6085,14489,8724,18324,10496,12629,15580,6085,9295,14506,17978,6678,13952,7513,6404,5950,13291,7055,4348,12629,13261,14761,14718,8216,6514,12957,12277,12487,15419,14462,13702,6675,14283,4505,6084,10533,9804,4575,5843,12629,6936,14540,6206,14479,12867,6678,8300,16209,16078,12692,15075,12629,18273,13413,13626,16174,6686,5149,18567,11090,6560,16265,10414,14994,6131,10408,14656,7501,9767,14881,5398,9070,13234,4039,15982,16224,16204,14653,7445,12246,14303,15137,18567,15567
6171,19596,9868,10041,5767,6331,5409,7948,6560,7605,11057,8867,6998,14660,9808,7356,6215,7945,7089,7953,1816,8554,13406,8078,1816,8074,9848,12411,11633,807,15559,6332,7274,11722,6012,7519,5574,6267,16486,6267,6177,6212,8224,7950,5962,10833,7244,5966,6854,6774,7410,15004,10839,7889,6658,9973,9695,5849,5299,7862,7384,9987,7519,6710,6824,7950,8863,9793,15397,5409,8303,9765,9598,5849,15474,6772,7477,7273,8466,0,15792,5520,7357,16534,2546,6253,6812,5589,7185,8128,6481,6710,6753,8011,9652,17160,10944,7113,13565,4560,5409,7113,16519,16262,7519,16309,19596,7113,5854,7519,7113,8488,14103,1301,8961,5574,16084,8088,6448,5010,5591,7841,1305,9818,7113,6776,7519,6214,10944,5422,14898,2466,3777,1094,12608,7852,7639,7180,7450,7519,16494,7717,1180,8241,6313,5422,9170,7207,2547,8097,9990,4713,4634,8105,7631,11722,3249,10291,10729,5829,6302,6999,11722,15936,10643,6835,6168,15762,9997,19596,11722,7519,6954,6168,2568,15779,19250,7950,15225,7070,5671,7222,14563,8328,215,7519,7044,16033,15991,5234,2787,14229,6390,6728,9547,8245,5717,7948,7113,9,7357,11806,11029,2878,6665,7519,8208,7778,5555,6598,6650,7950,5250,9993,7807,6486,14775,7519,19546,4171,4384,14989,7959,6421,19840,12362,7742,7639,11687,16266,6214,11681,7895,5233,10992,16153,6671,10343,5887,2677,9765,7597,9987,6772,8717,6359,9192,16410,14613,16840
10897,5535,17584,23316,14587,17265,12943,10760,17832,16092,10782,8829,8839,2413,8313,10414,10153,10758,19521,12537,14177,9363,9945,18150,14208,18657,9202,8912,11358,15711,1194,21011,16713,11447,18295,14111,13227,19371,2122,19623,19069,10774,16564,10762,18743,10545,15338,19128,10002,18303,15996,788,10551,10285,11138,11344,24015,10915,16903,12446,9014,24558,16179,16898,10064,10762,9475,11165,759,12943,16929,24091,18899,10915,1145,20456,19905,10393,14893,16183,0,13288,10504,956,14146,10856,17309,12709,9447,12711,10062,16898,14123,10160,11024,2795,10669,18317,1820,18335,12943,20072,1488,4520,14858,2247,5535,20335,11897,15080,20101,14915,1673,15308,8923,13227,1719,15761,19252,13537,12711,17235,15312,23777,18423,14216,14216,9557,10669,13104,3247,14546,17689,16064,20703,10149,10451,10328,20552,13610,2432,9294,13472,17961,17295,13104,10492,17100,16179,12681,11362,18615,18478,12689,10157,11447,15182,8565,10441,18997,19314,19293,11447,2635,9322,9648,10815,1397,11369,5535,11447,13948,21769,10815,14516,1436,5189,10762,2048,8797,11172,9412,1229,9137,16040,17022,17673,2538,1626,13504,16258,1980,16670,13935,20451,22446,18615,10760,17655,16198,10504,8306,10754,15978,11144,15318,11021,21338,9230,19932,17691,10762,13418,22000,21007,17198,4570,16230,5484,16259,17879,1654,10771,10450,5778,8863,9370,21756,11364,2205,10702,11358,19242,12789,10717,575,9911,9022,19212,16309,21762,22078,22341,18245,10089,16639,18004,831,5778,2778
9198,16887,7899,10368,788,6194,945,5182,6572,4295,8291,7235,3315,11951,7099,4590,3287,5179,5068,6321,5601,6922,10697,4584,5601,4765,8216,9702,8867,4937,12849,8739,3965,8956,7620,4010,415,6278,13777,6278,6188,4580,4785,5184,5973,8067,3750,5909,3438,6785,4101,12295,8073,5123,3730,7263,10022,2920,5738,6230,4675,10314,4010,3589,4086,5184,7231,7084,12688,945,4993,10092,7630,2920,12765,6784,10090,4564,6834,5409,13083,0,3312,13825,6331,3324,7251,1148,5553,6495,4848,3589,3633,5245,6943,14450,8178,5091,14467,6138,535,5091,13809,13518,4010,13600,16887,5091,8490,4010,5091,6856,11394,4534,7329,415,13375,4594,5876,391,1150,4347,4538,10145,5091,3558,4010,2333,8178,535,14599,4396,5355,5518,13011,5086,4872,3926,9487,4010,13785,5008,4858,4747,5741,535,7538,7219,6332,6464,7281,6291,6212,6473,4864,8956,4962,8659,7963,5841,6741,4977,8956,13227,9011,2969,3073,13053,7288,16887,8956,4010,9567,3073,4281,13070,16541,5184,12516,3403,2742,5590,11854,6695,5266,4010,6472,13324,13282,220,4947,11520,3270,3608,9406,8320,4999,5182,5091,5424,3312,9096,8263,6663,3736,4010,5442,8837,1703,6610,6078,5184,304,10320,9564,4273,14971,4010,16836,5749,5962,14737,5193,4107,17131,9653,5066,10252,8874,13557,3119,8867,8954,797,8226,13444,3922,8710,5898,6462,10092,10210,10314,6784,6008,3238,5698,13700,17131,14130
6414,13952,10352,13113,3080,9403,3021,2246,11297,8286,6491,4426,3777,9015,4163,1655,351,2244,7286,3536,6272,4113,7762,8760,6272,8755,5407,6766,7067,5609,9914,12534,7955,7155,10829,8200,3305,9822,10842,9822,9733,2191,8960,2249,9517,6254,7925,9453,503,11510,8092,9360,6260,2187,794,4224,12767,506,8875,3445,1739,14776,8200,5881,1151,2249,4423,4045,9752,3021,8984,12838,10082,506,9830,11509,13303,1628,5438,6080,10147,3366,0,10890,7002,388,10387,2787,2226,3711,1918,5881,5925,2309,3904,11515,6377,7309,11532,10351,3021,7309,10874,13045,8200,10664,13952,7309,7141,8200,7309,5460,8459,5205,4521,3305,10439,8769,9521,3686,2789,8522,5209,12890,7309,5948,8200,3250,6377,3182,11663,5068,6161,6190,15681,2150,1937,172,12701,8200,10849,2073,5529,8922,9385,3182,4729,10763,7003,3680,4241,10567,10533,3688,1929,7155,5633,6505,6150,9385,9878,7195,7155,10292,6202,3800,363,10117,4248,13952,7155,8200,12781,363,4953,10134,13605,2249,9580,3838,706,2433,8918,3887,5937,8200,10116,10388,10346,3581,6055,8585,5562,5900,12620,11318,9273,2246,7309,6095,0,6161,6463,7334,800,8200,2507,11974,2590,11335,9722,2249,3665,13065,12933,8263,13095,8200,13901,10268,10481,11801,2257,1171,14195,6717,2131,13466,7073,10622,317,7067,12090,2866,6426,10508,987,5902,10089,7133,12838,13424,13554,11509,2969,5530,9874,10765,14195,11195
11248,3893,18163,21923,15298,18018,13685,11495,20433,18382,11524,9571,9114,3155,9055,11205,10895,11493,18344,13279,16479,10105,10687,18761,14981,17497,9944,9654,12100,14969,1936,19833,17367,12189,21011,16055,13969,20130,2066,18496,18007,13332,17115,11498,17710,11287,17530,19915,10744,19015,16579,1530,11293,11028,11881,12087,22546,11657,19451,13188,9756,23050,16739,14765,10806,11498,10217,11908,1289,13685,17493,22631,19541,11657,2102,19257,20664,11135,15635,16925,956,14031,11247,0,16447,11599,18060,13452,10189,13454,10804,17640,16203,10902,11767,2671,11411,18956,996,17391,13685,18849,1887,2986,15340,3159,3893,21047,12247,14219,20808,15657,2416,14734,9665,13969,2462,16287,20066,14161,13453,17834,13283,22341,21012,14790,16294,9891,11411,13846,2530,16858,16806,15057,21464,10885,11186,11070,23495,14135,3344,10036,14240,16837,18035,13846,10708,19658,17848,13423,12104,17641,17516,13431,10892,12189,17555,9307,11183,17950,18272,19984,12189,3547,10064,9949,11557,2140,12111,3893,12189,15977,22612,11557,15259,2392,3546,11498,2790,9066,11914,10154,1971,9879,13380,14875,20284,3450,2369,13621,15511,2722,17412,14506,23377,23280,17592,11495,18295,16940,11247,9049,11496,16829,11887,14419,11756,22174,9595,18782,18427,11498,14033,22759,21771,16227,3036,15218,3842,17013,16971,830,11506,11192,4136,9605,10112,20499,12107,3117,11445,12100,20006,13254,11459,381,10653,9764,18160,17978,24835,22915,23112,18954,10832,17381,16856,125,4136,2775
5598,14460,10799,6484,6698,6649,6341,8879,7009,8515,16262,9798,8655,19816,14964,8288,12009,8877,8020,8884,1355,9485,18562,8989,1355,8984,11043,17567,16838,3470,15108,4880,8184,14054,4559,8429,6505,6715,15893,6715,6626,7144,9135,8881,6410,16037,8154,6346,11858,7223,8320,14784,16044,8820,7590,15130,7373,6780,5748,8794,12541,7303,8429,7641,11980,8881,9794,14951,13701,6341,9213,7081,10529,6780,14887,7221,6024,12430,4215,2554,15592,6451,12360,14923,0,7184,7260,6066,8116,9059,7412,7641,7684,8942,14810,14391,16148,8044,17029,4276,6341,8044,15851,16756,8429,13281,15412,8044,5586,8429,8044,4185,19259,2834,9893,6505,15708,8998,5582,5941,6067,8751,2839,6833,8044,8223,8429,7779,16148,6626,15474,3903,3646,1860,12927,8783,8570,12184,5998,8429,15006,12875,1501,9151,5446,6626,10364,7656,2662,9028,15148,4429,4351,9037,8562,16121,3784,11485,15933,6278,6751,7930,14123,21092,11837,8413,6933,15373,15154,14586,14147,8429,5501,6933,4039,20935,14456,8881,13338,8732,6602,8153,19719,9259,2411,8429,6177,21189,14100,6165,3187,19385,7321,7659,6613,6169,6166,8879,8044,2569,12360,16962,16233,1426,7596,8429,9140,6343,7139,7047,5783,8881,6182,7308,6354,7417,16767,8429,16528,3888,4101,15472,8890,7352,16820,17518,12899,6187,15513,15367,6979,16838,6459,6164,16197,16162,11827,11537,6335,2792,7081,6145,7303,7221,13875,7290,10102,14895,15415,15645
6025,13758,10158,12725,2886,9015,2827,2053,10908,8092,6297,4232,4128,8822,3969,1461,158,2050,7092,3147,6735,3920,7568,8566,6735,8562,5214,6573,6873,6071,9720,12145,7762,6962,10441,8006,3111,9629,10648,9629,9539,3200,8767,2055,9324,6060,7732,9260,309,11122,7898,9166,6066,1993,601,4030,12379,799,8681,3057,1546,13522,8006,5688,762,2055,4229,3851,9559,2827,8790,13274,9888,799,9636,11120,12915,1435,5253,6543,9954,3172,388,10696,7465,0,10194,2593,2032,3322,1529,5688,5731,2115,3710,11321,6184,7115,11338,9962,2827,7115,10680,12851,8006,10470,13758,7115,6752,8006,7115,5275,8265,5668,4327,3111,10245,8576,9132,3493,2595,8328,5672,12501,7115,5754,8006,3702,6184,2988,11470,5530,8979,6652,15292,1956,1743,212,12312,8006,10655,1879,5992,8728,8997,2988,4536,10569,7466,3291,4048,10179,10145,3300,1735,6962,6096,6311,5956,9192,9684,7002,6962,10098,6009,4229,633,9923,4054,13758,6962,8006,12392,633,5415,9940,13412,2055,9386,4183,1056,2239,8725,3693,6400,8006,9728,10195,10152,3388,6082,8391,5368,5706,12231,10929,9079,2053,7115,6558,388,5967,6269,7797,607,8006,2313,11780,3052,10946,9334,2055,3471,12676,12545,8070,12901,8006,13707,9880,10093,11608,2063,783,14002,6524,1937,13077,6880,10428,587,6873,11896,2673,6232,10315,793,5708,9701,7596,12449,13036,15053,11120,2775,5336,9680,10571,14002,11001
