694,393,1088,996,268,349,1095,1149,816,730,0,290,917,981,471,534,537,245,1229,377,797,1119,897,246,1041,542,798,862,128,797,321,1211,983,969,934,409,219,384,873,391,1047,509,778,177,794,918,617,696,525,1233,317,947,440,696,1153,1049,1242,274,1171,965,1110,1042,880,967,262,1041,1048,581,1188,436,872,907,1112,112,868,992,138,773,903,10,304,1155,1041,1104,1138,863,1120,1130,989,1272,1315,1249,1055,696,857,804,903,893,615,1202
492,203,944,934,153,68,997,1156,601,654,287,0,758,835,292,355,317,189,1082,179,579,1021,737,190,823,272,582,647,313,909,265,1032,836,754,788,227,163,194,985,207,901,745,558,139,589,1031,631,662,305,1087,29,1060,381,662,976,903,1120,218,1116,747,955,895,651,752,147,895,902,357,1042,295,643,691,968,297,639,845,323,555,757,279,248,879,823,886,992,648,974,1029,774,1128,1151,1105,874,482,754,593,1015,676,393,1081
1009,912,864,292,859,934,878,993,1165,1227,979,876,0,979,957,1020,980,899,731,959,1156,896,25,900,1299,985,1054,1121,1011,1374,975,588,420,1330,932,894,873,909,1450,1078,712,1321,1034,925,1093,1495,1206,1237,968,570,903,1524,1046,1237,1449,975,1017,928,904,1223,539,561,1171,1223,854,824,713,943,520,962,1163,1266,888,995,1159,428,1021,1132,901,972,958,670,1299,1362,466,1222,1046,906,1246,849,1035,826,1370,1057,1392,1165,1487,1149,982,978
1015,1049,294,778,1008,1083,324,174,1171,1419,1128,1025,832,0,1094,1157,1117,1048,554,1159,1301,234,1026,1049,1305,1122,1060,1079,1160,1410,1124,528,522,1649,99,1031,1022,1046,1486,1215,249,1640,1040,1074,1099,1544,1525,1555,1105,904,1052,1573,1183,1555,1287,74,447,1077,196,1229,655,361,1177,1362,1003,138,216,1088,858,1099,1169,1535,274,1144,1165,530,1170,1277,8,1121,1107,366,1305,1368,807,1219,145,267,1252,464,454,441,1189,1058,1421,1581,1273,1155,988,408
673,273,940,844,287,328,1003,999,797,843,414,269,669,831,0,87,397,325,1125,217,778,1037,649,326,1022,342,777,841,443,1102,401,1075,878,950,784,297,299,264,1178,277,943,941,757,341,776,1224,826,857,385,1113,296,1253,145,857,1132,899,1093,354,1021,946,1002,938,859,946,281,891,944,560,1068,365,851,887,964,427,847,887,453,754,753,407,384,903,1022,1085,1018,844,970,982,968,1124,1111,1101,1033,678,941,785,1212,872,594,1054
695,296,960,863,311,351,1072,1019,817,863,436,292,688,851,98,0,415,348,1145,240,798,1057,668,349,1042,364,799,863,465,1124,424,1126,898,970,804,319,322,287,1200,300,963,961,779,363,795,1246,846,877,403,1132,319,1275,82,877,1154,919,1113,377,1041,966,1024,958,881,968,305,911,964,582,1087,387,873,908,984,449,869,907,475,774,773,429,407,922,1042,1105,1037,864,990,1002,990,1144,1131,1121,1056,697,961,805,1232,894,616,1074
901,542,1235,1208,431,506,1233,1295,963,837,162,447,1028,1127,559,563,0,408,1371,204,944,1257,1011,409,1188,495,947,1011,290,905,484,1366,1134,935,1080,625,382,600,982,607,1197,623,926,340,940,1028,731,810,478,1374,474,1057,197,810,1307,1195,1369,437,1337,1112,1376,1192,1035,1096,425,1186,1256,788,1401,144,1008,1107,1278,280,1023,1234,306,976,1068,163,471,1206,1241,1304,1286,1010,1286,1296,1138,1431,1472,1394,1080,842,932,1002,1008,950,763,1377
624,289,1002,951,123,286,1094,1105,758,762,243,227,753,944,383,437,353,0,1171,262,748,1118,728,1,989,361,731,814,269,1044,76,1124,958,862,898,316,29,280,1119,295,1004,728,708,220,741,1164,759,791,343,1184,254,1192,472,791,1072,1010,1200,29,1127,911,1135,988,809,906,117,1001,1004,528,1135,384,801,851,1067,253,797,983,279,724,858,235,59,1122,989,1052,1084,809,1075,1085,930,1222,1270,1189,1010,653,836,745,962,762,562,1160
1122,1237,349,597,1193,1239,541,550,1581,1501,1301,1181,496,534,1280,1334,1298,1218,0,1243,1490,451,621,1219,1507,1304,1444,1206,1331,1493,1294,74,281,1709,607,1219,1192,1234,1570,1276,191,1700,1287,1201,1318,1622,1604,1636,1287,549,1208,1650,1369,1636,1379,538,501,1247,461,1429,453,36,1376,1457,1187,306,193,1282,497,1287,1368,1624,373,1315,1364,306,1341,1466,542,1294,1277,321,1507,1570,441,1455,577,391,1618,377,509,343,1336,1284,1512,1664,1386,1336,1213,463
577,136,1009,852,202,237,1109,1069,712,717,322,178,681,908,229,283,224,224,1135,0,699,1133,656,225,940,119,687,767,351,1000,300,1088,920,816,862,163,198,127,1075,142,967,807,664,254,693,1120,713,745,213,1127,205,1148,318,745,1031,974,1165,253,1091,862,1098,952,756,862,196,966,968,479,1079,100,748,805,1033,335,744,947,361,675,823,315,283,902,940,1003,1028,763,1040,1051,885,1188,1237,1155,969,605,791,700,918,718,513,1126
646,443,1059,964,394,235,1173,1249,255,289,504,295,945,959,534,588,498,419,1186,418,0,1197,921,420,306,512,301,446,533,349,495,1139,973,380,913,467,393,434,424,447,1019,371,344,378,257,469,275,308,488,1200,289,497,623,308,754,1025,1276,448,1207,228,1150,1003,215,517,388,1017,1020,374,1152,535,258,371,1083,517,182,999,543,89,874,497,478,1138,306,369,1101,334,1091,1163,538,1238,1276,1205,548,162,370,252,492,371,250,1261
1003,1246,144,929,1201,1235,26,148,1252,1346,1308,1232,1055,313,1289,1343,1307,1226,668,1251,1425,0,1035,1227,1360,1313,1155,1066,1338,1337,1302,634,647,1555,289,1228,1200,1243,1412,1355,369,1546,1131,1209,1166,1466,1451,1484,1296,1038,1289,1494,1378,1484,1223,267,178,1255,59,1282,810,479,1229,1301,1195,331,343,1215,990,1296,1221,1459,50,1322,1217,673,1348,1401,321,1301,1285,494,1360,1423,939,1296,175,57,1460,262,279,134,1143,1132,1354,1505,1238,1185,1062,140
963,922,834,335,836,885,878,1035,1101,1155,942,827,25,963,965,1019,984,862,732,889,1130,936,0,863,1209,990,983,1068,974,1294,938,594,429,1249,917,904,836,919,1369,922,680,1240,959,847,1016,1413,1144,1176,973,619,854,1441,1054,1176,1390,1029,989,891,946,1131,583,565,1078,1159,831,791,681,918,567,972,1070,1235,858,958,1066,454,984,1106,877,935,921,626,1209,1272,511,1195,1095,876,1183,859,1067,826,1382,1038,1228,1134,1403,1013,912,950
625,290,1043,951,124,287,1094,1104,759,763,244,228,753,943,384,438,354,3,1170,263,749,1118,728,0,990,362,732,815,270,1045,75,1123,957,863,897,317,30,281,1120,296,1003,729,709,221,742,1165,760,792,344,1183,255,1193,473,792,1071,1009,1200,28,1126,912,1134,987,810,907,118,1001,1004,529,1135,385,802,852,1067,254,798,983,280,725,858,236,58,1122,990,1053,1084,810,1075,1085,931,1222,1270,1189,1011,654,837,746,963,763,563,1160
660,513,1120,1031,465,307,1167,1185,307,461,577,370,1013,1024,605,659,570,492,1253,490,274,1191,993,493,0,584,304,439,606,657,568,1206,1041,468,978,539,466,506,732,519,1085,459,387,450,482,777,363,396,560,1269,364,805,694,396,697,1090,1272,521,1203,91,1214,1070,129,520,461,1082,1086,443,1221,607,329,423,1148,590,143,1067,616,311,939,570,551,1203,2606,102,1170,337,1156,1159,541,1302,1351,1270,723,389,535,431,757,374,477,1243
748,51,1014,921,463,409,1344,1075,876,842,178,350,748,914,157,211,52,438,1210,119,866,1116,723,439,1107,0,940,1024,324,906,514,1163,998,920,868,60,412,60,981,116,1042,622,916,372,858,1026,731,810,17,1197,377,1054,217,810,1185,980,1170,467,1097,1029,1175,1027,933,1116,457,972,1043,651,1149,49,925,973,1038,308,921,1024,334,842,828,191,497,965,1107,1170,1098,933,1046,1056,1024,1193,1241,1160,1108,770,956,863,968,970,685,1131
403,547,1065,955,498,398,985,1061,141,332,607,402,915,965,639,693,601,523,1193,522,448,1009,890,524,526,617,0,134,637,323,599,1146,981,439,919,572,497,538,398,551,1026,430,74,482,333,443,334,367,591,1207,452,471,728,367,444,1031,1089,552,1021,448,1158,1010,395,173,492,1023,1027,385,1159,640,387,179,1089,621,383,1007,647,484,880,600,582,946,526,589,1108,243,1097,974,202,1244,1084,1211,417,206,374,349,429,61,209,1073
345,718,958,1064,666,564,927,1003,300,414,770,569,1114,856,812,866,777,692,1081,691,594,951,1094,693,692,790,159,0,803,405,768,1034,870,427,810,745,666,709,480,724,916,418,456,649,479,337,322,355,767,1101,596,365,901,355,344,922,1028,721,963,614,1045,898,561,161,661,913,917,550,1053,813,553,358,982,787,549,896,813,630,771,764,751,1035,692,755,1002,387,988,915,334,1137,1025,1104,310,365,422,393,313,424,368,1015
813,473,1202,1117,350,472,1231,1263,934,841,135,413,938,1102,564,618,528,325,1328,448,924,1255,914,326,1165,542,853,937,0,1165,401,1284,1122,1042,1056,497,299,464,1240,477,1166,621,830,259,916,1285,730,969,518,1340,440,1313,567,969,1249,1168,1339,354,1285,1087,1294,1151,950,1028,344,1160,1167,712,1298,565,942,1031,1226,52,938,1148,10,900,1017,127,384,1283,1165,1228,1250,988,1234,1244,1052,1380,1440,1348,1188,828,956,921,967,884,743,1325
665,658,1180,1073,606,530,1189,1266,271,30,708,510,1029,1080,752,806,717,631,1306,631,565,1213,1009,632,658,730,130,412,741,0,707,1262,1099,396,1034,685,605,649,75,664,1143,387,363,590,450,121,291,324,707,1317,537,149,841,324,339,1146,1293,660,1226,580,1270,1128,527,234,600,1138,1144,516,1275,753,519,318,1204,725,515,1125,751,601,995,702,690,1059,658,721,1227,363,1212,1180,215,1357,1294,1325,307,336,454,362,370,387,339,1283
684,348,1098,1008,183,346,1145,1159,813,817,300,287,843,998,439,493,401,60,1227,322,803,1169,818,59,1044,417,791,874,329,1104,0,1180,1015,919,952,372,89,339,1179,352,1059,773,768,280,795,1224,814,846,391,1243,314,1252,528,846,1121,1064,1230,47,1181,966,1189,1044,871,966,177,1056,1060,588,1195,440,863,908,1122,313,859,1041,339,779,913,293,45,1177,1044,1107,1144,864,1130,1140,990,1277,1324,1244,1061,707,890,800,1017,822,622,1216
1190,1105,406,779,1057,1104,598,607,1338,1588,1163,1046,755,591,1148,1202,1167,1083,168,1108,1360,508,730,1084,1437,1173,1214,1280,1195,1580,1159,0,535,1791,568,1087,1057,1102,1655,1141,252,1782,1192,1066,1246,1704,1686,1718,1156,811,1073,1732,1237,1718,1461,595,558,1112,518,1359,708,205,1306,1539,1052,364,254,1146,762,1155,1298,1708,430,1179,1294,560,1205,1336,599,1156,1142,164,1438,1501,710,1428,634,448,1413,434,566,400,1420,1264,1590,1354,1469,1245,1143,520
1152,1110,458,310,1022,1069,646,659,1299,1339,1128,1011,395,643,1153,1207,1172,1048,408,1073,1322,560,520,1049,1405,1178,1180,1265,1160,1490,1124,237,0,1440,620,1092,1022,1107,1565,1106,228,1431,1156,1031,1211,1610,1335,1368,1161,368,1038,1638,1242,1368,1628,647,610,1077,570,1327,99,204,1274,1354,1017,417,307,1109,313,1160,1266,1427,482,1144,1262,16,1170,1299,651,1121,1107,413,1405,1468,254,1391,686,500,1379,486,634,452,1598,1228,1532,1317,1645,1211,1107,572
1055,903,1597,1522,730,696,1584,1660,721,498,650,754,1480,1553,941,926,857,900,1779,876,565,1608,1462,901,768,863,587,801,794,558,976,1733,1573,0,1507,930,874,894,633,909,1618,38,785,834,763,678,536,568,846,1802,750,706,766,568,728,1619,1700,929,1620,690,1756,1601,677,718,736,1603,1620,828,1759,763,717,756,1621,778,643,1599,804,601,1468,662,959,1497,768,831,1710,738,1685,1583,677,1823,1703,1791,758,675,605,800,629,775,788,1681
1109,1129,309,813,1083,1130,334,182,1202,1490,1190,1072,1007,119,1172,1226,1191,1109,622,1134,1385,240,987,1110,1311,1197,1087,1195,1221,1482,1185,598,603,1697,0,1111,1083,1126,1557,1238,327,1688,1063,1092,1117,1610,1592,1624,1180,991,1099,1638,1261,1624,1367,40,511,1138,204,1233,769,433,1180,1445,1078,214,292,1173,943,1179,1172,1614,277,1205,1168,628,1231,1361,127,1183,1168,449,1311,1374,892,1244,153,272,1609,538,538,299,1320,1083,1498,1652,1372,1117,1013,473
712,24,979,883,362,374,1042,1040,841,845,219,315,711,879,122,176,93,387,1175,138,831,1081,686,388,1072,45,816,900,365,1128,463,1128,963,947,833,0,361,33,1203,89,1008,663,793,391,823,1248,842,874,58,1159,342,1276,211,874,1149,945,1135,416,1062,994,1140,992,898,991,356,935,1009,616,1111,68,890,937,1003,349,886,989,375,807,793,232,446,931,1072,1135,1060,892,1011,1021,1015,1158,1207,1125,1089,735,918,828,1007,847,650,1096
596,260,1016,930,94,257,1074,1076,731,736,214,198,725,915,355,409,325,26,1142,233,719,1098,700,27,960,332,703,786,240,1016,102,1094,928,835,868,287,0,251,1091,266,974,699,680,191,712,1136,732,764,315,1154,225,1164,444,764,1045,980,1171,55,1097,882,1105,958,782,878,88,973,975,499,1106,355,774,824,1039,224,770,954,250,695,829,206,85,1093,960,1023,1055,782,1046,1057,901,1194,1242,1161,985,624,810,719,936,734,533,1132
731,9,998,905,371,393,1166,1059,860,866,288,334,732,898,141,195,160,396,1194,286,850,1100,707,397,1091,60,832,916,434,1144,472,1147,982,966,852,23,370,0,1219,56,1027,730,809,410,842,1264,861,893,149,1181,361,1292,230,893,1168,964,1154,425,1081,1013,1159,1011,917,1007,365,955,1028,635,1133,83,909,956,1022,418,905,1008,444,826,812,301,455,950,1091,1154,1082,911,1030,1040,1031,1177,1225,1144,1108,754,937,847,1065,863,669,1115
771,695,1214,1108,641,571,1268,1274,312,399,745,546,1065,1113,789,843,754,667,1338,668,606,1292,1045,668,699,767,171,341,778,459,743,1294,1134,403,1067,722,641,686,0,701,1178,394,281,626,491,52,298,331,744,1352,573,80,878,331,669,1179,1375,696,1305,621,1307,1163,568,407,636,1171,1180,557,1310,790,560,370,1238,762,556,1160,788,642,1028,739,726,1093,699,762,1262,226,1245,1256,428,1391,1452,1359,618,377,473,369,595,268,380,1337
735,21,1001,918,372,396,1169,1062,863,869,291,337,744,901,144,198,163,397,1197,289,853,1103,719,398,1094,64,835,919,437,1147,473,1150,985,969,855,19,371,18,1222,0,1030,733,812,413,845,1267,864,896,152,1194,364,1295,233,896,1172,967,1157,426,1084,1016,1162,1014,920,1010,366,958,1031,638,1146,87,912,959,1025,421,908,1011,447,829,815,304,456,953,1094,1157,1095,914,1033,1043,1034,1180,1228,1147,1112,757,941,850,1069,866,672,1118
1246,1154,230,714,1109,1156,276,397,1395,1425,1218,1098,799,415,1197,1251,1216,1135,104,1160,1410,298,774,1136,1490,1222,1268,1359,1249,1577,1211,150,389,1525,392,1136,1109,1151,1652,1193,0,1516,1249,1118,1303,1707,1422,1455,1205,669,1125,1735,1286,1455,1464,419,389,1164,308,1412,561,123,1359,1542,1104,181,44,1199,617,1204,1351,1515,254,1233,1347,414,1259,1386,423,1211,1194,230,1490,1553,561,1478,424,272,1466,258,420,224,1425,1314,1616,1404,1473,1298,1198,359
682,568,1170,1081,518,365,1204,1282,294,462,627,422,1060,1070,662,716,625,543,1298,542,225,1228,1040,544,431,640,294,429,657,647,619,1255,1089,460,1024,595,517,559,722,574,1133,0,377,502,433,767,109,188,615,1307,419,795,751,188,687,1136,1310,572,1242,353,1261,1118,340,510,512,1128,1134,497,1265,663,383,410,1194,641,307,1115,667,262,985,620,602,1250,431,494,1217,324,1202,1195,531,1348,1311,1316,713,340,569,435,592,364,435,1299
438,735,1043,1150,683,621,1016,1092,188,462,787,586,1193,943,829,883,794,709,1171,708,492,1040,1173,710,695,807,129,168,820,453,785,1124,959,430,897,762,683,726,528,741,1004,421,0,666,691,573,325,358,784,1185,675,601,918,358,572,1009,1120,738,1052,617,1136,988,604,314,678,1001,1005,554,1137,830,557,226,1067,804,553,985,830,528,858,781,768,1123,695,758,1086,290,1075,1008,335,1222,1118,1189,449,253,498,393,550,52,321,1104
746,165,968,873,372,407,1183,1029,874,880,371,348,701,868,259,313,247,397,1164,138,864,1070,676,398,1105,237,846,930,512,1158,473,1117,952,980,822,192,371,156,1233,171,997,971,823,0,856,1278,875,907,236,1149,375,1306,348,907,1183,934,1124,426,1051,1027,1129,981,931,1022,366,924,998,649,1101,260,923,971,992,496,919,978,522,840,782,384,456,921,1105,1168,1050,925,1000,1010,1046,1147,1196,1114,1123,768,953,861,1081,876,683,1085
436,496,1015,914,447,350,1014,1075,367,455,557,351,891,914,586,640,550,472,1141,471,553,1038,866,473,471,565,117,187,586,446,548,1094,928,576,868,520,446,487,521,500,974,567,89,431,0,566,471,504,540,1155,404,594,675,504,533,980,1118,501,1050,393,1105,958,340,302,441,973,975,331,1106,588,332,425,1038,570,328,953,596,529,828,549,531,905,471,534,1055,454,1045,1006,323,1193,1116,1160,470,226,491,560,543,150,154,1102
582,706,1124,1118,652,583,1119,1195,322,307,756,557,1076,1084,800,854,765,678,1313,679,615,1143,1056,679,711,778,181,321,789,524,754,1269,1106,300,1038,733,652,697,599,712,1150,291,261,637,503,0,192,225,755,1325,584,44,889,225,620,1150,1223,707,1155,633,1278,1135,580,387,647,1142,1152,569,1283,801,572,380,1148,773,568,1132,799,651,999,750,737,1267,711,774,1235,206,1216,1111,408,1362,1223,1330,598,387,387,263,620,248,392,1208
611,495,1105,1016,446,287,1140,1217,219,390,555,350,992,1005,585,639,549,471,1235,470,150,1164,972,472,356,564,219,358,585,572,547,1188,1023,144,959,519,445,486,647,499,1067,135,302,430,361,692,0,102,539,1251,342,720,674,102,859,1071,1245,500,1177,278,1195,1055,265,435,443,1065,1071,422,1206,590,308,335,1131,572,232,1052,598,187,922,551,533,1188,356,419,1155,249,1139,1132,456,1286,1243,1253,639,264,464,360,586,289,359,1231
699,583,1188,1099,533,380,1220,1298,314,485,639,437,1078,1087,677,731,640,558,1314,557,245,1244,1058,559,451,655,311,446,672,664,634,1270,1107,239,1041,610,532,574,739,589,1151,230,394,517,453,784,118,0,630,1326,434,812,766,0,692,1153,1327,587,1258,373,1280,1136,360,527,527,1145,1153,517,1284,678,403,430,1212,656,327,1133,682,282,1002,633,617,1268,451,514,1236,344,1219,1211,559,1365,1327,1333,730,360,558,455,680,381,455,1316
919,64,1026,967,448,569,1332,1088,1022,825,161,510,791,927,170,224,35,423,1423,140,1012,1128,766,424,1253,17,931,1016,307,889,499,1381,1219,904,881,73,397,73,964,129,1265,605,907,357,1011,1009,714,793,0,1243,537,1037,200,793,1344,993,1183,452,1110,1174,1386,1249,1026,1107,442,984,1267,797,1196,70,1018,1118,1050,291,1014,1245,317,987,841,174,482,918,1187,1315,1145,916,1044,1068,1008,1205,1231,1172,1092,932,940,1013,971,961,828,1114
1219,1172,840,551,1085,1164,891,954,1400,1402,1194,1105,450,935,1164,1218,1234,1146,698,1163,1405,948,575,1147,1510,1213,1226,1345,1262,1522,1222,544,379,1513,883,1128,1120,1143,1597,1263,562,1504,1223,1124,1309,1642,1406,1439,1196,0,1132,1670,1253,1439,1647,1015,991,1175,960,1432,418,499,1379,1388,1115,804,691,1199,83,1196,1371,1505,865,1246,1367,409,1272,1381,1028,1225,1205,611,1510,1573,306,1457,1090,883,1413,868,1072,839,1606,1318,1591,1408,1625,1323,1204,954
525,215,998,884,181,144,1026,1105,641,668,302,38,710,918,307,361,292,202,1132,191,629,1050,672,203,810,284,588,694,331,889,278,1079,914,735,863,239,176,206,964,219,957,726,582,151,634,1009,629,662,281,1139,0,1037,396,662,956,975,1131,231,1065,732,1090,944,679,753,175,959,958,418,1098,307,671,734,1023,315,667,944,341,605,824,295,261,875,810,873,1049,676,1041,1068,776,1163,1103,1134,924,545,754,641,972,684,450,1094
568,681,1103,1108,620,564,1100,1179,301,268,724,528,1057,1090,771,825,751,645,1306,657,595,1124,1019,646,695,749,145,306,757,492,721,1258,1095,253,1035,704,619,672,567,685,1136,244,239,619,467,611,141,175,741,1313,555,0,860,175,587,1147,1216,674,1139,617,1267,1123,564,353,614,1131,1137,535,1275,772,556,348,1128,741,552,1125,767,630,996,718,704,1112,695,758,1228,179,1206,1142,374,1335,1180,1306,572,366,359,215,577,226,356,1170
823,329,1037,988,475,470,1100,1110,949,859,191,411,929,958,138,82,276,449,1234,355,937,1145,771,450,1103,282,812,931,341,919,525,1181,1020,1044,903,431,423,399,994,412,1059,651,808,383,943,1039,760,969,265,1144,438,1067,0,969,1252,1015,1188,478,1132,1025,1192,1046,972,976,469,998,1060,732,1103,335,964,1046,1062,325,960,1050,351,913,863,205,508,1055,1103,1166,1054,984,1081,1080,1000,1202,1268,1173,1226,852,934,939,997,908,762,1151
683,588,1181,1114,527,374,1226,1305,320,491,634,436,1082,1100,678,732,660,551,1317,565,240,1250,1044,552,455,656,295,449,667,650,627,1270,1106,241,1045,611,525,579,725,592,1147,232,395,527,437,769,118,0,650,1324,427,797,767,0,687,1157,1346,580,1265,377,1279,1134,365,512,521,1141,1149,516,1286,679,404,430,1205,651,328,1135,677,275,1005,628,610,1252,453,516,1238,338,1222,1211,544,1344,1304,1315,723,343,574,450,736,382,438,1302
666,679,1169,1106,618,562,1205,1285,300,460,722,526,1055,1088,769,823,749,643,1304,655,594,1229,1017,644,693,747,143,429,755,451,719,1256,1093,428,1033,702,617,670,526,683,1134,419,457,617,465,339,319,353,739,1311,553,367,858,353,0,1145,1324,672,1245,615,1265,1121,562,142,612,1129,1136,533,1273,770,554,347,1194,739,550,1123,765,629,994,716,702,1110,693,756,1226,388,1211,1191,332,1333,1283,1304,304,365,426,393,307,432,354,1281
1282,1196,261,900,1203,1246,322,134,1360,1491,1312,1187,1005,120,1214,1268,1257,1228,632,1252,1486,192,967,1229,1469,1263,1186,1354,1342,1482,1304,606,611,1784,40,1178,1202,1193,1557,1313,323,1775,1182,1206,1268,1700,1676,1708,1246,956,1214,1728,1303,1708,1437,0,422,1257,156,1391,777,438,1338,1513,1197,210,288,1282,914,1246,1330,1463,229,1326,1326,641,1352,1462,128,1305,1287,441,1469,1532,865,1429,105,224,1373,506,520,251,1441,1234,1550,1742,1554,1282,1163,385
1012,1309,147,945,1314,1281,111,370,1290,1425,1423,1246,1038,507,1327,1381,1370,1339,666,1364,1451,137,1000,1340,1406,1376,1172,1099,1453,1416,1415,631,640,1577,492,1291,1313,1306,1491,1425,349,1568,1168,1315,1202,1492,1469,1501,1359,981,1335,1520,1416,1501,1230,502,0,1368,267,1328,803,472,1275,1306,1308,296,320,1245,940,1359,1267,1470,172,1437,1263,670,1463,1427,515,1416,1398,470,1406,1469,891,1359,397,127,1359,355,314,194,1202,1168,1466,1533,1332,1268,1098,44
675,309,1068,944,153,318,1139,1140,811,828,272,257,767,988,400,454,382,29,1204,285,799,1163,729,28,994,377,689,800,301,989,63,1151,989,906,933,332,58,300,1064,313,1029,764,685,245,800,1109,798,831,372,1209,284,1137,489,831,1101,1045,1221,0,1162,916,1162,1016,863,853,147,1029,1030,592,1168,400,855,907,1093,285,851,1019,311,775,894,265,46,1136,994,1057,1119,846,1111,1111,876,1233,1300,1204,1070,712,913,800,1075,785,624,1184
