6496,6243,1527,7586,8038,15256,7698,5293,4106,5314,5114,602,7874,5532,6721,5368,5852,3461,5880,4329,5132,7462,9954,6288,6137,5328,2813,5442,15276,2733,5856,2611,5047,7072,6677,5914,11104,6148,5388,2429,1135,654,2469,5114,1217,8378,6446,3892,5411,6558,7871,1097,5340,7544,5634,2821,12331,2214,6024,6048,5790,5096,1547,5980,6036,5725,7550,8280,3819,5980,7375,709,0,5427,3737,5505,6253,6859,7765,5502,5941,2146,8086,1456,3642,5054,4553,10290,2319,5557,5122,6987,4848,9268,1330,3651,2197,5696,16746,189,9706,4919,7826,6211,4859,6925,2101,7971,1449,6559,5709,5886,6975,5900,6105,3812,5506,6311,5268,7060,2455,3272,8212,2395,7059,7766,6156,1527,3933,5122,7965,9374,3439,7782,4005,2435,6720,7116,7105,7587,4899,6326,7399,2238,8012,707,7931,7660,6397,5557,7392,7942,3272,11565,7256,5132,8567,5467,6760,2429,4481,6189,5033,5312,6102,6449,5462,8671,7816,6106,10608,6688,2395,8326,7453,5254,5335,6233,7662,738,6549,6106,5552,5122,5750,1163,9587,5488,2130,6384,7095,5623,6356,6321,5812,4475,6371,6565,3586,6975,5741,5752,5769,6195,5255,7776,8358,5820,5569,5314,8039,1129,8127,5569,6087,5895,3819,4728,10292,3634,5080,1753,6186,4533,6007,8098,5720,4284,5692,6793,8076,6781,9325,4626,7299,6590,4925,5381,7635,6205,5187,7936,960,7910,7095,6048,5536,5122,4106,1007
2861,3570,5517,7679,6035,7764,2760,1501,1342,1698,4206,4859,5809,739,732,430,3367,1841,3856,1858,4078,4630,4653,4223,2933,1711,6082,1367,6436,4312,5113,5180,380,4969,4669,2086,5268,4124,1596,4998,4528,4257,4297,4060,4728,6313,3914,1741,3089,5165,4043,4639,1465,4464,4580,4873,6194,4784,3999,4023,3766,5846,5536,2378,1974,1978,2968,2324,3434,2378,1383,4219,4507,0,3830,1677,3481,4672,5755,3478,2738,4620,4258,5446,3203,2934,4328,4454,4447,2883,7409,4963,3051,6065,4841,2220,4800,5930,7292,4316,5380,3122,4514,5075,3972,922,5053,5867,4960,4441,2506,3217,4909,3198,2277,7081,4452,4287,4273,5036,4311,6541,2256,6114,5666,4454,4132,5517,7202,7409,5862,6171,4176,5772,7273,6709,6814,5106,3602,2649,3102,4302,3571,4687,6008,4722,4103,4349,3970,2883,5327,4114,6541,5601,5191,4078,5363,2795,3448,4998,8480,3516,569,2069,4078,4022,3438,6667,4612,4082,4771,4681,6114,8595,3624,6973,3118,3576,4466,3971,6585,4082,1563,7409,4696,4559,5260,4434,4945,1767,3592,4473,2528,4700,1892,1561,2518,3362,6855,4909,2383,4698,3106,1578,2708,5772,5155,1991,3545,1747,6035,4525,5294,3545,4063,3871,3434,3170,3758,6903,1837,6026,4162,6420,3164,6033,3603,6226,3575,4727,4873,5388,6121,8023,7393,2762,2698,4710,2675,2377,1533,5833,4470,4598,5030,4023,4509,7409,1342,4549
5019,5725,1687,4209,6427,18027,6723,3816,2629,3837,3853,3289,5550,4054,4446,3890,5501,3028,4700,3429,3870,5021,8857,5184,7137,3851,2251,4376,10456,581,5295,1349,3570,6034,5522,4437,8609,4688,3911,1168,1172,1493,466,3853,1372,6751,9217,2415,5060,5336,6393,1875,4475,4167,4751,1042,10398,953,4564,4527,4166,4534,1706,6981,5178,5695,6790,6378,6591,6981,5096,1315,2024,3949,0,4028,5136,5834,6579,4428,6942,790,6609,1616,4643,4758,3292,8658,617,5018,3939,5793,4552,9359,1759,2173,969,5135,10917,2745,9197,4623,10598,5246,4001,4635,1446,7109,1160,9330,5718,5351,5347,5333,4627,3250,4244,4851,3813,5600,481,2711,6446,2283,5837,10538,4696,1687,3371,3939,7103,9465,446,6595,3443,3378,3344,6035,5628,6613,4603,4721,5922,856,6401,3151,6453,10432,4985,5018,5765,6465,2711,8780,5629,3870,8657,4481,9531,1168,3920,5671,4191,3835,4338,4719,4624,7059,7947,4342,8975,5569,2283,7765,5975,5130,4884,4774,4286,1618,5987,4342,3901,3939,4849,2988,9077,4227,1114,5241,5618,4976,4879,4870,5605,3575,7372,7566,3024,5347,4517,4851,6770,4718,6255,6165,8390,4342,4499,3836,6428,2955,5685,4499,4566,4374,6591,4432,7962,3072,3602,3102,4666,3972,5298,5729,5368,3723,5341,5165,8166,5558,9415,4553,3923,5113,3448,4273,6492,4728,5247,7151,1114,10681,5468,4527,4752,3939,2629,1785
1681,2388,5460,5210,4841,8182,4316,952,2455,690,3481,5319,4627,1352,2288,1838,2188,2641,2677,2215,3497,3450,5666,3041,4489,676,6024,3299,6967,4771,4211,5122,1652,3869,3490,1562,5734,2945,1047,4940,4987,4716,4756,3480,5187,5131,5470,2541,1910,4263,2904,5098,3397,3690,3679,5332,7207,4726,2820,2844,2587,4944,5479,3934,3830,3533,3916,3503,5107,3934,2939,4679,4967,2032,4290,0,2302,3656,4562,2298,3682,4658,3119,5389,4568,2354,3305,5977,4907,1704,4429,4652,2470,6484,5300,2805,5259,4751,7427,4776,6322,2541,6070,4173,3391,2477,5513,5093,5419,5997,3557,2038,3728,2019,1752,5546,3249,3108,3634,3856,4771,6484,3571,6056,4764,6010,2953,5460,5629,4429,5087,6590,4636,4578,5515,7169,4345,3913,2463,4205,2521,3123,2433,5146,4815,5181,2960,5904,2839,1704,4145,2971,6484,6020,4009,3497,5782,1616,5004,4940,5839,2334,1489,1517,2899,2842,2259,5474,5072,2903,6295,3502,6056,7416,2486,6072,1939,2396,3495,4430,5406,2903,1090,4429,3776,5019,6202,3232,5439,2366,2453,3294,2004,3798,3448,2361,4073,4295,6797,3728,1203,3779,4662,2391,4264,4579,5515,627,2366,989,4842,4985,4115,2366,2884,2691,5107,2589,4723,5643,1475,6486,2983,5518,1984,4852,3022,5324,2995,3546,5291,4486,6540,5554,4924,2238,2205,4129,3617,1853,3089,4733,4930,6154,3848,2844,3929,4429,2455,5008
3073,2819,5129,3841,2868,9747,5880,2885,3770,2254,2136,5104,2656,2916,3852,3402,1484,3955,1331,3529,2123,2776,7230,1467,5753,2240,5693,4774,8272,5387,2797,4853,3216,2317,1517,3126,7298,971,2980,4610,4745,4474,4650,2105,5447,3160,7034,3856,1410,2849,4232,4856,4872,2147,2264,5788,8771,4395,847,1522,1264,3530,5148,5498,5394,5102,5480,5067,6421,5498,4646,4436,4752,3596,5824,2717,0,2117,2589,847,5250,4327,3908,5058,5883,1295,1960,7541,4500,1530,3014,3330,1247,8048,5201,4119,5176,3127,8733,4561,7886,1068,7634,2759,2022,4042,6910,3119,5177,7561,5125,1519,1756,1533,3317,4132,1904,1135,2289,1883,4636,4981,5135,5725,3350,7574,979,5129,4215,3014,3114,8154,5426,2605,4100,6820,2976,1939,4021,5769,1045,1749,3990,5216,2842,4966,3668,7468,940,1530,2174,3679,4981,7584,2038,2123,7346,1658,6568,4610,4425,2766,3053,2173,1524,944,807,3500,6637,1529,7859,1528,5725,6042,4043,4657,1066,94,2149,4188,4032,1529,2565,3014,2380,4804,7766,1887,5109,3930,4011,1015,3568,2383,5012,3676,5638,6482,5480,1756,1704,2382,6226,3955,5828,2606,7079,3031,914,2553,2869,4770,3441,914,1562,1369,6421,1544,6574,4229,2274,6544,1661,4103,1640,2880,1500,3909,1467,1574,6855,3071,8104,4185,3555,3802,2469,2923,5181,3417,4653,3161,4688,7718,1877,1522,2554,3014,3770,4766
2924,1629,5753,4328,2043,9684,7424,3695,4725,3209,2760,6099,3045,3872,4808,4357,1335,4911,1955,4485,3118,1951,7167,1725,6822,3196,6580,5730,7081,6382,3581,5848,4090,419,1184,3063,7236,1967,3790,6053,5740,5469,5274,3101,5940,3175,7989,4811,2405,3633,3041,5851,5828,3059,3049,6784,8708,5019,1842,2146,1888,4314,5772,6689,6350,6170,5417,5004,7377,6689,5183,5432,5747,4470,6527,3400,1279,0,864,1842,6319,4951,2717,5682,6838,2290,2583,7479,5124,2525,3799,3540,2242,7985,6053,5075,5800,3912,7542,5556,7823,2063,8590,3543,3017,4997,6737,1434,6172,8999,6194,1369,2145,1383,2756,4916,2528,1106,2913,357,5260,5766,5072,6349,4134,8530,1975,5753,4999,3799,1428,8091,6421,880,4884,7444,3971,1115,2830,6725,2040,2752,2799,5840,2017,5961,2477,8603,1564,2525,2377,2488,5766,7406,2426,3118,7284,2654,7524,6053,5209,1575,4009,3129,1852,1568,1802,2676,6574,2152,7796,1232,6349,7766,2853,5442,2062,1373,3178,5183,4605,2152,3521,3799,3146,5799,7704,2510,5733,3868,2820,2010,3448,3168,6292,4631,7080,7274,6264,2145,2472,3149,7587,4393,6784,1781,7016,3370,1909,3509,2044,5765,2616,1909,2186,1993,7377,2539,6511,5013,3229,6747,2285,4888,1491,3269,2643,4694,2463,1963,6793,3856,8041,5353,4550,2317,3378,3707,5119,3620,5609,1399,5683,8674,2266,2146,3550,3799,4725,5761
4155,2627,6433,4266,1981,17238,8326,4655,5918,4403,3439,7330,2982,5112,6427,5598,2566,6104,2526,5678,4038,1889,8166,1738,7820,4389,6518,7002,8333,6417,3519,6095,5330,1073,1148,4061,8234,2828,4750,5913,6850,6700,5954,4021,6751,3113,9685,6005,3562,3571,4040,7082,7100,2997,2986,6306,9706,5699,2687,2717,2459,4252,6452,7687,7969,7169,6415,6003,11591,7687,6181,6663,6978,5710,6855,4359,2510,873,0,2551,7317,5631,3715,6362,8032,3448,3263,8477,5804,3416,3737,3478,3400,8984,6505,6268,6479,3849,8083,6787,10550,3220,10286,3481,4246,6587,7941,538,6599,14331,7192,2600,2083,2615,3754,4854,3128,1530,3593,1011,5940,5703,6070,7029,4072,10226,2819,6433,4937,3737,532,10921,6456,130,4822,8124,4423,849,3828,8421,3198,2689,3798,6520,1955,7193,3475,10299,2135,3416,2315,3486,5703,8404,2364,4038,8282,3811,9220,5913,5147,2573,5249,4322,2424,2139,3033,2614,7572,2724,8794,1241,7029,7703,3851,5379,3219,2604,3115,6414,4543,2724,4792,3737,3084,7030,10431,3111,6412,4866,3819,3241,4446,3106,7290,5825,8079,8272,6202,2083,3712,3086,8354,5391,8480,1719,8015,4330,2622,4749,1982,6996,2554,2622,2757,2564,11591,4286,7510,4951,4423,7848,2856,4826,2722,3207,3874,4632,3694,1901,7791,3793,9040,5291,4228,3315,4618,3645,6117,4619,7305,579,6793,10370,2203,2717,4125,3737,5918,6992
2404,1405,4563,3046,2669,9236,5855,2860,3744,2228,1570,5079,2549,2891,3827,3376,816,3930,765,3504,2097,2577,6720,1267,6374,2215,5127,4749,7685,4347,2300,4226,3191,2118,1318,2615,6788,772,2955,4044,4980,4448,4084,2080,4881,3357,7008,3830,1368,2352,3622,4830,4847,1778,1767,4436,8260,3829,648,933,675,3033,4582,6241,5369,5723,4969,4556,6396,6241,4735,4411,4726,3570,4551,2880,1220,1918,2390,0,5871,3761,3838,4492,5857,1253,1393,7031,3934,788,2517,2792,1205,7538,4635,4094,4610,2840,8146,4535,7375,1026,7609,2262,1997,4016,6885,2920,5151,7535,5746,850,1954,864,2545,3635,1338,935,1723,1684,4070,4484,4624,5159,2853,7549,780,4563,3718,2517,2914,7643,5400,2406,3603,6254,2950,1740,3181,5744,1003,1211,3151,4650,2643,4941,3468,7443,1069,788,2371,3480,4484,7074,2235,2097,6836,1633,6543,4044,3928,1351,3028,2148,987,1073,321,3301,6126,991,7348,1329,5159,5504,3204,4160,1025,858,1583,4162,3495,991,2540,2517,1865,4778,7256,1320,4543,3420,3172,989,3054,1886,4986,3650,5612,6826,4983,1954,1679,1867,6200,3930,5803,2407,6569,2851,196,2528,2670,4745,3241,196,990,780,6396,1502,6064,3732,2248,5978,1072,3606,971,2728,1475,3413,1442,1772,6345,2574,7594,4072,3009,2668,2444,2426,4671,3140,4628,2962,4923,7693,2075,933,1972,2517,3744,4741
4018,4724,6962,6948,7128,5998,1590,2658,2861,2855,5363,6034,6964,3162,1157,1626,4524,3360,5013,3717,5235,6981,2887,5378,391,2868,7527,2237,5880,6274,6270,6625,1901,6126,5766,3243,3502,5281,2753,6443,6490,6219,6259,5217,6690,7467,2744,3260,4246,6322,5200,6600,2136,5621,5737,6835,4428,6229,5156,5180,5530,7003,6981,1011,2032,493,2028,1385,4176,1011,1796,6181,5414,1723,5792,2834,4638,5829,6912,4635,0,6160,5415,6891,2033,4091,5485,2688,6409,4040,6677,6120,4208,4300,6803,3739,6762,6600,7097,6278,4456,4279,3345,6232,5129,1345,6274,7024,6922,3271,502,4374,6064,4355,3434,8526,5609,5444,5430,6175,6273,7986,1318,7559,6823,3285,5289,6962,8647,6677,7019,4405,6138,6929,7573,7636,6083,6263,4759,1480,4259,5926,4728,6649,7102,6684,5260,3179,5127,4040,6481,5271,7986,3836,6345,5235,3598,3872,2279,6443,7749,4670,2040,3226,5702,5179,4595,7760,2847,5706,3005,5777,7559,9752,4781,8130,4276,4733,5623,5933,7742,5706,2720,6677,5853,5335,4550,5591,6942,2924,4749,4982,3685,5857,426,3080,1403,1596,8300,6064,3540,5855,1936,2089,1539,6866,3321,3148,4702,2904,7129,5302,7645,4702,5220,5028,4176,4327,1993,8348,2994,6953,5319,7577,4321,7188,4759,7383,4732,5882,3107,6545,4356,7292,6662,3919,3708,5867,2448,3534,465,6990,6432,3429,6185,5180,5666,6677,2861,6511
5245,5080,897,4176,5513,17237,9680,4042,3418,4063,3063,3985,4814,4281,5235,4680,4877,3818,3910,3655,3081,5366,11936,4394,10448,4077,1461,5166,10531,586,4116,560,4359,5244,4608,4663,13086,3898,4138,378,1315,1635,323,3063,1215,5863,8428,3204,4248,4168,6468,2017,5264,4134,3583,675,14313,163,3774,3737,3376,3745,916,10291,5968,10036,7017,6604,5801,10291,5886,1458,2166,4739,790,4254,4346,5044,5516,3638,10253,0,6683,826,7136,3888,2502,12272,173,4394,3905,5057,4005,9585,969,2963,944,4345,10991,2355,9423,4076,9808,4078,2808,5425,2236,6046,968,8541,10020,4727,4460,4709,4854,2460,3455,4062,3217,4810,309,1921,6672,1494,4669,9748,3906,897,2582,3905,6041,9691,676,5532,2653,2588,3310,4866,6027,9569,4056,3772,5996,902,5480,3941,6594,9642,4195,4394,4877,6606,1921,13547,4741,3081,8884,4304,8741,378,3130,5026,4418,4061,3548,3929,3834,6138,8174,3552,12589,4455,1494,6975,6049,3903,4073,3984,3469,1761,5197,3552,4128,3905,3699,3778,9304,3437,877,5468,6017,4187,5106,3703,10123,3802,9877,10876,2234,4460,4931,3701,10097,5465,9566,5244,8617,4569,3709,4063,5507,3744,4765,3709,3777,3584,5801,3880,12274,2282,3829,2312,3876,3182,4674,4993,4557,2933,4530,4278,8393,4391,9642,3274,3889,5339,3674,3685,6719,4955,6036,6088,1257,9892,4581,3737,3485,3905,3418,1927
2534,2434,7559,6190,3695,9079,6938,3051,4555,2809,4378,7418,4673,3471,4824,3957,2685,4740,3574,4314,4411,3603,6562,3087,6455,2795,8123,5398,6375,6871,5233,7222,3772,2629,2836,2458,6631,3320,3147,7040,7087,6816,6856,4394,7287,4827,8082,4641,2825,5285,2335,7197,5497,4711,4700,7432,8103,6826,3196,3765,3507,5966,7578,6299,6366,5488,4812,4399,7206,6299,4578,6778,7066,4151,6389,2756,2632,2332,3416,3386,5636,6757,0,7488,6668,3268,4202,6874,6930,2666,5451,5169,3385,7380,7400,4904,7606,5773,6835,6875,7218,3456,8683,5195,4371,4940,7612,3528,7519,8609,5511,2535,3774,2517,2151,6568,4146,2757,4607,2679,6870,7417,4467,8156,5786,8623,3328,7559,6651,5451,3523,7486,6735,3432,6536,9268,5324,2767,2225,6818,3436,3991,2194,7246,3669,7281,1770,8696,3183,2666,4191,1782,7417,6916,4055,4411,6679,2530,7616,7040,6861,2380,3609,2729,3767,3187,3220,4328,5969,3771,7191,2884,8156,9417,2248,7093,2854,2726,4830,6530,6234,3771,3189,5451,4798,7118,7099,4129,7539,3263,2215,3363,2843,4820,5609,4461,6690,6884,7916,3774,2118,4800,6966,3788,7364,3433,6411,2726,3328,3108,3696,7084,4268,3328,3804,3612,7206,3504,6215,6665,2829,8585,3904,6540,2482,4898,3936,6346,3909,3592,6188,5508,7436,6533,5903,1712,3024,5359,4514,3015,5702,3494,7029,8767,3894,3765,4843,5451,4555,7108
5959,5794,71,4890,6220,15579,8021,4756,3711,4777,3777,2097,5637,4995,5528,4973,5591,4111,4624,4369,3794,4814,10277,5108,8789,4791,1476,5765,15599,1395,4519,1274,4652,5958,5158,5377,11428,4612,4851,1092,643,964,1132,3777,380,6577,6769,3497,4962,4882,7182,1346,5664,4848,4297,1484,12654,877,4488,4451,4090,3759,91,8633,6359,8378,7731,7318,4142,8633,6179,786,1495,5032,1599,4968,5060,5758,6230,4352,8594,809,7397,0,5478,4602,3216,10614,982,5107,3785,5880,4719,11921,125,3256,860,4359,11705,1684,10137,4790,8149,4874,3522,5717,2004,6760,1064,6882,8362,5441,5174,5423,5568,2475,4168,4776,3930,5524,1118,1935,7386,1154,5383,8089,4620,71,2596,3785,6754,12027,2102,6246,2667,2248,4024,5580,6568,7911,4770,4486,6710,900,6194,3029,7308,7983,4909,5107,5591,7320,1935,11889,5455,3794,11857,5018,7083,1092,3144,5740,5132,4775,4262,4643,4548,6852,10468,4266,10931,5169,1154,6989,6763,3917,4786,4698,4183,1090,5212,4266,4841,3785,4413,2866,10018,4151,793,6182,6558,4901,5819,4417,8465,4516,8219,9218,2249,5174,5645,4415,8438,6179,7908,5958,11011,5283,4423,4777,6221,2833,5478,4423,4491,4298,4142,4594,10615,2297,4543,1126,4590,3196,5388,5816,5270,2947,5243,4992,10729,5104,11977,3288,4603,6053,4388,4044,7433,5668,6329,6802,586,8233,5295,4451,4199,3785,3711,1256
5098,5784,5558,8454,8356,11666,2357,3861,2464,3894,6052,3519,7850,3401,2344,2813,5581,2383,6070,2687,5923,7653,4296,6437,2576,3908,6904,1065,7289,5087,6959,6436,2865,7263,6826,4446,5017,6338,3956,6254,4599,4117,5072,5906,5116,8527,2856,2287,5140,7011,6402,4561,963,6309,6426,5648,5837,6310,6214,6579,6219,7692,5763,2420,1659,2165,3990,3151,1661,2420,2998,4994,3464,2431,4605,4037,5696,7050,7956,5692,2381,5395,6618,5633,0,4780,6174,4097,5222,5098,8184,7177,4897,5708,5760,2996,6292,7289,8505,3433,6078,4968,4112,6921,5818,2548,4323,8162,5735,3016,2149,5431,7124,5413,4636,7903,6297,6502,6119,7250,5086,7364,3083,5081,7512,4052,6346,5558,8025,8184,8156,5814,4952,7972,8096,5121,7589,7306,5636,2246,4948,6615,5931,6333,8330,4203,6462,3626,6185,5098,7541,6474,7364,5244,7405,5923,5007,4561,3045,6254,9255,5730,2851,3915,6391,6771,5652,8988,4256,6395,4414,6837,5081,14673,5984,8819,4964,5790,6311,4746,8800,6395,3923,8184,6542,3146,5958,6280,6222,4126,5627,5671,4888,6545,2252,2336,2554,3005,7677,7124,4344,6544,2209,3291,1695,8094,4798,4351,5759,3894,8357,3351,8317,5759,5478,6427,1661,5016,3402,7725,3682,4438,6718,8265,5378,8029,5448,8071,5421,6942,4516,7233,5764,8798,8168,5121,3528,6555,4701,4737,1627,8127,5245,3876,7244,6579,6355,8184,2464,4471
2472,1445,4889,3214,3927,9339,5472,2478,3362,1846,1630,4477,3234,2508,3445,2994,1243,3548,1746,3122,1501,2521,6823,2099,5341,1832,5453,4367,7753,4760,2537,4226,2808,2938,2864,2718,6891,2319,2573,4370,4118,3847,4411,1484,4318,4188,6626,3448,614,2589,3690,4229,4465,1887,2004,5162,8363,4155,2195,2157,1797,3270,4908,5208,4986,4690,5072,4660,6013,5208,4239,3810,4247,3188,5164,2309,1357,2725,3936,1493,4838,4087,3906,4818,5475,0,1752,7134,4260,759,2754,3477,475,7641,4961,3712,4936,2867,8214,3934,7478,546,7227,2499,1396,3634,5115,3837,4550,7153,4713,1093,2785,1074,2613,3872,1875,2482,1697,3231,4396,4721,4727,5486,3090,7167,2327,4889,3954,2754,3831,7746,4799,3953,3840,6580,2349,3287,3249,5362,526,2193,3219,4976,4190,4340,3746,7061,1894,759,3202,3758,4721,7177,3067,1501,6939,669,6160,4370,4165,1392,2646,1766,1969,1897,1328,4559,6229,1973,7451,2876,5486,6166,3272,4397,438,1451,1889,3561,4156,1973,2158,2754,2120,4177,7359,1858,4869,3523,3240,1249,3161,2123,4604,3268,5230,5793,5219,2785,1296,2122,5818,3548,5420,3954,6672,2624,1435,2145,4216,4143,3185,1435,2197,2004,6013,594,5879,3969,1866,5644,2296,3843,1039,3413,1026,3649,999,2603,6448,2811,7697,3558,2928,2736,2061,2133,4774,3010,4246,3802,4061,7311,2906,2157,1933,2754,3362,4139
3516,2489,4049,2471,3403,10383,5889,2676,3371,2890,790,4630,2422,2925,3861,3411,2019,3556,1518,3130,689,2974,7867,2002,5762,2876,4614,4518,8807,4615,1724,4081,3225,2852,2052,3762,7935,1507,2771,3530,4271,4000,3571,671,4367,3471,7043,3457,1658,1776,4767,4382,4617,1075,1192,3923,9408,3316,1382,1345,984,2457,4068,5906,5320,5111,6116,5704,6069,5906,5283,3963,4400,3605,4037,3354,1954,2652,3124,1246,5259,3247,4443,3978,5484,1298,0,8178,3420,1803,1942,2665,1415,8685,4121,3720,4096,2055,9268,4087,8522,1486,7643,1686,442,4051,6138,3654,4703,8418,5134,2137,2068,2118,3953,3059,1063,1670,857,2418,3556,3909,5771,4646,2277,7583,1514,4049,3142,1942,3649,8790,4654,3140,3027,5740,2204,2475,4293,5778,1466,1381,4263,4137,3377,4493,4203,7477,1804,1803,2485,4214,3909,8105,2350,689,7983,1713,6577,3530,3352,2436,3062,2810,1156,1537,1442,4036,7273,1161,8495,2063,4646,5354,4316,3585,1482,1592,1077,3714,3344,1161,3202,1942,1307,4330,8403,1045,4029,4567,4284,1795,4205,1311,5021,3277,5647,6491,4407,2068,2341,1310,6235,4592,6268,3141,7716,3668,1317,3189,3404,4296,3639,1317,1385,1192,6069,1290,7211,3156,1917,5464,1484,3031,2084,2601,1966,2837,1939,1886,7492,1999,8741,3496,2783,3780,2020,1294,5818,4054,4662,3696,4214,7727,2189,1345,1093,1942,3371,4292
6774,6560,10082,9705,8707,4700,2362,5415,5618,5611,8120,8043,8800,5918,3913,4382,7281,6116,7770,6133,7991,8615,1348,7214,2716,5769,10283,4623,7136,8587,9304,9381,4991,7642,7602,6000,2418,8037,5510,9200,8803,8532,8572,7974,9639,9303,4019,6017,7003,9356,6715,8914,4468,8782,8771,9148,1021,8985,7913,7937,7679,10037,10287,2128,4118,2304,2986,2922,6185,2128,3300,8495,7500,4480,8106,5591,6759,7345,8428,7391,2521,8917,6931,10157,4119,6848,8242,0,8723,6797,9434,8876,6965,3301,9116,6496,10816,9844,8606,7469,3458,7036,5285,9266,7886,4102,8359,8540,9235,4546,2288,7130,7900,7112,4964,15413,8365,7220,8187,7691,8586,14839,3058,9604,9857,4773,8045,10082,15535,9434,8535,3407,8452,8444,15606,9645,8839,7779,5950,2450,7016,8216,6244,8962,8681,8727,6776,5149,7261,6797,8317,6787,14839,2123,8181,7991,2212,6709,3553,9200,17526,6506,4796,5983,7992,7313,7351,9340,3252,7996,275,7613,9604,12509,6297,17258,7032,6853,8379,8246,10499,7996,5477,9434,8869,7183,3728,8348,9220,5681,5940,7489,5215,8891,2391,5836,2283,2213,15187,7900,6296,8871,2525,3723,3624,8445,3027,5905,7459,5661,8708,7216,9280,7459,7977,7784,6185,7084,1702,15235,5750,8962,8076,17252,7077,9024,7516,10417,7489,7718,3286,9579,3357,10048,9418,5435,6464,8623,3648,6291,2955,8506,8746,5013,8021,7937,8423,9434,5618,8824
5418,5253,1070,4348,5679,17410,9853,4215,3246,4236,3236,4158,4987,4454,5062,4507,5050,3645,4083,3828,3253,4273,12108,4567,10621,4250,1634,4993,10653,414,4289,732,4186,5417,4617,4836,13259,4071,4310,551,1487,1808,151,3236,1388,6002,8600,3032,4421,4341,6640,2190,5092,4307,3756,502,14486,336,3947,3910,3549,3917,1089,10464,5795,6312,7190,6777,5974,10464,5713,1630,2339,4566,617,4427,4519,5217,5689,3811,10426,173,6856,999,5260,4061,2675,12445,0,4566,4078,5230,4178,9758,1142,2790,842,4518,11164,3362,9596,4249,9981,4251,2981,5252,2063,6219,795,8713,10193,4900,4599,4882,5027,2633,3627,4234,3389,4983,136,2094,6845,1666,4842,9921,4079,1070,2754,4078,6213,9864,503,5705,2826,2761,3483,5039,6200,9742,4229,3945,6169,729,5653,3768,6767,9371,4368,4566,5017,6779,2094,13720,4881,3253,9056,4477,8914,551,3303,5199,4591,4234,3721,4102,4007,6311,8347,3725,12762,4628,1666,7148,6222,4075,4245,4157,3641,1934,5370,3725,4300,4078,3872,3605,9477,3610,1050,5641,6190,4360,5278,3875,6222,3975,10856,11049,2407,4599,5104,3874,10269,5335,9739,5417,8789,4742,3882,4236,5680,3572,4937,3882,3950,3757,5974,4053,12447,2455,4002,2485,4049,3355,4847,5165,4729,3106,4702,4417,8566,4563,9814,3447,4062,5512,3847,3858,6891,5127,5864,6261,1430,9620,4720,3910,3658,4078,3246,2100
2773,1304,5010,3424,3377,9604,6180,3544,3260,2554,2017,5010,3206,3217,4153,3702,1184,3446,1212,3020,2039,1986,7088,1621,6981,2541,5574,5075,8222,4795,2678,4673,3517,2405,2026,2984,7156,1480,3639,4491,5428,4380,4532,2022,5328,3710,7334,3346,992,2730,3991,4762,5173,2028,2145,4883,8629,4276,1356,1380,1122,3411,5029,6824,5695,6091,5338,4925,5912,6824,5104,4343,4658,3896,4998,3249,1586,2192,3098,960,6239,4208,3857,4939,5373,878,1841,7399,4381,0,2895,3240,830,7906,5082,3610,5057,3008,8682,4467,7744,651,7935,2640,1929,4342,6817,3304,5176,7861,6114,1218,2307,1232,2914,4013,1785,1644,2170,2392,4517,4862,4993,5607,3231,7875,1488,5010,4096,2895,3298,8012,5332,3114,3981,6701,2882,2448,3550,6070,628,1658,3519,5097,3351,4873,3617,7948,1777,0,2724,3628,4862,7327,2588,2039,7204,1048,6869,4491,4306,1250,3354,1529,1434,1781,794,4009,6494,1438,7717,2037,5607,5951,3572,4538,649,1566,2030,4094,3942,1438,2866,2895,2261,4710,7624,1768,4990,3788,3540,978,3423,2264,6212,3166,7216,7409,5361,2307,2005,2263,6526,4313,6129,3115,6937,3219,901,2854,3378,4676,2651,901,1420,1227,5912,1127,6432,4110,1852,6425,1519,3984,1340,3431,1564,3791,1537,2125,6713,2952,7962,4450,3387,3036,1954,2804,5039,3508,4954,3269,5370,8019,2428,1380,2419,2895,3260,4672
