1092,1063,484,731,1013,2619,1807,710,915,816,0,799,727,824,1158,960,858,853,525,775,330,969,1950,750,1624,814,568,1219,2158,511,590,425,935,941,695,1052,2265,556,721,383,684,614,429,312,554,966,1579,873,615,702,1244,754,1250,289,428,455,2300,393,474,476,402,735,486,1618,1324,1531,1621,1487,980,1618,1302,590,840,980,557,1095,754,784,796,518,1611,341,1256,475,1433,538,245,2214,388,704,692,692,506,2380,492,806,534,657,2227,948,2084,539,1819,560,253,1373,693,877,568,1466,1536,827,767,825,1110,990,445,587,35,738,425,667,1514,528,764,1751,490,484,1000,692,878,2215,545,811,987,796,106,709,1318,1794,537,515,1289,538,914,1059,1120,1773,595,704,960,1121,667,2305,870,330,2194,661,1598,383,1045,1042,815,842,470,642,625,1061,1925,479,2176,696,528,1555,1296,941,630,500,472,629,1282,479,871,692,599,1028,2061,443,515,1274,1317,604,1258,480,1399,777,1640,1704,713,767,720,599,1824,1200,1503,874,2160,1135,535,865,914,1024,1118,535,461,438,980,518,2047,929,544,702,473,886,802,761,537,843,522,720,2107,729,2386,823,691,1186,587,337,1515,1146,1245,882,621,1828,846,476,327,692,915,744
1201,1351,678,1174,1466,1961,1370,860,671,1052,1124,0,1384,992,1142,973,827,885,935,819,818,1481,1587,1024,1381,1054,945,970,2275,711,1305,845,919,1312,1167,1050,1973,963,871,806,581,521,741,800,704,1499,1333,667,907,1307,1357,577,941,1179,1116,819,1761,714,881,1021,963,1583,743,1225,1065,1254,1591,1485,788,1225,1335,515,405,964,655,1102,920,1123,1229,784,1324,690,1392,706,882,578,938,1808,769,1000,1133,1320,578,1938,779,528,702,1455,2522,375,2016,591,1585,1278,774,1261,305,1291,705,1208,1281,839,1191,843,1108,1178,935,1022,1036,1178,744,1045,1512,566,1376,1509,897,678,1192,1133,1292,2061,694,1244,1226,582,978,1143,1246,1357,589,1011,1335,706,1373,330,1447,1536,1167,1000,1384,1448,1045,1859,1294,818,1744,911,1351,806,1350,1335,900,796,960,1182,779,1520,1649,972,1763,1168,566,1871,1342,1640,698,907,1194,431,1805,972,892,1133,1105,162,1993,933,746,1272,1245,890,1256,1182,1301,839,1320,1437,1092,1191,848,1105,1262,1192,1272,1333,1731,1142,819,865,1373,158,1631,819,1006,983,788,559,1449,1070,778,485,1018,1413,852,1413,728,1253,713,1144,1664,1339,1943,1273,1141,1183,745,1250,1512,1153,1135,1279,724,1680,1270,1021,1118,1133,671,567
1092,1011,1014,800,510,2197,2262,1202,1423,1066,678,1565,0,1279,1622,1422,777,1363,604,1280,902,299,2042,744,1970,1064,1289,1885,2070,1050,497,1063,1276,805,464,1164,2385,553,1213,915,1207,1131,936,884,1083,280,2343,1383,961,584,1153,1271,1916,679,544,962,2392,931,778,728,671,648,1016,2045,1929,1881,1737,1592,1512,2045,1703,1109,1358,1321,1165,1234,751,648,595,827,1964,872,1165,1005,1943,930,680,2302,897,1047,709,162,928,2493,1022,1306,1070,593,1990,1311,2212,899,2526,467,802,1775,1197,680,993,2035,1885,789,390,793,1254,869,663,579,775,630,932,1030,1619,1051,645,2461,566,1014,879,709,681,2627,1052,614,866,1253,782,524,1190,2249,896,644,1165,1074,411,1474,1028,2635,519,1047,317,1029,1030,2421,324,902,2321,969,2304,915,924,990,1267,1126,584,548,934,558,2045,664,2257,479,1051,944,1172,890,879,576,694,1078,691,664,1141,709,529,1445,2189,661,1050,1386,1189,847,1270,662,1810,1286,2141,2265,1146,390,940,578,2284,1571,2223,366,2287,1183,844,1116,488,1441,483,844,713,690,1512,949,2166,801,1162,1235,725,765,802,155,905,722,900,419,2232,611,2507,993,825,1121,1081,594,1629,1311,1710,685,1144,2758,450,728,760,709,1423,1261
732,1231,1062,1292,1548,1796,820,359,324,368,1209,1179,1480,0,316,133,1030,409,1002,454,896,1501,1010,1121,755,370,1137,656,1627,834,1360,1004,111,1430,1264,465,1608,1031,370,964,998,905,864,878,1184,1595,886,431,758,1369,775,994,686,1295,1169,942,1344,974,947,1087,1029,1495,1064,645,624,668,831,698,1056,645,481,920,937,156,778,536,1046,1232,1333,850,751,939,810,1053,843,758,1235,1300,892,871,1251,1393,776,1541,1188,542,920,1334,1646,933,1289,809,1073,1329,902,518,967,1407,886,1207,672,998,1292,996,533,1366,1018,1103,1216,1277,867,1237,706,1098,1436,1005,963,1062,1380,1251,1408,1658,817,1348,1414,1275,1096,1242,676,807,807,1071,752,906,1467,1093,860,1156,1265,871,1480,861,1237,1469,1390,896,1354,695,847,964,1486,1210,118,460,1023,1202,845,1614,1215,1033,1261,1265,1098,1965,759,1708,799,1057,1055,849,1712,1033,352,1251,1196,1061,1267,1016,937,473,675,1100,681,1233,674,463,666,730,1280,1292,622,1196,845,404,797,1427,1339,579,885,363,1467,1057,1652,885,1072,1049,1056,788,1015,1256,529,1196,1084,1557,969,1509,806,1522,791,1242,1274,1399,1544,1401,1261,614,521,1222,721,591,402,1395,1129,1300,1369,1087,1203,1251,324,984
665,1356,1155,1323,1647,1491,631,282,347,293,1278,1088,1717,178,0,56,952,432,930,475,971,1600,773,1358,555,295,1229,449,1573,859,1286,1127,88,1527,1627,600,1265,958,293,1087,1022,929,889,953,1209,1826,702,454,687,1303,876,1018,420,1324,1097,967,1101,1009,876,1016,958,1421,1157,454,390,468,660,561,823,454,590,945,964,68,803,461,1494,1333,1427,779,551,974,911,1146,657,825,1006,1092,922,797,1282,1315,843,1239,1213,565,945,1262,1631,957,1277,876,884,1256,970,491,992,1506,911,1017,472,920,1536,918,668,1440,1095,1017,1285,1373,892,1331,506,1191,1370,844,892,1155,1454,1282,1507,1356,842,1442,1488,1363,1127,1336,879,618,874,1005,853,931,1561,1119,962,932,1502,797,1589,963,1331,1160,1628,971,1048,708,662,1087,1614,1340,158,527,955,1517,774,1708,978,967,1046,1637,1191,1900,860,1631,915,1505,1134,873,1640,967,277,1282,1124,1087,1255,1093,962,455,878,1176,816,1161,474,486,470,541,1354,1536,548,1124,657,370,602,1521,1024,791,814,586,1561,1083,1744,814,1001,978,823,855,778,1334,496,1282,1013,1700,895,1748,873,1539,858,1482,973,1333,1242,1432,1292,722,454,1290,679,721,206,1494,1154,1081,1612,1016,1273,1282,347,1008
854,1316,1072,1270,1616,1578,715,246,295,257,1227,1142,1676,126,193,0,1123,380,1098,425,914,1569,854,1317,643,259,1147,533,1503,807,1422,1044,36,1496,1597,561,1440,1126,257,1004,968,875,837,896,1151,1794,786,402,886,1408,845,964,374,1072,1226,915,1183,926,1042,1183,1125,1557,1074,538,348,556,744,649,777,538,333,890,905,36,751,425,1139,1302,1401,942,639,897,880,1063,620,776,940,1182,865,964,1229,1495,794,1324,1156,513,893,1430,1593,904,1150,827,970,1391,920,370,940,1475,859,1099,560,1091,1495,1089,629,1367,1036,1200,1234,1342,840,1247,594,1108,1475,929,1058,1072,1381,1229,1476,1440,790,1416,1415,1238,1074,1310,848,702,825,1167,822,879,1535,1063,931,1030,1461,964,1548,932,1247,1244,1587,914,1132,659,747,1004,1541,1299,106,478,1119,1298,937,1682,1060,1129,1136,1612,1108,2054,829,1708,865,1150,1073,820,1808,1129,241,1229,1213,1032,1130,1034,910,420,847,1127,777,1290,562,434,554,623,1281,1495,717,1213,740,334,686,1495,1123,752,977,547,1535,1028,1718,977,1168,1145,777,806,859,1259,447,1160,1180,1624,1066,1707,824,1463,809,1441,1057,1438,1327,1378,1238,691,405,1240,593,684,290,1463,1097,1174,1571,1183,1221,1229,295,955
377,489,1013,985,686,1938,1502,506,898,486,677,1353,564,702,1031,837,0,836,398,758,630,695,1230,211,1349,484,1086,1164,1670,948,727,953,813,566,350,430,1622,305,517,914,1169,1076,933,612,1082,687,1773,856,441,761,617,1165,1195,702,567,959,1579,930,220,525,467,862,1015,1271,1269,1120,971,834,1517,1272,943,1092,1107,858,958,531,148,377,490,622,1201,871,653,1004,1416,733,681,1516,896,692,893,707,731,1689,1021,789,1069,724,1720,1099,1432,702,1948,696,558,1148,1141,569,1052,1875,1125,70,379,74,524,1048,540,230,693,384,929,1211,861,1050,822,1880,236,1013,1058,893,570,1809,991,509,1045,1252,763,412,613,1665,699,463,591,1073,605,1262,546,2008,312,692,574,547,1211,1614,484,630,1499,378,1727,914,1103,476,693,481,378,342,729,752,1282,427,1472,351,1050,1351,598,1067,485,159,578,1016,1104,427,544,893,612,1230,1409,538,1049,618,612,413,794,625,1056,761,1368,1483,1314,379,303,612,1524,783,1586,560,1488,480,639,549,596,1227,853,639,510,487,1518,703,1230,989,488,1363,522,962,85,590,540,901,467,332,1419,787,1693,1173,1009,540,657,726,858,603,1120,556,1143,2153,458,525,923,893,899,1155
680,1147,822,1054,1368,2003,1061,314,91,489,961,980,1401,431,552,389,943,0,921,241,655,1068,1244,1040,983,491,885,607,1815,664,1121,761,335,1330,1183,479,1674,949,325,722,815,722,709,637,994,1516,1516,148,593,1139,782,811,638,807,932,787,1597,738,867,798,727,1253,824,874,709,899,1023,885,957,874,710,736,745,380,617,552,959,1141,1247,770,982,679,817,813,837,516,986,1538,737,788,1014,1306,534,1754,830,229,765,1177,1803,744,1487,567,1335,1091,672,705,786,1308,705,1402,903,911,1207,909,547,1116,771,1002,968,1152,712,985,920,859,1202,1262,883,822,1130,1014,1309,1874,647,1262,1164,1065,862,1161,785,1048,565,842,759,751,1275,903,922,1448,1004,788,1400,923,985,1679,1310,655,1564,399,1103,722,1286,1126,322,284,797,969,765,1422,1334,806,1493,1110,859,1891,766,1462,608,970,808,664,1631,806,488,1014,935,872,1464,769,856,670,784,866,695,996,905,261,897,971,1030,1207,336,935,1217,609,1227,1234,1553,595,805,325,1273,868,1216,805,783,760,957,546,1257,1009,266,989,795,1322,886,1430,565,1284,550,1160,1484,1167,1758,1151,1020,628,225,967,910,607,633,1296,769,1561,1286,798,952,1014,91,801
1159,1128,607,696,748,2427,1867,769,981,713,253,931,684,884,1226,1026,748,918,0,840,489,494,1808,537,1690,711,681,1282,2083,635,454,549,997,861,554,916,2206,524,780,507,800,723,553,471,669,896,1587,938,680,481,1166,863,1313,184,294,579,2153,517,392,382,324,615,609,1681,1387,1594,1483,1355,1101,1681,1273,701,949,1042,658,992,722,704,598,435,1674,465,1178,598,1501,603,256,2078,512,769,606,651,571,2188,615,871,656,521,2152,959,1953,604,2141,424,311,1441,813,683,691,1561,1599,892,592,890,987,767,188,505,268,658,549,928,1382,647,542,2073,408,607,777,606,684,2309,668,617,764,914,606,527,1203,1854,602,260,1178,660,667,1121,1041,2189,390,769,785,1042,928,2114,695,489,1996,723,1915,507,822,1107,875,739,215,386,542,814,1789,224,2032,602,647,1410,1185,811,692,418,185,738,1153,224,768,606,308,1089,1930,186,638,1136,1202,508,1135,353,1462,844,1703,1767,1044,592,610,308,1884,1081,1566,627,1964,1032,452,762,663,1085,665,452,367,344,1101,583,1904,699,609,829,379,665,867,718,602,620,587,545,1909,508,2194,891,722,1063,652,454,1379,1039,1308,688,737,2329,671,382,502,606,981,853
822,1305,843,936,1684,2214,1402,481,259,656,1213,798,1566,602,745,585,1113,131,1088,0,900,1665,1487,1208,1413,658,906,863,1948,487,1408,809,531,1569,1346,647,1980,1116,492,770,650,504,607,882,828,1676,1595,153,872,1394,923,646,893,939,1212,685,1818,696,1032,1173,1115,1542,845,1261,1004,1288,1219,1082,1039,1261,889,573,573,576,440,718,1129,1375,1469,932,1357,667,963,834,916,762,920,1814,635,954,897,1440,780,1977,835,92,648,1420,2021,567,1694,813,1661,1377,849,900,616,1548,528,1483,1315,1081,1380,1079,715,1136,1022,1190,755,1337,610,1006,1111,880,1461,1593,1048,843,1150,897,1549,2103,470,1484,1184,899,748,1378,921,1390,811,1157,895,634,1565,729,1010,1680,1320,981,1521,1007,1013,1892,1432,849,1802,628,1429,761,1052,1303,514,459,988,1173,951,1712,1700,998,1797,1318,856,2132,916,1526,832,1148,906,517,1831,998,658,858,1120,693,1718,960,657,863,935,1088,865,1224,1352,79,1391,1506,1053,1361,699,1120,1299,790,1318,1525,1782,767,989,482,1557,689,1659,989,1180,1157,1022,772,1497,1025,417,824,1192,1350,1085,1562,771,1115,758,1307,1747,1380,2004,971,839,773,391,979,1123,780,834,1514,584,1853,1437,1195,1143,858,262,667
800,901,1026,704,1039,2298,1804,784,1096,604,649,1045,1066,801,1127,923,511,1004,626,929,0,879,1639,745,1718,602,1085,1271,1991,746,762,756,908,1027,885,800,2076,626,795,798,767,664,963,327,954,1200,1871,1025,521,772,1067,763,1289,479,596,806,1973,934,542,108,426,916,1028,1589,1445,1567,1323,1207,1353,1589,1163,698,818,953,1148,874,601,838,851,463,1647,883,1098,1017,1573,463,668,1904,915,519,683,944,462,2052,958,957,1068,816,2012,791,1841,432,2057,729,299,1362,1038,968,908,2203,1572,524,903,528,865,1054,468,655,656,805,957,1213,1234,1033,837,1998,558,1026,1064,683,969,2203,749,868,1051,1136,497,760,1048,1791,429,656,1022,1072,940,967,960,2057,840,519,1074,961,1213,1985,985,180,1879,492,1846,798,1109,888,793,629,611,875,459,1087,1660,620,1876,887,1033,1638,1029,1116,434,568,480,607,1330,620,658,683,600,931,1812,466,1054,975,1047,149,1011,676,1424,921,1611,1676,1324,903,470,600,1823,954,1713,900,1831,913,497,655,932,927,1037,497,82,654,1353,548,1736,976,643,1059,105,954,532,1109,266,899,37,856,1796,800,2057,782,650,919,835,718,1233,923,1217,976,917,2182,982,108,636,683,1096,753
1085,936,696,580,726,2715,1971,919,1075,1010,338,1042,465,954,1291,1086,774,983,407,908,490,0,2034,621,1878,1008,1075,1320,2025,802,413,622,951,815,538,1156,2411,544,930,587,895,827,630,472,756,879,1641,1004,790,397,1123,944,1338,352,247,670,2381,606,574,501,443,597,698,1750,1471,1727,1726,1595,1172,1750,1708,802,936,996,699,1283,736,658,600,615,1807,562,1130,687,1551,712,330,2274,607,867,512,418,671,2453,704,937,739,409,2045,994,2266,704,2205,380,382,1526,959,686,780,1615,1732,787,580,791,1219,681,338,549,353,625,627,836,1622,710,463,2149,557,696,691,512,687,2622,805,620,678,969,600,527,1129,1958,702,300,1103,743,643,1174,992,1891,498,867,753,993,836,2399,664,490,2302,838,1997,587,736,920,942,829,361,530,721,790,2069,320,2246,554,710,1129,1110,785,797,567,367,842,831,320,859,512,262,1137,2241,336,727,1376,1128,631,1435,327,1584,901,1772,1845,961,580,895,262,1989,1572,1686,603,2261,1203,631,1065,633,1133,154,631,486,463,1172,618,2130,593,691,933,498,592,796,526,687,527,674,533,2213,426,2460,805,639,1061,743,410,1640,1333,1390,692,832,2016,659,501,573,512,1087,934
