349,729,177,339,544,155,627,302,219,45,333,0,543,516,341,188,336,13,324,432,325,623,363,178,174,286,206,120,408,256,641,302,214,336,273,21,219,729,325,242,324,22,322,325,401,364,347,298,256,336,268,275,16,509,253,289,358,587,242,341,278,226,223,370,494,306,363,324,267,274,154,342,729,322,14,177,364,242,292,343,294,21,302,256,401,315,386,386,248,80,325,276,320,347,322,328,546,423,383,343
344,970,688,341,474,511,752,685,637,430,649,417,0,659,599,638,598,404,640,845,319,748,763,621,524,699,516,485,794,409,169,745,440,598,624,398,637,848,319,660,480,411,638,319,795,584,593,430,670,741,685,687,409,652,670,702,674,469,660,599,629,518,641,771,755,693,763,480,627,314,408,614,970,735,434,688,680,607,705,532,295,442,745,615,795,726,787,787,609,504,738,400,727,593,735,590,485,563,777,532
372,451,423,362,268,321,928,266,409,696,473,683,624,0,481,410,480,670,464,491,433,924,482,459,368,345,452,465,527,706,457,361,641,480,332,665,409,1023,433,432,571,678,462,433,520,423,487,725,336,361,327,308,676,5,312,348,498,311,432,481,337,523,413,383,553,365,482,571,406,548,522,401,451,381,765,423,504,489,351,300,496,708,361,278,520,374,399,399,491,599,384,578,379,487,381,472,270,566,502,300
553,587,125,543,680,122,727,282,56,291,28,235,515,523,0,188,38,288,38,429,489,723,369,237,120,266,95,133,388,264,611,357,199,38,253,281,56,823,489,55,129,257,36,489,381,196,5,283,236,424,248,255,292,516,233,269,23,682,55,180,258,81,31,383,367,308,369,129,205,434,86,226,587,286,232,125,29,47,368,547,452,232,357,236,381,338,399,399,49,158,289,375,339,5,286,8,682,208,363,547
471,602,19,460,639,64,814,241,37,189,137,133,535,482,145,0,148,180,47,371,531,810,302,45,55,225,48,61,347,256,631,372,191,148,212,191,37,910,532,60,117,155,126,532,340,211,151,275,195,275,207,214,161,475,192,228,48,682,60,145,217,68,41,309,382,245,302,117,71,476,131,241,602,261,130,19,49,84,231,465,494,130,372,195,340,353,325,325,159,118,264,462,354,151,261,140,641,226,322,465
549,583,70,539,676,118,722,278,33,294,24,238,506,519,23,184,0,279,34,425,472,718,365,110,120,262,40,73,384,254,602,353,133,180,249,272,33,818,472,54,66,260,32,472,377,192,29,273,232,420,244,251,283,512,229,265,22,717,54,23,254,26,30,379,363,304,365,66,150,417,89,222,583,282,235,70,28,9,364,543,435,235,353,232,377,334,395,395,11,149,285,370,335,29,282,32,678,204,359,543
336,716,251,326,531,142,628,289,261,32,320,13,583,503,328,262,323,0,311,419,326,624,350,179,175,273,280,194,395,330,681,289,288,323,260,20,261,728,326,284,414,33,309,326,388,351,334,372,243,323,255,262,25,496,240,276,345,574,284,328,265,300,265,357,481,293,350,414,254,275,228,329,716,309,30,251,351,332,279,330,295,38,289,243,388,302,373,373,334,101,312,277,307,334,309,315,533,410,370,330
569,600,46,559,693,84,911,295,18,267,33,211,791,536,41,51,151,258,0,442,629,907,382,83,82,279,55,71,401,377,883,370,312,151,266,269,18,1006,629,43,242,233,23,629,394,209,47,396,249,437,261,268,239,529,246,282,58,733,43,41,271,194,22,396,380,321,382,242,49,574,186,239,600,299,208,46,64,160,381,563,592,208,370,249,394,351,412,412,162,270,302,560,352,47,299,50,695,221,376,563
455,394,238,445,494,142,792,125,224,394,283,387,701,366,291,225,283,385,274,0,516,788,177,274,187,347,267,280,222,509,691,42,444,283,203,396,224,888,516,247,374,407,272,516,215,425,297,528,79,16,329,98,399,359,314,350,308,537,247,291,208,326,228,64,84,127,177,374,217,454,325,82,394,383,378,238,314,292,32,411,472,441,42,137,215,55,80,80,294,402,386,440,60,297,383,275,496,371,197,411
28,607,446,24,528,344,665,422,432,342,496,329,359,438,504,433,503,316,487,649,0,661,580,533,318,503,475,526,623,450,452,519,481,503,418,309,432,761,180,455,521,322,485,180,618,491,510,471,468,553,485,464,320,431,470,506,521,523,455,504,423,546,436,587,711,523,580,521,429,256,449,559,607,539,346,446,527,512,509,266,203,354,519,318,618,532,603,603,514,545,437,313,537,510,539,495,539,589,600,266
700,1100,721,695,930,547,4,658,671,483,726,470,870,906,734,672,723,457,717,881,675,0,799,657,560,735,750,658,830,808,962,751,743,723,660,451,671,155,675,694,814,464,715,675,831,733,718,827,706,777,721,723,462,899,706,738,751,1033,694,734,665,766,675,806,948,754,799,814,661,622,684,934,1100,771,543,721,757,732,741,737,641,495,751,650,831,764,822,822,734,680,679,372,769,718,771,715,932,810,813,737
587,396,329,577,612,267,928,225,331,525,322,518,808,466,250,316,249,516,313,135,645,924,0,365,312,329,306,344,126,475,807,31,410,249,151,527,331,1021,645,356,340,538,311,645,41,120,244,494,179,52,311,198,530,459,296,332,347,655,356,250,146,292,355,7,73,126,180,340,350,592,284,32,396,210,509,329,353,258,38,529,590,572,31,237,41,44,23,24,260,368,213,578,49,244,210,241,614,279,101,529
354,639,32,351,676,45,632,278,74,110,174,103,547,519,114,35,185,101,84,408,329,628,339,0,10,262,61,73,384,269,645,409,204,185,249,112,74,732,329,97,130,118,163,329,377,248,120,288,232,312,244,251,124,512,229,265,85,716,97,114,254,81,78,346,419,282,339,130,108,278,144,278,639,298,93,32,86,97,268,502,298,107,409,232,377,390,362,362,103,131,301,280,391,120,298,177,678,263,359,502
348,647,40,345,710,26,626,330,72,104,184,97,541,571,192,43,191,95,175,460,323,622,391,8,0,314,69,81,436,277,639,417,212,191,301,106,72,726,323,95,138,112,173,323,429,256,198,296,284,364,296,303,118,564,281,317,209,710,95,192,306,89,76,443,427,368,391,138,118,272,152,286,647,350,87,40,215,105,320,568,292,101,417,284,429,398,459,459,111,139,353,274,399,198,350,183,726,272,411,568
517,467,300,507,589,320,859,153,302,455,293,448,747,480,221,287,220,446,284,280,578,855,220,336,318,0,277,315,345,446,784,208,381,220,21,457,302,955,578,327,311,382,282,578,338,88,215,465,193,275,66,212,460,473,51,13,318,632,327,221,16,263,326,234,218,30,220,311,391,522,255,212,467,36,439,300,324,229,219,556,540,435,208,145,338,189,250,250,231,339,39,508,190,215,36,212,591,250,320,556
505,602,30,502,679,99,723,280,63,251,54,195,509,521,53,45,227,242,64,444,480,719,384,70,80,395,0,55,386,257,605,372,136,227,348,253,63,819,480,99,69,217,62,480,379,211,59,276,234,439,246,253,223,514,231,507,52,676,99,53,343,20,60,398,382,323,384,69,110,425,92,241,602,301,192,30,58,36,383,504,443,192,372,234,379,353,414,414,42,152,304,371,354,59,301,62,692,206,361,504
443,725,41,440,627,228,671,312,108,194,107,138,455,553,106,77,352,185,117,571,418,667,511,81,91,296,43,0,418,199,551,499,157,352,283,196,108,767,418,131,234,160,115,418,411,338,112,241,266,566,278,285,166,546,263,299,105,622,131,106,288,73,112,525,509,450,511,234,142,363,97,368,725,428,135,41,111,72,510,539,383,135,499,266,411,480,541,541,78,64,431,319,481,112,428,115,638,317,393,539
659,352,466,760,726,515,971,469,463,761,454,754,935,577,380,452,379,625,445,340,740,967,146,501,562,291,436,474,0,582,916,268,540,379,281,619,463,1064,740,488,470,564,443,740,98,245,374,624,420,136,560,442,630,570,545,403,479,766,488,380,276,422,487,139,278,256,146,468,600,708,415,182,211,302,745,464,501,388,241,631,459,657,243,351,98,217,123,127,387,501,305,616,212,374,302,367,719,390,67,631
566,674,283,563,710,382,777,411,353,349,345,293,545,672,299,294,299,321,335,513,544,773,455,320,360,466,235,192,525,0,636,443,107,299,419,316,353,875,544,378,178,315,333,544,518,281,293,21,361,509,382,382,327,661,367,604,369,714,378,299,414,211,377,469,453,394,455,178,362,487,144,310,674,369,290,283,375,308,454,709,510,290,443,358,519,424,485,485,310,198,372,423,425,293,369,290,725,231,501,709
426,843,698,425,393,722,900,673,778,615,770,602,283,601,721,800,720,589,760,962,405,896,872,791,698,782,636,599,904,545,0,851,577,720,743,583,778,998,404,821,601,596,758,404,904,687,715,566,736,849,747,708,594,590,732,789,794,396,821,721,748,638,802,879,861,782,872,601,788,453,530,719,843,819,679,694,800,729,788,533,443,626,851,652,904,832,895,895,731,642,762,546,833,715,819,712,407,683,886,533
532,415,329,523,584,233,897,199,308,478,300,471,750,460,209,316,209,469,290,102,616,893,31,366,278,340,267,307,278,415,744,0,373,209,114,480,308,996,616,333,301,491,288,616,72,327,203,354,149,98,304,170,483,449,289,347,324,633,333,209,109,253,332,26,42,89,31,301,312,540,241,44,415,376,462,329,330,218,11,484,563,525,180,211,72,17,42,42,220,334,137,544,22,203,376,200,579,223,253,484
501,663,233,499,661,332,720,397,342,299,334,243,495,658,288,244,288,266,324,502,479,716,444,270,310,455,132,142,512,78,586,432,0,288,408,261,342,820,479,297,63,265,322,479,505,270,282,100,348,498,369,369,272,648,354,593,166,664,297,288,403,118,174,458,442,383,444,63,312,422,94,299,663,358,240,233,172,125,443,634,445,240,432,344,505,413,474,474,124,148,361,368,414,282,358,279,675,208,487,634
532,586,70,523,670,118,726,286,33,294,24,238,501,547,23,186,180,272,34,424,487,722,366,111,121,377,40,75,395,233,592,354,131,0,259,267,33,826,487,54,66,260,32,487,388,192,29,283,236,420,250,257,278,536,235,292,22,714,54,23,325,26,30,380,364,305,366,66,149,430,89,221,586,280,235,70,28,9,365,550,453,235,354,231,388,335,396,396,11,154,283,374,336,29,280,32,665,204,370,550
489,516,295,480,570,315,852,138,295,434,287,427,720,486,193,282,193,425,277,257,575,848,122,332,313,25,251,291,334,399,731,102,357,193,0,436,295,951,575,320,285,447,275,575,327,128,187,449,175,253,45,196,439,475,30,93,311,619,320,193,4,237,319,124,283,33,122,285,364,496,225,142,516,45,418,295,317,202,92,485,519,481,102,130,327,115,140,140,204,318,23,500,120,187,45,184,565,215,309,485
348,638,259,339,549,174,650,327,293,52,355,21,548,563,364,222,364,26,345,496,335,646,391,186,182,327,288,202,436,304,640,341,296,364,300,0,293,750,335,316,468,15,343,335,429,364,370,388,277,364,291,298,13,552,276,334,379,598,316,364,305,308,297,398,587,359,391,468,287,281,236,423,638,363,38,259,385,324,331,366,305,45,341,272,429,354,414,414,375,83,366,298,359,370,363,355,544,449,411,366
566,620,28,557,702,98,778,320,180,249,56,193,541,581,26,43,171,240,17,458,467,774,400,69,79,411,37,53,429,273,632,388,171,171,293,251,0,875,467,25,106,215,45,467,422,226,32,323,270,454,284,291,221,570,269,327,11,744,25,26,359,57,3,414,398,339,400,106,58,410,150,255,620,314,190,28,11,73,399,584,433,190,388,265,422,369,430,430,182,178,317,423,370,32,314,35,697,238,404,584
564,983,584,561,774,410,617,519,536,367,601,354,647,796,610,537,609,341,591,797,542,613,679,516,423,627,613,525,711,657,734,642,615,609,524,336,536,0,542,559,700,349,589,542,711,602,616,707,564,656,585,585,347,785,570,633,625,814,559,610,529,633,540,686,833,567,679,700,533,485,555,711,983,663,403,584,631,618,632,604,508,379,642,511,711,655,702,702,620,547,543,240,660,616,663,600,769,688,693,604
27,615,471,24,441,369,654,404,457,364,522,351,356,455,531,458,531,338,512,717,180,650,603,544,343,548,500,507,641,445,444,562,477,531,444,333,457,754,0,480,501,346,510,180,641,522,537,466,484,576,505,439,344,444,490,555,546,522,480,531,449,575,461,610,769,487,603,501,454,259,430,635,615,584,368,471,552,540,552,258,197,376,562,355,641,575,626,626,542,545,463,302,580,537,584,522,533,588,623,258
534,588,31,525,671,100,899,288,23,252,26,196,752,549,25,46,139,243,24,426,618,895,368,72,82,379,40,56,397,345,838,356,303,139,261,254,23,996,618,0,231,218,52,618,390,194,31,395,238,422,252,259,224,538,237,294,12,715,180,25,327,60,20,382,366,307,368,231,65,542,171,223,588,282,193,31,18,148,367,552,565,193,356,233,390,337,398,398,150,181,285,546,338,31,282,34,666,206,372,552
568,611,128,565,766,306,780,338,286,340,278,284,603,599,237,143,237,323,268,449,546,776,391,169,179,402,98,171,447,157,694,379,91,237,355,318,286,877,546,164,0,306,266,546,440,217,231,179,288,445,302,309,329,588,287,540,132,770,164,237,350,84,140,405,389,330,391,180,207,489,135,246,611,305,281,128,138,91,390,640,512,281,379,284,440,360,421,421,90,200,308,425,361,231,305,228,781,151,422,640
361,651,183,352,562,187,661,340,224,65,371,32,559,576,380,194,379,39,361,509,346,657,404,197,193,340,212,126,449,291,651,354,220,379,313,15,224,761,346,247,323,0,359,346,442,377,386,312,290,377,304,311,8,565,289,347,395,611,247,380,318,232,228,411,600,372,404,323,303,291,160,436,651,376,49,183,401,248,344,379,316,31,354,286,442,367,427,427,254,70,379,309,372,386,376,370,557,410,424,379
500,554,48,491,639,86,865,254,20,445,11,213,636,515,20,53,105,436,2,392,586,861,334,85,84,345,57,73,363,311,725,322,269,105,227,348,20,964,586,45,197,235,0,586,356,160,26,361,204,388,218,225,241,504,203,260,35,685,45,20,293,149,24,348,332,273,334,197,51,507,137,189,554,248,210,48,41,114,333,518,530,210,322,199,356,303,364,364,116,230,251,511,304,26,248,29,634,172,338,518
27,615,471,24,441,369,654,404,457,364,522,351,356,455,531,458,531,338,512,717,180,650,603,544,344,549,501,507,642,445,444,563,477,532,445,333,458,754,180,481,501,346,511,0,642,523,538,466,485,577,506,439,344,444,491,556,547,522,481,532,450,576,462,611,770,488,604,501,455,259,430,636,615,585,368,472,553,541,553,258,197,376,563,357,642,576,627,627,543,545,464,302,581,538,585,523,533,588,624,258
723,446,433,715,749,439,1092,375,446,680,438,673,874,636,345,437,345,671,428,82,783,1088,44,487,486,235,403,443,96,551,895,76,509,345,250,682,446,1191,783,471,437,536,426,783,0,211,339,551,325,66,485,346,542,625,280,373,462,790,471,345,245,389,470,50,222,225,44,437,524,729,384,151,446,271,664,433,468,354,72,661,558,601,76,387,180,186,34,36,356,470,274,744,181,339,271,336,743,359,40,661
615,450,592,607,696,631,979,264,607,562,599,555,981,614,504,598,504,553,589,441,698,975,345,648,629,173,562,602,506,639,841,371,668,504,169,564,607,1076,698,632,596,575,587,698,529,0,498,619,303,437,217,324,567,603,205,189,623,738,632,504,164,548,631,338,381,139,345,596,668,623,543,87,450,149,546,592,629,513,369,614,729,710,371,256,529,345,322,328,515,628,152,629,340,498,149,495,691,518,497,614
542,596,121,533,680,128,730,296,62,285,34,229,506,557,4,196,33,277,44,434,495,726,376,162,126,387,91,131,405,239,597,364,197,33,269,272,62,828,495,59,125,251,42,495,398,202,0,289,246,430,260,267,283,546,245,301,27,675,59,4,335,77,35,390,374,315,376,125,200,438,80,231,596,290,226,121,33,42,375,560,461,226,364,241,398,345,406,406,44,159,293,376,346,180,290,1,675,214,380,560
590,695,304,587,788,403,797,624,374,347,366,314,625,870,320,315,320,342,356,534,566,793,476,341,381,487,232,213,683,21,714,464,123,320,440,337,374,896,566,399,199,336,354,566,683,302,314,0,577,530,453,598,348,859,470,624,390,792,399,320,435,218,398,490,474,415,476,199,383,508,165,331,695,390,311,304,396,225,475,728,531,311,464,379,683,445,506,506,331,219,393,444,446,314,390,311,803,108,665,728
429,472,226,420,475,130,786,90,212,372,272,365,668,351,281,213,277,363,262,351,479,782,238,263,175,181,255,268,283,483,638,196,441,277,154,374,212,883,479,235,369,385,260,479,276,279,287,533,0,211,145,22,377,340,130,187,296,524,235,281,159,321,216,245,434,210,238,369,205,422,309,236,472,217,356,226,302,286,186,375,445,419,196,102,276,209,261,261,288,402,220,431,214,287,217,268,470,363,258,375
461,344,258,452,532,162,820,148,244,404,304,397,697,409,313,245,237,395,294,48,546,816,58,295,207,285,287,300,145,443,695,32,401,237,259,406,244,920,546,267,329,417,292,546,65,388,231,382,98,0,250,119,409,398,235,291,328,581,267,313,264,281,248,54,74,315,58,329,237,464,269,72,344,321,388,258,334,246,22,432,487,451,32,160,65,45,70,70,248,362,324,468,50,231,321,228,527,251,120,432
437,465,545,428,518,467,792,86,459,380,451,373,676,428,358,450,358,371,441,337,491,788,231,477,480,148,416,456,276,564,681,182,522,358,108,382,459,891,491,484,450,393,439,491,269,185,352,503,117,204,0,138,385,417,116,173,475,567,484,358,113,402,483,238,420,151,231,450,588,434,397,263,465,203,364,545,481,367,172,433,457,427,182,78,269,195,254,254,369,483,127,439,200,352,203,349,513,372,251,433
439,449,236,430,444,140,794,56,222,382,282,375,678,317,291,223,288,373,272,328,493,790,215,273,185,158,265,278,260,494,607,173,452,288,131,384,222,893,493,245,380,395,270,493,253,256,297,544,25,188,122,0,387,306,107,164,306,493,245,291,136,332,226,222,411,187,215,380,215,436,327,213,449,194,366,236,312,297,163,344,459,429,173,68,253,186,238,238,299,413,197,441,191,297,194,279,439,374,235,344
360,649,185,351,561,185,659,338,226,63,373,30,557,575,382,196,382,37,363,507,344,655,402,195,191,338,214,128,447,264,649,352,222,382,311,13,226,759,344,249,325,8,361,344,440,375,388,314,288,375,302,309,0,564,287,345,397,610,249,382,316,234,230,409,598,370,402,325,305,289,162,434,649,374,47,185,403,250,342,378,314,33,352,284,440,365,425,425,256,76,377,307,370,388,374,373,556,467,422,378
360,449,426,351,270,324,967,239,412,716,477,703,598,11,486,413,486,690,467,522,445,963,436,463,371,353,455,468,481,692,434,367,650,486,322,686,412,1064,445,435,578,699,465,445,474,458,492,742,302,409,313,274,697,0,298,360,501,319,435,486,327,530,416,443,613,385,436,578,409,556,525,507,449,389,781,426,507,495,357,305,496,728,367,251,474,380,459,459,497,611,392,617,385,492,389,477,265,571,456,305
456,491,564,447,537,486,814,105,482,399,474,392,693,449,379,473,379,390,464,358,515,810,252,496,492,188,437,477,297,585,700,203,543,379,161,401,482,914,515,507,471,412,462,515,290,286,373,524,138,225,58,159,404,438,0,194,498,586,507,379,166,423,506,259,441,217,252,471,605,458,418,284,491,224,383,564,504,388,193,452,481,446,203,97,290,216,275,275,390,504,227,462,221,373,224,370,532,393,272,452
487,479,284,478,543,188,852,159,295,431,287,424,718,420,196,271,196,422,277,61,572,848,57,321,233,14,254,294,241,402,705,37,360,196,35,433,295,951,572,320,288,444,275,572,234,92,190,341,109,57,263,130,436,409,65,0,311,592,320,196,30,240,319,59,0,23,57,288,267,494,228,77,479,50,415,284,317,205,27,443,517,478,37,171,234,50,75,75,207,321,53,498,55,190,50,187,538,210,216,443
524,578,35,515,661,90,889,278,13,256,16,200,660,539,15,50,129,247,14,416,609,885,358,76,86,369,44,60,387,335,746,346,293,129,251,258,13,986,609,32,221,222,24,609,380,184,21,385,228,412,242,249,228,528,227,283,0,707,32,15,317,64,10,372,356,297,358,221,55,532,161,213,578,272,197,35,8,138,357,542,555,197,346,223,380,327,388,388,140,185,275,536,328,21,272,24,656,196,362,542
419,648,650,410,141,551,1022,448,636,775,695,762,439,393,704,637,694,749,685,736,504,1018,645,687,525,555,679,692,677,698,275,581,729,694,515,745,636,1120,504,659,785,758,683,504,677,593,689,719,511,618,524,483,756,382,509,574,719,0,659,704,520,737,640,652,825,558,645,785,629,615,675,704,648,603,840,650,725,703,571,363,555,787,581,422,677,594,651,668,705,793,534,673,599,689,603,686,11,775,659,363
534,588,31,525,672,100,900,288,23,252,26,196,752,549,25,46,139,243,24,426,618,896,368,72,82,379,40,56,397,345,838,356,303,139,261,254,23,997,618,180,231,218,52,618,390,194,31,395,238,422,252,259,224,538,237,293,12,716,0,25,327,60,20,382,366,307,368,231,65,542,171,223,588,282,193,31,18,148,367,552,565,193,356,233,390,337,398,398,150,181,285,546,338,31,282,34,668,206,372,552
536,590,127,527,675,122,741,290,56,291,28,235,512,551,180,190,39,283,38,428,507,737,370,240,120,381,97,137,399,245,603,358,203,39,263,278,56,838,507,53,131,257,36,507,392,196,5,295,240,424,254,261,289,540,239,295,21,681,53,0,329,83,29,384,368,309,370,131,206,450,86,225,590,284,232,127,27,48,369,554,473,232,358,235,392,339,400,400,50,165,287,386,340,5,284,8,670,208,374,554
494,511,290,485,575,310,859,143,290,439,282,432,721,491,188,277,188,430,272,262,579,855,127,327,308,20,246,286,339,394,733,107,352,188,5,441,290,956,579,315,280,347,270,579,332,123,182,444,180,258,50,201,444,480,35,36,306,624,315,188,0,232,314,129,278,28,127,280,359,501,220,272,511,40,423,290,312,197,97,490,524,382,107,135,332,120,145,145,199,313,43,505,250,182,40,179,570,210,314,490
466,526,44,484,643,114,711,431,59,265,50,209,477,571,49,59,210,265,60,391,444,707,331,85,95,342,14,108,419,216,569,352,114,209,311,250,59,821,444,80,49,231,58,444,412,184,55,266,394,386,280,409,271,648,265,455,48,646,80,49,306,0,56,345,329,286,331,49,125,473,71,215,526,272,206,44,54,16,330,597,445,206,319,263,412,300,361,361,22,137,275,353,301,55,272,58,657,174,394,597
547,558,34,538,706,90,942,434,2,255,47,199,759,657,55,49,163,246,14,423,587,938,363,75,85,305,43,59,422,370,845,351,328,163,284,257,2,1042,587,31,112,221,37,587,415,216,61,420,397,418,283,412,227,651,268,309,17,750,31,55,338,63,0,377,361,318,363,112,56,616,194,247,558,304,196,34,8,79,362,566,590,196,351,266,415,332,393,393,174,184,307,580,333,61,304,64,701,232,397,566
513,362,325,504,585,233,910,202,378,471,369,464,736,425,236,363,236,462,360,130,556,906,7,413,280,329,295,335,133,443,737,26,401,236,151,473,378,1009,556,403,329,484,358,556,48,116,230,493,163,54,307,179,476,419,292,333,392,632,403,236,146,281,400,0,68,126,7,329,318,584,267,27,362,204,455,325,398,245,33,462,556,518,26,214,48,39,16,16,247,361,207,546,44,230,204,227,580,305,108,462
440,402,272,431,521,165,838,138,325,398,316,391,677,361,183,251,183,389,307,62,480,834,57,301,211,13,242,282,240,390,679,37,348,183,34,400,325,938,480,350,276,411,305,480,233,79,177,440,99,57,239,115,403,355,224,0,339,570,350,183,29,228,347,59,0,19,57,276,247,509,214,203,402,49,382,272,345,192,27,398,481,445,37,150,233,50,75,75,194,308,52,471,55,177,49,174,516,252,215,398
507,407,274,498,608,345,904,338,327,387,318,368,718,561,185,312,185,378,309,274,550,900,214,362,343,28,244,284,435,392,757,202,350,185,33,354,327,1003,550,352,278,341,307,550,428,82,179,442,301,269,78,316,347,555,63,42,341,654,352,185,28,230,349,228,212,0,214,278,357,578,216,206,407,62,351,274,347,194,213,523,550,365,202,168,428,183,244,244,196,310,65,540,184,179,62,176,603,254,410,523
518,367,330,509,591,238,914,207,383,476,374,469,739,430,241,370,241,467,365,135,560,910,180,420,285,334,300,340,126,448,743,31,406,241,156,478,383,1013,560,408,334,489,363,560,41,121,235,498,168,52,312,184,481,424,297,338,397,638,408,241,151,286,405,7,73,131,0,334,323,589,272,32,367,209,460,330,403,250,38,468,561,523,31,219,41,44,23,24,252,366,212,551,49,235,209,232,586,310,101,468
544,553,128,543,760,305,788,459,287,337,278,281,599,682,236,143,236,332,269,418,520,784,358,169,179,369,98,171,447,157,691,346,91,236,338,327,287,888,520,164,180,303,267,520,440,211,230,179,422,413,308,437,338,676,293,482,132,766,164,236,333,84,140,372,356,313,358,0,209,549,134,242,553,299,278,128,138,91,357,625,521,278,346,291,440,327,388,388,90,200,302,420,328,230,299,227,777,151,422,625
405,476,91,396,578,111,800,307,75,363,66,205,642,530,74,78,79,354,57,341,435,796,250,128,109,178,138,178,295,286,733,269,244,79,157,365,75,900,435,100,172,227,55,435,288,134,80,336,270,223,156,285,233,524,141,182,89,625,100,74,162,124,97,295,279,236,250,172,0,464,110,165,476,214,202,91,95,88,183,424,436,202,269,138,288,250,311,311,90,204,217,432,251,80,214,70,573,151,270,424
