1793,2036,1638,1497,1560,1429,1664,1377,1553,1662,0,1606,539,1785,744,1405,1044,1536,1662,1108,1313,1842,910,1818,1468,992,1395,1509,1270,540,1848,531,1199,1501,1474,873,1219,1196,1717,1617,1486,1255,1823,1798,1639,1220,1275,1470,1920,1520,1409,1549,1344,1815,1397,1232,742,1053,1359,1147,507,1447,1809,1512,2015,935,1829,1390,1398,1876,1229,894,1174,1433,1973,1420,1832,590,1785,1616,1145,1737,1733,1838,1486,1022,1148,1742,1425,1429,1125,1733,1668,923,1145,1783,1275,1220,1735,1843,1790,1798,1454,575,1368,748,1832,644,1582,483,1886,868,524,1033,1826,887,11,1609,1121,1231,498,1217,1231,1380,1043,1566,925,1552,963,1074,1179,771,1126,1074,1023,1482,1488,1219,1292,1494,1016,807,1658,1419,1776,1376,1929,1122,1675,1415,986,1414,1239,775,1154,780,1878,1075,1753,1793,908,814,1861,1397,1127,1659,1238,527,1133,1392,1160,572,1128,1949,404,1481,1087,1825,869,643,1511,1415,1379,852,1303,970,1830,545,912,1740,1512,1807,1804,2120,1382,1500,912,1407,1604,1806,609,1567,1838,1488,1141,2158,1636,1279,1271,1355,1159,1386,1070,1473,1523,1370,1007,1295,1176,929,875,1663,1629,1166,524,995,1097,570,1760,1317,2077,504,1105,1522,1654,1838,1692,1811,1614,1626,1827,1590,1859,1443,1441,1206,1537,1200,1617,1338
2030,2239,1277,1386,1509,1173,1647,478,2063,1381,1330,0,1374,2006,1098,664,903,945,1379,1060,979,1865,2217,1873,610,869,1128,1842,1626,1187,2548,1383,686,1678,1774,1111,764,1134,308,155,1804,2056,1865,1989,1014,690,1438,1016,1911,912,1960,1116,1476,1895,1713,576,1328,1171,575,1154,1378,2291,1369,1845,1996,956,2026,1706,1513,1356,1568,1063,760,1751,1785,574,1837,1309,487,2013,469,2021,387,1853,594,1116,1152,411,906,1743,1626,387,1350,865,1485,594,2016,1509,1126,1924,2027,2001,1536,1316,685,1054,1819,1113,1348,1157,1360,1117,1119,1526,1991,1043,1340,1763,934,1422,1327,1481,1531,1380,1211,1520,939,1681,1165,1245,1529,1096,1572,1045,1842,1996,450,1524,976,1908,1412,1531,1355,1613,1997,1381,1544,940,1015,1258,796,337,1493,1303,2262,1236,2093,1247,442,436,2166,1350,1420,1618,699,1807,1291,1339,907,1631,1104,1091,1021,2102,1094,1564,1073,1827,991,1341,1956,335,454,1066,2134,967,1912,1098,1288,374,1845,1952,1364,2006,1892,1650,1290,260,227,926,1362,1183,1919,1806,958,2046,1783,979,2022,1561,408,1839,1541,366,1817,1921,791,614,942,1774,1095,1386,192,1581,1119,1161,1271,1087,1241,1936,1865,1091,1193,1893,1713,1830,355,1869,1516,1797,1849,1286,1877,423,374,1404,1565,1994,155,1276
1499,1612,1135,1221,1259,1156,1731,941,1261,1384,703,1138,0,1491,478,1437,1844,1593,1146,1529,1092,1563,1667,1539,1005,1486,933,1277,1256,330,1419,49,989,1223,1131,437,1793,1191,1239,1392,1201,1024,1544,1504,1134,1221,2001,1249,1628,1303,1119,1275,1372,1498,1108,1235,476,762,1116,855,387,1006,1511,1281,1544,1754,1538,1101,1410,1326,999,439,1166,1149,1694,969,1553,561,1567,1337,947,1447,1514,1291,1233,731,856,1522,1160,1146,1466,1514,1390,1835,1308,1295,1262,1197,1464,1527,1496,1504,1176,649,923,545,1553,106,1307,715,1611,425,325,1195,1534,596,721,1101,1650,1211,614,1192,1383,1150,1778,1616,1639,1267,672,1809,1340,482,1324,1578,1185,1191,1580,1196,1072,1263,1905,1463,1395,994,1482,1384,1382,1660,1404,1434,1739,1231,1010,472,1748,489,1583,1810,1532,1307,1548,368,1562,1408,929,1347,1458,770,842,1161,1134,632,1178,1637,767,1204,1584,1280,578,105,1020,1488,942,402,1072,679,1508,596,1293,1260,1547,1265,1506,1837,1090,1212,1290,1477,1144,1361,145,1251,1522,1203,849,1872,1405,1059,1256,1358,1162,1155,1232,1241,1292,1080,1820,1896,885,1772,548,1147,1152,1372,325,1720,1832,675,1230,1312,1785,622,1313,1242,1719,1290,1470,1471,1366,1685,1548,1164,1580,1522,1521,1206,1111,1761,1392,1349
18,900,1849,1137,663,1118,1872,1331,659,1389,1932,1713,1501,0,1405,1510,1097,1664,1387,1201,1466,1720,815,1727,1325,994,989,1502,1204,1564,975,1493,1343,555,604,1438,1050,1587,1663,1736,523,1249,1719,17,1728,1450,1647,1553,65,1630,768,1328,1572,219,559,1565,1403,1171,1332,1111,1479,1005,897,1518,95,895,353,552,1437,1736,1146,1336,1434,472,1815,1626,1690,1500,1856,1182,1238,330,1741,1708,1584,1111,1112,1726,1104,461,1670,1741,1402,959,2125,1951,1180,1526,1508,254,15,23,1030,1525,1607,1324,1670,1526,1279,1657,1699,1371,1657,1983,633,1302,1951,1243,1031,1165,1546,1128,2114,1412,1404,1810,1021,573,1354,1438,2143,1409,1463,961,1974,571,1821,1541,1509,1591,610,1273,1833,1826,24,1389,905,1041,1728,1533,996,1693,1122,1372,896,1236,51,1440,1797,1808,665,1327,947,1472,1266,155,2244,1704,971,1485,995,1522,2068,254,1659,1142,969,1517,1397,1525,1121,1691,1705,1366,1374,1361,223,1533,1432,1726,1518,1498,894,455,488,560,1429,1622,1703,869,1574,967,249,525,1105,482,1817,1435,1215,1358,1261,1365,1998,1501,1668,729,1077,1150,1006,477,1474,1394,1588,1453,1657,1346,1467,1598,1584,1363,393,1552,1008,528,1771,1682,1716,79,1579,1920,1703,1391,1789,1779,1726,1531,1280,678,1737,1913
1365,1612,1386,1203,1016,939,1426,1818,1125,1369,582,1327,130,1357,0,1403,1584,1292,1370,1395,1068,1554,1527,1531,1176,1357,1099,1270,1242,180,1389,123,1156,1084,994,32,1537,1006,1445,1111,1062,1021,1271,1370,1143,979,1857,1480,1509,1541,986,1038,1397,1359,969,1197,1,629,1808,722,104,1023,1260,1273,1402,1492,1257,962,1398,1581,985,305,1127,1010,1685,936,1278,524,1515,1102,1099,1469,1463,1550,1195,598,723,1218,1129,1007,1529,1463,1375,1587,1379,1513,1260,977,1439,1386,1362,1370,1162,617,2058,508,1278,132,1287,678,1591,492,288,1264,1394,463,601,1094,1398,1193,577,974,1446,1138,1652,1596,1388,1024,539,1688,1412,4,1390,1327,1254,1055,1528,976,1047,1255,1784,1321,1413,1064,1348,1369,1688,1408,1415,1414,1483,1436,1202,99,1608,356,1459,1690,1226,1526,1406,437,1311,1396,1754,1212,1338,733,709,1391,1105,601,1058,1502,736,983,1333,1272,445,131,1018,1437,906,266,1069,546,1369,559,1359,1217,1538,1258,1255,1719,954,1073,1356,1427,1103,1420,219,1121,1381,1064,716,1753,1398,1034,1038,1114,1117,1388,1300,1194,1284,947,1564,1636,752,1655,80,1134,1346,1437,288,1589,1717,646,1465,1078,1668,587,1184,1105,1707,1550,1175,1329,1154,1388,1540,1229,1300,1218,1217,1020,1178,1617,1111,1364
1835,2213,1977,1051,1660,1379,1386,999,1880,876,1697,855,1190,1819,1162,0,1043,440,874,1155,576,1298,2191,1307,691,965,1163,1291,1123,1499,2054,1444,770,1500,1595,1170,996,1141,816,796,1624,1787,1298,1794,1858,788,1541,504,1882,406,1785,783,1219,1714,1533,657,1163,1008,1131,1196,1196,910,1843,1279,1801,1328,1837,1526,1031,972,1262,1125,844,1573,1515,1087,1271,1409,1004,1666,985,1832,895,1286,676,958,989,880,941,1563,1481,895,841,1370,1781,1099,1811,1324,615,1743,1832,1806,1273,1179,997,1109,1253,1168,1017,1502,934,1127,1179,1826,2080,1095,1710,1297,1029,1087,1184,1329,1518,877,1308,1052,1034,1501,1216,1342,1501,1400,1178,1136,1826,1813,967,1339,579,1430,1496,1612,1959,1265,1826,876,1028,1035,1858,743,941,845,1068,1142,2236,1300,1927,1344,945,953,2253,1376,1895,1099,1216,1613,1500,1193,1125,1111,1139,1180,1168,1907,1186,1266,1580,1261,1252,1407,1799,843,974,1123,1673,1219,1723,1182,1168,880,1279,1307,1243,2111,1709,1471,1413,772,839,2074,1173,1272,1738,1626,994,2149,1513,659,1753,1200,934,1378,1837,898,1251,1746,984,1127,1166,1861,1155,881,740,1179,1423,1248,1368,1421,726,1331,1968,1420,1292,1714,1442,1264,866,1728,1264,1527,1283,1423,1311,928,880,973,1441,1968,796,2041
1559,1880,952,1565,954,1347,2002,260,1511,1396,1261,664,2192,1486,2094,1212,0,1313,1394,627,1158,1893,1798,1901,822,417,1302,1870,1803,2252,2059,2184,870,1135,1222,2128,138,1178,914,700,1255,2232,1893,1427,916,624,1107,1197,1623,1321,1425,1328,1315,1338,1164,850,2092,1852,388,1835,2159,1756,827,1883,1520,394,1536,1274,1570,1524,1674,2016,962,1309,2064,565,1875,1137,1063,2198,195,1522,1000,1888,730,1802,1836,985,1095,1303,1118,1000,1392,297,1452,1218,2177,1700,1180,1443,1556,1528,1726,1118,695,1950,1857,2197,1504,1272,1485,2064,2313,1502,1729,2045,1055,2089,322,1659,1141,1644,1508,1439,830,1603,327,1210,2081,861,1510,2076,1299,481,1501,1540,1028,1715,1142,1904,1595,975,1221,1076,1549,1438,1452,328,925,1322,174,951,1670,2042,1928,1927,1649,862,1064,1006,1754,2012,869,1669,188,1321,1350,1256,1623,1721,1293,1115,1187,1540,1254,1670,507,1865,2013,2195,2129,949,831,2040,2139,2088,1424,1143,1060,953,1883,1953,826,1854,1507,1179,1062,879,782,1931,2266,833,1438,1364,1783,1625,2073,1250,2192,2047,218,1833,1260,501,1855,1423,249,69,1682,1708,2144,1394,797,1089,2313,762,884,1113,1305,2108,1642,1140,773,1407,2068,1868,982,1450,1116,2119,1887,1269,1915,1047,953,1003,1275,1945,731,1143
1901,2247,1942,1146,1761,1490,1209,1279,908,939,1855,1190,1319,1881,1560,377,1184,0,937,1313,816,1381,2226,1393,914,1126,1252,1377,1160,1654,936,1599,985,1557,1659,1570,1135,1204,1088,1111,1695,1793,1384,1858,1835,1056,1165,551,2010,31,1184,871,1043,1764,1611,880,1562,1136,1346,1118,1600,1248,1876,1365,1862,1379,1885,1604,1078,896,1278,1516,1057,1644,1305,1375,1357,1569,1319,1667,1299,1874,1197,1369,898,1086,1117,1182,1030,1632,1309,1167,887,1436,1921,1428,1828,1400,668,1792,1898,1870,1315,1311,1212,1238,1339,1567,1149,1662,900,1509,1581,1965,2319,1224,1547,1312,1484,1182,1317,1396,1973,940,1482,1063,1172,1537,1371,1518,1947,1558,1522,1580,1965,1879,1283,1415,662,1434,1574,1243,1115,1650,1872,939,1028,1527,1823,809,1079,1149,1163,1272,2271,1457,1968,1520,1269,1263,2100,1264,1921,1149,1504,1661,1375,1325,1058,1161,1228,1313,1573,1925,1319,1314,1607,1347,1165,1563,1805,1149,1263,1513,1680,1375,1775,1588,1252,1184,1365,1481,1869,2165,1844,1508,1515,1079,1153,1163,1572,1426,1756,1697,1121,1965,1303,748,1759,1258,1213,1364,1975,1185,1267,1175,1122,1379,1092,1958,1285,889,1066,1520,1308,1401,1547,1582,792,1349,2060,1580,1451,1731,1235,1350,1183,1792,1308,1318,1369,1530,1397,1251,1184,1024,1551,1979,1113,2006
1825,1596,1134,696,1911,1040,723,1652,1975,1,1376,1518,1384,1803,1134,945,1723,1119,0,1623,981,518,1562,529,1248,1432,1272,510,623,1444,2060,1387,1311,2010,1806,1136,1674,1791,1520,1569,1967,995,521,1782,1023,1400,1250,980,1703,1086,2126,567,1325,1775,2003,1386,1135,963,1685,944,1395,2316,2020,498,1786,1531,1782,1996,128,770,792,1326,1394,1913,763,1674,490,1406,1722,869,1769,1699,1598,506,1396,1106,1139,1583,1381,1909,968,1598,15,1589,1334,1823,1020,973,758,1876,1822,1714,801,1182,1542,1298,468,1365,700,1239,729,1035,1146,1366,1662,1059,1386,524,1669,732,1429,909,1373,38,1792,848,1556,1688,967,923,1616,1132,920,1730,1366,1790,1687,990,1008,533,1493,1272,1145,1064,1768,1,1635,1679,1011,545,1619,1550,713,1347,1612,1261,1924,1115,1667,1666,1724,1281,2067,312,2046,1871,1631,1436,2319,324,1278,1430,1247,1902,1194,796,1756,476,1205,1361,1007,1548,1630,1090,882,1172,1868,1425,914,1583,498,539,2014,1796,1801,2013,917,1479,1568,1924,1355,1755,1752,1969,1145,1693,761,1021,961,606,1792,566,1368,1510,466,2087,1701,1835,908,1602,1358,4,1439,1103,1145,1719,1133,1181,600,564,1641,1420,1757,1985,854,481,1581,1696,1383,775,503,938,525,1649,1583,1735,959,1333,1569,1202
1293,1695,1164,1678,764,1492,971,515,1426,1405,917,896,1996,1315,1807,1096,252,1319,1403,0,1282,1861,1597,1872,957,258,1444,1841,1879,1950,1834,1911,1018,973,1069,1840,203,1158,1152,942,1104,2073,1864,1250,932,874,959,1191,1467,1286,1195,1429,1083,1163,1020,977,1805,1584,520,1523,1891,1526,581,1844,1254,356,1280,1013,1537,1491,1814,1747,1090,1052,1146,801,1836,988,1284,2045,434,1260,1230,1849,994,1542,1524,1215,1222,1046,1054,1230,1359,259,1091,1461,1986,1829,1143,1192,1290,1262,1876,969,828,1703,1818,1930,1633,1122,1453,1804,2045,1368,1481,1726,1121,1743,14,1795,992,1783,1138,1404,679,1569,9,949,1764,710,1382,1811,1225,441,1132,1284,1248,1839,1269,1877,1061,854,1230,1194,1306,1405,1223,24,946,1285,145,1182,1810,1775,1678,1662,1417,711,1300,1227,1505,1755,630,1633,432,1064,1195,1106,1398,1693,1420,966,1033,1339,1103,1810,467,1826,1753,1927,1921,1180,964,1771,2234,1771,1172,994,1204,1177,1844,1925,570,1631,1252,917,999,1111,986,1713,2011,575,1187,1106,1517,1376,950,1377,2039,1732,457,1805,1390,727,1816,1156,230,306,1420,1437,1876,1361,1021,1245,2044,611,732,964,1268,2177,1590,991,514,1146,932,1829,1215,1184,1336,1135,1848,1186,1876,1282,1177,1190,984,1681,942,1154
