15291,8975,3940,10945,16384,12220,11354,15757,14886,10045,19275,18271,14413,15229,16215,13815,14262,14576,10029,14014,12870,10080,9349,9987,14757,15031,12854,9350,10527,14927,11857,14369,14824,15038,16247,14579,14339,0,18400,19084,16993,9187,9927,15362,4356,13509,18996,12974,13951,14494,13377,11228,2012,13706,16902,14880,16232,15206,14006,14808,14578,15425,13644,9437,14280,14834,13435,16858,9722,12382,10851,14348,13356,16919,10961,13532,9502,17291,19182,8208,14449,13720,18749,10973,13514,14622,14819,18726,13397,17051,8204,20664,10147,13866,13974,19113,9374,11903,12098,13572,15272,14049,10645,16053,15904,15338,9497,14391,10916,16497,12491,15059,16198,15665,12913,15107,17606,8978,15473,11239,17578,10672,14331,10162,17032,12633,14026,16515,16541,17285,13411,14706,6385,13968,14221,13334,19374,11928,13142,9334,15024,18292,3538,10583,15152,10045,5083,15602,4886,10839,15745,18329,11080,16021,9937,15021,15492,17262,18747,21541,12542,14657,15152,9640,15805,14678,20686,17581,14060,9695,12911,17741,18714,15324,16293,10911,15534,9431,17032,15813,9275,18384,14314,15554,8596,16577,13916,15877,6608,18798,9437,9169,13664,13977,14670,16679,6587,18142,19260,10945,13961,15255,13547,16970,14767,13215,10981,13165,8966,9448,16150,8479,14047,17328,9672,13265,14502,15775,14429,14212,15996,10085,17870,6547,14670,16567,19204,16075,11358,9037,13600,15877,15509,15749,11973,9773,18131,14185,2365,11729,9871,7751,9853,20480,18798,637,7804,13455,17315,4171
12931,14912,18941,8005,9862,7418,14938,4066,14793,8728,20787,1837,19958,12894,17495,4796,6072,6681,8712,9135,5808,10747,14211,10654,4494,8171,6895,10545,8522,18810,14823,18220,4633,11611,11228,19504,5610,20280,0,1497,11330,11670,10595,12789,18236,4274,13078,6162,10842,6496,15362,7119,21648,12605,11239,4216,17511,15737,4739,15536,20005,16359,8209,10523,12779,7475,13022,11195,9134,10428,8665,16994,4919,11256,14834,4391,10457,18953,1037,10691,4208,13012,249,10666,4214,15092,17105,330,5874,11388,21542,249,8647,7089,25753,1030,11423,7817,6792,12841,12912,12893,9083,19016,4988,16889,10364,17739,7830,20104,10469,17960,17813,26420,11061,16734,23078,9958,7106,8299,17398,8612,26499,8698,10062,10746,7145,10852,17249,10291,26508,19240,23015,7600,23962,12539,957,7842,5831,10528,8900,11888,18136,21324,12604,8728,20320,7160,16531,7516,5877,117,8141,18977,15810,16451,12836,10278,746,954,11006,17938,8383,9598,5643,11982,16421,19339,14874,9652,6727,19028,17542,12955,19057,8630,7787,10430,17658,19504,11183,104,4020,18795,11079,17286,12541,17395,20677,293,10523,10657,8220,11068,11858,11016,22828,195,1426,16925,17993,9944,12817,11307,15569,11049,13458,6109,11448,10003,4087,10061,26674,3599,10339,13849,6129,4892,16963,10094,17466,8660,1979,20998,19625,9562,10433,18969,7704,9994,10476,19047,9662,11427,14627,10441,324,12634,22197,13352,10538,20653,10521,328,293,18818,20781,11128,1497,18947
10851,15079,17900,7822,9064,6620,13806,3267,12020,8539,19566,790,16845,10815,17903,4607,5273,6492,8523,8697,5912,12210,11157,12117,3695,7734,6097,12007,8369,19344,13540,18688,3835,10813,10430,18120,4811,17315,1603,0,10531,10694,12057,10709,15617,3476,12641,5973,10044,6307,11815,6935,18631,11807,10441,3417,16259,14452,3940,14249,18616,14924,7410,11985,10699,6676,12223,10396,8944,9630,7867,17346,4120,10457,14250,3592,11919,17605,2450,10640,3409,12214,1928,12128,3415,15212,14231,2008,5076,10590,20301,1928,8457,6290,22065,2910,10624,7630,6603,12043,10832,10813,8280,16041,4189,15625,11826,16479,7647,18769,9670,18364,16559,22669,10263,17046,19720,9768,6308,8116,17834,7813,22742,8509,9625,9948,6347,10053,15836,9854,25070,16205,21653,6801,22660,11740,2370,7654,5595,10338,8101,11450,18938,20033,11805,8539,19492,6361,17226,7326,5078,1536,7957,17596,11630,16734,12037,9840,2280,2367,10207,18347,7585,9408,4844,11184,17023,16327,14966,9463,5929,17694,16356,10875,16086,7831,6988,11892,14743,16435,10384,1499,3222,17404,10890,15874,11742,17828,21423,1824,11985,10468,7421,10269,11060,10217,19472,1559,793,14076,16722,9507,12018,10508,14282,10250,14231,5919,10472,9224,3289,9872,22899,2800,11801,11704,5331,4094,15535,9295,17867,8471,1541,21793,16550,9124,9995,17635,7515,9619,9677,16064,9224,10628,13828,11903,1401,10554,19113,14303,12000,19398,11983,2122,1824,17733,19518,10329,0,16230
2630,5842,12967,7070,1322,7614,14160,6489,2459,12728,9818,9092,6828,2568,6241,10105,5372,11663,12712,5716,9432,10817,5159,10724,7888,5124,7185,10382,7338,7354,5611,7142,7754,1499,1185,6511,5040,14376,12124,9871,0,8606,10664,2673,12285,8065,8878,10597,3032,11478,2490,10749,14162,3015,252,9899,6227,4374,6861,3976,6897,4539,3463,10469,3117,5182,3859,207,13134,13464,6835,5728,8039,896,15143,7783,10526,6944,13249,8552,6557,3422,12373,10735,9897,4120,3986,12453,7728,1028,12869,12373,12647,4796,11285,12911,9556,8215,10792,3251,2612,2671,6858,7241,7666,5673,10433,6559,7810,7623,13574,6656,7392,11553,4099,5138,9811,8673,4169,7299,7056,7560,11739,12698,7056,13715,4128,492,4843,7285,12394,6272,9940,3923,11507,2179,13169,8240,9455,10070,4773,7209,16850,11593,2491,12728,15321,4259,12128,11516,4764,12173,6938,5946,5747,5411,2723,7272,12627,13166,3989,6260,3637,13598,6318,2392,12833,7283,3174,13652,7243,7220,11025,3037,7394,6800,4014,10463,5901,6571,9317,12159,8344,5940,9168,4879,2950,6991,9737,12623,10469,10201,3474,3400,1498,1450,9715,11929,10151,5147,7459,3515,3226,82,3935,3381,15177,9734,8384,9107,6741,9708,11908,7779,10408,2379,5267,5744,3542,3658,6301,12769,11781,10558,7394,6556,7426,7202,11704,8505,3168,7048,3892,1318,13904,10510,11960,3155,14514,13624,10607,9234,10590,12451,12623,13969,9260,4923,9871,13091
6057,6422,5996,3108,7969,3801,5613,9328,8812,4094,20216,9665,16497,6021,16458,6927,12758,7918,4078,14331,5081,4339,5950,5436,7545,13368,5642,3608,3525,17252,8664,14983,7612,6945,7832,14916,12426,9667,11074,10445,7477,0,5376,5916,5313,7913,15567,6853,5522,7734,9818,4120,7904,6888,7624,8103,16478,11647,8976,11249,15111,10689,10110,3695,5906,11383,6617,7579,3659,6261,2875,15912,7988,7402,5220,9097,3761,15557,14887,1581,9244,6902,11324,5231,8101,11063,11260,11758,6186,7428,14036,11324,4196,12181,18658,14808,935,4252,5793,6754,6039,5620,2327,17483,8692,15493,3756,16304,3828,16597,6370,13634,15056,19120,5502,13825,18487,2059,10817,3336,17459,2808,19241,4179,13544,6512,10775,7887,12116,15252,16843,16434,12657,10570,19121,7516,15094,4277,5353,3593,4545,17015,6489,13164,6147,4094,10274,10906,5157,4717,12150,11124,2975,16179,6423,15031,6262,13834,11578,13888,5416,14867,10284,3578,10836,6184,21104,17527,10501,3632,5700,17524,17429,6081,16062,2840,10661,3690,12680,14740,88,11110,9282,15739,2125,12153,6047,17396,12963,11574,3695,3427,10121,5747,7852,7459,12941,10880,10678,8136,16066,10162,6729,7454,11208,5716,5239,5376,662,3148,9428,2737,19104,10306,3930,9706,12653,9739,10870,4879,14767,4135,9658,12818,16568,14711,14032,15862,5237,1916,5156,17346,10425,7327,5910,4032,10911,5566,8280,5988,4130,12511,4112,11402,11574,9259,12274,4177,10445,6119
8078,8915,5513,4654,10262,6150,2502,9777,11305,2486,22065,10291,18686,8042,20484,6728,12086,6625,2470,15415,6139,1214,8442,60,7995,13482,6092,72,3975,21370,11092,18711,8062,9237,10125,20494,11754,9184,11069,11070,9769,3095,0,7936,4831,8362,17686,6206,7814,7087,13732,4460,7421,9381,9916,8553,18604,16069,9425,17402,20745,15657,12403,182,7926,12305,9110,9871,1919,3486,4344,19920,8438,9694,2353,9547,229,19118,12194,2116,9694,9395,11318,1132,8551,15394,17388,11398,6635,9720,14590,11318,2588,11594,22963,11856,3282,5135,4573,8129,8059,7912,3883,19401,9142,17713,253,18485,4148,20192,3667,16851,18735,23420,8002,17482,24482,2449,13162,4948,21382,3951,21359,2360,15732,3737,13201,10179,17801,16037,22847,20458,13898,12105,23422,10008,13328,5160,6410,468,6966,19758,6007,18186,8439,2486,9791,13216,4674,4071,11478,11118,5392,18322,8915,19041,8283,16046,11572,14950,8010,19059,12577,1838,11285,8192,24420,21465,16377,1892,6149,19436,20584,8373,21587,4333,12292,271,16590,18432,3183,11104,9732,17937,2504,17853,8339,19348,13880,11568,182,303,12414,8039,10344,9751,15334,10874,11067,10628,20183,12455,8153,9746,15853,8217,2372,6449,2874,2680,9878,1653,21229,10716,806,13636,14440,10188,16778,7171,20315,2526,10283,15119,18713,16558,17919,21377,3549,2484,7448,21263,14720,9619,2715,341,10983,7858,7798,2595,1005,14343,987,11397,11568,8776,16210,6895,11070,5637
279,3950,10729,4832,2675,5376,10190,7561,2833,6572,11088,10165,8098,131,7510,11459,6444,13016,6555,6873,6799,8578,3266,8485,6849,7054,4946,8144,5100,8624,4092,8411,6916,1696,2539,7780,6113,12095,13207,10944,2227,6367,8425,0,10046,7217,10040,11950,678,12831,3826,5864,11881,986,2375,7408,7497,5710,7934,5312,8167,4709,4816,8231,128,5070,1403,2330,6711,8304,4597,7341,7292,2153,9953,8856,8288,8214,14332,6314,7629,1394,13456,8496,7406,5045,5322,13537,5490,2179,10973,13456,6674,5867,12898,13995,6264,5976,7836,1223,261,241,4620,8854,8739,6943,8195,7828,5572,8892,8413,8269,8661,13166,1759,6474,11080,6434,5523,5060,8326,5321,14630,6656,8898,8555,5481,2806,6179,9127,15088,7541,8421,5276,13120,2536,14252,6001,7070,7832,2535,8656,11222,8179,231,6572,13322,5612,9890,6760,5836,13256,4699,7215,3855,7024,484,9114,13710,14249,1725,7873,4991,7469,7390,371,14446,8552,4510,7524,5004,8833,12638,622,9007,4562,5367,8225,6743,7840,6024,13243,9417,7178,6929,6215,922,8261,8218,13706,8231,7963,4828,1162,1872,2210,8196,13012,13205,3628,8728,4868,1198,2205,5271,1142,9972,7094,6146,6869,7814,7470,13320,8852,8170,3715,6340,6816,4878,1420,7570,6612,12377,9755,8663,8398,9269,8815,7280,6266,929,8318,5245,2078,9802,8271,13043,534,12233,10141,8369,7715,8351,13535,13706,11687,9210,2515,10944,10852
9864,10701,695,7039,12048,7837,6971,12156,13091,5662,19840,16343,18264,9828,18422,9113,14758,9657,5646,15023,8523,5697,10229,6794,10373,16286,8470,4966,6354,18931,13943,16554,10441,11023,11911,18335,13607,4366,16546,17213,11555,4804,6734,9723,0,10741,18990,8591,9600,9472,14097,6845,3220,11167,11702,11311,16732,15759,11804,15475,18439,14968,14810,5053,9713,14804,10896,11657,5339,8733,6468,17940,10816,11481,6578,11925,5119,17536,19001,3825,12073,11181,18621,6590,11309,13755,14032,18567,9014,11506,9134,18621,5764,14831,17140,18922,4991,7520,7715,9915,9846,9698,6366,19704,11521,17482,5114,16475,6533,20362,8913,14264,18479,19228,9788,17233,19972,4595,15003,7333,17813,6230,17562,5779,16965,8984,13614,11965,14442,19011,16733,16701,8471,15049,19234,11795,17425,7545,8795,4951,8623,18653,1504,14436,10225,5662,5250,13730,492,6455,13641,18177,7174,16497,10702,15501,10069,18999,18559,19428,9796,16360,13520,5257,13664,9978,21858,17845,14780,5312,8528,17918,22048,10160,18101,6712,13836,5048,14825,16426,4892,16551,12111,16076,4213,14485,10126,19560,8694,16930,5053,4786,13507,9826,12131,11538,8672,16306,17447,14645,16138,13868,9940,11532,14106,10003,6597,8834,4583,5065,13355,4095,19099,15746,5289,13985,15195,14695,14770,8958,16528,5702,15824,8632,18452,16382,19206,19716,6975,4654,9234,17724,14114,11405,7589,5390,16315,9644,3295,7346,5488,10526,5470,16679,18660,3958,12174,8604,17213,819
7614,8771,11748,5432,7220,3761,12933,1629,10177,6545,19654,2819,14779,7578,15772,3100,3682,4985,6529,6555,3053,9072,8298,8979,836,5591,3238,8637,5510,17104,10341,14867,976,8969,8586,14454,3173,14889,4232,3598,8688,7834,8919,7472,11066,0,10499,4465,7185,4800,9972,4457,16350,7686,8598,558,14327,11802,2302,11404,14855,12021,5567,8724,7462,4833,7684,8553,6950,8757,5007,15181,1261,8614,13399,1398,8781,14304,5173,7781,2056,7674,4651,8990,556,11218,11414,4731,2217,8747,18427,4651,6463,4447,21325,5020,7765,4770,4875,7500,7595,7576,5421,15929,1995,14958,8688,15922,5257,16994,8798,15535,16077,21960,7403,14747,17990,7123,4465,5471,16035,4954,22052,6515,7435,9075,4504,8210,12271,7664,21895,14274,17686,4958,21952,9897,5092,4795,2736,8325,5242,9309,13421,16770,7703,6545,15856,4518,10909,5333,4331,4281,5110,14021,8771,12893,7819,7650,4735,5090,7348,14207,5742,7414,3648,9340,15233,14678,10656,7469,3070,14475,15603,7638,16038,4972,5145,8719,12834,14397,7525,4268,1584,15173,8397,12307,7710,16011,17475,4547,8724,8456,5578,7410,9217,8374,17514,4037,3878,9877,14570,6161,7524,8665,11362,7391,13379,3040,7613,7362,2900,7670,22155,2669,8663,9861,3739,2456,11024,6436,15689,6585,2811,16142,14573,6934,7805,15896,5521,6760,6818,15903,6453,8785,12956,8765,4124,7123,16874,13451,8863,17501,8845,4560,4547,15349,17674,7470,3598,11872
10311,13831,21392,16131,7489,11555,21492,7349,10446,16658,13500,12014,12224,10274,11559,13753,6232,14096,15129,5044,13933,19650,13423,19443,8748,4050,11032,17621,15395,12673,13669,12460,8614,9238,8970,11824,5901,20937,12840,12909,8957,17157,19493,10169,20930,8926,0,15344,10709,15272,10559,15344,23095,10232,8866,8909,11545,12111,7722,11713,12216,12608,5936,17588,10159,6859,10648,8821,17375,18096,12801,13157,8900,8882,19204,8644,17674,10499,13965,17755,7417,10639,13089,17802,9115,11549,11723,13169,10010,9015,21239,13089,16653,5921,19204,13627,17589,15943,15493,10468,10292,10273,13385,10306,8527,13102,17605,11955,15076,11451,16439,14084,12710,18054,11832,13073,13492,15583,5295,16033,10507,12748,19936,16808,1988,16448,5118,8478,12580,1782,20427,11590,18802,4995,19882,10165,13885,15968,10530,17320,10485,5708,22227,17473,10231,15114,23251,5384,19213,14570,5624,12889,16266,11513,15395,12839,10462,1999,13343,13882,11723,13689,6111,17393,7178,9609,13203,10923,11448,15702,10864,10286,11490,10335,10459,12766,5105,17547,13330,11966,17196,12875,9205,13372,17492,12616,10167,10520,20397,13339,19385,19343,5742,11139,9485,8642,20427,12645,12838,13350,12777,5321,10444,8934,11671,11101,21186,14235,17309,16640,7601,16493,18417,8150,19490,10447,5626,6248,11658,11127,11697,15088,12010,19123,12712,2604,2154,10267,15012,16717,10973,10501,4947,9054,18866,19553,12676,10014,23395,19080,19481,18111,17851,13167,13339,21340,18022,12949,12909,21237
12560,10205,9098,4159,11248,4957,8079,6468,12702,3686,23691,5577,20126,12524,17913,1680,10209,2224,3670,10701,2932,5706,9732,5613,4491,9738,5884,5572,4309,19006,16072,20201,4630,11494,11111,18012,9877,12769,6021,6090,11213,6628,5553,12418,8415,4972,13921,0,12958,2039,13250,3360,15203,12481,11122,4212,19763,17154,5904,16861,20237,13996,10752,5481,12408,8835,12898,11077,4092,3937,4257,17371,4916,11138,8579,6794,5415,18094,7146,5649,6611,12889,6270,5624,4210,16357,16843,6351,4863,11271,17673,6270,3605,9632,24248,6809,6815,4640,1750,12718,12541,12522,4869,20160,5620,18853,5323,17967,4072,19219,3978,17110,18151,24824,14082,18619,23864,4916,9358,4453,18357,4483,24930,3656,11629,4256,9731,10734,17163,11858,24546,19707,16964,10143,24820,12421,7066,4665,2955,5486,7888,16190,9591,18590,12332,3686,13696,9448,8259,2474,9601,6070,4294,17625,10205,16635,12718,11844,6524,7063,13972,19131,10926,4556,8046,11858,21609,18471,14409,4611,5716,20189,20299,12584,20302,4292,10330,5388,16016,17915,6716,6057,6423,17317,6037,17212,12417,18324,16847,6520,5481,5616,10763,13296,11741,10898,16882,5826,6019,15753,19822,11511,12693,11190,16921,13351,8560,3233,6407,4962,6490,5020,22622,6002,5297,12385,9726,7295,16405,7610,19627,3618,5191,16930,18134,11128,11999,20135,2662,4952,7993,18239,11228,11310,8136,5399,5857,12263,15836,8632,5497,18825,5479,6349,6520,14866,17341,8904,6090,9222
246,4015,10512,4615,3039,5159,9974,7765,3036,6355,11291,10368,8301,308,7713,8428,6648,13379,6339,7236,6582,8361,3332,8268,6633,7258,4730,7927,4883,8827,4157,8614,6700,1899,2902,7983,6316,12161,13410,11147,2431,6150,8208,362,9829,7000,10403,12314,0,13195,4030,5648,11946,1190,2578,7191,7700,5913,8137,5516,8370,4913,5179,8014,353,5273,1606,2533,6494,8087,4380,7544,7076,2356,9736,9059,8071,8417,14535,6097,7833,1597,13659,8280,7189,5936,5526,13740,5273,2382,10583,13659,6457,6070,13101,14198,6047,5760,7619,1426,326,206,4403,9057,7780,7146,7978,8032,5355,9096,8196,8472,8865,14733,1824,6678,11284,6218,5886,4843,8529,5104,13460,6440,9101,8338,5845,2841,6382,9331,14698,7744,8487,5640,13363,3074,14455,5784,6854,7615,2318,9019,11005,8245,434,6355,16238,5976,9673,6544,6040,13459,4483,7419,3920,7227,334,9317,13913,14452,1791,8077,5354,7253,7593,732,14649,8756,4713,7307,4787,9036,12841,985,9210,4345,5731,8008,6946,8043,5807,13446,9620,7381,6713,6419,1125,8464,8283,13910,8014,7746,5191,1227,2076,2413,8261,13215,13408,3693,8931,5232,1401,2408,5474,1208,9755,6877,5929,6652,8017,7253,13494,9055,7953,3918,6543,7020,5082,1138,7774,6395,12580,9104,8866,8601,9472,9018,7063,6049,994,8521,5608,2281,9585,8054,13324,561,12298,9924,8152,7781,8134,13738,13910,11753,7806,2580,11147,10635
13613,11257,10151,5633,12301,6431,9013,6972,13754,4739,24492,6081,20996,13576,18655,1430,10836,185,4723,11205,3436,6758,10785,6665,4995,10242,6388,6625,5361,21818,14871,21080,5134,12547,12164,20690,10505,15975,6525,6594,12265,7681,6605,13471,9468,5476,13856,2173,14011,0,14106,4746,15204,13534,12175,4716,20581,16374,6408,16115,19142,16413,11804,6534,13461,9887,13950,12130,5145,4871,5310,18113,5420,12191,9513,7298,6468,20672,7650,6702,7114,13941,6774,6677,4714,15653,17743,6855,5367,12324,20935,6774,4658,10233,25405,7313,7868,6114,2803,13770,13594,13575,5922,18931,6124,17871,6375,18741,5458,21910,4912,19890,18909,25996,15134,19471,24665,5968,10411,5927,20953,5536,26099,4709,12133,5189,10351,11787,16366,12362,25765,20523,20154,11195,23582,13474,7570,6139,3459,6539,8392,16308,13456,19796,13385,4739,15037,10366,9312,3527,10228,6574,5768,18365,11258,19178,13771,12348,7028,7567,15025,20120,11979,5609,8549,12911,19857,21087,16807,5663,6220,20892,20710,13637,19045,5345,11382,6441,16805,20600,7768,6561,6927,18077,7090,16410,13469,20923,20016,7024,6534,6668,11816,14348,12794,11951,18197,6330,6523,15314,20718,12015,13746,12242,16167,14403,9493,3737,7459,6014,6994,6072,23704,6506,6350,14003,10230,7799,17347,9586,18561,4671,5695,20132,20824,11632,12503,18904,3715,6005,9968,20822,11732,12363,9070,6452,6361,13316,15780,9565,6549,20247,6532,6853,7024,16415,20520,9956,6594,10274
3441,6340,15003,7881,3652,8425,15980,8819,1500,10581,7836,11422,5262,3379,4258,12435,7702,14328,10565,7736,11763,13955,5657,13671,10218,7144,7996,13714,8149,5372,5093,5159,10084,2480,3515,4528,7370,13290,13938,12201,1951,10376,15135,3484,14055,10396,11017,14604,3843,15548,0,8914,13075,3840,1861,12229,4245,2458,9191,2060,4915,2433,5793,15162,3928,6690,4357,1816,10720,14310,7646,3741,10370,1877,15544,10114,15245,4961,14822,10323,8887,4643,15650,13908,12227,1793,2070,14271,8539,2010,10514,14199,10683,7126,9074,16292,10055,9026,13123,4076,3423,3482,8629,5224,9997,3690,13824,4576,8621,5640,14430,4445,5409,9342,4597,3222,7828,10444,6500,8109,5074,9330,9529,10666,9077,14497,6458,2100,2927,9306,10184,4289,9567,6253,9297,2677,14997,9050,11786,13484,5584,9539,15764,9382,3302,10581,16250,6589,13899,13846,7094,13827,7749,3963,6245,3463,3534,9292,14377,15026,4488,4050,5968,11479,8648,3217,11062,5300,1258,11533,8053,5397,9254,3863,5571,7611,6344,15144,3491,4588,9815,15271,10675,3957,10938,2963,3775,5008,9363,15744,15162,13543,5804,4211,1997,2431,9342,15083,12481,4774,5476,5845,4052,1928,2019,4968,17168,12064,9850,10878,9071,11479,9697,10110,15331,79,7597,8074,1626,4469,4318,10621,14111,10185,5411,8576,9447,5263,14034,10275,3978,5066,6222,2299,17406,13899,13612,3980,13427,17009,15188,8861,14148,15687,14284,12882,10515,5421,12201,15233
5977,7388,7730,975,11213,1773,6666,5655,8108,2739,18754,6192,15437,5941,16726,3453,10948,4937,2723,11317,1781,5271,6916,5178,3663,10353,2911,4619,1492,17828,9565,17073,3940,6971,11076,16800,10616,11401,7133,6971,7503,4528,5118,5835,7047,4240,15260,3527,5548,4752,12462,0,9638,6166,11087,4425,16747,14532,5303,14134,15551,9985,8592,5046,5825,8800,6047,11042,3144,3532,1446,16134,4315,7428,6374,5424,4981,17083,8258,4474,5572,6037,7382,5189,4423,13970,14144,7463,3455,11236,15829,7382,2657,7472,20709,7921,4459,1456,3064,5863,5958,5939,2052,17343,5020,14334,4888,15173,800,16615,3641,14062,16955,19296,6475,15554,18909,3104,7490,1269,17385,1672,21376,2709,12244,3783,7529,10699,15001,12473,19002,15146,15048,7983,21264,8481,8178,1481,2053,4307,4822,13336,8223,15258,6066,2739,12008,7543,6891,1988,10340,7182,1110,16415,7388,13870,6182,12460,7636,8175,6483,14367,8767,3608,7163,6103,19638,15872,13869,3663,2969,15766,16391,6001,17514,1481,8170,4953,15752,15121,4219,7169,5610,14553,4549,15037,6073,17340,13528,7633,5046,4438,8603,5773,7148,10863,13564,6938,7251,9101,15124,12126,5887,7480,14093,5754,6393,2077,4307,2914,5756,3651,19376,6168,4862,12350,10342,6066,14079,4799,15051,2671,6185,13636,16934,11744,12615,15720,2508,2741,5181,17258,11844,7353,6277,4964,6970,5486,10014,6616,5062,13746,5044,7461,7633,10993,14002,6087,6971,7853
12533,9468,2714,9231,13473,10506,9640,15801,14986,8331,21654,17864,16600,16353,16910,14754,15917,16811,8315,17454,11207,8366,9842,8273,14463,18627,11139,7635,8812,18851,11361,16554,14526,16162,13498,18487,17685,2384,19641,20535,14730,7473,8213,12391,3129,14835,20954,13794,12269,16757,13870,9514,0,14615,14640,16314,16925,14708,17112,15964,18479,15918,17103,7722,12381,15251,14344,14595,8007,10668,9137,18239,16274,14656,9247,14945,7788,17890,22461,6494,17580,14630,19992,9258,16334,15756,14480,19955,11683,14789,6610,22034,8433,15679,15869,20308,7660,10189,10383,14481,12514,12367,9035,20121,14321,17764,7783,16585,9202,20604,10777,14076,16890,17704,14037,17533,21780,7264,15848,9525,20005,8958,17834,8448,20904,10919,15839,17638,16406,19228,15198,18631,6788,17427,17713,14457,20568,10214,11479,7620,11292,20336,1525,10548,16275,8331,3465,15966,3172,9124,16023,19579,9366,16736,10430,15831,16616,21171,19961,22876,13665,16229,15616,7926,17489,15801,25199,18152,15168,7981,11197,20168,23034,16447,18495,9197,15956,7717,15204,16541,7560,21642,17433,16312,6882,14923,14825,19925,7011,20033,7722,7454,17141,15100,15538,17802,6989,19392,18818,10454,16147,15782,14456,14708,14545,14339,9266,11502,7251,7734,17788,6764,17482,18907,7957,13758,16216,17554,13841,11626,18417,8371,17443,7670,16864,18465,19378,18278,9643,7322,11903,19926,17655,16077,10258,8059,21372,12313,770,10015,8157,8001,8139,19797,20033,1976,8405,11273,18631,2944
1704,3509,11760,5161,2874,5705,11221,7170,2441,7603,11040,9773,8049,1643,7462,11657,6053,13215,7587,7626,7128,9609,2825,9516,8569,6663,5275,9175,5429,8576,3651,8363,8435,1304,2737,7732,5721,11654,12815,10552,1836,7398,9456,1747,11077,8746,11571,12149,1397,13030,3435,6193,11440,0,1983,8730,7449,5318,7542,4920,8119,4318,5015,9262,1726,4678,881,1938,7742,8633,4926,6949,8720,1761,10984,8464,9319,8165,13940,7345,7238,1166,13064,9528,11449,5341,4931,13145,5819,1787,8927,13064,7705,5475,12506,13603,7077,6305,12344,281,1686,1746,5651,8462,8347,6894,9226,7780,5901,8844,8742,7877,8613,12774,1765,6083,11032,7465,5536,5389,8278,6352,13012,7687,8506,8884,5575,2246,5787,8736,11960,7493,7980,5475,12729,2145,13860,6330,7399,8863,2864,8761,14128,7738,1565,7603,13255,5590,10921,7089,5445,12864,5029,7167,3414,6632,1797,8722,13318,14674,1656,7482,5189,8500,6998,1448,14054,8504,4118,8555,5333,8441,12246,2094,8615,4891,5566,9256,6351,7792,6837,12851,9025,7161,7960,5824,267,8212,7777,13315,9262,8994,5026,859,1481,1818,7755,12620,12813,3187,8680,5067,256,1813,4879,914,11003,7423,6872,7900,7422,8501,12073,8460,9201,3323,5948,6425,4487,1749,7522,7643,11985,8598,8615,8006,8877,8423,7609,7297,1626,8270,5444,1686,10833,9302,12652,1631,11792,11172,9400,7274,9382,13143,13315,11246,7300,2461,10552,13598
2078,5807,12415,6518,1244,7062,14233,6411,2584,12651,9741,9015,6751,2017,6163,10028,5294,11585,12635,5329,9355,10265,5123,10172,10100,4736,6633,9830,6786,7277,5914,7064,7676,947,1108,6433,4963,14299,13059,9794,896,8054,10112,2121,11733,7988,8687,10519,2480,11400,2413,7551,14084,2463,0,9822,6150,4296,6784,3899,6820,4462,3385,9917,2565,5313,2879,959,8397,13387,6283,5651,7962,881,13813,7706,9974,6867,14184,8000,6479,2870,13309,10183,9819,4042,3909,13389,7176,748,12317,13309,12569,4718,11207,13847,7950,7663,10715,2699,2060,2119,6306,7163,7589,5596,9881,6481,7258,7546,13496,6578,7315,11475,4063,5061,9734,8121,4092,6747,6979,7008,11662,12621,6669,13638,4050,616,4765,6898,12317,6194,10938,3845,11430,2303,14104,7688,9378,9518,4221,7131,12909,11516,1939,12651,15409,4181,11576,11439,4686,13108,6386,5869,5712,5333,2171,6885,13562,14102,3954,6183,3560,9156,6240,1840,12756,7206,3097,9211,6691,7143,10948,2486,7316,6248,3936,9912,5824,6493,7710,13095,8267,5862,8616,4802,2398,6914,11244,13559,9917,9649,3397,2848,1623,189,11222,12864,10074,5450,7381,3437,2674,873,3857,2829,15258,9656,7832,8555,6664,9157,11830,7702,9856,2301,5190,5666,3465,3106,6224,12691,11703,11099,7316,6169,7039,7124,11627,7953,2616,6971,3701,762,13973,9958,12896,2603,14437,13697,10056,10792,10038,13387,13559,13891,10555,4201,9794,12539
