492,164,860,101,726,389,431,395,941,812,0,319,619,340,272,753,820,307,193,411,276,801,488,441,107,47,268,384,573,484,498,592,213,447,69,737,610,279,566,941,151,205,147,53,552,250,480,553,31,564,365,232,921,378,56,296,110,66,515,717,941,346,445,701,106,602,495,484,290,613,66,802,330,671,473,105,737,598,753,411,383,535,92,64,415,45,614,304,584,31,860,330,593,397,444,941,847,495,89,437
765,695,623,646,579,201,1010,761,1228,995,544,0,820,887,847,744,677,881,724,984,859,990,900,949,481,690,902,196,958,1050,859,605,877,221,803,324,704,445,579,1228,485,753,761,720,910,499,761,1077,513,922,84,482,912,381,697,799,474,621,985,506,1228,148,1024,692,776,1020,855,1050,456,1177,621,991,95,619,1037,508,728,609,744,984,749,629,778,705,995,676,880,470,597,513,623,96,606,763,218,1228,701,691,499,222
250,519,497,845,591,833,503,367,611,360,598,941,0,786,608,317,571,512,548,557,485,344,373,546,636,557,541,828,445,498,228,350,637,896,708,730,135,638,498,611,640,822,703,570,205,732,280,330,668,217,931,714,449,673,574,558,629,566,259,924,611,933,404,180,745,125,130,498,638,425,566,345,809,481,534,665,297,339,317,557,355,378,731,582,480,553,139,599,353,670,497,810,349,369,895,611,679,309,656,882
626,565,1091,187,835,606,485,530,810,960,305,535,753,0,286,678,694,361,304,336,251,955,623,366,368,303,401,601,694,471,633,698,255,636,222,855,738,408,677,810,360,336,93,309,452,229,615,607,312,456,568,358,676,428,330,199,371,322,569,902,810,559,499,783,259,726,629,471,419,458,322,956,546,784,460,445,766,702,678,336,518,653,245,338,201,301,741,433,692,312,1091,546,699,532,633,810,656,635,383,645
439,292,901,505,730,552,281,343,796,757,448,676,564,331,0,664,679,157,321,225,127,746,436,255,406,330,281,547,516,268,411,597,31,610,365,741,555,284,571,796,410,480,422,343,403,519,428,402,455,380,526,502,662,319,347,63,399,339,364,863,796,699,295,602,402,551,443,268,295,399,339,747,682,676,257,433,741,603,664,225,331,540,388,355,157,326,560,309,589,455,901,681,598,345,607,796,641,443,526,607
364,635,264,880,358,748,707,458,663,376,611,901,284,632,725,0,345,758,664,673,608,360,386,662,548,673,657,743,460,724,489,298,756,856,870,690,202,657,272,663,552,907,788,686,437,731,293,591,580,449,891,713,234,672,764,715,541,688,520,885,663,933,721,247,843,346,273,724,544,651,688,361,808,249,908,575,244,304,180,673,446,298,845,772,436,743,208,507,290,580,264,809,299,460,853,663,554,322,566,795
479,732,256,1066,350,802,877,596,769,634,787,551,528,745,825,377,0,790,761,788,701,623,619,777,724,933,772,797,691,840,605,435,814,501,890,316,428,838,409,769,728,1008,974,783,553,908,533,707,756,565,543,890,408,850,940,826,717,864,636,542,769,908,746,360,1019,592,389,840,729,767,864,624,896,390,874,751,372,441,377,788,584,435,1021,948,549,919,447,695,427,756,256,896,436,598,498,769,93,562,742,848
449,201,707,500,833,674,235,353,720,769,280,637,576,438,178,579,593,0,230,116,248,758,446,164,527,239,190,669,528,14,363,696,209,729,360,853,567,406,675,720,531,475,354,252,351,500,438,355,450,180,653,483,576,441,256,457,520,248,316,974,720,694,95,614,397,506,398,14,417,313,248,759,594,782,172,554,667,700,579,116,341,651,383,264,260,235,572,431,690,450,707,594,697,355,726,720,555,453,545,721
438,116,900,139,817,656,384,342,889,756,50,357,563,353,225,744,916,260,0,364,228,745,435,394,134,19,220,651,516,437,445,680,165,711,66,835,554,386,659,889,178,225,269,49,499,180,427,506,81,511,395,162,855,421,26,175,137,18,468,956,889,385,398,601,144,550,442,437,397,566,18,746,368,766,426,132,740,684,744,364,330,635,146,34,368,5,559,411,674,81,900,368,681,344,708,889,938,442,116,703
377,127,839,426,772,601,253,281,757,708,206,567,500,364,133,620,634,92,156,0,175,697,375,17,454,165,84,596,448,223,383,639,164,657,286,788,491,333,618,757,458,401,280,178,375,427,367,374,376,352,575,409,617,368,182,383,447,174,336,907,757,623,267,538,323,486,378,223,344,354,174,698,521,725,212,481,677,643,620,180,269,589,309,190,213,161,496,358,633,376,839,521,640,283,654,757,596,382,472,651
343,44,763,343,616,416,384,248,792,681,123,397,466,281,142,647,714,177,73,281,0,670,341,171,278,95,124,411,413,354,346,478,82,474,86,626,457,165,452,792,282,317,197,108,400,257,333,422,310,412,392,239,764,198,99,92,271,91,470,745,792,457,398,504,59,451,343,354,176,483,91,671,351,565,343,304,643,484,647,281,236,421,61,107,285,78,462,190,470,310,763,351,479,250,471,792,737,348,296,468
453,620,320,741,295,619,772,451,806,3,469,723,416,858,769,188,429,803,649,737,784,0,593,726,406,615,721,614,670,969,554,100,800,623,728,445,125,518,210,806,410,848,856,645,608,594,153,774,438,620,593,577,357,535,622,724,399,546,671,660,806,790,786,140,701,468,551,969,405,822,546,1,680,109,955,433,173,28,188,737,439,61,703,630,597,601,330,368,38,438,320,681,99,453,620,806,502,146,424,667
348,466,520,801,417,730,551,302,846,166,545,773,167,742,555,338,592,599,495,509,433,155,0,498,530,504,493,725,304,759,403,107,584,728,664,559,81,641,325,846,534,778,659,517,457,715,14,623,562,469,709,697,474,656,521,505,523,513,524,763,846,913,565,112,825,302,400,759,526,671,513,156,792,231,746,557,336,150,338,509,290,109,827,529,566,500,164,489,160,562,520,793,106,304,725,846,700,55,548,777
361,112,823,411,759,586,244,266,809,694,191,552,484,349,140,665,641,83,141,17,160,683,359,0,439,150,103,581,432,87,366,626,171,644,271,775,475,318,605,809,443,386,265,163,420,412,351,365,361,432,560,394,782,353,167,367,432,159,327,893,809,608,258,522,308,471,363,87,329,361,159,684,506,710,219,466,661,630,665,17,254,574,294,175,221,146,480,343,620,361,823,506,627,268,641,809,603,366,457,638
508,264,751,137,601,279,730,504,1032,828,104,387,635,602,412,636,699,447,293,551,424,817,646,509,0,257,462,274,711,624,607,463,353,337,367,611,567,150,437,1032,8,464,472,97,661,214,469,711,36,673,255,196,804,456,67,363,7,189,724,610,1032,415,744,580,340,700,603,624,161,753,189,818,398,550,613,29,620,469,636,551,492,406,342,75,555,243,630,175,455,36,751,398,464,506,334,1032,722,462,22,327
459,133,921,136,830,436,400,361,908,779,47,354,586,252,241,766,929,276,162,380,245,768,453,410,154,0,237,431,537,453,464,693,182,494,49,850,577,403,672,908,198,222,186,27,518,177,445,522,78,530,392,159,876,268,43,288,157,35,484,764,908,382,414,624,59,569,461,453,414,582,35,769,365,779,442,152,762,697,766,380,349,648,45,51,384,14,582,428,687,78,921,365,694,363,491,908,951,460,136,492
309,135,773,434,654,611,255,214,762,657,214,575,432,372,303,613,859,372,164,58,183,646,306,47,462,173,0,606,378,358,312,548,332,667,294,664,423,341,522,762,466,409,288,186,367,435,298,376,384,379,585,417,730,376,190,391,455,182,338,911,762,630,269,470,331,568,308,358,352,462,182,647,529,631,347,489,609,554,613,58,202,491,317,198,321,169,429,366,540,384,773,529,549,216,664,762,697,313,480,659
634,590,478,553,434,5,890,630,1079,825,433,133,703,793,733,612,534,766,619,869,748,814,769,899,370,579,791,0,828,932,728,461,764,99,692,206,543,344,435,1079,374,660,668,609,779,406,547,935,402,791,46,388,780,347,586,688,363,510,852,383,1079,128,904,556,665,888,724,932,355,988,510,815,164,475,918,397,596,467,612,869,618,484,667,594,875,565,748,369,453,402,478,164,462,632,96,1079,559,540,388,102
226,460,456,579,265,450,546,225,772,592,305,572,349,820,609,325,365,653,489,502,426,575,365,491,242,449,486,445,0,811,322,154,549,468,562,283,254,356,128,771,246,686,694,479,375,432,160,541,274,387,426,414,493,373,456,559,235,380,446,439,771,627,559,268,535,484,318,811,243,589,380,576,526,233,797,268,309,160,325,502,212,97,537,464,644,435,345,206,146,274,456,526,155,226,465,771,396,153,260,506
467,215,694,521,847,685,245,369,706,787,294,651,497,459,194,565,579,14,244,126,262,776,461,178,541,253,204,680,547,0,374,708,225,740,381,867,585,420,687,706,545,496,375,266,337,514,453,365,471,341,664,497,562,455,270,478,534,262,327,985,706,715,98,631,418,492,384,180,431,299,262,777,608,794,158,568,653,712,565,126,357,663,404,278,136,249,600,445,702,471,694,608,709,371,737,706,541,469,559,732
228,497,711,827,718,833,323,108,595,595,576,837,232,660,452,550,566,485,526,368,463,579,367,375,636,535,519,828,441,471,0,610,615,893,690,727,341,618,586,595,640,804,685,548,67,712,359,150,668,79,928,694,547,655,552,536,629,544,28,921,595,911,337,388,727,229,118,471,635,207,544,580,794,693,507,665,473,616,550,368,123,557,713,560,464,531,332,599,606,670,711,795,613,104,892,594,528,374,656,882
416,546,394,783,338,659,619,370,916,87,511,762,258,802,635,262,503,673,575,577,513,76,243,566,448,657,561,654,372,767,473,0,664,656,770,480,134,560,253,916,452,890,717,597,527,636,205,693,480,539,637,618,432,577,664,585,441,588,593,693,916,832,633,90,743,393,470,767,447,741,588,77,719,152,819,475,247,28,262,577,358,65,745,672,647,643,254,410,81,480,394,720,0,372,653,916,467,139,466,706
406,343,868,468,704,521,357,310,855,729,411,487,531,458,31,712,835,233,372,320,96,718,403,350,375,381,190,516,482,379,411,566,0,579,328,713,522,253,540,855,379,443,385,394,465,482,395,478,418,477,495,465,827,288,398,32,368,515,440,837,855,662,371,569,365,516,408,379,264,508,515,719,441,649,368,402,708,572,712,320,298,509,351,406,189,377,527,278,558,418,868,441,567,312,576,855,794,410,393,577
674,661,518,612,474,122,971,670,1119,869,510,153,735,853,813,652,574,847,690,950,825,858,809,915,447,656,868,117,868,1014,768,501,843,0,769,245,583,411,475,1119,451,719,727,686,819,465,677,978,479,831,145,448,820,406,663,765,440,587,892,422,1119,482,985,596,742,928,764,1014,422,1141,587,859,171,515,1001,474,636,507,652,950,658,529,744,671,957,642,788,436,493,479,518,171,502,672,82,1119,599,585,465,143
804,266,974,294,846,533,532,707,1231,1194,81,467,929,404,462,869,945,395,82,499,433,1189,799,530,127,36,583,528,858,572,805,707,431,568,0,866,914,419,686,1231,291,268,332,49,856,306,791,654,112,868,500,288,1038,361,77,373,130,69,616,843,1231,491,546,819,37,909,801,572,430,701,69,1190,478,793,561,130,853,711,869,499,695,662,23,85,626,48,920,444,701,112,974,478,708,709,565,1231,967,802,130,583
446,766,313,714,269,517,763,442,984,694,615,256,573,955,918,446,369,952,795,728,930,683,584,717,552,761,712,512,663,1121,545,296,948,205,874,0,374,514,270,984,556,821,829,791,599,567,369,763,584,611,248,550,615,508,768,870,545,692,662,141,984,595,777,388,847,721,542,1121,536,813,692,684,584,302,1109,579,430,302,446,728,430,306,849,776,679,747,586,497,288,584,313,584,297,444,202,984,400,362,570,572
355,478,417,813,511,699,558,309,854,130,557,804,181,754,567,236,494,611,507,516,444,119,128,505,494,516,500,694,311,771,410,126,596,695,676,523,0,605,421,854,498,790,671,529,464,679,144,630,526,476,678,661,406,622,533,517,487,525,531,730,854,877,572,31,789,316,407,706,490,678,525,120,761,195,758,521,234,114,236,516,297,147,791,541,579,512,177,453,124,526,417,762,125,311,692,854,601,173,512,746
416,414,669,368,504,299,876,414,956,738,260,363,543,612,563,539,604,607,443,701,573,727,556,664,197,402,617,294,638,767,517,370,503,357,515,514,470,0,344,956,201,474,482,432,571,223,376,737,229,583,275,205,707,164,409,513,190,333,635,723,956,422,889,483,488,815,514,767,70,785,333,728,317,457,754,223,523,376,539,701,402,313,490,417,706,388,539,84,362,229,669,317,371,416,354,956,629,369,215,347
446,578,642,883,736,792,647,398,944,532,657,897,290,826,665,462,713,698,607,609,545,516,274,598,593,616,593,787,400,795,501,51,696,852,746,686,164,704,0,944,597,860,741,629,555,776,233,721,625,567,771,758,597,717,633,617,586,625,620,879,944,979,661,118,888,425,498,795,591,769,625,517,858,624,848,620,458,56,462,609,386,51,769,641,646,612,286,552,43,625,642,859,52,400,849,944,822,167,611,839
502,754,774,1049,868,1070,894,619,180,838,833,1189,525,807,847,646,662,877,783,810,723,827,642,799,877,792,794,1065,708,863,628,849,877,1145,912,980,624,873,829,0,881,1030,907,805,576,962,634,730,998,588,1178,944,643,904,809,889,870,801,659,1174,180,1165,769,669,949,520,412,863,880,790,801,828,1044,940,835,904,732,853,646,810,607,804,935,817,611,788,681,846,843,998,774,1045,850,621,1142,180,624,652,895,1117
475,296,746,133,593,271,776,497,1025,821,100,383,628,598,449,628,691,494,325,588,457,784,601,553,8,289,500,266,700,661,598,455,392,329,404,603,559,122,429,1018,0,467,480,93,655,218,400,983,32,667,248,200,745,225,63,402,11,221,714,601,1018,409,781,477,372,692,596,662,133,791,221,785,374,493,651,25,517,375,599,584,483,337,374,71,598,275,597,145,361,32,655,374,370,497,299,1018,725,393,18,297
506,465,803,183,752,446,543,410,946,827,126,344,633,128,199,767,874,315,284,414,159,816,494,326,203,122,282,441,597,492,513,543,168,403,202,595,623,296,517,946,195,0,62,128,570,191,488,558,134,582,383,173,903,273,149,112,206,141,630,757,946,373,557,648,239,761,511,492,307,621,141,817,354,667,481,280,685,549,767,414,398,511,225,157,369,120,626,319,535,134,803,354,544,412,400,946,887,519,203,461
562,527,929,315,880,584,599,466,996,881,258,475,689,60,255,950,1004,371,253,470,215,870,550,382,335,254,338,579,652,548,569,665,224,534,171,865,674,428,645,996,327,109,0,260,626,327,544,619,266,638,509,309,957,405,281,168,338,273,685,870,996,500,613,718,208,814,567,548,439,677,273,871,485,797,537,414,858,669,950,470,454,642,194,289,218,252,675,451,659,266,929,485,666,468,531,996,1015,575,335,592
660,620,925,311,876,580,697,564,1072,1019,104,471,787,250,346,1053,1000,469,98,564,310,1014,648,476,331,52,432,575,743,642,665,661,315,530,16,861,772,424,641,1072,323,277,155,0,719,323,642,737,262,731,505,305,1059,401,93,259,334,85,786,866,1072,496,711,816,53,759,660,642,435,771,85,1015,481,793,631,410,808,665,1053,564,552,638,39,101,500,64,775,447,655,262,925,481,662,566,527,1072,1011,671,331,588
259,518,550,786,645,846,143,149,519,564,729,928,234,534,394,433,465,297,547,311,470,548,393,318,670,556,358,841,491,283,157,605,425,903,644,752,307,617,579,519,674,755,780,569,0,793,387,82,735,8,918,775,432,716,573,613,663,565,121,937,519,967,188,352,681,230,119,283,653,120,565,549,857,729,319,697,541,609,433,311,164,573,667,581,324,552,334,614,597,735,550,858,606,145,900,519,439,415,688,872
760,562,921,357,872,568,905,781,1312,1148,313,478,885,598,632,886,996,784,591,882,755,1143,886,843,327,362,799,563,980,949,879,657,601,537,648,719,752,420,637,1312,319,445,447,368,933,0,698,1031,284,945,512,106,1031,397,355,543,330,518,1005,873,1312,503,919,768,672,1012,875,949,431,1074,518,1144,488,789,935,406,804,661,886,882,769,634,674,363,842,573,873,443,651,284,921,488,658,783,534,1312,1007,691,327,595
193,430,667,771,532,609,420,131,687,178,509,651,316,748,469,607,741,516,459,404,330,167,10,393,409,468,388,604,241,568,229,100,500,669,630,508,93,477,156,687,413,741,622,481,286,530,0,446,441,298,583,513,604,459,485,424,402,477,352,711,687,715,434,124,702,449,225,568,393,520,477,168,608,247,671,436,487,162,607,404,119,102,704,493,560,464,310,356,172,441,667,608,99,133,666,687,845,35,427,640
485,776,748,1071,1013,1060,613,92,685,747,855,1148,338,768,822,635,665,606,805,664,680,736,621,758,885,814,753,1055,718,592,71,820,853,1124,932,978,545,815,801,685,889,1057,925,827,104,1012,615,0,917,116,1137,994,632,930,831,777,878,823,65,1164,685,1211,146,591,969,334,223,592,869,518,823,737,1073,956,628,912,596,824,635,664,107,799,955,839,558,810,438,832,814,917,748,1074,821,88,1121,685,634,646,903,1086
578,236,744,106,684,368,712,598,1107,897,31,296,705,346,407,700,801,445,265,544,416,886,703,489,36,78,445,363,797,622,698,466,367,398,100,657,565,219,440,1107,118,205,192,84,752,234,497,716,0,764,344,216,845,318,73,309,39,182,820,699,1107,325,726,578,332,831,694,622,230,751,182,887,306,590,611,48,618,472,700,544,586,434,334,81,596,76,695,242,458,180,744,306,467,600,395,1107,819,490,18,394
251,561,542,771,637,839,166,393,511,556,714,893,226,516,599,425,457,344,590,334,462,540,385,341,663,599,513,834,483,330,149,597,588,895,630,744,299,609,571,511,667,741,766,612,31,779,379,107,721,0,910,761,424,709,616,599,656,608,180,929,511,953,235,344,667,222,111,330,645,143,608,541,850,721,366,690,533,603,425,334,381,565,653,624,311,595,326,606,589,721,542,851,598,395,892,511,431,407,681,865
665,487,510,544,467,90,833,685,1106,869,370,87,739,777,675,714,589,712,516,811,682,858,790,769,307,514,725,85,884,877,783,505,620,126,626,255,587,307,479,1105,311,633,646,544,837,382,585,955,339,849,0,364,739,311,521,630,300,445,906,437,1105,88,847,600,599,942,779,877,318,1002,445,859,118,520,863,333,640,511,714,811,673,522,601,529,823,500,794,330,497,339,510,118,506,687,123,1105,606,578,325,131
837,639,1005,296,965,659,995,858,1395,1181,390,549,962,273,649,970,1079,869,668,968,839,1176,963,927,404,393,883,654,1057,1037,957,739,618,608,655,940,834,504,720,1395,396,452,311,399,1013,338,782,1121,361,1025,583,0,1115,474,432,560,407,602,1079,934,1395,574,1009,852,756,1094,957,1037,515,1163,602,1177,559,873,1024,490,888,743,970,968,846,720,758,440,843,391,952,527,735,361,1005,559,742,860,605,1395,1107,775,404,658
465,787,339,940,434,836,801,506,697,504,895,809,389,687,833,94,400,768,816,780,692,488,464,769,660,868,764,831,620,754,556,357,864,784,980,633,303,756,331,697,664,905,936,838,452,776,398,658,692,464,799,758,0,706,875,766,653,799,587,818,697,968,659,348,953,447,310,754,642,680,799,489,847,316,814,685,351,361,94,780,494,355,953,881,475,852,309,601,347,690,337,846,356,508,779,695,592,427,676,860
629,403,780,417,732,417,895,649,1175,961,374,306,756,659,592,744,852,639,432,729,601,956,754,688,175,431,644,412,848,797,747,515,536,447,543,705,614,268,489,1175,167,506,519,461,801,256,546,891,199,813,309,238,889,0,230,604,178,362,870,746,1175,443,909,625,516,883,743,797,279,922,362,957,260,639,783,252,662,521,744,729,637,483,518,238,899,417,744,291,507,199,780,260,516,651,444,1175,867,539,185,450
509,132,824,433,769,553,428,413,949,830,141,601,636,412,269,788,893,307,161,406,276,819,497,329,430,110,285,548,600,484,516,564,214,584,219,754,626,317,538,949,434,400,281,140,573,477,491,550,172,585,527,460,907,406,0,224,423,42,511,864,949,664,442,670,192,621,514,484,328,613,42,820,555,688,473,457,706,570,788,406,401,532,194,8,420,96,629,340,556,172,824,555,565,415,581,949,904,522,448,586
430,390,894,287,715,516,463,333,873,750,230,447,557,391,115,826,859,247,419,346,104,739,417,250,383,179,206,511,518,424,436,497,84,547,143,687,548,250,471,873,299,253,315,232,493,299,411,490,238,505,490,281,831,377,253,0,376,522,555,834,873,472,477,594,180,545,434,424,261,553,522,740,457,621,413,410,735,503,826,346,321,465,166,261,360,224,552,273,489,238,894,457,498,335,544,873,827,440,307,549
684,220,670,140,600,283,721,588,1098,1055,107,431,810,513,405,614,721,447,249,542,415,1050,672,498,7,249,454,278,766,620,689,380,350,313,358,575,479,133,354,1098,11,474,487,279,743,225,411,718,39,755,259,207,759,236,256,360,0,181,810,612,1098,412,735,492,331,788,685,620,144,749,181,1051,385,504,609,73,532,386,614,542,576,348,333,264,556,235,798,156,372,39,670,385,381,590,310,1098,735,404,25,308
488,120,907,155,857,670,410,392,928,809,66,376,615,400,251,881,981,289,149,388,258,798,476,308,537,35,264,665,579,466,495,643,196,700,201,842,606,405,623,928,208,388,269,65,552,196,470,532,97,564,649,178,887,513,42,206,530,0,493,968,928,401,424,651,174,601,493,466,416,595,180,799,386,775,455,564,791,647,882,388,380,620,176,50,402,21,609,428,637,97,907,386,644,394,697,928,992,501,155,694
350,462,756,801,865,764,131,119,692,641,541,800,319,638,364,645,675,280,491,281,362,630,486,288,641,500,328,759,589,266,98,693,395,790,662,850,404,509,674,692,645,771,653,513,39,686,480,52,673,51,744,668,642,617,517,457,634,509,0,1035,692,872,145,450,699,315,204,266,520,108,509,631,757,826,302,668,577,697,645,281,134,671,685,525,445,496,419,712,687,673,756,758,694,115,787,692,644,511,659,789
582,861,460,964,417,423,859,602,1118,815,919,434,709,1151,888,666,540,926,890,835,749,805,707,824,683,891,819,418,801,1096,702,455,919,135,1003,80,537,779,429,1118,687,1083,1055,921,756,800,502,907,715,768,426,782,694,730,898,843,676,822,824,0,1118,739,873,550,976,897,698,1096,667,978,822,806,513,470,1084,710,590,461,666,835,590,439,978,906,814,877,695,628,447,715,460,513,456,604,132,1118,556,495,701,450
524,811,717,1030,812,1097,878,667,180,786,890,1185,482,782,861,603,633,825,840,804,716,775,660,793,924,849,788,1092,755,811,613,857,888,1161,891,1015,584,855,838,180,928,1009,1027,862,509,1056,654,715,980,521,1174,1038,600,969,866,861,917,858,644,1201,0,1219,716,629,928,478,367,811,908,737,858,776,1113,992,847,951,704,861,603,804,655,836,914,874,572,845,582,871,851,980,717,1114,858,669,1158,180,602,683,942,1122
812,619,756,609,713,331,963,832,1369,1167,565,72,949,842,804,952,832,842,649,942,813,1167,938,901,378,645,857,326,1032,1010,931,743,836,347,757,484,838,478,724,1370,370,698,711,675,986,447,756,1091,536,998,34,430,979,385,433,796,381,576,1054,659,1370,0,978,839,730,1204,930,1010,489,1137,576,1168,102,768,997,464,875,747,955,942,821,692,732,441,956,631,942,501,737,536,759,102,744,835,344,1370,851,749,388,352
390,439,854,780,757,741,79,168,668,722,518,778,368,615,341,552,582,202,468,258,339,711,379,265,618,477,305,736,478,188,147,593,372,767,639,739,508,486,567,668,622,750,631,490,87,663,373,101,650,91,721,645,549,594,494,434,611,486,140,924,668,849,0,554,676,364,253,188,497,56,486,712,735,717,224,645,655,599,552,258,183,561,662,502,422,473,512,509,585,650,854,736,594,164,764,668,551,401,636,766
335,614,388,783,483,692,595,348,729,98,693,737,213,890,654,170,469,691,643,575,516,87,159,564,501,652,559,687,148,743,451,73,685,649,770,485,31,597,137,729,505,879,763,665,508,621,172,670,533,520,663,604,318,550,669,608,494,640,570,687,729,806,609,0,794,259,449,743,483,736,640,88,694,167,842,528,91,82,170,579,336,85,796,681,512,652,136,444,92,533,388,695,72,350,646,729,570,201,519,717
802,229,943,329,894,601,497,707,1034,1206,85,494,927,434,324,908,1018,362,49,461,467,1201,789,492,131,40,517,596,883,539,625,679,355,553,31,879,912,442,659,1034,127,295,357,53,623,339,783,623,116,600,528,321,896,419,75,408,134,67,584,886,1034,519,515,790,0,910,801,539,453,668,67,1202,504,811,528,134,826,683,908,461,695,656,6,83,475,52,917,465,673,116,943,504,680,709,550,1034,1027,811,134,610
323,642,524,937,619,914,694,466,717,530,721,997,119,695,688,400,603,645,671,610,550,514,459,599,739,680,594,909,562,631,419,563,720,972,798,823,354,686,537,717,743,907,791,693,324,852,424,521,771,336,986,834,399,782,697,643,732,689,450,1007,717,1050,536,338,835,0,180,631,723,557,689,515,928,524,667,766,236,569,400,610,454,563,821,705,485,676,88,686,555,771,524,929,564,468,969,717,703,484,757,940
154,458,564,797,671,742,375,296,480,452,537,790,115,515,499,427,456,397,487,432,358,436,288,421,557,496,416,737,382,383,100,498,530,795,658,644,202,505,472,480,561,767,649,509,75,675,282,202,589,87,810,657,424,606,513,453,550,505,131,828,480,861,288,246,850,113,0,383,539,309,505,437,747,622,419,584,366,504,427,432,284,466,681,521,310,492,213,500,490,589,564,748,499,298,792,480,426,310,575,768
503,264,649,595,744,687,242,407,687,824,343,721,478,579,215,539,564,14,293,126,279,813,491,133,558,302,228,682,594,180,371,663,246,715,451,863,620,426,643,687,562,562,443,315,322,605,485,364,546,326,666,588,536,534,319,548,551,311,325,986,687,774,98,664,488,474,363,0,437,285,311,814,678,795,144,585,642,667,539,126,395,640,473,327,122,298,588,449,657,545,649,679,664,409,712,687,533,516,576,710
