3762,2610,3277,2593,2980,720,3983,3674,8540,4549,2343,0,3727,3557,3148,3769,3366,3454,2860,3357,2589,4508,3892,3132,1816,2479,2792,674,4419,3528,4145,2729,3077,1022,2649,1615,3312,1832,2619,8540,1851,2847,3079,2737,4464,2452,3631,4537,2086,4564,466,2494,4173,1177,2532,2996,1762,2141,4268,2275,8540,521,4093,3289,2551,4702,3987,3528,1877,4633,2141,4521,429,2773,3606,1830,3527,2745,3769,3357,3564,2917,2561,2601,3775,2357,4233,2051,2687,2086,3277,430,2732,3688,1000,8540,3726,3485,1969,838
1125,2422,1720,3708,2065,4351,1787,1295,3687,1245,3083,4589,0,3521,2952,1632,2417,3072,2671,2771,2401,1182,1465,2663,3257,2745,2317,4305,1993,2980,987,1256,2882,4223,3424,3248,685,3382,1716,3687,3292,3298,3345,2852,1119,4002,862,1192,3527,1219,4419,4043,1701,3669,2885,2800,3203,2819,1051,4141,3687,5722,2377,929,3546,582,582,2980,2912,2514,2819,1195,4457,1870,3100,3271,938,1143,1632,2771,1185,1365,3512,2954,3972,2710,839,2639,1202,3527,1720,4458,1253,1309,4201,3687,2567,1132,3410,4610
2730,2037,4335,1205,5085,3273,2278,2627,6522,3837,1496,3347,3353,0,1395,5976,7715,1750,1455,1711,1337,3797,2859,1783,1886,1567,1527,3227,3386,1819,3098,3780,1146,3566,1080,4363,3300,2319,3671,6522,1830,955,769,1629,4001,1130,2840,2432,1506,4039,3347,1616,5895,1776,1786,873,1910,1720,2544,5049,6522,3295,2389,3544,1202,3779,2941,1819,2363,3071,1720,3809,3335,3824,1897,2163,5988,3796,5976,1711,2517,3563,1168,1855,940,1549,3454,2538,3738,1506,4335,3334,3783,2642,3545,6522,7745,2975,1735,3611
2161,1073,3766,1566,4516,2858,1382,2058,5488,3290,1698,3548,2784,1587,0,4941,6680,853,1322,756,768,3228,2290,828,1733,1396,960,2812,2817,927,1858,3211,249,3085,1282,3794,2731,1750,3102,5488,1769,1156,1203,1503,1984,1776,2271,1535,1708,2212,2760,1817,4860,2036,1536,518,1679,1470,1648,4554,5488,3496,1492,2975,1404,3210,2372,927,1794,2032,1470,3240,3536,3256,1006,1748,3320,3228,4941,756,1949,2994,1370,1605,789,1361,2885,1969,3169,1708,3766,3535,3214,2073,3063,5488,6711,2407,1936,3116
2758,2839,1047,3721,1392,4038,2924,1712,4685,1684,3471,4337,1160,5721,3370,0,1995,3677,3089,3188,2819,1622,1905,3081,2944,3163,2735,3992,2433,4612,2619,1404,3300,3970,3777,2996,1089,2960,1294,4685,2979,3716,3763,3270,2752,3580,1301,2824,3214,2852,4167,3622,662,3247,3660,5742,2890,3269,2683,3889,4685,5300,3034,1334,3678,1191,2275,4612,2599,4146,3269,1634,4035,1448,3829,2958,888,1420,0,3188,1603,1456,3689,3729,4880,3484,722,2326,1362,3214,1047,4036,1407,1727,3948,4685,1837,1572,3097,4297
4098,5394,1160,4245,1505,4213,4759,4267,6026,2857,3994,3305,3211,7061,7121,2585,0,7278,5643,5743,5373,2794,4485,5635,3467,4130,5290,4167,5013,5952,3959,2213,7034,2938,7289,1964,1976,3483,2103,6026,3502,7164,7211,5824,4092,4104,2474,4165,3737,4192,3135,4145,2846,3770,4183,7082,3413,3793,4023,2857,6026,5196,5349,1708,4202,3241,3615,5952,3122,5486,3793,2807,5236,2257,7426,3481,1813,2229,2585,5743,4157,2266,4212,4252,6220,4008,2773,2849,2171,3737,1160,5235,2216,4281,2917,6026,441,2744,3620,4471
2281,934,6190,2220,4661,3002,1027,2178,4963,3411,1595,3194,2904,2033,687,4416,6155,0,1183,477,913,3348,2410,689,1878,1257,822,2956,2938,83,1503,3356,935,3230,1936,3939,2851,1894,3246,4963,1913,1810,1857,1364,2442,2514,2391,1180,2362,1459,2904,2556,4336,2181,1398,1729,1824,1332,1292,4698,4963,4150,739,3096,2058,4014,3176,83,1939,1507,1332,3361,2969,3400,481,1892,4429,3372,4416,477,2069,3139,2024,1467,996,1222,3005,2114,3314,2362,6190,2971,3359,2193,3208,4963,6186,2527,2031,3261
1866,481,3471,804,4208,2550,1854,1763,5122,2996,412,2786,2489,1581,1019,3383,4594,1326,0,1228,461,2933,1995,1300,890,162,663,2504,2523,1400,2234,2903,787,2777,430,3486,2436,1442,2794,5122,957,862,1405,419,2554,1014,1976,2007,669,2654,2786,1055,3452,1728,214,867,915,148,2120,4246,5122,2734,1964,2681,422,2915,2077,1400,1487,2504,148,2946,2775,2948,1478,891,3025,2920,3383,1228,1654,2686,432,283,1646,39,2590,1661,2862,669,3471,2774,2907,1778,2755,5122,4954,2112,739,2808
2049,702,3654,1988,4429,2771,1054,1947,5284,3179,1363,2962,2672,1802,660,4737,6476,600,952,0,681,3117,2179,156,1646,1025,442,2724,2706,723,1530,3124,909,2998,1704,3707,2619,1663,3014,5284,1681,1579,1626,1133,1656,2283,2160,1207,2130,1884,2673,2324,4657,1949,1166,1497,1592,1100,1320,4467,5284,4003,1164,2864,1826,3099,2261,723,1707,1828,1100,3129,2738,3168,802,1661,3209,3140,4737,0,1837,2907,1793,1235,970,991,2774,1882,3082,2130,3654,2739,3127,1961,2976,5284,6507,2295,1799,3029
1605,220,3571,1507,3748,2089,1539,1502,4861,2735,882,2281,2228,1320,758,3122,4134,1065,470,967,0,2672,1734,743,965,436,402,2043,2262,1139,1973,2443,525,2317,259,3026,2175,981,2333,4861,1000,1097,1144,543,2293,1601,1715,1746,1235,2393,1991,1643,3191,1268,684,606,911,618,2097,3785,4861,3322,1649,2420,161,2654,1816,1139,1026,2243,618,2685,2056,2487,1217,979,2764,2459,3122,967,1393,2226,171,753,1385,509,2329,1201,2401,1235,3571,2058,2446,1517,2295,4861,4493,1851,1118,2348
1971,2728,1522,2711,1698,3028,3052,1882,5558,41,2461,3250,2336,3827,3266,1434,2219,3572,2978,3317,2707,0,2100,3209,1934,2597,2863,2982,2628,3646,2353,591,3195,2900,2767,1925,800,1950,697,5558,1969,2965,3197,2855,2672,2570,1054,2745,2204,2772,2930,2612,1838,2237,2650,3113,1880,2259,2476,2818,5558,4290,3162,954,2668,2366,2196,3646,1589,4067,2259,13,3025,438,3724,1948,1192,49,1434,3317,1772,270,2679,2719,5752,2474,1898,1316,107,2204,1522,3027,588,1896,2878,5558,2368,974,2087,3287
1138,2176,1716,3462,2365,3695,2261,1049,4407,816,2837,3932,734,3275,2707,1628,2413,3014,2426,2525,2155,754,0,2417,2600,2499,2072,3648,1769,3088,1520,768,2637,3566,3178,2592,425,2617,1363,4407,2635,3053,3100,2607,1840,3237,60,1912,2870,1940,3597,3278,1697,2903,2640,2555,2546,2574,1644,3485,4407,4957,2371,692,3335,1304,1363,3088,2256,3234,2574,766,3692,1104,3166,2615,1270,715,1628,2525,939,789,3345,2709,4975,2465,835,1982,773,2870,1716,3693,765,1064,3544,4407,2563,310,2753,3953
1916,569,3521,1856,4296,2638,973,1814,5172,3046,1230,2829,2540,1669,714,3434,6530,519,819,157,548,2984,2046,0,1513,892,457,2592,2573,549,2285,2991,963,2865,1572,3574,2486,1530,2882,5172,1548,1446,1493,1000,2604,2150,2027,1126,1997,2704,2540,2191,3502,1816,1033,1365,1459,967,1239,4334,5172,3786,1083,2731,1694,2966,2128,549,1574,1882,967,2996,2605,3035,856,1528,3076,3007,3434,157,1704,2774,1660,1102,1024,858,2641,1749,2949,1997,3521,2606,2994,1828,2843,5172,6561,2162,1666,2896
2575,1080,3075,803,3252,1593,2398,2486,5845,3705,429,2537,3198,1869,1617,2987,3637,1924,1329,1826,1059,3642,2704,1602,0,948,1261,1547,3232,1998,2957,1947,1385,1821,1118,2530,2563,485,1837,5845,64,1159,1391,818,3277,764,2378,2606,299,3377,1495,806,3391,1625,553,1465,54,611,3081,3289,5845,2484,2508,2507,1020,3638,2800,1998,530,3102,611,3655,2525,1991,2076,232,2745,1963,2987,1826,2377,1730,1030,622,2244,826,3299,705,1905,299,3075,2524,1950,2501,1799,5845,3997,2297,182,1852
2011,626,3616,783,4353,2352,1999,1908,5267,3141,391,2765,2634,1353,1164,3528,4739,1471,876,1373,606,3078,2140,1445,842,0,808,2306,2668,1545,2379,3048,932,2580,289,3631,2581,1587,2939,5267,910,841,1177,222,2699,993,2121,2152,648,2799,2765,1034,3597,1195,359,1049,867,293,2265,4048,5267,2713,2109,2826,298,3060,2222,1545,1632,2649,293,3091,2754,3093,1623,844,3170,3065,3528,1373,1799,2831,265,428,1791,122,2735,1806,3007,648,3616,2753,3052,1923,2558,5267,5099,2257,692,2611
1467,722,3072,2008,4101,2790,1206,1364,4723,2597,1383,2982,2090,1821,1372,2984,3770,1454,971,442,701,2534,1596,335,1666,1045,0,2744,2124,1362,1835,2796,1301,3017,1724,3379,2037,1682,2687,4723,1701,1598,1645,1152,2155,2302,1577,1359,2150,2255,2692,2343,3053,1969,1185,1517,1612,1119,1472,4486,4723,4022,1316,2282,1846,2660,1678,1362,1727,2417,1119,2547,2757,2841,1440,1680,2626,2813,2984,442,1255,2579,1812,1254,1608,1010,2191,1901,2755,2150,3072,2758,2800,1379,2996,4723,6068,1713,1819,3048
3228,2263,2743,2246,2446,46,3636,3139,8005,4036,1996,637,3192,3210,2801,3235,2831,3107,2512,3009,2242,3973,3357,3081,1469,2132,2444,0,3885,3181,3610,2194,2730,599,2302,1081,2811,1485,2085,8005,1504,2500,2732,2390,3930,2105,3030,4002,1739,4030,385,2146,3639,1772,2185,2648,1415,1794,3734,1741,8005,605,3746,2755,2203,4167,3453,3181,1530,5324,1794,3986,773,2239,3259,1483,2993,2211,3235,3009,3029,2382,2214,2254,3428,2009,3698,1704,2153,1739,2743,774,2197,3154,577,8005,3191,2950,1622,303
1233,2058,1801,2042,1978,2358,2315,1144,4503,2363,1791,2580,1856,3005,2596,1713,2363,2903,2308,2579,2209,2301,1362,2471,1264,1927,2126,2312,0,2976,1615,673,2363,2230,2097,1256,1289,1280,563,4503,1299,2295,2527,2185,1935,1901,1103,2008,1534,2035,2261,1942,2117,1567,1980,2444,1210,1590,1739,1752,4503,3621,2425,1233,1999,2426,1458,2976,919,3329,1590,2313,2356,717,3055,1278,1471,689,1713,2579,1035,455,2009,2049,4788,1805,1958,646,631,1534,1801,2357,676,1159,2208,4503,2723,1023,1417,2617
2364,1017,6098,2303,4744,3086,1056,2262,4871,3494,1678,3277,3666,2117,770,4324,6063,83,1267,507,996,3432,2494,772,1961,1340,905,3040,3021,0,1532,3439,1019,3313,2020,4022,2934,1978,3330,4871,1996,1894,1941,1448,2349,2598,2475,1209,2445,2388,2988,2639,4243,2264,1481,1813,1907,1415,1322,4782,4871,4234,769,3179,2141,3922,3084,0,2022,1415,1415,3444,3053,3483,389,1976,4336,3455,4324,507,2152,3222,2108,1550,955,1306,4170,2197,3397,2445,6098,3054,3442,2276,3291,4871,6094,2610,2114,3344
797,2093,2660,3380,3690,4071,991,738,3359,2185,2755,4354,897,4485,1838,2934,4673,1988,2343,1482,2073,2123,1185,1534,2976,2417,1989,4024,1712,1895,0,2385,2554,3942,3096,2968,1625,3054,2275,3359,3011,2970,3017,2524,575,3674,1166,397,3246,675,4139,3715,2854,3340,2557,2472,2922,2491,239,3861,3359,5394,1101,1870,3218,1152,315,1895,2632,1384,2491,2135,4129,2429,2015,2991,1509,2401,2934,1482,789,2168,3184,2626,3644,2382,1095,2358,2343,3246,2660,4130,2388,699,3920,3359,4704,1301,3129,4329
1426,2464,1646,2836,1822,3152,2548,1337,4695,274,2585,3374,1021,3563,2995,1558,2343,3301,2713,2813,2443,211,755,2705,2058,2721,2360,3106,2057,3452,1808,0,2924,3024,2891,2050,607,2074,821,4695,2093,3089,3387,2894,2127,2695,926,2200,2328,2227,3055,2736,1962,2361,2774,2842,2004,2384,1931,2943,4695,4415,2659,530,2793,1591,1651,3452,1713,3522,2384,224,3150,562,3453,2072,1316,40,1558,2813,1227,319,2803,2843,5262,2599,1123,1440,231,2328,1646,3151,3,1351,3002,4695,2568,805,2211,3411
1912,1220,3517,1478,4268,2609,1580,1810,5168,3042,1610,2801,2535,1710,249,3429,6482,1051,1469,953,520,2979,2041,1025,1485,1543,709,2563,2569,1125,2281,2963,0,2837,1194,3546,2482,1501,2853,5168,1520,1069,1116,1650,2600,1688,2022,1733,1620,2700,2511,1730,3498,1788,1684,270,1431,1810,1846,4305,5168,3409,1690,2727,1316,2961,2123,1125,1546,2230,1810,2992,2576,3007,1203,1499,3072,2979,3429,953,1700,2746,1282,1753,1038,1508,2636,1721,2921,1620,3517,2578,2966,1824,2815,5168,6513,2158,1638,2868
3502,2350,3017,2333,2720,459,3722,3413,8279,4310,2083,642,3466,3297,2887,3509,3105,3194,2599,3096,2329,4247,3631,2872,1555,2218,2531,413,4159,3268,3884,2468,2817,0,2388,1355,3085,1572,2359,8279,1590,2586,2818,2476,4204,2192,3370,4276,1825,4304,472,2233,3913,1858,2271,2735,1501,1881,4008,2015,8279,2538,3833,3029,2290,4441,3727,3268,1616,4372,1881,4260,796,2513,3346,1570,3267,2485,3509,3096,3303,2656,2300,2340,3514,2096,3972,1791,2427,1825,3017,795,2471,3428,429,8279,3465,3224,1708,577
2965,401,4503,1112,4679,3021,1774,2863,6221,4073,659,3095,3588,1413,1630,4415,5065,1245,375,1147,1573,4032,3094,1219,1037,289,1762,2975,3622,1319,3334,3375,1382,3314,0,3957,3535,1913,3265,6221,1578,703,1100,396,3653,1322,3075,1927,916,3753,3095,1364,4819,1525,628,1109,1062,562,2039,4797,6221,3043,1884,3935,122,4014,3176,1319,1958,2423,562,4045,3083,3419,1397,1061,4173,3391,4415,1147,2753,3157,88,697,1717,391,3689,2132,3333,916,4503,3082,3378,2877,3293,6221,5425,3211,1065,3359
2528,3180,2043,3163,1746,2380,3610,2439,5798,3336,2913,1472,3151,4127,3717,2535,2132,4024,3429,3874,3159,3274,2658,3766,2385,3049,3421,2334,3185,4098,2910,1495,3647,1106,3219,0,2111,2402,1385,5798,2421,3416,3648,3306,3230,3022,2331,3303,2655,3330,1302,3063,2939,2688,3101,3565,2331,2711,3034,525,5798,3384,3720,2055,3120,3468,2753,4098,2147,4625,2711,3286,3424,1539,4176,2400,2293,1511,2535,3874,2330,1683,3131,3170,7500,2926,2999,1873,1453,2655,2043,3423,1498,2454,1084,5798,2491,2250,2539,2638
1146,2185,1184,3471,1529,3547,2269,1058,4416,668,2846,3768,691,3284,2715,1096,1881,3022,2434,2534,2164,606,425,2426,2452,2508,2080,3500,1778,3096,1529,680,2645,3418,3187,2444,0,2469,1180,4416,2487,3061,3108,2615,1848,3089,647,1921,2722,1948,3449,3130,1500,2755,2648,2563,2398,2582,1652,3337,4416,4809,2379,266,3187,1261,1371,3173,2108,3243,2582,618,3544,956,3174,2467,738,567,1096,2534,948,789,3197,2717,4932,2473,793,1834,625,2722,1184,3545,677,1072,3396,4416,2030,917,2605,3805
2235,1368,2735,1351,2912,1698,2686,2147,5505,3365,1101,1890,2859,2315,1905,2647,3298,2212,1617,2114,1347,3303,2365,1890,573,1237,1549,1652,2892,2286,2618,1607,1673,1925,1407,2190,2223,0,1497,5505,609,1605,1836,1495,2937,1210,2038,3010,844,3037,1600,1251,3052,876,1289,1753,519,899,2741,3083,5505,2930,2796,2167,1308,3580,2460,2286,190,4332,899,3315,1665,1651,2364,588,2405,1623,2647,2114,2037,1390,1319,1358,2533,1114,2960,365,1565,844,2735,1666,1610,2161,1903,5505,3658,1958,727,1956
1549,2587,2126,3873,2472,4538,2671,1460,4818,1651,3248,4776,1144,3686,3118,2039,2824,3424,2836,2936,2566,1589,878,2828,3444,2910,2483,4492,2180,3575,1931,147,3047,4410,3589,3435,730,3460,0,4818,3479,3463,3510,3017,2250,4080,1049,2323,3714,2350,4440,4122,2107,3747,3051,2965,3390,2985,2054,4328,4818,5801,2782,653,4179,1714,1773,3575,3099,3645,2985,1601,4535,2277,3576,3458,1681,163,2039,2936,1350,200,3677,3120,5385,2875,1246,2826,105,3714,2126,4537,150,1474,4388,4818,2973,928,3597,4797
3541,4837,6202,6124,6547,6814,4202,3710,0,5237,5498,7052,3641,6697,5368,4428,6167,5488,5087,5186,4816,5175,3928,5078,5720,5161,4733,6768,4456,5396,3402,5129,5298,6686,5840,5712,4369,5798,5019,0,5755,5714,5761,5268,3535,6418,3910,3608,6265,3635,6882,6459,4348,6084,5301,6718,5666,5235,3467,6605,0,8138,4793,4614,5962,3896,3058,5396,5375,4930,5235,5187,6873,5173,7627,5734,4441,5145,4428,5186,3601,4912,5928,5370,5856,5126,4275,5102,5087,6265,6202,6874,5132,3725,6664,0,6198,4045,5873,7073
2519,1208,3019,776,3196,1537,2526,2431,5789,3649,403,2510,3143,1842,1745,2931,3582,2052,1457,1954,1187,3587,2649,1730,64,1076,1389,1491,3176,2126,2902,1891,1513,1765,1246,2474,2507,430,1781,5789,0,1132,1364,791,3221,737,2322,2679,272,3321,1440,779,3336,716,526,1593,89,739,3025,3233,5789,2458,2636,2451,1148,3582,2744,2126,474,3230,739,3599,1505,1935,2204,205,2689,1907,2931,1954,2321,1674,1158,595,2372,954,3244,649,1849,272,3019,1506,1894,2445,1743,5789,3942,2242,155,1796
2262,1570,4028,638,4205,2546,2196,2160,5518,3392,770,2620,2885,710,927,3940,4591,1722,988,1624,870,3330,2392,1400,1159,841,1059,2500,2919,1796,2631,2900,679,2840,613,3662,2832,1438,2790,5518,1103,0,398,902,2950,848,2373,2404,780,3050,2620,889,3848,1050,1060,406,1184,994,2754,4322,5518,2568,2306,3460,735,3455,2474,1796,1483,2901,994,3342,2609,2944,1874,1436,3698,2916,3940,1624,2050,2683,701,1129,1014,823,2987,1658,2858,780,4028,2607,2903,2174,2818,5518,4950,2508,1008,2885
2446,1754,4471,1081,4648,2989,2380,2344,5702,3576,1213,3063,3069,513,1111,4113,5034,1906,1172,1808,1054,3513,2575,1584,1602,1284,1243,2943,3103,1980,2815,3343,863,3283,797,3926,3016,1882,3233,5702,1547,542,0,1345,3134,1291,2557,2588,1223,3234,3063,1332,4032,1493,1503,590,1627,1437,2938,4765,5702,3011,2490,3261,919,3639,2658,1980,1926,3084,1437,3526,3052,3387,2058,1880,3606,3359,4113,1808,2234,3126,885,1572,1145,1266,3171,2101,3301,1223,4471,3050,3346,2358,3261,5702,5394,2692,1451,3328
2683,1991,4708,1318,4885,3226,2617,2580,5939,3791,752,3300,3306,1131,1348,4349,5270,2143,507,2045,1291,3750,2812,1821,1839,421,1480,3180,3340,2217,3051,3580,1099,3520,132,4163,3253,2118,3470,5939,1783,908,955,0,3371,1528,2793,2824,1459,3471,3300,1569,4269,1730,760,827,1864,694,3175,5002,5939,3248,2727,3497,254,3732,2894,2217,2163,3321,694,3763,3288,3624,2295,2116,4378,3596,4349,2045,2471,3363,220,829,1435,523,3407,2337,3538,1459,4708,3287,3583,2595,3498,5939,5630,2929,1688,3565
1066,2198,4622,4911,4967,4339,797,1013,3273,2454,5043,4577,1165,4399,1957,2848,4587,1841,2448,1601,2341,2391,1453,1653,3245,2521,1801,4293,1981,1749,643,2654,2205,4211,4627,3236,1894,3323,2544,3273,3280,4502,4549,2629,0,5121,1434,523,5053,67,4407,5163,2768,3548,2662,4421,3191,2596,636,4129,3273,6842,1146,2139,4749,1421,583,1749,2900,802,2596,2404,4336,2698,1869,3259,2860,2670,2848,1601,1063,2436,4716,2731,3558,2487,1364,2627,2612,5053,4622,4338,2657,974,4189,3273,4618,1570,3398,4598
3974,2662,4474,1434,4650,2743,4035,3885,7243,5082,1607,2596,4597,2398,2615,4386,5036,3506,2911,3408,2641,5041,4103,3184,1605,2008,2843,2697,4631,3580,4356,3346,2367,2816,2301,3638,3929,1884,3236,7243,1549,1688,1927,2070,4676,0,3776,4188,1373,4776,2596,629,4790,1496,1956,2094,1630,2193,4480,4298,7243,2544,4145,3906,2602,5167,4199,3580,1929,4685,2193,5054,2585,3390,3658,1882,4144,3362,4386,3408,3775,3128,2613,2025,2702,2408,4698,2103,3304,1373,4474,2583,3349,3900,2794,7243,5396,3696,1454,2861
641,1679,2246,2966,3250,3631,1764,552,3911,856,2341,3853,1264,2779,2210,2308,2944,2517,1929,2028,1659,794,60,1921,2536,2003,1575,3585,1273,2668,1023,858,2140,3502,2682,2528,465,2640,1063,3911,2572,2556,2603,2110,1343,3173,0,1416,2807,1443,3533,3214,2227,2840,2143,2058,2483,2077,1147,3421,3911,4893,1874,732,3271,1834,866,2668,2192,2738,2077,807,3628,1145,2669,2551,1801,755,2308,2028,443,870,3282,2212,4196,1968,1366,1919,813,2807,2246,3629,855,567,3481,3911,3093,317,2690,3889
1503,2800,5414,4086,4396,4777,2164,520,4065,2891,3461,5015,1603,5191,3330,3640,5379,3450,3049,2655,2779,2829,1891,3041,3682,3123,2695,4730,2418,3358,338,3091,3260,4648,3802,3674,2331,3760,2981,4065,3717,3676,3723,3230,609,4319,1872,0,3952,709,4845,4360,3560,3985,3263,3178,3628,3197,274,4567,4065,6039,973,2576,3924,1859,1021,3358,3338,2892,3197,2841,4774,3135,3478,3697,2215,3107,3640,2655,570,2874,3890,3332,4350,3088,1801,3064,3049,3952,5414,4775,3094,481,4626,4065,5410,2007,3835,5035
