1555,227,694,728,16,1851,736,732,462,1962,0,1346,2069,1324,215,2028,462,1528,1886,1392,1956,0,1793,1556,737,324,707,747,1954,1441,1512,832,1353,208,1888,1839,1746,642,1853,166,1389,728,92,243,737,1789,1876,1788,1353,1694,571,485,2029,567,303,157,1552,1957,1784,2029,1891,0,1285,679,1349,1674,1848,533,1453,235,208,1473,1468,1860,2030,1560,712,0,1654,413,1471,571,694,1840,1347,574,1752,2021,1580,1521,1591,203,694,1374,796,1741,1765,1492,441,571
1123,1673,1831,1855,1530,755,1900,1859,1610,870,1531,0,973,1008,1661,777,1610,858,789,196,861,1532,696,370,1901,1637,1834,1874,687,245,709,1959,965,1654,793,661,650,1779,756,1612,193,1855,1526,1689,1901,693,722,692,965,552,1708,1622,932,1704,1616,1603,388,862,681,932,794,1532,317,1806,961,572,670,1634,345,1681,1654,670,665,706,933,135,1839,1532,967,1561,363,1708,1831,743,23,1701,656,769,893,330,904,1649,1831,178,1923,638,669,689,1589,1708
1677,2794,2952,2811,2651,369,2485,2815,2706,773,2652,1257,0,1421,2782,112,2706,1191,705,1310,237,2653,648,1045,2486,2543,2790,2830,22,1359,1810,2915,1380,2764,169,106,1138,2971,552,2722,1307,2811,2636,2819,2486,1181,462,1180,1380,924,2900,2814,110,2643,2468,2713,1069,238,974,110,753,2642,1633,2762,1376,758,115,2589,1377,2777,2764,1818,1779,446,111,1145,2795,2642,2279,2646,1395,2900,2952,539,1290,2758,836,102,2205,1449,2216,2759,2952,1292,2799,825,621,1803,2674,2638
491,1818,1754,1713,1919,1428,1890,1717,1775,1286,1920,1434,1237,0,1806,1361,1775,721,1250,1420,1125,1921,1198,1498,1879,2097,1692,1732,1261,1458,1386,1817,537,1799,1057,1343,1351,1873,1102,2095,1447,1713,2027,1721,1879,1394,1295,1393,537,1418,1802,1716,1195,1543,2069,2086,1688,1126,1398,1195,1298,1921,1450,1664,533,1288,1353,1489,1554,1679,1799,1394,1355,1280,1197,1698,1697,1921,2331,1728,1572,1802,1754,1090,1705,1660,1364,1364,2257,1570,2268,1794,1754,1570,1701,1355,1163,1379,1756,1544
1316,58,401,481,183,1989,532,485,215,2099,184,1469,2207,1091,0,2130,215,1290,2023,1515,2092,185,1930,1683,521,441,460,500,2056,1564,1635,585,1120,39,2024,1956,1868,349,1990,116,1512,481,209,124,521,1911,2004,1910,1120,1817,278,192,2165,274,420,107,1668,2093,1922,2165,2028,185,1408,432,1116,1812,1965,306,1576,116,39,1596,1591,1988,2166,1678,465,185,804,166,1594,278,401,1977,1470,327,1890,2123,1703,1647,1714,34,401,1497,140,1879,1903,1615,194,278
1816,2835,2789,2730,2728,417,2485,2734,2792,964,2729,1354,43,1723,2823,0,2792,1581,897,1403,123,2730,840,1144,2486,2506,2709,2749,65,1452,2424,2834,1682,2816,55,153,1301,2890,744,2810,1400,2730,2724,2738,2486,1344,510,1343,1682,1062,2819,2733,401,2564,2468,2801,1168,124,1149,401,945,2729,1721,2681,1678,921,162,2510,1525,2696,2816,2385,2380,494,402,1244,2714,2729,2367,2745,1543,2819,2789,731,1381,2677,999,3,2293,1474,2304,2811,2789,1383,2718,988,813,2404,2773,2559
1262,329,261,421,430,2067,391,425,0,2176,431,1607,2285,1039,317,2232,0,1238,2101,1655,2170,432,2008,1796,380,592,400,440,2156,1704,1787,525,1068,310,2102,2056,2009,209,2068,606,1652,421,538,204,380,2052,2116,2051,1068,1938,71,59,2243,98,564,597,1805,2171,2002,2243,2106,432,1546,372,1064,1892,2065,249,1715,190,310,1748,1743,2100,2244,1817,405,432,746,59,1733,71,261,2055,1608,267,1968,2225,742,1760,731,305,261,1637,175,1959,1981,1767,29,138
564,1496,1477,1391,1597,982,1748,1395,1453,1096,1598,1195,1180,263,1484,1150,1453,0,1016,1591,1069,1599,923,1060,1736,1959,1370,1410,1202,1640,1434,1495,219,1477,1001,1282,607,1551,983,1773,1588,1511,1705,1515,1853,650,1380,649,219,854,1480,1511,1148,1309,1893,1875,1108,1079,914,1148,1023,1711,1451,1462,215,804,1303,1255,934,1473,1593,1451,1412,1344,1149,1116,1495,1711,2088,1523,952,1597,1544,974,1144,1457,883,1128,2014,1466,2025,1588,1544,1561,1495,871,896,1436,1551,1316
1285,2529,2670,2691,2386,222,2215,2695,2449,78,2387,1025,450,1192,2517,687,2449,1038,0,917,334,2388,72,618,2216,2249,2670,2710,476,966,1767,2795,1149,2510,266,563,832,2618,207,2468,914,2691,2382,2545,2216,875,262,874,1149,570,2547,2461,402,2543,2211,2459,650,335,246,402,162,2388,1315,2642,1145,570,572,2499,790,2562,2510,1728,1723,246,403,734,2671,2388,1957,2396,808,2543,2666,194,1008,2533,469,679,1883,1135,1894,2501,2666,899,2583,307,166,1747,2424,2543
897,1833,1992,2016,1690,719,2119,2020,1769,842,1691,163,959,891,1821,732,1769,737,761,0,847,1692,668,243,2120,1796,1995,2035,642,53,498,2120,848,1814,779,617,513,1940,730,1772,31,2016,1686,1849,2120,556,678,555,848,423,1869,1783,918,1865,1775,1763,169,848,641,918,766,1692,456,1967,844,532,626,1818,210,1841,1814,459,454,662,919,177,2000,1692,1105,1720,228,1869,1992,717,146,1862,624,724,1031,526,1042,1809,1992,18,2084,598,636,478,1748,1869
1362,2604,2640,2665,2461,430,2519,2669,2523,601,2462,1012,105,1357,2592,62,2523,1223,533,1070,0,2463,476,781,2509,2759,2644,2684,131,1119,1679,2769,1299,2585,499,219,968,2669,380,2543,1067,2665,2457,2669,2509,1011,540,1010,1299,714,2751,2665,261,2472,2721,2534,816,3,802,261,581,2463,1439,2616,1295,601,228,2418,1217,2627,2585,1687,1648,524,262,897,2649,2463,2076,2474,1235,2751,2640,367,1045,2611,683,65,2002,1286,2013,2580,2640,1052,2649,667,449,1672,2502,2479
1540,227,694,728,16,1819,782,732,462,1937,0,1331,2060,1317,215,1910,462,1521,1860,1402,1947,0,1767,1504,783,324,707,747,1831,1451,1499,832,1346,208,1879,1776,1752,642,1831,166,1399,728,92,243,783,1795,1814,1794,1346,1704,571,485,2020,567,303,157,1536,1948,1747,2020,1865,3,1274,679,1342,1637,1785,550,1458,235,208,1460,1455,1798,2021,1543,712,3,1627,413,1476,571,694,1818,1332,574,1723,1903,1553,1476,1564,203,694,1384,791,1704,1735,1479,441,571
1191,2608,2497,2511,2465,316,2380,2515,2527,172,2466,1155,378,1186,2596,635,2527,1106,93,1028,262,2467,0,734,2370,2763,2490,2530,404,1077,1504,2615,1181,2589,194,491,955,2691,135,2547,1025,2511,2461,2519,2370,998,258,997,1181,687,2620,2534,330,2616,2725,2538,769,263,340,330,98,2467,1445,2462,1177,473,500,2263,929,2477,2589,1512,1473,242,331,850,2495,2467,2082,2476,947,2618,2497,122,1138,2605,563,628,2008,1275,2019,2584,2497,1010,2499,401,94,1497,2504,2324
1470,2028,2187,2211,1885,892,2266,2215,1964,1008,1886,254,1129,1182,2016,1146,1964,1028,928,335,1016,1887,835,0,2267,1987,2190,2230,1151,384,1127,2315,1140,2009,948,1036,821,2135,897,1967,332,2211,1881,2044,2267,864,1090,863,1140,737,2064,1978,1088,2060,2195,1958,946,1017,824,1088,933,1887,685,2162,1136,714,1045,2013,517,2036,2009,1088,1083,1074,1089,127,2195,1887,1336,1915,535,2064,2187,884,302,2057,793,1139,1262,724,1273,2004,2187,317,2279,781,808,1107,1943,2064
1690,793,452,878,686,1761,17,882,624,1879,687,1404,1874,1467,781,1732,624,1671,1802,1697,1763,688,1709,1233,0,266,857,897,1652,1746,1454,982,1496,774,1695,1520,2052,481,1773,768,1694,878,682,668,0,2095,1561,2094,1496,1436,585,579,1769,483,238,759,1267,1764,1521,1769,1807,688,1570,829,1492,1579,1529,508,1756,654,774,1415,1410,1545,1770,1336,862,688,1928,591,1774,585,452,1760,1405,724,1665,1725,1854,1205,1865,769,452,1679,639,1472,1677,1434,595,491
1696,609,704,900,466,1656,299,904,649,1775,467,1410,1897,1473,597,1595,649,1677,1697,1481,1786,468,1604,1142,300,0,879,919,1518,1530,1362,1004,1502,590,1719,1437,1831,733,1669,548,1478,900,462,625,300,1874,1470,1873,1502,1784,837,666,1636,735,51,539,1176,1788,1429,1636,1703,468,1353,851,1498,1480,1446,706,1537,906,590,1323,1318,1454,1637,1252,884,468,1705,600,1555,837,704,1656,1411,746,1561,1588,1631,1113,1642,585,704,1463,891,1380,1573,1342,628,743
1237,387,495,21,486,2070,626,25,345,2180,487,1637,2203,1023,375,2486,345,1222,2104,1706,2088,488,2011,1802,615,811,0,36,2148,1755,1815,27,1052,368,2020,2047,2061,443,2071,661,1703,22,591,290,615,2104,2109,2103,1052,1997,372,286,2161,368,783,652,1827,2089,2005,2161,2109,488,1579,28,1048,1895,2056,240,1765,248,368,1776,1771,2093,2162,1842,5,488,731,298,1783,372,495,2058,1638,104,1971,2486,727,1770,716,363,495,1688,270,1962,1984,1795,326,287
1276,427,535,15,526,2087,662,12,385,2197,527,1675,2315,1063,415,2516,385,1262,2121,1744,2200,528,2028,1840,652,847,29,0,2186,1793,1856,67,1092,408,2132,2085,2100,483,2088,701,1741,15,631,330,652,2143,2147,2142,1092,2035,412,326,2273,408,819,692,1863,2201,2022,2273,2126,528,1617,68,1088,1912,2094,280,1803,288,408,1817,1812,2131,2274,1880,26,528,771,338,1821,412,535,2075,1676,144,1988,2518,767,1808,756,403,535,1726,310,1979,2001,1836,366,327
1592,2770,2779,2830,2627,372,2495,2834,2671,849,2628,1216,675,1462,2758,170,2671,1251,781,1271,295,2629,724,999,2496,2553,2809,2849,0,1320,2393,2934,1421,2751,227,110,1193,2808,628,2709,1268,2830,2623,2834,2496,1236,366,1235,1421,937,2759,2673,169,2635,2514,2695,1034,296,1041,169,829,2624,1619,2781,1417,814,124,2581,1436,2792,2746,2353,2348,355,170,1109,2814,2624,2256,2617,1454,2759,2778,615,1249,2776,893,160,2182,1477,2193,2741,2778,1253,2814,881,697,2372,2645,2642
932,1880,2039,2063,1737,762,1755,2067,1816,879,1738,212,996,939,1868,787,1816,785,798,53,884,1739,705,292,1756,1843,2042,2082,697,0,540,2167,896,1861,816,666,565,1987,767,1819,80,2063,1733,1896,1756,608,716,607,896,472,1916,1830,955,1912,2058,1810,218,885,687,955,803,1739,505,2014,892,578,675,1865,259,1888,1861,501,496,700,956,226,2047,1736,1154,1764,277,1913,2036,754,195,1906,663,779,1080,573,1091,1853,2036,67,2128,644,676,520,1792,1913
755,1968,2250,2102,1825,1039,1957,2106,1904,1155,1826,378,1163,759,1956,931,1904,995,1075,343,1052,1827,982,550,1958,1993,2081,2121,842,381,0,2206,804,1949,984,811,919,2075,1044,1907,370,2102,1821,2110,1958,962,871,961,804,838,2004,1918,964,2000,1955,1898,579,1053,795,964,1080,1827,406,2053,800,861,820,1856,618,2068,1949,85,52,855,965,690,2086,1827,1268,1855,636,2004,2250,1031,529,1997,940,924,1194,521,1205,1944,2250,531,2090,746,953,82,1883,1917
1251,401,509,400,500,2070,638,404,359,2180,501,1649,2217,1037,389,2495,359,1236,2104,1718,2102,502,2011,1814,628,823,379,419,2159,1767,1829,0,1066,382,2034,2059,2074,457,2071,675,1715,400,605,304,628,2117,2121,2116,1066,2009,386,300,2175,382,795,666,1837,2103,2005,2175,2109,502,1591,42,1062,1895,2068,254,1777,262,382,1790,1785,2105,2176,1854,384,502,745,312,1795,386,509,2058,1650,118,1971,2498,741,1782,730,377,509,1700,284,1962,1984,1809,340,301
477,1851,1782,1751,1949,1467,2007,1755,1809,1324,1950,1484,1283,484,1839,1499,1809,711,1296,1465,1171,1951,1244,1472,1996,2214,1730,1770,1307,1503,1446,1855,0,1832,1103,1389,1404,1907,1148,2125,1492,1751,2055,1754,1996,1447,1341,1446,527,1464,1836,1750,1241,1547,2186,2116,1708,1172,1449,1241,1344,1951,1547,1702,523,1339,1398,1493,1602,1712,1832,1454,1415,1325,1242,1718,1735,1951,2406,1762,1620,1836,1782,1135,1737,1696,1416,1492,2332,1591,2343,1827,1782,1634,1734,1406,1208,1439,1790,1554
1298,15,394,474,176,2144,525,478,208,2254,177,1443,2374,1085,39,2064,208,1284,2178,1514,2262,178,2085,1622,514,434,453,493,1990,1563,1610,578,1114,0,2194,1888,1864,342,2145,109,1511,474,202,117,514,1907,1928,1906,1114,1817,271,185,2332,267,413,100,1640,2263,2079,2332,2183,178,1386,425,1110,1969,1897,307,1570,109,8,1571,1566,1912,2333,1650,458,178,795,159,1588,271,394,2132,1444,320,2045,2057,1665,1590,1676,3,394,1496,133,2036,2058,1590,187,271
1337,2581,2619,2642,2438,405,2498,2646,2500,575,2439,987,78,1332,2569,35,2500,1198,507,1045,68,2440,450,756,2488,2736,2621,2661,104,1094,1654,2746,1273,2562,0,192,943,2648,355,2520,1042,2642,2434,2646,2488,986,515,985,1273,689,2728,2642,236,2449,2698,2511,791,69,777,236,556,2440,1414,2593,1269,576,201,2395,1192,2604,2562,1662,1623,499,237,872,2626,2440,2051,2451,1210,2728,2619,342,1020,2588,660,38,1977,1261,1988,2557,2619,1027,2626,642,424,1647,2479,2456
1565,3423,2767,2812,3280,502,2483,2816,3323,863,3281,1213,694,1470,3411,336,3323,1259,795,1268,457,3282,738,996,2484,2541,2791,2831,221,1317,2381,2916,1429,3404,389,0,1201,2796,642,3362,1265,2812,3276,2816,2484,1244,496,1242,1429,945,3416,3330,347,2798,2503,3353,1030,458,1052,347,843,3282,1615,2763,1425,821,9,2563,1443,2774,3404,2342,2337,480,348,1105,2796,3282,2918,3274,1461,3416,2767,629,1245,3403,900,328,2844,1466,2855,3399,2767,1249,2796,1078,711,2361,3302,2624
899,1888,2304,1788,2760,1114,2188,1792,1846,964,2761,1469,869,600,1876,960,1846,469,902,1244,757,2762,845,1076,2180,2379,1767,1807,892,1282,1229,1892,553,1869,689,973,0,1944,749,2842,1271,1788,2756,1791,2180,1122,930,1121,553,1151,1873,1787,828,1584,2351,2833,1111,758,1040,828,950,2762,1759,1739,549,930,982,1530,1295,1749,1869,1237,1198,914,829,1433,1772,2762,2396,1799,1313,1873,2304,736,1452,1733,1009,963,2322,1543,2333,1864,2304,1411,1771,997,818,1222,1827,1591
1205,437,179,464,536,2087,308,468,268,2197,537,1679,2315,991,425,2449,268,1190,2121,1748,2203,538,2028,1541,298,508,443,483,1942,1797,1860,568,1020,418,2135,1832,2104,0,2088,711,1745,464,641,312,298,2147,1872,2146,1020,2039,229,223,2273,127,480,702,1867,2204,2022,2273,2126,538,1621,415,1016,1912,1841,152,1807,298,418,1821,1816,1856,2274,1884,448,538,694,235,1825,229,179,2075,1680,376,1988,2452,690,1509,679,413,179,1730,283,1979,2001,1840,239,135
1150,2497,2476,2514,2354,440,2359,2518,2576,291,2355,843,336,1145,2485,595,2576,1069,265,911,220,2368,206,612,2349,2196,2493,2533,362,960,1463,2618,1144,2490,152,449,798,2505,0,2448,908,2514,2362,2521,2349,841,389,840,1144,544,2603,2517,288,2320,2158,2439,647,221,487,288,313,2368,1279,2465,1140,431,458,2266,1107,2479,2490,1471,1432,373,289,728,2498,2368,1921,2529,1125,2603,2476,13,884,2462,526,587,1848,1130,1859,2486,2476,894,2501,562,174,1456,2557,2327
1614,166,774,808,146,2115,860,812,542,2225,147,1413,2343,1391,154,1970,542,1595,2149,1484,2231,148,2056,1592,861,404,787,827,1896,1533,1580,912,1420,147,2163,1858,1834,722,2116,0,1481,808,172,182,861,1877,1898,1876,1420,1787,651,565,2301,647,383,9,1611,2232,2050,2301,2154,148,1356,759,1416,1940,1867,624,1540,174,147,1541,1536,1882,2302,1621,792,148,1709,493,1558,651,774,2103,1414,654,2016,1963,1635,1560,1646,142,774,1466,871,2007,2029,1560,521,651
914,1832,1991,2015,1689,716,2112,2019,1768,836,1690,160,953,887,1820,729,1768,733,755,31,841,1691,662,240,2113,1795,1994,2034,639,80,522,2119,844,1813,773,614,510,1939,724,1771,0,2015,1685,1848,2113,553,675,552,844,420,1868,1782,912,1864,2013,1762,166,842,638,912,760,1691,453,1966,840,529,623,1817,207,1840,1813,483,478,659,913,174,1999,1691,1102,1719,225,1868,1991,711,143,1861,620,721,1028,520,1039,1808,1991,11,2083,595,633,502,1747,1868
1257,408,516,0,507,2077,643,2,366,2187,508,1656,2305,1044,396,2497,366,1243,2111,1725,2193,509,2018,1821,633,828,9,10,2167,1774,1837,48,1073,389,2125,2066,2081,464,2078,682,1722,0,612,311,633,2124,2128,2123,1073,2016,393,307,2263,389,800,673,1844,2194,2012,2263,2116,509,1598,49,1069,1902,2075,261,1784,269,389,1798,1793,2112,2264,1861,7,509,752,319,1802,393,516,2065,1657,125,1978,2500,748,1789,737,384,516,1707,291,1969,1991,1817,347,308
1516,260,670,704,117,1801,761,708,438,1919,118,1307,2042,1293,248,1884,438,1497,1842,1378,1929,119,1749,1480,762,300,683,723,1810,1427,1475,808,1322,241,1861,1752,1728,618,1813,199,1375,704,0,276,762,1771,1790,1770,1322,1680,547,461,2002,543,279,190,1512,1930,1729,2002,1847,119,1250,655,1318,1619,1761,526,1434,268,241,1436,1431,1774,2003,1519,688,119,1603,389,1452,547,670,1800,1308,550,1705,1877,1529,1452,1540,236,670,1360,767,1686,1717,1455,417,547
1687,123,867,892,286,2135,923,896,230,2245,287,1434,2366,1464,111,2055,230,1663,2169,1505,2254,288,2076,1613,924,491,871,911,1981,1554,1601,996,1493,104,2186,1880,1855,815,2136,461,1502,892,391,0,924,1898,1920,1897,1493,1808,245,221,2324,265,470,452,1631,2255,2098,2324,2174,288,1377,843,1489,1960,1889,699,1561,70,104,1562,1557,1904,2325,1641,876,288,1734,209,1579,245,867,2123,1435,738,2036,2048,1660,1581,1671,99,867,1487,94,2027,2049,1581,209,303
1690,793,452,878,697,1776,17,882,624,1894,698,1399,1887,1467,781,1748,624,1666,1817,1701,1776,699,1724,1245,0,266,857,897,1668,1750,1458,982,1496,774,1708,1535,2057,481,1788,779,1698,878,693,668,0,2100,1568,2099,1496,1450,585,579,1785,483,238,770,1279,1777,1535,1785,1822,699,1574,829,1492,1594,1544,508,1760,654,774,1419,1414,1552,1786,1348,862,699,1935,591,1778,585,452,1775,1400,724,1680,1741,1861,1217,1872,769,452,1683,639,1486,1692,1438,595,491
2488,1782,1994,2018,1639,2209,1670,2022,1771,2320,1640,1812,2441,2505,1770,2142,1771,2292,2244,2013,2329,1641,2151,1690,1671,1725,1997,2037,2068,2051,2157,2122,2365,1763,2261,1968,2505,2023,2211,1721,2153,2018,1635,1798,1671,0,2018,2547,2365,1896,1871,1785,2183,1867,1681,1712,1723,2330,1970,2183,2249,1641,2040,1969,2361,2034,1977,1824,2214,1790,1763,2118,2113,2002,2184,1788,2002,1641,2530,1722,2232,1871,1994,2198,1813,1864,2110,2135,2456,1658,2466,1758,1994,2138,2181,1921,2123,2137,1750,2033
1415,2899,2312,3034,2756,236,2019,3038,2800,361,2757,1227,451,1629,2887,453,2800,1472,281,1278,391,2758,258,1010,2020,2055,3013,3053,348,1327,1867,3138,1588,2880,323,648,1306,2341,393,2838,1275,3034,2752,2915,2020,1349,0,1348,1588,1030,2893,2807,474,2889,2017,2829,1044,392,675,473,286,2758,1627,2985,1584,674,657,2841,1262,2907,2880,1828,1823,16,474,1120,3018,2758,2392,2751,1280,2893,2312,380,1258,2880,753,444,2318,981,2329,2875,2312,1260,2499,626,352,1847,2779,2893
952,1952,1882,1851,2271,751,2097,1855,1909,868,2272,788,979,660,1940,1218,1909,492,787,1227,867,2273,694,801,2086,2362,1830,1870,1001,1276,1538,1955,617,1933,799,1081,42,2007,756,2353,1224,1851,2267,1854,2086,19,1186,0,617,480,1936,1850,938,1647,2570,2344,728,868,677,938,792,2273,1099,1802,613,568,1090,1593,563,1812,1933,1499,1494,1170,939,736,1835,2273,1747,1862,581,1936,1882,743,771,1796,652,1210,1673,1147,1684,1928,1882,1209,1834,634,665,1518,1890,1654
448,1826,1757,1726,1923,1441,1989,1730,1784,1298,1924,1455,1257,455,1814,1473,1784,682,1270,1436,1145,1925,1218,1446,1978,2196,1705,1745,1281,1474,1417,1830,498,1807,1077,1363,1378,1882,1122,2099,1463,1726,2029,1729,1978,1421,1315,1420,0,1436,1809,1723,1215,1520,2166,2088,1680,1146,1423,1215,1318,1923,1517,1675,494,1313,1372,1466,1574,1685,1805,1425,1386,1299,1216,1690,1708,1923,2377,1735,1592,1809,1755,1109,1709,1669,1390,1466,2303,1562,2314,1800,1755,1605,1707,1380,1182,1410,1763,1527
1071,2017,2176,2200,1874,413,2258,2204,1953,540,1875,387,671,779,2005,703,1953,618,459,806,561,1876,366,212,2259,1974,2179,2219,694,855,1120,2304,736,1998,493,584,395,2124,434,1956,803,2200,1870,2033,2259,438,645,437,736,0,2053,1967,630,2049,2182,1947,136,562,335,630,464,1876,678,2151,732,226,593,2002,220,2025,1998,1081,1076,629,631,338,2184,1876,1328,1904,238,2053,2176,421,370,2046,320,695,1254,734,1265,1993,2176,788,2268,292,331,1100,1932,2053
1278,359,222,452,458,2054,352,456,71,2164,459,1602,2282,1065,347,2188,71,1264,2088,1671,2167,460,1995,1767,341,553,431,471,2112,1720,1780,556,1094,340,2099,2012,2026,170,2055,633,1668,452,563,234,341,2069,2074,2068,1094,1962,0,145,2240,59,525,624,1797,2168,1989,2240,2093,460,1544,403,1090,1879,2021,116,1730,220,340,1741,1736,2058,2241,1807,436,460,775,157,1748,1,222,2042,1603,298,1955,2181,771,1735,760,335,222,1653,205,1946,1968,1760,42,99
1195,269,238,362,368,2005,368,366,59,2115,369,1513,2165,981,257,2109,59,1180,2039,1584,2050,370,1946,1678,357,569,341,381,2035,1633,1680,466,1010,250,1982,1942,1938,186,2006,543,1581,362,473,144,357,1981,1984,1980,1010,1880,115,0,2123,111,541,534,1710,2051,1940,2123,2044,370,1456,313,1006,1830,1951,197,1642,130,250,1641,1636,1968,2124,1720,346,370,685,12,1660,115,238,1993,1514,208,1906,2102,681,1646,670,245,238,1566,115,1897,1919,1660,38,115
1551,2733,2781,2807,2590,453,2516,2811,2634,808,2591,1179,75,1421,2721,416,2634,1210,740,1234,300,2592,683,962,2517,2574,2786,2826,101,1283,1891,2911,1380,2714,232,188,1156,2810,587,2667,1231,2807,2581,2811,2517,1199,447,1198,1380,900,2722,2636,0,2612,2541,2658,997,301,1003,0,788,2587,1582,2758,1376,777,197,2558,1399,2769,2709,1899,1860,431,99,1072,2791,2587,2219,2580,1417,2722,2781,574,1212,2753,856,408,2145,1524,2156,2704,2781,1216,2791,844,656,1884,2608,2619
